453,702,941,644,436,342,284,321
458,722,926,649,429,315,284,328
440,758,966,635,417,297,260,307
400,713,887,600,407,296,254,291
385,695,868,554,401,271,241,280
386,735,912,571,334,185,178,227
474,833,1039,713,385,232,221,281
472,879,1084,742,423,266,244,293
480,946,1082,739,406,266,241,303
488,912,1104,774,445,318,281,325
435,893,1115,749,431,332,277,303
354,849,1057,658,407,348,269,263
349,837,1028,642,388,344,263,256
349,786,1040,622,381,340,260,244
323,788,1007,609,369,302,229,239
307,760,940,561,399,330,231,243
291,705,910,583,383,299,215,246
258,640,840,548,359,280,201,236
262,657,918,631,390,292,219,246
325,723,1031,745,398,317,254,280
356,723,997,748,352,267,253,278
365,750,974,711,351,249,241,269
446,844,1017,779,382,260,259,309
499,930,1056,830,414,283,273,338
506,925,925,691,369,282,264,325
512,943,918,675,363,307,278,325
508,916,929,678,362,314,282,323
437,836,948,607,327,308,260,280
385,735,795,488,263,282,235,244
309,691,978,538,275,274,206,198
275,687,1041,565,300,261,184,195
283,691,1057,610,324,296,200,218
294,711,1038,618,341,324,228,237
311,705,1033,666,385,347,255,270
368,748,934,685,398,347,274,302
394,693,895,681,407,349,277,315
377,672,863,617,374,317,262,301
414,729,884,675,400,305,269,321
424,711,869,614,384,298,267,317
378,649,768,532,355,275,236,281
370,681,738,528,331,262,224,264
408,682,796,550,356,260,224,267
472,654,811,554,396,274,237,291
498,723,934,604,424,294,250,294
511,755,1042,659,438,301,258,305
504,771,1048,643,427,288,252,299
506,810,1044,665,428,291,258,311
420,760,987,573,355,309,223,255
361,701,963,566,327,335,245,251
360,669,879,556,337,340,250,248
379,687,877,596,373,367,275,271
362,665,891,622,395,403,286,266
358,690,905,632,387,370,283,270
352,736,876,591,351,305,221,229
325,722,843,543,330,308,220,215
301,682,853,532,292,285,192,192
302,660,789,500,267,239,177,183
331,622,745,498,268,229,180,194
312,614,828,532,269,226,181,193
318,598,840,523,248,198,160,190
313,578,810,472,239,184,160,189
285,540,795,407,198,150,139,166
234,533,826,390,189,147,125,141
289,549,848,433,223,158,142,170
310,622,906,464,239,155,148,178
310,619,911,488,257,156,151,181
364,730,969,568,312,207,193,227
401,759,1007,587,328,221,203,243
413,713,902,574,327,232,223,263
432,716,974,610,344,264,261,302
431,726,975,603,348,283,267,302
375,671,927,547,298,248,235,267
342,662,865,529,287,236,225,252
294,647,931,455,270,231,195,213
249,605,854,386,267,206,138,147
254,620,940,443,275,194,136,153
299,631,991,534,298,203,161,187
301,618,1054,590,317,208,170,193
340,666,1052,620,325,210,192,220
321,619,1028,618,297,189,192,217
306,608,1019,587,271,168,178,202
291,554,967,515,298,223,178,190
288,530,927,445,268,217,169,184
245,484,928,393,246,212,141,155
267,561,980,446,278,242,148,165
271,558,892,452,285,254,154,168
257,565,860,440,240,198,134,156
252,583,867,448,236,193,136,157
303,612,841,516,283,215,163,194
295,551,722,452,250,181,155,185
301,582,746,427,244,172,154,186
292,575,754,402,243,185,153,182
290,563,691,402,249,183,148,176
209,468,585,337,213,147,113,121
203,473,605,345,221,161,117,124
231,467,619,370,218,153,117,130
228,452,628,364,206,136,115,129
220,430,622,355,208,144,115,127
236,473,654,313,192,145,111,126
259,491,713,346,212,149,120,141
221,429,701,310,226,165,119,135
210,417,695,298,223,175,118,131
249,511,766,354,231,182,141,164
229,472,761,353,229,175,144,160
196,478,723,324,200,165,126,140
208,506,709,379,259,185,151,157
238,572,720,408,269,181,165,176
208,517,675,400,283,183,152,158
221,516,661,468,294,192,155,163
225,482,643,453,298,188,154,161
244,462,660,467,296,205,151,170
251,475,656,502,317,215,148,170
243,442,618,464,291,203,142,162
246,451,592,391,276,197,142,160
241,450,618,402,274,196,145,161
214,443,622,345,211,142,123,135
179,363,677,280,163,120,114,114
180,401,737,337,192,157,124,124
158,398,792,386,199,162,123,128
160,418,774,393,207,174,129,133
174,399,770,398,215,180,133,134
191,417,716,428,256,211,157,163
199,430,737,444,243,191,158,166
203,440,706,463,247,187,161,169
196,419,693,451,241,190,163,167
185,434,703,441,228,180,151,158
161,406,722,399,180,138,118,121
200,430,753,390,211,156,136,143
197,410,767,308,191,157,130,129
196,408,765,308,184,137,117,123
184,384,735,293,185,143,120,123
181,398,710,301,206,154,139,139
137,363,691,239,165,122,107,96
132,354,630,239,158,113,96,89
134,362,630,256,170,108,96,89
148,404,656,270,179,114,102,95
173,434,666,258,171,110,89,90
231,454,607,314,214,143,106,114
248,465,673,387,231,149,130,145
251,458,704,431,246,161,141,155
299,512,717,452,254,165,141,157
293,493,697,451,246,157,138,156
239,463,679,403,205,129,125,139
227,482,715,374,199,130,100,110
225,486,678,322,169,115,86,98
159,423,677,302,157,105,86,99
177,404,705,311,142,98,80,89
213,471,761,407,168,107,108,120
219,517,759,430,180,108,123,135
213,525,801,454,193,113,124,135
227,594,862,499,205,112,122,137
213,619,814,490,208,119,120,134
177,570,759,421,193,111,99,111
174,506,660,357,164,99,81,92
197,513,681,362,172,107,89,106
185,402,544,279,141,101,85,99
187,353,560,285,146,98,87,104
196,336,553,298,151,102,90,110
186,373,593,316,159,110,92,110
195,416,575,278,141,103,88,112
195,447,638,305,149,110,96,115
196,513,725,314,143,106,93,113
194,569,764,316,157,112,89,109
210,597,828,341,171,129,93,115
186,571,858,348,178,139,102,115
170,554,903,330,177,133,95,111
164,493,844,316,192,146,106,113
178,470,888,312,176,140,105,117
162,411,839,261,159,123,101,111
174,484,867,352,180,126,105,119
178,494,798,359,182,127,110,123
197,505,807,366,171,122,104,125
206,486,743,368,172,124,107,126
203,464,752,386,167,122,104,124
191,385,674,300,133,105,86,104
196,397,757,297,137,118,87,106
213,417,742,299,130,104,83,97
200,406,735,283,129,108,77,88
210,431,709,271,138,107,82,94
214,454,744,259,140,118,96,101
215,493,732,289,135,103,91,98
205,476,772,274,130,103,89,100
206,457,751,278,136,99,100,104
206,444,746,278,134,97,94,100
213,422,739,286,136,90,79,95
226,389,668,236,136,91,76,91
231,411,691,233,143,107,74,84
230,427,698,228,136,108,63,85
240,442,719,244,148,115,78,95
226,427,655,251,166,112,76,88
247,386,637,246,174,127,78,87
237,365,546,252,177,118,81,99
238,350,526,245,173,115,77,96
242,318,494,247,178,129,80,98
264,357,512,249,165,131,84,112
243,402,533,289,159,127,95,125
219,373,527,274,150,125,94,115
222,417,558,286,148,122,96,117
197,421,528,261,122,95,82,106
186,375,573,252,115,93,76,88
225,398,593,285,144,105,95,119
265,494,718,332,161,112,110,138
259,465,712,336,174,120,117,141
266,460,701,342,178,123,117,139
259,471,642,340,188,133,118,140
222,414,628,282,161,120,95,106
176,298,492,239,157,120,88,93
182,297,482,236,153,130,81,86
173,295,489,219,148,127,81,88
175,348,531,196,134,126,86,98
160,348,566,210,134,121,82,90
203,366,649,242,145,122,82,93
200,360,655,219,133,104,77,92
220,401,666,231,146,108,88,104
290,357,677,252,157,97,85,101
310,366,669,250,170,107,97,118
291,353,578,215,152,95,85,110
290,396,612,291,170,97,88,112
290,367,660,341,191,106,86,108
239,383,625,338,204,109,91,112
226,411,642,341,207,109,85,99
217,417,648,338,220,119,86,100
233,383,617,286,215,118,84,96
227,411,574,218,190,112,78,88
205,393,593,216,165,105,67,74
229,406,554,224,161,103,71,79
260,420,560,244,157,108,78,82
263,462,573,261,146,108,82,89
259,488,634,266,143,106,81,90
257,490,610,256,149,115,88,99
260,456,584,240,137,120,82,93
223,438,561,218,117,108,71,87
206,420,621,272,166,134,92,101
204,365,550,279,181,135,96,109
222,356,511,274,180,130,96,109
177,333,502,270,176,118,93,106
176,311,520,271,176,120,98,110
184,278,405,219,147,94,83,101
185,269,392,208,135,93,80,96
201,290,435,230,150,130,87,102
200,285,416,236,164,148,87,100
259,360,425,260,170,146,90,109
281,375,452,240,153,140,82,103
310,450,504,282,192,152,96,125
290,439,561,271,173,122,91,121
302,478,621,272,179,106,91,123
296,550,748,329,205,134,99,131
266,587,821,346,213,136,100,129
240,555,866,338,200,128,100,126
308,583,847,350,203,128,97,122
307,602,906,368,202,133,105,127
282,492,807,303,172,110,94,110
290,444,803,317,180,115,105,121
291,432,788,308,163,109,91,101
218,391,774,286,160,105,87,96
220,365,720,297,160,96,87,101
216,422,855,320,159,88,86,103
241,532,845,309,151,84,91,108
279,528,840,311,161,83,93,112
286,553,921,342,164,92,103,124
282,581,1019,386,181,113,111,124
301,604,950,401,199,125,123,141
291,527,915,417,207,130,117,138
266,633,909,418,211,133,120,146
259,627,895,425,225,131,123,148
254,583,731,358,198,117,112,141
235,586,740,340,189,116,107,138
239,605,783,358,210,121,114,149
239,523,815,401,220,130,129,159
242,540,784,393,217,131,125,155
235,549,855,431,248,137,130,158
231,515,792,422,253,142,128,154
247,474,739,396,229,133,124,148
228,459,656,378,210,122,114,138
226,428,627,378,204,138,112,136
231,426,590,337,166,133,114,134
270,455,665,378,181,135,126,145
258,477,822,402,201,161,139,154
258,522,852,361,192,161,130,146
265,586,909,365,190,158,141,157
261,601,918,361,191,155,135,157
249,611,946,351,188,171,144,162
232,613,845,373,184,150,131,149
311,650,898,480,248,202,193,218
324,632,885,520,273,216,197,223
367,689,951,602,300,232,210,236
400,744,944,636,309,225,214,243
402,757,932,612,305,234,210,239
352,706,931,585,282,204,169,190
331,677,892,557,268,184,154,175
343,658,824,501,264,193,164,191
306,690,865,518,280,201,146,174
309,683,851,514,277,191,152,181
303,683,812,476,268,185,140,172
314,709,794,458,264,192,150,174
270,708,839,483,264,185,146,157
284,591,765,393,215,162,140,148
273,564,765,382,203,158,131,137
278,547,762,357,193,163,136,138
287,529,798,386,204,175,134,150
269,443,721,293,170,150,103,125
211,402,691,272,162,141,95,114
236,430,757,258,168,150,96,115
232,464,842,276,157,131,88,109
248,526,846,298,151,112,83,103
302,596,868,409,201,147,125,158
316,611,872,438,236,183,140,169
307,646,794,445,247,186,139,170
312,662,719,454,271,203,156,183
278,591,654,423,270,196,158,175
225,593,600,345,245,180,137,141
204,573,563,305,213,145,123,127
187,513,614,291,199,136,124,127
215,479,502,253,158,113,100,105
215,507,598,244,130,116,90,96
206,432,583,208,111,99,80,85
252,511,611,286,148,114,99,116
341,606,607,306,147,117,107,137
324,611,652,304,152,117,106,140
323,577,650,293,148,106,100,138
328,582,671,331,179,125,102,138
325,582,706,311,160,109,87,125
284,552,792,377,180,121,105,138
275,511,768,376,187,137,115,141
271,510,713,370,203,144,117,142
263,503,724,346,178,129,115,142
252,478,677,310,174,134,115,139
239,398,542,216,157,128,91,109
236,395,543,203,142,120,79,97
266,426,534,250,154,131,104,128
266,424,558,264,166,136,107,130
334,492,665,349,205,159,132,157
302,511,697,380,207,157,135,155
307,537,777,395,213,149,136,160
290,556,803,379,201,136,121,141
287,587,759,378,190,131,121,142
201,506,656,303,173,127,106,114
204,493,617,294,179,127,103,116
248,605,585,347,197,138,119,141
261,599,542,343,198,140,118,142
266,581,582,340,211,145,119,138
241,561,633,341,192,123,105,127
252,559,667,309,191,136,107,122
212,401,626,244,169,123,89,96
186,350,631,267,158,118,84,85
236,408,705,334,213,163,118,143
241,397,648,327,212,163,123,146
262,363,589,326,215,161,122,156
249,364,592,342,221,164,123,151
267,421,591,324,226,170,130,160
231,440,544,291,175,134,105,117
249,450,556,298,178,134,98,119
209,478,566,290,160,115,94,106
220,487,675,307,172,120,94,111
205,479,699,315,171,111,86,102
234,398,631,266,159,104,75,96
217,409,678,319,163,113,81,97
217,407,677,336,172,118,85,100
225,452,625,322,172,113,83,101
225,435,569,314,179,120,86,105
203,456,627,347,185,118,97,113
233,452,582,302,177,113,98,113
250,466,673,320,173,105,96,121
253,432,675,330,171,114,104,128
277,531,797,352,170,109,107,138
272,502,742,325,165,109,98,132
254,525,814,347,168,106,104,141
260,561,783,326,168,116,113,142
284,558,746,293,151,108,104,135
256,449,636,250,132,105,99,121
247,462,634,243,121,95,99,120
263,448,599,269,149,117,103,127
255,390,553,285,153,119,103,122
207,351,519,293,168,122,103,117
233,343,540,294,172,129,106,122
235,340,558,298,177,136,110,125
220,367,586,259,152,120,106,115
208,367,576,217,154,115,97,107
226,403,641,213,156,126,97,106
247,505,726,253,169,133,101,115
261,557,727,301,185,134,101,124
246,556,704,303,194,136,102,121
249,570,686,316,200,139,101,124
267,578,689,365,212,144,120,155
235,516,729,370,200,129,112,146
252,502,787,373,198,146,136,167
259,506,805,373,194,146,137,171
251,464,857,378,180,139,137,170
289,502,853,338,167,131,126,158
342,589,807,468,214,166,166,206
325,553,738,440,198,146,148,187
320,516,688,436,192,143,139,177
319,528,651,445,198,151,149,183
285,552,665,450,181,139,144,176
220,475,590,293,128,98,101,117
213,472,676,320,149,100,98,113
206,466,653,319,145,93,98,111
209,481,642,295,134,84,83,99
210,418,577,277,140,98,83,93
213,366,573,315,187,130,87,100
215,378,581,303,184,137,87,95
242,376,568,297,191,142,88,100
260,426,717,346,213,154,105,125
238,405,742,372,218,151,111,127
227,439,834,335,184,132,111,126
226,472,814,322,173,124,107,129
220,487,875,332,178,127,111,135
247,576,904,390,193,123,116,150
233,574,918,380,190,119,110,147
249,574,899,387,179,106,102,143
273,600,862,394,186,122,115,155
282,619,851,448,222,143,136,174
254,529,728,391,222,171,148,172
285,561,720,404,240,184,159,191
273,548,629,397,248,189,161,191
276,501,662,383,243,181,157,185
261,505,726,304,204,161,134,160
251,455,733,260,164,112,100,131
