66,293,534,291,100,58,56,40
60,280,520,267,90,54,48,36
64,307,529,286,91,53,49,38
63,321,592,332,91,48,46,35
75,363,664,338,87,45,50,36
79,405,629,364,91,47,51,37
78,415,635,352,87,46,48,37
72,389,597,348,84,51,42,35
73,387,536,315,74,49,44,36
65,341,469,294,83,51,43,35
60,277,498,242,86,54,46,33
67,275,487,246,100,55,51,35
70,263,505,245,101,52,53,36
78,250,541,311,115,59,54,40
73,225,540,307,106,55,52,39
75,234,513,327,104,52,50,39
78,320,589,347,95,48,48,38
76,319,614,366,97,50,47,38
63,341,655,325,80,39,43,34
68,370,653,338,81,40,46,37
65,379,655,332,81,40,45,40
58,306,588,353,85,43,48,38
63,319,566,357,90,42,49,41
70,304,509,360,99,51,52,43
80,290,579,356,99,53,49,45
80,274,590,362,98,55,50,44
79,268,594,343,95,56,46,46
77,276,606,326,93,55,43,43
81,268,610,351,103,53,45,48
72,258,513,335,108,54,44,46
77,273,484,322,109,55,45,46
75,272,498,298,105,54,45,44
73,251,510,296,106,53,48,42
60,252,530,267,81,49,41,33
55,241,541,273,84,50,46,32
53,246,577,275,81,52,45,30
52,265,615,290,82,52,44,33
52,270,624,282,77,51,39,31
57,281,651,325,91,54,42,33
65,299,688,328,85,56,41,39
60,282,646,305,82,49,38,39
63,301,649,309,83,50,40,40
61,301,640,319,82,50,40,41
58,305,558,262,70,46,36,37
55,322,532,243,62,40,36,32
59,327,544,270,63,41,36,36
60,316,513,260,64,38,35,34
60,295,498,253,64,37,36,34
58,270,524,233,61,36,36,35
60,231,518,244,63,36,32,36
57,216,516,216,62,35,35,36
54,190,535,187,67,42,42,37
64,266,526,173,66,42,42,36
73,307,539,203,90,52,52,40
70,313,583,247,90,50,52,40
68,321,598,246,91,49,50,40
66,318,540,263,85,42,44,40
64,268,574,303,100,46,46,43
61,234,548,295,80,38,41,41
64,227,508,253,81,41,44,42
65,255,514,259,82,44,44,39
63,240,492,235,80,46,44,37
61,241,423,178,81,54,49,37
61,297,480,182,87,56,51,36
55,291,470,184,84,53,50,39
60,273,437,198,83,51,51,41
61,282,486,213,84,53,55,43
57,300,511,214,63,40,47,39
51,232,469,198,54,40,42,41
46,231,486,191,53,40,42,35
40,208,481,161,50,41,39,34
43,217,454,164,57,41,36,35
46,179,452,219,80,47,44,38
48,171,433,240,81,44,44,38
52,209,402,265,85,48,46,41
55,237,421,275,85,47,47,42
53,227,423,273,80,45,46,39
51,229,444,224,57,39,39,38
50,240,464,222,62,41,37,35
50,221,450,192,55,38,31,33
50,198,469,183,56,39,33,33
52,215,492,183,57,41,34,37
53,226,446,196,59,42,35,35
53,298,472,191,57,43,41,37
49,296,478,194,62,42,40,33
47,309,445,193,63,42,40,36
46,291,440,187,60,37,41,32
68,305,463,209,78,46,47,40
69,238,440,184,73,44,44,38
73,238,443,184,75,47,45,40
75,212,454,189,76,49,46,38
76,256,437,199,80,50,43,40
56,224,408,163,60,44,37,31
54,222,379,178,68,43,42,32
53,251,402,174,62,41,42,32
49,276,441,174,58,38,41,29
47,242,440,161,57,39,41,27
58,261,499,187,69,42,42,38
66,272,496,186,70,46,41,37
66,269,498,191,72,49,39,36
66,253,533,189,74,53,39,36
68,282,517,184,72,50,40,36
61,293,475,177,62,48,38,29
50,289,503,163,56,52,32,31
51,269,525,157,51,50,33,35
58,276,469,165,52,51,37,38
59,277,486,165,55,51,44,41
63,261,561,176,61,53,43,41
63,261,547,181,63,46,46,39
66,253,557,190,73,49,50,37
62,266,587,199,72,45,49,37
58,235,574,199,69,47,43,35
53,244,502,181,63,44,44,31
53,226,514,188,58,43,43,32
46,252,526,214,50,37,37,33
49,221,567,216,52,39,39,30
51,236,588,228,62,40,38,33
52,233,569,225,65,42,38,35
58,244,573,254,90,47,46,41
61,224,539,258,101,49,47,42
58,226,432,311,101,51,46,42
59,199,440,321,107,55,49,42
64,188,465,349,110,53,48,42
61,178,432,352,101,50,42,38
60,190,439,355,95,49,40,37
60,201,451,307,95,52,39,38
55,215,451,297,86,48,36,36
48,205,427,271,89,47,40,37
43,210,450,239,78,45,39,36
42,215,437,215,75,46,39,36
49,267,461,213,74,42,41,35
50,280,436,201,72,43,41,35
58,292,490,244,67,43,38,37
58,293,457,246,65,44,35,36
61,323,447,236,58,44,37,34
53,272,430,235,54,39,34,31
58,272,485,249,55,37,34,35
51,270,444,203,53,36,31,34
60,319,527,219,55,40,33,38
60,277,513,226,55,37,33,38
64,279,567,245,63,37,32,37
59,265,506,226,61,37,33,34
63,278,501,220,61,37,36,34
54,224,470,302,76,35,37,28
49,224,474,297,79,38,36,29
51,249,450,291,80,40,40,34
51,261,455,302,84,44,41,34
44,237,447,302,79,45,38,33
52,245,421,217,68,45,42,35
55,263,449,236,66,44,43,36
53,249,421,240,72,48,43,35
62,248,459,236,72,47,43,35
64,260,526,248,74,45,45,38
62,269,519,255,77,44,42,38
63,258,496,239,81,44,42,39
59,247,487,239,76,40,40,35
53,234,521,241,73,37,41,34
58,228,469,234,76,45,43,36
60,197,485,222,73,47,42,36
58,170,503,217,69,46,43,34
58,169,526,212,64,45,42,35
61,161,452,205,63,47,42,42
60,148,466,201,57,39,39,44
57,145,421,202,57,43,36,43
59,165,435,196,62,45,40,42
64,207,410,220,72,46,42,43
62,219,433,237,73,46,39,37
61,246,417,228,71,46,43,34
57,253,458,224,68,40,46,31
56,266,478,234,65,42,40,32
52,243,486,180,59,44,38,30
53,237,524,182,56,43,38,30
50,222,553,198,61,43,33,28
51,229,544,185,63,44,31,31
50,202,506,172,61,43,33,31
53,190,482,213,62,39,37,32
51,188,463,192,62,40,37,30
53,240,419,202,64,44,40,30
58,262,397,216,63,42,41,30
56,272,387,221,61,41,38,31
50,280,393,187,56,40,35,29
58,299,389,187,64,45,39,31
58,269,423,167,64,42,38,30
57,238,448,154,67,45,39,32
60,235,442,149,70,44,40,31
67,241,478,273,83,46,43,32
61,249,487,319,89,42,40,34
63,261,498,347,89,40,40,32
60,254,511,365,88,35,39,32
58,247,542,395,89,33,37,32
60,287,557,354,90,39,38,38
61,262,541,323,84,37,41,36
60,224,508,297,90,40,46,41
67,250,504,324,103,45,47,40
69,264,492,293,105,51,51,40
59,212,438,263,96,45,48,35
57,222,434,268,97,48,48,35
61,288,542,282,92,48,45,32
51,268,507,224,77,43,43,31
53,267,491,268,75,39,45,32
51,257,497,263,71,39,45,32
51,248,478,251,71,37,43,33
47,202,374,265,73,35,41,33
51,228,390,294,78,34,41,36
48,205,398,270,75,34,37,35
56,217,363,303,82,33,37,37
59,264,374,316,83,34,44,35
56,241,367,285,77,34,41,34
57,231,345,264,74,34,42,32
59,246,388,241,75,36,43,34
54,263,420,202,70,35,41,30
52,212,403,169,59,33,36,34
50,233,384,198,65,35,51,35
48,238,481,230,71,35,76,43
54,244,429,233,74,35,86,47
57,217,451,237,75,35,89,54
57,217,501,249,83,36,89,52
65,231,527,230,81,35,88,56
75,280,511,246,94,45,72,54
74,288,540,244,91,44,61,49
72,293,531,236,89,43,58,44
72,296,480,233,85,42,59,43
65,287,491,235,83,42,49,38
55,230,465,213,63,35,42,33
50,225,450,212,58,32,39,32
53,219,424,213,58,32,41,31
58,232,471,230,57,36,47,33
57,210,452,234,61,40,74,40
59,202,464,234,64,38,75,50
57,190,464,243,77,43,80,51
54,218,494,276,85,47,81,51
51,207,463,270,88,45,77,50
54,213,438,261,83,40,51,46
55,242,432,228,79,42,55,36
58,273,421,217,71,38,49,37
58,261,382,159,63,35,47,33
64,282,384,190,68,34,47,37
59,286,374,199,66,33,52,35
54,259,297,188,62,29,58,35
59,277,300,199,59,32,67,42
59,276,363,220,63,33,66,44
51,247,378,176,52,34,67,44
54,241,380,190,58,36,65,44
56,247,400,195,60,39,57,45
58,261,386,190,65,39,47,39
65,273,355,182,64,39,49,40
69,292,358,184,64,38,48,39
71,312,423,171,69,43,51,43
69,316,433,178,74,44,51,43
66,279,437,190,70,42,48,41
62,263,417,188,74,45,45,40
62,261,456,186,76,46,46,41
79,290,471,184,84,45,52,41
82,291,456,190,80,41,50,38
79,271,455,209,81,44,55,37
83,314,476,221,84,41,55,37
84,317,468,217,83,39,59,39
66,315,474,211,68,35,48,35
64,316,504,228,66,36,50,37
63,316,529,216,67,35,46,37
71,334,553,205,65,35,46,39
77,338,530,222,66,37,39,41
76,308,483,228,69,37,40,41
77,321,440,197,73,40,39,40
81,316,406,175,71,37,41,42
70,253,373,163,64,36,40,42
62,250,390,148,64,34,42,37
67,269,438,170,74,39,51,39
65,255,452,177,70,36,49,38
65,281,511,188,69,40,49,37
64,276,521,216,71,40,53,42
65,299,513,239,69,42,52,42
71,328,543,227,68,42,48,43
75,332,582,231,79,45,48,45
72,312,531,220,79,43,46,47
73,319,535,216,76,43,39,45
70,283,537,190,75,42,38,47
56,209,444,180,63,37,35,44
52,199,386,177,52,33,42,43
56,246,434,178,60,35,46,42
56,236,432,164,61,33,45,38
58,231,427,156,61,34,45,48
62,234,443,151,65,34,44,51
66,237,438,144,64,35,37,54
61,209,447,158,60,35,33,54
63,225,394,143,60,37,33,54
62,224,379,145,64,36,37,45
62,235,399,151,63,39,36,40
53,216,405,147,60,36,36,35
58,242,373,121,57,35,36,34
55,233,374,106,55,31,38,32
59,249,405,179,61,34,37,33
67,333,458,210,62,32,37,39
77,351,479,232,73,39,39,55
78,330,495,253,82,43,42,58
78,332,538,259,83,44,41,58
75,348,527,218,74,45,39,57
72,306,464,182,72,45,42,56
71,332,480,158,69,43,42,42
67,327,429,123,57,38,37,34
66,329,422,132,57,39,35,39
67,300,424,134,61,37,33,39
61,253,403,138,61,38,30,39
69,260,368,173,61,41,33,40
65,250,373,190,65,40,32,41
67,257,389,185,68,42,39,41
69,269,357,186,66,43,39,43
73,278,410,185,65,44,41,48
61,222,424,180,63,38,39,51
90,253,451,214,72,38,45,56
89,242,420,223,76,34,45,55
87,232,432,219,78,32,49,51
86,264,448,228,78,30,47,45
84,269,422,208,74,31,45,38
58,239,393,165,62,32,41,31
61,256,388,159,55,33,37,31
62,265,371,154,51,32,35,32
57,256,331,146,51,33,35,31
61,255,379,149,49,33,40,45
58,275,389,155,50,32,39,47
56,258,425,151,51,32,37,48
60,257,526,189,55,33,37,51
59,236,514,183,53,31,35,50
55,232,487,198,59,31,30,45
59,217,493,199,58,31,32,43
59,212,450,216,59,29,34,45
52,231,390,192,57,27,34,51
56,258,389,203,62,28,33,52
55,255,410,197,58,28,34,48
56,250,424,190,55,29,32,48
62,272,454,170,59,34,34,46
66,300,454,182,68,38,37,36
65,261,440,175,65,37,40,36
65,255,437,161,64,40,39,34
63,257,461,184,65,39,41,34
57,254,437,182,58,35,40,44
57,208,414,171,55,34,40,43
64,280,459,172,66,42,40,44
62,281,494,173,67,41,40,43
69,291,483,168,72,45,44,45
68,272,473,163,72,45,43,34
64,265,464,166,68,43,43,36
58,185,463,166,61,38,43,34
64,217,437,187,64,37,45,36
52,203,396,168,63,35,40,39
55,220,423,171,66,38,43,51
54,239,408,168,68,39,41,51
56,239,383,167,63,37,41,51
55,228,367,139,59,36,40,51
57,231,381,139,52,34,40,48
55,218,350,158,56,32,39,36
54,182,347,144,51,32,37,38
52,186,323,143,50,32,37,40
53,173,353,162,54,34,35,46
55,166,331,160,58,35,41,51
56,157,382,157,56,41,44,53
58,158,380,176,56,39,47,52
60,152,413,172,56,41,48,51
52,136,354,155,49,43,51,46
45,164,353,157,44,43,46,36
44,160,295,149,39,40,44,40
43,156,302,121,37,40,41,43
40,156,262,120,43,38,38,43
43,156,270,117,44,36,40,42
51,139,337,119,48,42,50,46
51,169,338,99,46,59,56,40
54,209,390,106,49,66,64,39
52,206,418,102,46,67,65,38
50,207,411,107,45,69,63,40
42,192,358,102,41,64,55,36
37,161,355,118,42,51,49,34
39,102,282,114,43,44,42,31
41,101,328,140,52,66,54,33
39,83,328,140,60,78,58,35
41,98,327,137,63,85,65,32
48,116,360,129,65,84,65,38
44,115,367,141,63,83,65,41
43,130,269,117,56,68,55,44
45,136,272,121,47,55,53,40
51,126,310,128,45,67,62,43
46,129,362,136,42,70,63,41
46,131,373,125,42,68,62,38
46,112,381,126,41,69,62,34
46,108,388,118,41,68,68,41
41,107,359,106,41,60,61,40
44,98,262,95,47,60,61,40
44,123,236,104,46,75,66,39
48,137,332,108,54,126,99,43
51,200,323,118,58,138,112,42
63,222,341,125,61,133,111,46
62,232,364,132,55,132,110,45
62,220,360,127,60,128,110,48
61,234,291,133,54,79,83,42
63,209,310,129,54,57,66,39
51,187,350,139,49,54,61,36
52,174,363,135,53,93,64,45
57,198,402,145,58,111,64,45
68,229,468,188,60,115,65,52
71,312,532,209,63,120,60,54
69,338,497,211,62,120,60,54
71,352,479,213,63,92,61,49
72,348,505,223,57,77,69,56
63,321,449,189,58,70,68,52
57,229,495,193,57,61,68,50
57,197,508,184,57,60,66,49
58,178,562,190,58,62,69,58
51,159,514,169,59,69,58,49
50,157,526,180,52,68,59,50
59,198,428,158,59,74,55,47
63,210,452,171,67,76,58,48
59,205,400,168,62,76,61,36
61,209,396,181,63,58,70,36
61,209,374,170,65,60,70,36
55,202,366,163,57,51,71,41
61,206,425,214,63,52,70,48
59,206,429,210,64,48,65,47
57,213,445,210,66,43,52,48
62,230,435,210,65,40,54,50
59,197,464,209,68,39,56,47
55,193,397,158,59,40,58,43
60,204,371,153,60,61,62,43
58,199,380,134,53,117,117,48
52,200,404,124,54,129,120,48
53,238,333,133,50,131,118,48
49,255,340,123,47,130,118,43
44,258,389,137,46,122,116,45
50,263,453,149,53,73,66,43
53,264,468,182,58,51,59,39
55,234,489,177,61,49,59,43
53,224,483,189,63,50,58,48
52,213,467,180,65,52,57,46
59,209,425,186,58,51,52,48
55,196,402,164,55,181,136,48
55,203,468,171,59,194,148,46
57,195,467,175,58,197,150,44
58,203,468,187,57,199,149,45
58,220,493,179,61,200,151,43
57,210,482,176,65,101,85,40
55,202,426,164,61,74,65,38
52,188,422,134,61,66,59,35
50,173,414,120,60,59,59,44
44,179,366,126,63,52,64,42
42,182,362,144,68,51,60,44
39,176,342,142,66,64,64,45
41,171,331,152,64,87,72,45
39,172,311,157,68,92,79,33
39,150,349,160,66,92,73,33
48,237,380,151,58,87,75,29
49,243,370,150,60,83,81,27
50,242,378,155,67,72,81,28
53,241,410,158,64,71,77,31
45,228,364,143,61,73,72,26
47,121,340,146,59,74,70,35
61,155,378,179,78,74,60,41
63,163,353,175,73,62,55,41
61,166,323,169,73,59,53,40
63,166,301,175,75,57,57,42
62,175,349,189,75,57,60,41
51,143,396,174,60,52,62,37
48,133,414,169,60,51,59,39
49,136,425,169,60,47,59,39
54,145,443,162,61,57,64,43
55,168,427,144,60,59,64,40
54,170,348,134,55,56,63,41
53,170,380,150,55,55,65,44
57,180,426,156,54,57,69,44
59,206,478,192,61,52,60,42
52,184,465,185,59,65,67,40
50,190,519,207,69,71,71,40
56,192,490,208,69,78,68,45
55,182,446,207,67,79,61,55
48,145,383,176,58,77,63,54
53,148,380,183,60,63,53,55
57,141,370,159,49,57,53,57
51,139,377,148,46,48,56,57
50,156,362,154,55,55,62,47
54,167,400,156,61,67,64,48
51,165,405,174,62,100,67,51
51,159,339,173,62,102,59,61
51,156,329,178,65,101,62,62
49,135,377,185,60,97,57,65
45,160,362,192,56,89,57,66
51,161,357,168,57,59,58,71
55,175,376,196,63,59,62,61
61,178,381,189,67,64,58,56
62,196,350,184,68,63,62,54
63,193,380,183,68,65,58,50
56,191,375,180,67,60,52,46
51,181,383,147,62,59,49,47
50,189,432,180,66,69,51,70
48,199,448,172,63,66,53,74
56,190,459,183,68,64,59,88
62,204,471,198,69,65,66,87
60,203,482,199,68,64,64,86
61,201,511,195,68,54,68,69
65,183,502,198,69,53,63,74
62,168,506,211,66,60,60,88
64,161,554,225,68,57,57,92
64,156,551,229,68,57,66,93
61,155,505,208,61,56,61,93
65,166,544,211,65,59,62,87
63,166,546,185,67,52,60,63
62,171,531,178,68,52,59,63
69,196,522,194,73,50,47,67
70,200,556,198,74,47,49,67
66,188,537,188,76,46,49,68
69,199,554,196,75,46,62,74
66,195,542,175,69,48,70,72
61,204,543,203,75,61,76,67
57,200,510,205,79,64,76,66
59,202,489,220,79,66,77,63
50,186,405,209,74,63,66,54
53,199,382,243,87,62,55,46
61,207,381,217,84,54,51,48
61,216,355,222,81,48,48,67
61,208,353,212,78,44,46,73
67,220,375,214,80,48,52,73
63,202,387,173,65,52,54,72
52,175,507,167,54,48,60,69
53,157,494,169,56,54,61,53
47,155,510,166,59,55,62,59
39,145,509,164,60,53,68,66
41,147,491,182,65,47,70,69
50,137,370,166,65,47,66,71
52,148,404,157,63,48,70,73
52,147,375,167,57,48,68,61
56,147,399,173,66,49,67,54
58,146,416,156,61,53,64,75
60,156,439,164,65,58,66,79
58,150,448,181,70,58,61,75
62,148,454,177,75,63,65,76
60,170,445,175,68,69,60,82
60,174,470,214,72,69,65,78
59,171,509,223,73,68,70,75
63,183,526,216,73,67,74,78
63,185,546,219,68,65,72,80
69,194,580,229,71,59,76,92
66,189,572,219,67,54,69,92
62,185,522,207,62,49,59,93
67,181,534,228,75,52,54,94
66,186,553,234,78,47,56,94
62,154,499,230,76,59,69,94
62,151,479,203,80,63,71,86
63,146,454,200,80,63,71,83
54,150,393,161,61,57,70,83
55,153,372,155,65,61,69,80
54,158,448,159,67,49,54,69
55,163,445,165,64,43,53,69
59,169,459,167,63,43,52,72
57,152,496,165,65,46,65,77
55,139,455,163,58,47,68,76
54,131,394,148,51,44,62,63
57,144,429,146,55,47,64,63
57,142,433,159,63,48,66,68
58,143,437,161,61,44,56,60
62,159,479,169,64,44,57,66
61,169,498,202,69,49,62,67
56,159,502,208,66,48,64,59
55,154,516,200,137,48,63,63
54,153,492,207,175,49,60,81
66,171,484,201,184,47,58,83
68,173,450,181,187,49,59,85
72,180,434,183,188,52,54,86
71,179,399,178,143,69,77,79
71,186,466,180,93,73,87,57
55,156,446,171,72,70,84,45
53,143,436,161,60,69,80,45
48,130,398,153,55,67,81,40
47,132,428,157,53,47,66,41
43,121,370,144,55,41,53,54
48,126,386,151,60,44,60,57
53,124,383,159,67,54,63,61
59,159,413,157,66,53,64,61
53,151,423,156,67,54,51,58
55,152,386,157,70,58,54,57
54,153,361,150,66,58,56,69
54,165,443,155,58,51,58,67
51,130,435,159,58,55,61,77
60,141,401,164,55,53,64,88
62,149,451,179,60,49,62,84
62,147,477,176,61,48,54,73
58,133,403,217,65,44,45,72
53,121,380,211,63,40,36,67
45,112,396,205,66,40,30,62
51,100,355,191,57,40,31,65
48,92,331,190,60,45,40,64
47,85,365,129,54,44,51,62
50,107,463,184,65,46,54,68
53,127,455,190,67,48,53,61
43,132,449,194,63,45,60,53
52,152,501,215,69,45,63,58
56,158,491,206,72,47,62,64
65,161,423,168,68,44,63,60
62,143,409,174,67,44,63,60
61,144,390,166,66,43,55,75
61,140,323,140,58,40,47,73
61,139,308,175,66,41,39,78
53,129,294,176,69,44,38,73
63,139,310,177,74,40,40,77
71,139,365,189,80,42,46,61
66,120,346,183,79,37,44,59
67,126,369,167,76,40,47,58
65,126,370,162,70,38,45,58
60,127,422,150,64,40,45,55
52,134,431,177,64,43,40,65
58,142,444,197,69,45,44,69
56,169,499,200,74,42,56,66
57,174,535,233,77,43,58,68
59,176,510,239,75,41,62,78
55,164,498,213,69,35,60,71
49,160,483,200,63,35,58,67
47,121,442,218,55,39,48,65
46,107,377,174,47,38,48,62
42,83,344,166,46,39,41,52
46,100,343,171,55,44,46,52
45,102,368,171,55,42,46,53
43,102,359,133,48,39,41,76
39,102,381,142,56,38,47,79
38,106,412,151,54,40,51,81
37,84,374,154,51,35,48,81
37,83,374,171,64,37,52,81
36,81,419,170,72,35,54,51
35,87,429,175,71,34,48,46
40,99,472,197,80,30,45,41
36,110,500,189,77,29,42,40
37,107,495,174,77,38,45,41
42,116,430,189,71,40,43,44
47,114,426,212,77,56,45,54
44,113,404,193,71,58,46,51
47,120,421,190,80,61,48,50
49,118,412,184,72,57,40,49
46,113,436,171,76,61,46,49
41,115,414,136,68,48,45,40
43,106,365,126,67,50,44,62
47,107,347,129,57,47,45,66
47,109,367,138,56,51,62,65
50,108,334,129,56,45,59,66
55,108,349,143,57,47,63,66
52,108,336,152,65,45,62,46
52,114,302,158,71,48,62,42
49,116,276,155,73,45,57,41
47,113,282,168,72,46,57,38
44,117,261,153,72,45,52,34
47,122,277,151,69,47,53,44
46,100,310,146,65,48,59,44
51,112,360,161,67,49,49,47
48,115,355,164,64,50,48,46
49,107,381,167,66,51,45,47
47,98,384,164,61,50,45,41
44,111,352,171,66,51,49,38
38,99,309,165,61,48,52,35
40,100,319,172,64,48,54,33
43,109,327,169,62,47,55,40
43,114,315,165,62,44,62,38
45,120,334,167,53,39,52,38
45,127,361,213,57,39,49,41
44,127,349,199,49,38,48,40
40,127,352,241,50,35,52,37
40,126,390,290,64,39,42,38
36,112,376,289,67,43,45,45
39,108,353,260,73,47,46,44
44,114,436,268,75,48,49,50
42,115,472,246,76,53,44,48
39,111,448,237,66,51,45,47
42,113,475,231,68,50,44,50
41,121,485,259,69,58,51,49
43,114,431,253,71,62,52,48
45,107,350,236,68,57,53,49
50,110,340,198,67,57,56,51
51,114,314,217,70,57,56,40
50,114,300,181,58,43,46,43
48,123,309,219,64,37,43,49
48,119,337,243,65,41,43,48
47,125,381,245,70,43,40,48
45,122,425,236,62,49,38,50
46,123,439,244,70,52,45,47
49,116,480,222,64,55,52,39
55,114,469,221,69,56,53,51
55,114,463,210,66,56,56,49
55,112,459,213,70,52,59,50
54,95,432,238,68,49,53,50
50,95,412,242,71,45,52,47
43,102,453,243,65,45,52,36
41,117,450,293,75,47,51,35
41,119,493,301,78,51,49,34
41,128,522,300,86,55,53,33
50,145,523,311,95,61,52,37
57,167,504,301,96,60,53,38
56,150,488,244,85,57,49,43
61,175,512,258,91,54,53,43
62,177,503,243,89,58,54,47
55,168,470,256,83,57,56,45
49,162,454,270,82,55,55,42
58,193,487,275,87,57,59,43
54,183,405,250,79,56,56,43
53,179,444,238,75,51,55,49
54,182,497,242,80,49,47,49
55,172,513,247,85,49,45,51
53,168,510,286,89,45,41,48
52,160,506,286,84,43,40,47
52,157,487,311,92,45,38,39
58,148,445,284,86,46,40,39
61,155,472,282,84,47,42,38
52,119,461,253,76,47,50,36
54,116,461,266,77,49,49,37
52,135,467,252,63,42,47,35
45,142,485,255,62,40,48,33
