227,580,457,187,133,113,102,135
214,571,443,177,129,107,97,136
216,542,457,165,122,99,84,123
197,451,429,149,112,78,70,113
200,461,433,158,103,72,86,143
202,411,457,160,103,80,89,141
209,418,482,178,112,89,91,138
250,475,466,192,118,98,96,145
253,486,457,194,126,104,96,139
248,494,418,181,123,107,85,119
240,508,451,187,126,101,84,121
252,509,436,182,123,99,81,123
199,421,375,157,115,91,70,114
213,445,374,197,137,112,89,132
215,435,392,200,142,118,92,134
225,488,377,225,154,128,100,148
210,459,407,239,166,139,112,157
229,463,418,238,170,148,114,157
223,451,412,198,144,127,99,144
220,490,408,193,136,116,95,137
268,492,400,223,155,130,110,158
272,482,400,216,146,117,98,150
276,500,406,236,146,105,105,161
268,543,437,253,162,117,116,169
276,518,433,251,161,116,114,171
227,490,397,197,133,100,92,140
220,507,367,186,133,108,93,132
211,492,373,158,127,109,92,122
214,440,357,152,112,97,82,111
219,505,388,168,124,102,88,116
213,495,467,186,115,89,92,128
216,521,478,189,106,78,97,142
227,590,555,192,101,76,91,141
231,602,569,188,104,80,95,145
222,537,575,178,94,76,88,137
240,627,556,172,94,84,103,159
255,602,542,192,116,97,115,169
250,534,467,193,125,101,117,173
274,567,502,220,146,119,123,175
271,578,553,247,158,131,129,177
275,481,554,267,171,134,121,151
256,490,538,245,154,122,103,125
253,509,544,245,147,117,100,113
242,522,501,235,134,102,94,106
235,514,481,219,124,88,92,112
217,494,428,182,108,78,80,117
228,507,468,197,125,102,95,144
256,560,515,224,143,108,99,153
268,521,557,232,144,108,99,156
268,514,575,231,152,127,114,156
324,578,575,232,148,124,117,162
321,619,593,251,160,125,123,150
324,642,550,235,155,132,135,152
298,627,510,224,161,137,136,146
340,695,570,285,192,137,141,156
299,688,571,285,197,145,146,159
297,647,552,275,190,135,134,146
271,621,560,275,190,138,124,163
267,628,547,260,177,138,120,167
310,610,419,196,140,129,106,168
316,609,498,228,152,133,106,156
347,653,574,257,170,138,126,213
389,699,623,304,215,182,145,205
395,727,631,304,215,177,145,206
368,719,623,306,215,174,144,223
371,741,638,319,220,178,152,233
339,698,611,287,205,171,134,186
313,654,584,260,173,134,120,183
304,611,578,268,179,149,126,192
322,601,601,281,196,170,134,187
295,544,535,238,178,165,117,166
331,535,470,238,180,182,124,166
303,495,418,215,162,176,114,157
364,561,445,233,173,176,120,188
309,533,423,213,149,171,110,167
333,587,501,238,164,176,129,183
307,665,510,242,166,183,144,188
314,703,531,239,164,177,147,193
333,730,577,295,192,176,152,166
375,775,653,319,207,171,162,172
386,759,687,360,221,184,162,199
430,729,698,386,232,184,150,205
423,670,688,388,237,189,145,199
384,587,656,356,221,197,148,210
398,572,609,396,252,226,162,237
380,530,514,358,241,221,156,211
337,484,522,331,233,219,157,201
360,544,593,374,247,228,161,227
357,564,594,405,276,241,156,212
294,502,576,348,234,210,137,174
281,490,554,338,228,201,136,177
280,520,582,354,229,193,142,189
280,478,503,305,209,176,141,164
264,460,471,243,147,141,140,163
314,555,527,263,159,140,140,168
327,602,558,280,170,153,146,168
343,587,541,278,177,174,151,174
346,607,633,305,186,191,164,198
349,614,662,351,233,220,172,216
324,537,602,330,229,218,164,210
319,509,648,346,239,225,157,208
296,504,617,336,232,204,150,202
274,480,534,309,228,195,133,176
262,481,510,261,188,167,127,185
235,488,514,268,191,178,128,185
232,475,415,234,169,160,119,177
228,494,429,214,158,179,111,165
222,483,406,214,156,171,105,157
225,458,425,205,149,165,90,129
244,527,455,226,153,150,91,133
237,535,469,226,153,151,94,135
292,546,472,260,168,139,125,171
317,557,481,272,177,147,131,190
347,631,488,290,197,165,143,200
338,603,501,270,190,169,144,199
359,675,605,331,226,205,170,214
313,636,581,316,224,201,154,188
305,689,681,345,242,206,157,178
259,613,654,331,232,198,138,148
238,575,619,325,229,197,138,143
237,469,511,251,186,155,108,113
248,474,519,242,173,144,107,113
227,361,372,176,130,128,97,117
288,388,381,191,138,129,109,158
294,357,346,183,132,121,103,156
293,394,403,206,144,131,119,172
286,437,444,226,163,152,123,171
288,487,501,247,184,181,144,170
242,492,483,227,167,172,137,129
241,494,513,233,167,177,144,150
224,487,479,235,167,180,128,135
239,481,453,227,159,172,124,137
235,441,380,195,127,132,96,122
218,423,415,199,131,126,112,171
241,438,428,206,138,126,108,157
288,409,418,176,125,108,108,160
271,384,378,172,126,101,101,156
283,385,418,184,133,111,113,186
303,389,401,184,130,131,109,188
304,378,372,176,125,127,111,198
297,427,382,225,153,139,136,229
297,410,407,226,148,139,136,231
286,387,375,223,148,137,128,214
261,374,361,212,147,131,111,173
241,405,372,212,151,136,108,161
181,375,344,154,118,120,70,107
194,385,409,144,112,118,63,109
203,391,396,140,124,129,62,97
203,384,392,136,118,115,68,97
216,401,376,137,120,110,81,172
214,370,371,145,129,107,82,170
198,381,317,137,126,103,81,165
200,432,335,135,110,79,84,164
219,468,352,144,120,82,84,170
216,420,369,134,104,71,65,108
238,493,398,123,95,84,67,126
253,477,358,119,92,90,76,135
255,456,390,133,96,104,83,134
260,480,446,151,103,123,95,140
247,485,424,151,106,124,94,128
228,450,430,152,109,122,93,122
224,451,454,155,109,126,100,125
207,447,436,143,106,118,94,132
209,432,369,144,100,98,83,122
204,416,359,142,98,99,85,133
216,401,348,151,97,97,91,137
221,418,407,194,118,122,90,146
222,397,417,191,120,127,91,137
196,351,429,177,114,131,93,141
231,442,487,196,125,150,103,141
221,488,524,217,135,157,108,143
204,496,475,181,119,140,104,142
264,513,458,192,119,140,114,154
299,575,453,206,150,167,126,162
284,515,402,191,146,154,117,150
283,463,360,163,136,157,107,138
288,482,402,174,138,159,104,118
255,506,466,200,144,158,104,116
242,470,507,184,112,130,92,99
238,470,507,187,109,129,100,102
265,500,517,207,115,120,112,136
267,479,540,220,131,126,113,139
246,449,490,220,142,131,130,136
277,481,463,238,161,155,184,188
313,543,527,281,187,175,196,238
289,508,506,273,191,184,201,231
285,497,456,271,186,179,204,236
318,592,489,265,183,192,196,236
306,566,511,275,191,194,160,209
267,520,458,242,173,176,140,158
277,565,449,239,174,179,138,147
276,554,439,220,166,173,130,133
299,532,527,263,184,168,139,176
261,535,476,233,156,143,120,162
262,524,470,223,152,147,124,170
252,467,489,225,148,130,112,178
247,525,551,236,153,131,114,182
193,442,427,169,116,121,87,142
184,426,438,176,121,120,91,142
177,493,475,191,126,120,86,121
166,500,457,184,119,114,86,107
171,460,366,171,124,125,85,108
153,447,373,179,135,118,88,109
205,524,465,242,170,132,111,146
217,470,412,227,169,127,111,147
221,481,400,229,168,126,110,151
229,481,420,234,163,110,109,147
247,515,516,256,166,118,112,141
213,437,438,216,140,104,84,103
219,467,451,224,134,103,84,103
245,444,477,236,143,110,91,107
237,462,492,239,145,114,90,117
257,471,414,234,148,112,91,122
267,477,412,211,133,105,92,145
393,462,398,204,136,105,94,153
395,555,419,204,139,107,86,148
406,553,417,218,148,128,99,147
386,525,372,184,139,123,97,147
393,517,384,184,141,125,93,129
252,570,408,179,137,125,94,121
252,588,459,198,143,131,110,130
232,573,428,169,125,108,99,131
218,567,447,180,125,109,97,124
194,593,459,187,124,110,100,130
200,546,475,188,125,112,101,131
172,458,385,142,98,92,83,128
209,481,433,170,122,99,97,135
210,468,430,158,118,93,92,138
201,438,493,155,130,96,98,135
208,411,477,166,141,102,100,132
202,399,482,170,142,102,99,124
166,334,428,137,123,98,85,113
164,343,443,139,117,100,88,113
207,401,393,152,116,100,83,104
233,426,409,161,110,96,85,121
224,415,400,160,116,96,87,128
219,461,427,173,124,99,90,135
227,468,431,172,126,92,85,130
208,444,411,178,125,92,88,142
167,411,382,155,120,93,80,131
172,396,367,151,113,93,73,119
202,441,349,138,104,88,72,112
203,463,327,137,103,93,80,121
206,468,331,121,102,93,77,112
207,474,318,121,92,84,77,114
255,503,368,139,102,89,83,118
236,465,371,140,104,89,82,113
247,459,378,140,103,83,74,101
239,405,384,132,95,76,72,98
239,402,393,138,98,73,70,95
216,486,459,173,114,83,77,104
218,487,517,189,120,83,78,114
215,480,495,196,127,90,84,121
222,486,472,205,130,95,89,122
215,481,470,204,129,101,92,132
190,405,383,168,116,95,88,123
192,380,322,177,124,102,99,123
171,375,352,168,117,98,97,120
156,360,337,157,113,94,100,124
213,418,346,166,127,101,107,132
220,408,376,173,124,93,101,140
216,398,363,146,107,83,94,146
236,409,367,159,115,90,101,149
240,412,368,154,112,90,98,159
216,403,373,160,127,119,95,139
229,381,421,177,130,120,103,142
260,421,431,195,141,125,114,139
253,414,437,197,138,124,109,139
260,419,444,194,135,121,105,127
262,416,485,188,114,83,101,137
276,429,411,166,105,83,97,130
248,436,432,157,99,82,97,142
242,431,411,145,96,75,98,154
231,450,419,160,108,82,102,157
216,458,411,186,123,97,106,158
208,497,459,203,135,102,107,165
198,448,409,191,130,94,90,144
204,435,429,188,129,99,88,133
227,450,478,179,122,96,87,126
246,494,467,170,119,92,93,119
234,496,488,191,130,98,95,117
254,568,507,194,132,101,98,123
279,629,564,225,133,108,104,136
260,600,539,242,141,117,104,136
241,532,512,233,134,125,94,137
241,547,488,233,134,125,98,137
241,522,505,249,141,132,97,141
262,498,463,237,147,132,108,145
266,510,452,224,138,122,111,154
265,547,470,230,141,115,114,155
259,480,456,202,134,124,110,155
253,471,469,201,137,121,112,148
196,417,439,190,132,121,99,126
183,429,458,187,132,129,99,116
190,441,452,185,130,130,100,115
190,532,447,206,122,121,101,106
188,505,440,193,112,118,96,106
237,572,550,227,137,123,109,125
239,556,544,228,140,142,102,124
260,582,547,243,151,162,117,138
258,498,554,214,142,156,116,140
274,523,561,222,150,156,119,144
233,456,469,183,130,160,110,132
236,471,466,186,128,140,115,135
226,386,451,159,106,106,101,124
222,392,428,181,116,111,110,151
200,349,385,179,112,110,110,145
190,334,349,176,103,86,100,140
187,344,329,176,107,81,98,137
184,414,343,188,112,90,104,147
196,426,380,181,106,82,99,137
192,453,457,174,104,80,94,138
197,504,470,180,108,84,98,141
206,491,447,171,104,85,96,142
191,430,472,152,98,73,80,127
177,435,501,147,96,85,83,117
169,407,507,165,111,106,90,122
162,376,513,166,110,114,92,122
155,413,533,186,119,117,102,136
167,430,564,219,131,122,109,140
172,412,507,217,130,118,105,135
173,421,449,203,122,108,106,133
173,437,449,211,134,122,106,131
201,419,448,201,141,160,118,119
182,404,360,155,129,156,114,120
180,397,404,160,135,166,115,116
181,451,406,182,131,163,113,119
201,498,401,175,122,152,123,159
182,495,399,178,111,114,113,163
191,522,427,187,114,128,114,156
205,555,411,187,124,125,112,160
221,512,413,187,131,145,115,155
240,519,431,218,159,162,115,134
238,516,430,215,158,164,113,149
281,545,444,233,169,168,135,198
305,581,439,233,158,159,132,194
364,660,460,232,164,148,144,217
372,641,492,218,147,137,144,219
372,650,496,213,143,129,139,207
360,623,566,221,141,117,121,172
353,610,594,238,152,124,131,177
286,510,587,241,147,115,112,152
243,447,553,225,132,96,97,136
258,466,596,243,150,129,117,149
241,548,565,253,168,149,136,150
253,582,541,258,173,151,130,153
254,609,548,252,177,159,139,156
287,642,572,278,190,169,152,167
298,607,544,285,193,162,150,167
312,594,525,307,207,163,154,179
291,532,516,295,206,164,153,169
309,540,499,307,216,170,158,176
288,503,481,284,205,166,150,174
289,562,525,282,203,157,142,162
289,467,492,240,173,138,118,139
313,550,518,262,180,139,123,148
315,572,530,243,161,120,105,134
348,710,564,277,185,131,110,136
325,660,514,258,170,123,103,138
297,657,487,239,161,124,98,133
259,579,437,197,135,111,94,152
234,544,408,200,137,115,105,159
178,358,328,152,105,102,94,145
172,359,280,139,102,99,97,150
164,370,337,152,103,94,100,160
180,375,352,175,125,105,101,136
175,334,376,153,112,97,87,125
220,396,381,166,128,100,99,143
236,441,407,179,143,117,130,189
275,557,434,184,148,118,130,181
262,535,434,172,137,108,128,186
267,558,398,185,145,121,138,216
229,510,392,172,130,115,131,212
215,475,421,177,121,99,100,175
168,383,371,174,116,97,100,185
155,385,367,162,110,97,98,184
189,393,403,179,116,98,108,183
293,446,475,238,162,129,143,215
325,479,453,244,174,137,145,211
347,589,439,243,177,138,141,209
358,602,467,259,184,144,146,213
364,592,472,276,192,148,149,200
327,610,468,236,157,121,119,180
327,628,475,247,157,121,134,205
335,547,509,255,162,125,140,210
338,595,491,246,156,118,132,202
322,618,523,250,163,126,128,209
320,606,516,259,181,141,144,212
295,593,547,249,178,144,138,193
292,565,601,268,186,151,147,215
292,529,629,274,192,154,150,216
278,490,587,237,168,138,139,196
246,511,582,242,158,128,120,184
243,470,533,228,148,114,109,179
222,470,463,218,140,117,101,145
208,453,410,208,129,109,99,163
247,471,402,210,132,111,97,162
276,427,357,181,120,106,101,168
298,442,402,206,139,121,121,194
287,490,422,185,127,106,113,192
296,501,429,205,142,116,119,181
264,492,406,200,140,112,120,212
220,456,411,206,147,113,111,193
194,477,379,182,131,99,92,163
203,472,383,207,147,110,99,162
234,443,396,206,144,106,97,177
225,441,429,205,148,113,92,136
229,451,462,219,147,116,97,141
260,537,577,293,180,136,115,153
249,463,535,269,163,123,105,144
298,646,551,283,180,132,120,162
298,630,533,287,181,128,120,166
327,664,493,286,194,133,124,174
304,625,332,207,164,111,105,169
306,650,366,216,170,114,108,173
226,493,337,191,149,105,81,136
247,557,357,188,144,103,93,151
206,509,341,164,121,92,81,143
203,456,377,168,119,93,86,137
216,474,425,180,119,95,95,146
216,479,454,191,131,100,106,147
185,402,436,186,128,96,96,131
193,427,452,203,142,105,104,133
176,421,455,211,146,109,103,130
193,406,446,216,149,112,111,133
190,387,404,193,131,104,104,127
208,394,400,189,132,106,105,129
221,399,451,192,132,110,112,131
225,416,420,185,125,104,108,131
197,404,389,167,119,94,85,113
189,410,411,175,124,97,85,113
185,418,427,190,134,101,86,108
191,413,363,187,132,93,86,118
218,369,377,203,143,99,95,128
220,324,348,194,138,99,98,126
225,330,350,194,133,95,97,124
225,344,355,182,122,89,96,130
205,372,386,167,106,79,82,118
186,391,386,149,110,89,75,107
184,408,423,148,112,87,75,107
183,453,411,160,116,91,75,124
215,555,425,185,135,110,92,128
224,528,403,181,137,112,89,124
214,525,409,177,120,99,88,134
260,570,406,239,162,130,121,170
258,535,388,226,159,128,121,180
273,514,415,234,161,123,132,194
289,555,416,243,166,128,139,205
287,557,404,242,167,128,135,199
263,532,382,206,144,109,116,180
263,530,425,211,143,112,121,163
246,482,418,224,147,112,105,150
246,524,550,243,161,118,111,150
250,506,561,242,159,118,115,155
229,484,560,220,147,110,106,147
282,578,671,291,184,128,124,173
280,581,658,285,180,126,127,176
251,491,552,267,163,116,114,161
252,509,545,271,169,119,113,154
278,536,609,289,176,130,129,171
226,464,565,255,148,121,110,146
240,536,590,232,137,121,101,135
257,576,625,233,135,118,108,143
258,567,624,228,127,113,109,143
276,561,608,232,136,113,98,134
295,626,567,235,149,113,109,139
296,524,525,233,144,109,114,132
281,491,490,227,145,115,112,122
301,512,513,265,180,144,142,162
277,526,496,255,173,140,144,177
271,403,458,212,153,132,138,181
262,439,492,223,167,144,148,197
259,418,482,218,165,139,145,200
261,479,561,247,167,139,129,182
269,478,513,234,169,140,127,163
253,493,496,252,182,145,125,153
224,466,511,258,172,135,109,132
251,508,555,287,190,150,114,142
242,459,459,241,167,134,113,165
238,501,490,271,185,155,124,170
243,524,508,261,174,149,122,175
256,543,479,255,177,146,123,191
267,528,479,236,161,131,127,203
268,527,488,228,148,122,115,180
269,468,480,194,116,83,97,176
260,427,523,191,108,80,92,167
245,446,570,188,105,83,94,172
207,444,569,192,114,89,81,150
185,413,568,191,120,92,89,146
151,376,598,193,122,90,94,144
172,392,540,185,123,89,92,137
276,427,479,219,158,126,114,139
273,404,432,207,155,129,118,135
274,432,423,206,157,131,114,142
285,453,370,202,159,135,119,173
313,471,373,213,165,144,126,174
231,416,429,178,127,111,98,155
245,487,453,182,124,104,97,159
259,519,475,190,131,107,100,178
240,514,476,194,135,131,91,141
191,514,484,186,136,132,89,156
196,487,467,184,142,136,93,149
191,411,432,177,149,142,96,153
168,364,421,166,145,138,90,156
184,386,460,166,141,121,102,178
288,607,556,242,170,138,131,197
303,656,564,242,169,145,133,208
319,711,573,272,183,155,143,223
331,730,602,296,189,159,154,214
339,775,644,322,201,165,154,202
290,633,613,305,206,162,147,190
284,665,608,311,204,154,152,192
285,618,617,287,185,140,143,182
283,592,623,269,180,137,132,173
298,541,562,244,167,129,123,172
261,557,608,210,129,112,100,162
246,452,575,197,127,111,87,148
222,460,607,200,124,110,84,133
216,464,591,199,119,112,82,125
181,433,599,222,131,112,90,131
177,337,493,222,134,104,87,126
205,345,493,222,135,103,93,142
289,507,559,318,192,147,120,158
280,495,554,309,190,145,122,156
298,488,537,283,177,143,119,156
296,484,531,269,170,143,118,149
303,532,544,277,184,158,130,161
224,378,447,147,140,133,118,148
232,427,484,215,162,140,122,153
202,440,513,213,167,146,126,149
235,526,605,261,182,155,149,183
251,521,618,267,172,146,142,171
254,541,628,292,177,143,135,174
299,620,692,295,187,149,148,191
305,620,672,310,193,148,150,205
298,587,587,273,181,137,127,182
252,550,563,257,173,130,119,181
273,568,660,275,173,128,117,190
221,489,669,270,152,123,98,176
216,503,709,265,137,110,82,157
234,479,725,296,163,121,102,169
335,574,755,361,224,160,142,206
316,532,665,334,213,152,138,191
352,582,618,333,220,156,150,224
376,649,623,330,220,158,160,226
377,676,681,321,203,153,152,230
338,639,706,243,133,116,122,201
350,704,713,239,130,115,127,202
333,652,657,198,107,106,116,171
324,637,614,198,114,110,110,168
324,615,586,227,139,121,126,163
304,610,567,263,162,132,130,157
307,623,628,342,218,169,151,164
286,595,633,337,215,160,148,155
265,537,653,341,213,158,142,154
312,607,654,349,219,166,151,185
333,632,650,376,229,173,156,196
319,535,584,319,192,152,140,197
330,549,577,332,199,157,139,196
350,571,595,359,227,179,163,219
352,506,588,334,210,162,144,188
314,442,579,279,182,144,130,167
306,449,575,265,165,129,118,152
302,455,582,261,162,129,122,153
290,432,522,213,117,93,90,116
223,490,552,233,142,106,97,115
257,506,552,256,159,122,112,182
277,549,573,295,188,141,126,192
303,660,670,345,217,158,135,207
304,658,710,357,226,164,137,211
310,659,696,359,221,166,135,212
281,661,684,352,211,155,133,177
301,658,665,350,213,151,140,185
310,604,587,305,212,165,149,193
308,607,561,306,219,169,159,206
330,615,632,320,237,181,173,222
349,645,654,351,256,192,184,227
324,616,694,328,243,194,186,221
291,596,704,344,231,174,183,217
317,658,741,378,244,185,195,218
286,578,649,339,214,165,177,200
311,572,677,353,220,171,188,218
