171,629,24,70,500,715,49,72
171,669,21,77,574,765,50,69
165,715,24,84,588,821,51,68
142,673,23,93,580,817,51,62
141,626,21,96,547,777,49,62
143,612,22,104,544,755,44,62
139,557,22,98,513,796,42,77
129,501,19,86,528,733,43,79
137,491,19,78,485,689,47,82
142,505,20,78,467,688,43,83
129,510,22,68,481,718,42,101
135,449,21,69,426,579,48,99
147,433,21,75,399,567,48,103
197,456,22,85,434,590,45,110
209,432,24,87,466,573,48,122
221,462,21,89,518,651,44,112
222,503,22,99,552,704,42,108
214,498,22,100,536,648,41,102
166,473,22,91,505,637,47,100
171,528,21,84,494,665,47,90
176,494,22,96,455,579,47,95
171,550,24,86,428,581,46,91
181,574,25,87,437,595,47,96
181,580,25,87,440,596,46,97
188,603,23,90,490,676,45,98
189,618,25,100,516,700,46,89
187,541,25,114,500,653,48,99
198,518,24,119,485,655,50,105
229,583,24,131,506,685,56,103
212,573,24,137,450,649,59,98
200,561,22,139,435,640,60,100
203,582,20,155,486,653,57,96
201,551,20,155,490,649,60,95
167,505,20,162,501,647,51,100
165,468,20,164,544,684,46,101
181,438,21,159,538,689,43,96
184,395,21,142,481,675,43,99
185,405,21,145,508,667,38,92
185,446,21,142,579,737,39,82
203,434,23,130,569,655,42,86
218,462,22,130,570,620,43,99
213,468,21,133,569,601,42,89
197,491,20,132,566,642,52,100
201,501,21,129,506,614,57,98
194,565,19,159,531,674,54,96
169,559,19,158,504,674,56,85
162,577,21,175,504,676,56,94
172,604,21,178,524,722,48,95
164,571,21,175,486,654,39,98
158,496,22,154,440,620,48,99
187,476,22,150,462,634,56,111
201,469,22,183,481,650,56,104
242,446,22,225,474,662,54,112
267,451,22,238,509,716,57,110
274,453,24,245,474,665,53,112
278,500,25,257,453,662,46,115
278,581,24,225,535,776,46,127
266,574,24,213,526,746,52,114
244,546,23,204,497,692,50,115
246,560,22,192,525,723,56,113
214,527,25,182,546,705,59,104
217,488,27,168,472,587,58,96
201,539,27,117,483,624,54,94
201,556,29,96,537,658,56,92
191,526,26,100,513,625,50,92
209,535,25,103,499,624,42,91
201,491,22,114,489,664,43,91
189,426,22,126,476,588,47,109
206,446,21,155,547,670,45,122
206,460,21,177,581,704,45,123
198,473,21,194,584,726,50,117
215,476,23,208,603,706,54,121
217,492,23,205,634,728,49,103
199,490,25,199,568,660,53,92
208,579,27,190,581,777,50,96
204,672,26,177,624,898,45,101
221,757,26,159,649,955,43,95
215,774,26,152,618,974,49,93
226,763,24,141,573,971,46,93
234,709,23,123,541,877,52,88
237,605,24,108,488,744,52,91
207,480,23,106,435,641,52,92
226,406,22,109,401,551,47,90
219,376,20,105,404,505,46,89
204,353,21,108,407,490,40,102
230,361,22,105,391,484,40,115
243,342,22,108,378,478,41,116
221,341,22,124,376,482,40,114
237,335,24,149,365,464,38,114
227,372,25,148,425,536,39,103
200,433,24,150,452,572,42,89
184,454,25,141,447,573,36,94
197,455,25,148,440,563,37,105
179,454,27,119,442,550,37,101
173,403,25,113,371,454,40,100
159,303,25,111,337,381,35,95
182,307,23,120,335,343,42,90
179,349,25,91,353,365,43,79
178,353,22,89,333,372,45,78
181,347,22,91,351,375,40,81
187,350,21,96,343,374,39,73
167,320,21,91,342,379,38,66
158,255,21,88,351,359,42,67
149,287,21,97,384,367,43,97
148,287,21,100,373,362,44,93
140,310,21,92,393,376,46,93
129,315,22,85,401,400,44,101
125,329,23,93,388,406,42,107
114,310,22,91,376,398,40,81
122,324,23,88,371,417,39,88
126,299,23,93,354,396,38,88
127,333,24,94,372,384,35,83
135,355,22,86,381,385,33,87
146,351,23,84,366,374,44,93
151,350,25,96,361,347,45,86
166,358,25,96,358,347,45,89
168,331,25,96,339,371,52,91
161,291,26,97,321,360,47,80
165,311,26,105,333,402,38,80
169,312,23,93,312,389,38,80
154,330,23,85,347,405,43,91
159,331,23,91,329,380,40,93
165,362,23,90,345,393,49,92
160,335,23,75,381,382,49,92
156,318,24,76,412,422,53,111
163,300,23,75,408,446,58,108
153,298,22,71,423,466,56,109
145,268,21,81,412,475,49,106
143,276,21,86,371,471,53,111
137,285,24,85,368,471,54,97
132,283,24,86,332,437,51,122
128,255,24,81,307,396,55,117
126,290,26,78,312,378,58,118
128,280,27,73,312,358,58,122
145,310,25,76,323,343,56,123
137,299,26,75,338,344,50,92
148,340,26,86,361,426,51,94
156,331,23,78,385,485,49,93
175,342,21,76,392,500,44,79
161,349,24,82,387,525,45,99
188,375,23,88,391,540,50,106
181,346,24,83,378,486,53,106
176,355,25,85,360,456,51,111
166,392,28,84,362,474,60,112
175,474,26,87,364,567,59,100
164,712,26,86,503,769,65,90
169,793,25,90,567,896,63,94
167,812,23,85,595,924,67,99
165,811,22,89,610,936,59,110
149,763,22,80,620,894,60,105
132,560,20,73,512,749,47,110
132,449,22,71,432,630,48,106
149,429,22,80,400,592,48,109
158,498,21,86,388,646,50,92
166,710,22,93,533,807,50,89
168,739,24,107,572,900,52,88
173,744,22,122,609,930,55,100
170,763,21,133,632,971,51,99
185,727,21,145,632,920,51,104
198,574,19,146,498,778,48,104
206,532,19,148,499,696,46,107
213,575,19,147,464,665,39,102
206,547,21,157,424,612,44,95
180,536,22,175,439,640,47,101
165,477,23,184,457,622,50,105
148,465,22,187,402,564,52,103
136,427,25,192,425,541,52,99
147,414,24,181,463,577,47,101
149,420,24,153,464,591,50,103
140,417,24,134,439,594,48,98
152,466,26,120,505,686,49,94
154,448,24,109,475,673,50,95
147,441,23,98,458,632,52,107
150,458,23,94,444,608,43,94
149,490,23,94,446,598,42,112
142,469,22,92,387,551,38,111
146,471,23,76,418,602,36,109
173,507,26,79,417,624,38,98
172,493,25,74,421,645,39,101
180,487,25,86,448,706,45,96
198,492,25,94,476,675,48,102
196,508,24,91,454,631,48,100
175,486,24,87,462,616,46,94
194,494,24,95,457,587,48,101
194,515,23,93,451,577,47,92
174,530,22,83,424,621,45,83
182,526,21,91,427,622,49,97
180,511,19,87,404,609,48,99
158,486,19,78,413,646,45,107
147,464,21,89,406,626,42,99
148,418,19,92,384,573,44,103
131,404,21,83,417,641,40,96
125,437,23,85,448,651,49,96
120,488,24,87,449,674,51,98
135,493,24,81,452,652,52,120
137,483,26,83,466,685,51,119
144,488,26,85,455,622,50,114
151,464,26,83,424,614,47,118
147,443,25,80,445,593,46,112
155,400,23,66,423,580,45,90
161,430,24,57,417,554,45,99
169,475,24,72,428,581,49,102
165,493,23,73,446,628,44,100
167,465,23,74,413,580,42,89
161,468,23,79,401,582,39,93
161,457,22,82,420,561,46,99
152,422,19,69,415,586,47,103
156,496,22,69,419,610,51,108
149,503,23,66,431,618,51,113
157,519,23,60,441,624,54,119
149,510,24,56,437,645,47,103
133,510,23,56,430,668,48,111
146,428,23,55,426,617,46,106
151,403,22,55,402,623,45,103
133,400,22,55,425,628,42,104
148,448,21,55,439,638,47,108
175,475,24,54,456,634,43,95
158,493,22,55,455,642,43,91
160,500,23,55,447,619,41,85
157,472,23,54,446,618,41,73
143,458,22,53,440,633,40,74
139,480,22,50,419,572,40,76
139,525,21,54,483,661,42,82
146,528,21,55,510,696,46,88
148,540,21,52,495,698,47,91
164,555,23,53,488,684,45,98
150,523,22,62,484,684,47,111
153,539,25,65,485,680,44,105
146,561,25,66,500,686,43,105
140,566,25,65,509,712,43,106
125,528,25,64,502,690,41,102
122,518,25,63,500,687,40,85
117,450,23,55,452,622,53,89
123,507,24,54,457,670,54,85
144,536,24,57,465,681,53,94
149,573,23,58,452,681,54,88
144,543,24,49,436,661,54,93
159,526,24,51,447,659,48,104
167,453,24,52,445,605,45,111
165,499,23,57,534,663,45,100
166,473,24,59,551,680,42,103
175,482,24,60,557,690,41,100
183,472,25,61,539,668,38,104
188,513,25,66,537,672,42,103
177,560,26,66,550,746,43,100
168,623,26,66,585,826,44,96
169,647,24,73,618,873,44,107
157,665,24,76,626,891,47,90
136,657,23,82,609,885,56,94
148,546,22,80,493,731,55,98
154,459,21,82,439,614,57,99
150,443,22,77,390,573,59,85
158,462,20,77,345,523,52,98
161,408,21,90,311,482,38,87
163,410,21,104,338,483,39,96
163,415,21,107,350,501,41,95
157,379,23,115,362,475,44,93
146,329,23,120,383,522,45,82
158,338,25,112,396,524,44,84
149,344,24,98,392,522,44,73
161,350,25,116,369,494,44,82
166,379,23,115,369,485,37,95
164,355,23,105,350,422,38,93
194,369,22,96,331,401,39,98
190,352,24,97,303,387,41,97
195,333,21,65,308,387,38,92
199,298,20,55,294,385,37,88
195,317,19,56,297,405,37,88
153,292,18,56,295,402,37,80
163,273,18,55,316,416,39,96
139,285,20,54,340,446,36,98
145,317,21,52,343,450,36,103
154,304,23,64,337,446,52,109
154,325,23,75,360,465,56,109
173,353,24,77,376,479,55,111
198,344,24,81,353,491,55,107
197,361,23,86,355,506,56,98
206,376,24,77,356,505,40,97
219,378,23,85,339,514,41,109
230,381,23,93,310,510,38,114
238,438,24,96,302,482,39,116
234,426,24,95,282,474,39,112
245,430,25,104,281,475,38,113
263,425,24,90,280,459,30,107
234,449,24,84,310,478,31,87
229,408,24,78,342,485,42,92
249,423,26,75,353,479,41,98
249,438,23,68,354,498,45,107
225,422,25,68,360,515,48,98
248,374,23,77,351,487,48,106
232,391,22,82,332,504,40,105
210,383,20,82,344,525,41,127
200,363,21,79,371,554,44,126
205,377,20,81,396,589,41,136
208,395,24,76,417,609,39,129
211,376,24,71,426,613,37,124
212,355,25,78,433,613,41,99
205,367,26,82,407,569,38,88
217,382,26,83,392,551,37,81
205,427,25,81,372,562,36,85
202,440,23,87,359,531,37,91
230,463,24,83,341,512,37,101
258,477,23,86,349,520,33,102
239,470,25,86,329,474,42,102
240,422,25,93,322,444,51,108
265,396,26,92,340,473,51,110
249,375,26,92,339,476,55,107
242,359,25,92,352,482,56,103
261,366,23,100,421,545,50,112
276,422,22,95,427,558,45,106
256,423,23,94,422,551,46,102
257,456,23,94,441,584,39,102
244,454,23,91,431,572,43,105
239,458,24,79,380,529,44,103
212,440,26,85,390,518,42,107
212,423,25,82,372,488,48,122
220,406,26,81,354,442,45,122
228,441,28,81,347,437,41,122
234,439,27,79,327,414,46,128
242,423,25,77,306,399,48,139
240,456,25,77,330,418,42,129
257,453,26,74,335,455,46,130
241,412,24,84,338,453,47,127
242,394,25,85,352,462,43,121
239,390,26,74,336,453,41,111
234,501,24,83,331,516,44,120
210,741,23,90,460,726,43,131
223,834,22,81,503,904,45,141
216,866,22,82,556,974,50,142
207,905,20,87,631,1048,53,133
206,871,21,83,677,1062,52,126
188,746,21,73,632,971,53,114
177,705,24,72,630,873,51,104
158,698,26,116,606,831,49,113
174,663,28,127,562,759,46,130
180,625,27,125,502,697,48,123
185,603,28,128,464,690,46,134
189,698,26,129,507,784,44,144
182,755,24,94,525,881,44,137
191,766,21,79,511,909,44,124
226,785,22,76,527,933,45,139
226,747,21,90,527,912,43,127
222,608,21,94,470,812,53,130
223,495,23,87,426,688,50,117
204,441,23,84,425,667,50,122
165,396,25,86,405,636,51,105
165,431,23,83,398,625,53,114
165,457,23,80,402,614,44,105
177,502,22,87,441,639,44,118
190,555,23,94,426,638,44,114
211,575,23,100,457,698,39,133
205,577,25,101,488,709,44,127
200,551,27,106,488,694,45,122
190,539,27,99,453,659,51,119
187,485,28,94,446,618,50,133
173,518,27,93,455,617,51,114
176,530,26,76,416,587,50,112
211,555,26,73,417,603,48,124
235,533,27,72,409,598,42,118
264,569,26,83,414,631,41,116
263,542,24,82,406,605,42,120
261,555,27,92,429,620,40,128
250,550,26,98,390,580,41,113
244,557,23,115,401,575,47,114
222,523,24,111,403,560,47,99
250,562,26,108,382,587,56,112
256,564,26,102,380,597,56,118
255,579,27,92,387,601,59,124
253,563,28,77,378,611,60,134
262,583,29,76,409,616,63,140
247,585,27,85,417,571,53,135
296,558,25,104,384,528,55,132
315,546,26,108,388,522,54,136
355,574,25,109,403,540,49,138
374,613,24,114,390,579,46,135
391,594,24,120,425,613,51,133
384,614,24,104,474,653,52,132
372,624,23,117,486,682,48,125
364,639,26,139,481,671,50,122
384,727,26,144,534,747,53,128
393,776,27,144,522,785,54,132
385,803,26,155,529,807,52,124
400,809,25,150,542,817,52,124
427,829,22,137,552,831,54,129
389,721,23,157,491,725,49,116
363,639,23,157,495,677,45,106
362,563,27,152,449,601,43,114
353,511,27,162,401,542,50,122
300,437,29,169,384,487,45,106
289,417,26,154,441,467,50,111
352,480,26,170,408,394,50,117
365,479,23,170,442,442,50,117
386,562,24,189,446,441,44,122
402,582,23,206,427,478,45,134
434,592,25,204,353,500,44,150
396,582,25,199,322,482,47,159
430,586,26,226,259,454,53,181
425,499,26,218,269,468,52,174
400,467,26,201,282,428,51,166
372,471,27,209,287,400,57,151
381,422,26,206,330,442,54,146
313,408,28,215,343,417,55,114
294,404,29,225,383,447,56,117
329,417,29,235,397,478,58,119
351,404,26,235,419,506,50,124
314,390,27,240,421,532,51,111
332,369,24,213,465,569,41,108
321,358,23,198,429,540,42,102
281,361,24,181,429,561,40,107
234,342,24,184,410,550,46,98
249,334,24,188,372,496,43,101
225,328,26,179,300,463,43,100
199,314,26,158,344,484,46,105
188,263,24,154,312,443,48,93
221,285,26,151,343,448,44,94
231,306,27,136,385,501,46,92
214,299,25,154,408,525,59,93
215,304,24,171,410,534,56,78
212,312,25,170,427,549,54,79
201,293,24,152,398,568,50,88
193,340,24,145,381,560,50,101
208,371,25,118,368,556,36,110
209,396,25,94,324,544,34,120
231,409,26,92,343,550,35,122
279,423,25,85,368,542,35,123
268,397,25,74,378,547,34,129
257,403,24,76,416,553,36,117
279,403,23,78,435,564,40,110
268,392,21,80,416,568,40,114
211,396,21,82,412,568,41,109
218,393,19,77,388,561,42,102
272,345,19,69,346,561,46,104
261,328,22,68,353,552,42,115
270,343,25,59,355,532,43,119
261,309,24,55,332,511,44,116
252,286,24,54,343,494,41,104
202,288,24,50,332,490,36,102
195,313,22,46,315,491,38,87
181,290,21,46,317,499,48,105
184,304,25,47,331,525,49,109
186,328,26,51,356,567,54,114
168,341,27,54,392,581,55,113
157,327,27,52,411,598,56,116
154,351,28,54,415,617,47,90
147,372,26,60,413,614,49,86
134,343,26,70,390,581,42,95
148,352,26,84,356,544,41,99
144,334,26,103,337,525,43,100
129,298,24,112,323,509,46,109
115,285,24,111,349,539,42,110
102,290,22,121,342,538,49,108
74,263,20,121,341,569,54,106
70,268,20,109,368,575,48,101
64,283,21,103,381,574,46,86
71,268,21,111,365,561,45,78
78,269,23,97,382,580,39,56
84,277,24,101,382,579,41,53
83,262,25,100,338,566,46,73
85,270,23,98,446,549,52,75
83,299,24,93,626,524,56,76
77,314,25,95,672,522,54,74
70,307,24,94,677,519,52,74
74,338,26,115,703,566,54,64
83,333,26,118,625,586,52,86
110,335,30,124,449,606,55,97
107,313,32,119,375,605,55,97
106,342,32,110,382,602,52,95
109,310,40,83,342,549,57,92
106,325,42,78,361,541,56,73
88,299,78,74,329,505,56,77
96,299,82,74,304,477,57,80
103,293,91,78,283,473,62,80
106,290,91,82,273,463,54,76
103,273,90,79,264,451,56,79
91,271,61,67,291,475,51,66
99,272,54,67,309,482,51,80
107,253,35,59,319,492,49,80
111,318,24,59,362,587,53,110
115,345,23,60,404,652,55,125
143,376,21,64,444,698,54,133
176,422,23,74,470,716,55,149
177,425,22,77,479,712,52,164
175,416,23,79,448,638,42,152
179,395,22,76,417,589,40,141
193,370,25,77,354,514,44,145
209,341,25,74,310,472,43,138
247,376,28,76,305,460,44,136
257,412,30,77,315,474,47,137
272,412,30,81,330,469,41,150
310,426,29,90,352,473,41,155
318,449,29,82,360,495,40,154
413,461,28,85,347,501,42,160
438,434,27,91,360,507,42,173
472,478,27,97,351,500,51,181
471,469,28,112,334,488,47,176
521,562,29,136,349,484,51,201
461,555,28,136,342,468,51,192
496,585,29,145,349,454,60,193
516,578,28,144,372,446,52,194
517,612,28,141,382,464,57,196
508,503,28,133,377,462,54,169
511,507,27,131,399,469,53,171
478,488,26,127,400,473,42,166
475,523,28,143,396,470,46,161
455,515,27,131,378,454,41,150
406,528,26,120,362,443,47,157
385,520,24,125,369,450,53,163
398,511,25,125,350,446,52,159
397,497,26,106,331,462,49,150
391,490,26,107,355,499,52,151
377,489,27,105,347,515,46,136
378,459,27,104,331,521,39,120
340,453,26,90,333,530,38,114
259,438,24,101,340,579,47,106
278,414,24,96,341,562,46,118
287,413,24,94,359,541,55,113
287,449,24,91,384,539,54,105
283,431,23,96,403,537,57,113
306,397,22,84,423,479,53,131
325,412,24,90,423,503,53,140
331,408,23,94,419,543,44,147
329,415,24,100,389,540,45,156
332,453,24,95,370,543,44,149
316,447,25,94,344,558,49,132
325,487,26,113,341,543,50,118
300,481,25,111,338,522,50,113
280,456,28,106,335,525,52,99
273,423,28,104,326,522,52,100
263,441,30,108,312,519,45,106
192,421,28,88,298,516,41,110
198,415,29,105,299,509,41,115
199,407,27,108,295,500,55,130
193,413,27,122,316,515,54,127
211,399,24,123,329,502,54,123
208,362,24,118,343,512,55,108
201,365,24,114,359,535,53,105
254,391,22,117,369,537,42,95
256,379,21,103,385,535,46,99
247,364,22,99,406,555,48,100
278,367,22,105,398,546,48,102
284,365,22,96,390,532,53,114
242,379,22,94,397,549,47,110
273,430,23,95,366,535,43,111
323,459,22,96,340,508,57,119
303,444,21,96,353,539,58,122
304,441,23,90,350,537,55,107
307,391,21,77,341,518,55,107
285,407,22,75,376,542,55,99
216,373,22,72,375,550,39,84
220,390,24,65,367,517,42,89
217,389,21,69,383,539,40,88
206,456,22,72,397,557,40,86
197,381,21,83,402,545,44,91
230,411,23,85,413,568,46,93
224,396,21,85,420,573,42,87
218,407,22,85,438,579,41,92
218,366,22,88,454,587,39,93
239,377,22,88,417,566,34,97
210,398,22,89,408,546,36,115
191,418,23,97,434,541,39,110
200,414,22,105,385,491,40,105
201,419,24,111,356,463,44,101
171,419,26,102,359,465,44,100
158,386,24,101,356,449,39,72
165,359,23,119,300,439,38,78
173,347,24,114,314,448,41,82
178,367,24,117,313,442,47,111
185,405,21,127,345,458,49,110
209,505,23,126,335,530,51,116
228,768,24,109,498,834,49,116
229,837,25,111,577,989,51,117
225,852,26,101,611,1044,47,117
219,889,25,86,630,1067,47,117
202,852,25,108,652,1054,48,117
192,648,25,103,557,867,46,119
175,584,23,98,494,705,42,118
186,598,23,99,487,684,37,96
193,547,23,107,486,685,36,96
192,527,24,91,456,655,44,100
213,531,25,96,426,601,47,97
209,554,24,98,410,651,49,95
213,717,26,98,485,792,51,93
207,750,25,92,491,911,51,84
217,765,24,87,518,953,46,82
200,802,25,84,581,1017,47,90
205,831,25,86,621,1022,48,94
209,689,24,82,574,926,47,96
201,668,24,80,548,822,47,95
188,670,23,75,557,800,45,90
208,615,20,74,515,728,51,89
210,545,21,67,472,660,51,88
182,479,21,72,417,568,49,79
177,424,22,74,404,488,49,80
177,371,23,78,384,441,47,76
130,366,23,77,369,431,40,67
109,319,24,74,359,406,40,72
130,502,23,73,384,516,44,83
161,769,24,72,556,854,44,94
173,819,23,70,565,912,43,96
176,812,22,64,562,909,48,108
182,829,22,64,569,921,45,125
186,791,23,62,555,897,45,126
159,686,21,56,454,751,45,121
157,735,21,58,525,838,53,140
148,780,22,59,567,903,49,127
147,804,22,59,575,934,52,109
145,771,23,58,579,936,56,124
144,649,23,59,522,827,59,128
146,546,22,56,416,665,55,108
170,482,22,55,356,576,53,111
165,409,22,53,347,513,50,107
187,409,22,51,343,461,44,85
200,393,23,53,349,438,44,86
191,370,24,51,355,420,43,82
171,363,23,48,340,410,45,76
188,365,22,50,327,431,43,76
166,335,21,50,317,417,50,86
163,319,21,45,282,381,48,77
177,310,20,46,273,371,48,84
173,310,21,51,314,415,45,87
158,320,22,51,322,426,55,98
163,297,24,50,332,456,45,89
148,304,22,51,346,473,45,95
136,296,23,50,343,514,52,92
151,297,23,50,330,507,53,93
150,295,23,52,330,488,47,79
139,346,23,53,315,474,50,77
185,363,26,55,337,505,53,73
198,385,26,56,342,465,45,80
188,394,26,53,320,453,47,85
194,403,25,51,331,475,49,89
200,378,25,51,326,448,52,90
163,352,24,51,300,415,50,85
156,337,24,51,310,444,54,88
184,332,24,51,319,443,52,90
179,319,24,52,302,426,48,106
164,279,23,48,314,448,42,107
163,275,23,49,315,452,41,120
181,307,22,51,311,452,39,114
158,296,22,53,329,468,38,114
151,298,22,54,339,474,42,99
155,332,24,60,368,522,41,96
160,358,22,60,381,525,43,77
121,328,24,58,367,496,46,100
131,359,26,60,363,494,47,106
160,378,27,61,369,508,46,110
160,354,27,58,332,455,50,116
160,350,28,55,334,469,48,124
182,377,26,58,376,519,41,110
165,339,25,52,363,528,40,96
153,312,24,51,349,512,43,89
152,323,24,51,363,524,38,88
154,288,23,51,342,504,39,83
128,222,24,45,308,476,38,76
133,242,24,46,313,459,38,76
159,281,24,46,304,460,32,105
171,297,23,46,297,455,35,98
168,320,24,47,324,479,38,100
176,343,24,50,322,505,49,101
178,352,25,53,338,540,47,107
157,320,26,52,348,550,49,83
140,320,26,50,379,624,46,84
136,346,25,54,402,673,57,90
132,361,26,56,410,670,48,93
126,361,26,54,396,664,51,95
109,367,24,54,392,666,54,98
109,379,25,58,372,621,54,105
112,357,24,53,338,589,43,96
123,355,22,52,356,603,47,95
132,372,23,55,352,594,48,84
154,372,22,59,356,603,45,94
