243,573,407,119,427,344,118,182
260,512,387,122,444,336,108,163
250,506,356,121,472,356,93,157
230,463,334,125,462,338,98,166
211,454,319,128,485,322,87,149
198,418,280,107,495,327,88,169
202,409,285,107,450,296,81,181
200,365,267,122,486,277,78,167
220,355,259,120,492,272,64,155
242,314,245,116,453,270,62,161
247,352,269,117,476,262,77,143
233,329,225,110,493,241,76,132
255,379,264,92,462,252,88,156
237,400,260,104,456,237,89,156
194,407,255,93,423,242,93,148
230,372,243,99,416,251,88,158
221,375,245,101,387,250,94,160
240,359,198,107,367,233,91,137
259,449,210,118,410,260,99,138
260,457,213,121,403,235,103,159
232,453,248,126,382,202,105,153
243,480,250,133,384,211,100,143
224,461,253,131,415,201,94,145
216,376,254,109,389,201,88,159
234,390,258,118,451,305,98,139
230,412,262,117,473,352,89,124
219,394,254,116,455,363,91,129
215,426,270,114,475,439,100,159
233,416,249,110,469,446,96,151
217,392,247,105,419,410,76,153
220,353,174,94,394,368,71,152
258,377,195,119,559,366,77,177
239,434,180,123,550,287,79,150
234,416,185,126,546,266,83,151
241,422,193,127,610,228,91,165
239,439,219,143,619,234,99,184
194,432,220,120,494,216,105,176
216,373,226,114,446,188,99,175
181,402,249,128,465,179,98,173
185,420,249,126,424,185,93,165
197,424,227,106,430,188,86,163
208,432,234,105,444,177,71,149
184,407,242,109,487,192,69,146
193,418,212,99,454,182,67,151
190,394,208,112,442,157,70,146
174,407,212,118,443,197,78,132
163,387,184,115,424,248,85,143
168,450,193,118,390,266,87,177
164,427,231,112,428,272,89,185
157,435,227,94,419,272,88,190
167,414,233,91,421,242,84,186
165,475,262,95,456,214,79,185
156,419,272,89,462,187,74,159
157,437,261,86,471,212,73,144
141,446,280,82,469,225,82,138
123,460,292,73,449,253,83,136
146,415,285,69,429,249,81,120
158,406,248,83,424,237,81,118
156,450,254,98,481,252,87,117
165,526,235,98,499,247,89,107
158,502,208,101,503,210,93,126
143,489,191,97,495,224,96,133
138,483,186,86,560,236,98,130
159,436,197,73,478,240,109,137
148,324,193,84,450,238,99,151
154,335,201,88,483,247,95,143
163,347,197,93,501,237,98,198
171,358,209,87,423,268,100,201
167,336,186,90,428,264,89,199
177,369,190,107,494,311,100,194
171,357,180,102,447,320,102,218
158,357,182,99,451,330,99,164
149,349,177,100,456,310,91,170
135,347,180,94,455,277,84,169
117,326,178,77,410,255,98,163
117,326,178,86,434,288,103,126
129,301,169,86,404,272,99,123
119,320,177,93,415,273,107,108
122,328,152,94,467,286,108,99
146,392,186,83,448,273,86,110
152,419,185,72,478,265,87,124
141,417,182,85,505,290,93,132
147,400,175,83,527,307,96,137
152,404,168,81,484,296,94,138
134,345,151,87,503,276,99,131
135,312,156,93,489,284,87,118
135,334,169,83,466,258,82,125
142,358,160,87,446,278,79,127
129,358,172,91,452,307,84,132
140,341,160,85,419,312,75,140
129,347,144,79,411,273,73,136
125,330,136,80,433,268,103,138
115,290,135,68,424,204,98,147
119,302,131,66,442,165,99,152
96,278,112,66,445,218,109,148
107,299,128,79,430,229,118,175
123,290,131,84,437,226,97,175
120,292,127,86,421,238,97,169
117,327,208,83,394,229,92,171
124,353,246,84,423,187,78,172
151,369,271,74,406,163,76,148
155,399,267,69,406,215,85,152
162,434,281,85,445,266,94,142
216,401,231,101,465,301,97,138
268,429,201,106,505,295,109,149
303,409,175,120,516,337,112,159
316,402,177,142,565,358,105,164
317,423,168,149,611,345,107,169
283,419,192,141,653,521,109,161
248,414,202,143,625,617,102,150
193,410,217,146,639,651,92,131
162,414,220,126,581,644,87,113
162,387,242,115,501,631,84,143
175,397,228,114,464,485,79,149
153,374,235,110,441,350,74,149
151,360,207,85,441,228,74,161
163,343,210,84,451,163,79,171
156,388,198,82,455,188,69,154
138,386,202,105,449,202,66,146
135,421,176,109,477,214,71,146
124,428,172,112,465,267,75,137
178,533,242,127,462,275,81,135
181,490,222,122,453,258,77,124
206,528,245,121,440,241,80,135
220,498,248,117,447,257,88,154
235,559,277,139,485,203,80,158
207,541,262,134,515,240,70,142
210,537,264,148,591,252,76,138
205,517,235,138,577,248,83,146
215,579,257,136,547,223,73,135
197,512,228,115,511,229,76,158
181,438,195,115,540,191,89,170
203,435,193,141,565,219,99,176
258,423,188,175,652,249,97,170
278,359,158,221,729,286,102,158
388,489,200,314,848,388,108,135
408,476,201,369,1041,677,114,131
419,532,221,370,1074,831,108,174
414,552,225,362,1079,874,105,170
395,546,238,346,1116,874,104,179
297,448,215,273,1050,844,105,199
309,476,226,187,831,744,84,204
278,457,240,200,797,577,81,176
229,453,247,188,731,534,80,179
229,446,241,173,638,626,104,199
222,488,274,161,584,770,95,177
164,460,251,159,570,854,98,164
165,418,233,109,528,1009,104,176
248,388,218,115,510,1132,116,182
246,372,217,116,463,1079,88,155
258,312,177,133,529,989,91,155
272,356,192,147,591,834,99,179
300,407,170,137,522,615,93,161
306,458,182,129,526,289,84,158
323,459,179,124,537,326,96,153
342,528,292,106,469,273,97,166
331,504,281,103,399,257,88,147
354,580,372,138,460,273,106,174
302,534,368,153,496,313,113,173
360,561,384,158,488,279,105,181
366,541,343,166,574,292,111,181
382,546,352,168,574,350,111,199
361,465,273,144,559,348,99,184
390,519,286,136,539,300,83,191
344,485,262,132,539,305,90,186
327,436,232,125,519,337,86,184
328,455,238,109,496,291,89,169
307,435,248,113,472,270,80,161
305,383,256,120,451,268,86,144
304,425,261,122,431,267,82,171
290,444,253,111,373,252,73,171
264,433,232,121,418,269,73,170
262,430,208,131,424,293,80,173
216,419,176,121,467,303,74,176
183,422,171,119,464,295,83,162
170,411,149,132,474,257,88,144
205,405,180,122,462,232,88,142
198,386,175,108,461,211,83,152
212,397,175,123,453,201,95,161
207,367,168,121,465,203,99,167
247,377,168,108,451,204,101,169
303,432,141,109,440,201,102,185
323,439,172,106,428,274,117,190
321,404,171,99,406,305,109,179
375,401,180,102,428,325,100,166
408,383,180,118,440,322,98,170
354,293,170,125,425,334,105,147
352,282,133,132,440,268,89,134
352,311,138,119,495,229,94,132
304,323,131,117,488,197,101,145
286,312,119,107,462,204,98,142
284,331,123,107,501,175,86,145
273,328,121,116,510,192,85,137
260,345,134,116,431,181,79,143
271,335,127,114,414,183,78,125
196,385,144,111,458,178,78,128
199,379,152,105,490,178,82,122
208,403,164,108,536,220,89,129
231,374,148,118,562,223,91,122
211,399,181,141,624,223,84,125
232,379,176,153,630,233,88,116
243,382,174,151,573,236,95,171
270,346,166,145,544,199,92,175
255,360,170,144,545,225,99,189
253,369,182,130,486,229,99,192
256,342,169,117,482,237,95,193
261,401,192,124,524,234,92,156
222,412,207,115,479,219,88,161
226,452,221,108,457,192,87,145
245,430,191,117,473,174,84,155
246,450,195,124,450,152,94,189
334,447,176,114,425,154,93,188
365,463,170,112,456,171,92,188
359,440,161,110,455,166,82,188
353,441,158,105,451,177,89,189
355,435,158,102,452,204,86,175
266,367,166,112,439,198,79,174
236,350,152,113,422,191,82,173
235,326,157,116,432,190,84,175
215,285,154,100,398,169,72,160
189,340,177,111,439,144,68,144
188,370,160,112,471,181,85,174
196,376,170,129,512,188,84,162
208,396,162,137,521,190,84,161
218,406,189,139,535,196,85,160
211,331,167,121,492,193,88,169
229,362,172,112,442,163,69,133
235,362,172,87,377,138,67,133
243,380,178,68,358,143,73,139
252,418,164,60,318,157,74,144
256,435,164,62,335,151,67,135
230,395,160,62,370,149,71,135
218,410,162,82,414,182,77,185
209,414,155,109,480,188,76,188
214,408,147,117,509,187,87,195
210,435,143,120,515,189,97,208
216,457,174,134,506,207,96,217
220,473,164,132,530,237,98,187
215,432,161,124,516,237,96,182
211,399,155,124,498,225,86,180
224,363,169,128,518,226,73,158
225,338,153,119,513,243,76,159
224,352,157,111,468,194,65,148
225,353,162,103,417,183,61,145
232,376,157,99,435,183,68,135
220,370,142,94,383,182,70,150
214,386,136,98,425,157,72,148
202,336,147,97,446,212,76,148
188,318,133,99,466,238,76,141
249,331,148,96,457,244,70,162
282,330,155,88,458,250,72,161
299,346,159,77,420,241,64,147
293,335,162,73,381,188,58,145
297,403,175,63,355,153,55,146
226,381,166,74,379,188,59,119
187,408,197,83,369,174,57,110
154,391,210,95,399,174,63,121
139,386,195,100,406,182,64,126
155,360,212,101,433,188,72,146
140,347,206,91,403,139,68,147
142,360,175,97,444,153,76,176
133,355,155,86,405,152,75,167
132,355,154,85,427,146,80,167
110,317,109,94,426,143,80,170
127,331,120,92,399,140,79,180
161,332,125,99,428,156,82,156
169,343,127,100,471,149,84,156
171,402,147,110,476,150,79,164
170,424,153,112,489,169,93,155
188,457,164,112,512,182,94,142
188,472,165,102,487,154,85,135
218,483,169,98,474,163,85,147
306,485,178,84,471,193,108,140
314,468,186,90,469,199,98,140
310,433,179,102,531,211,100,140
320,408,190,113,551,251,106,143
297,363,187,131,556,273,115,142
229,324,198,172,631,291,110,156
235,386,219,180,657,302,104,154
258,424,219,186,641,326,115,173
258,483,226,181,643,680,110,165
271,513,243,168,636,693,99,168
257,499,226,136,550,700,84,152
268,488,225,123,559,696,95,176
237,477,245,106,518,684,78,160
220,434,242,107,483,313,76,162
237,438,226,116,507,291,81,154
250,458,231,121,566,303,82,159
234,448,243,165,583,312,70,121
245,458,275,187,685,339,86,118
245,425,265,182,687,339,94,134
229,415,270,177,651,317,99,133
245,483,340,177,634,259,94,123
257,530,355,146,576,245,97,147
244,510,324,124,461,196,85,157
241,504,322,126,447,190,81,153
249,499,315,131,448,180,77,170
241,424,234,123,421,173,83,178
226,349,170,101,411,162,86,175
239,358,166,92,431,157,88,170
226,410,189,102,458,169,89,160
223,415,204,99,501,199,83,154
222,399,198,103,518,195,79,156
226,429,213,112,526,177,70,139
249,472,240,120,516,175,75,138
262,432,229,185,626,165,80,154
248,428,215,198,640,164,88,167
248,456,215,223,688,217,95,156
288,412,211,223,688,225,106,172
270,353,185,237,729,247,100,196
266,361,183,204,677,242,101,237
276,370,200,233,772,254,105,219
258,384,222,253,845,792,116,228
224,463,224,335,957,930,121,232
249,489,229,330,1059,1096,124,231
254,506,236,343,1112,1321,124,191
247,513,218,329,1108,1336,121,187
241,511,215,321,1013,1173,107,173
227,469,213,258,960,1270,99,156
198,459,202,255,842,1177,100,165
193,437,214,224,727,1017,95,154
227,445,236,207,660,1298,87,159
235,432,225,162,702,1304,86,166
245,445,219,106,658,1429,97,169
274,454,252,154,643,1493,93,133
292,522,246,167,686,1505,93,131
270,528,255,180,700,1252,97,145
299,517,256,187,668,1178,94,144
290,499,258,192,686,757,75,142
269,535,223,149,715,519,74,139
232,489,232,169,749,202,70,132
225,462,243,166,715,174,69,111
182,475,236,157,720,166,76,106
170,444,251,160,696,179,75,99
178,356,256,168,676,215,76,130
203,310,234,152,607,234,72,132
215,285,208,141,565,258,79,154
228,287,213,139,532,248,78,172
274,338,184,137,508,223,86,184
263,329,187,123,510,189,92,168
288,382,222,97,495,165,93,174
288,449,214,105,583,164,87,160
303,473,224,119,587,164,84,147
284,511,244,140,621,187,83,136
290,618,234,146,582,240,71,135
262,592,190,163,663,302,89,150
277,552,190,158,641,319,96,157
289,531,185,164,664,322,93,165
278,514,186,158,693,325,90,174
280,443,205,158,671,287,93,193
274,461,224,148,590,219,74,185
275,496,220,148,556,169,69,182
243,543,243,133,519,178,76,182
272,589,243,111,452,142,80,177
254,551,236,111,469,179,81,151
249,540,241,114,480,181,84,151
223,514,241,120,523,202,82,153
214,477,210,118,530,199,77,144
212,482,223,120,555,211,74,145
209,519,212,124,636,179,74,154
228,530,187,111,638,172,78,143
223,511,200,124,691,227,79,129
239,513,192,133,744,243,79,127
216,428,164,133,693,254,78,133
217,390,173,130,624,272,77,148
200,367,179,143,643,302,80,153
193,389,164,128,554,255,80,160
198,369,187,119,506,240,81,168
230,380,174,118,523,223,76,164
229,399,162,144,557,208,87,164
236,464,165,138,567,186,92,158
237,485,160,133,592,188,90,161
256,511,155,132,563,181,88,164
216,490,164,141,610,191,93,166
215,479,168,123,603,189,85,143
203,419,171,111,551,184,74,140
222,389,192,112,545,264,89,138
184,364,203,117,578,275,101,131
207,386,198,101,532,265,99,125
204,399,192,80,506,258,101,141
220,438,202,113,520,260,105,148
201,468,193,126,495,196,90,140
194,467,165,123,449,185,78,128
161,451,162,124,444,207,78,138
184,511,163,123,454,211,78,158
187,507,140,108,486,281,81,183
196,474,114,106,485,264,92,184
194,461,125,142,627,279,94,228
240,498,115,150,656,285,98,227
233,499,154,154,668,295,103,213
247,461,150,152,660,219,99,197
250,469,170,146,628,213,90,213
260,492,177,118,499,213,98,174
234,516,230,113,440,190,96,162
232,463,246,119,438,171,87,152
210,517,256,118,441,180,86,172
209,515,264,109,457,194,101,160
211,519,294,99,454,178,92,153
192,491,298,117,471,190,94,156
194,479,286,117,488,202,111,201
191,432,280,124,499,200,111,173
182,454,288,127,511,195,98,180
167,449,277,135,510,189,98,183
177,456,247,118,506,176,91,196
182,437,234,112,457,167,84,166
205,463,246,103,413,259,85,173
206,487,243,109,403,263,103,172
235,503,229,103,416,265,105,184
232,480,218,115,513,305,112,171
226,499,211,116,512,306,110,156
212,478,213,109,484,230,111,157
210,407,190,101,464,223,91,148
175,378,159,96,455,221,90,136
182,373,156,82,357,161,81,134
207,358,160,69,362,183,76,132
196,339,133,63,362,175,70,130
194,411,117,85,421,173,72,140
208,393,114,84,436,164,77,135
238,392,120,82,445,245,97,151
212,410,135,81,451,221,109,228
211,420,143,103,528,235,108,227
213,390,190,101,503,253,110,231
214,419,198,107,492,260,110,242
201,438,207,104,460,188,94,234
214,437,202,102,495,197,72,157
226,452,209,106,490,179,72,150
245,465,177,94,511,185,65,135
225,444,177,88,512,199,57,141
194,414,166,91,524,198,53,136
204,422,166,109,487,187,62,143
195,464,159,90,457,200,80,177
172,435,165,88,420,195,87,192
187,484,177,96,453,181,91,187
204,498,192,106,445,170,92,188
215,483,178,91,460,189,86,201
231,467,185,89,440,186,85,206
236,499,223,89,463,160,82,207
269,436,216,81,409,151,78,194
260,454,202,70,462,158,81,194
227,448,212,82,494,178,98,183
222,474,228,82,511,186,86,145
241,449,185,97,518,188,88,121
212,498,192,106,565,187,92,139
222,537,195,102,526,199,93,166
232,531,230,99,486,176,85,166
225,490,226,112,520,169,85,167
199,493,242,109,510,183,88,178
182,468,246,110,481,204,86,161
174,460,247,114,502,189,86,155
165,459,205,109,477,191,81,145
159,441,191,103,419,191,89,178
157,435,166,101,438,175,79,168
241,410,153,102,432,185,93,170
244,325,163,102,413,201,90,147
270,407,208,108,532,198,97,211
271,427,203,120,538,206,98,194
278,445,201,114,563,221,104,189
257,467,223,109,560,209,98,200
251,486,209,104,556,196,100,206
224,429,170,98,469,193,91,147
223,435,178,75,442,205,86,134
221,439,204,76,381,201,80,138
208,436,188,73,368,190,72,132
202,419,194,92,377,187,71,139
229,433,204,103,443,187,92,149
225,422,203,101,429,189,96,148
229,449,217,115,459,240,102,156
192,422,202,117,466,248,99,142
231,458,198,107,466,254,101,134
203,537,181,95,472,278,84,139
232,794,164,95,682,273,81,175
229,772,123,70,693,219,77,186
239,797,129,64,710,249,87,197
239,794,135,58,727,293,94,195
248,736,142,54,680,272,95,199
235,467,156,55,482,256,96,186
232,698,149,58,685,292,99,173
238,715,148,61,672,273,94,168
251,756,139,66,678,232,87,180
265,767,154,81,677,247,88,162
296,780,170,88,723,254,96,180
297,565,167,90,485,221,110,179
295,529,190,91,468,234,114,194
271,453,208,95,452,238,115,189
279,446,213,85,476,211,110,200
259,399,220,85,428,216,99,176
269,462,263,92,600,207,93,177
282,659,270,89,741,179,88,164
308,748,284,85,823,171,85,161
290,782,277,92,833,193,93,157
290,814,291,97,837,236,100,160
282,783,260,95,724,246,91,173
288,640,267,99,631,239,90,189
255,579,245,125,704,256,96,219
261,617,298,129,766,310,100,215
291,602,276,126,749,275,92,225
314,616,292,126,789,256,84,224
307,594,272,133,775,274,107,233
344,598,319,107,596,277,106,228
344,569,276,97,542,218,102,252
330,577,299,88,574,210,104,239
315,575,309,84,543,214,103,233
308,613,313,94,572,240,92,220
249,641,285,106,602,227,91,193
292,633,282,122,590,209,84,147
261,606,254,124,566,205,86,166
261,615,216,127,584,224,94,164
246,586,201,108,533,197,95,146
258,504,163,105,547,195,96,144
293,472,245,113,538,208,101,160
298,500,248,123,596,218,101,150
292,552,289,123,601,200,109,145
302,559,296,129,631,191,102,167
299,575,314,128,627,217,105,184
197,594,249,124,655,211,101,174
193,645,263,138,679,220,114,174
197,604,221,165,735,238,107,168
219,613,216,167,748,260,107,162
266,654,219,162,739,227,103,150
300,616,215,160,707,225,102,158
312,565,203,173,789,256,92,159
303,562,193,160,813,347,94,165
300,576,186,156,790,577,99,156
267,524,171,154,803,600,94,160
234,544,190,144,831,615,96,172
259,543,187,105,709,615,97,178
291,529,187,76,566,570,89,172
297,505,212,115,625,335,82,164
293,509,190,121,643,310,88,165
291,518,171,123,661,294,93,167
293,475,146,124,647,276,87,150
275,485,151,135,681,262,84,152
253,489,135,129,705,284,97,205
250,477,150,164,737,442,99,199
271,453,156,173,683,862,100,183
230,450,167,173,708,1065,102,175
243,528,166,166,755,1133,111,190
266,554,163,151,807,1189,102,153
279,625,247,107,759,1203,97,157
267,621,247,134,781,970,94,167
275,642,272,162,766,741,93,174
244,681,303,177,795,635,85,167
258,704,315,176,742,502,83,152
285,644,258,182,765,318,92,181
288,704,281,157,735,251,93,183
291,718,279,172,777,268,92,182
339,611,275,244,759,312,91,182
378,579,279,259,719,604,108,200
355,552,281,274,735,966,99,175
442,507,268,293,864,1118,105,183
494,449,247,281,946,1223,123,211
476,460,218,221,937,1335,134,222
459,410,190,238,959,1442,129,205
455,443,222,238,970,1491,147,225
379,392,231,219,871,1405,152,214
311,429,226,213,760,1311,139,214
324,413,237,209,701,1282,131,207
261,419,264,175,624,1255,126,207
275,412,240,148,537,1156,105,182
261,430,226,162,658,1392,95,181
277,403,246,153,641,1423,95,169
270,402,234,153,661,1485,95,162
282,472,225,164,961,1404,95,159
269,615,229,180,1061,1263,98,164
296,669,240,168,969,1048,90,163
264,678,231,174,947,1051,92,143
244,691,225,173,929,828,92,175
244,640,223,153,610,676,95,189
270,482,213,131,425,603,91,192
234,425,249,136,569,448,96,198
230,452,254,152,703,344,91,206
227,503,255,149,847,399,90,197
244,596,246,162,1004,345,85,188
266,701,285,170,1055,336,81,204
280,704,242,154,1003,354,98,204
291,697,244,138,916,325,99,192
296,645,253,135,796,269,99,177
281,576,246,120,605,301,99,176
312,443,190,122,509,300,104,163
330,479,192,124,501,274,86,156
332,465,176,111,519,289,97,165
331,515,162,113,488,282,93,160
335,493,189,118,486,266,94,180
268,496,192,120,467,271,89,186
303,526,182,125,445,236,99,183
315,687,174,120,681,217,88,204
322,719,188,117,720,218,92,209
323,733,155,117,715,203,91,191
327,746,147,101,712,175,96,168
337,712,161,97,748,173,99,171
321,566,174,111,676,196,95,146
306,709,168,108,802,177,90,136
294,779,192,113,932,160,85,156
285,786,211,110,918,155,83,195
192,774,223,108,913,159,68,188
194,791,216,100,810,143,69,186
191,607,216,108,662,137,72,188
240,539,195,89,520,154,73,173
244,545,190,97,577,157,72,160
253,547,164,88,551,154,72,193
256,521,188,96,571,155,87,202
257,513,176,91,561,154,83,196
220,571,239,97,563,141,85,208
219,573,235,90,529,145,98,198
216,610,238,94,530,135,95,165
195,613,222,102,561,139,89,148
204,646,228,113,608,257,98,173
214,633,164,110,545,264,103,170
214,614,153,107,544,269,92,167
222,587,145,109,562,293,95,167
287,561,145,110,606,329,92,182
294,524,142,97,560,283,85,172
288,448,153,103,586,362,86,167
309,513,213,113,591,364,88,194
354,527,217,120,583,345,94,207
316,516,211,109,521,340,95,194
332,510,220,113,551,336,97,195
389,544,218,108,548,248,101,209
399,497,163,101,555,256,104,175
354,484,195,150,599,272,107,159
352,504,229,188,621,234,113,178
338,538,221,187,597,209,118,175
341,607,257,190,608,277,118,156
341,582,259,195,666,271,119,161
349,596,259,158,615,269,113,176
353,631,241,127,631,282,110,163
363,663,260,134,649,294,109,180
317,585,241,136,627,229,100,182
299,599,251,138,578,232,91,180
278,583,230,130,618,228,96,180
316,596,227,126,583,234,96,192
312,631,284,118,561,277,95,167
290,625,273,178,671,283,110,197
265,615,261,190,738,369,112,198
267,591,269,199,720,396,113,202
234,554,278,191,703,377,120,186
256,417,207,196,682,338,117,203
266,464,221,177,713,348,111,175
275,562,238,175,727,266,133,197
300,564,218,173,766,270,127,191
298,623,258,183,811,286,119,215
263,633,251,187,892,283,117,208
245,637,241,152,805,266,117,230
233,578,236,136,745,336,96,217
228,581,240,131,753,294,95,206
216,562,179,120,745,294,90,180
203,567,173,132,728,306,100,177
249,555,157,152,838,316,92,161
265,543,136,155,834,239,85,175
240,546,143,170,808,240,84,176
232,503,135,185,824,232,88,196
240,550,139,185,829,251,79,187
216,534,162,173,698,252,80,198
202,530,164,169,669,255,81,174
273,557,190,156,644,263,96,183
269,560,190,134,610,254,91,158
277,559,207,115,582,281,96,191
255,555,212,117,581,294,95,194
247,639,228,115,593,281,98,198
167,616,207,118,632,281,101,201
180,630,225,123,631,284,106,218
185,596,207,115,628,226,102,205
218,600,201,107,627,220,105,177
231,514,177,107,623,219,101,169
237,530,213,106,558,216,91,154
287,529,194,95,522,212,89,129
277,571,232,110,519,224,87,110
259,670,230,129,666,249,91,105
261,710,264,143,676,294,95,111
299,689,231,140,691,327,96,113
256,670,241,144,678,349,109,128
273,681,216,133,648,342,114,123
266,607,201,119,607,361,110,120
263,615,160,105,582,333,106,122
244,668,204,115,597,327,102,128
240,673,238,116,642,307,100,126
264,654,233,112,656,305,92,133
305,657,262,107,622,297,93,137
300,634,267,120,670,298,97,144
291,605,292,111,687,264,94,169
298,614,261,106,634,278,79,167
275,587,263,108,618,273,79,183
248,525,245,105,564,211,71,194
261,525,240,95,590,201,81,201
265,598,175,91,594,226,88,190
247,572,172,83,640,249,94,200
249,604,177,93,657,251,105,192
