218,607,383,125,189,86,174,44
284,689,457,135,189,101,204,43
288,742,430,149,180,103,224,47
284,793,411,150,176,109,240,46
315,705,409,151,121,104,222,51
323,601,407,143,87,80,202,52
281,539,352,147,83,65,173,60
320,494,382,138,86,76,159,58
320,446,385,142,85,67,124,58
283,456,342,135,79,64,128,52
288,454,374,136,74,65,122,51
267,444,397,122,74,64,124,37
224,422,387,120,74,46,108,34
215,403,396,122,75,50,116,45
235,435,423,131,105,60,116,44
197,539,401,121,165,66,117,54
244,610,356,115,167,76,114,56
249,652,339,127,169,84,135,57
250,670,400,119,171,87,135,51
229,647,395,113,168,82,127,54
250,571,402,135,130,84,136,48
258,540,419,156,144,74,139,53
247,589,432,147,143,70,125,57
265,671,395,146,150,64,113,55
273,752,396,155,137,62,116,55
280,807,394,140,120,55,105,54
246,792,368,121,99,62,96,49
269,733,375,112,96,80,97,49
258,643,439,135,79,92,98,48
365,522,445,123,75,96,104,50
351,397,439,128,78,106,99,50
346,351,470,132,74,103,102,49
371,315,472,139,86,88,98,55
367,289,429,132,88,79,101,56
268,266,440,131,109,77,90,54
284,250,426,131,112,60,85,53
282,516,390,127,150,56,83,54
216,645,375,127,169,57,76,43
214,700,324,113,176,65,88,47
220,771,316,124,169,70,86,53
208,805,319,121,168,77,89,55
207,696,321,118,136,79,90,51
224,626,361,114,101,77,92,51
267,649,367,133,90,78,83,50
253,619,343,122,83,72,119,46
260,594,343,120,72,67,117,44
254,561,366,121,72,78,122,56
271,549,341,120,70,86,130,57
254,461,335,104,68,78,126,57
283,446,324,105,70,83,87,53
261,461,314,105,73,85,88,55
299,526,310,103,95,78,71,46
301,739,315,105,146,73,66,44
297,759,349,105,149,87,59,42
272,759,367,105,157,92,64,51
272,748,388,103,160,111,68,54
280,718,399,113,163,108,71,57
243,493,442,127,128,108,62,60
263,494,434,134,128,100,70,62
268,531,430,131,129,106,72,58
339,625,422,134,131,90,71,61
310,722,410,133,117,91,75,56
324,771,364,128,123,90,72,55
309,823,373,126,119,86,68,53
301,787,359,136,105,78,60,50
226,711,388,148,100,71,79,43
257,606,419,154,92,81,81,44
307,506,416,150,82,86,82,41
291,356,386,141,85,89,78,42
323,322,446,139,80,82,76,40
330,293,457,127,95,95,56,42
355,257,438,118,124,85,62,45
303,242,424,113,141,79,60,45
324,519,426,113,153,74,63,47
294,661,375,109,170,90,67,54
291,740,314,104,166,79,66,53
282,774,281,96,147,88,51,52
284,796,273,86,125,91,55,51
267,681,261,85,107,100,64,49
261,545,260,85,79,91,62,41
282,461,239,89,67,88,58,47
214,406,232,93,69,75,56,45
212,474,315,113,76,70,52,46
231,432,327,121,72,87,50,48
248,442,310,113,72,90,48,47
232,439,316,116,74,96,59,40
280,444,306,116,74,100,60,45
282,349,215,106,73,101,62,43
258,350,204,117,78,83,53,42
267,361,240,146,84,73,54,45
248,364,228,141,82,65,66,47
244,406,224,137,88,62,66,42
243,386,241,150,86,66,65,42
267,516,231,136,91,57,63,42
278,610,275,108,128,64,64,46
275,705,292,107,152,69,47,44
251,787,303,116,168,76,47,43
263,948,306,106,193,76,46,44
243,996,367,118,212,78,49,46
221,951,333,115,195,83,53,41
217,907,318,115,186,80,45,42
200,835,336,120,169,71,44,41
175,678,336,107,138,67,45,40
197,516,287,92,102,66,44,36
176,485,252,93,91,51,34,34
190,440,294,107,69,51,35,32
200,424,293,108,70,54,38,39
209,421,304,112,70,62,48,36
186,401,288,114,65,59,46,36
188,421,305,120,65,58,48,35
189,394,258,107,68,57,50,38
202,373,236,104,69,63,46,35
208,328,205,100,66,58,38,39
206,375,202,95,77,62,46,40
204,344,189,94,73,62,44,40
210,334,214,91,69,60,43,34
177,373,214,74,73,62,45,34
159,389,212,93,82,66,42,36
215,479,225,91,86,68,41,38
259,652,255,92,136,66,42,42
252,716,273,100,148,73,43,55
271,734,285,101,156,68,53,67
278,811,345,94,169,70,54,71
254,777,357,95,176,68,50,71
208,690,346,99,146,68,54,70
222,651,334,103,142,63,56,62
214,650,348,114,133,57,51,50
253,553,299,118,119,52,55,41
234,504,280,123,103,49,54,41
267,449,320,122,103,53,49,40
264,431,317,113,100,52,55,39
275,496,297,104,123,54,52,47
232,701,282,116,159,55,51,46
235,827,307,122,186,63,51,46
214,935,263,124,196,64,53,46
206,1031,304,135,211,65,46,46
197,1111,305,151,202,64,50,38
210,1061,363,139,188,60,46,38
211,1002,347,136,166,51,46,41
234,918,352,134,160,44,43,40
226,822,310,122,133,42,46,52
210,636,313,111,122,42,44,52
260,506,267,107,96,49,44,51
286,456,273,103,94,49,44,51
252,417,254,99,80,49,42,48
261,401,271,99,82,48,37,33
279,383,262,97,83,47,31,30
241,390,258,96,78,42,35,36
214,366,248,94,66,57,37,77
222,366,276,89,62,55,39,86
275,341,259,92,60,56,39,88
273,376,251,82,57,55,40,97
263,393,230,80,61,54,36,99
277,384,223,76,63,35,32,109
277,377,202,77,62,38,35,118
228,385,204,72,61,34,40,129
265,451,209,72,94,38,40,125
263,677,220,65,135,39,46,124
268,722,226,75,147,42,48,97
274,737,283,73,161,41,44,85
283,764,301,80,174,44,40,68
231,734,301,83,164,42,37,65
232,563,300,94,140,45,36,63
280,546,307,86,128,45,34,59
296,598,270,101,115,44,35,49
272,647,249,110,118,42,33,46
284,752,268,116,141,44,35,49
280,737,273,122,151,41,37,53
243,725,269,122,161,41,37,54
267,663,250,113,165,43,39,59
296,602,273,107,158,51,44,57
289,510,257,101,147,50,48,52
292,591,243,98,142,51,43,44
300,669,226,109,136,50,50,40
264,715,228,109,128,53,51,42
247,718,199,102,121,47,48,49
261,673,176,100,105,46,43,53
265,577,194,96,90,47,49,56
242,447,195,110,99,48,42,58
277,381,182,116,98,41,38,53
284,333,184,122,107,45,39,49
284,332,194,123,110,45,41,46
280,324,180,124,110,46,37,51
265,317,182,118,104,48,36,53
300,284,198,111,104,50,42,56
296,261,189,102,98,47,42,55
294,190,199,105,101,50,45,53
334,365,212,105,164,45,45,45
336,540,266,90,173,46,47,43
278,622,281,94,178,47,45,39
288,674,288,95,174,45,43,36
290,730,279,90,169,50,49,40
242,707,276,87,106,51,46,42
257,629,246,95,92,50,44,37
255,564,211,99,84,55,44,37
234,546,213,106,89,55,46,40
232,504,219,109,92,47,43,36
229,455,212,105,90,46,49,36
228,426,186,95,83,43,50,41
217,434,206,96,89,35,48,39
221,385,209,104,88,34,46,36
198,405,210,102,88,35,41,37
249,416,202,97,86,36,41,36
260,445,226,95,80,33,42,36
257,439,204,95,79,35,41,42
244,477,196,80,76,40,41,45
281,478,196,79,70,40,49,48
242,486,212,78,65,39,43,46
205,472,178,92,75,39,43,43
259,482,186,83,68,40,43,37
282,474,203,80,67,35,43,32
248,455,199,86,67,35,30,29
238,455,199,95,73,34,36,30
299,425,201,86,66,37,34,37
255,435,203,91,67,33,32,36
227,435,193,96,66,40,33,38
245,441,239,92,70,38,33,37
272,421,224,92,73,42,25,38
221,451,235,96,75,47,43,32
223,482,245,96,73,47,43,34
240,459,233,96,82,41,44,41
229,476,195,107,81,43,45,46
221,464,210,103,74,42,48,53
240,436,243,98,77,40,33,53
236,381,229,95,75,40,34,57
220,410,236,96,65,42,32,52
223,375,245,91,70,41,31,48
220,407,239,93,70,40,28,41
178,424,229,97,67,39,28,41
186,443,249,105,73,44,30,38
189,418,253,113,87,46,30,43
188,438,233,106,88,46,30,43
196,425,224,100,86,45,28,41
210,421,213,99,82,43,28,49
210,398,197,89,76,39,31,51
223,402,181,74,54,36,33,47
232,387,178,77,50,36,32,47
216,388,184,91,55,37,35,47
209,387,170,90,62,39,34,37
223,385,166,95,65,41,28,32
216,385,192,96,66,43,28,41
237,389,195,101,67,41,27,42
235,363,205,98,70,43,27,42
231,345,206,99,68,44,34,48
211,369,214,91,76,43,35,54
206,369,217,105,89,50,38,48
181,348,218,108,91,52,40,49
183,370,218,103,89,50,39,50
192,393,212,105,86,47,38,51
238,396,249,127,79,49,43,46
238,466,232,121,72,41,45,56
235,504,236,130,96,54,46,63
240,536,247,144,103,59,57,69
266,529,269,145,107,60,61,72
226,521,229,140,108,57,62,73
263,495,238,140,106,60,62,66
267,510,247,134,84,50,69,64
263,529,255,133,91,48,63,57
235,527,269,139,90,47,58,51
281,559,295,140,90,50,71,58
279,535,305,136,87,49,69,70
266,493,340,130,89,47,60,67
286,460,325,121,86,45,57,66
310,504,343,112,90,48,65,71
280,473,328,105,94,50,43,67
270,483,327,103,96,50,45,58
287,485,294,98,90,49,51,55
309,457,317,97,78,47,56,67
295,430,266,108,86,50,52,65
306,410,279,102,83,47,55,68
300,427,279,115,90,50,57,71
299,447,304,123,101,59,64,73
290,460,350,120,114,64,63,65
289,642,383,124,139,69,66,62
303,696,377,126,157,70,79,56
284,702,376,116,162,70,81,55
344,700,377,111,166,61,73,71
328,704,329,118,170,58,76,79
317,516,289,113,149,51,74,77
282,423,282,109,137,53,70,81
333,344,263,113,132,51,74,82
250,282,239,113,122,51,78,68
239,206,236,112,103,49,76,65
240,182,267,100,112,48,73,66
249,216,271,100,106,53,84,61
245,471,302,101,130,52,79,67
255,624,293,95,148,55,81,66
276,670,276,108,159,55,78,66
273,736,240,122,152,52,81,67
287,769,237,124,148,46,64,67
233,698,216,119,122,45,63,58
238,576,209,135,107,53,60,63
202,534,219,134,94,52,61,53
274,466,262,133,122,58,57,50
278,419,268,151,143,69,53,47
281,381,261,164,155,72,53,42
272,422,263,151,149,70,56,41
296,450,248,151,163,79,55,45
268,478,213,146,144,76,53,55
247,473,215,161,136,63,53,58
252,520,236,150,137,61,78,60
314,669,277,151,145,62,74,58
310,707,313,137,132,56,79,60
277,852,312,135,172,55,82,52
298,1066,334,95,188,56,82,52
320,1115,313,101,180,55,61,50
267,1084,287,109,189,52,63,62
245,1109,264,139,202,48,65,59
285,1019,276,141,174,51,65,56
303,812,263,150,163,52,61,57
293,709,273,169,170,55,64,56
280,605,283,177,153,54,64,49
291,492,299,156,136,52,67,49
285,465,283,159,126,49,71,53
235,487,266,153,114,54,80,55
222,472,299,125,97,53,78,54
260,460,280,112,98,51,75,45
286,476,251,112,89,51,73,48
261,480,309,110,86,53,65,44
296,420,319,110,79,46,69,36
287,402,287,129,83,50,72,38
306,414,298,127,81,49,72,44
275,375,306,134,85,52,64,41
302,311,246,145,101,57,76,47
273,353,274,150,98,56,65,53
344,375,303,138,106,51,68,59
311,467,324,148,106,50,83,56
312,745,316,149,131,50,97,61
279,752,354,125,135,47,147,61
294,737,356,145,150,81,183,70
232,861,387,161,173,88,200,69
235,869,388,150,179,92,196,71
231,685,409,153,172,93,202,65
246,698,384,158,160,91,175,65
234,693,382,127,146,67,166,50
233,562,336,112,118,63,145,44
215,471,298,108,109,61,143,44
208,426,267,114,107,69,141,45
192,401,264,114,112,72,131,41
199,386,220,118,108,70,91,40
168,422,239,110,120,65,85,38
182,637,275,120,129,62,90,41
180,873,297,113,123,59,67,50
175,996,287,112,132,53,61,52
140,1055,287,109,147,57,66,56
139,1103,290,117,146,59,75,58
105,1035,273,107,138,57,71,53
115,896,249,101,137,51,75,45
141,774,263,102,124,54,77,47
152,720,290,113,114,69,76,59
155,604,258,117,106,76,68,62
174,522,299,128,106,80,74,62
192,426,308,125,100,78,75,62
175,400,326,124,99,79,75,59
168,377,306,114,89,68,78,61
180,351,319,120,82,62,78,59
178,385,284,115,75,58,72,59
230,408,285,111,69,59,64,58
230,391,251,112,74,61,70,59
244,387,231,121,78,58,64,42
243,391,201,104,68,53,64,40
282,410,196,100,66,52,59,42
276,392,194,101,67,56,71,42
277,393,211,93,62,44,64,37
274,399,242,83,57,42,64,41
276,490,260,83,92,42,60,39
238,725,283,79,143,44,68,36
178,758,289,78,155,34,59,46
189,809,275,83,166,32,57,52
181,821,252,78,169,33,53,56
183,791,242,81,159,40,57,59
183,589,187,85,122,38,48,60
188,599,151,90,112,39,43,53
178,667,187,89,116,45,47,48
165,658,229,100,123,50,54,46
150,642,241,104,141,44,52,48
178,635,275,100,145,50,54,52
177,647,298,102,156,57,57,52
169,604,286,111,151,57,59,56
190,700,262,110,152,59,63,49
194,791,243,101,133,59,61,46
156,826,220,99,126,56,58,41
175,796,190,97,105,50,55,41
181,726,202,92,98,49,51,45
185,613,194,79,84,40,40,50
185,471,215,83,75,40,42,54
202,366,210,95,74,38,43,56
184,323,233,94,84,46,49,58
200,317,232,93,114,52,50,56
182,326,233,125,145,60,51,56
208,555,218,131,174,59,51,56
205,671,312,130,192,59,50,53
214,720,304,132,193,54,53,52
230,736,322,137,176,51,46,46
237,789,342,108,150,44,44,44
215,671,348,97,113,51,46,35
211,572,280,87,75,51,52,33
209,532,277,93,65,50,43,34
186,516,241,87,57,49,46,37
189,447,209,90,60,54,54,42
178,489,191,95,59,48,51,43
166,477,154,101,63,48,45,44
157,446,154,90,56,51,45,44
175,419,165,88,53,50,44,42
195,404,177,97,55,41,34,42
202,452,179,96,91,44,39,43
222,652,217,92,121,46,44,48
218,671,226,93,147,44,46,46
209,699,238,107,161,48,46,50
214,700,239,102,170,51,56,56
215,617,249,106,157,49,52,58
199,376,220,109,141,50,50,54
217,325,222,113,115,55,49,59
203,271,208,106,104,54,47,59
173,286,207,107,94,69,48,49
165,338,230,107,103,80,53,54
199,465,249,111,134,79,55,60
186,614,264,109,148,77,54,59
187,700,299,101,144,74,60,58
197,719,286,97,139,59,46,57
198,738,294,98,132,41,44,58
165,675,291,91,86,46,40,54
195,564,272,88,55,44,45,52
199,486,253,92,57,44,37,50
188,490,279,99,62,43,39,53
181,433,250,91,64,47,39,43
191,426,247,88,69,43,50,48
143,418,244,102,73,44,49,48
151,419,222,100,73,41,50,48
153,388,201,96,68,43,53,51
156,493,211,108,73,45,51,50
137,725,283,114,106,46,40,44
163,768,296,102,109,47,37,49
177,838,297,107,134,59,49,56
210,944,311,104,157,60,48,53
243,1023,305,89,175,56,58,56
267,981,248,105,172,56,61,54
280,996,226,107,174,58,63,53
287,974,225,101,164,49,61,45
263,890,221,101,147,46,59,44
252,752,251,106,119,49,68,41
229,633,238,79,102,52,65,41
201,560,243,88,104,49,63,42
163,479,249,92,87,47,55,41
231,432,228,89,78,55,66,39
219,511,186,89,94,56,52,39
220,687,210,93,146,52,52,40
217,727,210,88,143,53,53,35
219,735,197,84,150,56,61,37
185,740,233,87,153,50,58,44
186,680,239,85,152,49,55,47
220,554,231,87,132,57,64,52
235,690,227,84,155,54,67,52
243,837,237,84,180,59,60,51
212,856,222,85,188,58,52,45
203,896,224,87,186,55,50,43
158,910,227,91,164,49,43,42
143,807,225,91,149,53,44,47
127,634,247,97,112,45,44,53
120,605,225,111,97,47,51,55
147,538,251,114,110,51,53,66
153,409,240,106,113,48,46,67
145,313,268,109,107,46,43,65
142,290,284,104,119,44,48,68
144,240,303,93,128,38,41,66
117,507,282,83,130,33,41,58
114,642,274,91,142,35,41,58
119,733,277,87,141,38,51,59
133,772,221,95,130,42,48,53
136,821,218,89,122,43,51,51
140,718,212,90,100,45,51,49
171,622,231,92,76,47,52,46
169,549,205,95,71,44,49,40
173,528,211,88,73,39,45,40
165,473,204,116,81,46,44,43
206,416,225,121,85,46,45,43
211,453,223,127,85,44,57,46
210,436,219,123,82,42,53,46
216,423,229,124,79,48,56,44
215,425,220,101,66,43,57,42
255,452,205,107,82,43,57,47
239,587,205,97,104,47,50,44
239,662,222,100,140,55,58,44
236,682,240,107,145,50,55,45
240,694,235,107,146,49,57,47
182,692,239,93,144,52,80,41
219,538,237,86,137,48,77,42
227,410,217,86,104,39,69,48
221,350,189,78,104,47,81,47
221,296,207,72,110,53,84,48
251,262,204,74,101,55,69,46
218,392,214,78,108,57,71,44
224,524,219,78,119,59,73,36
222,656,220,82,131,55,62,42
223,754,216,86,141,49,69,46
180,799,202,85,140,42,78,56
205,762,174,79,125,38,76,55
196,701,174,78,111,32,75,54
229,592,160,63,88,33,77,49
229,501,221,66,59,35,63,49
246,421,221,79,54,37,45,39
217,397,220,85,54,36,64,39
267,389,243,87,58,43,70,48
245,411,287,98,64,44,69,48
244,376,252,93,64,46,72,40
211,385,266,94,66,59,91,38
212,419,263,92,95,64,79,38
140,613,273,88,130,60,76,36
131,690,263,82,132,62,75,42
133,850,267,87,161,67,87,45
222,1022,291,83,185,55,69,45
260,1096,311,80,177,53,85,48
267,1052,281,81,161,52,86,45
265,1015,257,84,170,52,91,46
268,908,232,77,150,43,79,51
218,733,194,72,116,41,78,50
187,593,169,73,113,44,62,49
182,507,197,69,100,51,71,47
188,442,184,62,75,49,64,48
198,412,213,65,60,55,70,42
202,360,206,65,61,58,67,42
195,376,202,62,55,52,70,46
207,361,184,61,54,50,58,44
203,399,191,58,58,48,63,40
213,426,195,75,61,41,62,48
195,424,215,74,57,37,70,57
214,401,221,85,60,41,67,54
279,388,226,91,64,41,65,54
320,416,246,96,62,40,63,56
311,398,227,92,63,40,65,47
320,419,220,95,63,44,58,42
307,467,222,90,78,43,59,41
236,648,218,89,121,39,62,48
235,647,199,90,133,39,58,55
259,655,216,79,142,40,53,63
279,660,202,83,149,37,67,67
301,637,236,80,153,40,66,79
306,443,223,76,129,38,65,77
353,377,227,70,136,37,66,75
335,297,215,73,144,45,63,69
312,223,216,60,147,54,49,62
320,153,180,76,148,52,56,49
316,95,217,101,156,53,58,47
220,473,205,99,154,52,57,39
208,668,200,100,157,47,56,39
256,749,199,102,153,40,58,39
219,789,197,102,140,44,60,39
238,826,162,85,122,48,58,37
248,704,167,100,105,52,59,38
264,555,159,110,81,48,61,38
218,470,180,117,77,46,57,37
224,416,178,108,77,43,58,45
196,358,174,111,81,38,55,45
173,331,168,101,77,34,54,45
177,355,166,88,72,34,50,45
186,352,144,75,73,34,56,45
179,368,131,82,75,30,44,35
183,368,167,78,75,35,51,37
191,388,165,75,80,39,51,37
227,397,179,89,82,51,54,49
217,387,180,90,74,55,55,48
250,385,192,89,77,62,53,53
252,404,167,81,75,62,48,51
265,411,204,83,71,60,54,51
217,408,277,91,90,53,57,38
218,677,274,96,123,51,50,39
187,863,292,94,135,43,48,32
177,1014,318,97,165,43,56,45
177,1098,296,101,173,40,57,49
191,1107,233,85,174,38,52,51
225,1004,245,101,164,41,53,54
233,866,224,101,153,45,60,54
270,675,195,101,120,43,56,46
278,521,198,111,110,45,50,40
286,479,202,103,83,45,49,37
276,398,205,99,61,39,54,33
296,354,209,101,53,35,52,34
287,343,192,107,56,45,61,41
277,322,206,103,58,45,61,50
299,292,198,106,59,46,72,53
287,297,186,90,56,47,69,51
250,318,170,87,57,45,65,52
235,337,195,84,57,39,53,46
233,348,194,66,55,39,66,38
212,375,191,65,55,38,58,46
203,366,189,77,59,36,61,47
203,371,202,83,61,41,64,46
236,412,219,86,60,49,64,50
214,471,238,95,85,47,57,49
186,700,258,100,107,60,58,42
199,736,273,98,140,66,54,47
268,724,268,97,153,64,54,69
246,786,287,97,157,59,59,68
263,817,282,89,154,90,58,77
300,670,292,109,153,89,64,77
302,666,321,134,134,94,77,75
327,692,328,142,125,107,134,64
361,598,320,145,137,149,141,65
375,551,355,167,141,161,169,67
395,536,375,172,151,178,182,71
394,649,397,168,168,176,183,71
368,702,428,160,171,173,148,64
333,829,421,169,181,146,152,63
329,908,458,157,176,121,146,54
302,1030,433,139,174,87,132,47
308,1014,432,118,164,88,137,52
283,1003,399,115,160,82,138,57
283,906,387,106,141,70,135,58
296,798,324,94,136,59,111,58
262,584,311,94,115,68,109,65
262,448,258,90,90,69,101,66
238,359,287,92,87,82,107,66
288,313,312,79,95,78,100,69
275,309,315,88,106,85,94,71
285,452,346,87,126,82,97,67
268,502,361,89,140,84,90,62
304,535,336,93,142,72,72,56
259,586,318,101,130,78,67,49
232,609,303,98,117,73,105,51
214,533,265,96,96,68,105,45
297,480,232,111,87,63,105,47
277,466,228,108,82,59,111,47
296,431,229,99,88,60,126,57
310,400,216,96,100,73,137,51
354,497,241,94,99,73,138,59
302,664,233,87,122,69,140,61
296,705,252,84,135,73,144,73
274,733,272,98,142,70,137,73
299,740,274,99,145,58,102,75
268,671,296,120,148,64,98,74
263,491,323,115,137,83,145,76
245,371,333,119,149,86,143,69
266,259,352,115,161,92,156,69
226,235,356,124,171,92,157,70
213,304,386,112,192,91,189,69
230,351,367,114,194,78,170,69
275,452,351,113,183,76,178,65
270,527,323,114,165,65,168,59
266,598,342,107,145,68,172,58
280,603,306,104,125,83,179,56
268,614,316,97,113,95,191,51
296,574,324,95,96,90,182,52
274,529,325,89,93,93,183,47
293,462,317,85,96,93,194,41
273,431,298,84,79,78,156,36
280,457,340,88,91,60,133,44
215,670,351,90,121,61,129,54
225,692,380,90,128,62,130,67
207,739,376,88,138,66,105,81
216,847,401,97,158,69,107,81
191,868,368,98,179,69,116,77
221,750,363,102,186,68,113,75
229,768,321,103,221,67,108,72
218,715,313,100,220,59,100,58
208,573,274,100,208,54,112,62
212,475,262,93,183,54,96,63
183,389,256,88,165,56,99,63
163,330,277,100,120,59,93,63
158,338,260,112,119,59,107,66
229,493,287,103,150,60,90,64
240,590,289,104,158,67,97,65
229,646,277,102,155,64,96,60
226,672,247,85,147,60,93,51
232,713,247,68,137,59,76,43
198,641,195,75,102,59,68,39
181,578,254,78,90,53,85,44
183,604,242,80,91,56,98,49
184,717,247,93,98,53,101,50
199,702,276,107,129,62,100,51
158,686,281,102,148,61,99,58
150,681,230,103,157,60,72,52
138,610,271,100,153,63,65,48
149,399,286,92,158,69,68,53
118,318,282,93,138,61,80,57
133,271,279,94,114,61,80,52
145,212,277,93,98,57,80,52
147,155,286,96,98,56,80,53
130,192,287,93,95,58,78,53
130,472,273,82,145,70,70,49
116,642,294,88,166,74,73,48
106,718,285,91,169,76,82,45
117,779,253,89,169,74,74,45
123,806,224,90,157,69,74,36
129,706,212,82,109,56,69,33
145,591,215,76,71,50,73,31
138,512,213,75,56,44,61,29
129,470,221,91,54,45,53,24
132,430,235,106,68,52,52,30
128,414,236,105,69,50,81,40
120,418,202,109,68,56,79,41
142,415,200,110,70,65,84,42
146,395,216,106,68,62,89,46
150,392,215,94,60,52,88,51
154,484,249,97,75,52,69,58
143,676,262,90,98,56,74,61
125,720,283,88,103,57,81,64
131,844,277,83,143,64,85,64
138,1012,317,107,158,72,87,63
154,1088,289,121,160,80,80,50
153,1032,286,120,163,73,71,48
155,1034,271,121,172,66,59,44
157,968,264,143,142,63,52,41
150,796,199,139,126,62,57,50
138,626,200,128,118,48,56,51
143,564,206,129,94,48,61,53
136,510,216,124,69,49,71,53
130,437,216,111,68,45,69,52
120,429,231,101,67,33,59,39
128,495,249,104,66,40,60,37
132,433,244,107,71,49,57,34
150,435,244,109,67,49,40,39
157,427,236,99,62,49,45,39
156,440,223,91,58,51,52,39
141,376,226,86,59,48,55,39
136,380,217,82,61,41,54,39
129,383,212,82,68,40,54,34
110,388,219,82,76,44,53,35
112,386,216,85,77,42,48,39
103,428,208,78,84,38,45,46
98,700,209,80,103,36,45,47
83,740,221,87,101,34,45,52
91,767,229,72,104,28,32,58
84,754,229,66,109,38,29,62
83,730,232,69,129,41,26,58
80,699,251,77,151,45,37,63
125,688,251,91,192,49,38,59
125,651,249,96,201,53,38,65
126,643,246,102,201,49,40,57
133,627,223,111,192,49,43,57
147,354,199,116,173,45,33,52
116,254,210,100,128,51,33,60
138,224,191,99,114,47,36,49
147,214,206,103,110,51,36,58
154,442,210,92,128,53,44,61
163,621,237,73,125,54,46,61
159,668,209,73,126,50,48,55
170,749,202,70,119,52,47,53
169,774,196,61,119,45,47,43
169,689,212,64,84,44,40,39
156,546,180,64,69,52,49,35
177,493,196,68,64,52,47,32
152,421,193,67,67,51,47,35
152,423,203,65,67,52,49,41
147,394,192,65,66,50,46,40
137,390,193,68,60,40,34,45
111,408,172,73,62,32,38,43
108,361,177,78,66,31,37,52
109,350,180,76,67,39,36,50
129,389,170,74,68,38,37,54
130,404,181,71,66,42,40,51
126,399,189,59,67,46,36,52
125,421,193,60,63,46,33,43
122,394,170,63,61,39,33,48
97,445,191,70,80,45,32,44
98,621,218,69,124,41,28,50
110,878,217,80,140,40,29,53
126,988,240,79,159,41,37,57
118,1030,248,77,167,43,37,57
113,1005,240,73,161,39,41,59
127,913,212,84,135,46,53,55
121,681,215,78,122,44,52,51
97,531,185,76,100,47,49,52
97,465,187,75,84,52,49,47
103,471,234,74,76,52,49,43
90,451,227,76,71,49,39,44
151,464,251,84,69,55,44,50
156,433,267,82,63,52,44,47
172,429,273,86,67,46,42,49
175,414,262,87,69,45,39,49
176,404,297,77,64,41,38,54
137,372,275,70,51,36,42,59
130,365,266,71,52,35,41,55
115,360,267,66,46,36,41,51
114,356,237,65,45,35,41,55
137,391,242,77,44,38,43,51
138,453,236,77,66,42,34,40
142,707,239,82,86,43,44,52
157,741,241,84,112,41,44,60
156,757,247,97,125,48,51,67
140,758,273,96,135,49,52,70
