71,278,401,203,181,64,59,194
87,338,431,199,200,65,66,212
86,339,403,194,210,58,61,179
93,333,345,139,204,50,62,184
98,325,409,155,192,53,59,178
94,328,424,181,184,56,58,171
91,282,407,177,158,59,62,207
81,277,407,168,150,61,60,172
86,338,390,179,148,60,61,165
81,305,336,174,213,93,62,168
85,341,380,197,242,97,64,167
77,361,408,195,246,94,54,84
87,383,412,205,239,97,54,139
72,315,428,213,247,101,46,143
73,310,387,208,245,75,45,141
71,265,316,171,268,77,44,143
67,224,314,180,306,82,43,141
55,212,331,207,314,80,44,81
55,238,311,210,317,78,43,61
50,255,375,227,278,74,45,54
52,266,438,247,296,65,46,46
50,252,412,239,268,68,51,70
48,232,433,207,257,66,50,73
60,229,467,205,263,63,54,130
62,229,464,202,261,66,60,148
74,276,406,176,213,64,73,163
75,281,466,204,233,60,69,159
88,332,459,222,242,63,71,189
84,334,480,225,266,75,74,237
96,339,478,222,294,80,71,237
84,301,506,221,292,81,58,229
89,321,463,200,271,81,56,228
91,310,535,198,277,81,58,235
87,301,524,192,245,82,52,164
76,299,517,199,208,80,51,169
75,284,501,222,211,77,50,169
67,266,522,229,219,77,56,166
42,213,465,248,208,79,51,115
43,212,441,262,231,70,53,100
45,228,430,253,246,70,57,59
59,283,483,246,222,70,64,55
74,287,495,280,223,69,80,61
75,289,463,258,219,62,85,72
86,298,461,257,205,62,86,76
84,286,453,260,198,56,80,72
82,312,402,266,220,55,76,67
74,318,371,238,224,53,55,59
77,389,449,289,245,59,58,46
71,424,562,366,245,56,57,38
73,441,613,411,297,59,61,56
77,466,621,427,282,58,69,107
88,479,648,437,272,58,76,112
94,475,684,471,279,52,74,117
97,461,609,412,271,58,77,121
111,475,592,424,222,63,104,122
109,428,729,410,240,65,105,81
107,441,734,397,240,64,108,94
112,414,682,342,250,78,111,92
113,416,678,333,246,78,113,100
106,419,688,274,236,72,92,92
110,420,619,310,221,71,93,93
118,413,586,312,226,104,91,81
110,403,555,305,188,99,92,75
108,380,581,313,199,101,90,66
105,362,608,364,215,104,94,73
109,410,529,323,220,110,88,72
97,404,555,339,208,79,81,67
105,425,622,353,206,77,87,69
107,454,655,395,217,71,88,67
114,452,671,401,273,81,100,69
119,431,696,406,299,80,109,78
115,414,729,398,302,81,108,77
105,384,680,369,310,80,97,73
109,352,619,355,326,86,104,72
104,363,525,289,271,74,97,68
100,342,506,297,296,75,88,58
120,429,475,303,308,83,92,64
126,441,575,327,291,82,93,66
119,437,597,321,290,84,88,62
135,413,707,338,291,95,102,76
134,412,767,366,259,91,107,80
126,334,852,408,266,84,115,80
124,399,804,402,283,86,119,79
129,448,836,390,254,83,124,81
123,486,829,397,295,68,127,77
134,495,859,358,284,62,151,90
138,504,780,303,263,60,151,93
137,484,801,294,253,66,152,95
136,437,761,274,249,59,145,94
128,442,760,300,214,63,137,87
112,474,743,393,200,71,111,72
98,465,711,387,200,73,103,63
107,456,675,378,192,63,105,67
102,456,669,407,206,61,110,70
111,539,800,366,226,65,117,76
111,491,811,368,253,71,129,79
137,566,889,406,328,73,138,90
130,554,889,417,334,76,138,87
137,574,948,415,329,85,135,88
135,505,872,470,334,93,129,83
170,580,882,420,315,84,132,104
157,514,865,395,232,86,129,101
208,615,903,469,235,87,147,120
204,608,980,501,298,89,148,118
205,607,941,481,273,84,161,128
177,560,1003,567,282,80,146,111
171,542,962,577,295,79,138,104
108,419,968,518,284,76,118,86
132,453,858,515,231,68,133,94
138,395,885,568,225,59,132,93
135,347,810,498,221,63,139,93
138,372,880,529,206,76,163,95
138,436,1013,663,217,83,189,99
126,478,1067,685,194,83,189,110
136,575,1061,649,194,87,182,103
180,665,1042,647,240,103,200,127
178,652,985,620,276,100,189,130
182,653,907,520,311,100,180,138
194,604,821,506,325,102,195,140
181,606,1033,510,354,119,198,141
141,503,994,476,321,106,185,122
165,593,999,541,322,99,215,134
154,532,941,501,288,95,201,120
132,538,962,442,281,96,177,102
149,473,677,405,230,71,179,108
166,538,741,433,231,72,181,117
171,446,788,374,237,88,177,132
197,481,912,492,268,95,225,163
200,474,907,536,261,92,223,164
187,451,952,558,268,103,214,159
167,375,895,532,274,143,208,166
168,574,896,517,257,149,192,195
160,601,779,406,214,146,163,191
205,646,811,381,263,149,201,218
213,641,768,381,298,146,209,219
232,707,815,433,295,108,213,214
222,606,786,440,270,86,199,167
207,568,803,457,284,98,180,147
176,503,766,447,261,101,160,109
170,534,783,406,247,93,148,101
191,529,735,361,246,89,146,94
191,560,797,348,254,92,150,99
224,677,771,400,258,79,165,108
217,689,763,371,238,69,144,99
219,691,746,388,210,78,145,106
213,752,849,466,236,105,193,135
209,683,733,448,241,108,203,134
173,569,694,388,229,116,217,123
167,581,736,436,271,123,224,123
163,578,719,449,274,116,229,117
128,443,656,374,246,104,200,88
119,457,827,413,234,101,195,93
132,460,866,430,249,102,191,104
131,490,819,387,216,100,184,102
142,525,894,392,222,106,197,114
149,568,872,398,222,102,189,108
174,631,860,374,225,98,195,113
192,693,867,394,217,102,187,116
197,675,918,404,215,100,197,124
183,630,831,356,225,95,181,112
186,620,822,414,271,94,189,114
168,559,690,393,286,97,168,101
136,473,639,361,280,90,145,83
127,444,653,349,273,86,135,73
124,426,684,368,257,86,131,72
105,328,671,273,202,82,117,73
112,311,662,289,212,89,124,84
120,353,738,318,216,82,139,92
123,334,646,308,203,88,132,97
129,374,689,317,231,90,129,100
130,429,699,335,239,90,112,91
141,485,742,399,276,84,141,101
163,477,698,355,297,79,155,116
165,499,704,373,304,72,152,113
167,545,696,361,303,75,160,116
163,512,701,376,341,74,170,126
144,502,748,296,296,71,163,113
110,487,765,353,268,75,134,88
111,484,784,355,260,71,140,88
105,492,781,357,230,78,131,78
116,524,853,377,177,90,126,65
113,500,827,382,159,90,122,71
135,540,819,355,169,88,132,88
139,569,848,420,216,88,149,95
139,507,810,425,227,81,159,103
136,501,738,428,226,68,154,99
139,523,765,428,252,70,133,96
116,485,722,413,245,83,129,87
121,474,669,368,228,84,116,87
120,477,622,369,256,84,122,82
118,454,641,318,264,90,135,87
115,433,629,313,245,86,162,85
123,489,697,329,263,85,182,90
108,459,829,353,272,105,174,91
105,490,875,372,240,110,164,91
137,600,930,419,242,115,243,103
140,621,900,437,237,114,231,102
173,659,864,430,232,109,223,101
176,665,786,405,250,92,227,95
185,724,808,373,245,83,224,94
161,641,792,353,229,72,127,75
164,663,836,361,241,71,147,84
126,585,840,340,240,72,140,78
148,623,826,351,221,70,136,81
153,539,803,358,231,79,147,91
156,553,725,346,242,78,147,93
154,507,701,354,252,87,124,87
153,486,700,377,236,106,131,88
134,439,760,330,211,114,132,89
116,402,729,318,200,107,120,78
115,416,761,289,205,107,115,76
123,395,707,259,176,99,111,86
117,406,665,232,171,71,88,125
114,376,629,256,163,55,95,126
110,358,637,257,206,63,100,132
106,336,628,259,193,68,109,134
96,327,609,244,202,66,109,131
106,384,643,271,216,71,113,95
96,389,562,243,232,78,100,85
97,428,596,242,244,75,103,77
124,513,627,341,256,82,122,99
126,521,635,337,262,86,123,95
135,514,655,326,282,86,124,98
150,560,747,385,285,85,132,107
157,532,741,396,268,86,132,111
134,421,678,304,257,79,107,89
134,451,742,315,248,79,126,95
119,406,698,308,252,83,120,96
101,364,672,276,250,87,111,88
87,381,633,258,253,87,102,79
101,474,632,280,269,91,101,81
107,455,559,282,272,92,78,76
119,471,553,272,251,87,82,69
116,479,482,224,234,83,82,64
124,487,492,219,246,90,90,70
111,404,470,219,250,104,90,64
110,464,508,267,242,102,89,62
100,450,546,304,236,109,87,60
111,437,547,343,262,110,93,64
102,430,603,363,275,121,97,62
103,434,588,370,247,104,97,63
95,370,595,346,260,108,95,57
121,438,596,340,271,96,115,72
116,474,632,318,275,97,112,71
148,578,671,318,252,81,110,80
154,626,795,421,273,90,121,90
157,610,815,453,283,92,124,93
136,564,797,442,269,95,101,78
154,627,859,456,256,98,124,105
137,563,832,444,229,93,119,99
136,527,820,364,249,87,119,95
136,531,783,319,248,92,117,95
148,546,832,361,267,102,126,105
133,464,730,336,250,92,105,78
127,474,697,355,258,90,105,76
119,450,622,350,227,87,91,70
114,484,669,362,200,73,91,69
107,476,647,335,174,60,97,61
119,538,715,458,210,61,128,79
113,494,739,454,205,60,127,79
119,547,734,456,206,52,128,80
117,516,728,448,213,53,129,88
115,525,709,453,300,87,122,87
96,433,621,366,309,94,91,74
102,453,617,450,353,97,94,75
94,384,694,479,374,109,94,81
127,430,675,511,382,124,123,92
121,403,798,533,326,99,122,90
125,427,903,521,310,98,121,93
126,436,963,513,324,102,132,99
144,495,913,522,306,100,148,111
118,466,883,479,306,81,122,95
121,488,764,459,321,86,117,91
131,528,651,442,310,82,118,91
136,526,548,373,240,75,106,86
126,475,607,336,223,66,94,75
125,465,647,357,208,67,98,76
123,437,666,347,215,61,96,76
111,331,719,351,219,93,114,83
97,299,682,328,221,96,110,79
89,325,710,354,230,96,99,69
105,355,725,376,265,103,123,86
106,353,692,364,244,104,126,86
104,396,720,383,241,80,107,77
124,396,771,400,253,76,130,88
124,372,717,369,257,72,142,95
129,396,673,340,216,56,137,89
152,424,755,332,190,53,160,106
158,473,684,305,201,48,158,103
145,502,666,295,227,58,143,97
143,512,642,310,213,65,130,90
134,534,674,302,217,77,112,81
114,508,639,300,237,79,85,65
109,444,606,305,232,79,98,70
107,421,591,305,229,87,89,65
117,417,565,353,270,91,117,77
107,316,525,348,263,81,123,76
108,358,551,428,273,86,124,73
104,360,634,478,359,103,121,72
99,347,648,512,341,97,127,72
102,401,774,500,309,96,109,63
108,440,801,517,320,104,108,70
108,431,778,476,311,102,108,71
110,424,722,428,198,86,106,73
120,427,704,396,203,80,113,79
116,403,579,368,206,71,118,80
114,394,560,385,226,63,122,81
118,448,528,397,241,58,117,77
117,463,591,400,257,67,124,81
113,464,603,421,309,73,122,82
114,510,725,478,314,76,121,81
114,510,743,463,295,75,120,78
106,474,766,437,309,86,121,81
100,463,759,445,312,81,112,71
98,471,803,422,255,76,102,64
91,404,781,381,258,77,92,61
97,415,833,414,283,85,129,84
103,420,819,403,249,78,133,85
128,510,793,447,253,85,158,111
127,483,759,437,317,116,163,115
131,480,655,394,319,116,165,117
124,446,544,355,303,109,129,98
110,398,534,411,307,115,123,92
79,283,716,382,306,108,92,62
77,278,716,440,245,75,84,55
62,257,771,467,259,79,81,53
94,392,817,464,263,83,90,60
100,414,809,418,248,72,88,62
100,412,686,388,240,71,81,61
99,456,681,331,227,68,83,60
102,463,680,323,219,65,83,59
75,380,757,352,268,78,81,56
85,380,764,363,283,86,99,70
84,363,740,366,274,87,99,70
86,331,785,400,278,90,108,74
89,350,808,444,275,90,112,74
88,408,724,411,209,77,109,71
77,402,779,420,200,68,102,61
97,474,811,466,229,73,110,66
95,478,744,440,231,76,98,59
92,483,743,381,209,71,89,58
90,406,697,396,241,85,87,57
90,419,645,385,234,92,68,50
70,373,642,336,201,87,48,41
81,407,706,323,203,86,55,46
83,367,663,300,213,114,60,45
86,391,737,309,201,123,65,51
85,411,728,295,199,121,70,51
90,383,748,304,235,129,89,58
107,445,714,320,238,134,87,63
109,458,717,329,269,115,95,69
106,450,642,284,292,111,98,70
113,455,625,276,311,109,97,71
108,459,594,288,309,99,88,66
76,338,573,285,313,93,89,56
75,351,594,335,282,93,87,53
88,355,629,385,263,74,87,51
81,326,665,392,245,72,86,52
82,326,658,392,239,83,78,51
84,330,669,394,226,78,80,56
80,325,596,346,244,70,71,51
66,341,579,343,229,69,69,50
74,397,668,427,243,80,87,59
74,396,651,423,249,79,90,61
77,403,638,419,277,85,92,61
80,397,694,449,274,88,106,67
82,378,760,479,276,90,113,68
89,305,674,477,291,103,137,80
88,304,675,454,273,106,142,86
88,330,644,448,261,102,140,85
94,345,605,439,259,101,132,84
99,384,560,381,248,102,122,83
84,374,516,313,259,80,81,65
88,395,496,315,251,67,74,60
92,397,527,349,253,67,74,64
85,376,478,301,271,70,66,59
82,392,388,291,279,66,68,57
82,407,493,276,294,83,64,55
83,400,513,292,301,83,58,52
79,372,503,247,286,92,58,49
73,378,548,259,249,93,61,48
65,316,591,236,246,94,57,47
77,328,548,256,177,78,78,55
76,316,506,254,165,80,80,54
99,377,555,368,200,70,91,57
103,378,590,421,260,82,107,68
105,372,580,429,267,83,111,70
107,395,552,414,270,82,106,69
105,444,626,408,278,80,104,68
101,439,668,344,264,77,105,69
105,454,620,300,235,67,86,60
103,454,604,306,270,66,82,57
110,495,604,314,269,71,90,59
114,459,550,316,269,70,95,64
108,434,472,316,282,70,93,62
118,441,525,326,272,65,104,67
192,564,549,346,275,92,147,118
189,507,547,332,286,97,136,118
222,562,586,344,284,100,142,130
229,603,683,334,258,100,141,130
231,653,714,303,260,98,159,133
182,610,765,332,249,95,130,96
191,610,779,335,244,90,148,103
171,599,806,316,254,103,154,103
205,670,735,311,253,107,166,119
197,619,675,340,245,110,145,116
199,595,646,301,206,96,147,117
205,661,696,299,182,92,141,115
235,662,796,362,202,86,187,135
197,566,821,372,220,83,177,119
196,550,864,347,238,84,179,119
190,562,944,346,243,80,172,115
189,589,988,418,260,91,171,117
171,627,920,408,239,81,115,89
177,649,908,395,254,80,114,93
180,670,963,432,233,93,111,92
181,697,982,521,273,99,119,93
184,678,995,548,282,97,125,93
169,686,1053,628,274,94,130,85
171,680,1048,645,251,95,126,85
188,733,1044,652,252,84,138,101
199,744,1065,670,218,79,143,107
257,823,1044,642,209,82,158,134
250,787,983,571,214,97,158,138
263,825,1021,579,232,99,167,144
255,793,999,597,302,101,161,135
258,772,860,548,312,105,165,133
195,649,839,530,312,98,148,107
184,632,836,508,324,94,136,97
172,602,887,504,335,92,134,99
162,561,809,449,291,89,129,96
179,549,825,394,269,84,134,103
199,583,792,386,302,102,150,114
218,582,760,364,297,98,168,127
210,554,626,309,265,95,164,120
248,638,699,359,279,102,194,141
240,661,761,426,308,106,204,148
218,667,790,418,272,92,186,136
202,660,828,478,289,90,171,124
198,646,904,522,297,93,173,124
163,592,870,514,309,98,156,108
144,554,896,473,288,92,131,89
149,537,901,478,293,96,134,95
146,540,881,465,281,92,134,94
148,521,771,427,276,93,135,96
134,494,780,389,233,80,123,89
131,520,673,359,257,79,114,84
124,494,624,395,300,80,122,82
121,463,596,350,292,80,116,78
147,550,704,417,347,98,141,102
143,540,641,427,342,93,133,98
134,465,627,422,330,92,130,96
126,435,608,405,338,94,124,98
130,463,696,423,333,94,129,101
106,413,621,352,295,75,91,73
109,406,628,342,300,77,101,73
127,452,658,338,311,87,106,81
124,469,752,383,271,79,107,72
128,488,670,372,279,77,108,73
120,437,672,392,272,77,108,70
127,532,738,407,266,79,101,70
109,523,778,436,237,67,98,59
105,509,668,355,203,62,87,55
95,499,676,331,190,64,86,51
98,528,673,297,181,63,82,51
103,508,704,333,219,71,90,65
111,485,640,323,248,72,98,74
157,530,764,382,276,80,146,109
159,495,723,381,287,86,149,111
156,477,752,409,328,85,152,113
147,419,763,509,334,91,152,105
149,452,823,553,321,97,154,106
110,431,830,581,292,101,116,80
107,450,960,598,274,95,120,81
103,429,971,590,222,101,123,80
108,438,992,501,185,97,129,91
123,425,955,469,182,96,135,91
119,383,926,438,193,95,167,104
119,396,814,440,225,95,161,102
133,382,815,427,225,91,171,109
135,390,839,422,230,86,168,106
125,379,927,379,218,81,158,105
120,355,875,333,247,71,118,88
118,377,898,328,237,77,120,89
101,377,838,317,225,72,96,76
100,382,692,282,233,76,96,71
94,376,584,404,250,75,118,77
100,403,553,402,227,79,131,84
115,365,539,407,264,80,167,102
119,374,556,446,280,82,173,105
116,381,565,447,281,82,172,105
133,419,579,378,297,90,166,109
129,446,614,391,287,85,153,101
119,450,630,385,267,82,108,81
116,470,645,347,284,95,101,78
122,449,703,350,295,92,105,80
99,441,709,310,263,81,90,61
95,426,724,292,287,82,90,65
93,416,691,290,294,86,94,66
106,411,732,342,275,72,111,76
90,383,710,351,255,72,100,67
84,334,682,364,262,78,99,68
80,269,699,394,245,77,105,67
93,286,818,481,215,83,123,77
76,255,819,487,202,80,117,69
83,257,819,495,203,77,115,73
97,296,833,539,209,83,128,81
101,303,847,556,253,93,125,81
89,264,760,476,241,81,106,73
97,328,747,490,268,89,114,81
110,391,847,514,264,98,139,102
98,358,799,463,286,98,128,96
105,422,784,482,256,98,159,109
116,464,792,509,308,107,178,118
181,584,872,475,307,112,213,145
184,570,743,452,329,104,209,137
184,576,753,494,336,100,210,136
179,528,675,418,342,90,186,124
176,565,764,396,326,95,175,118
119,473,649,386,324,85,131,81
97,439,648,345,304,97,113,69
93,433,636,269,262,95,105,67
107,515,673,329,269,102,118,74
100,465,595,346,243,89,107,67
80,443,704,342,217,91,99,68
83,448,802,383,243,82,109,76
84,451,805,388,271,87,113,79
64,370,788,351,275,87,99,75
66,378,749,314,278,86,107,77
77,380,694,308,296,86,98,71
84,401,654,268,277,85,100,72
87,427,690,271,263,81,96,70
110,432,706,339,265,81,125,89
121,463,662,339,308,88,127,94
116,399,576,327,303,85,126,92
122,412,527,346,303,90,125,91
119,388,446,334,299,90,125,90
106,390,393,268,281,80,102,72
86,305,364,252,227,69,91,61
83,308,349,265,230,66,84,57
68,359,477,304,227,69,81,61
66,351,537,317,232,69,80,60
68,424,636,364,224,84,76,59
72,433,704,401,236,86,78,63
72,441,771,455,226,98,89,67
78,383,705,422,223,86,75,58
87,406,731,442,257,91,85,67
83,315,686,433,265,86,100,72
80,308,654,413,255,88,100,70
86,378,639,335,255,76,92,68
76,355,599,309,249,82,90,62
72,409,547,264,211,78,81,53
71,429,560,221,243,71,62,45
82,440,625,255,268,73,80,55
79,399,630,285,265,75,81,53
81,398,657,364,281,78,85,54
83,350,716,376,281,82,96,60
85,353,715,404,239,87,94,60
81,363,732,402,207,82,82,55
79,344,746,409,231,85,86,56
81,350,742,391,214,81,92,60
76,319,670,384,206,72,78,51
81,335,709,348,239,73,83,55
78,361,714,359,242,83,91,61
79,398,731,342,222,86,95,66
72,398,713,305,249,85,90,63
75,400,726,355,296,89,104,72
69,373,699,395,275,90,102,70
71,353,653,420,281,81,95,61
77,342,581,419,307,73,88,57
77,332,653,446,293,75,91,57
81,400,677,409,268,78,80,53
79,392,658,395,307,74,80,49
75,419,684,335,323,76,79,58
65,391,707,342,317,84,81,59
71,431,714,299,325,84,88,66
65,376,668,293,352,81,83,59
68,365,697,276,338,88,76,61
79,351,625,261,321,90,79,62
90,470,718,303,321,82,95,68
86,436,638,303,306,87,89,63
91,434,641,303,261,89,101,71
106,487,663,398,227,82,123,83
113,470,716,436,217,85,138,88
131,476,705,460,221,94,131,92
135,483,705,461,218,87,129,95
133,476,718,463,205,81,126,92
122,434,645,386,231,77,111,83
112,433,572,358,269,70,84,71
78,304,462,289,253,54,77,55
87,327,503,283,258,49,77,56
85,351,512,287,275,57,68,52
79,358,538,275,283,63,63,48
75,351,590,274,243,66,70,49
78,350,568,262,251,69,67,48
96,461,561,295,276,86,69,49
96,445,536,288,269,83,68,49
104,433,613,329,342,86,81,57
109,498,682,335,414,83,86,56
109,504,664,329,405,83,87,57
94,409,670,296,387,65,87,54
100,425,705,338,392,62,96,61
115,464,639,272,309,54,104,67
116,386,653,253,234,65,99,70
115,414,735,272,259,77,111,80
111,401,754,280,271,82,111,84
110,393,771,274,275,84,109,82
84,431,772,268,277,84,88,70
82,437,669,257,268,79,89,71
81,397,568,233,250,67,83,64
72,371,499,211,228,64,74,56
68,356,434,171,205,71,68,52
67,239,443,191,290,89,70,54
67,219,457,195,290,93,68,54
