57,672,93,72,100,33,22,33
54,690,87,67,99,33,22,27
50,602,87,65,76,31,22,19
55,687,90,52,90,29,20,21
54,740,92,53,98,30,21,22
53,777,96,60,100,27,21,22
49,788,99,60,95,25,21,21
47,825,98,57,95,25,22,21
35,742,96,63,78,23,20,20
34,691,107,60,66,24,20,21
32,674,103,52,57,25,19,20
32,638,99,48,58,23,19,20
37,638,104,55,73,24,18,19
37,628,97,49,74,27,18,19
41,611,93,55,83,25,18,18
40,563,96,56,84,28,19,17
40,613,92,56,89,29,18,17
51,522,104,79,80,30,20,23
52,522,106,84,88,30,21,23
53,527,113,82,85,30,20,25
52,480,109,82,83,27,20,25
59,389,129,86,96,29,20,26
47,466,114,59,93,29,21,21
50,478,117,55,87,29,21,21
45,459,111,54,92,28,21,19
46,579,121,56,100,29,22,18
47,581,108,51,89,28,23,18
49,540,111,59,91,28,22,19
46,569,111,64,98,27,22,19
48,553,117,61,90,31,26,19
53,516,135,68,103,27,25,20
43,532,129,78,109,27,24,18
46,527,134,77,118,30,25,20
47,495,134,72,108,29,26,21
45,512,130,72,105,27,23,20
40,516,102,66,91,29,23,21
42,537,102,51,78,28,23,21
38,528,93,42,61,24,21,19
39,573,96,41,74,27,21,17
39,605,83,45,76,26,19,19
37,541,81,41,73,27,21,19
45,517,83,45,75,31,22,21
43,572,76,51,82,32,22,20
49,562,76,63,79,32,22,20
53,593,74,62,89,32,21,19
63,604,131,74,88,30,20,19
57,594,138,74,86,29,20,20
62,577,147,81,89,28,22,20
58,601,145,70,85,28,21,20
64,546,154,72,79,26,20,21
61,544,114,60,80,29,21,22
63,610,104,60,88,28,20,19
61,584,109,50,95,28,17,21
59,582,110,50,94,27,18,23
60,586,114,65,89,28,19,21
57,583,112,67,88,26,19,20
58,514,113,70,89,26,19,21
57,512,99,71,70,29,18,18
67,483,115,74,79,28,19,17
63,468,102,62,82,30,19,18
67,486,102,58,83,30,18,19
68,488,111,64,81,31,18,19
66,539,113,60,87,33,19,19
55,486,93,60,80,32,19,18
55,490,148,62,91,30,19,20
50,563,151,64,91,30,19,21
49,573,151,52,88,29,20,20
56,564,162,58,101,26,20,23
62,716,168,56,122,28,18,24
59,801,122,51,127,28,19,22
57,740,134,56,122,29,20,21
56,810,124,69,122,28,21,23
53,818,103,66,114,28,20,21
47,725,96,68,91,27,21,21
45,662,95,69,75,28,22,21
48,667,72,63,80,28,21,23
48,657,93,51,85,29,22,21
50,658,96,51,83,31,23,22
51,741,103,50,95,32,23,21
52,751,112,49,91,30,22,22
54,761,114,58,96,28,21,19
54,722,103,55,99,26,19,20
49,728,104,49,99,27,17,19
62,720,106,71,99,31,21,21
60,714,94,74,104,33,23,20
60,719,107,78,96,32,24,23
60,689,117,88,104,34,24,22
60,685,118,90,113,36,24,23
48,670,112,74,116,34,20,21
50,659,117,79,117,32,18,20
44,660,104,70,119,35,17,19
45,698,98,62,113,35,17,20
45,682,101,67,112,34,16,18
42,613,127,72,131,37,21,19
56,816,132,71,170,42,22,23
58,941,129,69,176,43,24,25
65,1010,131,79,169,44,23,28
66,989,132,75,165,43,23,29
68,972,107,77,143,38,19,30
55,772,103,74,85,32,17,28
53,558,107,74,78,27,14,26
57,320,103,81,101,27,15,24
55,281,106,85,102,25,17,25
56,217,105,77,103,25,17,23
65,199,104,76,110,27,18,23
65,184,107,80,110,28,17,24
67,147,105,69,103,24,19,22
65,87,93,66,99,28,19,20
68,61,96,71,104,28,19,18
64,44,102,70,94,29,23,19
66,40,97,66,101,33,27,20
62,32,98,59,97,42,28,21
65,19,104,57,95,41,29,22
59,13,109,57,89,42,30,24
55,9,104,58,98,40,27,24
56,179,136,78,88,37,23,21
47,267,136,76,87,27,20,21
46,373,135,77,88,26,18,21
50,435,136,73,96,24,18,21
49,470,136,74,91,25,20,19
46,477,109,62,90,25,20,22
46,455,100,60,87,24,21,21
45,392,95,62,88,27,23,21
40,366,97,62,85,27,24,20
43,337,105,65,85,31,23,21
38,280,97,59,86,32,24,20
36,251,104,57,86,35,25,19
35,225,115,56,94,38,27,18
61,449,126,64,199,45,27,17
71,680,121,72,239,45,25,18
77,795,127,81,251,45,25,18
83,931,124,83,259,46,23,19
85,1009,118,82,259,45,19,18
71,993,90,75,195,38,18,17
60,905,89,65,143,37,19,17
56,854,90,51,117,34,18,17
47,728,89,50,93,33,18,16
45,650,98,51,86,28,18,17
40,555,96,53,68,28,20,18
40,486,100,49,67,26,21,19
38,425,94,44,62,26,21,17
38,407,114,50,65,24,21,19
36,378,121,55,65,28,21,18
35,368,122,52,60,26,20,16
35,356,123,61,55,27,19,16
34,377,122,65,60,30,21,17
34,381,121,68,63,30,21,16
31,381,105,62,59,28,21,18
31,391,109,65,60,28,21,19
40,389,110,67,68,31,21,19
40,445,115,65,76,29,20,20
41,491,97,58,72,30,20,21
48,621,104,59,107,33,21,20
61,936,104,62,153,38,22,20
60,968,110,58,157,37,20,20
67,969,124,61,171,36,19,22
70,1013,124,57,183,36,17,21
73,956,140,59,186,37,18,20
64,700,138,55,156,35,16,20
59,698,125,53,151,33,17,20
53,669,124,51,132,33,18,18
48,573,124,51,121,33,20,19
45,546,100,55,84,29,21,21
42,470,97,52,74,28,23,20
42,405,94,47,68,29,27,20
40,358,79,51,67,28,27,19
39,336,80,56,55,27,28,19
31,345,81,51,53,28,26,18
40,334,96,59,58,27,26,18
40,322,97,63,59,27,24,18
46,316,101,63,58,27,22,19
48,296,107,60,58,29,22,19
47,283,111,58,62,27,23,20
45,276,109,57,62,27,19,21
44,268,109,57,65,26,20,20
38,285,102,53,65,26,21,20
36,291,97,56,67,25,23,21
36,285,89,57,66,25,22,21
41,545,92,64,109,26,22,21
57,916,102,67,164,30,21,21
63,944,109,74,198,33,20,19
82,993,122,89,214,35,18,17
84,1037,124,95,223,35,19,16
83,973,122,94,215,34,21,17
75,679,114,92,175,32,20,19
70,654,104,87,134,28,20,20
48,601,86,73,106,26,18,21
44,527,81,63,93,28,17,22
34,451,85,66,63,30,17,21
33,396,98,66,64,29,17,20
33,363,96,70,66,30,18,20
33,334,104,72,72,28,20,21
32,310,107,72,59,28,20,19
36,292,96,63,60,27,20,19
39,292,94,65,64,25,20,18
37,292,108,61,67,24,20,19
36,275,96,55,59,27,22,18
42,303,92,58,63,26,23,20
41,302,92,60,67,25,22,19
36,314,79,52,64,29,23,19
37,326,59,51,56,29,22,19
35,321,61,49,51,28,23,18
42,512,81,45,85,30,22,18
58,825,83,38,137,36,26,20
65,908,121,51,165,54,34,22
80,1038,144,65,215,62,39,22
82,1069,146,65,225,62,38,21
78,1002,138,67,223,61,38,21
66,806,137,68,195,59,35,20
61,721,109,65,178,41,26,19
39,525,83,59,113,30,18,20
32,482,81,60,92,31,17,21
36,482,95,70,66,37,19,23
34,415,90,69,68,35,20,21
35,397,87,66,60,34,20,21
36,397,84,60,62,34,20,21
39,379,89,66,61,31,22,21
31,343,74,57,60,29,21,19
33,366,80,64,70,27,20,20
34,368,93,63,74,30,21,21
32,379,96,66,75,28,22,21
38,392,95,65,79,30,22,22
40,415,99,67,82,26,22,20
42,436,114,61,73,29,23,23
39,439,101,57,60,27,21,21
46,618,104,61,89,28,21,21
50,874,107,61,127,27,22,21
53,1031,106,61,142,30,23,22
52,1080,89,58,147,29,22,20
52,1112,104,60,152,31,23,19
52,1070,97,53,147,29,22,20
48,901,91,51,119,28,20,19
44,725,92,46,98,25,19,19
44,658,98,47,87,25,20,20
44,620,103,45,80,23,20,20
36,547,102,45,62,26,21,21
32,533,99,47,54,28,21,21
35,533,97,44,60,28,21,21
37,512,96,52,63,28,22,20
36,507,89,54,59,28,21,20
41,505,96,53,59,31,21,19
41,496,96,52,60,30,21,19
42,496,91,58,54,32,20,17
45,511,90,61,54,32,19,17
44,517,87,63,60,35,22,18
42,528,89,64,65,33,22,19
45,708,100,64,132,35,22,20
58,885,111,64,163,40,22,21
61,991,110,61,167,44,22,22
66,1043,109,59,171,42,19,21
66,1082,113,62,172,42,18,22
68,1055,108,61,141,43,20,22
58,947,98,65,111,37,19,22
51,851,97,61,103,36,19,22
52,796,92,60,99,35,19,21
52,845,92,59,122,32,20,22
55,877,104,66,127,29,21,20
56,915,106,60,137,32,21,20
57,966,111,58,142,28,21,19
55,980,117,60,141,31,22,20
54,895,111,59,118,33,22,20
49,807,97,53,103,31,21,21
46,763,103,51,86,28,20,21
46,698,103,55,86,30,19,21
45,753,105,57,89,27,18,20
44,799,114,61,96,25,19,19
41,739,116,56,94,26,18,18
41,685,106,58,90,26,19,18
42,697,103,57,85,26,20,20
41,707,102,53,94,28,21,21
41,680,119,52,93,28,19,20
44,688,125,53,88,28,19,21
43,671,126,50,94,28,20,20
45,657,124,54,99,28,20,18
49,559,116,56,88,25,22,18
53,579,92,51,87,25,22,18
53,634,83,56,91,26,23,18
51,656,91,58,84,24,23,19
48,642,116,60,82,26,24,21
42,689,114,57,90,29,23,21
40,705,112,63,90,29,23,22
42,699,112,59,88,29,21,22
44,700,119,61,99,31,22,23
44,690,100,56,99,28,19,23
44,656,103,61,93,29,21,22
41,614,106,57,92,30,23,21
36,593,111,59,92,32,22,21
39,653,106,69,97,31,21,19
41,705,98,70,103,33,22,17
43,675,109,66,100,30,19,17
43,682,107,63,98,30,19,18
43,757,101,64,114,28,21,17
41,720,96,49,108,28,21,18
44,682,109,48,103,28,21,20
43,696,101,49,104,29,21,18
42,665,100,52,104,28,21,19
46,579,104,48,86,28,19,22
51,668,104,53,89,29,20,22
47,684,106,53,86,27,20,21
47,682,110,59,88,26,19,23
49,678,121,65,88,25,19,23
46,669,130,70,89,24,20,19
38,552,130,65,80,22,20,21
40,605,123,68,96,29,21,21
37,628,113,62,93,30,21,20
37,630,108,57,93,31,21,19
43,612,91,52,89,30,21,20
46,619,92,58,91,30,20,19
48,631,88,55,82,27,20,18
55,602,94,62,83,26,20,19
55,619,96,66,81,28,19,18
50,620,101,65,79,28,19,19
49,611,104,69,75,27,19,19
44,556,110,69,64,26,18,18
40,663,112,64,76,26,18,19
49,660,122,58,99,27,20,22
53,687,131,59,111,32,19,22
52,679,125,53,107,32,19,20
56,683,125,53,117,32,19,22
56,678,124,54,131,31,17,22
50,681,120,63,117,27,19,20
49,680,105,64,109,28,20,20
53,713,113,66,117,32,20,22
49,671,108,67,111,31,19,21
51,625,102,69,82,32,20,21
64,692,85,76,84,35,18,22
63,676,89,75,97,31,19,23
61,665,80,76,94,30,21,22
62,671,90,74,91,30,21,21
59,625,98,75,92,30,21,21
50,548,114,64,93,28,19,21
52,603,114,63,88,28,19,20
51,612,123,61,86,26,18,20
50,618,116,60,88,25,18,20
47,602,113,52,90,26,20,20
39,596,99,44,89,25,21,16
45,648,115,43,95,28,23,16
51,653,105,41,99,27,23,17
51,680,106,45,102,29,23,19
53,709,107,53,104,30,23,22
53,691,107,56,99,32,22,23
46,611,105,63,80,28,20,23
46,687,125,63,79,30,20,22
47,691,123,63,79,30,21,22
48,705,128,59,79,28,20,21
49,735,131,56,83,28,20,20
47,704,141,57,88,26,20,20
43,688,132,55,91,25,22,21
44,688,141,52,90,25,23,21
47,689,132,49,88,30,24,21
48,697,134,64,83,30,23,22
48,711,116,54,78,31,23,21
46,653,106,55,70,32,21,20
46,662,94,58,65,32,21,19
52,698,122,67,78,31,19,17
50,679,121,60,82,31,20,15
51,703,112,61,87,31,20,18
50,661,114,62,85,29,21,18
48,639,131,64,87,29,21,17
40,648,126,55,80,26,22,18
40,652,125,54,79,28,20,19
40,621,123,55,77,27,21,18
39,651,122,53,87,30,20,19
43,611,106,48,86,30,19,21
49,627,81,55,86,31,19,23
49,629,72,50,86,31,21,23
53,638,77,49,89,31,21,24
57,641,69,52,84,32,20,24
55,665,91,59,84,31,20,24
53,572,110,57,77,31,20,23
54,706,112,58,85,31,19,24
50,757,118,59,89,31,20,23
47,809,125,64,95,30,20,24
46,808,113,61,94,31,19,24
40,811,99,57,95,28,20,22
41,664,101,63,86,32,19,22
40,604,103,61,74,32,18,21
44,590,102,56,72,29,19,21
44,601,98,57,74,30,19,21
45,569,111,75,82,29,22,21
47,654,109,71,87,23,22,19
48,631,103,71,89,24,23,20
43,573,101,74,88,22,22,19
41,617,107,79,88,27,23,17
40,612,97,64,76,28,20,16
33,532,110,64,75,29,22,17
33,563,116,66,79,32,21,18
34,556,114,64,70,33,20,20
35,523,113,60,80,28,20,21
35,555,109,65,79,30,20,22
34,542,106,63,73,30,18,22
33,511,101,64,67,26,18,22
35,529,101,63,69,26,20,21
40,545,100,64,60,26,20,21
40,507,109,60,65,27,21,21
40,521,113,59,66,28,23,23
39,513,110,55,70,28,23,22
38,557,106,50,73,28,21,20
34,477,113,43,73,29,20,21
38,481,101,40,67,25,19,19
40,536,82,44,74,22,17,19
41,558,85,42,71,24,17,19
46,563,103,45,74,24,19,21
44,573,88,43,72,25,20,20
42,577,97,47,76,24,20,22
41,517,99,53,69,27,20,21
44,540,105,58,76,27,20,23
38,458,106,61,69,27,19,21
40,463,105,62,66,28,19,21
39,481,97,59,70,31,19,19
39,495,101,54,70,30,20,20
36,447,92,51,60,27,20,20
38,513,79,45,69,27,19,21
40,515,94,46,71,25,18,21
39,514,98,51,71,22,19,22
43,583,95,49,83,21,18,23
42,582,97,46,86,23,19,20
45,541,106,55,83,22,21,21
47,559,96,57,92,23,21,22
46,564,94,52,88,23,21,21
40,548,105,51,77,22,20,21
43,561,102,51,76,22,22,21
38,552,88,49,71,23,20,20
35,536,90,50,59,21,20,20
37,532,106,53,62,22,19,21
39,562,99,52,65,22,18,21
38,548,103,66,72,20,16,21
42,544,113,63,78,22,18,22
41,564,125,57,75,22,18,21
45,590,119,58,85,23,19,21
52,478,117,63,86,21,20,22
52,482,120,54,79,22,21,23
51,508,108,56,83,20,19,22
50,474,98,56,92,26,21,20
47,495,103,60,87,29,23,18
40,509,100,58,91,32,21,18
42,504,105,60,92,31,20,18
38,480,114,54,86,33,22,18
46,523,116,58,85,30,21,20
45,447,101,49,81,26,19,21
47,444,111,48,76,25,20,20
47,488,101,44,86,26,20,20
46,477,95,48,82,26,19,20
39,455,98,44,75,29,18,20
39,462,101,46,78,29,17,21
36,458,97,45,84,28,17,20
35,461,95,42,80,29,18,20
34,462,93,49,82,28,20,21
35,502,100,63,83,24,19,20
36,529,107,66,81,24,19,20
38,544,119,71,69,25,19,22
39,555,141,73,71,24,19,21
39,598,144,67,71,24,19,21
37,538,134,59,66,24,19,21
35,506,127,59,65,24,19,19
36,535,114,55,69,25,21,19
31,512,93,55,66,25,20,20
34,541,93,59,63,25,20,19
34,561,91,60,69,26,19,20
38,559,91,58,68,28,22,21
36,558,90,59,65,28,21,22
40,629,96,61,61,28,21,23
39,561,99,62,62,26,20,21
41,551,101,60,55,25,19,22
41,667,106,61,60,24,18,23
44,653,106,67,70,24,18,23
44,554,91,64,70,23,19,21
48,606,95,59,85,24,19,23
48,593,98,59,87,24,21,21
49,487,104,59,88,22,21,21
44,468,99,50,79,20,20,21
47,541,107,53,80,21,19,21
44,498,115,53,67,22,19,21
45,521,114,50,74,26,20,22
44,490,120,51,69,26,20,23
50,547,131,47,80,27,21,23
46,481,132,44,80,26,20,24
45,470,118,43,80,26,21,25
51,504,132,46,74,23,21,25
48,513,114,54,73,25,22,24
45,488,118,56,71,24,21,24
44,513,111,58,68,25,23,24
47,595,120,62,80,26,22,22
39,557,109,60,80,27,21,24
42,647,113,58,84,24,23,24
40,619,106,59,81,26,23,23
41,593,117,58,78,26,22,24
38,529,111,56,66,24,21,23
39,533,116,57,62,23,22,20
40,495,115,52,66,25,20,21
47,526,113,55,67,24,21,22
49,531,107,50,73,22,23,22
50,522,106,58,72,25,23,22
52,589,88,55,78,25,23,22
53,528,96,53,70,25,23,22
47,516,95,49,64,24,21,23
44,581,90,59,64,25,20,20
41,601,83,58,64,22,20,21
48,536,94,64,56,25,18,22
47,580,90,65,62,25,19,22
51,562,99,68,65,26,18,22
52,502,116,65,65,27,18,24
54,579,128,60,70,27,20,25
45,563,122,54,73,25,20,24
45,525,141,59,68,25,20,24
39,566,146,63,64,23,21,24
40,570,137,58,65,23,22,23
41,511,130,58,58,23,23,24
43,508,134,58,56,23,23,24
38,523,117,52,59,25,22,22
46,545,98,50,73,28,22,22
46,546,98,52,67,31,22,20
43,561,99,56,78,31,19,20
46,583,109,60,81,33,20,19
49,556,105,65,83,31,20,19
42,502,105,65,79,34,20,18
50,533,118,66,84,33,20,19
49,453,116,60,74,32,21,19
44,422,99,59,71,32,21,19
46,470,109,54,70,33,21,21
53,444,115,51,65,30,21,22
47,381,96,52,58,28,21,22
50,449,95,52,65,28,20,22
56,482,97,59,67,25,20,22
51,463,92,57,67,26,22,20
47,535,93,54,66,25,22,21
50,537,101,50,72,27,26,21
48,511,111,52,66,26,26,22
46,581,116,42,71,27,26,22
47,585,120,48,69,26,24,22
44,570,113,48,68,26,25,21
40,591,107,53,67,25,20,19
38,571,97,52,72,26,21,21
33,461,93,51,68,28,22,19
33,473,83,48,67,29,23,19
39,503,91,52,72,30,24,19
40,498,91,47,69,31,24,18
52,509,94,54,72,32,26,17
51,542,105,59,72,30,25,18
55,577,102,57,78,27,23,22
53,515,99,56,75,27,23,20
53,513,99,56,74,26,24,21
41,535,100,49,66,25,22,21
48,541,94,54,69,27,23,23
45,546,90,57,69,29,23,21
43,557,92,55,69,29,22,22
44,578,92,59,72,28,20,21
44,542,94,61,70,28,20,21
34,530,94,51,68,26,20,18
32,453,92,45,59,26,21,17
33,462,87,46,57,24,20,18
35,503,87,40,70,25,21,18
34,518,85,36,71,27,21,18
36,494,73,41,69,26,18,18
39,545,73,44,75,28,19,18
40,519,74,41,75,28,18,19
37,445,81,45,62,28,17,19
42,523,80,44,60,26,18,19
43,533,87,41,61,28,20,19
42,476,94,45,59,24,19,19
39,513,94,47,57,25,21,18
39,505,88,48,56,25,21,20
39,480,86,58,62,28,20,21
38,484,95,61,61,26,21,22
36,495,91,57,68,26,22,21
41,454,96,61,75,26,21,21
42,496,108,62,75,28,21,20
43,517,117,54,74,25,21,18
46,518,105,52,74,25,21,19
46,572,113,56,73,25,20,19
44,616,115,54,67,25,21,19
44,629,103,53,76,22,20,20
42,566,97,57,74,24,18,20
42,561,116,58,77,23,18,21
48,549,115,56,84,26,20,21
46,529,112,60,85,24,18,21
49,559,113,57,84,26,21,21
48,562,111,56,88,26,22,21
45,563,94,55,89,25,21,20
46,559,91,59,81,25,19,21
47,587,98,54,85,27,20,21
42,510,97,54,81,26,18,20
40,502,96,51,72,25,20,20
