25,34,75,56,39,422,37,26
25,35,78,52,37,372,35,27
25,38,88,61,35,315,31,27
22,35,76,52,31,213,28,22
22,35,83,61,33,115,30,20
21,39,88,64,34,95,30,23
23,40,86,63,40,131,30,22
23,44,78,59,40,148,40,23
23,49,83,62,41,148,42,25
24,50,87,62,44,158,42,25
24,66,84,56,43,162,42,24
21,64,82,56,39,139,40,23
22,59,81,52,38,126,29,21
21,56,85,49,35,138,27,19
20,55,79,40,33,148,27,20
22,35,76,38,34,159,28,21
22,35,84,36,32,157,28,23
22,34,83,38,32,155,28,22
23,37,81,39,33,157,26,23
24,40,81,39,32,150,26,24
22,38,79,39,34,151,24,22
25,38,71,46,35,172,24,22
25,37,73,46,35,185,28,24
24,34,62,43,34,187,28,22
25,33,72,42,32,178,27,19
26,31,72,44,29,164,27,19
23,30,79,39,31,140,25,19
21,32,87,38,31,122,25,19
22,38,89,43,30,108,24,20
23,37,77,40,31,112,25,20
22,37,91,44,31,121,25,20
23,36,88,41,27,120,27,19
23,34,75,41,26,125,25,18
23,28,75,37,30,142,29,17
21,28,82,40,32,146,30,19
21,29,64,32,34,140,32,20
21,30,65,43,36,149,30,21
21,35,67,43,37,143,31,19
22,38,67,44,35,125,28,19
22,38,69,47,36,127,28,19
26,37,70,50,34,137,27,20
25,37,65,43,32,139,29,20
26,37,85,51,44,160,28,24
24,35,83,50,43,158,30,24
24,36,76,48,43,153,30,23
20,34,74,44,42,164,31,23
20,31,74,42,42,152,29,23
19,28,53,33,28,130,29,19
19,32,60,35,29,122,25,19
20,32,67,33,27,125,25,19
20,33,83,37,28,102,26,19
22,34,82,36,32,104,26,19
21,35,83,37,30,122,25,19
20,33,79,38,32,133,28,18
21,30,71,37,31,155,25,16
21,33,66,40,30,148,25,16
21,34,68,42,27,154,27,18
20,33,69,45,27,138,28,18
23,33,72,45,27,136,25,20
21,34,73,44,30,129,30,24
20,29,59,40,35,150,29,25
20,29,69,41,35,288,29,24
19,28,63,33,36,318,29,24
19,27,63,34,38,347,30,22
19,28,75,45,37,346,25,18
21,27,80,47,31,387,24,18
20,28,73,45,32,345,27,18
22,29,78,45,34,352,29,18
21,31,78,47,30,351,30,18
20,30,66,41,29,359,32,18
22,30,66,41,32,498,32,19
22,28,75,41,37,697,29,19
22,28,67,41,34,903,30,19
22,25,64,36,34,941,30,21
23,26,71,39,33,949,33,22
21,30,68,40,34,868,37,21
21,33,64,44,27,721,38,20
20,32,72,47,26,549,35,20
22,33,73,48,29,482,35,20
21,35,70,42,33,465,35,20
22,34,69,40,33,457,31,19
21,32,64,35,34,419,29,20
22,33,56,39,35,214,29,18
22,32,59,40,34,156,29,19
21,30,63,40,31,130,24,19
22,27,71,43,30,123,28,20
21,26,78,44,26,123,27,21
22,27,82,40,31,115,30,21
19,26,80,39,29,122,32,24
20,28,76,44,29,133,31,23
18,29,67,41,28,140,29,22
22,27,68,41,31,133,29,22
22,26,79,39,26,129,24,22
23,28,77,40,29,128,23,18
23,25,79,39,27,110,25,19
23,25,84,40,31,103,28,21
20,29,77,40,29,112,29,22
22,27,63,39,30,121,30,23
20,27,66,41,27,157,29,24
20,28,62,37,31,217,30,23
21,26,71,36,28,399,26,23
22,25,82,38,29,466,27,22
21,26,83,37,31,551,26,21
21,25,85,35,34,573,25,23
22,26,87,35,33,581,24,25
22,31,76,39,32,490,23,24
20,30,75,40,32,431,24,24
20,34,76,43,29,312,24,24
19,33,79,43,28,249,26,21
19,33,76,44,31,200,27,21
18,29,72,37,31,165,28,21
21,29,64,36,34,155,27,20
21,27,69,36,45,180,32,22
24,27,64,36,48,180,31,22
24,29,72,36,46,155,29,20
24,32,74,38,49,148,31,22
24,32,67,37,47,150,32,21
25,30,60,38,41,126,29,20
24,33,59,40,40,128,28,20
23,31,51,40,41,127,30,21
23,29,59,44,50,127,34,22
22,30,66,45,54,109,31,22
20,33,73,42,53,117,32,20
20,31,77,41,52,130,34,24
20,28,81,43,51,140,33,21
21,29,87,43,48,174,29,21
21,27,85,43,44,175,32,22
21,26,78,42,41,167,33,22
22,25,80,43,40,153,32,20
25,27,75,43,49,165,31,21
23,27,76,41,46,142,30,20
27,33,74,41,50,163,29,21
27,31,71,41,53,168,27,20
26,30,70,40,51,167,27,19
26,40,70,43,53,167,29,19
26,51,62,44,63,159,29,20
20,49,64,48,62,155,28,21
23,51,81,59,74,158,38,24
24,57,81,61,82,164,40,25
22,57,87,61,77,145,40,24
21,57,94,60,86,164,41,24
23,59,96,64,92,155,43,24
22,62,93,62,86,154,38,23
22,69,90,67,80,146,37,22
23,74,90,64,82,145,36,22
24,76,82,72,65,122,37,24
24,75,78,65,55,139,35,24
24,73,67,62,68,146,35,22
26,65,66,61,80,155,42,25
29,57,63,67,80,180,43,25
30,54,64,56,80,185,42,24
31,56,62,61,80,183,40,23
30,60,78,67,65,175,39,26
28,57,76,64,47,168,31,24
24,61,72,59,42,158,29,24
22,56,78,62,39,146,27,25
21,51,82,59,40,133,29,23
20,43,73,51,36,144,33,24
22,44,82,46,39,164,33,25
22,35,80,46,39,146,34,25
22,32,71,42,38,158,37,24
21,42,76,41,39,154,36,26
22,47,80,43,42,148,33,25
20,46,78,52,45,129,32,22
21,44,82,52,44,150,34,22
22,45,81,54,47,142,29,21
21,38,76,53,47,146,28,19
21,35,65,51,45,162,26,17
21,42,69,52,54,168,28,20
22,43,66,54,57,173,25,21
21,40,66,53,54,184,25,22
22,42,70,65,62,186,27,23
22,45,100,72,75,172,26,24
22,41,97,64,73,175,29,22
24,45,99,63,77,164,28,21
25,49,100,65,83,151,32,22
26,57,95,69,78,149,33,23
27,56,72,67,67,145,36,23
29,70,66,73,64,127,35,23
27,81,73,79,61,120,37,24
27,80,75,79,59,124,33,23
25,78,81,69,66,142,33,22
24,82,76,68,75,156,33,21
20,72,83,65,76,164,33,23
22,63,75,58,76,167,32,25
21,66,74,58,72,178,37,26
22,61,69,54,64,153,35,25
22,58,69,47,56,138,34,25
24,54,60,44,52,160,33,23
22,51,64,43,51,170,30,19
23,47,63,40,52,162,24,18
24,57,70,45,53,179,27,19
25,55,65,47,60,195,26,21
24,59,66,46,65,180,27,22
27,55,61,46,65,180,29,24
26,57,60,51,62,178,32,27
25,51,49,50,66,169,30,26
25,52,58,48,61,153,29,24
25,55,59,61,65,156,34,24
24,53,55,63,63,166,33,23
22,52,55,65,67,173,35,21
23,55,59,65,62,175,35,20
23,53,54,69,66,173,38,22
24,47,59,74,56,186,34,24
22,50,65,74,54,186,35,24
25,49,64,71,47,174,30,23
24,57,70,74,47,171,31,23
23,57,70,71,32,178,28,20
21,60,69,53,35,155,27,17
23,64,66,52,39,127,30,18
20,71,71,52,47,145,32,19
19,66,65,47,56,165,31,22
21,67,67,51,66,159,33,23
23,78,69,53,78,160,33,24
23,79,69,52,79,158,32,26
23,71,64,48,76,163,30,25
24,65,65,47,68,138,30,22
23,64,59,39,61,138,28,23
25,42,54,36,41,138,27,23
23,31,60,37,41,139,26,20
23,39,62,37,39,124,27,19
24,39,57,33,40,134,29,19
23,38,61,35,41,133,29,19
21,48,62,33,47,125,29,20
23,49,58,30,44,122,28,20
24,55,60,29,46,127,27,19
24,59,65,33,47,132,26,22
23,65,70,32,47,142,25,22
22,57,66,33,44,154,25,24
21,58,67,34,43,173,27,25
20,47,62,36,39,183,26,26
19,41,56,38,37,186,29,25
20,28,44,42,40,195,30,26
22,27,44,46,41,191,31,24
22,24,45,48,43,184,31,24
23,24,49,47,44,171,31,26
22,24,59,47,44,161,27,27
21,27,60,50,42,142,27,27
21,28,69,46,37,136,26,28
21,30,85,49,39,138,25,27
23,48,92,52,39,148,27,25
24,56,89,53,39,145,28,25
23,54,97,51,37,140,29,24
23,54,89,51,40,145,29,22
23,54,69,45,37,135,29,24
21,38,68,44,37,129,28,22
20,27,67,40,39,132,29,20
21,30,57,37,39,132,29,23
21,30,63,36,35,131,28,23
22,44,66,37,39,141,29,21
22,49,61,33,38,149,27,22
22,53,62,38,36,169,27,24
21,54,68,48,37,177,24,22
20,54,63,51,38,178,26,23
19,47,62,51,34,170,25,22
19,48,65,51,34,161,27,23
22,45,62,47,37,140,26,21
22,47,55,35,36,139,29,21
25,51,66,37,35,141,27,20
24,46,68,49,40,138,28,25
23,41,70,52,41,137,28,24
24,44,78,56,44,129,30,23
25,43,82,62,47,151,29,24
22,39,72,59,48,145,29,24
25,44,79,50,47,143,30,21
27,47,75,47,47,146,30,22
26,42,74,43,45,153,27,23
26,40,84,41,43,135,27,25
27,48,88,52,45,171,27,24
27,54,85,57,55,192,28,24
26,66,103,100,59,446,29,25
26,95,116,113,69,555,30,24
27,107,119,113,72,602,33,23
27,107,116,116,85,609,35,23
27,107,113,123,87,638,37,23
26,101,99,97,87,524,38,23
26,75,81,85,77,424,37,23
24,60,60,82,74,371,35,24
22,56,60,73,60,350,34,24
21,45,59,62,44,283,32,24
21,46,51,61,40,252,28,23
20,45,54,62,42,247,28,21
20,42,55,64,47,222,30,20
20,42,59,66,44,213,32,19
20,43,62,61,48,230,31,19
21,35,66,52,51,443,32,22
21,43,60,49,50,586,33,22
21,46,61,52,44,649,31,22
20,49,63,57,43,684,27,21
20,51,65,62,44,703,31,22
17,52,64,63,40,588,29,19
17,48,66,63,43,448,29,22
17,47,64,68,39,354,30,20
18,39,61,67,40,286,31,21
19,38,61,64,36,222,29,20
20,45,59,67,40,212,33,22
22,43,65,74,39,207,36,19
22,42,75,69,46,228,32,20
22,41,76,65,47,223,31,23
24,46,84,68,51,227,33,24
23,41,94,68,45,214,31,22
21,45,89,61,45,186,27,23
21,48,93,60,44,169,29,24
21,57,94,57,43,187,30,21
21,60,94,52,42,193,27,21
21,60,87,52,46,193,28,23
21,57,87,54,47,184,28,23
24,57,75,51,43,158,28,21
23,49,80,52,42,129,27,21
23,40,74,52,44,113,29,22
23,43,73,49,43,123,25,20
22,45,72,41,44,133,24,18
19,40,76,46,46,136,24,19
19,50,67,49,50,138,29,20
19,53,63,53,47,136,28,20
19,51,60,49,49,133,29,19
19,49,68,59,48,158,30,20
21,57,66,63,45,176,31,21
22,47,62,61,42,189,26,20
20,42,64,56,42,184,27,20
20,44,67,71,41,179,27,19
21,44,65,66,43,182,29,23
18,38,64,57,43,174,28,21
21,39,64,59,42,162,26,22
21,39,66,60,42,166,30,22
21,35,59,50,44,175,28,22
20,35,59,54,42,137,28,20
21,34,67,65,43,132,28,22
18,34,68,65,43,150,30,23
18,34,66,68,44,160,26,22
35,39,67,64,40,191,26,28
37,38,61,59,38,230,25,30
38,35,77,49,38,241,26,29
38,34,77,47,37,235,25,28
39,34,75,42,41,233,28,28
27,29,84,44,45,214,27,21
26,31,87,44,46,179,27,18
25,29,75,52,45,164,29,17
27,32,78,55,48,177,30,17
25,32,78,56,45,166,30,16
23,31,68,53,42,147,30,20
21,30,72,53,40,144,29,21
22,31,58,43,41,151,28,21
21,29,61,46,43,146,26,21
22,30,67,51,41,159,23,22
22,34,72,55,40,162,24,18
23,37,71,64,39,166,25,18
24,43,78,68,40,173,25,20
22,42,73,63,37,168,26,20
23,42,72,60,37,157,26,20
22,43,71,58,39,164,24,21
20,42,71,48,43,160,25,22
20,39,64,47,48,155,23,20
22,40,65,52,50,154,22,19
20,40,61,48,49,155,22,19
20,36,60,50,49,152,25,20
23,35,62,54,50,164,24,18
21,31,61,60,43,152,24,18
21,33,60,62,44,151,25,20
23,37,59,64,46,157,26,20
24,40,59,63,42,170,26,20
23,38,54,60,38,161,26,23
25,38,57,52,45,168,28,23
24,38,54,54,48,166,28,23
23,34,52,58,49,158,29,23
24,30,50,56,51,141,27,24
23,38,53,59,51,131,28,23
23,39,54,58,43,118,26,23
23,35,61,51,38,112,25,22
22,37,70,49,37,115,22,24
22,46,70,51,35,106,24,22
22,41,68,51,35,110,24,23
22,41,68,51,38,123,26,22
22,47,62,49,43,126,27,23
23,47,55,49,43,139,30,23
22,40,52,47,41,161,29,23
23,38,55,42,44,164,29,23
23,44,51,45,50,165,27,23
22,39,59,67,46,160,28,22
19,41,72,86,48,153,28,19
21,41,75,89,50,131,28,20
19,42,73,89,48,127,26,19
18,36,72,87,44,114,27,20
18,36,67,72,42,113,26,20
20,33,49,50,41,120,24,21
19,40,70,47,40,146,26,20
19,39,75,57,39,172,27,20
19,39,80,58,39,191,26,19
20,40,96,60,38,195,25,20
19,45,98,57,38,183,25,19
19,42,90,56,35,227,25,20
21,42,94,47,41,217,25,20
21,46,100,47,40,215,25,19
21,48,90,47,41,214,26,19
22,45,91,52,45,239,26,21
23,45,95,57,48,213,26,22
21,50,90,57,42,216,25,23
20,46,89,59,42,204,27,22
24,41,144,108,43,207,25,22
22,42,153,112,46,738,33,21
22,45,149,109,48,983,37,21
22,40,155,114,54,1100,47,20
26,47,161,123,56,1119,51,21
24,49,124,92,58,1120,52,23
26,50,121,92,54,861,49,22
28,46,134,105,56,553,46,23
27,47,128,104,51,235,37,22
24,43,133,96,46,97,34,22
22,40,141,97,45,58,32,19
22,39,159,111,51,42,31,20
19,39,149,97,43,183,29,21
21,38,146,95,42,366,27,23
20,44,134,93,43,419,24,23
20,50,117,85,40,439,27,22
20,50,77,59,36,676,24,24
19,52,85,63,39,717,26,20
19,52,84,60,44,666,28,21
18,44,80,60,44,638,32,19
19,39,81,60,43,628,31,21
20,44,115,66,43,364,32,21
22,44,114,65,40,215,31,22
23,44,118,66,35,449,30,21
26,44,118,67,37,490,28,23
24,45,119,67,43,503,29,23
23,46,94,57,41,515,28,23
21,52,93,57,47,519,29,23
20,54,103,64,52,315,31,22
19,54,100,61,50,243,28,22
20,56,99,61,46,229,28,21
22,56,102,64,45,216,30,21
22,56,94,65,38,208,31,21
23,55,79,58,31,195,32,21
24,61,77,69,31,212,34,21
25,60,88,66,32,215,36,21
27,57,79,64,37,215,35,20
27,49,77,60,38,225,34,19
27,48,83,58,38,206,32,20
27,43,82,50,39,192,31,22
26,44,69,48,37,184,27,21
23,46,70,50,33,167,28,22
23,49,73,54,36,172,31,24
23,52,68,55,42,456,31,22
20,50,70,53,46,550,30,20
19,49,81,56,50,578,33,18
19,51,85,57,49,597,36,18
21,50,86,56,50,625,34,20
20,51,86,57,45,525,33,20
22,52,91,56,41,485,35,20
23,54,86,60,41,512,35,22
23,54,82,60,40,514,30,21
22,52,94,71,45,486,29,17
22,47,92,70,44,425,30,18
21,51,87,68,42,359,31,17
20,48,98,68,42,272,28,17
20,45,96,67,46,364,30,17
20,44,87,57,38,389,29,17
22,51,94,69,40,422,31,18
20,50,97,72,42,422,29,19
22,46,76,68,40,415,28,20
22,47,80,67,36,308,26,20
22,45,72,63,34,261,25,19
20,37,66,49,31,204,25,20
22,31,68,45,31,239,26,19
21,42,70,43,27,308,27,18
20,40,70,44,45,615,37,19
19,42,70,49,47,807,43,19
22,53,72,52,52,870,43,19
21,54,72,52,52,969,44,20
21,51,70,54,54,1047,43,18
22,61,84,55,41,912,37,20
23,63,88,48,39,749,29,20
21,55,86,43,35,699,26,20
21,55,81,43,34,569,24,20
23,51,102,52,33,395,27,23
22,51,94,49,35,364,25,21
21,52,95,57,35,368,24,21
23,52,96,59,35,360,26,19
23,51,99,58,33,332,26,18
22,50,78,48,30,305,24,18
20,42,82,51,28,324,26,19
21,40,85,44,29,313,25,22
19,41,85,46,28,274,24,25
20,43,88,54,31,254,26,25
18,45,88,53,32,231,28,24
19,39,79,52,34,200,28,25
20,41,73,52,35,215,29,23
21,41,69,47,35,195,28,19
20,38,59,38,32,188,26,21
22,36,59,37,33,195,22,20
23,36,58,42,35,221,27,20
21,31,60,48,36,224,29,21
22,29,64,53,37,219,28,21
24,35,71,55,44,648,28,19
22,35,72,56,44,906,30,20
22,34,72,52,40,1012,27,23
21,36,67,46,37,1013,27,23
19,32,65,39,36,1019,27,24
19,26,58,34,25,816,27,25
21,25,55,32,23,514,29,24
21,30,71,31,23,226,26,20
22,27,70,34,21,209,24,20
23,29,75,43,23,182,24,19
22,30,79,46,25,174,25,18
26,32,77,50,29,186,22,19
27,31,74,54,31,220,23,18
29,32,78,51,32,226,24,17
28,31,78,50,35,244,27,18
28,32,78,55,39,261,27,18
23,29,83,52,37,258,27,17
21,29,76,46,35,236,27,17
20,31,74,49,36,228,27,17
21,34,68,45,33,204,23,14
22,34,71,37,27,187,21,17
22,33,65,37,34,192,20,17
24,34,74,39,36,189,20,20
23,32,72,35,37,185,22,19
24,30,71,39,39,187,23,21
24,30,72,38,40,181,24,20
25,30,73,39,36,162,23,21
23,28,68,38,35,170,24,19
22,28,72,37,33,199,21,20
21,28,86,41,32,197,21,20
22,26,89,41,31,197,22,20
20,29,97,49,33,201,23,21
20,28,92,48,32,204,26,21
22,28,95,52,36,202,28,23
21,27,86,48,36,206,28,22
21,26,82,49,34,225,27,21
21,24,71,41,31,233,27,20
22,26,81,42,34,234,24,18
20,25,69,37,28,212,25,15
21,25,62,33,29,208,25,18
22,27,66,30,35,188,26,18
23,28,65,30,34,176,26,18
22,32,53,34,33,168,26,19
22,36,57,35,33,172,22,20
21,35,64,37,32,171,22,16
19,34,55,42,29,165,20,16
20,34,62,43,28,160,22,17
18,29,62,41,27,145,21,17
21,26,62,41,28,139,23,18
23,26,58,38,25,150,24,20
22,25,56,33,29,168,25,22
22,27,57,38,30,174,24,23
22,26,77,41,30,202,24,23
21,28,79,40,31,210,27,21
20,29,78,42,36,216,25,20
21,29,84,44,33,223,24,19
21,28,81,40,32,221,24,15
24,28,65,38,31,200,23,17
23,25,85,45,33,200,20,18
23,28,85,45,28,183,23,20
25,32,79,42,28,173,24,19
24,32,83,42,28,173,24,20
22,33,90,48,29,169,25,21
22,35,72,42,24,164,25,20
22,33,70,43,25,164,21,20
19,28,76,49,23,152,21,21
19,30,84,50,27,141,22,21
18,28,73,46,29,154,22,20
17,23,73,46,30,162,23,21
18,23,75,44,31,176,23,19
19,35,75,44,32,194,23,19
21,36,65,42,31,216,24,19
22,37,68,40,29,218,23,18
23,38,65,41,30,218,25,19
24,39,68,46,36,237,27,20
23,30,63,40,35,222,29,21
21,28,57,39,35,208,27,21
21,31,56,41,37,201,28,22
22,31,65,41,34,193,26,20
19,30,63,39,26,166,24,20
19,32,67,40,25,173,19,21
20,33,68,40,23,172,19,20
19,29,80,43,21,170,18,21
20,28,72,43,25,173,19,20
22,34,71,42,27,161,20,20
24,37,70,42,28,160,22,20
23,38,75,44,28,169,23,19
24,39,66,40,27,178,24,18
23,41,90,46,25,184,23,18
20,35,96,46,24,202,24,18
21,31,95,45,23,232,23,17
22,30,96,42,24,245,24,18
20,31,94,42,26,239,24,18
20,29,78,37,29,232,24,18
24,31,71,37,29,217,23,17
21,33,79,39,30,180,21,19
20,33,79,41,35,146,20,18
20,32,81,42,56,142,22,18
24,38,76,45,66,148,22,17
26,37,77,50,69,210,25,20
27,40,75,48,70,211,25,20
29,41,76,50,68,215,24,19
30,44,73,51,53,235,22,20
27,38,72,46,39,231,23,21
24,37,70,41,33,180,21,19
23,35,70,40,31,178,21,18
23,35,59,36,29,188,21,19
24,32,60,31,29,178,23,18
25,36,72,33,29,188,23,21
23,37,74,31,29,215,22,20
25,35,68,35,30,232,23,21
24,33,72,42,37,232,24,20
23,31,71,42,39,232,23,19
24,27,62,48,38,216,23,17
24,27,79,54,40,204,25,17
23,25,76,53,39,195,25,19
22,30,78,55,35,182,25,22
24,33,98,59,33,164,26,22
22,30,95,55,35,180,25,22
23,29,81,51,36,163,23,24
22,31,84,50,35,178,22,23
22,27,80,44,39,191,22,22
21,27,53,40,49,208,21,24
19,28,64,48,64,209,21,23
20,29,77,53,69,222,25,22
20,29,78,53,70,219,25,23
20,29,84,193,69,238,24,22
19,30,86,226,61,232,26,19
19,32,85,231,46,237,27,20
19,30,72,231,36,225,23,19
20,30,70,232,35,210,24,20
22,33,73,141,40,200,24,20
21,31,74,84,41,189,26,21
23,31,79,64,39,192,25,22
25,33,92,60,40,207,27,22
23,31,90,52,40,212,27,19
22,28,82,46,32,183,27,20
24,27,82,37,32,207,23,18
23,25,71,33,33,189,23,17
22,22,55,35,30,171,25,22
23,29,61,40,29,164,26,22
21,27,60,44,30,191,28,21
19,29,61,45,30,172,27,22
19,33,68,47,30,181,26,22
18,33,67,44,30,182,24,20
18,28,70,45,29,186,22,20
20,31,80,43,31,171,21,19
20,30,77,44,32,173,22,20
21,27,74,49,32,263,25,21
21,28,73,50,32,285,25,20
21,27,70,47,32,290,25,19
21,26,60,48,32,291,25,21
20,26,81,46,33,295,25,21
19,25,87,38,33,214,25,20
19,26,93,44,37,194,23,20
20,25,95,44,38,183,24,21
20,24,93,40,36,188,24,20
23,25,83,44,32,174,27,20
23,25,76,47,36,173,25,20
22,23,64,42,37,176,26,20
21,26,71,46,36,184,26,20
21,26,70,46,38,204,25,20
19,26,61,43,40,228,22,19
20,28,71,48,38,279,25,20
20,29,72,48,34,294,25,20
22,28,63,45,35,284,23,22
23,31,73,52,34,276,26,24
22,29,81,53,34,282,28,23
21,29,71,47,37,239,29,23
25,28,78,51,42,225,30,24
24,28,78,49,43,238,31,21
23,29,76,43,46,238,31,21
24,30,75,40,47,231,30,21
25,29,74,41,41,223,28,20
23,29,73,41,51,213,28,21
23,28,76,44,52,225,31,22
22,24,73,42,48,207,29,20
22,24,66,43,58,196,29,22
23,24,68,45,65,199,29,22
22,24,63,43,54,188,28,20
21,25,57,41,55,171,25,20
23,25,54,42,62,287,27,22
21,25,52,44,59,326,26,22
21,26,56,50,58,413,29,22
22,26,62,51,61,428,28,22
23,24,69,51,59,452,28,23
21,26,68,53,62,410,27,21
21,28,72,57,57,388,30,21
20,27,74,54,55,290,30,22
20,25,71,52,53,276,31,22
21,31,74,57,59,226,36,22
22,29,77,72,64,206,35,23
23,30,80,74,62,185,36,21
24,30,80,69,64,186,34,22
23,33,86,71,72,173,33,24
22,28,85,72,67,170,28,22
25,29,84,72,60,157,29,23
24,29,83,71,64,153,30,24
23,28,79,73,64,157,29,22
26,27,76,77,59,206,34,21
26,30,67,104,60,229,35,22
24,30,74,110,60,243,36,22
24,34,71,108,60,265,34,24
24,38,80,117,59,271,32,23
22,38,82,122,59,247,28,24
23,37,94,100,67,247,28,24
22,38,88,81,68,245,27,22
21,32,93,85,64,220,26,20
23,30,90,78,69,204,30,22
23,28,88,76,73,191,31,22
23,30,114,111,89,230,32,26
23,31,118,120,86,216,35,25
26,32,117,121,90,224,37,27
25,33,133,125,104,251,34,27
25,38,140,136,102,273,42,27
25,39,123,114,92,246,41,26
28,41,130,108,94,255,39,29
25,40,126,102,90,248,37,27
25,40,114,101,69,251,39,27
26,38,109,73,71,341,38,29
26,35,96,75,70,357,39,27
24,33,85,86,65,421,43,26
26,33,90,90,71,463,43,27
26,32,77,106,80,494,43,35
26,27,71,110,77,433,38,36
24,32,79,112,73,426,40,37
27,34,81,112,84,393,42,39
26,40,85,115,84,370,47,41
25,42,89,96,72,355,47,34
25,42,100,100,73,391,47,32
26,40,96,93,72,429,45,31
23,37,92,86,64,703,38,29
26,32,88,81,60,726,34,27
27,27,89,99,65,796,32,28
26,31,79,93,57,790,33,26
25,30,86,101,54,791,31,25
24,30,84,107,52,608,32,24
22,28,88,113,51,586,29,22
22,31,88,103,57,463,33,24
21,30,85,114,63,448,33,24
22,30,78,109,64,393,33,24
22,34,85,100,65,286,35,24
22,34,82,98,64,249,35,24
24,35,82,91,54,260,35,22
26,33,79,74,49,262,35,22
27,32,80,70,48,268,36,22
26,29,74,78,49,254,33,21
27,31,68,86,55,257,34,25
26,28,85,87,61,341,32,22
24,28,81,88,66,418,33,22
24,29,84,90,65,442,35,22
24,27,84,79,60,444,35,25
23,24,80,59,55,438,34,21
22,21,74,54,50,385,32,22
22,24,77,51,47,374,29,22
21,25,81,48,55,371,27,23
21,27,85,48,57,380,24,21
22,28,85,55,59,390,27,22
22,29,73,61,57,389,31,22
22,27,74,60,57,327,31,22
22,27,61,58,49,304,32,21
24,28,60,60,51,290,35,24
24,30,69,53,50,283,37,24
23,31,65,52,56,274,33,23
25,30,65,59,57,239,33,23
24,29,76,58,57,238,32,26
22,27,70,56,51,226,29,24
23,24,67,56,51,225,26,25
23,22,67,57,49,200,26,25
21,22,82,59,44,209,28,24
22,24,77,59,42,212,27,21
21,25,80,64,46,230,26,21
23,26,84,72,46,264,29,21
25,29,88,73,43,354,32,22
24,33,85,67,45,368,30,20
22,31,100,69,47,358,31,20
22,31,99,66,43,375,31,21
21,30,97,54,41,350,28,22
18,28,100,51,40,253,23,21
21,28,90,54,39,641,23,22
21,29,75,55,40,768,21,23
23,29,76,64,44,947,22,23
22,30,74,70,44,971,22,21
22,31,66,69,44,978,24,22
21,30,70,69,47,782,26,22
20,32,64,71,46,656,29,23
21,33,64,67,47,332,29,21
20,33,69,70,46,240,34,22
22,32,72,74,48,204,33,21
23,32,72,71,45,153,33,22
24,30,71,72,46,187,32,21
20,28,77,73,42,189,31,22
24,30,69,66,41,224,26,22
23,30,65,61,39,250,24,22
22,28,63,62,43,248,24,20
21,28,65,68,43,235,23,22
21,29,59,63,43,238,25,20
19,25,63,60,41,237,24,20
21,26,79,57,43,236,28,20
19,25,82,58,40,256,27,23
22,27,83,45,49,270,27,22
23,27,80,52,48,266,26,22
24,28,80,61,50,243,29,23
24,30,67,62,48,229,27,23
27,29,60,70,46,221,27,19
26,31,61,72,41,231,28,20
25,31,63,67,41,224,28,20
24,30,65,63,43,233,27,19
25,29,72,63,46,241,28,20
24,30,72,56,49,228,26,20
22,27,81,53,46,200,25,21
22,27,81,51,48,200,25,21
