34,101,80,48,41,30,21,26
38,100,75,48,41,28,25,29
35,81,52,45,46,27,24,28
38,78,51,48,51,29,26,30
39,79,47,44,49,27,27,27
41,78,49,44,50,28,27,27
36,87,62,50,57,31,26,24
35,88,63,49,54,31,26,24
35,96,77,54,75,35,34,28
35,97,79,53,77,37,40,31
30,92,78,52,77,35,40,30
34,78,69,50,73,33,39,29
35,75,68,51,79,33,39,30
35,79,58,54,66,31,32,24
39,79,56,56,62,31,20,25
39,80,53,56,63,31,19,23
39,83,52,55,67,33,19,24
43,83,53,56,59,36,22,26
54,96,55,47,49,34,27,31
51,94,55,43,46,31,31,30
53,97,56,49,59,35,33,29
52,95,57,52,65,39,32,28
49,100,57,56,63,34,30,25
40,83,54,66,77,37,25,23
42,91,56,69,83,39,20,22
42,87,54,64,72,36,17,24
42,89,47,60,71,31,18,27
40,86,50,56,71,33,19,28
37,81,44,42,56,26,17,28
40,98,43,38,46,23,15,27
40,111,53,42,49,22,17,27
41,108,55,42,38,21,17,25
46,111,53,47,35,19,16,25
43,107,53,48,34,21,17,24
40,89,54,46,39,22,18,24
37,71,45,43,36,23,16,26
43,70,46,40,34,24,17,25
40,64,47,33,36,24,17,26
46,77,51,28,35,22,16,32
48,71,46,28,31,21,15,30
48,75,50,31,29,20,17,29
46,86,51,31,31,19,16,31
44,88,50,30,30,17,16,31
40,82,51,34,32,16,16,24
36,84,52,35,31,19,16,24
36,84,52,35,33,18,16,32
42,80,49,35,32,18,16,33
50,82,52,33,34,20,18,32
50,93,59,33,33,20,19,34
54,96,59,34,32,19,19,34
69,116,62,32,30,18,20,32
64,113,63,33,30,19,20,29
70,120,58,35,27,20,20,32
71,112,49,34,26,20,21,34
72,115,51,33,26,19,21,35
59,96,55,34,25,21,21,31
65,96,55,35,26,22,22,35
53,87,53,35,26,21,22,32
60,95,57,35,26,22,21,33
59,92,57,37,27,23,23,33
59,94,53,38,29,24,22,33
63,94,52,36,26,23,21,33
71,104,60,34,25,22,22,36
68,132,83,35,26,22,22,36
73,140,83,31,26,21,21,39
76,154,83,30,25,20,22,44
69,163,88,32,27,22,24,43
65,167,97,34,28,23,24,43
67,145,80,31,26,24,24,40
61,145,84,37,25,26,25,37
63,137,84,35,26,26,23,36
75,129,84,38,26,25,21,39
71,115,71,38,26,24,20,39
72,120,68,40,29,22,20,40
76,113,68,38,28,19,19,41
78,114,72,41,28,19,20,39
68,115,69,39,26,19,20,35
68,120,66,38,25,18,22,31
63,109,65,35,23,19,21,29
61,105,61,35,25,20,21,29
59,105,58,34,25,21,21,30
58,104,58,33,27,22,21,31
57,102,57,32,27,22,20,32
59,132,76,34,25,22,20,33
66,151,77,33,28,22,20,35
64,145,80,31,27,21,21,33
60,144,80,29,22,19,20,29
67,146,80,30,24,20,19,31
71,126,66,32,26,22,20,34
59,98,61,33,21,20,19,33
56,97,51,32,24,23,19,32
58,97,52,31,25,23,20,36
59,96,58,32,24,23,20,37
52,93,60,31,23,22,18,34
53,103,66,31,23,21,18,33
62,111,69,31,21,19,16,36
65,115,73,33,23,19,15,34
61,115,70,32,26,25,17,33
64,118,69,34,28,24,17,31
69,112,62,35,29,27,17,30
65,110,64,36,28,28,19,30
67,122,74,36,29,27,20,32
65,123,74,36,25,22,19,29
69,125,80,35,23,24,22,30
67,133,84,32,23,23,24,31
69,129,81,31,22,21,23,28
64,129,81,32,22,22,23,24
68,152,92,35,24,23,24,27
61,147,90,35,26,21,23,30
60,142,87,35,27,20,21,30
59,142,87,34,26,19,20,30
60,138,81,36,27,20,22,31
55,118,74,33,25,18,23,33
58,137,77,34,25,20,23,31
58,140,80,34,23,20,25,32
61,148,84,35,24,21,25,33
58,134,76,30,23,20,21,31
58,126,70,31,24,20,19,27
57,108,68,32,23,19,18,27
54,100,64,33,26,21,17,24
41,79,53,33,26,21,17,20
45,86,59,36,32,22,21,22
42,88,61,36,33,21,22,21
53,96,50,35,42,23,21,21
53,95,52,34,45,22,22,22
52,97,58,34,45,21,22,25
51,94,53,32,43,21,20,24
52,97,61,33,44,22,19,26
40,81,58,29,37,22,19,25
48,91,61,35,33,22,21,25
55,92,59,34,32,22,20,22
58,100,61,37,32,22,21,23
58,105,63,39,33,22,20,22
66,103,64,44,37,21,20,27
60,95,59,46,38,22,17,28
61,96,60,49,39,24,18,29
58,106,74,50,44,25,20,32
55,95,62,50,50,25,21,31
44,95,62,49,51,27,20,26
43,103,69,45,54,30,20,25
45,120,82,44,54,29,21,29
45,107,71,40,49,27,19,27
55,107,71,38,43,27,18,31
59,120,80,35,37,26,19,37
61,121,87,33,30,20,20,37
57,116,78,31,30,21,20,37
66,115,79,32,29,22,20,40
59,134,97,30,27,22,22,39
56,125,91,34,25,20,21,37
58,136,85,33,29,21,22,37
58,127,81,34,28,20,20,35
52,144,101,40,26,21,20,31
54,132,87,41,27,22,19,30
59,131,90,41,27,22,19,29
54,117,85,41,31,23,19,29
52,116,91,42,34,24,19,28
49,100,72,37,39,24,20,28
47,92,71,38,40,24,21,28
37,92,69,34,47,25,21,27
36,89,72,34,46,29,22,25
45,83,62,34,47,28,21,25
42,68,53,41,49,29,22,22
40,67,56,46,50,29,22,21
41,65,56,48,45,28,21,24
41,71,61,48,48,26,21,24
29,78,68,50,48,28,23,26
29,82,75,53,65,29,20,26
30,86,81,58,75,33,21,27
33,97,86,61,77,34,21,25
33,98,84,64,82,32,20,26
34,102,84,76,93,34,20,26
36,100,82,77,82,34,21,25
33,96,74,77,80,33,21,25
33,102,70,78,83,34,20,25
34,107,76,76,79,36,21,28
42,107,79,65,66,34,22,30
43,112,76,59,70,34,23,31
46,113,78,64,73,35,24,32
44,105,79,66,73,36,23,31
48,106,74,68,73,35,24,27
44,97,64,67,71,36,25,27
45,90,66,67,69,34,25,28
46,106,69,55,58,30,24,27
49,97,60,50,55,27,25,27
47,84,56,48,59,27,23,28
45,86,62,53,66,26,21,23
46,90,63,49,63,25,20,32
41,71,54,50,64,29,22,31
45,71,55,46,64,30,21,31
42,76,63,48,63,32,22,31
44,79,58,42,56,31,21,36
41,73,53,43,53,32,21,29
43,78,56,40,49,29,18,30
37,79,56,40,43,27,18,34
40,74,45,34,32,23,18,34
41,80,48,34,29,22,21,29
42,91,59,34,30,21,22,30
62,121,70,35,31,20,24,32
63,124,69,35,30,20,24,27
63,125,70,33,35,22,24,26
61,125,71,31,31,22,22,29
60,133,72,32,30,21,21,28
48,109,57,29,33,21,20,25
47,104,54,28,33,21,21,29
45,102,57,32,33,21,22,29
47,92,53,35,34,21,24,32
48,76,51,35,36,22,24,32
45,76,58,42,35,21,23,33
48,78,63,43,34,21,24,32
48,84,61,39,33,21,23,34
51,93,66,38,33,22,21,29
58,88,59,35,29,23,21,33
55,89,61,28,25,23,21,31
54,104,68,30,27,21,19,29
58,103,71,36,24,22,19,29
59,96,65,37,23,20,17,31
52,100,65,38,24,19,18,27
61,95,57,40,28,20,22,31
68,96,52,38,28,20,25,32
69,98,46,33,27,20,24,31
70,106,58,35,27,22,27,35
70,106,62,33,28,22,26,36
59,103,62,32,24,23,24,33
61,94,66,34,23,22,23,34
66,88,68,33,24,22,24,40
69,89,60,32,28,22,25,37
80,96,57,33,32,24,26,45
81,103,62,34,36,23,26,47
76,102,60,34,35,23,24,44
71,115,64,35,36,23,23,40
69,117,66,35,33,22,21,40
62,112,67,34,29,23,19,32
64,106,64,37,25,23,19,29
61,105,60,34,26,23,20,29
57,93,54,39,25,22,20,29
57,90,54,39,25,22,22,26
61,97,58,40,26,20,22,31
62,103,65,38,27,19,21,41
63,101,65,36,26,19,21,42
65,103,63,33,26,18,20,42
62,104,62,32,26,18,20,42
56,103,70,33,25,17,21,41
59,100,64,35,25,19,21,31
57,111,76,36,25,21,21,34
64,118,81,35,24,21,22,36
63,116,86,36,23,21,21,39
64,113,77,34,22,22,19,37
64,116,77,31,23,22,21,37
66,106,65,30,25,21,20,35
59,100,64,30,24,22,21,37
64,91,58,29,25,22,21,35
60,93,54,27,25,21,21,36
61,108,61,27,25,21,20,35
64,117,63,28,26,22,19,36
66,116,62,25,26,21,19,31
65,120,61,29,26,20,19,29
61,112,60,28,25,18,19,29
59,97,57,31,26,17,20,32
56,99,63,29,24,17,20,31
56,116,71,32,24,16,19,34
51,112,69,29,22,18,18,32
61,127,76,34,23,20,19,33
59,130,80,34,20,21,18,32
64,130,76,34,22,20,21,33
67,122,71,33,23,21,21,33
81,139,78,33,24,23,22,33
83,137,75,31,23,22,22,35
85,140,70,29,24,22,22,35
81,154,77,33,22,21,19,34
74,156,78,34,22,20,18,33
69,150,74,35,22,22,18,35
60,143,71,37,30,22,19,31
66,133,68,38,33,23,21,29
69,110,60,38,35,28,23,29
74,111,58,37,34,29,23,28
65,102,59,37,34,27,22,28
70,109,61,35,29,26,22,31
61,119,68,36,29,25,20,32
55,116,66,35,27,21,20,32
54,104,60,36,27,21,19,30
61,119,68,37,33,20,20,31
53,110,68,36,33,21,21,27
53,99,64,34,30,25,21,23
57,107,68,33,34,25,21,24
52,101,68,36,37,26,20,23
51,90,60,35,35,26,21,22
54,95,57,36,38,26,21,23
52,93,57,34,38,22,20,25
47,87,56,35,35,21,18,23
54,98,58,33,36,22,19,25
49,88,56,31,33,20,18,24
53,93,65,32,31,21,18,23
54,107,72,38,36,23,19,23
55,102,66,37,36,23,21,23
53,104,65,37,36,23,21,23
51,115,80,40,40,26,20,27
51,111,76,40,40,27,20,30
51,100,71,39,38,25,21,29
53,115,84,48,48,28,20,33
48,107,85,54,51,28,21,31
46,96,76,55,48,27,21,28
40,92,73,60,53,29,21,27
43,99,74,57,53,28,22,29
39,86,66,52,45,26,22,28
42,97,72,58,44,26,22,29
48,98,66,59,46,24,21,31
47,98,66,59,41,22,19,36
50,115,72,61,42,26,24,38
52,116,73,62,40,25,25,37
48,106,65,51,37,26,25,36
46,109,70,51,42,27,26,35
46,132,80,50,50,30,27,38
40,112,69,49,50,29,24,38
44,108,65,47,51,29,23,41
49,111,65,45,50,28,24,44
51,114,69,42,45,28,37,49
50,94,67,34,32,25,38,47
51,99,71,34,27,24,37,47
54,106,70,32,28,23,38,47
57,102,70,35,27,22,37,46
57,108,65,36,29,20,24,43
59,103,59,39,30,21,21,39
58,105,68,38,33,23,23,39
54,103,76,38,34,24,22,36
53,105,78,39,36,27,22,35
47,89,77,40,34,27,24,34
45,82,73,38,40,27,24,32
44,72,66,42,47,26,23,30
38,58,56,41,46,27,23,31
27,55,50,39,44,25,22,29
29,85,78,52,45,25,21,28
31,95,87,55,39,26,23,30
30,94,83,57,34,24,23,30
41,118,102,70,45,25,23,31
43,125,106,69,45,26,23,33
41,107,87,60,46,27,23,30
40,116,91,62,48,28,22,30
40,119,93,59,45,28,22,30
30,98,74,47,40,31,21,29
31,88,68,57,55,35,22,28
31,86,68,81,92,45,24,29
30,77,59,95,109,60,28,31
35,82,65,103,114,64,31,38
37,101,73,113,119,64,31,35
41,111,79,122,128,65,30,36
42,120,89,111,110,63,32,39
49,111,81,99,99,53,32,43
46,112,79,89,96,53,31,37
47,103,75,78,92,51,29,38
43,92,71,58,72,47,30,37
44,95,59,55,66,41,26,34
54,122,73,54,58,36,22,30
60,126,71,53,52,28,20,34
62,123,68,56,54,25,21,38
66,133,77,65,64,28,22,40
66,123,75,63,64,29,23,39
52,102,67,63,62,32,22,36
58,102,74,65,64,34,22,37
56,98,75,60,54,32,23,32
51,84,62,50,38,29,23,30
51,82,62,45,35,29,25,31
51,76,60,46,31,24,23,30
41,65,55,50,29,21,23,26
39,67,53,49,30,24,21,31
41,84,57,48,31,25,20,33
39,89,60,51,30,23,20,32
48,101,62,45,31,23,22,41
55,96,52,37,32,25,23,41
60,100,68,47,35,25,23,39
60,95,63,44,35,24,34,42
61,93,64,45,34,25,33,45
58,83,60,47,35,26,33,41
52,89,64,47,34,24,32,41
51,85,49,38,29,23,33,40
53,83,59,42,31,23,22,38
62,83,55,40,31,23,25,36
60,84,58,37,29,24,27,33
61,86,63,42,32,26,35,33
62,92,63,43,34,26,35,36
63,90,61,40,33,27,37,34
56,95,66,41,33,28,37,33
55,101,68,41,33,26,37,38
51,94,60,41,29,25,29,37
50,88,62,37,29,27,29,38
44,85,61,41,29,28,27,37
41,88,68,45,29,28,25,37
49,93,66,44,29,28,23,31
56,116,80,49,32,26,25,38
59,122,84,54,34,25,24,42
62,122,80,49,33,27,24,44
63,121,78,48,33,26,24,43
69,122,83,51,35,26,26,48
76,115,72,41,31,27,23,47
74,114,68,36,29,26,28,44
76,116,66,39,27,23,32,42
83,132,72,36,28,23,33,48
75,122,63,34,27,23,31,43
64,110,64,35,29,22,32,39
67,117,66,37,27,23,28,39
71,122,70,36,28,23,23,41
69,104,58,36,27,22,21,37
72,115,70,35,28,22,23,36
70,114,72,34,28,22,24,36
72,104,67,29,28,19,24,39
70,102,63,34,28,17,24,38
65,97,65,35,27,17,23,36
62,102,54,34,25,18,21,38
63,98,48,32,23,17,20,45
55,99,50,35,23,17,19,39
52,114,65,33,24,20,18,40
69,136,84,37,26,22,19,41
84,134,84,37,28,23,23,40
106,136,87,39,29,26,23,39
109,148,89,42,28,28,25,40
111,146,83,38,30,28,25,38
107,147,61,34,31,30,25,45
116,157,81,39,34,28,22,49
104,162,78,41,34,26,23,47
104,151,77,36,38,29,25,52
115,154,75,40,37,29,28,54
114,142,80,52,53,40,28,50
97,120,60,49,54,43,27,51
92,124,64,52,58,45,27,47
90,129,70,58,58,44,26,46
74,123,70,57,57,42,24,44
67,113,65,46,41,30,25,42
70,136,82,49,35,31,25,41
67,132,79,48,27,26,24,46
70,127,75,43,23,25,23,40
73,126,80,42,24,27,22,39
78,129,78,41,24,27,23,39
71,111,59,37,26,23,22,33
78,114,58,32,35,23,22,25
75,118,60,38,39,22,20,26
66,109,47,36,40,21,20,25
70,151,61,38,43,19,18,26
94,162,65,37,44,23,17,32
102,179,75,49,39,25,18,37
113,195,80,53,38,27,18,38
123,216,95,53,41,26,22,41
127,197,91,57,42,28,23,42
108,187,90,59,40,26,25,38
113,194,99,58,42,28,27,36
105,178,94,52,42,30,27,38
96,147,80,52,40,32,24,36
115,211,109,70,44,34,24,37
118,225,117,73,48,34,23,39
101,201,104,68,48,32,20,36
113,213,109,71,47,31,21,37
114,221,110,73,46,30,21,45
96,170,90,54,42,29,22,42
95,165,93,51,43,34,21,44
101,176,96,48,41,36,22,45
84,159,86,43,40,33,20,42
87,178,99,46,44,35,20,38
75,159,87,42,45,34,17,35
74,159,84,41,41,33,20,35
67,149,89,50,44,39,24,39
68,153,94,54,47,40,24,39
63,133,89,51,44,38,25,37
61,136,95,55,45,40,27,37
79,150,90,57,47,37,31,34
85,154,86,53,46,37,32,35
88,153,89,50,46,39,34,40
86,144,81,54,54,42,34,42
88,159,81,51,49,44,33,43
97,173,86,48,49,45,29,45
96,179,95,49,52,46,28,43
97,187,99,54,54,44,29,44
102,192,101,46,48,45,30,41
109,205,95,48,53,44,31,42
91,181,86,53,59,46,30,41
85,173,68,47,57,42,29,42
85,162,67,55,54,46,27,37
83,161,76,58,54,43,27,39
76,131,78,60,52,44,27,40
80,117,79,58,42,44,29,39
78,125,85,63,50,55,33,40
82,130,76,50,57,53,33,40
78,129,69,50,57,56,32,39
72,138,74,46,56,56,30,43
59,142,84,46,60,57,30,44
66,141,85,52,57,48,26,40
59,147,87,59,54,48,27,40
60,154,92,60,65,50,28,42
61,140,86,67,71,54,28,44
65,143,80,66,74,57,29,41
59,129,78,64,78,60,27,46
58,117,72,59,75,65,26,45
76,117,72,59,72,66,27,47
74,116,77,53,68,68,29,40
72,107,74,54,70,66,28,42
70,107,72,55,69,62,29,35
73,110,74,65,79,60,30,35
63,109,74,73,81,62,30,34
66,122,76,79,83,55,28,34
64,131,77,77,79,54,27,39
67,141,77,75,76,54,30,47
61,141,81,69,68,56,30,51
64,138,76,61,64,62,34,52
70,157,74,56,68,67,35,53
73,150,76,59,71,66,37,50
74,152,77,59,72,68,33,50
76,146,72,60,71,67,34,52
70,144,69,59,69,63,30,48
72,119,70,56,59,57,31,50
74,121,68,52,56,65,31,48
74,119,77,54,49,67,30,45
71,114,75,52,56,67,29,42
72,114,77,53,56,65,27,47
67,134,83,53,58,64,23,45
60,137,85,55,58,64,23,45
66,141,80,50,60,63,23,42
76,149,81,50,50,59,24,41
74,151,80,50,48,58,24,35
73,453,66,49,54,59,25,36
80,572,65,50,52,57,28,35
73,616,63,51,52,57,27,38
64,620,67,51,53,61,28,40
61,623,68,53,57,63,27,41
67,449,68,52,52,67,26,41
65,290,66,57,63,72,24,50
70,173,66,59,65,73,26,51
85,156,69,58,67,70,27,51
86,135,62,54,61,63,26,54
82,122,67,55,63,61,33,59
79,102,68,52,52,50,33,57
108,135,67,47,52,46,30,55
96,134,60,45,47,47,30,58
96,131,60,45,50,51,32,54
93,137,65,48,48,47,27,50
93,128,60,42,43,46,32,46
55,91,54,42,39,44,35,53
59,104,64,46,38,41,35,49
60,271,82,47,38,39,35,49
60,287,83,48,39,45,36,46
63,315,87,51,47,43,32,44
59,484,99,55,47,42,28,35
64,542,96,52,51,50,27,50
73,492,81,51,51,49,27,48
77,487,80,46,50,42,35,56
77,474,90,49,45,46,41,60
75,301,79,46,45,50,42,59
69,170,75,45,48,47,43,51
63,140,75,44,49,49,43,52
66,130,78,50,50,50,38,50
77,150,74,45,52,47,61,67
82,155,80,53,56,46,63,72
83,148,79,51,51,44,65,71
82,151,81,52,45,40,65,72
76,144,81,52,47,45,64,70
63,114,77,54,46,45,37,50
63,119,75,46,39,43,39,46
61,119,74,46,38,43,34,44
67,128,75,45,41,43,38,42
68,148,85,46,38,40,37,39
72,147,85,42,38,37,36,45
67,132,81,43,41,40,29,44
66,143,83,43,45,41,31,43
62,154,89,44,47,40,50,49
65,144,79,34,47,39,50,50
60,141,74,34,44,38,54,49
67,175,86,36,42,35,54,62
68,167,90,39,37,33,54,61
62,155,85,41,37,32,34,60
66,154,93,47,35,28,38,63
72,155,94,47,35,29,34,63
65,121,83,45,34,29,39,53
78,150,82,47,35,27,43,60
81,136,82,46,34,27,41,57
76,128,64,42,35,31,40,60
75,133,67,42,34,32,44,61
74,128,68,40,31,31,44,59
67,105,64,35,30,32,41,53
65,108,69,34,26,30,42,51
64,107,70,34,25,27,39,41
59,119,76,35,25,24,33,37
68,135,81,40,30,24,25,36
63,133,82,40,34,23,24,38
63,138,74,40,36,23,23,39
63,146,77,40,34,23,23,38
64,123,67,42,34,24,22,35
66,111,61,38,30,24,25,35
69,111,63,39,26,23,30,33
69,105,63,37,24,24,31,37
69,103,77,36,26,26,30,39
67,106,80,32,25,26,31,39
59,111,85,31,24,25,30,35
53,117,93,31,23,26,24,37
58,120,94,32,23,26,27,41
53,114,83,31,22,23,30,43
55,116,81,32,26,23,41,51
53,116,79,34,25,22,41,51
53,110,71,34,26,23,42,52
46,110,73,37,27,25,39,46
51,105,69,37,27,26,39,48
48,111,73,37,25,25,29,42
54,104,70,33,28,28,36,50
56,93,62,31,29,28,35,49
60,98,62,28,29,27,46,51
65,124,77,32,28,27,45,51
65,122,70,31,27,28,44,50
59,118,69,33,25,26,38,42
76,146,77,39,25,26,39,45
97,196,98,47,25,24,25,47
92,185,88,44,24,22,25,41
97,183,88,45,27,23,26,41
99,186,90,47,26,22,26,48
86,173,89,44,26,25,27,48
60,107,64,37,26,26,29,44
67,109,67,40,31,31,34,49
70,126,79,48,36,34,33,49
69,124,75,47,40,35,34,48
80,119,72,46,40,35,33,53
83,125,75,48,41,36,33,55
78,117,73,49,41,32,27,58
68,102,70,42,36,30,27,60
72,119,77,41,35,31,36,72
76,121,76,41,35,30,39,66
76,115,79,42,36,30,38,68
76,118,79,41,34,32,38,65
80,113,70,41,35,34,39,69
74,90,60,41,33,33,30,57
65,92,59,41,33,33,38,58
72,101,53,40,32,31,39,58
71,94,52,36,31,33,40,57
68,89,50,37,30,29,48,53
70,94,51,37,31,33,48,49
67,87,52,37,32,33,39,52
58,94,74,41,34,36,44,55
59,93,75,42,34,34,43,54
68,111,82,47,34,36,37,57
79,122,82,45,32,34,38,61
79,124,83,44,32,34,46,64
76,107,61,39,31,36,40,58
81,112,59,42,33,36,43,61
79,113,68,37,35,35,40,61
87,107,79,44,36,35,45,61
85,102,82,44,35,34,40,58
96,130,90,46,33,29,39,58
104,140,89,43,32,30,37,58
109,135,82,50,34,30,45,67
97,129,71,52,36,31,46,64
98,129,67,54,36,32,43,61
90,104,54,51,36,33,43,60
84,94,61,55,37,32,43,69
72,98,54,51,39,31,36,59
75,102,57,46,40,33,29,57
75,107,61,47,40,33,39,63
82,112,66,50,45,34,39,64
78,115,68,49,45,35,42,57
80,121,90,53,47,36,41,57
81,133,90,57,47,33,40,57
80,132,90,57,48,33,38,56
70,129,89,58,45,33,37,55
64,127,89,55,45,31,34,49
61,128,74,49,39,31,37,48
58,119,75,44,37,34,39,50
58,126,72,41,37,35,32,41
59,129,80,43,35,34,33,41
58,131,76,53,37,35,31,39
67,125,80,54,37,34,29,37
68,123,83,54,36,31,33,44
72,119,89,58,34,29,32,45
69,116,87,63,43,29,31,44
75,109,97,64,46,29,32,48
64,101,96,72,61,33,34,46
69,103,89,74,65,33,27,39
65,112,86,74,66,35,28,40
69,153,98,69,61,34,30,39
66,165,104,67,59,33,30,41
68,163,100,58,42,28,27,42
57,163,101,59,38,28,28,42
53,155,101,58,41,28,29,43
51,119,87,59,42,30,28,45
48,101,68,54,41,32,29,40
52,109,69,53,39,32,34,39
50,100,67,53,39,29,35,35
49,95,65,51,39,32,40,35
60,108,65,56,44,31,40,37
59,105,65,56,45,30,39,41
61,100,64,55,50,30,35,39
64,122,70,55,50,32,33,44
65,121,68,54,48,32,38,46
59,107,64,47,48,36,42,46
60,123,70,54,53,38,45,44
53,130,71,56,54,38,45,44
49,106,67,55,53,39,48,44
48,105,67,60,64,35,37,38
44,108,66,79,90,38,33,35
47,97,57,85,100,43,37,40
47,99,68,85,99,43,38,43
45,103,66,82,99,41,44,42
45,113,68,80,95,43,45,47
49,112,70,60,68,37,45,50
53,111,68,39,43,29,40,49
61,106,58,35,45,28,39,46
65,116,63,39,48,28,26,41
65,113,68,52,46,33,33,41
66,137,84,63,48,33,35,38
61,133,84,69,59,35,36,36
52,122,79,77,70,38,35,35
51,124,85,84,73,42,36,36
53,130,88,80,83,40,36,34
45,99,69,75,88,41,33,32
41,97,71,81,86,43,34,31
53,133,84,79,78,42,38,40
51,123,76,76,81,46,38,42
50,113,74,90,90,55,49,45
47,111,78,102,95,58,49,45
46,115,81,105,114,66,53,46
37,79,68,109,125,68,53,45
41,80,70,111,129,71,57,46
38,77,61,101,120,71,50,44
40,82,67,92,119,74,53,48
43,80,67,83,104,67,49,49
46,77,67,74,92,63,50,44
49,81,66,68,80,55,49,49
54,91,73,67,78,48,44,51
55,90,65,62,71,39,41,45
56,90,58,63,74,39,41,48
57,97,56,61,74,42,39,52
51,97,53,58,71,44,33,48
50,87,52,58,70,41,35,44
50,84,50,57,72,41,34,46
53,90,60,52,69,43,35,48
47,79,60,52,71,43,32,43
49,73,59,51,74,40,33,40
56,74,55,47,69,38,29,46
68,75,56,43,62,36,30,46
65,63,47,43,54,33,36,38
67,67,49,43,48,34,36,39
68,67,47,47,47,35,36,41
64,77,51,48,47,35,36,40
55,90,50,46,46,35,37,39
59,92,48,42,42,38,31,40
59,90,49,49,42,35,31,40
58,91,53,49,38,34,30,38
52,87,49,46,39,33,27,34
53,90,60,49,40,33,33,34
49,93,62,50,45,27,31,33
46,96,66,43,43,25,31,35
52,104,68,42,44,23,33,37
56,106,67,40,40,23,37,34
57,96,55,33,37,22,29,37
69,105,64,43,32,21,42,43
69,104,61,42,29,21,46,46
86,108,56,39,31,20,45,50
86,113,63,38,35,21,45,53
94,116,63,42,37,23,51,59
98,113,52,32,35,26,51,61
101,110,51,40,36,25,48,60
84,108,59,45,34,26,47,55
85,99,56,51,50,35,46,64
75,109,65,60,55,40,40,62
60,109,67,64,56,46,42,60
63,115,70,60,59,51,51,63
63,115,66,57,57,53,52,64
62,123,69,53,44,48,53,56
60,130,73,57,46,45,53,50
88,148,73,58,48,40,45,58
89,152,71,58,44,34,41,52
88,149,74,59,44,33,42,51
90,159,94,59,44,35,46,54
91,155,89,46,34,36,45,55
64,132,88,38,26,34,42,43
74,140,91,39,27,33,35,46
85,172,106,38,27,33,31,46
82,163,90,40,29,30,23,39
89,159,84,35,29,25,22,42
94,164,84,35,29,27,29,45
89,173,82,31,28,26,32,41
84,149,62,29,28,26,33,42
87,145,57,28,25,28,33,45
85,141,66,30,26,26,33,45
101,147,67,34,27,25,27,45
98,129,67,37,28,27,24,44
101,128,64,39,31,29,40,45
107,137,66,40,29,27,40,45
103,139,64,41,35,30,41,42
85,141,76,44,39,29,41,39
80,142,75,44,40,28,43,44
77,136,77,43,37,27,31,42
63,134,80,42,37,27,31,39
60,130,78,41,32,26,45,46
60,122,65,38,28,25,46,45
58,111,61,36,27,24,47,48
52,108,65,37,28,24,46,49
54,109,60,35,28,23,46,50
55,106,60,35,27,20,30,45
55,103,64,31,28,21,27,46
52,103,66,33,27,23,33,43
61,111,63,31,26,23,32,42
63,116,69,35,26,24,32,38
65,136,72,34,25,25,33,41
63,142,76,35,24,25,33,40
65,146,76,36,27,23,22,38
59,146,75,39,26,22,24,38
58,131,65,33,26,23,32,37
61,115,64,34,27,21,33,35
63,121,63,37,29,20,34,33
68,121,64,35,27,19,35,34
68,118,65,35,29,22,34,39
