63,105,168,30,21,25,20,22
61,92,157,29,22,26,19,22
58,102,150,31,21,24,19,21
58,114,145,36,24,25,19,22
56,111,132,36,24,24,17,19
50,105,130,34,25,23,16,24
54,102,123,36,26,21,17,25
53,89,129,34,27,21,17,24
51,77,137,32,25,20,18,23
61,81,139,34,24,20,19,27
50,77,145,35,24,20,19,23
45,75,132,32,21,21,17,21
45,73,129,32,27,22,18,23
48,77,117,36,28,22,20,25
36,82,117,35,27,22,21,24
40,82,128,33,27,23,22,23
39,81,156,35,29,23,23,25
52,83,154,34,24,22,22,24
51,82,159,26,23,20,19,23
52,83,160,27,24,20,19,23
64,86,146,27,23,21,17,23
65,85,134,27,20,20,18,24
55,96,155,29,19,20,21,23
54,107,167,29,22,19,20,24
56,108,165,27,21,19,19,23
47,104,159,28,23,18,20,24
48,111,157,29,24,20,20,24
47,108,132,28,23,21,18,24
47,113,117,29,22,22,18,22
59,115,141,33,26,23,19,25
53,124,140,33,26,23,18,24
50,118,134,32,28,22,16,23
52,112,136,31,30,22,20,23
57,102,136,32,31,21,20,22
52,100,115,31,30,20,20,19
52,88,120,36,28,22,21,20
54,92,125,37,29,23,24,22
64,96,132,37,28,23,21,22
64,87,127,38,27,23,23,22
54,80,127,36,24,23,21,22
57,82,139,32,27,21,22,22
62,84,122,30,23,20,20,21
59,91,114,37,28,21,22,21
54,96,126,32,26,20,22,21
55,95,121,32,28,20,22,21
54,94,99,34,28,20,21,24
48,93,114,33,27,19,21,22
50,83,137,27,23,17,20,22
51,75,124,29,25,20,20,23
52,76,140,30,24,20,21,22
55,75,153,29,23,21,21,20
65,90,173,35,25,22,22,22
57,94,155,34,23,22,20,21
60,94,160,35,25,19,20,26
59,91,160,34,25,18,20,26
69,103,156,32,25,20,20,26
64,87,126,29,25,20,20,25
63,86,145,29,26,20,21,26
68,99,137,27,26,20,21,21
67,103,142,31,28,20,20,22
56,95,140,32,27,20,19,22
62,111,161,30,26,22,17,23
62,110,144,31,26,22,19,22
56,97,161,31,25,23,18,24
64,105,147,29,24,23,19,24
63,113,152,30,25,21,22,24
56,101,128,28,24,18,23,23
61,97,127,26,24,17,23,25
68,118,122,33,25,16,23,25
64,119,119,32,23,16,23,24
70,123,107,34,21,20,22,23
68,127,115,35,21,20,22,22
64,135,133,37,24,21,20,24
56,121,119,32,24,20,20,20
61,119,125,33,24,20,20,22
55,115,136,32,26,21,20,25
57,116,149,34,27,21,19,26
68,118,148,32,24,22,19,24
67,122,154,32,25,23,18,26
59,120,158,31,26,23,18,25
61,127,151,31,25,24,18,25
66,119,132,30,26,24,20,24
52,107,126,29,26,24,20,24
58,108,130,32,25,23,21,23
66,117,120,32,24,24,21,23
68,101,116,31,25,21,21,21
65,112,147,32,25,21,20,21
65,122,138,33,26,21,23,21
63,114,130,30,25,21,21,21
81,108,168,29,26,21,21,23
75,113,171,29,27,20,22,25
83,116,160,30,26,22,22,25
84,105,160,28,26,20,19,25
81,113,173,27,25,20,20,25
56,105,144,26,23,20,21,21
61,101,142,28,23,20,21,22
60,90,151,25,23,17,20,24
62,110,152,29,23,19,20,24
63,113,146,33,22,19,19,25
67,113,155,33,24,19,17,25
63,117,164,33,21,19,15,23
49,135,161,34,21,19,18,22
46,125,159,32,22,18,17,21
53,122,153,31,24,19,17,21
54,120,140,31,24,19,19,20
54,127,140,32,24,19,21,22
59,110,125,31,23,20,19,21
63,121,142,33,23,20,19,20
60,122,146,32,22,19,21,23
58,131,155,33,23,18,19,22
67,130,153,32,25,18,18,22
64,126,166,32,25,17,19,23
62,110,162,32,25,17,20,23
66,113,165,32,26,18,19,21
76,109,165,33,25,19,20,25
72,96,159,35,24,19,20,25
75,99,144,35,26,20,20,26
80,108,130,31,26,21,20,28
74,111,142,33,23,21,18,28
60,103,126,33,25,21,19,29
54,100,122,30,25,21,19,26
48,93,121,29,24,22,20,25
35,97,158,34,26,22,20,26
37,93,145,31,29,22,20,25
44,95,142,32,29,21,20,23
44,98,142,34,28,21,19,24
46,116,144,36,29,20,18,25
52,114,122,38,28,22,18,25
61,110,116,38,24,22,17,26
56,109,135,39,26,21,17,24
61,106,135,38,24,21,18,25
66,86,128,37,23,21,19,22
63,74,113,33,24,19,19,25
58,72,122,36,27,19,19,23
97,109,111,36,29,21,18,29
96,114,107,34,29,20,18,29
95,119,104,34,30,22,16,30
97,118,109,35,30,19,16,26
92,118,102,36,28,20,18,26
72,91,89,32,24,19,19,27
78,97,102,33,26,21,18,27
78,101,119,35,26,21,20,27
85,98,111,32,25,21,22,26
88,103,105,29,27,20,21,29
71,107,115,31,28,20,20,24
62,102,143,31,26,18,19,23
66,93,132,30,24,18,18,25
69,105,139,28,24,21,16,26
66,107,142,27,23,21,17,23
69,100,165,28,22,21,17,23
92,109,142,27,25,24,19,25
89,124,147,27,25,23,19,22
78,115,141,33,27,24,19,23
79,108,138,34,27,23,19,23
76,109,103,35,26,24,19,25
55,101,112,34,25,22,19,23
51,90,112,34,25,21,20,26
53,87,152,31,23,18,19,24
59,94,152,30,21,19,19,26
63,107,152,26,22,19,20,24
56,111,148,29,21,17,20,30
57,105,147,29,20,19,19,28
64,112,112,29,23,22,21,29
62,108,117,29,25,22,22,28
59,91,130,32,26,22,21,27
58,81,118,28,26,23,21,21
59,87,112,28,26,22,22,22
60,94,116,28,26,21,19,21
57,94,112,29,25,22,19,20
58,102,102,30,23,21,17,20
59,102,106,32,25,22,19,21
74,109,105,33,26,23,19,23
72,94,96,31,24,22,20,23
71,90,94,31,25,22,20,24
77,99,102,31,27,23,21,25
79,102,129,33,25,25,19,26
64,90,134,32,26,24,21,25
61,101,136,32,25,25,21,27
63,104,144,34,24,23,21,27
59,95,148,34,26,22,22,30
53,98,125,31,25,21,23,29
51,110,124,30,29,21,21,28
43,114,123,29,29,20,20,25
40,119,113,29,31,22,20,24
50,125,107,26,26,23,21,23
52,123,115,29,30,21,21,22
52,111,113,31,27,20,19,24
57,106,120,31,27,20,20,26
81,126,120,33,31,21,21,30
73,133,148,34,32,20,21,28
81,130,143,31,28,21,21,28
81,135,142,34,33,21,22,28
80,134,142,34,34,21,23,26
70,119,164,35,32,20,21,24
91,103,142,33,32,23,19,27
87,117,149,35,34,22,20,27
88,124,153,33,29,22,19,26
91,121,160,33,30,21,17,28
84,115,143,37,31,22,17,28
60,110,139,37,30,19,17,27
59,113,138,41,32,20,17,31
66,101,138,42,32,21,17,31
67,98,130,41,33,23,18,30
67,99,128,36,32,25,19,30
67,107,129,37,31,25,20,29
70,99,121,35,32,24,20,25
64,97,115,33,31,25,20,25
70,104,131,38,29,26,18,29
69,102,168,40,28,24,17,28
71,99,168,42,28,24,16,28
65,94,179,41,28,24,16,27
67,94,194,44,29,22,17,29
65,98,180,41,29,20,19,26
79,104,153,38,28,19,19,30
76,123,155,38,26,21,20,30
86,126,148,37,26,21,20,30
83,134,142,34,29,21,19,28
76,130,155,36,32,21,19,30
58,122,149,37,34,22,19,25
68,116,149,34,36,20,21,26
63,114,144,34,34,20,20,25
62,110,137,35,34,20,21,24
65,132,129,32,33,20,23,23
66,134,155,42,32,21,23,25
57,127,156,42,30,22,22,22
70,140,156,42,30,21,22,25
71,137,163,43,28,22,21,25
69,112,165,46,30,25,17,24
75,110,130,35,29,24,16,23
75,104,144,39,28,25,17,25
56,99,173,46,29,25,16,22
61,95,190,50,29,24,18,23
68,122,200,49,25,20,20,22
68,126,214,51,26,21,20,23
67,122,201,51,29,18,21,23
65,107,200,46,27,18,22,24
67,106,175,39,29,21,21,24
61,86,174,36,30,24,20,24
57,85,168,36,29,25,21,22
58,100,164,35,29,31,21,22
65,112,136,32,31,32,21,24
58,115,131,33,33,31,21,24
59,119,137,38,33,30,21,25
54,116,133,35,32,29,19,24
53,108,144,36,30,23,19,22
51,96,161,45,28,22,19,22
51,106,163,45,25,20,21,20
47,94,152,41,25,18,22,22
46,91,158,44,25,19,21,23
44,95,149,41,24,22,20,23
44,101,125,32,24,21,21,21
41,88,127,35,24,22,18,24
40,85,118,39,22,22,18,22
43,94,111,38,24,21,19,22
44,83,117,38,26,20,20,22
37,79,123,42,28,21,20,22
48,90,134,43,27,20,21,21
52,102,131,39,26,21,21,22
53,92,125,44,25,22,20,22
52,98,123,43,24,19,19,22
51,98,126,41,25,19,19,22
44,95,143,41,28,21,20,23
49,87,142,42,29,20,21,23
48,100,141,38,31,19,22,23
53,100,144,41,32,21,22,24
54,98,141,42,33,22,21,25
53,102,110,38,31,23,21,24
51,104,115,40,30,23,21,23
50,92,119,37,27,24,19,22
47,102,113,36,26,23,20,22
45,101,127,34,24,24,22,21
40,95,127,34,24,22,22,19
38,91,130,31,27,20,22,21
38,99,139,34,28,22,23,20
49,85,158,36,28,21,20,23
50,85,151,36,29,21,22,24
53,83,149,38,28,21,22,27
48,83,138,41,25,23,22,25
49,96,139,44,24,20,22,25
47,101,114,41,26,22,22,24
46,101,112,40,33,19,18,23
43,103,120,36,35,20,18,22
44,103,137,35,37,18,17,21
47,93,128,33,37,20,19,22
37,94,126,37,36,20,22,20
40,100,121,41,28,21,22,21
49,96,119,47,36,22,22,21
56,96,117,47,33,23,21,25
59,88,118,45,34,23,20,24
59,78,117,41,33,23,18,25
57,76,125,38,33,24,19,26
50,83,136,31,23,23,20,24
53,85,138,33,26,23,23,21
46,83,138,33,26,22,22,22
50,85,145,35,28,21,22,20
50,81,138,43,31,21,22,22
52,88,121,45,34,22,21,22
39,88,120,45,31,21,20,22
47,91,114,46,32,21,21,20
42,89,109,45,30,21,22,23
54,122,113,39,30,23,22,21
54,124,117,40,27,23,22,23
54,124,99,35,28,22,22,24
47,124,106,35,29,21,23,26
53,147,111,36,30,23,21,25
43,139,121,39,30,21,22,24
42,128,125,36,29,21,20,25
43,134,137,36,28,22,22,25
43,129,139,37,29,23,19,24
35,106,139,38,30,22,20,25
53,86,133,43,29,20,18,27
52,87,146,44,29,20,21,24
52,75,140,47,30,19,19,25
53,78,140,48,28,17,20,22
52,79,148,49,25,19,21,24
29,85,147,41,25,20,21,22
54,97,129,43,24,19,19,23
54,111,127,41,25,21,18,23
54,113,140,40,26,21,19,25
57,113,130,39,27,22,19,22
59,111,132,39,25,20,21,23
46,108,133,37,25,20,22,22
54,92,131,40,25,21,22,21
55,100,123,38,23,20,21,21
55,98,126,37,23,18,21,26
56,93,118,37,22,19,20,26
61,86,124,39,24,21,20,25
56,91,142,37,24,19,21,26
54,80,130,36,24,21,19,26
54,79,129,37,23,22,18,23
55,87,138,38,26,23,19,22
53,89,135,39,26,21,21,25
57,81,118,38,25,21,20,24
60,95,127,37,25,19,21,22
61,94,122,35,24,18,23,23
60,84,134,35,26,17,22,24
48,87,130,35,24,17,21,21
52,97,129,37,25,19,21,20
48,84,136,38,26,20,21,21
48,90,153,42,27,21,20,19
48,91,135,42,23,20,19,19
50,112,152,46,27,22,20,21
59,114,161,48,27,20,20,21
61,115,147,46,27,21,20,23
59,113,139,45,28,20,20,22
57,114,150,45,31,23,21,21
57,100,144,37,30,23,19,21
46,92,146,32,30,24,19,20
52,103,153,31,29,23,18,18
52,104,154,34,30,24,19,19
53,101,153,33,29,23,20,20
52,91,147,34,26,22,21,20
51,89,133,35,29,22,22,22
49,97,143,45,32,23,22,22
46,92,155,43,30,21,22,22
48,100,148,45,36,23,21,25
47,96,166,48,39,23,22,27
49,112,170,48,38,24,20,27
45,94,156,41,37,26,20,27
52,105,160,49,41,27,20,28
49,98,152,47,36,27,19,26
49,98,131,48,34,26,16,26
43,87,122,49,34,25,17,25
48,97,127,49,33,23,16,28
45,84,97,42,26,21,16,29
46,82,112,42,27,20,19,30
45,90,117,37,26,21,20,30
54,90,131,36,24,21,20,29
47,82,127,36,26,20,21,25
53,85,125,34,29,21,22,24
52,99,139,33,29,21,21,24
54,98,131,32,29,20,21,22
49,99,125,28,31,20,19,22
49,98,128,36,35,22,22,25
46,99,131,36,35,23,21,25
48,87,101,36,34,22,20,25
45,81,109,38,35,22,22,27
51,74,125,40,35,22,23,27
56,84,123,33,33,22,23,26
50,100,117,32,29,21,22,25
63,110,122,39,30,21,21,28
65,116,126,40,29,23,19,26
57,124,106,37,27,25,21,28
54,118,105,35,24,24,19,27
59,111,106,36,26,25,20,27
48,114,124,29,27,25,21,26
50,115,122,23,24,22,22,26
47,102,120,27,26,20,23,27
55,110,131,30,28,20,25,28
52,110,144,30,28,20,24,28
54,102,126,33,29,20,23,26
50,99,131,36,29,22,22,26
53,111,140,37,28,21,21,25
44,112,128,35,26,22,18,23
54,116,117,36,24,21,20,22
49,114,139,34,23,21,20,24
50,112,146,32,24,21,21,23
50,102,136,32,24,19,19,22
54,100,146,31,26,19,19,22
50,100,176,34,28,19,20,23
48,95,166,34,29,19,20,25
53,98,156,34,30,19,18,26
51,99,157,32,30,19,17,25
47,97,146,35,27,21,20,26
40,89,121,34,29,22,19,27
41,93,119,38,31,23,20,25
45,89,111,39,31,22,22,24
52,90,119,41,33,23,23,27
50,95,125,37,34,21,23,27
48,95,133,35,31,21,23,26
48,91,126,29,28,20,22,26
47,92,129,29,28,21,21,26
41,91,124,28,26,21,21,24
43,82,118,31,27,20,21,24
47,79,87,30,26,21,20,23
47,80,99,33,28,21,20,21
34,83,102,32,26,21,19,20
39,83,109,30,25,20,18,21
46,78,105,28,26,22,17,20
43,74,145,30,26,22,18,20
53,74,174,29,25,21,18,21
52,67,168,30,27,22,18,23
49,60,167,31,27,21,20,21
52,69,174,31,27,21,20,22
53,80,156,31,29,22,20,26
44,79,120,33,30,26,21,26
46,86,146,37,30,24,21,25
53,92,139,38,32,25,19,25
45,95,136,38,31,23,19,25
44,91,121,37,32,22,19,22
47,107,119,36,33,19,18,23
46,100,102,34,34,20,18,24
35,95,101,34,33,20,19,27
46,84,112,34,32,20,19,25
47,92,119,35,32,22,20,27
44,88,121,35,31,22,21,25
47,92,114,33,28,20,21,23
57,102,120,30,26,22,23,23
53,117,109,31,28,22,22,23
52,107,150,37,29,21,21,23
52,107,148,35,27,20,20,23
50,105,144,36,29,21,19,24
40,99,142,39,29,19,21,22
31,101,141,36,27,18,21,24
44,107,106,30,25,17,20,23
45,102,102,32,27,17,19,23
45,113,104,29,23,18,21,22
44,114,113,25,25,18,17,22
46,103,128,26,24,20,18,21
33,94,117,25,22,20,20,22
30,94,119,24,20,21,21,22
43,92,134,24,22,21,21,23
44,89,126,27,23,23,20,23
42,87,108,29,24,23,20,23
42,100,104,30,25,23,18,22
42,107,103,31,30,23,18,22
35,101,100,33,30,22,18,23
39,101,96,33,28,20,18,24
52,124,113,34,29,20,18,24
52,121,115,32,28,21,20,22
56,144,126,31,25,20,20,26
51,144,113,30,26,20,22,24
54,153,120,28,25,21,21,24
42,134,125,25,25,18,21,24
43,136,135,29,32,18,22,26
37,96,130,34,29,23,21,23
40,117,153,37,29,23,20,22
31,106,156,37,29,24,19,24
29,103,140,44,32,24,19,25
49,99,143,46,25,24,19,23
51,111,141,44,24,20,20,23
52,92,123,49,25,21,18,24
53,98,119,50,28,19,19,21
53,100,128,45,25,20,21,19
67,103,134,49,27,21,19,23
67,96,136,47,27,20,19,22
66,91,131,38,25,19,19,22
67,82,128,36,22,20,20,25
66,79,118,37,24,20,20,26
38,95,107,33,23,19,21,26
35,90,107,34,29,20,22,26
48,87,104,35,28,21,24,26
47,91,104,37,28,21,23,26
51,111,158,38,26,21,22,25
49,92,165,38,30,21,21,22
49,90,159,37,31,21,21,21
42,99,166,40,33,20,19,22
50,96,169,41,33,21,21,24
47,85,129,39,33,21,20,24
49,82,116,35,31,21,21,23
49,83,118,37,28,22,19,24
43,82,124,34,31,23,20,24
44,92,139,36,38,25,21,22
42,87,157,40,37,25,20,22
42,86,150,45,36,26,20,24
47,97,162,43,35,25,21,25
49,110,157,44,35,27,21,25
52,102,152,41,31,25,19,24
53,96,138,39,31,26,21,25
54,94,138,32,31,25,22,26
54,95,132,31,31,27,21,25
52,75,122,30,28,23,21,26
52,79,158,33,27,23,21,27
55,84,159,33,29,22,20,27
52,91,181,35,28,21,20,25
56,81,178,36,28,19,21,27
56,103,181,35,29,19,22,23
45,102,166,30,27,19,21,21
44,101,158,29,27,19,21,19
44,101,138,26,27,20,21,18
46,117,155,30,28,19,21,17
46,96,163,33,31,21,20,18
48,97,147,37,32,20,20,21
46,107,160,36,30,21,20,22
45,109,160,35,30,21,20,23
57,95,158,34,34,22,21,24
59,98,142,33,32,19,22,22
59,107,140,35,31,21,24,21
60,98,150,41,33,20,24,20
62,102,145,42,34,21,25,21
39,97,123,40,27,21,23,19
47,92,128,38,26,20,21,22
44,82,134,36,27,22,18,22
44,84,103,28,25,21,19,22
41,77,105,30,31,21,22,20
42,89,115,33,30,21,24,20
31,96,123,34,32,22,24,22
31,95,101,35,30,21,25,22
46,95,111,42,35,20,24,25
49,114,152,44,33,19,20,25
49,121,157,45,36,20,20,27
48,117,148,45,36,22,21,25
47,114,150,44,36,22,21,24
32,117,156,40,32,22,20,23
36,100,126,39,31,21,21,23
35,84,122,37,31,23,20,21
44,97,120,38,29,20,18,23
47,102,117,38,29,23,19,23
48,122,151,45,28,24,19,25
41,121,145,41,29,26,20,24
41,121,142,40,24,23,20,24
32,113,149,40,25,26,22,24
42,120,151,40,25,22,20,27
42,104,106,37,27,22,21,25
54,100,103,38,24,18,20,25
54,97,113,43,25,20,21,26
54,96,112,41,25,17,20,25
48,113,138,49,30,21,20,22
46,105,128,44,27,21,21,22
35,113,134,44,27,23,21,22
36,114,121,40,29,22,20,23
39,117,135,44,28,23,19,25
47,85,111,36,25,20,19,24
47,78,113,34,26,20,18,26
44,70,106,35,27,21,20,28
49,84,106,36,24,21,20,26
47,102,92,34,27,24,23,24
36,114,97,35,26,24,23,24
37,117,94,34,25,24,24,22
37,121,137,35,26,23,25,23
36,124,149,34,26,23,25,22
36,109,145,31,25,21,24,24
37,98,143,31,27,21,24,25
38,110,170,35,28,21,24,23
38,115,146,36,27,22,20,22
41,101,139,36,28,22,21,25
51,96,132,34,26,22,18,23
50,109,147,37,26,22,18,24
50,113,119,35,24,21,18,26
49,105,124,30,25,19,19,24
49,109,142,32,25,22,18,23
48,117,155,33,23,21,20,23
49,110,145,34,24,22,20,22
48,91,148,33,26,21,20,21
51,93,141,37,27,22,21,23
44,89,127,38,26,21,22,23
33,84,118,41,30,21,21,24
36,79,113,38,28,20,19,23
46,78,108,38,28,24,20,27
48,73,109,38,29,22,19,26
49,83,96,36,31,22,18,26
54,85,98,34,30,22,20,25
50,85,117,37,30,21,20,25
55,97,135,39,31,20,21,21
50,101,134,39,30,22,23,21
50,92,137,41,31,21,22,21
44,84,136,38,30,19,21,21
48,103,133,38,33,21,22,23
38,96,121,37,31,20,21,25
42,103,123,33,31,20,18,23
45,120,142,32,29,21,20,24
