55,203,198,181,145,50,25,29
45,178,208,170,134,46,26,27
46,180,217,168,136,51,26,25
47,178,226,170,115,54,26,23
54,176,240,174,117,51,25,20
70,167,238,177,123,50,23,22
81,185,239,149,111,52,21,23
88,200,237,175,114,48,19,22
86,217,212,184,110,51,22,28
94,258,232,171,115,55,23,30
99,260,243,157,116,55,24,27
93,251,234,155,120,54,26,27
86,245,222,166,145,55,26,27
87,230,256,161,148,51,24,25
80,193,252,163,140,48,26,25
71,190,266,193,148,45,25,26
75,207,262,195,152,42,24,26
74,183,265,168,126,47,25,27
82,204,232,214,172,48,26,28
105,226,219,232,176,49,26,29
107,233,194,208,164,57,28,30
106,214,203,205,174,63,30,29
106,221,218,224,185,59,31,30
101,202,202,179,149,58,31,25
73,161,182,172,176,64,28,23
63,198,240,190,182,60,27,20
57,199,246,186,165,59,26,21
60,201,231,170,152,57,28,23
64,216,272,165,155,61,28,26
67,230,345,185,119,58,29,28
64,201,309,176,127,55,28,28
70,230,306,185,134,51,30,30
68,224,325,196,143,49,27,28
70,209,295,196,138,57,26,29
63,199,206,179,161,56,27,27
72,200,213,214,171,61,29,27
65,159,203,215,184,62,29,27
73,193,185,205,178,60,32,30
64,207,243,210,174,56,32,29
69,204,247,211,159,56,34,33
60,191,237,170,142,55,33,33
64,190,258,164,117,55,31,31
59,166,251,159,106,57,27,30
65,163,197,175,138,52,27,27
68,175,233,174,176,56,25,26
69,177,235,179,175,54,23,24
74,215,212,179,180,66,26,31
76,232,215,188,187,67,29,33
70,216,231,167,176,66,28,34
75,221,218,191,148,65,29,34
79,232,215,199,148,65,29,35
72,205,222,208,155,53,29,28
71,199,244,200,147,55,26,25
78,214,233,201,136,54,26,25
64,203,218,168,119,54,26,23
61,206,236,159,121,54,28,26
63,216,244,154,117,53,26,28
61,200,216,165,121,48,25,28
57,208,238,167,122,49,25,27
57,194,228,168,119,42,23,27
54,172,209,170,124,44,20,24
55,150,195,189,116,44,23,26
55,150,221,196,142,46,26,28
63,137,232,213,145,47,27,28
70,166,236,216,151,56,30,32
71,180,252,208,147,53,29,32
74,193,254,190,181,56,29,32
72,192,242,168,161,55,27,30
65,189,203,138,166,60,27,30
63,175,213,157,169,58,28,28
72,175,216,158,168,62,29,29
66,181,239,152,169,62,27,24
74,201,239,232,206,63,29,25
70,195,248,238,199,62,31,25
74,191,241,215,192,55,28,26
66,204,243,214,195,53,28,26
66,207,252,233,172,52,30,27
60,199,257,184,121,54,29,28
71,206,243,177,150,51,28,27
65,223,298,179,157,51,28,26
72,242,277,194,156,48,28,25
72,227,254,167,138,48,26,24
75,226,249,165,164,48,26,25
63,212,245,163,148,47,27,25
73,203,175,178,145,44,30,24
67,163,180,181,143,46,31,24
71,161,210,177,144,48,30,24
69,147,198,172,119,43,28,21
72,152,204,177,118,57,27,26
63,140,201,172,124,65,28,30
60,154,196,161,124,68,28,30
55,161,149,188,132,66,28,31
58,158,166,171,135,67,28,32
61,158,168,181,130,60,27,27
64,166,193,201,125,52,24,25
66,159,197,210,119,47,24,26
73,160,198,198,126,49,25,29
77,181,197,195,121,46,26,31
80,204,194,194,137,49,30,33
79,205,163,168,144,52,31,32
78,205,168,146,145,50,31,32
71,196,162,160,150,56,30,31
66,209,163,156,151,58,31,29
62,201,170,143,137,59,26,26
61,203,171,154,130,63,25,27
71,206,193,187,143,66,25,28
80,252,192,166,120,61,23,25
82,234,210,174,130,63,21,27
89,230,202,204,155,55,21,31
88,228,227,209,168,50,26,32
87,216,205,187,162,48,25,30
83,193,262,189,164,48,27,31
83,213,257,189,157,54,26,29
83,208,257,147,144,56,28,30
91,207,254,152,131,54,24,29
84,202,253,157,136,57,25,28
86,186,195,168,143,57,25,28
82,156,165,190,162,48,26,28
79,158,165,196,146,59,27,25
70,179,222,244,200,60,27,24
72,191,223,265,215,59,28,25
64,181,238,260,221,60,28,23
60,176,262,255,211,60,28,23
52,168,298,306,245,58,27,23
58,189,245,264,202,61,29,24
61,191,256,257,185,59,30,25
63,189,268,250,176,58,31,29
67,213,255,232,168,61,30,29
73,248,225,163,124,58,29,29
68,224,267,172,118,55,28,30
69,239,254,144,109,55,26,28
73,241,227,148,103,59,23,26
69,226,234,150,102,60,25,26
67,220,221,213,102,59,25,26
71,230,185,198,112,60,26,29
70,229,176,198,117,64,26,29
73,230,177,214,128,61,27,29
74,229,171,216,126,57,26,28
75,209,167,160,131,52,27,29
77,186,183,158,121,48,26,27
73,157,193,155,123,51,26,29
70,156,191,143,117,53,26,28
85,184,179,145,119,50,26,30
81,172,190,185,114,53,25,28
79,173,241,197,129,57,25,28
105,229,259,202,138,51,25,28
106,231,269,192,145,48,25,29
95,213,288,201,154,58,25,27
92,211,296,148,143,54,24,27
91,205,231,143,126,50,24,25
69,188,284,141,112,53,25,25
60,198,292,145,132,56,25,24
58,191,283,139,132,48,24,24
62,194,288,135,131,55,26,24
83,230,288,152,164,57,26,25
77,191,229,139,160,61,26,25
79,175,232,144,132,57,25,25
82,190,251,160,151,57,27,25
88,239,242,165,164,53,29,25
63,222,261,163,143,53,28,25
66,256,303,190,158,54,28,25
66,269,293,199,167,54,29,28
65,257,264,181,144,54,29,27
60,217,253,189,142,59,27,29
69,243,249,205,160,62,29,30
78,206,230,205,172,65,30,30
78,197,231,196,170,66,28,28
80,200,235,195,171,72,26,28
89,286,289,185,165,67,25,27
89,271,279,145,153,64,23,28
83,292,248,139,146,58,19,23
87,289,269,134,138,61,20,26
87,310,334,155,134,53,25,32
77,231,295,168,135,54,28,34
90,220,313,165,128,60,32,37
84,213,325,160,124,57,34,38
79,231,302,158,126,68,35,37
74,200,228,138,124,68,34,31
75,207,232,153,118,67,32,30
63,210,210,168,149,63,29,24
65,199,173,153,134,61,28,23
64,176,209,159,140,58,28,26
74,185,213,169,143,57,29,30
70,188,212,154,181,60,28,29
76,180,199,158,160,61,28,29
74,171,210,168,163,62,28,30
74,178,219,181,163,52,28,30
70,188,211,172,163,60,27,26
70,199,207,169,123,57,26,27
55,216,274,190,137,54,26,26
58,221,293,190,140,53,27,26
62,233,262,181,150,60,34,29
65,224,320,202,155,51,35,32
84,227,313,195,171,52,36,32
86,212,260,160,157,55,35,33
88,223,246,167,148,55,32,32
89,231,284,181,137,58,25,28
94,233,223,157,139,60,22,24
83,217,232,178,134,60,20,24
83,215,246,197,133,57,21,23
81,213,279,180,144,56,24,23
81,191,252,161,140,45,24,23
71,188,274,201,153,42,24,22
65,219,274,196,148,50,24,22
63,233,283,175,148,47,26,23
61,217,243,182,135,50,24,21
60,216,226,176,153,56,23,23
53,215,196,140,145,63,23,23
56,204,253,157,145,58,25,25
58,190,232,154,140,59,22,24
57,202,242,164,144,57,24,28
55,196,241,184,142,57,28,29
71,214,278,180,127,54,28,33
70,200,227,184,141,56,29,33
74,195,245,189,155,57,32,36
75,190,247,189,150,57,30,33
83,212,264,185,136,57,29,32
72,192,232,185,159,56,29,30
76,210,223,147,138,55,27,29
69,210,204,141,130,54,26,28
70,224,215,207,172,60,26,30
58,208,189,198,191,65,25,27
61,220,204,215,182,63,25,28
54,207,215,229,186,61,24,27
59,259,204,230,182,62,22,25
71,260,191,195,149,58,23,22
77,268,202,193,125,47,22,22
80,264,185,173,106,48,21,22
82,269,178,197,106,48,21,22
81,228,206,211,119,54,27,29
68,228,213,182,135,53,27,31
68,211,214,200,131,55,29,32
64,208,218,207,144,52,30,31
64,206,222,184,138,57,29,31
64,239,254,171,128,53,25,27
71,239,253,205,164,65,26,26
65,237,250,196,163,60,26,24
66,242,271,207,153,60,26,27
63,236,270,216,154,60,27,26
64,214,232,213,150,61,25,27
59,194,215,187,97,44,22,26
67,194,213,180,99,46,25,30
68,195,180,159,107,45,26,30
74,185,184,156,108,54,30,33
66,154,167,174,108,60,31,31
74,166,162,165,128,63,31,31
79,185,223,182,148,65,30,32
81,169,261,194,152,65,29,31
77,175,257,184,162,57,25,29
90,187,274,196,168,58,26,30
87,197,279,214,180,64,28,32
82,207,234,202,166,66,27,31
79,211,181,190,169,72,26,29
78,215,196,178,164,77,26,28
64,210,186,161,157,70,26,26
57,208,168,135,113,61,24,24
69,260,198,126,106,55,26,22
68,256,215,143,95,52,27,22
73,245,201,208,155,50,28,24
82,256,197,244,154,50,28,25
105,296,282,261,165,53,30,28
93,230,265,262,166,52,29,27
92,231,262,254,163,49,28,27
92,249,255,210,106,44,28,27
87,260,265,163,115,45,30,27
62,210,204,129,107,45,28,24
61,223,200,156,105,55,27,23
63,229,189,165,98,61,28,22
64,236,228,156,102,59,28,24
62,213,263,176,111,61,30,25
69,227,244,205,114,60,30,27
70,212,246,222,136,61,30,27
75,239,252,222,141,66,29,29
71,220,227,223,134,66,26,26
68,216,173,209,136,65,24,25
55,193,177,196,136,69,25,21
61,211,218,155,115,66,27,22
58,233,233,145,108,59,30,26
73,244,246,164,152,63,31,28
78,252,241,157,150,67,29,28
78,252,242,165,145,71,28,29
73,256,197,162,148,71,26,29
74,221,223,171,155,68,24,26
69,224,206,152,118,67,23,25
65,209,206,167,110,69,36,25
65,204,197,151,125,61,41,30
71,255,207,157,131,56,51,34
68,254,213,147,126,55,53,36
64,235,210,155,120,63,53,37
63,244,206,211,160,55,47,37
61,258,250,214,153,54,42,34
58,199,252,215,157,58,30,30
70,233,219,213,157,58,28,28
74,251,220,208,159,46,27,26
77,261,233,174,120,46,25,25
78,264,243,175,114,51,25,25
73,262,253,163,99,48,24,22
65,235,255,180,105,54,23,30
71,231,263,196,103,67,22,31
69,217,255,182,101,66,22,33
68,195,198,191,101,63,23,33
74,217,206,192,103,63,24,33
70,197,193,192,141,76,23,26
57,213,180,185,151,73,39,26
62,217,208,165,148,72,43,25
72,227,223,145,145,72,44,25
69,213,204,171,166,71,44,26
69,216,224,160,134,63,46,26
75,192,263,143,121,57,37,28
73,196,267,158,137,56,33,27
75,188,256,175,145,58,31,27
83,166,248,147,120,59,31,27
83,168,222,150,121,50,28,27
78,192,260,167,164,57,26,22
83,224,255,155,162,65,25,26
72,229,255,145,158,66,23,25
67,239,256,146,161,67,25,25
70,244,267,193,171,69,26,25
81,241,185,199,150,61,29,29
78,200,135,205,143,59,29,26
76,205,150,203,141,61,30,27
75,209,185,224,149,64,30,29
78,244,203,197,145,59,29,31
71,219,226,198,164,63,27,29
73,222,233,189,158,57,29,27
73,215,223,198,161,50,29,27
71,227,237,199,172,55,30,31
68,186,209,180,158,58,31,29
69,184,184,161,120,52,36,29
66,188,187,166,113,52,33,29
74,211,218,170,137,57,34,30
72,188,172,157,117,54,33,28
76,193,187,164,124,52,31,29
66,190,184,161,126,54,24,28
66,199,194,163,130,57,31,29
58,188,184,161,118,53,29,28
58,191,191,152,125,47,32,28
53,181,188,160,130,66,34,28
60,200,189,171,137,67,33,28
65,207,205,175,140,64,27,30
64,188,213,180,174,67,29,30
68,221,212,197,172,72,31,30
63,233,210,188,175,64,28,30
58,232,222,188,169,64,31,28
56,239,264,180,168,69,35,27
55,240,246,153,126,66,36,26
54,227,252,127,114,62,32,23
66,241,249,120,122,60,32,26
66,230,267,137,135,57,30,28
62,230,201,142,132,51,25,27
67,244,204,146,134,51,23,28
86,253,203,158,150,56,25,29
80,224,214,181,148,46,24,28
88,233,189,167,133,47,23,28
101,209,200,167,142,51,23,26
101,199,197,173,144,51,21,28
89,167,181,184,165,55,23,25
87,161,181,166,161,55,23,22
80,150,224,169,161,54,23,22
65,178,225,176,157,54,24,23
72,181,225,170,151,67,24,20
79,241,277,154,137,59,22,23
78,258,261,156,139,68,24,25
76,260,233,159,146,78,24,25
70,238,239,160,155,76,23,26
66,244,270,162,154,61,23,28
60,208,228,165,126,62,25,28
61,200,233,167,114,57,28,27
64,198,224,169,121,51,31,26
69,199,209,160,102,55,30,26
63,183,164,174,115,57,30,27
53,163,173,166,135,57,28,28
59,155,168,168,137,63,25,28
72,179,192,152,127,58,23,29
77,201,192,161,124,54,26,32
89,214,185,150,122,57,27,31
96,207,183,146,123,58,27,28
94,236,209,163,146,53,28,30
86,221,196,163,145,55,27,30
82,204,195,151,152,57,26,27
71,212,215,156,155,54,26,28
59,219,200,176,140,52,27,28
74,195,183,153,114,50,29,30
71,190,194,157,117,47,29,29
68,205,201,157,118,45,29,28
68,240,242,148,111,44,27,26
70,252,256,130,125,50,28,29
53,246,287,144,129,46,25,25
54,257,274,148,128,49,25,27
55,239,268,145,124,49,26,28
62,188,229,157,122,51,27,28
61,179,213,171,114,50,27,29
67,187,165,161,108,53,27,31
65,176,156,150,106,61,25,31
60,184,195,168,104,61,26,31
57,200,186,153,114,63,27,31
73,199,188,142,103,70,32,32
73,232,220,160,111,124,36,34
76,243,236,160,109,125,39,31
77,253,222,154,120,131,41,31
76,242,264,169,120,132,41,30
65,251,279,161,131,130,38,26
66,211,260,152,137,82,33,23
61,200,256,163,145,73,30,23
62,221,248,153,133,62,28,24
61,229,214,162,130,57,26,27
61,243,190,171,133,68,23,26
53,245,188,161,122,64,24,25
58,241,212,161,112,63,25,26
62,240,212,172,157,65,26,27
61,232,224,147,160,64,26,25
64,195,225,156,161,58,26,23
69,249,227,167,161,56,27,25
75,267,204,181,164,63,27,25
73,238,208,199,133,58,25,24
77,237,194,208,143,69,25,24
89,242,191,202,154,61,27,27
88,216,181,214,169,60,25,25
85,209,193,202,169,54,26,27
83,229,185,170,162,73,25,26
81,242,200,188,153,64,25,25
77,251,206,173,136,65,26,30
79,227,218,145,132,66,29,43
77,214,233,174,164,75,28,44
78,203,228,191,174,67,29,47
75,205,229,177,165,69,30,51
67,186,224,183,160,68,29,49
60,190,208,197,153,70,29,38
60,210,172,169,112,65,29,37
65,210,214,178,125,65,43,38
69,208,199,199,140,68,54,52
57,223,206,204,153,65,60,52
56,229,216,221,174,74,59,52
55,329,235,214,181,80,75,57
48,333,198,198,166,75,71,55
53,321,215,173,156,73,63,39
70,336,257,165,153,75,56,38
78,361,265,131,118,62,57,40
77,262,241,138,126,58,35,33
80,265,249,137,123,59,30,35
88,286,227,145,131,66,32,33
75,262,188,152,127,71,38,32
68,237,160,138,130,75,39,30
65,249,171,199,131,69,39,29
64,242,167,204,142,69,40,28
53,239,161,193,131,60,38,29
53,229,145,184,126,59,33,30
50,213,204,235,138,64,29,29
53,198,200,196,127,67,30,29
60,193,185,192,120,67,30,26
67,158,180,198,119,70,32,32
72,178,189,231,146,65,31,35
77,186,164,197,141,57,33,35
79,206,164,211,136,52,31,34
78,210,170,219,149,55,34,37
71,225,179,225,172,54,34,39
71,233,187,204,150,60,34,37
68,238,160,186,142,63,33,39
81,252,195,163,139,64,35,56
82,242,208,161,124,59,31,55
81,236,248,185,110,73,30,50
78,231,284,192,128,73,35,56
85,231,290,192,125,74,34,55
79,203,281,185,125,72,31,41
73,208,272,170,118,72,29,41
77,230,244,120,95,51,30,44
83,240,213,77,55,41,23,40
78,233,210,79,52,38,31,42
73,256,194,76,48,45,34,39
78,270,268,79,42,44,34,39
71,252,257,83,48,45,32,40
65,231,236,96,59,44,34,36
81,239,242,102,62,40,30,36
76,233,278,99,66,41,26,44
78,230,207,93,68,44,26,49
79,230,235,83,59,42,27,47
77,257,255,79,69,45,31,48
63,247,255,108,84,45,29,48
84,253,211,124,87,37,31,49
81,250,219,123,87,49,32,44
98,269,193,122,87,50,32,43
107,250,185,118,72,49,28,45
105,249,167,85,57,50,28,48
99,217,194,63,51,51,26,42
98,211,187,62,50,38,25,48
84,208,191,61,48,36,26,47
72,239,183,59,48,37,23,46
72,253,197,54,37,46,22,40
59,252,171,48,36,46,23,51
67,279,187,47,33,48,23,50
74,271,198,51,36,49,22,51
78,278,199,49,36,47,23,51
82,274,184,50,35,41,23,52
90,300,198,56,31,42,23,44
86,271,198,57,33,49,25,48
79,254,187,70,36,47,24,50
74,228,230,75,41,49,26,50
69,253,232,73,41,44,27,52
69,262,215,67,40,41,26,47
67,256,201,68,40,40,26,40
75,275,195,54,36,41,27,40
83,276,146,46,28,41,26,41
80,244,158,46,30,48,28,37
74,218,177,49,29,48,27,38
80,234,170,46,28,40,23,35
85,243,213,45,27,43,25,37
83,257,192,46,24,43,28,47
84,250,180,45,28,41,26,55
83,248,171,45,30,40,29,54
85,242,183,53,32,40,30,53
71,221,124,58,32,38,28,55
74,186,123,57,34,40,23,48
79,185,134,58,30,34,23,37
85,200,143,57,31,35,21,38
84,233,140,52,30,33,21,41
84,235,148,45,30,32,20,36
75,237,173,44,27,38,22,33
74,249,164,40,26,38,21,35
65,227,147,39,26,41,21,37
54,183,156,39,24,42,22,34
58,177,149,37,23,42,24,29
70,191,132,35,24,32,23,29
74,222,171,37,26,32,24,30
78,239,174,34,24,27,26,26
85,243,154,31,25,24,25,29
86,260,167,36,26,20,28,31
82,273,160,38,25,19,26,31
78,238,148,35,23,20,26,28
72,213,162,38,27,21,24,28
63,211,163,36,28,23,23,32
75,243,162,40,29,24,21,34
85,240,179,41,29,25,21,35
84,237,187,47,31,25,21,37
86,242,180,45,29,25,20,38
85,251,192,45,26,23,20,31
78,207,218,41,25,23,18,26
62,176,201,37,28,23,19,27
71,177,177,31,26,24,20,25
73,188,187,30,25,24,21,25
75,226,224,37,28,23,23,27
82,226,215,36,28,23,23,29
81,222,217,36,26,24,23,27
77,239,215,38,28,23,20,27
79,239,226,43,31,21,23,30
77,194,180,41,30,22,23,29
76,199,157,39,29,20,22,28
80,283,199,45,31,20,23,28
81,293,198,43,29,21,28,39
76,298,172,45,26,22,26,37
80,304,186,47,26,21,25,38
68,308,191,47,28,24,25,36
65,274,168,42,26,22,24,37
62,261,186,44,27,22,21,26
62,284,236,40,27,21,22,32
67,297,246,41,27,23,24,35
68,305,239,42,26,21,23,37
68,283,225,43,25,23,24,37
67,270,220,41,24,23,22,43
79,236,181,41,24,24,22,40
71,210,167,38,23,24,17,37
69,179,170,34,25,25,19,35
66,206,208,34,26,24,17,35
62,216,193,33,28,23,18,25
55,208,188,31,27,24,19,28
71,209,187,27,28,22,21,28
73,215,181,32,27,24,21,29
74,204,132,33,27,27,22,29
74,222,135,43,27,27,22,32
72,252,164,61,32,26,21,32
56,263,156,66,31,26,18,33
50,272,190,73,31,24,21,32
57,264,206,74,30,21,22,33
58,254,210,69,28,21,22,29
53,225,186,57,23,20,24,26
57,228,222,57,33,25,25,27
62,223,204,59,43,26,23,28
54,233,194,69,50,30,22,38
51,216,197,68,51,33,22,40
53,229,210,73,53,35,21,41
55,212,178,70,49,33,22,41
53,194,185,63,47,35,21,42
54,170,179,56,43,35,22,31
56,171,171,66,50,32,22,29
60,180,149,60,51,34,21,27
60,207,144,80,52,38,19,25
66,224,139,94,64,41,19,26
69,261,149,94,64,41,19,35
75,302,152,90,60,40,21,36
71,288,167,90,58,39,21,38
73,326,157,74,58,37,23,44
73,320,149,61,38,42,24,44
69,301,167,79,67,43,23,39
66,288,208,82,74,46,23,42
71,286,219,96,74,47,24,48
71,217,249,98,76,54,24,46
63,207,253,101,83,48,24,43
67,195,244,95,81,47,26,46
62,166,209,91,75,47,27,49
60,194,213,83,77,48,25,47
68,224,187,82,75,38,25,51
67,237,174,75,67,46,25,62
64,228,164,59,41,49,26,62
65,240,245,66,42,48,25,57
68,274,236,55,38,51,27,57
53,247,228,54,39,51,28,57
53,234,241,52,42,48,26,53
49,237,244,56,47,43,23,55
53,226,165,51,44,42,26,62
58,236,203,60,49,39,26,61
55,240,227,62,49,45,26,57
58,268,223,68,50,48,26,59
58,270,219,66,49,57,28,55
56,293,222,63,50,57,27,48
42,242,197,54,45,55,25,43
45,244,172,45,41,52,26,42
45,238,165,35,35,46,27,28
46,240,167,32,30,34,24,27
50,227,161,32,27,39,24,26
55,242,116,34,27,40,25,24
57,286,154,33,28,39,22,23
56,287,151,36,29,47,23,20
59,293,153,38,28,44,25,24
56,295,199,40,28,39,24,23
51,301,208,41,26,40,23,25
47,292,194,44,25,38,25,27
46,278,207,43,25,29,23,28
43,273,210,43,24,30,23,26
38,253,175,40,23,31,22,26
37,272,186,44,26,24,24,26
35,229,166,40,28,29,21,24
34,227,146,38,27,30,22,24
38,258,191,42,27,28,22,26
42,288,184,43,29,26,22,25
44,282,166,39,28,26,22,24
50,298,168,38,26,21,23,23
51,305,214,39,26,20,23,23
59,304,185,33,25,22,23,24
60,284,185,33,25,30,23,26
61,271,210,36,23,31,20,27
59,290,226,39,24,35,20,27
60,278,184,38,26,34,20,26
53,252,170,40,27,35,21,24
50,246,195,40,26,28,22,24
50,242,214,42,29,33,26,25
49,215,203,40,27,32,26,26
51,223,223,44,25,34,28,28
46,216,218,41,27,35,27,27
45,210,221,43,27,35,26,26
41,243,176,37,24,32,23,23
53,260,171,39,26,30,24,27
50,274,194,35,28,27,21,28
56,313,205,41,25,28,128,107
76,343,203,49,27,29,134,110
83,367,204,50,28,29,137,112
76,359,232,51,29,28,139,118
78,357,200,50,28,29,141,118
87,366,193,44,29,25,67,61
75,361,164,32,26,25,56,63
67,302,199,39,27,22,48,60
67,296,166,37,24,24,42,47
64,284,172,38,25,24,38,47
46,265,168,38,26,25,29,43
44,289,176,40,27,25,26,38
64,318,159,42,27,25,29,38
66,366,169,43,29,24,27,35
73,366,159,45,31,24,26,34
73,344,162,47,29,22,26,36
72,300,164,47,27,23,25,33
56,276,190,46,27,25,20,30
55,214,179,44,25,24,19,30
50,243,181,43,23,23,21,30
48,245,210,46,25,24,22,23
51,257,214,45,25,23,24,22
63,299,196,41,24,21,24,22
62,301,221,44,25,20,24,22
68,347,220,43,23,23,23,22
68,361,198,42,22,22,23,23
68,365,229,42,24,23,21,23
55,337,211,39,23,22,22,23
55,337,210,42,26,27,77,81
45,262,228,41,27,27,84,86
45,236,246,41,27,32,88,92
57,301,251,47,25,32,89,93
56,286,251,49,26,32,90,94
55,268,244,46,25,32,53,55
53,265,225,51,26,29,42,48
56,281,213,55,28,24,35,39
46,200,158,52,28,25,31,41
56,236,218,54,30,25,28,39
56,235,234,57,29,21,24,35
62,258,236,57,29,22,23,33
62,233,222,51,26,20,20,31
57,215,238,50,27,21,20,27
52,173,196,46,26,21,21,28
59,197,157,40,27,22,21,36
55,191,163,37,26,22,21,37
51,215,189,36,26,22,21,36
61,235,178,37,27,19,23,39
60,230,158,39,28,21,21,36
55,215,164,40,25,20,21,28
54,225,187,39,26,20,21,27
56,208,167,37,27,21,20,25
45,195,165,35,28,24,19,24
43,197,184,32,26,23,19,25
42,220,211,33,26,23,17,26
43,206,195,33,29,24,18,28
44,273,197,34,26,24,19,28
56,280,251,37,25,23,20,25
56,284,243,37,26,23,21,24
60,271,223,36,29,23,20,25
57,296,245,42,27,23,22,23
56,238,251,41,25,22,22,23
67,309,208,44,31,21,21,26
66,312,216,46,31,21,21,28
65,306,230,52,30,21,21,28
65,277,199,47,31,20,21,28
64,278,191,48,33,21,23,33
56,199,185,44,30,22,23,30
65,211,176,45,31,22,25,31
66,216,152,41,32,22,25,31
67,220,147,41,29,21,22,30
73,240,164,47,32,20,21,29
71,330,177,47,28,21,21,31
66,346,219,50,26,20,21,30
64,353,230,50,27,18,21,29
64,366,234,52,30,20,21,29
58,353,220,46,26,20,23,27
61,285,230,50,28,18,25,24
60,246,201,45,29,19,23,28
62,242,188,41,26,21,23,28
60,210,194,40,24,20,25,28
61,203,212,39,25,21,23,26
51,223,181,30,22,21,21,25
63,254,161,35,22,20,23,25
60,244,184,37,24,19,24,28
64,256,176,39,24,20,23,28
64,284,156,43,26,18,24,29
63,276,154,44,28,18,23,32
51,255,197,41,27,19,23,31
52,264,199,47,28,21,25,28
54,295,219,46,30,20,25,29
56,287,271,46,32,21,23,32
60,259,279,47,33,23,24,36
59,252,276,55,43,21,22,37
60,253,262,50,44,20,19,50
56,211,241,49,43,19,20,54
59,210,213,47,41,20,20,52
53,196,230,49,40,19,20,51
53,225,215,43,29,19,24,65
49,221,218,42,27,19,25,59
50,263,256,53,31,21,24,57
71,336,229,51,31,20,24,62
73,353,232,55,35,20,27,62
76,333,222,52,33,20,24,53
87,362,221,52,33,21,23,64
94,361,211,52,30,20,28,80
74,292,207,54,28,19,28,83
75,286,190,53,26,22,29,98
77,314,212,55,26,21,28,95
71,300,207,57,28,21,31,102
68,384,289,57,27,20,28,92
69,398,311,57,28,22,29,112
68,400,301,55,27,21,27,116
