40,89,73,46,36,31,22,23
38,95,76,49,38,31,25,42
35,82,70,51,31,31,24,54
33,83,60,47,34,30,25,55
43,104,71,43,39,31,28,58
43,94,73,46,38,32,30,61
44,109,74,41,37,30,26,50
48,134,104,48,41,30,28,36
48,138,108,53,41,35,29,35
39,129,103,60,39,33,25,32
34,135,98,59,40,31,22,23
34,134,98,61,40,29,23,23
28,111,79,60,37,30,25,25
30,108,74,58,37,25,23,24
30,109,74,50,38,27,23,23
30,101,77,48,37,28,24,23
38,116,75,47,38,31,25,26
41,113,68,38,36,31,21,27
42,109,66,36,33,29,24,27
43,99,63,43,34,31,26,26
42,99,61,47,37,33,27,25
35,53,60,48,41,30,26,24
36,51,52,55,46,34,25,22
36,56,60,56,48,34,25,23
33,56,56,53,46,30,23,23
32,52,51,51,47,27,23,24
32,52,54,58,44,33,23,30
27,52,57,56,43,34,24,31
25,60,50,59,46,39,22,29
28,73,51,59,47,39,21,29
32,89,74,61,46,39,21,32
33,100,84,56,47,36,22,28
32,113,85,56,45,32,21,25
32,109,100,53,41,27,23,29
32,104,109,54,40,27,23,29
41,120,114,51,36,27,21,27
41,117,106,49,32,26,19,25
44,122,113,49,31,28,23,28
45,125,102,50,33,30,20,27
51,161,108,54,31,31,22,27
42,151,95,55,32,32,23,26
45,164,116,59,34,35,25,27
50,175,129,58,45,35,23,26
75,250,183,69,48,33,31,35
76,244,190,67,47,32,31,39
77,250,194,72,48,31,31,39
78,263,198,78,48,29,31,38
89,363,211,84,44,28,34,40
77,338,191,80,47,34,29,35
75,334,178,80,53,40,29,31
83,343,185,78,53,39,29,34
85,333,174,69,56,38,28,34
71,215,150,61,53,38,25,30
103,184,139,63,49,32,28,32
102,180,138,60,42,26,28,32
97,148,121,55,42,26,28,29
96,147,128,57,36,26,28,28
106,146,130,60,38,25,29,34
71,163,124,56,34,25,27,29
69,154,130,56,34,23,26,29
69,153,130,56,33,24,24,30
121,160,125,64,36,26,33,41
116,179,127,63,29,24,31,38
118,158,119,59,29,23,31,40
123,171,117,59,30,26,32,40
151,199,130,65,30,25,38,44
118,183,120,53,25,22,33,36
132,190,108,50,27,25,34,37
131,195,101,48,26,26,32,36
156,205,107,51,30,23,33,47
132,189,95,42,28,25,28,42
137,194,97,43,28,26,27,42
142,163,110,51,28,22,26,42
189,171,116,51,28,26,29,48
171,177,125,49,27,27,24,37
178,171,120,50,28,25,24,39
197,182,127,51,28,28,23,40
213,218,123,41,29,30,25,45
180,213,124,39,30,27,24,41
211,211,153,55,32,27,28,43
216,221,169,56,32,27,28,44
213,207,166,56,33,22,30,44
204,167,159,59,34,23,27,39
206,174,160,66,35,22,27,37
175,155,127,54,32,20,25,37
168,172,121,63,35,20,31,38
145,172,117,65,35,23,32,38
119,178,117,64,37,22,34,40
108,172,108,60,39,21,34,42
116,169,95,62,41,25,37,49
165,161,76,57,38,26,34,49
167,184,76,62,42,28,32,48
171,183,75,69,37,27,32,44
170,172,69,292,35,29,32,43
159,168,60,361,38,30,29,38
138,142,62,368,42,34,28,37
134,116,65,373,40,33,28,37
179,140,64,372,43,37,36,43
185,146,65,247,45,38,35,43
195,150,69,130,42,36,36,44
167,148,66,108,40,36,37,42
196,153,68,96,41,34,37,44
181,121,74,102,39,29,31,40
178,120,75,91,36,30,33,40
172,110,74,86,34,30,30,38
306,193,91,85,40,30,34,61
298,197,85,89,45,34,34,61
289,206,83,81,46,38,32,63
292,203,84,82,47,37,31,64
296,215,84,81,49,36,32,63
206,201,93,95,48,34,29,48
193,196,92,89,45,31,30,43
187,192,90,92,45,26,29,41
191,220,94,101,45,25,32,43
221,213,96,102,46,27,31,50
214,183,89,118,44,27,28,48
223,180,91,123,43,28,27,49
227,177,90,118,42,29,31,49
218,141,85,108,39,28,28,47
278,160,84,118,42,25,33,61
257,154,85,101,43,28,33,61
259,166,91,91,39,25,33,61
254,162,92,92,41,26,32,59
255,162,90,91,43,27,33,58
180,148,95,84,40,28,26,38
207,143,82,76,38,26,29,44
202,129,76,74,37,28,31,45
196,128,78,71,35,29,31,47
193,123,76,72,33,29,31,48
211,121,70,61,37,29,33,52
174,105,64,51,34,27,30,43
171,134,73,72,35,26,29,44
171,136,68,75,40,30,32,43
170,137,74,82,43,32,30,43
111,137,71,85,40,31,29,36
156,161,77,86,41,33,31,36
160,140,73,73,42,33,30,35
162,152,101,71,41,28,29,35
176,154,103,66,36,29,30,35
171,147,102,67,32,29,29,33
143,121,100,66,38,26,26,35
169,141,107,74,42,29,30,39
174,135,84,73,39,29,29,38
185,142,82,92,44,28,31,40
180,138,81,99,49,29,32,40
195,145,78,101,48,30,33,43
175,123,69,110,45,26,28,37
189,118,67,111,48,28,27,42
180,120,69,106,46,26,25,44
179,125,84,116,45,28,24,44
196,135,94,118,49,33,28,52
214,138,92,110,51,36,35,58
203,139,93,117,50,36,37,56
193,128,89,106,49,39,37,53
198,142,79,92,49,39,39,53
184,127,73,87,45,36,38,46
155,130,71,79,45,33,34,39
174,134,72,78,47,33,32,39
174,135,74,86,42,29,32,39
183,124,73,80,39,26,29,38
152,117,65,85,44,28,26,33
189,162,78,89,43,31,27,32
177,154,78,87,42,36,29,33
182,155,76,83,49,34,28,39
178,160,78,88,49,35,29,41
186,166,81,80,46,35,30,42
164,136,75,78,42,33,28,43
150,142,78,75,41,28,27,39
199,174,81,73,37,30,30,40
189,160,80,67,36,29,28,40
191,173,76,74,35,30,29,40
183,154,65,78,37,29,29,39
209,164,65,80,36,29,30,44
161,135,81,84,32,26,28,38
164,140,81,86,33,27,29,36
184,127,81,82,34,24,29,39
188,132,81,78,32,25,30,39
155,112,79,73,35,27,30,33
184,114,61,81,42,30,29,35
195,123,75,84,41,29,29,37
185,120,81,90,41,30,27,33
173,120,81,89,42,29,25,31
172,119,79,90,41,28,23,31
176,126,79,78,39,27,30,35
163,120,71,77,41,32,30,33
195,117,74,91,47,31,32,37
200,118,80,92,48,35,34,40
203,125,96,97,49,35,35,42
168,114,99,106,49,34,30,39
164,107,94,107,47,30,28,38
132,106,85,88,40,31,27,38
126,97,82,82,41,26,28,36
119,85,61,82,41,25,27,36
115,71,55,67,37,27,27,33
116,71,67,72,40,27,28,34
64,57,67,72,38,24,28,26
71,75,69,79,41,26,25,25
69,80,74,76,37,26,25,23
67,81,72,78,38,23,22,22
66,79,63,69,37,24,24,23
61,80,68,71,38,26,22,24
64,80,79,68,37,27,25,26
67,84,82,71,41,37,26,25
67,88,82,79,40,36,25,27
68,98,92,84,41,37,26,26
148,103,93,87,45,37,28,35
172,102,83,82,40,35,27,38
181,103,96,99,50,30,25,39
183,104,99,97,56,33,26,38
185,97,93,97,56,34,25,41
131,94,87,91,53,33,23,36
88,90,89,94,53,34,23,32
90,87,64,67,40,28,24,31
89,90,57,57,32,27,24,31
85,93,49,48,28,24,23,28
82,96,64,75,42,29,26,25
75,86,69,95,48,30,26,24
102,92,70,101,51,31,27,30
115,86,71,113,62,31,28,30
115,81,75,123,67,34,29,33
122,92,71,110,59,29,28,33
122,95,66,106,56,30,26,33
82,83,66,107,55,31,26,29
59,83,69,102,44,30,28,31
55,86,71,91,39,28,27,27
42,75,62,93,39,28,24,28
46,81,62,85,36,27,26,31
42,83,67,86,36,25,25,29
38,78,59,75,32,22,22,28
43,78,60,79,30,23,22,32
41,74,75,93,36,30,27,30
37,66,78,94,43,29,24,27
64,73,75,88,42,30,24,29
126,113,78,93,45,33,31,38
132,116,85,109,46,32,31,37
135,115,77,103,43,27,28,38
138,116,73,106,41,27,32,38
128,108,72,105,42,28,33,37
73,73,74,107,42,31,28,31
59,65,72,120,48,32,28,29
52,64,76,126,53,31,28,29
47,62,78,127,55,32,24,28
45,67,89,142,59,31,24,29
61,60,86,139,58,25,23,23
62,54,76,114,53,26,24,23
63,53,71,109,47,27,23,21
61,47,73,116,44,25,25,20
64,49,63,103,47,30,27,23
46,50,67,111,47,31,28,23
42,54,73,129,52,33,27,23
39,55,75,134,58,37,30,23
39,55,71,121,55,37,28,23
35,49,67,118,52,37,25,22
31,51,71,132,66,37,26,21
34,48,68,116,64,39,25,22
32,46,65,102,57,34,25,23
33,49,61,98,58,35,26,26
32,47,62,100,52,34,23,22
35,45,54,75,35,34,23,25
33,49,56,76,32,31,23,26
31,48,53,78,32,31,21,25
29,44,55,76,34,29,21,23
77,64,56,78,42,29,21,25
79,73,65,79,41,27,24,28
80,70,63,76,42,25,24,28
83,73,61,74,44,27,25,29
84,78,59,77,45,31,25,30
45,75,69,69,39,28,26,27
39,64,60,70,36,27,22,23
37,69,81,104,45,28,23,24
33,67,85,105,43,29,25,25
32,64,85,103,39,25,26,23
28,49,77,109,41,25,24,23
38,78,86,106,44,26,24,23
39,79,69,71,36,25,24,23
41,82,74,98,48,27,23,30
41,85,77,101,49,28,22,30
43,86,76,102,48,28,22,30
36,62,66,100,49,29,25,29
41,57,65,107,54,30,26,30
39,53,65,93,49,29,27,22
39,49,64,97,55,28,29,22
39,52,67,96,55,28,30,24
42,59,68,97,52,29,28,25
37,56,64,92,51,29,27,26
35,54,60,95,54,29,27,27
35,57,69,110,59,34,25,27
35,54,68,106,61,34,26,28
32,51,71,112,68,38,29,28
30,51,70,108,65,39,30,24
32,53,68,103,60,39,30,25
30,47,60,94,50,35,29,25
27,45,56,94,48,35,30,23
29,45,54,98,51,32,29,25
31,48,62,109,52,32,28,26
29,46,61,107,54,32,26,25
28,47,59,99,54,32,27,26
29,48,61,104,53,32,27,27
25,47,62,95,45,28,24,23
26,41,51,79,43,27,26,24
28,39,52,73,40,26,26,23
30,41,61,94,50,27,25,23
31,42,66,103,55,27,21,25
33,41,70,110,59,31,21,24
32,44,74,119,67,39,21,23
29,45,72,118,70,47,23,25
31,43,65,104,73,51,28,32
30,39,56,90,69,50,28,31
27,38,53,95,71,52,29,31
26,37,66,113,76,52,28,32
27,37,74,139,85,53,30,29
24,37,79,148,88,51,28,24
22,39,80,157,93,55,31,25
25,46,83,173,93,59,30,25
25,46,74,160,87,58,33,23
25,47,68,145,80,53,31,27
27,47,65,142,76,54,32,26
31,47,62,132,80,55,35,25
29,39,51,96,78,47,35,27
29,36,43,92,79,57,34,29
30,35,39,81,74,57,33,26
27,33,34,64,70,59,32,23
26,39,44,105,69,63,28,25
26,43,55,123,80,66,30,25
27,45,57,124,75,53,27,29
25,46,71,140,80,55,30,30
29,49,75,153,82,53,35,36
30,46,73,134,76,47,35,36
32,43,66,119,64,45,35,36
31,41,68,126,67,46,35,32
32,37,54,106,61,44,32,32
30,36,53,96,57,48,24,27
28,36,50,94,59,44,23,26
27,34,49,91,58,41,23,26
27,32,45,79,53,42,22,26
31,38,49,84,56,40,23,25
29,36,44,74,51,29,23,23
29,38,53,94,46,30,26,24
29,39,62,119,61,35,25,22
30,42,77,142,82,41,28,29
30,45,86,163,93,45,29,29
31,47,88,168,93,45,32,31
30,45,84,154,91,44,31,32
31,41,79,135,80,41,29,32
32,40,67,112,59,33,26,26
30,32,55,85,39,28,26,28
30,29,58,100,49,34,24,27
30,32,57,102,49,32,21,24
29,32,57,108,53,33,23,25
27,32,57,111,57,34,23,28
25,33,50,102,55,31,21,27
26,33,46,94,52,28,22,27
25,31,42,88,48,32,24,29
27,32,38,87,50,31,25,30
27,35,45,93,51,31,25,27
26,35,51,103,53,37,24,24
29,37,54,104,62,38,25,26
30,37,60,119,71,39,24,25
29,39,67,137,77,42,22,21
29,40,70,152,89,44,23,23
28,41,68,146,89,41,22,24
24,39,62,132,79,38,22,22
23,37,60,120,72,35,21,25
23,34,55,96,62,28,20,24
19,26,52,67,50,25,21,23
26,29,52,73,55,25,24,30
27,35,59,85,58,25,22,29
26,42,69,103,64,28,25,26
26,42,68,105,65,29,26,26
27,43,64,102,59,28,24,26
24,40,72,114,55,28,23,18
23,37,73,127,61,31,24,21
23,29,63,122,61,29,22,20
25,30,65,124,63,31,20,22
30,32,68,129,62,34,22,24
30,37,61,128,65,38,22,24
31,40,61,125,67,37,22,22
33,42,69,129,69,41,23,22
32,44,72,137,75,42,24,21
29,44,73,142,80,41,25,21
28,42,75,140,81,39,25,21
26,40,70,127,74,40,26,21
24,36,64,115,68,35,24,22
22,33,59,103,59,32,24,23
18,32,54,99,52,31,24,20
21,33,54,92,48,30,24,20
24,33,51,92,48,28,23,23
24,37,50,101,53,29,23,22
25,37,50,100,52,29,25,21
30,37,50,85,51,28,24,25
29,36,43,74,47,23,24,26
27,35,44,73,44,21,24,26
27,32,39,54,39,23,24,27
27,33,43,62,42,26,23,26
25,32,44,66,39,26,23,25
31,34,45,64,38,27,21,23
30,36,49,76,48,32,22,23
29,35,51,82,49,29,22,22
29,35,49,79,51,28,26,22
28,34,48,83,54,28,25,21
20,32,49,86,53,27,25,20
21,28,45,74,46,26,24,23
23,27,45,67,44,28,25,21
23,26,42,62,38,26,20,25
22,29,48,68,40,28,20,25
22,31,47,67,43,28,23,28
24,33,51,76,43,27,26,26
23,35,50,77,44,27,28,27
24,36,54,82,47,28,28,25
22,35,50,79,45,26,27,25
26,33,52,83,46,27,26,22
25,32,50,80,46,26,22,19
24,32,49,80,44,24,19,21
25,33,48,79,41,25,19,20
29,31,46,69,36,25,24,21
27,32,42,62,32,24,23,24
29,33,39,58,30,24,24,24
29,32,40,55,28,27,24,24
31,32,37,52,32,25,24,23
29,33,36,56,35,25,25,23
33,38,38,58,39,29,25,28
32,37,45,70,47,30,23,29
32,40,53,83,60,34,26,28
29,39,61,92,62,36,25,31
30,40,61,93,62,35,23,31
25,37,60,92,60,35,26,29
27,36,52,81,54,32,27,30
193,81,49,73,45,31,27,38
202,82,41,71,43,29,28,38
209,86,41,75,45,31,26,40
212,87,46,84,47,31,22,38
214,87,48,85,48,32,22,36
100,51,45,82,43,26,19,28
83,48,43,71,40,26,18,25
64,39,42,66,39,23,18,19
56,38,35,57,40,24,21,16
47,38,38,61,43,26,21,16
35,38,40,63,44,26,23,16
30,38,43,71,49,26,25,21
27,40,54,89,52,27,26,22
28,38,55,87,49,25,26,22
28,37,54,85,47,23,25,23
26,35,50,80,44,24,24,28
25,38,56,101,55,31,24,26
25,37,50,90,53,35,23,26
24,37,49,90,54,37,24,27
24,37,46,89,53,37,24,27
26,37,53,96,55,38,24,23
24,34,44,72,40,33,22,22
27,34,44,68,42,33,20,24
25,35,47,70,47,34,18,24
25,34,49,75,48,34,17,23
25,33,44,65,46,31,18,22
26,32,45,64,44,35,22,23
24,32,49,68,39,31,21,21
27,32,51,72,41,27,25,22
24,32,48,66,38,28,25,25
42,40,46,66,42,29,25,33
235,127,46,63,44,26,24,39
243,130,46,56,41,28,25,39
256,137,40,53,39,29,23,39
259,140,47,81,49,30,24,37
260,139,53,92,52,37,26,31
126,73,52,92,49,34,24,23
109,66,49,96,52,33,23,26
77,48,49,97,51,34,25,25
67,41,47,82,42,33,24,27
56,37,43,72,39,24,22,25
38,47,49,80,47,26,23,24
38,60,49,78,52,28,24,24
33,59,50,78,55,25,21,25
28,58,47,77,57,26,24,22
30,59,54,91,62,27,23,23
32,49,52,91,62,27,23,25
32,34,54,94,62,29,23,24
31,35,54,91,61,31,24,24
31,37,55,87,61,32,21,25
29,36,46,70,54,31,22,24
26,36,44,66,53,30,22,20
26,33,37,57,46,26,22,22
31,34,34,54,40,27,22,21
30,30,39,65,38,26,22,22
30,31,40,66,38,26,21,22
29,27,43,65,30,25,18,22
28,29,47,82,41,31,21,20
22,29,56,92,45,29,19,20
23,34,60,92,47,32,23,19
24,36,61,104,49,32,23,20
26,38,62,102,50,31,23,22
24,37,61,93,46,27,22,21
24,37,52,89,45,28,22,24
25,34,44,81,42,24,17,24
26,30,41,66,42,23,19,24
23,30,38,68,43,24,19,23
25,30,35,60,34,23,20,23
25,29,34,53,34,19,21,21
23,27,30,51,34,21,23,19
24,30,33,64,34,24,23,18
31,36,38,71,40,25,24,23
30,35,40,85,45,30,24,23
31,41,54,102,53,35,25,23
30,41,55,106,53,35,27,24
28,39,52,100,53,35,26,24
21,35,49,94,49,34,24,22
22,36,51,89,50,32,25,24
26,31,41,74,42,30,22,24
27,31,42,69,41,28,20,25
29,30,43,73,46,29,23,24
29,30,43,74,46,28,24,24
28,29,44,68,42,26,26,22
24,29,41,63,40,23,27,21
24,28,38,59,40,23,26,20
25,31,39,50,36,26,25,22
30,34,41,48,35,26,25,22
30,37,35,50,37,25,23,22
30,37,40,56,39,28,22,24
30,39,43,70,43,29,23,24
28,40,44,79,46,26,24,22
27,38,46,83,49,29,23,23
28,39,53,98,58,35,22,24
28,38,53,104,60,33,21,21
27,37,53,105,59,32,21,21
29,37,55,101,59,36,21,22
24,34,52,99,55,33,21,19
24,31,54,87,44,29,21,21
25,31,50,76,39,29,21,20
27,30,49,67,42,28,21,21
28,27,45,64,35,23,19,21
28,27,45,68,37,22,19,21
28,29,34,68,41,20,19,20
27,29,38,75,46,23,22,23
26,31,40,79,44,25,20,21
24,33,40,85,53,23,22,22
28,36,47,86,57,27,25,22
26,34,51,85,56,29,26,22
27,37,51,83,56,29,26,20
30,42,51,83,58,31,27,23
28,42,54,86,54,34,25,23
26,41,49,85,52,32,23,22
26,40,47,83,49,33,23,23
28,37,46,79,46,31,20,23
24,32,51,78,46,31,19,20
26,29,47,67,43,29,22,22
25,32,47,65,40,26,21,23
25,33,46,64,42,27,21,22
22,35,46,65,39,26,20,23
24,33,39,64,39,25,20,24
22,33,37,63,38,25,17,23
23,30,46,67,42,29,21,23
26,36,54,83,41,28,22,23
25,35,53,83,41,28,22,25
24,36,57,88,43,27,22,23
28,38,63,100,47,28,24,23
30,37,54,98,42,25,20,21
27,30,53,92,44,25,18,22
29,31,56,93,45,24,19,21
29,31,55,90,40,26,19,23
27,29,52,77,37,26,20,22
27,34,58,86,41,26,20,22
27,34,53,80,35,23,22,21
26,33,50,77,37,27,23,22
26,32,45,72,35,25,24,22
26,34,46,80,41,26,24,22
25,32,57,92,54,31,24,24
28,39,68,128,77,36,27,25
29,43,83,166,95,42,27,25
31,47,90,181,100,46,29,28
31,46,88,177,98,47,28,28
32,49,80,169,94,44,30,29
29,45,74,150,80,44,27,28
30,43,57,111,57,37,25,26
27,39,50,100,53,34,22,22
30,48,60,121,58,32,23,22
28,45,61,122,54,32,21,24
29,43,55,112,49,29,20,24
28,41,54,107,49,28,20,26
29,41,52,95,45,26,21,27
25,37,40,66,36,28,18,26
28,37,34,58,40,29,16,23
27,38,38,81,45,29,18,23
28,42,48,102,53,31,18,22
27,42,50,106,52,30,18,20
27,37,51,107,53,30,22,21
27,38,61,121,54,31,23,20
26,36,59,108,53,33,22,21
25,34,54,100,55,32,26,20
27,38,57,111,63,34,25,20
30,42,71,132,75,38,22,20
31,42,65,126,74,36,22,20
31,42,68,136,81,32,23,20
32,41,70,140,78,32,18,19
32,38,65,130,73,32,20,20
31,34,58,116,61,26,21,22
31,37,62,116,61,30,23,23
32,41,61,110,53,33,23,22
31,41,68,115,49,32,24,22
32,40,69,111,47,30,23,26
29,40,63,107,46,30,25,23
25,37,61,104,45,28,23,22
23,35,70,122,48,28,23,23
27,38,61,112,49,29,25,23
26,38,58,111,49,29,24,21
26,38,59,112,47,29,23,21
26,35,60,116,46,30,24,20
27,34,48,95,37,26,25,20
24,32,46,93,35,23,24,21
23,38,55,113,50,28,25,21
24,41,60,118,56,32,24,22
26,41,54,126,55,31,24,22
26,43,54,130,56,34,24,23
27,40,56,135,58,34,22,20
29,36,51,123,51,31,25,21
29,33,43,116,44,26,26,21
31,35,44,98,47,26,24,20
30,35,48,98,56,27,26,22
29,37,47,92,53,28,27,26
26,37,45,92,56,29,22,26
28,37,48,89,57,30,22,27
26,39,48,86,53,30,22,26
27,37,46,75,43,31,18,25
28,38,50,84,48,30,16,22
29,39,54,90,49,36,19,23
29,38,58,108,62,39,23,22
28,38,61,120,67,39,24,23
29,39,59,121,69,36,26,24
27,37,54,113,66,36,28,22
26,34,51,119,63,30,26,21
29,35,49,113,54,24,23,21
31,32,49,106,51,23,21,20
30,33,52,109,50,24,20,22
30,32,53,110,51,25,21,23
28,31,53,102,48,22,21,24
25,30,48,92,47,25,21,26
21,26,45,90,47,24,22,27
21,25,45,86,44,22,23,23
22,25,44,83,42,24,21,22
24,31,42,82,41,26,20,22
25,31,43,84,42,26,20,21
25,32,42,80,42,28,19,21
27,33,47,92,53,34,20,21
28,35,52,100,62,35,21,21
28,30,53,96,62,34,22,22
27,30,53,98,60,33,22,20
30,35,55,100,61,32,23,20
27,36,49,89,52,27,24,22
25,35,48,87,43,23,22,24
25,34,45,80,40,23,23,23
27,39,43,74,40,24,23,24
33,72,56,74,45,26,24,23
35,73,56,76,46,28,21,22
37,80,58,69,45,29,21,22
43,98,62,75,49,31,20,24
44,100,62,78,49,32,23,25
42,123,59,76,40,29,22,26
46,140,62,83,41,30,23,27
51,153,65,82,45,32,27,30
49,150,62,84,49,31,27,29
51,157,77,99,55,32,27,29
60,147,74,97,58,35,27,33
58,138,75,91,63,34,26,36
54,127,68,89,60,34,23,32
59,164,80,89,57,36,24,31
57,174,65,75,55,37,22,31
55,199,72,78,58,38,23,27
55,212,77,93,52,38,25,24
53,221,77,92,52,37,24,26
72,247,99,90,53,37,28,32
81,277,121,85,48,39,32,35
77,265,116,88,46,45,33,35
76,262,117,65,46,46,32,37
82,261,123,77,54,53,35,40
63,222,97,75,53,53,33,35
56,199,85,77,53,49,30,35
56,204,90,73,51,42,27,36
57,202,87,80,54,41,28,35
62,231,106,73,50,35,26,34
62,231,107,78,53,40,26,36
60,218,97,80,50,44,30,33
66,220,109,79,53,45,31,31
73,240,121,76,50,47,32,33
67,227,117,91,52,45,34,31
71,253,122,95,56,46,32,31
75,276,134,93,58,42,29,34
71,267,121,91,56,40,30,33
63,259,108,89,55,37,29,30
64,276,113,70,51,40,27,29
60,247,105,71,43,36,29,28
57,239,105,92,48,37,28,24
59,243,109,97,51,40,27,25
60,232,117,98,53,42,29,26
55,192,108,107,59,42,28,25
56,222,117,107,71,45,29,30
51,200,103,101,72,46,27,30
44,186,104,107,71,45,26,29
50,200,99,106,71,42,27,30
49,194,84,98,67,37,28,30
53,200,102,92,57,32,26,27
52,187,100,93,55,35,27,26
54,207,100,87,55,36,29,27
48,192,101,93,58,37,26,25
47,195,104,93,56,38,25,25
38,174,88,91,54,36,24,23
43,183,92,80,50,31,26,23
52,197,104,92,58,31,25,25
53,188,97,92,54,34,29,25
53,197,101,96,54,36,29,25
55,206,97,95,54,38,29,26
51,213,100,95,52,38,28,25
42,183,81,77,42,36,26,24
39,184,85,73,43,33,22,24
40,180,81,76,40,32,23,23
41,141,77,80,41,32,23,22
42,125,73,80,42,37,23,23
45,141,72,82,39,36,22,25
48,164,75,86,41,37,25,25
47,160,70,78,39,34,23,25
43,160,83,81,44,36,23,24
42,160,79,84,46,32,23,24
41,145,84,90,50,33,24,22
40,137,85,85,49,32,22,23
44,143,97,93,54,35,24,24
48,159,102,91,55,32,25,27
50,183,109,98,63,36,24,28
47,174,107,92,62,36,25,28
48,162,102,94,61,35,26,27
43,158,93,88,59,34,25,27
38,139,74,81,56,35,24,24
37,110,70,78,43,30,24,22
47,135,80,77,41,31,24,22
45,133,80,74,40,30,22,25
48,143,87,77,38,28,23,24
50,150,83,80,40,25,22,25
49,147,80,71,38,25,23,26
41,127,79,71,40,22,21,26
39,157,90,79,43,25,22,23
38,144,92,88,53,28,24,27
38,141,103,99,55,28,24,27
37,142,107,109,59,30,24,26
38,149,105,111,58,30,24,24
39,140,98,109,60,29,23,24
36,151,96,95,54,26,22,20
35,144,85,83,48,25,21,18
35,143,81,74,51,27,23,19
33,148,80,73,53,31,23,25
33,134,77,75,50,29,23,24
33,121,68,79,48,30,22,24
40,128,70,96,54,32,23,26
42,138,79,97,51,32,21,25
42,143,78,107,46,28,22,21
42,138,82,116,48,30,23,21
43,140,86,121,50,33,23,24
35,132,84,110,46,32,22,23
30,113,72,111,47,28,23,24
28,81,77,99,48,31,21,23
37,104,81,92,49,30,19,24
38,104,76,91,49,27,20,22
39,115,77,86,48,28,19,24
42,124,81,81,44,27,19,25
41,123,69,79,46,26,20,25
40,123,62,98,57,29,22,27
38,126,73,97,58,33,23,27
38,122,71,97,58,34,24,26
41,133,69,94,58,35,24,24
41,136,71,103,63,36,24,26
36,128,72,79,51,33,26,23
35,120,70,77,46,30,24,23
36,117,72,80,46,30,23,22
31,100,68,80,43,28,23,24
32,96,66,84,35,26,22,24
32,90,66,90,32,27,20,26
35,104,61,86,37,27,21,26
34,119,64,86,36,25,20,25
33,116,67,91,37,26,20,23
32,117,69,79,37,30,20,23
33,111,63,73,35,32,22,21
30,114,70,72,32,32,21,21
27,101,68,75,33,32,22,23
