109,42,104,58,38,73,304,226
102,37,95,56,43,71,306,225
123,39,106,62,44,70,317,229
120,37,101,66,47,86,305,223
117,30,76,67,46,88,377,174
97,33,99,67,42,89,405,157
95,36,109,61,34,96,401,151
67,35,98,51,32,93,427,155
71,32,98,47,28,75,447,152
83,38,112,44,29,85,338,159
102,39,105,54,31,85,344,192
97,40,99,54,33,79,371,184
95,44,134,54,34,84,382,178
96,43,134,58,35,86,351,209
96,40,130,67,38,74,375,211
83,36,129,61,36,72,352,191
89,35,137,69,37,69,327,194
104,30,102,69,39,85,273,245
101,29,111,74,39,87,306,228
91,31,110,70,36,88,309,218
97,34,108,68,38,85,339,219
103,34,97,61,39,99,328,226
92,34,106,69,37,82,320,169
95,33,102,65,37,82,338,168
108,33,96,66,37,82,337,188
107,35,94,71,44,82,314,201
106,39,102,68,42,78,367,225
110,38,91,60,42,75,369,244
107,39,87,59,42,75,337,241
98,41,112,57,41,75,338,229
102,38,109,51,30,77,307,216
97,37,103,56,31,68,258,179
86,35,113,60,35,71,265,162
84,37,121,63,36,66,249,160
123,40,112,60,40,71,262,151
122,41,130,64,41,69,336,188
128,36,127,63,40,64,335,203
143,40,121,61,38,65,326,193
143,38,118,54,34,71,351,191
111,36,103,57,34,74,329,213
102,34,77,68,36,95,298,181
100,35,72,67,38,100,287,158
86,36,82,66,38,106,314,178
95,37,88,65,41,104,345,186
103,34,106,62,39,103,343,171
105,39,120,45,41,96,315,174
99,37,125,44,43,95,359,176
99,34,122,44,41,92,360,171
106,36,129,52,41,96,318,183
98,37,117,53,44,104,350,192
94,33,111,57,43,100,352,191
91,32,110,56,39,96,299,193
85,33,125,55,40,101,280,198
68,30,130,49,39,98,316,179
73,33,131,51,41,90,325,185
81,41,135,54,39,77,359,195
87,46,144,58,41,83,389,208
93,47,137,56,41,75,384,207
98,47,123,57,40,71,427,225
118,53,144,55,35,63,409,205
113,46,143,48,35,69,399,185
126,43,138,57,32,74,392,183
132,46,139,67,31,71,387,197
130,49,135,67,32,74,323,186
115,44,120,67,34,84,341,194
140,46,123,68,32,89,312,205
129,46,129,59,36,79,302,216
121,42,125,50,34,86,327,202
122,40,133,53,35,85,318,212
126,36,127,51,35,76,365,211
96,39,118,52,36,75,366,225
90,42,122,54,35,89,407,213
90,43,117,59,39,89,410,202
103,49,104,51,37,92,389,213
95,49,103,54,36,97,300,213
96,52,111,56,39,95,304,198
105,47,93,51,36,82,267,205
115,48,84,45,35,76,258,208
97,40,117,56,39,80,306,180
93,39,116,57,42,77,330,186
107,31,108,53,39,73,338,224
116,32,128,54,41,79,391,210
105,33,138,60,40,74,378,218
117,36,118,51,34,65,343,230
134,44,125,50,34,75,347,251
135,49,125,64,34,74,339,213
121,51,143,67,34,72,269,216
127,53,133,64,35,77,281,224
140,54,151,77,36,86,359,225
126,50,151,80,35,77,371,187
115,51,178,73,37,82,362,190
116,48,152,68,37,80,347,186
118,50,157,68,35,84,345,168
88,47,135,54,35,77,289,138
90,46,132,46,33,74,248,182
87,39,97,47,30,67,294,207
93,40,110,52,30,64,312,211
84,33,109,59,33,76,326,225
87,35,137,73,32,79,301,237
88,34,139,81,37,81,317,215
86,34,137,81,39,89,281,196
86,29,125,78,42,98,272,205
108,39,147,80,42,82,249,203
111,39,122,69,43,81,276,194
107,41,127,68,44,98,302,218
119,42,132,74,42,87,291,261
116,45,149,73,38,76,276,264
110,40,120,69,40,74,265,259
112,41,120,67,38,87,270,264
114,39,109,59,33,80,315,263
103,40,122,49,35,100,338,223
102,39,101,50,34,101,338,220
107,35,106,41,30,106,358,226
105,31,107,46,33,107,334,223
106,39,136,47,34,96,238,199
113,38,119,51,35,80,204,198
115,42,120,56,39,96,262,192
99,45,126,60,42,101,281,206
107,47,126,67,41,92,324,222
120,42,103,71,41,98,344,247
119,46,106,72,40,95,346,263
128,43,123,73,43,85,439,255
129,46,161,73,39,73,422,240
122,49,164,65,37,71,408,218
124,51,169,63,37,71,400,236
134,47,175,60,37,77,421,223
135,47,162,55,30,74,330,254
134,40,129,59,30,78,319,241
138,37,129,59,33,79,331,277
127,32,118,56,36,83,341,240
127,33,102,55,34,83,360,251
112,35,117,56,36,91,328,222
118,39,107,52,35,87,332,242
123,39,115,52,38,95,314,235
116,42,135,54,34,90,293,237
103,43,138,58,36,86,238,220
115,43,147,62,33,72,228,267
106,44,148,64,42,86,244,257
98,41,143,64,38,71,300,238
106,42,126,64,36,63,299,261
111,47,153,65,37,78,294,257
108,49,135,62,40,82,293,210
110,47,133,55,34,79,300,209
106,52,154,64,35,92,231,195
99,49,153,63,37,95,251,167
101,49,118,60,39,89,261,184
93,46,113,56,40,92,265,179
87,48,121,66,39,88,259,166
104,45,82,60,41,85,241,165
111,45,80,58,41,88,236,162
106,36,90,55,40,91,253,172
105,39,122,56,36,85,258,200
115,35,121,44,35,80,227,223
107,36,125,45,39,84,245,236
117,51,150,58,39,77,262,247
111,52,146,60,39,68,260,234
112,52,129,76,41,69,293,209
112,53,129,78,42,79,324,253
121,55,125,75,37,70,328,294
108,42,100,66,38,79,302,311
112,45,110,68,37,79,292,313
117,41,105,51,35,82,304,343
112,37,92,52,36,76,304,308
97,33,118,56,41,74,289,275
105,36,117,56,44,78,312,251
120,36,113,60,47,86,328,263
120,36,132,58,46,80,289,227
147,38,137,61,47,83,304,228
146,39,120,60,48,94,311,214
156,43,125,66,48,93,298,217
149,39,118,60,44,86,297,183
144,38,92,60,44,89,306,174
122,41,107,55,44,103,268,226
141,46,105,54,42,92,271,253
118,42,98,51,40,85,262,244
114,43,124,57,41,89,258,276
117,45,127,63,46,104,243,318
116,45,110,64,44,91,258,276
86,37,130,68,40,87,247,257
89,36,133,65,38,91,247,271
91,38,146,61,39,86,221,251
91,36,145,58,34,68,233,207
76,31,147,64,33,60,284,210
80,36,129,65,36,74,350,213
100,38,136,69,36,68,359,188
95,39,99,67,35,69,395,185
99,40,113,69,39,75,428,216
121,45,114,65,39,76,396,207
120,41,116,60,36,63,352,189
109,41,105,62,37,68,349,196
123,39,106,65,41,77,350,190
116,44,94,63,35,66,291,159
94,40,88,62,35,64,275,168
96,42,102,60,36,71,279,179
115,51,97,60,35,69,303,184
103,50,94,56,31,57,295,181
104,45,109,56,31,63,296,178
116,55,133,60,35,73,382,191
119,55,119,62,34,68,467,186
99,46,144,56,32,70,458,165
100,55,151,62,33,86,436,179
104,55,135,62,34,90,515,174
111,47,130,61,31,87,462,193
105,45,135,57,29,87,363,191
108,46,125,57,29,87,380,201
105,41,122,54,31,75,415,210
106,41,140,59,34,71,360,243
86,38,139,57,35,76,346,212
94,37,136,59,36,75,348,226
86,36,122,60,39,77,308,220
97,45,153,58,36,82,307,263
96,45,138,55,34,79,259,229
95,46,121,51,31,68,256,230
90,52,146,50,35,74,264,242
90,53,150,51,30,67,282,245
86,44,116,53,38,65,235,187
78,41,119,49,36,62,219,181
90,45,149,53,40,76,282,186
93,38,135,52,36,73,274,156
88,40,129,47,38,74,285,167
81,42,129,47,29,71,272,148
108,60,150,54,32,84,283,186
108,59,119,57,33,76,272,179
106,58,112,59,36,74,267,173
113,59,127,64,36,77,295,164
131,58,132,61,40,73,386,203
113,43,107,60,38,59,389,183
103,38,120,55,35,66,358,185
113,39,123,55,36,65,362,210
112,38,117,50,36,58,351,208
87,36,110,50,33,63,324,167
85,33,105,53,32,61,316,174
101,34,101,57,33,53,336,178
89,37,90,58,34,72,362,189
81,34,75,58,33,73,342,188
76,35,79,60,34,71,263,190
76,34,93,60,33,75,277,171
67,36,93,54,32,85,343,186
75,34,91,53,27,72,336,174
84,33,91,57,29,70,322,176
89,37,127,58,27,77,328,183
93,37,127,52,29,81,408,188
86,36,129,54,30,71,334,169
77,35,137,57,30,66,319,145
71,37,149,54,29,72,352,140
86,34,133,53,31,66,352,141
98,35,124,52,30,58,256,144
97,36,115,49,29,55,268,151
102,36,129,42,29,58,262,157
103,37,115,49,30,65,227,164
120,36,92,47,28,74,267,205
114,34,92,48,28,86,283,197
114,34,133,54,30,87,300,210
108,31,119,63,30,86,310,205
111,30,127,57,29,86,330,193
81,30,128,58,30,77,301,150
94,40,145,59,30,64,269,225
97,41,112,56,34,69,238,210
128,43,105,49,34,70,244,249
123,42,98,49,33,61,251,253
123,43,104,49,34,61,298,259
107,34,120,50,33,59,310,243
115,35,118,54,36,62,312,259
97,33,122,51,35,60,322,223
104,35,124,52,36,72,306,225
115,39,138,51,38,78,290,216
117,38,113,51,37,83,298,169
119,35,128,62,34,79,298,159
108,36,129,65,33,82,271,190
117,35,133,66,34,72,257,192
110,29,115,67,35,71,242,192
105,33,117,70,35,66,228,195
93,38,112,60,35,61,269,195
100,37,107,58,40,60,325,213
86,36,106,59,39,58,321,225
84,38,108,56,40,47,300,227
97,36,128,55,40,49,296,221
110,31,117,51,42,80,294,210
106,30,123,49,40,84,231,167
108,32,140,48,39,85,244,163
115,30,148,59,36,96,263,191
108,29,127,60,37,99,316,211
142,71,140,62,37,88,305,217
146,75,155,62,35,89,307,208
147,77,135,63,36,89,319,187
145,79,127,61,34,81,325,166
145,80,143,57,34,79,356,148
99,49,130,54,28,73,348,145
99,44,107,57,27,69,343,192
100,39,105,53,28,69,325,198
98,39,151,43,29,72,324,185
101,37,130,44,31,71,258,182
101,38,134,44,30,71,284,180
92,38,137,42,32,73,307,131
82,38,137,44,32,81,341,122
78,34,78,44,31,75,334,167
76,39,107,46,29,74,321,162
71,36,107,46,31,77,311,155
86,35,105,43,29,73,310,190
99,36,112,40,28,61,275,191
97,33,127,43,31,68,292,171
95,28,107,42,29,75,309,215
109,28,104,42,26,70,288,244
95,37,110,44,26,73,270,240
83,36,113,46,28,75,304,241
85,39,93,45,28,75,325,243
95,41,102,43,29,68,315,214
82,41,110,43,31,65,325,186
81,34,105,37,30,71,341,151
78,36,112,47,29,68,310,168
72,35,121,47,27,70,327,173
62,36,117,54,28,70,323,176
66,34,110,57,25,70,321,188
86,35,113,60,29,67,313,205
99,35,99,56,32,80,332,201
106,38,95,54,33,75,277,197
110,38,118,57,33,77,274,194
107,40,130,76,36,86,260,178
97,39,126,78,36,85,278,173
89,38,126,82,36,78,286,162
82,36,137,82,32,75,284,138
78,34,116,85,37,83,314,176
82,33,101,70,35,69,339,181
81,35,105,68,35,70,392,185
81,38,121,63,35,75,404,190
78,38,107,65,35,78,404,198
83,37,106,58,32,76,407,185
78,39,103,54,32,88,399,182
81,39,105,52,31,86,336,169
77,35,103,49,30,85,303,168
81,38,99,50,34,84,391,177
108,39,101,51,32,73,400,148
114,39,129,58,30,66,400,160
109,37,128,58,30,62,395,168
125,36,113,73,30,69,396,163
144,38,119,73,33,82,423,161
123,39,146,69,69,82,388,175
119,38,128,66,77,85,373,159
122,36,127,69,79,86,402,174
128,40,125,51,84,94,400,201
108,36,128,51,86,85,286,213
103,35,105,56,60,84,292,202
151,40,97,59,50,89,400,242
152,41,94,59,50,91,370,232
131,37,105,62,40,74,377,209
132,37,96,65,41,73,365,186
140,36,91,62,47,80,371,184
101,35,94,57,47,66,248,135
101,36,102,53,47,62,263,137
103,37,106,57,49,81,257,136
109,37,107,54,42,80,250,144
120,36,102,55,37,76,276,158
109,34,104,58,39,80,348,168
106,35,101,60,40,87,325,156
111,36,95,57,38,69,330,163
101,38,92,54,39,74,370,163
96,38,88,49,40,83,363,150
92,36,83,47,37,91,319,134
101,42,92,51,33,85,328,136
94,41,81,51,33,86,330,127
110,39,78,51,30,89,311,129
87,38,78,53,28,81,305,128
102,47,114,55,28,73,287,143
92,39,99,50,27,74,294,175
94,37,107,47,27,70,287,187
74,42,124,54,28,73,406,174
106,44,135,59,29,76,413,201
102,38,109,62,28,73,434,208
104,41,136,61,29,75,434,182
111,44,140,62,29,73,431,188
127,45,132,62,31,64,309,222
104,43,124,56,30,60,266,215
102,44,135,59,33,62,224,210
103,42,113,57,35,65,215,211
104,43,124,62,39,71,245,213
107,37,116,57,37,71,238,175
124,39,113,60,38,82,290,199
122,38,105,56,35,81,303,216
120,37,100,55,34,80,304,226
120,31,75,50,29,76,299,225
108,37,83,52,29,71,334,244
88,38,93,58,31,62,291,224
86,38,99,55,33,55,287,198
91,40,104,58,34,53,309,203
105,45,116,57,36,66,275,232
99,41,114,55,40,80,324,227
101,38,110,47,37,88,365,220
102,40,119,49,39,95,405,242
118,41,113,48,37,100,402,245
98,39,100,48,38,99,421,218
99,40,130,65,33,89,369,227
101,41,137,71,35,78,332,225
112,39,121,68,31,72,285,238
89,37,126,70,33,76,276,227
87,35,136,74,39,74,285,230
91,37,110,58,42,82,356,224
93,34,111,50,41,83,355,222
76,34,117,57,41,90,338,174
81,34,117,56,40,81,338,170
79,34,105,48,35,93,313,166
74,31,100,48,31,94,237,147
80,37,92,49,31,93,276,146
88,41,90,50,32,88,327,165
94,42,88,49,35,92,306,156
109,49,111,53,32,74,330,154
112,49,124,52,33,67,317,165
107,46,122,51,34,73,303,178
104,44,125,49,34,73,306,173
96,45,147,48,31,67,317,183
85,38,130,44,31,69,283,168
88,39,123,47,31,74,333,169
87,38,120,56,29,69,329,161
89,39,145,56,28,74,288,167
88,34,122,56,29,72,280,188
87,34,126,59,35,87,302,203
86,38,132,58,36,81,225,199
81,38,144,52,36,80,277,205
83,34,109,52,36,78,287,203
86,35,106,54,42,88,287,183
85,37,111,57,38,71,294,175
94,34,110,62,41,79,361,183
119,33,93,60,41,80,311,191
125,35,95,57,41,77,316,190
126,39,117,54,38,77,332,199
134,38,113,54,37,75,340,200
125,35,105,49,32,78,318,214
108,35,139,53,33,85,354,197
103,34,139,50,32,82,346,199
104,33,131,51,27,83,420,215
92,33,147,55,32,92,417,214
100,37,150,53,34,90,392,191
96,36,124,60,38,94,450,208
96,38,142,66,39,100,442,203
92,35,138,64,41,89,384,179
96,37,122,57,40,93,373,175
87,33,117,60,40,85,379,184
118,41,127,53,35,77,262,189
110,44,114,45,34,76,281,192
113,45,111,53,33,75,240,195
123,44,104,55,30,64,213,227
132,48,119,55,29,71,240,243
107,42,104,59,33,71,264,223
109,39,96,60,33,65,239,221
119,40,103,56,33,66,258,220
107,41,117,55,32,79,288,227
95,37,99,52,31,74,266,195
113,38,102,53,33,74,242,209
118,37,107,71,34,84,283,207
111,38,126,73,34,84,281,204
112,37,112,73,38,81,267,173
120,40,125,73,40,85,264,194
109,38,126,71,36,88,268,189
130,40,121,51,35,77,248,197
132,41,104,51,38,91,301,210
132,48,116,51,35,84,294,211
137,45,99,53,36,80,303,192
137,45,93,47,35,77,328,190
121,43,93,50,35,78,324,187
117,41,98,48,38,76,280,164
112,34,99,47,38,77,303,150
100,33,100,45,36,85,307,194
105,36,108,48,38,101,276,203
104,42,106,57,39,110,276,208
104,42,134,56,33,102,272,224
122,42,127,57,33,103,270,235
135,48,130,57,35,99,246,234
142,50,126,69,36,79,247,232
140,44,127,64,35,69,231,218
139,42,86,63,35,68,258,198
127,40,78,62,34,68,272,207
129,35,77,65,32,64,267,189
112,32,90,57,31,63,281,171
118,32,113,56,32,65,352,201
120,37,124,61,39,69,375,203
118,37,127,60,38,64,362,177
94,34,125,58,38,60,351,146
91,40,119,62,38,89,389,166
77,39,107,60,38,94,340,166
73,39,121,56,30,89,286,190
68,44,142,67,31,87,305,194
71,43,150,72,34,100,336,225
75,38,147,66,37,76,341,212
75,44,153,68,35,69,356,192
79,48,147,68,38,75,358,255
78,44,131,58,37,80,334,256
80,49,124,50,34,73,314,234
100,49,143,54,30,84,260,259
102,48,135,66,32,86,232,299
107,41,113,66,29,90,311,229
109,45,107,67,30,85,331,225
117,46,136,67,28,76,330,239
103,48,127,67,27,74,323,220
106,45,120,56,26,70,337,166
95,46,121,53,30,73,282,163
92,40,130,53,29,83,279,166
84,37,121,52,30,86,287,138
81,32,108,47,31,86,310,137
69,33,106,42,31,91,298,125
67,32,104,55,31,89,314,146
76,38,108,57,31,87,288,134
70,37,81,57,31,98,305,136
63,35,88,55,34,100,295,160
96,38,91,58,35,95,308,183
106,39,91,50,37,96,305,177
103,35,100,55,38,92,313,186
112,36,105,58,41,88,294,247
109,39,102,57,38,84,278,235
83,36,115,58,36,81,246,226
70,34,118,58,32,75,197,220
72,35,100,54,35,80,272,224
73,35,96,51,35,69,299,176
73,33,102,55,36,72,307,162
76,36,116,55,35,75,326,157
93,38,115,54,38,73,349,202
97,37,111,51,36,69,296,199
85,34,111,53,34,74,264,179
92,37,123,55,34,64,249,190
99,36,95,63,39,63,243,195
100,36,96,61,35,62,254,155
111,41,109,62,35,57,246,158
113,45,123,65,34,52,260,171
115,42,111,68,36,55,268,164
117,41,109,61,33,63,277,241
107,42,106,62,32,59,288,238
93,37,99,64,32,61,303,234
92,34,91,55,34,59,312,228
83,33,82,47,32,78,325,226
92,34,85,43,33,72,346,172
88,32,88,40,34,75,323,169
91,37,130,39,35,76,332,171
112,40,130,49,36,95,359,227
121,45,130,55,45,99,399,232
111,45,136,58,44,99,372,249
117,48,154,65,44,99,357,253
111,46,126,64,45,105,335,263
99,44,115,59,45,94,344,276
90,44,132,91,46,76,298,278
96,44,132,111,54,81,291,242
106,42,117,125,69,99,330,254
108,39,112,129,68,94,359,281
105,38,116,130,67,87,312,223
113,34,116,108,61,86,293,216
116,41,130,86,54,90,300,221
109,39,131,58,35,75,352,240
109,40,138,51,33,79,318,198
110,41,153,52,33,89,372,263
109,41,138,50,32,92,375,290
105,37,115,51,30,91,374,289
100,39,115,51,28,89,330,260
113,41,107,45,30,87,352,265
110,41,93,43,33,87,289,233
107,39,100,44,33,84,293,205
101,36,111,47,36,73,280,197
111,35,103,47,39,76,285,219
130,35,96,48,40,81,311,308
129,37,129,44,36,72,310,295
129,39,130,50,34,68,296,290
125,39,125,49,37,80,371,302
123,42,127,51,33,70,361,305
95,40,162,54,32,59,320,204
94,40,145,66,32,56,313,205
94,42,144,65,35,61,400,231
115,43,143,63,30,48,382,220
112,39,146,62,32,49,354,207
109,36,118,59,32,66,351,227
111,36,107,53,36,96,365,221
111,36,116,55,35,97,346,209
91,34,116,58,34,103,312,195
97,39,110,63,35,103,310,198
91,45,119,70,39,102,352,175
102,45,110,67,34,89,369,164
104,42,97,63,33,92,331,169
113,46,109,61,34,88,318,215
119,47,112,62,39,94,335,198
123,44,107,62,36,93,307,203
120,44,147,59,38,83,286,228
128,44,149,66,42,82,277,227
124,45,156,72,42,81,277,198
108,41,165,69,41,78,291,212
107,42,164,73,43,69,353,221
114,43,138,77,44,77,352,256
121,50,162,77,41,75,337,264
118,47,156,80,40,71,367,270
126,48,158,86,39,72,367,273
133,50,157,91,39,79,317,266
124,50,154,104,36,75,319,210
122,63,164,107,39,84,329,211
155,67,165,110,41,94,311,230
175,73,165,108,44,95,305,247
170,74,159,99,43,91,319,262
174,74,173,95,46,94,308,272
171,60,142,89,46,93,322,303
155,55,143,86,48,87,380,290
129,48,140,84,44,91,398,343
142,45,144,85,42,90,377,333
134,46,128,69,39,87,397,329
125,46,143,79,37,91,416,322
112,48,147,79,34,93,360,336
119,46,138,80,35,84,329,304
115,47,156,79,35,88,329,335
134,46,181,83,36,87,361,346
136,52,189,74,43,79,327,337
136,58,181,81,47,83,332,336
138,61,194,78,45,83,333,323
137,63,196,84,48,97,389,301
157,63,221,109,55,101,353,347
172,69,237,122,56,98,475,323
212,87,271,125,61,107,552,328
340,213,277,139,64,111,568,371
482,367,358,159,68,110,590,435
562,391,344,151,72,119,651,535
638,398,334,153,71,139,677,578
668,406,347,169,67,132,681,620
658,392,354,183,72,149,751,683
708,337,272,190,71,148,738,724
751,415,277,213,70,146,703,708
775,425,348,221,73,135,643,824
815,435,347,237,83,144,638,864
808,417,377,244,89,151,605,880
719,380,398,256,89,149,637,851
691,291,399,250,100,154,658,857
708,336,407,278,110,161,700,836
673,354,410,268,107,156,730,833
664,361,419,260,103,142,704,783
687,364,496,239,112,155,760,858
711,409,527,240,112,156,822,894
701,432,480,228,110,158,799,853
854,424,488,265,112,153,755,915
876,450,509,293,126,158,798,918
868,525,503,293,119,145,760,836
834,512,485,303,118,141,800,845
794,508,514,286,129,142,793,859
608,544,545,275,130,155,846,784
628,595,530,252,118,142,828,854
663,621,514,261,142,148,794,880
708,646,563,275,141,142,711,871
763,689,589,270,132,152,753,876
801,675,627,274,149,204,721,911
817,675,653,302,160,216,755,927
854,620,623,324,145,249,807,993
813,684,589,308,150,276,856,958
910,649,564,316,161,272,863,1002
955,795,552,323,148,257,907,976
1092,806,527,362,149,260,902,1004
1139,870,564,339,154,252,890,1015
1174,815,554,346,152,253,889,1081
1091,911,650,363,142,260,858,1046
1022,882,649,347,133,244,799,992
879,888,721,340,144,246,816,885
726,819,708,363,145,240,863,816
741,869,807,400,172,250,821,795
828,868,813,413,174,244,820,803
950,815,784,417,186,274,829,929
994,758,705,372,193,283,808,927
1025,840,717,392,191,301,905,909
1047,841,727,370,165,278,893,948
953,753,667,369,173,274,920,913
1001,766,689,358,181,260,966,887
934,931,712,354,164,257,998,892
951,996,780,358,165,252,860,904
931,1015,764,349,167,242,859,845
911,1034,803,324,163,266,861,842
843,1062,803,314,161,266,791,776
849,926,843,342,157,270,774,767
840,974,800,322,158,269,761,818
753,995,731,332,163,297,833,772
822,976,664,340,155,296,804,751
768,934,800,486,204,355,904,765
766,1106,922,484,213,363,845,772
820,1133,967,483,230,422,858,698
866,1108,962,477,240,436,818,714
807,1199,1028,534,266,467,814,750
781,1220,951,502,242,413,788,813
755,1128,781,534,235,410,862,806
688,929,675,515,218,413,925,826
698,934,804,629,229,432,944,847
694,897,743,599,206,382,920,805
688,834,727,556,187,393,862,697
700,799,709,549,230,443,880,741
688,891,757,562,242,392,801,685
725,1020,780,440,237,373,709,628
753,1030,745,405,227,383,756,643
796,1061,737,379,269,405,828,775
780,1058,791,359,234,366,796,769
780,1010,793,354,233,345,776,791
679,941,705,321,223,381,781,841
661,894,709,324,230,385,758,838
634,890,810,304,181,420,686,789
653,910,850,272,186,393,575,733
647,885,879,314,166,415,582,760
674,908,837,340,182,376,598,669
736,917,872,397,196,373,645,709
716,939,814,486,200,328,680,688
783,956,756,555,214,339,794,684
803,982,690,521,219,333,901,755
863,882,667,541,209,366,927,818
863,895,611,535,205,383,939,856
861,1025,603,461,195,351,881,820
814,960,546,380,186,373,871,866
763,948,563,381,196,373,746,810
720,982,634,380,200,334,718,750
641,929,665,382,188,303,630,655
625,738,617,382,198,315,708,697
597,758,647,371,179,307,756,702
606,923,803,463,176,288,754,653
659,909,787,439,178,320,758,713
652,966,785,408,205,416,770,795
665,1001,746,430,224,446,766,801
676,1099,795,542,270,473,703,756
676,999,692,529,285,488,691,753
613,985,642,563,302,502,761,688
634,900,608,614,312,477,945,660
