657,446,160,208,267,366,351,264
697,294,168,208,274,378,362,256
639,247,151,219,241,362,330,272
657,245,156,226,239,360,336,292
658,185,155,224,280,386,328,280
631,437,148,221,281,385,313,290
622,580,130,230,293,379,323,322
729,687,156,226,316,410,350,342
738,718,159,219,351,433,374,337
784,750,167,210,322,421,364,344
778,685,160,211,314,399,367,332
767,591,155,205,298,429,372,309
612,479,128,193,294,419,334,245
595,469,122,174,252,424,367,292
552,439,111,171,250,391,367,286
580,373,123,152,236,414,361,282
655,384,129,154,219,371,338,320
706,397,141,139,191,353,355,362
674,382,156,165,202,339,288,318
682,387,173,187,207,331,275,329
714,474,163,174,195,334,261,343
671,722,188,169,200,401,330,368
644,761,192,182,245,510,355,325
602,768,177,175,236,523,357,321
664,784,167,167,234,529,350,376
593,745,167,170,249,490,354,366
575,535,161,164,251,463,300,314
611,523,155,156,228,396,241,315
640,502,153,140,237,408,285,355
557,478,149,116,227,399,290,283
632,538,147,123,216,434,297,286
592,500,109,131,222,490,325,273
556,433,94,143,225,432,325,282
540,429,95,158,195,412,299,248
539,445,99,164,219,441,331,257
512,396,92,187,220,439,332,269
489,387,99,188,216,370,311,270
489,430,113,198,219,402,310,272
502,443,131,225,241,411,297,296
560,453,148,234,229,476,360,348
535,457,155,219,233,488,376,336
648,478,174,241,247,493,399,349
663,472,177,241,247,463,396,380
714,483,169,215,254,461,450,387
698,496,161,202,261,406,417,381
675,501,160,204,245,375,425,386
704,535,151,180,256,362,397,430
669,521,146,171,266,441,433,395
683,521,142,155,250,435,399,389
699,483,142,166,246,433,394,409
747,458,149,156,258,443,387,429
684,416,146,149,230,458,426,371
665,404,156,153,225,446,427,370
585,458,159,164,243,488,450,354
556,454,163,171,235,495,429,291
542,467,157,187,238,495,428,265
530,499,153,209,239,491,450,286
592,517,138,199,202,430,420,361
584,490,129,195,174,362,379,358
555,500,120,178,196,398,377,359
586,487,116,174,184,381,353,377
554,542,122,154,193,379,284,371
631,555,143,154,193,390,286,333
636,526,151,170,252,428,336,323
661,548,140,182,261,379,332,310
638,551,148,177,264,387,345,286
718,458,138,193,248,382,324,292
682,483,137,197,271,388,356,281
674,510,137,212,224,344,302,283
669,536,147,218,201,313,310,303
614,525,141,217,204,379,321,305
498,513,144,198,218,367,325,300
427,505,131,192,213,428,351,304
433,497,124,152,209,462,367,308
425,479,116,133,217,474,359,289
479,493,119,137,204,424,337,294
470,505,119,150,203,412,338,271
514,489,120,152,183,345,278,259
516,487,118,151,176,290,240,242
483,451,126,166,163,276,237,230
445,467,128,150,172,260,244,213
476,478,124,144,160,269,236,229
442,457,115,154,178,240,237,200
471,449,126,185,186,260,236,216
478,468,122,181,197,241,253,236
468,456,110,196,190,258,292,240
448,479,123,195,231,363,366,239
398,493,122,193,250,397,363,238
382,490,123,170,249,399,382,243
414,471,124,172,245,404,367,230
426,447,147,160,250,378,325,207
411,433,145,172,215,276,241,204
456,423,158,165,208,257,223,203
422,454,146,158,209,256,197,180
403,484,142,147,196,272,205,203
436,498,132,142,235,350,276,248
442,488,129,133,273,351,301,262
494,514,120,138,252,337,306,277
530,487,122,162,260,324,320,292
533,462,136,166,273,348,358,286
487,451,124,169,241,272,316,244
638,500,176,160,266,431,455,370
589,485,176,145,261,428,452,364
588,577,183,118,249,424,450,351
658,605,232,121,284,419,440,386
662,632,237,122,289,428,439,395
528,596,209,133,255,288,285,280
498,575,206,133,260,305,289,269
477,495,208,144,263,316,305,297
409,473,139,142,222,367,307,265
494,474,145,158,223,397,307,295
471,475,127,196,217,384,286,273
464,504,128,211,246,382,292,276
465,530,114,211,248,370,265,245
426,542,127,208,249,340,240,231
357,545,123,203,245,349,301,177
371,544,132,163,235,375,314,178
373,507,128,160,229,362,315,170
380,510,127,182,235,387,332,177
389,511,115,174,240,338,315,175
359,512,106,163,236,278,245,175
432,529,111,155,227,225,225,207
467,602,135,155,222,236,238,214
468,618,151,141,227,262,243,218
448,594,146,153,211,265,246,197
612,602,171,177,229,372,342,298
594,620,166,183,228,379,349,296
610,579,154,185,208,416,359,325
658,558,174,177,183,408,357,340
676,566,200,181,250,454,427,369
571,552,206,158,257,397,392,307
637,535,237,156,280,476,455,339
590,503,235,137,284,462,441,309
574,514,224,164,306,484,475,344
623,488,214,154,263,465,478,365
586,479,191,168,250,469,475,365
486,469,156,177,246,423,433,320
491,487,165,180,274,414,442,330
462,412,154,178,255,373,401,277
448,469,145,222,246,365,349,222
492,456,149,244,257,353,328,220
473,462,150,248,252,380,315,229
532,501,145,300,293,387,319,223
529,513,144,311,306,377,317,233
482,503,143,282,315,369,308,235
537,509,143,264,291,356,311,247
634,540,150,273,304,347,338,343
677,502,148,245,255,325,338,344
701,508,150,247,252,349,367,346
738,509,146,265,253,342,357,369
759,519,146,255,256,475,455,365
725,476,126,262,244,494,440,300
665,464,113,270,285,535,436,312
665,462,105,276,282,522,413,305
628,463,106,268,283,550,449,262
528,485,88,292,300,482,396,251
593,514,100,270,293,428,401,281
592,554,119,253,235,400,381,258
550,559,125,232,223,478,422,266
558,536,129,231,247,499,398,283
569,526,136,212,244,463,342,282
502,503,142,209,243,478,348,273
523,454,132,194,252,479,354,297
520,437,131,216,254,475,342,297
494,430,148,210,225,481,381,307
476,388,149,207,239,495,378,298
453,437,165,235,246,493,365,296
430,468,160,228,233,469,361,273
465,490,177,212,267,402,352,280
567,491,173,217,264,346,331,327
581,491,180,218,254,343,353,339
568,445,163,201,270,353,389,308
540,411,165,201,275,376,400,344
520,409,153,184,245,452,409,342
431,394,148,175,240,446,386,275
415,386,152,178,262,442,387,268
426,356,146,176,239,414,362,269
504,395,179,180,228,408,375,240
513,403,186,181,254,336,343,211
477,437,181,190,273,304,328,205
463,502,177,200,243,353,358,200
490,499,192,189,236,364,341,177
456,549,161,184,243,366,348,151
412,515,145,239,241,351,348,159
421,486,146,250,249,366,362,163
581,447,240,240,298,442,498,392
599,449,231,248,289,428,489,406
569,368,236,289,287,434,518,422
594,417,242,243,269,436,526,432
620,488,250,231,244,452,538,446
492,484,159,228,195,340,382,281
478,489,165,226,206,370,416,304
514,480,163,171,206,343,347,287
502,461,159,163,197,332,333,273
463,423,144,173,207,380,347,251
466,429,132,162,182,372,337,236
381,461,117,179,182,356,292,183
338,468,115,179,201,364,294,159
348,463,117,173,200,393,332,177
336,460,118,168,201,355,311,184
373,451,127,182,208,382,326,196
399,428,130,158,208,383,335,194
376,467,131,160,193,373,341,199
346,507,139,178,203,344,294,179
351,495,134,162,185,296,260,174
277,529,126,169,230,258,237,166
344,556,125,160,230,300,281,190
410,515,133,158,235,303,275,214
415,506,132,166,251,354,355,235
435,494,144,187,281,408,408,286
444,485,152,181,247,418,427,301
403,434,153,184,244,377,404,279
394,431,149,230,267,375,409,281
411,422,158,232,269,425,418,261
471,442,165,217,251,393,381,216
466,395,166,216,248,391,391,188
443,443,161,221,247,388,387,193
475,463,162,192,229,421,414,192
494,419,142,193,206,348,364,206
438,419,127,189,205,354,397,185
447,442,156,182,214,361,406,208
459,425,158,196,218,361,407,213
391,503,165,176,205,381,417,202
416,531,177,150,221,407,444,247
416,517,170,152,205,383,401,243
418,487,136,162,210,368,381,240
395,465,133,151,214,363,372,231
503,383,164,174,216,348,340,272
455,382,157,190,197,323,307,223
537,382,157,199,199,347,308,249
606,401,179,233,249,493,407,350
629,431,190,234,246,501,411,360
575,481,153,213,297,478,401,333
582,493,158,206,336,514,417,352
494,528,180,204,333,537,471,340
462,509,168,172,321,396,374,232
436,465,157,173,315,386,371,222
553,490,173,196,273,413,398,325
558,447,166,195,249,331,365,319
601,475,167,227,359,375,309,352
566,485,158,222,350,402,326,366
607,507,171,254,372,435,343,382
453,427,161,256,417,435,373,282
460,476,173,268,440,460,391,264
456,436,155,266,364,386,373,219
468,436,165,265,348,406,369,222
456,429,181,238,325,405,386,214
534,485,201,234,301,509,442,342
520,467,195,223,249,499,430,351
531,447,211,183,249,555,503,366
529,449,206,183,251,535,495,346
520,473,202,179,263,540,499,355
453,449,173,181,243,450,426,252
432,426,172,171,250,470,417,237
379,456,157,168,245,507,453,218
348,507,159,168,240,508,488,233
331,489,138,163,225,528,486,198
320,446,146,151,188,528,485,195
353,512,143,147,169,521,519,206
330,516,130,158,179,406,426,198
346,523,142,158,214,447,400,177
364,511,152,164,261,450,406,230
355,539,156,169,267,447,415,225
369,533,149,184,273,436,365,237
393,494,154,195,272,464,365,234
385,436,148,188,269,433,377,244
404,455,150,187,249,375,352,213
466,441,165,173,263,434,346,228
447,408,167,156,256,449,351,212
472,467,165,151,261,433,348,228
571,487,170,163,274,473,376,245
597,521,158,159,273,508,387,238
561,509,131,157,257,431,357,223
629,482,136,158,272,428,366,225
605,450,137,173,266,512,446,205
542,446,145,179,240,508,438,233
517,415,147,195,243,542,460,222
520,422,152,216,234,552,459,217
437,464,147,242,236,536,459,207
451,506,161,240,264,468,420,261
448,526,163,255,279,466,438,226
437,540,166,274,259,502,451,243
465,563,181,282,270,576,498,261
476,587,198,297,287,687,535,263
542,558,181,302,254,680,498,221
531,521,164,279,223,691,498,225
494,498,165,255,225,624,450,213
605,482,152,238,220,566,449,227
607,411,164,221,191,497,455,251
624,404,181,244,207,593,529,310
766,442,195,261,239,615,552,459
793,516,214,264,261,664,604,473
777,557,225,271,264,716,687,511
860,571,205,271,253,752,713,528
945,574,215,262,275,708,706,576
845,578,215,261,263,726,709,498
947,538,195,250,272,676,674,527
914,512,184,228,270,619,557,485
890,600,186,262,300,531,517,484
863,602,203,245,297,644,551,490
878,627,190,265,288,659,533,464
873,618,197,273,266,708,594,461
929,660,214,322,275,772,661,526
1023,591,246,302,265,827,713,606
985,632,254,315,254,782,669,580
1014,633,284,310,268,769,680,599
988,611,285,331,300,771,690,611
1014,561,310,329,318,778,695,599
1028,581,315,387,357,782,682,568
1040,524,294,395,392,730,674,539
1000,568,290,405,413,747,692,560
1067,626,296,409,412,777,672,580
1006,658,271,432,403,747,645,548
971,673,257,401,395,812,719,575
958,720,266,398,416,910,792,653
1005,694,272,376,411,907,812,661
959,712,276,356,408,918,866,683
987,705,276,302,422,913,873,734
902,739,303,314,429,793,782,678
966,711,310,326,373,699,697,587
926,662,284,320,347,674,644,536
940,625,280,318,325,584,605,487
891,619,270,332,309,610,590,404
936,510,231,271,247,617,584,464
884,526,200,226,226,618,579,463
948,619,217,228,250,546,593,562
824,642,212,245,249,560,511,519
910,634,231,225,255,542,584,618
924,672,216,233,279,565,573,616
848,671,223,240,290,604,625,620
789,586,207,243,265,615,596,536
807,561,189,229,259,615,597,538
704,523,160,209,231,657,582,427
607,470,160,220,228,651,578,345
658,413,197,209,258,612,534,349
622,481,196,219,270,597,494,335
661,460,208,226,268,606,481,345
669,472,219,227,274,549,396,382
613,492,228,248,259,549,379,365
628,533,193,253,251,552,407,348
634,498,201,247,236,634,542,347
737,506,204,245,269,647,592,358
711,549,187,319,326,607,561,290
753,589,178,294,316,675,617,345
717,586,173,286,311,694,616,380
705,623,181,325,368,654,540,400
555,594,164,327,356,601,470,373
685,572,221,272,349,681,540,448
690,532,215,262,357,582,490,435
721,541,241,275,340,601,498,432
704,473,228,243,276,586,470,404
835,494,249,226,302,658,551,527
722,552,202,220,244,657,538,469
723,557,203,248,238,697,513,454
646,525,169,234,248,635,468,418
735,550,178,207,296,659,493,477
726,539,157,198,260,603,424,418
733,457,154,185,259,513,377,421
696,498,178,151,264,517,402,421
742,478,197,160,262,621,553,567
682,506,185,167,206,572,521,588
600,557,194,196,200,571,517,563
673,569,206,200,209,556,506,568
702,512,195,207,207,515,486,569
775,540,183,217,196,579,428,454
854,490,190,213,194,588,445,388
802,450,174,211,198,597,464,354
741,453,157,206,199,616,475,364
742,460,139,204,184,610,485,359
691,475,155,197,243,480,426,355
616,475,140,206,246,476,414,345
655,466,137,191,232,447,381,338
696,446,155,204,235,434,348,319
673,449,160,200,238,494,420,326
693,420,154,194,206,465,418,311
637,461,169,188,237,508,438,293
582,481,170,208,271,507,430,284
551,463,175,200,285,588,519,275
563,454,174,213,286,544,473,254
576,533,183,217,296,646,580,333
576,514,172,207,286,619,569,331
580,508,177,184,256,631,583,338
547,539,159,199,244,538,501,331
513,538,156,175,253,529,483,322
457,448,142,189,219,432,386,293
482,426,140,198,224,431,380,298
516,431,152,204,248,403,371,318
534,463,151,192,263,407,385,323
574,530,185,202,281,448,423,331
532,552,170,212,293,384,329,261
510,563,174,215,284,349,342,266
451,555,182,199,267,453,403,246
410,522,181,198,281,446,397,221
439,481,149,219,275,450,397,296
505,551,172,203,271,449,417,320
516,526,171,200,259,544,450,336
559,541,146,236,287,473,395,319
600,547,153,239,267,501,396,349
626,599,169,232,286,470,385,315
633,521,166,225,295,533,433,315
634,512,170,228,294,507,448,315
656,497,178,192,285,521,461,329
665,477,176,181,276,530,507,335
619,393,162,160,241,528,480,312
601,438,196,174,336,646,593,439
711,465,189,157,355,599,554,461
694,464,180,160,341,602,553,461
710,459,187,171,349,603,524,446
697,457,190,173,353,604,526,440
656,435,134,142,267,409,349,283
516,461,136,154,241,419,345,205
538,467,146,159,279,441,357,227
496,496,133,162,315,417,336,213
479,484,130,161,306,423,343,212
484,513,134,179,288,443,352,224
507,485,135,172,293,454,357,238
462,510,125,180,264,398,318,199
425,476,124,192,209,384,324,193
423,500,127,207,230,403,344,197
365,528,123,202,228,400,314,181
377,589,124,225,262,377,363,175
420,652,130,240,289,383,368,180
450,668,132,234,303,417,419,196
478,698,136,222,287,467,432,198
525,637,133,211,297,455,464,239
500,603,129,197,259,459,421,233
464,517,125,179,230,472,462,245
506,509,127,171,201,473,424,236
522,484,126,176,208,402,405,270
475,512,128,187,230,417,383,230
506,538,127,196,250,427,452,226
487,513,124,192,239,407,398,207
471,565,126,189,261,404,400,202
428,537,122,188,255,408,396,182
469,536,126,186,229,432,417,208
447,474,126,185,234,453,348,224
465,499,123,185,282,461,360,222
442,427,121,222,286,430,341,219
432,446,115,270,337,435,356,182
497,511,141,287,342,376,297,184
526,571,144,283,385,384,342,204
512,584,142,299,363,404,346,202
537,599,137,287,341,447,395,252
612,642,156,251,302,446,393,279
568,603,136,225,295,482,402,263
659,554,156,306,255,495,388,311
665,524,159,311,264,485,402,326
691,522,168,302,265,500,381,318
654,484,146,295,246,506,361,305
637,450,156,310,269,519,437,307
518,527,135,263,270,468,419,240
546,532,139,232,253,475,426,235
551,518,133,220,252,428,411,255
562,490,136,217,247,437,421,260
589,532,114,204,248,375,333,278
575,465,106,150,202,389,314,273
588,469,98,157,196,369,257,271
632,489,175,167,231,516,397,305
602,485,197,161,295,574,444,304
639,467,209,164,283,581,443,330
693,527,221,171,284,600,489,339
770,540,261,187,319,627,526,393
736,545,232,193,302,568,494,358
788,572,214,190,250,474,443,408
750,544,214,179,269,599,538,433
796,497,230,217,284,618,531,502
787,533,199,217,282,646,545,487
803,671,213,215,309,655,537,535
889,698,223,228,312,811,659,552
962,706,252,241,312,824,682,543
980,775,251,226,301,826,732,575
1061,782,291,247,333,873,810,609
1127,715,294,239,340,1014,875,618
1128,690,350,269,416,1000,882,650
1146,768,326,320,436,929,865,696
1146,733,334,325,470,964,925,694
1096,745,312,305,444,967,942,696
1047,744,330,373,451,880,901,675
990,784,292,387,401,910,929,628
1022,782,306,380,389,958,930,682
1073,825,302,383,400,937,848,710
1035,777,314,461,434,935,849,737
1046,806,292,495,409,876,817,730
1066,765,277,469,411,785,721,748
1017,755,386,462,451,924,840,724
943,689,395,482,444,884,835,649
1011,699,425,461,459,943,797,625
994,664,429,385,459,973,845,619
943,671,423,383,495,991,865,590
924,664,348,359,490,862,721,493
878,673,334,333,477,956,739,474
823,668,275,322,447,843,694,486
777,646,276,299,677,934,747,465
884,676,318,320,1009,992,773,507
927,661,302,398,1011,979,777,537
929,669,308,382,1014,1019,845,554
