387,287,127,141,91,63,114,135
453,308,124,143,92,63,114,160
475,272,152,174,94,63,116,169
486,301,149,180,99,67,118,173
538,332,140,182,99,70,128,178
599,333,166,227,106,68,109,175
551,319,180,235,98,65,111,138
560,318,163,217,92,65,108,133
560,302,163,215,87,63,115,132
516,288,170,219,92,72,108,132
422,270,154,169,82,67,113,133
395,276,145,166,85,68,105,140
421,292,135,175,91,71,111,164
382,266,135,155,90,79,110,161
422,234,138,164,87,72,110,158
410,223,119,162,81,71,102,156
396,217,112,147,77,67,96,145
337,179,120,143,68,68,108,122
407,203,132,148,70,61,109,129
378,226,125,173,72,58,99,127
428,237,133,194,91,61,96,122
506,255,132,207,106,74,119,147
507,255,120,197,110,76,109,142
458,251,180,218,123,74,104,134
437,223,171,191,119,73,107,127
415,213,171,172,105,70,124,128
343,202,172,157,89,58,106,102
353,206,182,166,87,59,116,104
344,209,124,141,70,60,119,106
358,247,130,131,66,67,132,116
379,258,133,132,70,68,121,121
388,278,141,146,73,68,123,119
426,295,147,164,71,65,112,135
566,302,168,194,75,64,109,161
579,295,169,208,85,65,122,161
567,289,190,224,83,66,122,172
542,259,202,222,95,75,127,170
536,274,207,228,96,72,126,162
436,286,186,203,87,72,132,143
478,290,187,193,82,79,131,185
465,304,163,188,83,81,135,183
516,346,154,185,72,78,137,192
482,327,144,165,76,84,142,195
447,307,160,166,89,94,155,196
409,311,157,179,95,88,152,149
425,306,153,181,95,87,153,148
384,275,166,192,101,81,145,147
424,263,157,190,98,74,136,145
476,270,149,187,90,68,124,143
442,263,155,173,83,59,100,138
527,288,155,165,89,61,100,138
534,283,143,188,81,76,144,152
539,331,142,179,78,84,158,150
526,340,149,198,84,78,151,137
617,330,141,206,82,85,170,170
556,301,140,202,76,83,166,162
595,307,128,177,79,72,136,151
584,260,132,191,80,63,128,161
680,310,120,174,78,66,130,197
622,310,129,168,73,55,104,173
635,306,125,167,71,59,110,180
607,302,154,184,76,66,123,191
583,299,153,178,79,67,122,178
444,218,158,179,79,63,118,146
480,256,157,174,85,66,123,158
433,270,167,169,85,64,122,156
395,258,164,158,80,60,116,142
398,273,167,147,79,59,111,141
456,290,173,156,77,66,123,167
398,261,205,219,76,67,122,161
455,291,208,223,81,66,116,174
510,316,194,211,81,63,107,183
545,305,188,222,104,65,115,207
533,289,173,220,107,62,119,201
543,281,123,164,105,59,114,202
529,269,146,166,100,64,132,222
483,232,152,166,95,63,132,214
474,229,157,159,68,63,126,198
445,242,159,170,65,63,114,184
472,233,166,159,69,67,117,185
495,212,133,150,73,68,106,157
511,204,117,145,73,67,101,166
519,221,139,157,71,67,106,166
503,224,154,135,72,68,103,162
543,267,168,162,85,69,112,170
519,249,169,177,94,66,107,167
577,259,170,191,95,67,110,163
607,240,158,182,95,66,110,165
609,260,160,202,96,74,119,178
534,223,148,191,85,79,117,166
552,255,147,182,77,75,108,160
492,315,160,201,80,74,108,161
559,344,205,214,92,87,123,196
576,318,213,243,90,79,117,187
624,334,218,257,96,81,117,220
592,335,220,263,91,84,125,227
632,278,210,245,89,83,128,223
523,241,185,229,81,75,129,195
556,280,161,184,78,79,132,202
562,296,164,161,67,71,129,187
592,286,188,177,74,73,133,185
555,340,205,204,79,78,128,197
583,353,215,211,76,74,112,214
587,339,228,225,82,69,109,233
600,323,234,256,88,70,131,277
698,327,216,236,85,64,125,290
706,325,223,239,98,77,139,297
696,339,197,251,105,94,174,305
712,368,196,241,105,108,194,310
654,352,192,227,101,106,183,256
612,371,193,234,103,111,192,256
606,323,171,201,92,102,187,240
584,293,184,186,82,84,159,218
522,252,186,199,77,69,142,205
541,316,194,207,74,70,144,211
544,323,213,232,82,67,137,193
579,335,203,248,83,65,136,182
615,371,192,259,96,74,137,176
627,383,177,253,106,72,121,149
647,383,150,225,111,72,114,168
570,343,111,192,104,69,111,170
527,341,127,168,108,79,135,177
501,319,121,156,98,69,123,168
554,297,138,152,83,65,124,172
552,256,144,159,76,63,124,173
566,306,149,157,74,64,123,163
590,293,214,212,73,61,106,223
608,290,218,217,81,64,116,240
602,311,204,206,85,64,112,238
598,291,209,203,90,66,109,225
596,257,211,226,110,81,166,292
606,300,149,178,101,73,158,255
610,338,163,167,99,85,168,240
534,350,174,200,102,87,175,244
528,352,174,213,99,87,176,238
551,378,171,189,82,74,131,167
535,352,170,188,81,76,132,163
508,299,148,177,81,69,119,180
539,275,168,179,107,78,118,177
585,317,188,175,110,76,115,188
559,285,189,192,108,75,101,184
563,278,207,210,116,77,103,184
602,339,232,225,119,82,114,187
596,367,249,199,96,75,124,191
569,330,228,180,87,74,130,188
547,320,243,172,85,77,131,181
533,352,237,177,76,74,134,181
487,326,213,154,63,65,125,163
556,343,169,147,57,64,121,212
569,373,185,154,61,63,112,224
561,368,162,148,64,63,115,227
533,338,158,130,68,65,110,227
527,325,162,147,78,68,104,224
463,272,160,146,78,66,104,181
406,254,170,159,90,73,120,160
515,287,178,203,95,72,124,179
533,301,176,204,95,70,125,173
533,306,173,204,88,67,131,171
518,316,173,211,91,64,115,157
518,329,150,203,87,62,107,151
473,308,146,170,94,66,111,137
470,310,158,185,97,66,121,188
559,364,193,196,109,68,127,201
550,346,193,205,108,72,141,210
546,321,201,236,106,73,153,219
629,347,198,224,91,66,151,238
630,342,203,232,97,66,139,203
584,327,186,223,83,66,133,198
678,329,188,216,85,72,144,211
672,333,183,180,78,68,127,207
538,307,190,192,78,68,117,166
634,341,174,156,68,71,126,187
637,354,183,175,77,71,123,197
578,378,184,166,74,62,104,179
583,366,176,170,80,58,103,171
626,392,165,164,86,64,107,180
589,383,152,185,86,62,105,163
536,310,125,178,78,59,113,151
521,277,119,179,84,65,117,150
515,296,179,183,80,66,118,153
465,282,196,196,81,65,129,145
380,264,230,214,92,93,173,149
415,314,228,199,104,102,183,151
446,344,235,208,103,101,178,156
469,368,213,209,103,113,200,164
542,432,197,201,107,118,202,183
543,442,160,178,107,105,189,201
530,422,156,180,96,99,180,209
518,427,157,186,97,97,178,229
524,396,134,170,99,86,154,229
459,304,142,169,103,81,152,223
434,295,139,179,100,77,123,203
465,314,154,184,105,73,111,195
501,307,161,171,105,79,128,193
525,336,157,180,100,75,129,187
536,353,150,174,99,81,132,183
543,351,147,146,92,78,138,189
503,324,133,133,80,78,136,180
505,331,141,144,78,75,137,198
477,322,147,137,80,78,133,198
466,352,151,137,66,69,118,190
470,347,184,179,74,68,110,181
500,344,183,191,86,71,121,193
406,341,202,232,102,74,107,143
450,474,201,243,114,77,120,161
486,461,216,249,114,78,130,180
743,525,190,231,112,83,141,266
732,541,210,265,110,88,147,291
751,537,175,247,109,95,150,296
721,492,174,252,107,95,152,291
732,475,164,253,110,91,143,289
517,444,162,261,104,86,138,212
516,425,139,231,107,78,124,161
543,407,133,210,96,62,114,153
577,349,136,194,84,62,120,142
542,359,122,189,88,68,119,122
562,348,120,172,90,66,111,136
575,358,169,184,92,70,117,151
535,358,166,177,89,72,121,151
513,329,165,183,89,68,108,153
500,384,192,213,101,76,140,167
540,358,189,203,95,74,147,189
552,376,158,181,86,71,147,180
556,396,198,192,89,70,142,174
540,453,199,191,98,73,137,177
529,406,199,156,79,67,114,174
398,387,196,157,85,67,96,128
386,396,188,154,83,65,91,143
401,387,155,148,100,78,113,158
397,324,148,141,97,85,122,153
437,298,123,148,99,78,108,147
482,328,148,172,96,80,119,158
495,357,143,166,101,85,129,155
509,341,130,179,104,83,128,165
497,320,132,213,108,74,122,160
471,368,131,211,113,79,126,157
441,348,111,213,121,80,119,147
400,298,115,225,119,76,112,128
410,317,126,217,104,72,100,132
436,327,138,188,93,70,105,144
452,280,139,182,81,65,110,149
425,281,137,154,67,59,109,149
445,277,146,139,66,61,104,150
398,257,141,138,68,56,130,131
368,247,140,135,72,60,137,123
414,329,179,146,72,62,139,139
475,347,189,148,79,69,143,158
555,336,191,204,108,78,157,186
576,339,200,219,109,77,130,181
600,347,197,227,109,74,114,191
553,300,157,227,111,78,114,187
572,285,150,237,107,77,118,177
488,274,142,188,80,70,105,148
439,264,151,187,72,66,107,146
437,268,162,192,75,67,114,135
489,238,165,188,73,59,108,130
477,246,157,174,71,55,120,157
505,245,168,178,71,55,123,182
533,286,151,170,86,70,131,179
533,281,127,140,82,68,130,179
478,269,149,155,87,77,139,169
401,274,162,169,93,74,121,140
430,289,160,166,86,70,113,152
441,248,161,159,87,64,101,164
430,249,162,166,91,75,101,162
460,277,134,164,89,65,83,173
504,266,126,160,92,72,79,173
457,245,99,161,96,73,70,128
463,277,87,162,90,86,130,151
448,278,84,167,88,84,139,154
474,267,110,164,87,85,139,152
513,259,127,161,91,83,144,161
486,276,132,161,88,81,144,162
470,249,129,148,79,61,103,136
461,289,183,149,85,55,82,127
424,335,180,169,95,62,95,129
366,349,175,186,105,71,102,132
382,335,177,202,115,73,107,134
371,333,182,203,118,75,102,128
388,299,148,203,111,76,103,132
364,252,134,179,107,72,93,114
334,254,121,158,88,60,80,90
325,269,116,137,74,57,74,90
329,324,121,142,76,51,63,87
298,322,103,147,75,55,86,86
290,312,101,144,67,49,84,85
307,309,103,150,66,47,88,103
320,317,149,226,90,55,91,98
311,291,141,226,94,60,106,107
322,280,140,220,96,72,114,117
326,264,143,213,95,72,123,119
318,242,151,249,99,73,119,106
309,227,118,184,80,68,121,113
303,213,118,190,72,64,109,101
299,230,114,211,82,41,88,92
310,251,135,231,86,45,87,95
283,253,123,201,86,47,88,89
276,265,121,215,94,51,94,83
300,254,127,212,91,63,126,103
332,236,135,195,83,63,122,94
340,230,143,204,83,66,121,94
384,268,156,216,96,72,136,130
387,256,157,203,90,72,134,135
368,299,153,195,89,66,112,134
354,303,148,207,104,71,114,146
341,301,125,241,110,67,111,149
317,276,130,250,117,66,87,124
348,268,115,248,118,66,93,118
328,250,137,250,118,61,82,111
343,249,146,250,104,57,89,102
362,240,143,202,102,113,89,94
343,252,139,164,83,131,93,99
296,262,137,161,76,135,78,95
333,257,121,157,74,139,85,96
386,263,119,130,74,142,73,107
370,283,121,117,61,105,74,105
365,267,113,150,56,76,68,97
408,325,127,180,85,79,81,106
391,305,125,185,96,76,94,100
309,302,134,189,99,70,94,84
311,320,142,189,98,69,96,87
317,339,140,167,103,71,107,114
268,279,132,152,90,56,107,109
266,277,137,154,82,59,99,116
303,289,139,163,88,65,104,124
297,276,133,153,88,62,100,124
321,254,128,156,78,57,89,110
304,250,142,165,70,57,84,110
276,245,166,186,77,52,82,101
218,241,166,204,71,44,79,92
262,219,171,218,72,51,100,105
230,194,176,239,80,56,107,92
252,189,170,237,92,55,108,94
259,207,148,232,89,56,110,92
275,225,140,229,92,61,115,90
271,238,133,220,99,60,115,92
289,251,127,193,98,57,109,91
292,246,117,177,87,58,103,91
294,245,118,163,82,54,101,94
290,253,110,136,74,50,95,96
324,244,113,143,65,46,69,83
319,250,114,140,60,49,82,101
339,262,151,204,88,57,84,96
346,266,152,211,103,64,86,121
363,228,149,204,104,67,94,146
342,253,147,204,103,66,99,148
365,260,164,207,103,67,89,140
409,314,151,159,82,58,85,158
416,306,139,156,63,50,79,138
411,312,145,159,63,47,65,107
401,288,150,166,66,47,65,105
422,289,136,193,94,58,75,103
352,249,115,238,129,77,80,77
339,251,130,241,134,80,88,86
378,279,128,253,136,80,109,113
390,285,120,248,137,80,107,125
327,263,113,225,120,74,100,124
335,253,154,189,81,55,102,133
371,275,146,177,80,54,105,138
317,233,142,160,73,51,85,117
287,226,140,178,71,50,91,107
294,229,161,172,81,51,93,106
290,214,136,183,96,55,92,91
263,190,140,187,113,64,92,79
287,199,141,185,115,73,101,92
300,206,140,171,115,75,100,84
302,226,124,213,118,70,96,81
330,231,127,188,108,72,94,82
333,216,117,176,86,62,81,97
345,243,112,178,85,58,80,95
343,251,140,202,97,59,73,109
352,246,149,171,92,67,78,110
335,261,135,166,89,68,91,111
326,254,146,182,88,69,96,99
295,226,152,198,93,64,86,93
316,281,135,184,102,64,93,86
346,272,117,188,97,63,104,92
385,255,117,193,107,63,97,95
384,260,111,193,110,67,105,109
386,273,137,203,123,74,108,113
358,203,134,202,106,72,112,103
369,208,136,196,107,71,111,118
349,204,139,206,108,65,108,119
360,198,135,220,112,65,102,103
394,195,118,204,95,62,109,121
388,212,115,186,95,64,105,134
350,195,115,226,109,64,104,125
339,212,123,229,118,66,101,127
331,250,144,241,119,68,107,130
321,254,130,243,121,69,99,119
318,236,130,289,145,72,97,108
315,245,138,290,158,71,82,98
293,245,151,282,150,70,82,94
288,234,129,253,146,66,82,99
268,223,151,270,143,65,86,90
271,235,170,226,120,62,80,84
259,255,175,222,91,64,86,105
285,237,158,220,84,62,97,111
305,231,160,221,85,58,82,101
307,228,168,217,88,51,82,105
330,234,165,253,93,55,88,108
342,242,156,239,99,54,96,95
355,254,155,234,112,68,106,91
332,237,163,278,133,77,114,100
331,256,157,285,137,82,110,100
353,261,153,252,132,79,113,106
354,274,150,240,120,76,112,102
316,266,150,251,115,62,91,103
370,276,153,212,112,60,91,103
349,257,144,175,102,58,96,97
308,251,137,184,110,63,89,97
312,204,134,189,119,68,83,102
330,194,169,214,113,73,99,98
315,222,161,215,90,72,106,101
332,224,147,218,98,75,110,103
374,208,147,211,98,74,116,118
365,214,153,214,102,68,111,111
359,256,118,173,103,67,114,122
346,237,121,162,99,60,107,120
372,265,135,164,89,52,99,121
352,268,125,153,74,45,91,104
341,298,147,130,56,48,96,104
341,266,164,170,57,40,73,90
311,259,160,186,68,44,92,92
302,253,158,191,73,44,95,95
276,260,166,204,79,48,96,94
324,245,156,203,79,45,99,105
326,276,133,177,80,46,107,108
348,282,139,164,75,42,87,102
318,269,137,148,74,49,103,98
324,265,129,144,69,50,106,103
314,245,130,176,81,55,106,96
307,231,130,177,87,55,99,89
288,211,122,166,85,57,98,84
286,195,111,170,83,51,84,89
307,210,109,175,83,49,83,85
278,205,89,169,72,47,77,88
316,202,111,169,62,52,76,99
318,207,111,170,60,49,75,96
320,241,127,175,64,56,74,95
330,219,125,168,69,61,77,112
347,248,136,158,67,59,73,110
314,229,116,146,62,56,82,112
328,227,129,174,66,56,80,117
350,208,129,170,65,51,73,123
348,212,138,162,57,43,68,108
326,192,131,149,63,51,71,112
335,224,167,153,64,48,63,113
314,217,159,123,61,48,66,111
347,215,160,139,64,46,67,100
321,214,166,166,73,49,69,102
329,228,162,166,64,42,73,98
331,237,139,168,65,51,80,86
373,268,196,174,62,51,80,90
317,268,203,152,52,49,76,86
332,261,193,122,41,50,82,81
317,232,195,142,53,51,80,78
299,202,201,138,50,44,78,84
240,177,152,126,55,53,82,79
244,219,145,133,56,54,84,87
221,237,153,136,57,60,92,98
291,243,166,121,51,62,96,102
305,255,171,116,53,65,96,96
320,247,175,124,48,58,88,100
334,286,161,124,47,59,96,115
327,288,197,158,55,53,85,107
366,348,192,151,59,56,106,140
380,356,208,165,59,50,103,142
392,392,245,171,61,51,107,143
438,373,266,177,64,55,111,153
441,417,257,152,59,56,108,152
395,406,259,154,54,53,90,134
396,409,238,154,55,55,97,167
418,399,204,147,59,58,98,167
388,381,179,135,56,54,90,151
387,343,172,138,52,53,101,153
382,304,168,131,47,49,95,141
365,277,177,126,46,50,88,108
329,303,164,120,38,45,83,113
310,298,184,129,39,46,87,110
345,316,180,127,44,46,71,116
361,333,186,129,53,54,78,124
360,338,167,114,58,64,82,119
363,381,182,141,67,67,93,148
459,432,165,150,70,69,96,189
562,442,145,145,71,74,124,211
551,507,151,165,73,70,120,222
574,526,152,165,68,60,117,224
579,462,164,155,60,59,116,226
557,446,174,158,60,63,129,241
435,432,183,159,56,56,119,218
463,358,188,148,50,57,118,203
449,361,205,170,56,65,127,207
457,404,189,165,57,63,122,183
381,362,179,148,56,58,104,114
436,365,170,141,58,60,100,143
449,404,172,159,59,66,101,147
464,391,153,158,62,67,102,148
510,399,175,165,62,73,110,159
567,417,183,167,64,74,115,168
606,429,219,200,73,86,139,217
665,408,226,194,75,90,149,265
724,470,268,198,78,95,164,289
699,461,253,193,77,93,167,298
689,457,244,189,76,92,165,294
615,426,214,165,65,81,147,250
568,432,200,192,67,77,148,219
518,346,185,175,63,73,136,189
526,320,206,190,72,83,132,163
519,315,230,200,75,93,143,189
574,331,228,193,78,94,148,210
529,318,238,181,71,91,140,195
493,350,211,185,73,91,142,195
585,408,185,169,69,84,140,217
614,430,178,172,68,83,137,204
574,456,204,179,67,81,128,187
634,493,227,196,76,93,168,234
624,480,247,207,71,89,161,254
603,471,263,213,74,92,164,260
556,450,275,230,72,81,156,252
572,428,257,225,72,83,157,247
585,387,233,199,63,69,109,248
629,416,224,188,77,74,106,226
560,395,217,180,72,68,107,209
634,407,232,198,80,78,131,237
623,400,257,222,80,75,133,236
657,468,269,222,86,73,135,217
649,498,266,214,71,67,130,217
683,491,273,217,71,65,127,218
623,469,247,182,61,58,108,186
628,483,228,147,65,66,122,194
555,450,235,148,61,75,133,192
534,392,230,154,64,84,152,190
502,418,226,151,69,83,148,182
514,443,226,154,71,82,145,191
573,439,256,184,74,81,136,205
527,413,223,173,70,73,119,167
540,420,223,191,72,65,100,173
529,388,229,229,70,65,102,170
538,377,231,227,70,69,122,191
514,348,194,204,69,75,137,213
508,311,196,209,73,79,157,241
539,329,207,217,73,79,162,242
537,349,201,179,78,90,165,245
543,415,181,168,78,87,153,239
556,426,180,170,73,75,133,209
574,448,206,173,76,72,110,178
524,440,201,148,81,75,114,197
608,409,180,144,77,74,128,200
634,384,228,183,73,70,127,194
592,410,283,245,75,71,124,181
606,383,293,267,77,76,137,192
613,364,290,271,67,72,126,164
568,382,290,267,70,80,141,172
523,339,262,249,73,85,141,172
546,301,225,196,69,87,140,183
515,311,183,179,61,80,130,204
546,338,201,192,66,83,145,223
560,432,209,192,56,67,121,222
594,447,224,224,48,61,116,223
583,453,207,227,54,62,114,220
603,472,218,220,56,73,120,213
573,501,205,204,49,67,119,204
532,453,216,218,48,69,112,200
490,469,192,178,57,73,116,187
565,528,202,173,69,82,135,190
542,504,193,161,65,72,128,164
541,477,186,170,70,80,120,151
572,490,191,175,76,80,121,156
578,474,186,173,79,77,119,171
509,428,180,181,73,63,102,168
583,429,172,177,76,72,127,187
590,400,187,171,78,74,134,203
553,375,164,173,76,73,133,193
578,358,221,195,75,83,151,197
586,354,216,189,69,87,155,206
546,370,226,195,68,83,137,196
554,364,205,183,70,81,125,177
544,349,228,200,70,87,133,176
