284,153,131,318,165,190,292,250
266,146,143,333,167,169,258,233
244,127,132,277,150,165,279,249
266,126,128,257,146,173,293,296
295,140,125,255,141,197,349,357
288,143,123,256,149,198,337,373
283,152,101,260,144,192,329,389
271,147,102,245,134,194,320,402
276,154,99,248,141,198,317,378
208,159,99,241,130,194,270,337
199,159,103,245,123,197,266,321
201,149,100,237,119,194,258,299
226,155,86,241,110,196,263,286
260,173,87,231,98,204,285,310
317,171,88,238,114,180,270,332
321,167,89,230,111,168,272,334
365,196,102,246,130,191,300,363
368,191,100,243,134,174,274,350
348,181,103,256,142,166,247,336
307,170,103,253,139,162,235,293
304,171,100,252,139,164,235,283
279,148,92,247,128,165,218,264
283,152,95,248,138,167,231,270
316,145,99,238,131,163,239,356
316,156,95,238,135,176,259,356
348,162,97,231,138,190,296,365
336,162,92,221,140,190,311,360
338,191,117,256,151,242,349,376
281,197,121,268,154,241,360,297
300,194,124,261,143,228,356,294
305,199,131,292,157,234,361,290
321,190,137,314,160,226,344,297
318,160,123,304,151,190,314,284
346,176,116,347,164,215,335,291
345,192,125,361,175,232,360,298
346,182,113,336,163,213,329,346
333,192,133,347,164,214,336,334
330,192,128,338,158,200,319,328
343,174,127,283,143,189,332,327
325,154,122,292,142,195,318,327
281,147,134,313,149,189,312,280
267,162,116,281,141,187,316,283
255,163,118,281,141,198,339,268
235,164,117,289,145,190,291,242
241,162,128,283,148,176,264,221
249,157,119,273,150,183,263,216
262,133,113,284,153,188,269,213
265,146,127,297,153,195,249,285
249,129,135,321,149,188,252,315
233,126,115,307,138,193,291,315
265,151,118,298,132,199,294,342
306,155,124,294,139,207,302,360
296,144,110,272,140,191,286,303
318,159,110,304,167,191,272,277
319,178,115,306,171,180,239,270
305,160,111,323,178,186,251,259
262,166,110,345,176,197,282,304
307,158,105,355,177,200,290,311
282,156,101,303,149,220,375,316
310,150,106,302,147,235,387,351
307,173,109,292,151,239,382,338
327,163,118,338,176,213,338,272
317,186,121,341,170,220,352,270
335,192,118,344,174,220,294,282
331,181,117,356,174,197,267,258
339,162,112,364,171,190,255,258
315,168,97,285,147,192,264,252
312,147,98,274,152,193,271,264
278,158,127,312,165,171,245,244
300,174,137,294,164,180,264,225
277,178,141,287,155,164,268,215
294,172,146,292,147,186,303,228
339,176,151,298,150,198,329,239
352,154,126,283,146,212,366,265
313,146,105,275,139,221,381,285
336,152,100,286,148,221,381,304
314,162,104,277,146,200,339,299
248,172,95,319,157,170,295,295
280,182,110,315,152,148,245,270
275,184,106,311,151,133,211,262
307,174,124,310,145,160,274,280
312,172,119,312,153,169,278,277
313,163,117,260,134,172,276,259
317,157,119,283,156,194,311,289
330,189,126,298,168,238,360,326
283,203,110,268,158,223,316,300
282,205,129,284,161,235,340,362
324,207,130,280,157,234,334,369
298,215,114,218,134,227,312,371
306,181,119,222,133,203,284,403
315,165,123,281,148,199,277,407
326,159,99,281,143,182,245,356
281,167,104,287,150,199,285,380
286,153,129,311,154,191,287,363
270,153,131,297,145,165,275,292
295,158,129,259,153,188,316,339
298,171,133,234,144,198,345,352
328,159,132,248,156,196,330,351
321,174,111,247,161,207,343,347
318,174,97,244,163,211,329,336
278,163,89,225,143,196,289,278
253,151,81,235,151,172,242,252
208,150,70,211,135,153,217,194
194,128,75,185,133,175,239,195
185,122,75,203,136,181,249,209
194,140,97,282,151,176,277,212
219,152,104,300,164,197,300,240
228,156,113,321,168,198,322,256
245,162,120,364,168,153,277,359
297,165,124,359,172,163,286,389
309,162,115,322,170,180,279,415
324,191,145,320,166,169,280,483
409,214,159,315,188,186,261,511
594,225,154,270,188,204,291,550
667,229,157,274,190,195,267,638
689,227,153,271,188,192,288,617
703,205,125,258,185,197,287,595
726,217,125,270,179,244,347,652
613,219,130,281,168,246,330,609
637,226,134,326,185,250,345,647
638,232,142,325,182,257,331,675
724,224,145,308,171,251,313,700
714,198,135,282,154,202,271,667
701,190,127,263,159,181,252,647
633,179,117,212,142,174,244,505
614,166,109,206,137,152,220,490
526,163,110,231,146,155,233,432
455,143,101,229,139,151,233,395
452,161,96,230,130,148,236,368
415,157,104,243,117,146,237,366
394,175,108,275,141,153,245,340
359,203,104,255,133,165,269,306
343,212,101,267,144,165,273,289
356,212,136,384,196,189,291,273
334,211,126,366,193,185,291,272
361,198,123,356,193,211,324,275
420,196,123,398,209,232,341,325
456,194,130,425,215,234,329,347
512,199,118,359,186,244,356,465
552,208,127,379,197,243,348,453
573,215,133,404,200,239,340,500
519,200,150,406,199,226,354,509
491,192,144,389,193,217,353,479
487,177,136,371,190,216,323,458
469,177,140,390,198,219,342,476
426,174,142,383,191,209,323,427
446,185,121,347,185,192,271,398
517,231,123,368,191,218,283,437
460,235,119,351,180,203,292,405
463,238,143,373,191,233,326,408
478,228,137,337,181,227,332,454
565,233,142,387,208,247,341,463
498,206,160,411,210,225,317,438
518,198,155,411,211,213,300,387
499,199,135,360,188,195,275,417
499,207,128,388,199,190,267,396
392,196,147,367,179,164,256,438
418,256,192,455,227,200,285,439
378,253,203,472,233,210,298,467
430,271,214,499,249,209,304,449
487,283,224,507,261,239,319,507
526,284,214,484,251,234,305,470
521,222,183,396,214,211,292,477
531,255,177,380,208,211,291,481
509,262,160,363,192,207,275,490
460,249,161,340,164,184,267,407
438,249,157,370,174,188,267,397
474,245,138,336,166,219,335,435
481,216,145,350,176,214,345,446
471,182,162,411,197,222,340,423
456,187,157,402,202,221,351,471
416,191,169,392,200,226,359,514
399,205,175,404,206,230,370,617
398,208,175,427,235,243,371,596
386,216,154,354,223,248,400,600
385,207,152,377,222,243,389,574
426,206,158,417,232,239,384,531
368,187,141,441,245,215,313,351
327,169,130,417,210,213,312,340
295,157,128,405,195,182,247,299
283,161,132,403,200,201,275,293
192,173,120,433,222,207,283,283
192,196,123,436,201,194,270,285
205,202,131,433,209,196,256,312
239,206,160,495,241,215,281,397
235,198,154,482,230,191,263,373
255,182,142,410,189,175,255,379
298,173,139,339,176,176,290,416
294,183,136,356,175,152,288,394
287,173,111,293,145,140,287,333
319,185,110,285,152,144,270,377
320,174,124,288,158,161,305,414
357,165,123,286,159,179,328,378
373,186,124,259,150,192,341,417
412,184,118,240,146,187,342,447
408,175,116,288,182,210,353,461
387,180,108,352,213,205,323,429
344,177,107,362,219,198,286,436
316,140,94,353,218,189,263,392
248,130,95,349,216,198,261,342
212,137,102,327,192,192,264,276
220,155,104,294,163,179,256,264
194,152,111,347,177,181,257,234
222,170,120,377,179,188,253,257
229,176,118,382,175,180,240,289
230,175,112,374,169,163,230,285
232,168,122,385,171,185,273,277
262,170,125,367,160,173,253,277
252,151,123,355,164,164,272,261
304,161,123,356,162,161,270,344
326,160,123,376,176,147,246,365
374,155,113,322,167,138,206,403
369,157,99,301,169,139,224,413
364,182,96,284,169,143,208,436
342,182,95,284,177,166,267,399
329,192,95,235,157,174,279,408
289,200,94,225,149,171,290,370
297,213,114,260,146,171,289,364
308,202,112,263,145,160,286,341
281,190,109,247,136,147,234,294
272,191,123,274,149,149,236,257
261,194,126,319,175,153,233,264
232,187,125,287,168,161,225,261
191,195,121,282,162,166,226,242
188,198,150,336,184,163,220,217
198,192,139,321,176,159,203,220
191,170,146,316,168,151,182,216
196,176,146,348,161,138,178,188
219,167,148,347,159,139,169,199
234,165,130,310,135,134,169,195
233,180,139,330,128,136,170,195
263,201,121,306,104,128,173,204
277,204,125,260,107,134,170,245
268,216,132,280,110,143,193,258
251,232,134,253,100,161,201,286
255,218,125,226,112,185,240,289
251,223,126,210,126,216,270,293
226,208,115,211,137,236,301,269
240,185,115,219,146,238,299,252
275,184,125,232,164,239,313,265
288,184,129,237,158,221,283,273
273,160,140,259,170,201,254,253
269,172,136,251,160,176,225,248
273,184,137,248,158,162,202,238
274,175,122,263,145,133,160,192
282,206,133,293,154,121,164,176
319,241,124,276,128,118,161,183
357,292,131,278,128,103,130,173
348,298,127,263,121,105,137,184
347,334,135,257,123,152,265,238
366,334,116,203,105,157,261,230
325,309,114,201,105,156,271,226
301,268,116,196,112,171,293,270
314,260,108,171,107,183,325,293
316,260,108,142,105,174,262,272
377,274,133,184,149,182,277,302
396,306,144,229,165,199,296,322
442,331,150,254,164,198,293,309
439,343,159,267,178,190,259,282
429,329,162,283,174,170,244,286
340,310,144,307,163,169,247,279
332,282,136,292,150,146,240,284
263,242,125,281,153,137,243,286
271,226,110,321,151,135,250,302
301,210,122,384,195,215,367,292
297,191,123,366,188,213,372,283
293,177,116,358,190,214,382,283
292,160,115,364,193,216,375,269
277,150,115,319,181,214,368,247
243,118,81,236,132,133,243,243
245,149,78,219,121,128,220,250
239,154,77,214,113,121,181,242
225,174,77,207,102,135,215,236
213,184,75,207,103,144,235,239
196,181,93,223,118,150,242,230
207,169,124,240,131,153,245,216
201,173,135,276,153,161,247,186
214,161,135,266,163,142,210,192
232,143,137,290,173,134,198,204
239,168,144,324,202,154,229,222
227,168,122,333,202,148,215,217
224,177,111,311,192,150,246,218
220,194,116,322,191,153,249,200
209,199,115,318,185,148,248,190
187,182,93,264,144,121,218,160
175,164,90,217,129,121,231,152
161,145,101,233,119,109,199,149
132,128,90,206,103,129,222,168
113,125,95,184,98,135,212,158
109,108,96,174,91,134,201,163
122,111,89,180,91,137,215,167
140,115,76,142,94,132,198,177
136,109,73,137,95,105,160,157
157,115,65,142,93,110,177,158
191,118,63,144,104,104,195,165
196,130,70,153,113,99,174,146
186,131,69,161,118,102,178,134
204,125,74,202,128,111,190,141
222,135,96,258,232,128,185,158
199,142,102,318,292,161,180,147
184,141,106,324,295,169,248,158
196,155,110,335,299,168,254,154
183,184,108,322,296,164,247,171
158,217,91,281,230,159,274,168
167,219,84,208,141,126,261,167
243,228,99,223,149,155,264,176
241,218,102,257,152,160,268,184
239,201,109,257,151,170,292,170
236,154,111,257,145,156,263,171
226,155,111,269,144,155,263,165
160,134,94,252,127,114,210,177
153,129,83,188,101,108,200,172
155,117,76,170,95,94,163,188
167,130,76,155,85,92,153,177
170,120,77,136,81,96,169,183
151,120,73,113,70,86,140,160
146,125,72,99,67,77,129,157
161,129,72,95,65,77,146,142
150,132,72,99,74,96,163,155
153,128,63,108,78,89,142,156
161,136,61,128,86,101,156,154
167,140,62,131,88,107,164,159
150,135,63,140,89,104,152,165
142,110,60,159,87,88,137,168
148,131,64,166,83,89,151,197
147,124,63,156,79,77,134,209
158,126,60,158,79,78,136,228
150,132,72,149,78,89,161,219
145,140,67,132,69,87,160,210
130,126,64,103,67,83,153,185
125,140,74,102,61,94,176,180
109,129,75,101,57,88,168,145
142,130,72,116,71,76,148,157
147,127,77,112,75,83,158,158
155,137,82,117,77,83,152,177
160,130,93,124,93,79,131,175
158,128,99,144,95,88,161,176
140,123,91,146,84,88,156,165
135,167,104,226,106,81,148,170
126,163,109,254,110,94,161,179
131,185,99,258,101,88,156,175
146,196,96,259,117,116,179,208
150,209,96,269,125,117,176,222
149,190,81,226,108,115,168,231
141,185,71,199,102,109,183,224
145,155,63,203,103,115,195,233
127,140,65,207,89,84,151,213
109,120,70,197,79,95,186,193
104,92,70,176,76,101,193,177
108,83,72,175,74,97,172,161
79,76,70,153,64,87,156,137
79,91,77,172,66,96,179,121
83,87,74,175,82,95,148,121
78,88,77,190,86,90,142,145
84,112,76,197,94,90,147,167
89,114,76,196,95,90,149,174
89,112,63,156,87,74,117,179
85,115,60,141,73,53,105,177
87,119,62,114,69,76,146,198
85,109,75,132,78,84,158,187
84,107,75,135,74,85,167,186
108,100,82,174,96,110,205,191
119,104,89,172,94,114,212,217
130,121,88,205,111,105,189,194
128,113,90,219,110,98,175,177
126,121,104,235,122,110,207,175
106,125,102,221,115,95,187,222
145,147,115,353,156,166,273,237
149,133,112,346,152,175,287,238
161,141,115,361,157,193,325,259
170,136,105,362,153,197,319,325
218,139,112,383,170,226,354,320
210,128,94,291,143,187,301,325
229,129,100,308,143,189,306,325
252,145,109,307,141,178,280,321
265,150,118,302,142,168,262,259
254,150,111,265,113,136,241,277
239,135,131,288,124,146,274,296
219,133,141,294,149,149,265,298
213,144,132,267,155,149,266,296
207,157,126,279,168,174,290,314
183,157,126,293,174,166,259,307
186,183,112,281,174,166,211,284
209,198,105,312,168,160,196,282
227,209,92,306,165,155,174,321
235,200,88,291,155,141,156,302
282,218,131,316,153,174,196,311
305,210,131,305,144,170,199,287
298,202,128,247,121,164,203,290
275,195,176,297,142,209,292,260
263,190,181,319,150,209,296,256
240,197,187,370,167,242,391,294
216,198,191,381,176,259,406,362
214,199,193,389,190,281,444,388
246,202,165,432,201,276,456,521
333,220,168,425,202,300,488,581
333,205,152,373,218,325,520,610
436,224,155,350,213,369,592,623
462,226,156,336,204,370,591,621
484,223,157,268,182,359,578,565
523,225,159,286,180,371,588,567
532,220,157,268,147,331,504,552
504,201,148,274,146,295,496,548
518,206,161,312,152,305,506,545
513,212,155,370,161,314,513,518
462,225,166,365,170,280,487,482
468,231,179,377,165,269,485,438
508,236,191,446,181,255,442,498
521,242,210,490,204,221,404,535
504,235,214,467,211,241,435,527
466,224,224,485,203,271,483,544
509,251,217,524,225,295,541,564
494,272,235,544,287,320,555,488
463,261,210,498,275,349,595,479
462,248,214,484,268,339,545,485
472,239,204,474,273,333,507,471
396,208,206,456,292,336,454,443
329,186,182,368,224,306,417,474
307,180,180,416,233,276,369,433
347,191,169,400,239,253,349,454
364,199,149,393,234,227,336,475
379,199,142,369,189,173,333,504
360,183,145,371,186,185,331,461
351,208,179,394,202,192,322,472
304,196,192,393,191,222,343,434
264,180,190,397,196,219,318,401
236,202,211,424,198,278,436,369
206,203,210,427,201,270,424,344
239,184,177,360,191,316,472,354
231,191,169,363,188,326,500,352
245,198,172,349,197,335,511,331
253,169,133,309,195,305,427,319
259,156,129,307,212,358,491,323
227,149,133,320,215,318,467,283
222,196,129,359,234,299,433,275
202,191,128,349,222,298,450,253
208,195,131,353,230,291,424,260
206,197,119,373,230,233,352,273
210,234,136,351,203,236,336,280
252,212,131,305,179,237,325,288
289,222,152,378,230,277,424,327
307,260,155,389,235,272,410,307
311,272,152,371,222,259,401,310
305,238,147,368,236,253,385,306
271,218,148,371,240,261,421,307
231,202,127,336,199,201,274,256
221,185,122,308,199,216,297,252
233,201,146,325,196,235,315,227
244,206,129,319,184,227,303,241
243,224,153,375,191,228,280,221
254,228,151,335,177,230,283,223
235,205,166,371,183,209,289,209
231,179,150,361,190,199,275,272
223,173,154,367,195,202,289,258
218,154,128,338,195,164,253,258
214,148,132,358,205,167,253,266
199,133,102,325,183,164,233,267
183,154,126,414,198,154,249,218
168,161,130,406,188,150,235,197
175,154,124,361,164,159,260,200
169,153,141,362,154,153,262,194
178,158,142,357,149,144,246,204
172,130,114,245,110,131,207,189
175,120,105,237,98,126,206,193
155,118,102,260,110,119,161,198
153,116,67,231,107,129,158,211
176,109,73,257,116,134,184,209
176,103,74,233,109,147,201,202
175,129,87,257,116,154,203,214
173,131,94,240,106,156,223,184
176,150,96,274,115,147,224,161
144,159,100,251,113,150,218,146
135,167,111,244,112,129,193,140
136,154,105,229,113,153,255,127
127,147,97,216,112,141,238,136
119,137,94,159,97,142,231,140
111,125,85,155,97,148,253,133
135,131,72,164,99,145,251,150
140,132,73,149,103,144,238,151
143,136,75,148,106,159,255,156
170,125,86,196,118,160,266,154
167,127,88,197,124,151,240,167
163,101,86,187,123,158,251,162
167,100,86,203,115,122,200,147
179,96,97,210,116,112,185,210
153,113,102,203,111,110,172,267
174,119,104,203,102,104,166,281
168,121,104,208,105,98,153,277
159,113,130,281,128,114,154,285
174,131,129,288,129,106,150,247
171,122,121,287,132,110,140,196
160,118,119,281,135,131,188,176
182,129,127,317,151,135,184,224
181,127,93,242,133,129,185,211
154,110,102,259,143,142,190,199
156,101,97,237,137,136,194,183
146,92,100,247,136,120,153,174
109,73,82,193,109,114,151,187
113,91,88,200,109,110,145,239
114,99,78,178,98,118,168,254
104,101,84,200,106,120,168,254
109,121,82,193,99,116,166,267
108,127,91,197,101,110,173,220
103,112,87,186,103,104,163,168
96,107,82,173,94,72,136,136
94,105,90,177,97,63,123,134
85,81,101,267,132,91,138,128
80,73,98,300,149,97,135,124
92,72,100,325,156,103,165,134
98,76,102,331,156,109,171,150
106,75,95,339,155,109,176,153
103,71,76,269,127,89,152,129
108,80,73,236,108,80,147,141
110,93,77,208,99,87,128,152
115,82,68,195,96,81,116,151
111,84,64,152,87,82,117,176
118,85,75,163,96,97,131,242
130,89,79,161,105,106,138,242
132,97,83,247,136,104,132,226
122,104,83,255,136,105,133,227
134,112,85,256,135,109,133,208
129,113,80,254,136,102,130,142
120,105,79,253,129,98,133,168
115,104,69,158,92,104,136,181
150,139,100,168,112,112,152,197
148,138,97,167,119,124,153,200
153,146,96,189,123,116,142,192
166,163,95,246,153,159,197,198
196,179,100,252,151,150,187,190
180,150,71,239,140,161,211,185
198,149,109,279,150,154,211,196
211,157,118,266,142,160,219,211
240,141,125,254,117,147,221,219
213,121,123,245,115,150,228,215
220,133,123,249,113,139,221,201
198,141,97,212,88,137,225,194
181,124,93,206,95,140,224,188
121,153,88,166,86,105,185,136
130,148,90,211,102,119,192,152
112,150,90,210,100,108,159,160
140,143,86,209,104,111,177,166
135,140,79,203,95,102,169,163
164,122,67,192,100,109,165,188
175,121,64,146,87,95,158,179
185,125,71,138,89,105,167,227
166,130,80,160,96,99,137,221
195,143,82,185,110,116,185,265
219,156,98,233,121,164,274,294
242,165,114,269,159,214,334,344
262,160,118,298,184,217,345,352
354,173,122,314,196,235,377,400
430,189,127,325,221,273,459,404
540,216,133,363,254,292,450,400
573,214,137,383,304,274,410,385
620,261,164,449,384,290,412,362
579,253,164,469,425,296,422,308
598,260,166,538,454,293,362,395
496,247,184,555,460,252,328,385
450,244,181,548,429,244,337,357
387,196,163,511,363,227,325,366
482,205,162,487,316,245,348,377
429,183,159,408,261,208,299,259
476,198,130,376,267,241,294,250
502,220,126,378,257,255,345,266
513,217,123,353,276,271,352,266
443,210,124,355,270,272,373,267
449,226,144,458,304,290,403,276
402,191,139,437,263,269,409,261
424,200,158,516,307,277,415,301
444,207,150,526,289,267,433,286
473,219,148,541,327,258,401,298
429,199,150,465,314,252,381,302
432,204,160,491,349,275,381,326
385,170,140,410,347,254,340,293
360,187,148,457,401,267,335,300
327,189,149,552,450,281,345,303
366,195,147,595,454,263,326,281
348,206,161,616,448,237,318,295
339,235,171,654,458,234,300,282
321,229,176,711,529,232,294,270
318,272,179,620,493,257,303,285
275,266,167,598,510,265,307,292
270,258,152,557,494,278,322,264
287,262,146,541,522,325,382,297
288,260,136,500,478,346,391,296
279,218,143,506,452,291,325,268
274,224,144,466,418,283,323,268
284,216,147,486,444,268,293,274
315,189,164,543,448,212,204,259
350,183,173,458,380,235,295,291
332,170,160,453,376,240,304,282
324,181,170,496,368,246,319,276
322,178,178,480,334,250,327,255
273,174,153,348,211,238,318,234
190,165,144,332,170,159,192,207
197,167,148,354,175,192,229,210
196,138,135,295,166,182,203,192
196,145,112,248,165,189,215,212
177,147,120,234,161,217,263,221
188,143,113,232,149,208,257,191
160,123,102,177,119,167,217,172
168,138,97,283,150,168,216,176
144,149,95,294,138,144,194,155
150,138,82,298,128,104,149,150
130,134,82,304,132,110,153,145
134,172,130,339,144,127,192,159
122,178,128,309,130,136,218,160
133,164,125,304,132,144,225,171
146,175,125,306,133,150,225,155
177,189,122,293,125,163,252,161
203,157,80,269,122,159,245,170
223,145,80,183,100,150,221,191
225,146,78,158,96,142,243,181
233,153,94,192,97,137,252,208
223,143,91,196,92,125,265,222
208,139,89,200,91,129,257,225
188,139,85,224,97,141,278,211
192,142,92,230,100,158,283,219
194,153,82,224,112,163,272,231
210,160,92,221,122,193,296,222
239,171,92,198,115,203,312,235
252,180,97,201,119,200,307,289
247,199,98,221,123,208,321,307
243,177,94,192,105,205,325,293
221,175,100,206,116,177,276,298
208,187,108,220,124,167,260,280
187,185,112,205,117,164,260,223
183,171,109,187,114,143,221,182
169,168,106,183,113,142,209,160
177,161,94,160,90,124,201,153
148,136,77,141,78,115,192,143
143,142,75,137,81,111,180,129
149,133,75,130,74,102,171,151
144,128,74,139,75,106,174,146
123,122,70,143,79,122,170,134
139,122,76,166,88,118,156,141
142,92,65,155,84,116,150,147
131,77,58,152,82,117,155,114
141,76,61,150,85,110,173,115
152,92,66,159,86,91,171,119
126,91,57,123,75,84,175,100
136,108,58,123,76,90,188,97
132,114,57,126,79,100,210,113
114,121,55,116,73,91,183,109
120,117,56,97,66,92,188,110
127,121,56,97,63,98,195,118
118,120,64,92,62,95,190,124
137,123,73,83,59,79,150,118
156,135,79,137,71,83,153,114
148,130,81,145,83,91,172,119
146,124,91,148,88,109,194,165
177,134,85,154,91,110,199,166
167,141,80,159,93,112,207,169
154,127,72,127,85,107,202,170
163,126,63,116,71,105,198,163
190,137,52,127,65,86,173,124
170,135,60,120,57,81,169,116
174,136,60,112,59,92,180,108
177,147,66,127,63,103,191,112
165,151,68,141,70,107,201,120
147,151,68,133,73,106,197,117
140,131,60,141,73,105,188,120
129,131,62,151,71,105,182,120
119,116,55,129,65,94,169,115
123,116,58,114,59,87,145,108
107,104,53,114,55,82,137,91
101,110,59,107,51,81,135,100
108,92,56,84,43,65,131,102
118,104,57,83,41,69,137,106
116,96,51,86,46,70,130,104
111,102,54,79,49,74,153,109
113,108,48,75,48,69,146,94
134,123,43,77,48,60,130,106
131,111,46,82,48,58,129,104
137,115,50,81,45,52,127,102
151,109,49,84,45,43,91,98
152,100,49,86,48,59,121,95
126,85,50,86,50,61,117,69
130,87,48,85,54,63,115,73
121,88,45,81,52,68,119,70
114,93,43,77,50,89,177,76
128,102,40,80,47,80,161,75
133,95,42,75,47,85,167,78
122,98,47,73,42,85,172,67
123,97,47,83,48,88,173,73
111,108,54,88,52,68,117,66
96,108,58,87,53,71,116,66
91,109,57,86,49,71,120,65
100,106,51,83,50,68,111,67
96,100,49,71,48,60,94,60
124,85,43,71,46,61,93,70
116,77,37,65,48,63,114,78
126,84,39,84,52,60,102,82
119,88,40,83,51,60,109,86
118,95,40,82,48,60,115,87
89,89,42,86,46,60,115,90
91,97,44,84,44,67,108,82
78,95,38,72,42,73,128,80
75,90,42,74,44,76,133,77
81,87,42,76,44,76,130,79
90,94,42,69,43,79,143,71
86,80,40,65,43,74,133,69
93,75,43,56,42,68,118,67
100,86,39,60,38,63,103,69
98,85,41,61,37,71,115,68
87,84,40,63,41,74,125,63
89,83,40,70,40,72,123,64
85,81,37,77,39,68,121,64
78,74,43,78,44,70,122,56
78,89,41,77,46,62,117,51
79,86,41,73,42,52,88,48
76,84,41,66,43,50,83,55
93,88,44,72,46,55,83,57
90,82,40,68,44,54,79,56
92,64,38,68,45,52,78,58
101,73,36,71,45,55,83,59
102,80,41,75,47,52,83,54
81,78,39,66,44,46,77,48
85,84,38,66,42,51,100,58
96,84,39,62,37,59,106,68
91,75,40,65,45,67,112,67
89,79,39,72,46,68,113,63
96,90,45,72,46,70,121,72
98,86,44,70,46,66,108,72
83,84,44,74,48,57,95,63
75,81,42,71,42,44,79,64
74,83,40,77,37,44,91,65
73,74,31,76,41,50,97,63
76,75,32,74,42,53,95,56
74,76,36,75,46,51,93,55
79,89,35,74,46,57,111,54
85,82,36,58,47,60,108,61
85,90,39,60,47,60,98,56
77,88,40,62,49,70,112,60
78,100,39,62,45,70,112,64
81,92,39,60,47,64,91,64
81,96,39,59,45,63,92,61
79,84,37,66,43,61,93,67
80,85,37,75,45,49,74,64
79,81,37,76,44,49,80,62
77,89,41,76,39,50,85,63
89,86,43,84,45,66,106,71
91,87,47,88,45,64,113,72
104,95,53,104,47,62,116,78
111,86,55,101,48,75,151,88
111,71,53,105,51,76,155,87
101,65,55,100,48,63,139,79
102,69,53,98,51,63,131,77
88,61,48,75,46,62,128,72
95,69,56,119,61,64,118,88
93,70,61,127,60,65,112,98
115,75,61,149,69,84,138,106
118,74,63,181,83,86,143,120
127,80,63,184,88,98,167,131
149,81,54,168,88,116,202,151
150,88,50,172,94,140,239,148
144,93,56,163,89,140,236,156
154,110,59,132,79,148,253,147
170,114,62,135,81,147,255,150
174,117,64,131,77,133,221,161
183,111,66,118,75,121,203,168
189,117,62,104,78,145,261,170
183,105,55,93,72,137,245,176
171,98,61,100,82,174,330,210
167,108,59,92,78,175,335,183
164,116,61,89,73,172,333,182
165,109,63,102,70,144,283,182
157,106,62,104,72,147,294,176
151,102,53,101,61,93,173,126
130,88,52,107,62,82,157,135
123,85,47,105,61,67,131,126
95,81,44,95,61,73,137,119
100,86,47,91,59,69,128,117
104,89,48,81,53,70,127,113
91,83,48,73,53,67,127,92
87,94,50,83,51,69,128,86
90,94,49,83,48,61,128,73
91,90,47,87,50,48,109,67
77,87,50,88,48,52,120,67
77,83,50,91,43,57,122,83
74,71,49,81,44,53,119,83
76,70,48,79,47,52,106,82
68,71,47,75,48,62,110,87
79,71,46,64,48,60,103,88
94,93,50,64,50,61,93,75
102,87,47,67,51,64,92,82
98,89,54,76,51,67,106,95
107,84,55,77,48,60,101,98
100,96,54,80,49,60,100,103
87,79,51,90,52,60,114,118
78,86,54,87,54,71,131,126
76,85,53,82,53,66,118,128
58,91,56,94,59,70,126,128
61,79,57,99,60,72,131,131
62,80,55,98,57,70,122,121
67,82,54,102,54,58,102,131
76,84,52,107,59,81,140,141
81,82,52,104,55,86,155,171
78,81,54,115,55,83,162,178
86,88,57,119,57,91,192,184
108,102,57,133,69,94,202,180
113,99,60,139,66,87,208,172
130,112,64,143,70,82,196,148
150,123,62,139,77,88,204,142
146,123,66,156,89,107,220,149
135,105,67,156,87,112,221,144
131,107,66,152,93,110,206,158
120,93,61,157,99,122,221,153
