79,44,45,74,35,32,99,128
86,43,57,85,36,31,106,139
92,46,61,89,35,33,110,144
91,41,63,88,34,25,97,131
80,38,59,77,35,27,105,130
97,44,75,87,38,30,108,115
159,50,81,95,40,30,116,115
165,49,80,95,41,29,107,136
172,50,85,95,39,28,108,149
197,52,86,97,37,27,100,149
314,73,77,98,35,24,92,158
295,66,65,83,36,25,73,155
316,67,66,80,37,25,76,139
325,69,61,84,37,29,95,143
325,75,63,86,38,28,101,135
225,58,57,74,34,26,105,123
215,60,54,72,32,35,119,144
177,61,55,70,30,35,119,137
161,63,58,69,29,35,112,123
136,56,67,75,33,38,125,140
114,52,72,80,37,40,118,136
111,51,73,81,38,35,105,108
147,51,75,82,39,37,113,123
141,49,69,81,41,38,124,141
198,58,73,76,38,40,117,153
200,57,75,75,34,38,115,154
206,58,73,79,36,42,138,204
182,59,73,82,35,41,128,200
180,57,73,78,34,39,115,188
119,43,68,79,39,44,134,218
131,43,68,81,42,46,139,234
137,44,67,76,39,42,137,256
174,45,67,91,42,46,150,283
188,51,72,99,42,50,160,319
188,54,68,93,39,47,146,298
178,55,65,87,38,47,142,288
173,55,72,93,39,47,125,243
142,52,69,82,37,44,125,224
136,49,69,77,38,41,109,204
204,57,71,93,43,39,103,221
251,65,71,103,44,37,121,230
257,62,68,111,46,39,128,233
273,64,75,114,49,39,127,246
271,68,73,110,49,44,123,224
239,60,70,103,44,43,120,200
185,59,69,100,42,43,106,191
184,62,76,87,47,42,98,187
162,60,68,85,43,42,87,149
161,54,66,86,42,37,91,145
177,56,63,80,42,35,91,148
181,47,62,72,42,37,88,149
179,44,49,68,37,35,96,141
187,46,61,72,41,36,102,151
183,47,68,72,45,37,123,156
152,43,67,72,44,35,120,144
145,44,64,72,43,32,125,143
137,45,71,82,50,36,127,136
122,46,70,79,48,32,117,120
134,54,64,85,45,32,92,124
129,57,65,86,46,34,101,134
129,57,67,87,49,38,91,122
125,56,63,82,40,38,74,122
119,53,54,77,38,40,89,126
109,42,53,75,40,40,94,108
101,37,54,73,39,40,83,94
98,42,64,84,41,39,82,102
91,46,63,80,40,37,83,97
100,49,62,80,39,34,66,91
107,48,64,77,40,35,63,99
118,47,62,82,39,36,63,119
118,42,54,71,36,42,67,113
130,40,57,69,37,41,79,130
125,38,65,78,37,40,80,128
114,40,64,74,35,39,74,122
102,40,66,70,34,35,83,108
151,44,66,72,37,30,94,134
142,40,72,95,40,31,83,123
139,36,65,106,45,30,84,138
140,40,67,113,45,32,85,140
139,39,68,112,45,33,73,132
99,39,69,109,42,27,65,117
113,41,66,98,38,27,82,140
112,42,72,107,34,36,84,125
109,39,71,106,35,34,85,123
101,41,74,110,36,33,98,126
93,41,71,113,36,33,98,121
91,42,68,108,35,33,97,92
126,47,68,86,35,23,98,102
131,51,70,85,32,27,99,104
136,49,70,88,33,28,93,102
136,48,69,84,31,27,85,93
132,47,72,94,34,27,68,90
112,53,73,92,34,35,90,179
119,53,70,89,36,35,99,197
153,60,88,113,45,40,101,229
147,59,90,114,45,40,99,231
156,58,90,111,45,38,98,233
163,54,89,118,46,33,86,174
159,50,87,117,46,31,76,171
125,45,66,93,37,30,70,119
131,48,69,93,38,31,73,131
160,56,62,88,37,35,81,140
148,52,64,97,38,33,68,136
146,49,64,98,40,32,75,119
146,50,65,97,41,27,82,124
146,50,58,98,43,30,97,145
115,44,64,106,45,28,93,137
128,43,59,91,43,28,92,147
127,46,59,89,41,32,87,149
123,45,57,85,40,30,94,160
119,42,59,81,37,29,79,132
105,40,51,69,36,31,83,129
77,38,53,76,36,31,86,120
79,39,57,79,39,27,87,123
79,39,56,80,38,29,71,110
92,44,54,80,39,32,76,127
94,45,54,83,40,29,78,130
100,51,51,73,37,32,85,134
98,53,51,73,39,35,88,150
103,55,50,70,38,36,98,147
87,49,49,70,37,32,91,132
72,48,50,67,34,33,87,128
64,42,50,66,35,32,80,132
66,42,45,61,28,27,70,106
65,43,49,65,29,24,66,101
63,48,51,75,33,26,71,104
65,52,52,80,35,25,67,102
70,55,52,76,35,24,65,91
63,50,52,74,36,26,67,91
63,48,50,71,35,26,63,107
65,42,50,60,31,27,66,105
67,45,56,66,30,31,100,124
61,42,55,77,31,32,106,138
62,47,53,83,32,34,107,147
55,44,61,99,32,34,110,153
52,47,67,103,33,32,114,153
50,40,63,94,31,28,94,143
60,40,63,87,29,30,98,142
63,39,68,83,29,26,107,136
60,45,61,64,27,28,116,146
61,41,52,59,28,28,107,144
67,41,55,59,27,28,102,139
63,46,56,58,31,29,95,131
64,46,55,56,31,30,86,126
61,41,53,57,32,29,59,101
62,42,60,66,33,30,70,109
70,45,61,69,36,33,70,108
72,38,62,76,35,30,75,115
76,39,58,76,37,35,81,117
79,42,66,90,37,35,81,110
90,48,61,85,39,37,85,132
84,45,55,83,37,36,83,135
87,49,56,83,37,35,84,120
82,51,56,83,35,29,74,111
98,51,53,71,39,30,105,149
114,48,53,69,34,27,98,149
127,55,60,72,36,32,115,176
127,53,61,68,35,33,110,182
127,49,58,67,33,32,111,185
113,44,55,110,30,31,89,155
92,42,52,118,32,32,99,149
74,36,43,124,32,28,84,112
65,35,38,125,36,27,92,117
69,43,40,129,39,28,95,114
69,45,38,94,36,25,96,118
65,44,38,81,36,24,84,111
66,41,41,67,39,27,94,128
70,44,43,68,39,28,85,116
70,36,51,75,40,30,78,116
72,37,53,75,40,30,76,121
76,36,55,75,40,29,82,116
73,34,54,76,36,27,68,96
77,32,52,72,35,29,81,102
75,32,46,59,33,28,85,106
78,32,51,66,34,30,78,97
70,33,55,65,33,29,73,100
77,46,63,64,32,30,90,131
70,44,62,59,31,28,80,128
72,49,62,59,33,29,88,128
69,47,56,49,32,29,95,133
70,49,52,72,45,30,96,141
56,38,39,72,47,29,80,120
70,41,45,74,46,31,95,134
73,35,50,76,43,31,86,128
77,36,53,77,43,32,85,128
87,37,55,62,36,34,92,132
91,37,55,61,35,33,91,122
95,44,57,62,40,33,88,125
97,47,52,57,43,32,93,145
102,49,59,61,42,30,94,159
93,45,59,59,39,26,82,139
121,46,65,61,38,30,91,144
133,39,64,61,34,32,86,147
137,39,62,62,32,32,90,145
133,38,57,60,34,32,85,124
141,43,58,64,32,32,86,126
122,43,55,67,31,30,82,128
106,43,55,74,31,27,77,124
108,40,58,79,32,29,81,138
113,42,57,79,31,31,86,147
105,44,55,81,34,32,85,155
100,51,59,78,33,31,80,157
108,54,53,68,32,34,80,165
105,59,52,66,34,31,76,144
120,62,55,69,37,32,96,177
128,58,55,65,36,31,100,171
139,56,55,71,36,33,100,176
129,54,58,70,35,31,111,161
148,54,65,71,28,33,122,186
155,58,67,69,28,31,109,182
151,57,69,67,28,33,110,185
147,54,69,70,29,33,108,177
145,56,68,74,30,33,123,241
132,53,66,71,33,34,119,257
109,43,58,67,30,35,113,239
103,42,54,67,29,35,118,247
96,44,48,55,29,34,116,249
94,41,47,52,29,32,107,209
116,47,45,48,34,30,105,188
143,55,54,56,37,29,116,192
162,56,56,64,39,28,111,192
162,59,60,74,40,30,115,198
164,58,60,72,40,30,97,170
159,55,66,85,39,39,112,187
168,74,69,97,37,40,138,198
181,85,78,102,42,43,144,208
182,82,83,116,46,43,147,214
191,84,86,118,48,43,145,218
182,85,78,111,49,34,129,204
166,64,72,97,50,36,95,200
145,54,65,92,48,34,97,217
165,56,55,74,45,38,101,222
162,57,57,75,44,38,109,231
156,54,57,77,41,37,108,214
136,53,54,77,37,32,112,197
127,54,54,72,34,31,99,161
110,52,52,64,35,25,87,132
98,48,44,66,37,26,86,108
89,49,43,63,36,27,81,99
95,50,47,62,38,27,73,117
90,47,45,58,41,26,83,124
93,47,45,54,43,32,91,120
93,47,42,45,39,31,85,116
96,41,43,43,39,31,82,120
92,41,39,49,40,33,76,105
94,41,41,52,40,44,68,83
79,53,39,56,37,46,65,92
80,53,44,55,38,46,67,94
78,58,45,57,38,46,66,90
76,56,44,51,37,45,65,83
76,57,39,47,35,34,71,104
71,43,40,46,34,26,66,132
70,46,42,47,38,28,64,138
68,42,43,50,36,27,67,139
65,47,42,53,37,27,65,138
53,43,42,51,36,24,54,119
43,44,42,52,35,29,55,82
56,42,39,57,32,31,89,106
62,43,40,62,33,32,92,109
70,38,49,63,31,34,94,118
72,48,49,66,29,35,92,118
81,48,49,66,30,30,94,114
74,50,49,59,33,27,70,85
70,48,45,49,31,27,62,78
63,50,37,46,30,25,66,72
62,40,39,42,31,24,78,91
49,39,41,53,34,25,73,88
50,37,39,53,31,23,64,84
50,40,42,55,35,25,66,86
51,39,41,54,35,25,70,85
53,45,39,54,37,27,58,74
50,43,35,44,34,24,58,71
63,50,37,50,33,26,77,94
60,48,33,49,32,23,76,101
59,50,33,53,33,24,67,101
57,47,31,63,31,22,68,93
60,48,30,64,31,24,91,110
52,38,32,60,35,26,108,122
53,36,34,57,33,25,110,119
55,34,36,57,37,26,113,134
53,34,36,46,36,27,111,133
54,38,42,46,37,29,99,129
43,40,38,44,34,25,62,103
43,43,45,45,34,25,57,102
44,39,42,39,28,24,56,77
50,37,42,39,29,25,76,106
47,34,40,37,28,22,67,96
48,38,46,43,28,24,91,107
53,36,39,43,28,24,92,106
58,38,38,46,29,25,89,117
60,38,39,46,26,22,73,96
61,36,37,45,27,25,94,102
63,30,33,44,26,24,77,96
73,32,33,48,29,26,85,112
66,29,35,47,29,26,86,104
65,31,36,49,30,26,90,103
64,31,37,51,30,25,71,98
68,32,35,47,29,26,68,120
52,29,33,43,28,27,64,110
72,33,32,44,29,27,65,113
72,36,35,43,34,26,67,112
74,37,34,46,34,26,62,115
75,37,32,49,36,27,63,97
76,38,39,52,34,24,50,85
64,44,39,54,35,25,86,113
60,42,39,54,30,26,82,131
59,45,38,49,32,25,88,145
56,46,43,52,30,23,86,139
60,45,42,50,33,24,91,143
54,39,44,44,30,22,62,128
62,36,41,43,30,23,68,140
65,38,42,46,28,22,64,124
69,37,38,39,27,22,64,123
64,37,37,37,25,21,56,122
63,37,31,36,25,22,49,112
55,43,39,36,24,20,35,74
59,45,39,35,25,20,36,83
55,47,38,38,27,20,46,90
62,50,35,39,27,19,47,103
68,50,37,42,27,18,60,104
69,49,31,47,28,20,65,107
64,52,36,45,29,21,69,104
61,49,34,43,29,21,69,103
67,53,37,50,33,24,71,107
62,52,42,52,36,23,65,115
60,51,42,48,34,24,64,112
56,44,36,49,33,23,57,109
56,44,40,48,32,22,49,101
56,37,40,40,27,20,51,81
63,41,37,39,25,23,48,74
65,40,35,36,26,25,72,87
67,42,37,39,28,26,73,86
65,48,35,39,27,27,85,93
56,47,32,40,28,27,84,100
46,44,31,43,28,27,93,113
44,42,31,48,29,24,77,108
61,53,37,47,29,25,80,112
64,51,37,47,28,25,72,110
71,52,38,48,26,26,72,110
79,51,39,44,26,26,63,93
85,55,42,40,27,25,58,88
74,44,34,38,28,25,54,83
75,40,33,38,31,25,58,89
69,40,36,42,32,25,56,78
65,42,37,41,32,22,51,81
64,40,36,43,31,21,64,85
66,38,38,44,30,20,60,83
65,41,39,45,28,24,66,105
69,40,41,43,29,23,66,112
65,40,38,41,28,25,69,111
60,39,43,41,29,26,63,111
67,50,44,45,31,30,76,148
66,48,45,46,34,26,72,144
60,48,40,45,32,27,75,140
61,52,45,47,30,26,74,140
63,51,45,50,30,26,81,157
63,42,46,45,30,23,75,129
62,46,46,44,29,24,70,114
61,45,48,44,27,23,74,114
60,52,47,49,29,24,72,115
58,55,40,43,29,25,59,90
45,50,38,42,27,23,56,78
48,46,42,42,25,22,54,73
48,52,45,46,28,23,52,77
51,42,43,38,27,21,59,79
66,41,43,38,28,19,60,78
71,48,44,37,29,19,61,96
81,57,39,36,29,20,66,109
86,54,35,30,28,19,71,110
84,55,37,36,29,20,66,109
76,51,36,39,29,21,67,115
74,47,35,43,29,20,66,102
64,40,36,46,31,21,63,91
65,42,38,50,35,23,52,109
69,41,35,49,34,24,53,108
64,42,36,47,34,24,52,93
61,41,36,47,35,24,53,96
66,36,37,47,34,23,66,103
58,32,38,44,32,20,63,92
59,35,39,49,35,23,65,93
65,40,38,48,34,23,65,93
70,43,39,51,33,24,60,90
68,47,38,49,32,25,54,83
75,45,34,49,33,26,58,73
77,42,37,47,29,23,67,79
71,39,39,48,30,23,69,94
75,37,36,41,28,22,76,100
73,35,34,40,31,24,72,104
72,39,32,37,28,23,69,104
71,40,30,39,30,22,57,99
71,38,31,38,30,22,70,103
63,38,38,44,31,23,75,118
60,37,43,46,29,22,73,119
59,36,46,48,31,22,74,113
52,44,50,47,27,24,78,112
52,45,49,48,27,25,74,117
57,48,45,48,25,23,62,107
62,47,41,48,24,23,70,106
54,44,40,49,24,22,71,108
62,40,32,50,27,26,74,129
63,38,30,51,28,26,63,115
58,32,30,47,28,26,70,104
54,35,33,49,29,26,61,100
53,36,32,45,29,27,62,100
51,37,34,44,32,25,72,85
52,37,34,42,32,26,78,85
61,41,36,57,38,27,73,84
63,39,35,58,41,28,75,99
62,44,37,64,41,28,78,104
60,38,36,62,38,27,64,89
62,40,40,64,39,26,60,91
61,38,40,53,34,25,66,101
61,36,38,48,29,24,62,86
69,38,38,46,28,24,57,83
66,43,37,48,26,23,67,98
65,43,35,48,25,23,70,110
71,44,33,43,25,24,72,130
77,46,36,53,28,24,75,135
80,41,36,52,28,23,75,133
93,36,39,55,28,23,104,143
94,35,38,55,28,23,102,130
97,32,38,67,27,24,106,107
95,31,37,60,26,25,111,112
89,31,36,60,24,26,111,114
78,34,35,57,25,24,73,94
82,36,33,55,24,22,71,96
94,40,37,45,27,22,70,109
94,38,36,44,27,21,57,102
96,39,42,45,31,22,63,109
96,37,40,46,31,27,63,104
92,35,47,47,32,29,65,104
68,31,42,42,32,27,50,82
92,35,47,48,32,28,56,79
94,35,47,48,28,29,60,69
90,36,48,46,28,24,59,69
92,36,44,45,28,23,57,68
90,36,49,55,26,25,56,72
55,36,45,55,25,25,51,67
75,34,40,52,26,23,40,67
78,34,42,50,27,26,51,71
83,35,42,51,32,28,55,70
84,37,40,46,32,27,54,65
84,35,42,43,32,25,52,62
58,32,41,44,31,27,55,59
67,33,39,46,30,24,56,71
63,35,39,48,25,24,55,76
63,34,35,49,24,24,67,79
63,33,33,47,27,24,71,78
71,35,41,50,27,21,69,81
66,35,41,49,26,23,68,73
61,32,41,49,25,21,68,69
59,32,46,49,26,21,60,67
64,33,47,51,27,25,63,80
72,36,42,45,27,26,72,92
74,33,40,46,29,24,77,101
84,34,48,50,28,25,85,112
88,34,45,45,28,25,84,112
83,34,45,44,26,22,83,104
79,33,46,46,28,24,81,110
74,35,48,48,26,25,82,99
68,35,47,49,26,26,77,104
76,39,46,51,25,26,87,126
81,38,51,63,26,30,87,127
72,34,49,61,25,27,86,111
70,34,46,60,27,28,79,128
75,38,39,55,31,27,84,115
75,34,41,53,33,28,86,135
69,34,33,39,32,25,94,136
73,38,36,41,31,26,94,137
74,39,38,41,31,26,92,129
73,38,37,42,28,25,81,133
63,37,39,42,28,25,71,92
64,40,40,41,27,26,65,93
63,36,44,46,29,24,65,115
63,36,43,46,28,25,76,114
49,33,49,45,26,25,79,105
50,39,46,44,23,22,85,102
56,38,46,47,24,21,78,106
59,38,41,46,23,22,75,80
63,39,42,46,29,23,69,75
68,39,36,52,30,24,69,104
66,32,36,56,30,26,61,103
65,34,37,53,29,26,81,106
68,34,37,49,28,27,80,108
72,32,40,51,23,26,79,116
67,31,40,44,27,26,77,101
65,40,41,39,26,26,98,101
64,39,40,43,27,25,84,93
59,39,38,42,30,24,83,98
53,42,36,43,30,24,80,84
52,41,34,43,29,23,82,81
54,34,36,44,30,23,71,117
76,34,36,48,31,25,71,115
73,34,37,50,30,24,70,109
70,32,36,51,27,22,68,107
71,36,38,52,28,24,70,109
78,37,37,53,26,23,57,74
67,40,38,47,26,23,63,73
66,42,41,51,25,25,71,73
65,40,41,47,29,26,72,85
71,36,43,46,28,26,68,79
68,35,41,45,31,23,64,84
67,31,37,46,32,24,70,82
73,29,36,41,33,24,65,86
75,32,41,44,36,26,64,90
71,32,37,43,34,24,67,87
68,33,38,45,34,26,74,80
58,30,39,44,31,24,60,78
64,34,38,44,36,27,69,114
61,33,34,37,30,26,68,102
59,36,37,40,34,27,71,106
55,34,38,42,32,26,63,103
52,35,39,48,32,28,62,104
38,30,38,47,27,24,58,66
42,32,39,50,28,25,78,97
53,31,36,47,28,26,76,118
54,31,44,49,28,26,83,130
57,36,42,43,29,26,89,135
59,39,42,42,28,27,85,132
63,36,42,40,28,25,70,116
54,35,41,41,26,23,64,88
53,34,33,37,27,23,77,72
53,29,32,36,27,24,72,89
66,30,40,38,28,24,77,101
63,33,39,39,30,29,86,106
62,32,43,45,30,29,87,108
62,31,41,47,29,29,68,109
61,33,42,46,31,30,69,88
47,31,33,54,30,30,65,77
49,28,35,58,26,25,59,62
49,31,34,59,25,24,63,62
49,32,34,56,26,25,69,65
54,29,35,58,23,20,66,83
57,28,35,49,25,20,74,86
51,30,32,43,26,21,65,87
64,31,30,32,28,21,68,108
66,31,29,34,30,20,61,108
62,33,27,42,32,20,72,102
55,33,26,45,31,20,62,95
63,32,28,47,35,20,65,94
52,30,30,51,33,20,58,72
56,35,31,49,31,20,78,77
56,35,34,41,31,19,71,68
60,35,33,39,30,20,73,72
62,35,33,37,26,21,70,77
62,35,41,43,29,21,68,72
58,31,43,42,32,23,62,60
60,35,42,43,32,24,73,80
66,38,44,48,33,21,72,81
55,41,45,52,33,22,71,75
52,41,36,47,30,22,75,75
53,39,34,46,27,20,63,73
59,37,38,50,27,25,73,64
49,35,40,48,26,24,74,69
52,32,39,48,29,25,80,75
55,32,40,46,30,25,78,82
54,34,42,47,30,26,77,85
53,32,44,49,31,23,50,75
73,31,40,46,32,26,72,86
74,30,41,45,31,26,68,92
73,30,41,47,29,26,68,88
76,31,43,49,26,26,71,85
73,34,42,41,24,24,72,84
63,36,44,42,24,23,58,71
63,36,47,50,22,23,59,74
66,37,52,54,24,23,60,74
68,38,49,51,24,21,64,87
70,35,46,54,26,24,74,93
58,33,46,56,26,23,67,86
57,35,45,48,27,25,64,73
55,32,38,43,27,24,66,79
48,28,37,44,26,27,80,100
72,33,39,44,25,25,73,99
75,33,40,46,23,25,74,103
78,32,38,46,23,24,74,105
77,31,41,45,23,26,76,103
76,32,44,44,25,23,57,72
61,29,42,50,25,22,66,65
76,37,39,44,26,22,66,75
75,37,39,45,27,22,71,77
74,39,38,43,28,21,66,72
79,41,37,43,27,24,84,77
73,39,37,41,27,24,76,89
61,34,36,41,30,24,79,85
62,33,37,42,32,29,77,92
62,32,38,42,31,28,77,91
60,31,36,43,32,27,59,101
55,31,34,40,32,27,58,89
50,32,35,41,30,27,58,82
46,33,35,38,27,21,58,73
42,32,33,44,26,22,59,75
49,33,34,43,24,20,55,57
53,33,34,41,24,23,67,66
56,31,33,41,23,24,61,67
66,31,37,45,23,23,54,63
69,32,39,45,26,25,66,79
60,32,44,42,27,25,63,78
60,31,45,44,27,24,52,75
60,33,45,42,29,24,56,75
51,33,44,39,29,26,66,77
49,33,46,37,26,25,68,71
56,34,40,42,30,27,72,78
59,35,41,46,30,25,73,79
55,33,41,48,29,24,69,77
57,35,37,48,29,24,62,78
63,34,34,47,29,23,59,69
75,35,35,46,25,20,58,71
77,41,32,40,23,20,61,70
79,48,37,42,31,19,63,72
88,59,44,43,34,22,70,72
86,75,44,42,33,21,59,69
76,78,43,39,33,21,53,54
75,75,44,39,33,21,50,66
87,77,39,40,28,23,48,68
87,93,32,39,25,19,44,77
88,86,40,41,31,20,42,82
84,85,45,49,33,23,51,82
84,84,45,54,34,22,49,69
71,81,45,53,32,22,51,68
63,55,47,56,32,24,45,55
63,47,41,63,28,23,51,54
70,46,39,65,27,22,49,75
68,46,41,67,28,23,51,75
66,45,43,67,30,22,52,74
79,47,41,63,29,22,57,77
82,53,39,57,29,21,52,75
76,51,39,48,27,21,44,53
73,50,37,41,26,19,42,52
74,50,38,41,24,20,51,57
55,46,40,47,24,21,48,68
55,42,39,46,24,22,57,73
64,41,43,50,24,24,62,78
67,44,41,51,23,25,63,84
68,44,39,48,22,24,52,82
70,42,38,44,21,22,49,77
72,61,41,46,20,21,41,70
64,62,40,46,24,22,45,64
62,60,41,45,26,26,48,57
66,61,39,44,27,26,54,57
66,61,38,46,29,27,69,62
56,38,38,46,29,29,80,87
54,37,36,43,26,27,78,87
53,38,41,42,25,23,78,89
54,42,43,44,25,24,74,88
53,44,44,44,26,24,61,82
54,46,44,43,26,21,46,56
55,50,42,45,28,24,58,58
64,50,41,51,30,24,64,80
58,44,38,50,29,23,71,79
57,45,37,49,30,23,74,77
60,48,37,49,32,23,73,76
61,44,37,49,30,21,69,77
60,47,35,44,28,23,70,67
68,52,38,50,29,23,86,71
73,52,38,48,25,22,85,74
74,46,36,47,23,22,94,84
73,46,37,50,23,22,93,83
65,43,36,51,21,21,89,74
54,36,34,43,22,20,67,69
49,36,34,50,24,21,70,72
43,38,36,50,25,21,60,67
42,41,40,46,25,21,67,76
48,41,40,47,31,22,76,87
49,44,41,51,30,22,77,88
53,45,43,46,28,22,75,85
53,44,38,44,27,22,73,81
54,42,36,47,26,22,79,87
52,42,42,53,24,22,74,79
56,43,49,52,25,23,75,81
51,42,49,55,29,24,73,78
56,48,51,56,30,24,87,83
58,48,51,55,33,24,72,70
55,46,44,52,31,22,66,69
54,43,37,52,33,23,69,66
68,49,42,51,32,24,86,70
67,46,43,50,32,24,83,83
65,45,41,49,29,23,80,79
68,44,41,47,29,23,81,76
67,42,42,47,29,22,85,82
62,40,41,48,27,19,83,89
56,38,38,49,27,22,94,74
59,39,43,54,27,23,97,85
56,44,48,55,28,23,101,103
55,45,48,55,28,25,119,111
46,42,42,48,27,24,120,112
46,41,47,55,28,24,104,109
40,41,45,54,29,25,110,104
44,37,42,50,28,25,106,90
51,38,45,50,26,24,83,75
58,39,46,57,27,26,82,67
61,44,45,50,26,22,89,67
67,43,41,47,27,22,83,68
64,44,40,50,28,24,84,67
58,41,35,50,30,22,86,75
52,39,35,48,31,22,85,77
50,37,35,52,31,22,81,79
44,38,40,55,30,22,78,81
52,40,41,54,28,21,77,76
50,41,46,57,27,23,75,68
57,44,45,57,27,26,67,64
57,42,44,54,29,28,71,75
61,43,41,49,32,27,78,93
53,41,41,48,32,27,81,94
59,43,35,42,33,26,75,96
53,37,36,43,34,23,69,96
50,36,37,43,31,21,61,87
51,36,36,44,27,19,48,58
54,35,36,49,27,20,52,66
52,35,42,59,27,22,51,62
54,43,44,61,23,21,47,57
60,45,42,59,26,23,48,64
59,44,44,59,26,22,47,69
58,46,44,59,27,23,67,94
60,45,39,51,27,24,83,103
57,39,33,49,30,25,87,104
56,40,34,51,31,24,86,100
54,37,31,55,31,26,90,99
54,36,36,61,32,25,72,71
51,35,38,58,30,23,55,60
49,34,39,60,28,23,56,65
47,31,41,60,27,23,62,69
44,31,43,59,28,20,58,69
48,29,40,57,26,21,56,66
45,31,38,57,31,24,52,60
47,35,40,53,33,23,45,56
41,33,40,52,30,25,43,55
42,36,40,51,29,25,43,50
43,37,47,55,28,24,45,55
46,35,46,56,25,23,56,81
51,31,47,62,26,21,56,83
56,36,48,65,27,21,62,90
57,32,48,68,30,20,62,92
52,33,41,61,31,21,59,88
50,34,44,64,31,22,49,64
40,35,42,57,29,24,47,59
32,30,41,55,28,23,33,42
33,29,41,61,27,23,46,45
33,31,40,58,28,24,49,44
31,31,37,58,27,23,49,42
30,29,38,61,28,24,72,56
33,33,37,63,29,23,71,57
31,34,33,51,28,23,68,58
32,33,34,56,30,24,74,67
38,32,36,51,29,23,75,71
41,33,34,49,28,19,60,69
38,31,34,50,28,23,64,71
38,30,36,53,30,25,63,70
45,30,33,49,27,22,57,73
41,29,35,55,30,22,71,76
41,26,35,56,31,24,71,70
43,28,39,51,33,25,70,67
49,29,48,52,30,23,73,84
