148,121,52,94,602,593,66,150
128,133,52,94,597,593,61,155
134,125,51,95,662,665,59,160
135,138,55,83,668,666,75,188
124,128,51,82,659,664,76,200
118,134,56,87,652,662,78,211
116,137,57,87,645,653,75,195
120,150,63,73,586,573,79,209
132,129,55,86,587,575,68,196
141,144,55,93,582,568,73,215
130,159,50,87,590,571,76,249
128,153,51,83,633,608,85,252
143,150,42,87,638,614,82,245
131,161,44,75,647,612,76,235
168,163,45,79,678,621,72,213
181,150,49,83,678,610,65,174
186,144,46,86,663,583,60,176
171,150,51,97,655,575,63,174
177,141,46,97,640,556,73,203
145,146,46,93,615,545,71,206
127,151,43,87,595,530,64,197
138,155,45,83,584,515,62,191
149,155,45,70,605,522,74,209
154,162,52,86,600,535,73,207
160,154,53,86,614,549,78,213
175,145,52,89,641,575,81,214
181,137,50,93,657,587,79,209
166,115,44,104,647,581,62,178
164,103,38,100,672,593,61,181
165,100,35,105,664,579,67,210
150,110,39,104,648,559,78,223
126,127,42,111,633,556,82,234
148,130,44,99,599,534,85,241
162,142,44,93,572,513,80,223
157,138,49,89,566,509,76,187
165,158,49,90,551,506,72,181
198,173,50,80,531,482,68,164
193,177,49,83,566,510,70,175
173,171,60,95,545,491,78,180
184,180,59,93,520,474,71,167
200,156,59,93,544,486,73,181
167,133,58,90,550,499,76,191
165,132,58,88,535,486,73,175
205,121,47,75,552,495,64,190
194,102,46,72,569,505,64,201
186,111,48,77,524,473,64,198
191,107,45,86,531,474,64,203
221,110,47,94,517,466,77,269
187,118,48,93,499,458,88,279
196,133,51,93,491,459,90,279
196,127,49,91,516,478,83,261
196,125,56,95,524,485,79,251
160,120,56,85,538,500,73,199
167,126,56,90,577,536,63,172
151,115,51,101,597,549,64,175
141,112,55,102,611,577,70,175
145,117,49,89,618,597,79,199
146,119,47,89,634,614,77,192
160,115,44,85,617,611,77,186
155,126,48,72,612,613,79,223
151,130,46,81,594,589,71,230
142,134,47,83,579,574,66,217
151,130,46,82,551,555,61,205
123,123,49,85,549,541,59,205
126,126,46,87,540,534,57,157
124,131,44,71,584,567,64,179
117,129,46,76,592,578,62,178
121,140,50,81,598,595,63,226
130,142,49,78,621,615,62,240
139,126,48,82,634,617,58,243
153,116,47,84,601,586,51,225
174,115,47,91,599,565,54,228
161,115,47,88,622,566,61,204
156,124,48,91,597,542,64,192
154,119,46,90,613,547,63,186
161,119,51,89,612,540,66,189
160,120,49,92,597,529,74,214
156,119,48,96,559,492,66,201
155,131,49,96,538,464,71,199
155,140,51,90,497,442,76,217
147,153,53,95,520,438,84,255
141,157,52,95,511,443,81,243
146,154,51,89,549,471,84,242
166,145,49,87,589,515,85,236
163,154,50,85,587,511,84,233
158,145,46,84,597,535,79,187
146,131,46,73,655,567,79,187
149,135,43,77,658,565,82,213
139,127,42,86,651,546,77,217
136,124,39,99,706,586,82,218
132,121,41,96,677,563,76,229
135,130,45,100,635,533,73,235
134,126,47,105,624,527,66,206
134,129,48,93,607,517,63,202
144,130,48,88,527,459,58,235
150,137,50,87,551,480,71,246
158,128,45,76,546,476,75,242
151,129,51,79,531,470,80,264
153,123,51,82,545,489,87,277
152,122,57,86,562,503,82,242
142,128,54,89,563,502,76,237
133,134,58,91,585,519,73,219
134,162,54,91,592,522,75,190
124,172,54,95,620,532,69,165
144,162,48,89,665,578,69,155
181,180,54,90,651,574,68,125
177,182,52,94,662,575,66,128
176,160,48,82,662,570,55,134
172,158,56,76,634,547,56,159
146,158,57,66,602,507,56,177
106,131,49,65,595,488,48,173
115,120,49,60,570,469,51,178
134,114,49,62,655,556,59,188
139,108,44,69,678,593,58,178
161,123,56,81,654,588,59,163
169,118,56,83,651,585,64,185
182,125,53,80,628,566,60,176
185,147,59,77,527,473,66,175
177,148,59,73,456,403,73,202
159,145,53,62,438,384,75,203
160,167,54,60,437,405,74,183
145,192,58,64,428,406,73,210
125,179,59,77,454,437,73,216
152,181,54,80,512,457,69,197
149,178,65,88,525,463,71,205
134,159,64,100,534,453,75,224
153,157,65,104,547,448,77,204
173,149,58,99,519,413,68,184
161,140,59,96,479,383,76,194
167,156,44,93,476,359,73,180
169,160,43,75,449,360,68,154
180,124,40,70,433,354,71,158
188,131,44,83,453,373,76,177
184,131,49,93,427,369,63,151
181,118,46,91,423,393,64,155
175,110,47,90,429,376,70,166
190,145,47,95,436,386,84,186
197,154,53,86,426,395,83,176
201,170,49,96,442,404,82,170
201,171,48,95,452,392,82,171
204,171,47,96,447,396,77,163
159,150,46,91,439,401,57,129
139,171,52,89,416,373,60,145
138,167,51,82,409,371,72,173
134,165,55,82,416,387,71,181
130,176,56,88,418,388,79,199
147,194,65,85,437,400,82,203
141,167,58,87,458,419,75,194
140,157,59,77,467,423,73,215
161,157,61,82,455,407,76,201
186,153,62,76,482,417,66,178
177,149,54,75,494,413,72,179
165,152,52,78,471,415,74,166
166,150,50,73,475,420,68,111
152,138,44,74,481,434,67,129
133,158,46,78,461,424,70,143
147,156,47,78,444,421,59,134
162,155,46,69,506,439,56,139
154,167,46,73,497,434,69,205
146,175,44,63,503,441,78,244
138,155,40,59,531,470,76,239
140,141,41,67,546,479,76,235
119,142,44,72,565,492,78,238
127,125,46,73,624,539,71,213
139,115,48,79,630,549,56,161
132,117,54,79,618,533,56,158
117,119,53,72,639,542,69,234
127,122,50,75,590,512,69,232
122,133,52,82,540,475,65,211
107,136,53,76,540,460,68,209
110,134,53,82,523,462,70,213
132,145,55,89,525,479,59,134
139,143,57,89,568,509,56,131
139,150,58,80,559,508,49,115
155,150,60,80,593,532,51,129
181,146,56,81,625,551,48,155
164,130,55,77,586,505,46,152
153,140,58,69,581,516,51,160
149,131,57,77,615,538,54,171
136,127,53,81,570,523,58,178
113,126,51,80,567,518,58,176
121,144,52,93,602,558,68,187
121,127,46,95,616,560,74,203
120,127,48,88,614,558,77,210
144,145,58,85,629,553,75,202
137,149,58,81,631,555,72,182
140,138,59,68,627,569,65,172
143,164,63,72,640,549,55,145
148,156,61,85,620,533,50,134
128,139,52,86,643,558,42,150
139,141,50,95,636,566,46,173
144,141,47,91,626,553,57,192
151,110,42,87,597,551,68,218
157,113,41,83,614,560,72,225
163,116,42,84,633,601,85,235
198,126,49,69,660,624,87,227
190,124,50,68,698,634,85,221
194,151,52,70,725,678,81,209
189,157,52,62,769,718,79,214
217,162,59,72,781,705,70,184
190,156,55,74,792,692,67,170
200,160,52,85,789,701,60,160
203,136,47,94,767,665,58,146
207,131,48,93,728,630,60,152
169,121,39,90,679,615,65,175
182,128,47,89,654,617,70,185
186,123,48,85,651,603,70,195
174,127,50,71,652,620,67,208
176,127,49,68,657,620,65,195
182,134,46,62,687,618,59,181
155,118,37,65,693,610,56,177
128,122,37,64,681,607,61,169
128,129,39,73,685,598,62,169
119,123,39,76,687,608,69,175
113,131,47,79,661,597,66,172
133,133,49,84,649,594,62,175
163,130,48,77,637,592,63,175
173,138,45,69,635,612,63,167
170,145,50,71,648,633,61,200
170,133,43,74,653,645,66,205
162,150,44,68,656,642,67,201
156,145,46,77,673,644,65,197
153,121,47,92,653,620,67,191
155,144,53,86,633,595,57,131
157,158,58,87,624,578,60,140
170,140,57,84,621,583,65,169
146,143,58,78,599,572,67,184
168,189,63,67,575,542,65,193
180,178,57,78,557,523,70,200
178,166,55,74,551,525,65,185
171,171,55,78,534,509,65,175
177,167,54,101,535,495,62,163
155,141,51,103,558,544,70,165
151,144,58,100,585,579,70,177
164,178,57,100,595,592,77,199
158,182,58,100,626,623,77,211
182,182,58,80,666,661,78,219
177,165,55,81,684,651,73,206
165,159,45,90,670,626,74,203
156,143,56,88,678,617,81,251
149,134,54,86,660,593,81,232
133,139,56,91,635,572,81,237
137,141,58,88,598,546,84,268
144,149,58,76,599,549,87,282
144,128,48,80,597,556,85,247
154,117,48,85,601,569,81,243
140,122,46,82,601,557,82,233
132,152,52,78,628,604,80,210
131,159,55,87,639,603,74,179
136,160,53,82,643,600,62,149
171,166,58,97,635,588,73,192
168,176,59,98,617,589,70,188
176,156,57,105,619,555,70,173
171,138,57,102,589,540,73,181
168,148,62,104,590,545,76,186
131,147,55,84,609,553,72,158
130,131,63,81,621,576,76,159
126,126,60,73,623,582,81,204
130,139,63,76,670,651,77,199
135,124,59,83,645,647,82,203
138,128,61,88,647,811,80,196
179,143,59,91,643,914,83,221
202,146,55,89,638,977,79,204
203,143,55,86,594,977,80,199
218,156,59,95,625,1006,91,230
240,155,61,88,610,884,95,239
211,142,54,85,603,765,99,243
200,151,52,85,596,682,100,234
203,182,68,82,601,626,102,251
186,188,68,70,576,576,84,223
142,188,67,73,584,565,76,220
154,194,70,75,598,574,72,199
147,185,71,80,606,560,70,200
168,143,53,87,618,562,68,185
161,118,47,83,625,561,69,197
172,144,51,87,619,546,79,227
168,155,51,89,609,531,75,229
153,150,51,85,574,511,71,223
146,149,47,76,559,497,77,233
162,146,49,71,549,485,77,218
168,122,48,82,551,494,79,213
159,99,43,79,531,494,82,213
166,106,41,81,545,509,85,208
157,124,43,89,564,525,79,193
151,153,54,89,547,515,76,199
139,145,50,73,533,505,67,168
145,145,53,75,550,500,58,147
144,141,53,79,567,510,55,164
145,142,57,77,550,487,51,165
145,116,45,81,561,492,60,194
138,146,50,84,563,485,60,201
139,152,49,84,559,497,61,210
137,156,50,79,555,486,66,204
133,155,59,93,554,489,73,211
123,167,67,91,565,503,67,186
129,146,64,87,569,513,63,166
156,162,64,82,565,495,60,154
160,159,66,102,546,484,55,150
154,145,54,84,560,492,46,152
149,131,43,83,539,471,51,139
157,138,44,87,536,500,53,147
144,116,45,87,549,530,55,148
158,116,42,69,563,549,54,160
166,121,41,76,537,550,63,158
183,131,46,90,561,561,64,161
178,144,47,88,558,536,73,193
172,142,46,97,536,503,76,205
170,143,42,92,548,503,80,197
156,151,43,91,567,508,77,189
136,148,53,77,560,519,80,206
141,130,50,84,587,545,83,202
149,123,53,90,615,571,80,194
133,123,54,88,600,568,89,211
137,117,63,82,615,576,96,232
140,115,55,85,609,567,93,223
127,130,56,85,575,540,84,202
109,142,57,75,577,539,82,201
117,159,63,73,572,530,76,196
122,192,61,90,584,546,68,184
138,192,60,95,616,572,70,197
149,189,66,89,623,579,75,228
153,194,61,94,605,569,79,248
153,185,57,99,633,589,73,250
154,165,54,88,588,550,71,246
141,170,54,76,574,529,70,228
143,159,48,94,608,543,70,216
152,149,52,96,613,536,72,197
148,153,54,92,596,532,73,172
143,135,52,93,655,581,80,230
151,126,49,99,658,582,85,249
140,132,53,101,649,578,80,234
122,128,51,95,685,606,75,232
129,122,57,94,712,611,71,237
131,119,54,92,665,573,66,185
133,126,56,95,676,573,56,155
148,142,51,77,652,549,59,161
146,153,59,67,588,502,66,187
155,181,62,65,591,501,70,180
158,194,65,71,574,475,64,167
147,193,69,62,563,474,66,166
126,195,72,59,576,481,66,162
146,188,63,77,581,476,63,130
142,170,54,82,565,465,57,124
135,165,55,78,610,502,59,133
136,159,50,80,575,478,71,176
146,164,53,79,569,468,75,180
144,166,54,62,581,479,70,182
146,176,55,62,558,466,70,212
141,168,51,67,531,443,68,206
139,174,53,61,550,459,55,174
149,182,55,66,541,465,45,171
139,180,56,72,529,464,46,179
129,170,59,67,513,451,48,153
139,180,64,62,492,441,57,160
138,182,65,71,479,439,64,178
113,173,66,74,457,418,68,185
115,181,65,68,462,418,72,198
110,169,59,75,599,565,73,194
111,172,64,76,836,835,67,207
126,179,63,73,847,840,61,188
154,159,58,68,859,853,65,180
152,156,57,78,853,855,63,152
161,158,60,74,748,756,72,173
156,145,51,77,439,415,71,152
156,125,48,74,352,338,70,153
134,124,42,81,274,264,60,134
133,106,43,84,193,201,72,199
134,111,44,84,435,443,62,183
153,129,43,78,558,612,66,192
139,136,48,76,663,702,69,194
145,137,53,69,718,754,70,199
155,142,52,59,753,783,57,134
142,130,49,55,671,703,62,145
131,119,47,54,625,594,61,145
140,111,40,56,559,533,58,151
135,101,34,55,518,491,57,156
119,96,28,52,511,471,58,158
115,94,26,51,487,437,50,152
110,87,28,56,456,422,47,137
106,94,29,53,427,393,44,129
128,105,36,56,432,379,45,124
135,126,37,64,416,358,42,118
145,134,37,75,417,360,44,108
140,138,36,72,413,359,44,104
