143,154,49,54,137,372,173,219
133,127,44,54,152,395,169,206
138,123,48,55,168,437,186,184
141,169,63,62,182,443,187,193
168,178,64,61,199,461,178,207
163,184,67,61,200,454,193,212
165,188,65,56,189,453,186,237
168,192,65,56,186,451,187,238
161,169,56,55,201,498,196,241
152,158,58,63,237,548,207,236
194,170,62,65,245,558,210,263
206,179,62,65,247,557,214,239
206,172,66,68,251,569,201,240
234,164,64,61,262,607,238,252
229,188,66,57,219,552,231,280
257,174,66,57,226,596,232,285
250,173,78,71,320,756,278,330
261,191,74,68,323,752,303,356
251,199,73,75,294,668,298,375
272,189,71,72,323,735,306,362
216,192,75,78,330,742,318,366
234,201,77,72,278,646,331,370
225,195,86,80,282,670,320,374
223,183,88,73,284,695,311,336
197,169,96,78,264,702,346,375
228,188,94,79,274,729,369,369
214,173,88,76,316,798,364,356
212,164,84,77,316,783,357,400
258,180,85,82,335,859,371,421
251,196,75,79,323,792,342,384
221,167,71,75,355,849,348,366
245,172,76,75,308,771,318,352
254,174,86,84,365,824,354,293
198,174,85,83,347,720,326,278
215,182,85,83,351,731,321,292
211,177,84,79,295,593,270,288
174,171,75,76,285,603,345,322
162,167,61,64,224,575,314,313
223,208,72,82,214,595,323,294
210,192,73,84,224,610,317,285
218,208,75,87,229,626,334,332
233,210,78,87,202,539,245,305
231,210,75,84,193,507,244,294
193,160,59,63,196,481,233,326
191,164,61,62,184,452,244,349
208,147,59,64,180,441,276,325
213,164,62,66,196,502,277,317
206,158,67,62,162,440,277,317
230,161,75,73,195,489,287,316
262,174,78,80,239,621,305,320
251,187,94,82,250,656,256,306
261,184,103,83,273,732,250,333
282,218,107,90,280,749,237,324
272,234,115,86,264,730,238,290
265,237,121,86,241,651,232,304
304,247,109,88,230,631,282,347
326,247,105,89,191,534,300,341
315,234,116,91,184,538,304,349
312,294,110,95,189,587,325,368
336,296,110,92,193,655,357,348
305,316,115,93,206,667,385,346
276,347,112,93,208,647,375,318
278,357,107,87,213,691,380,339
266,308,104,85,206,654,362,356
246,311,95,86,187,601,332,331
238,323,104,83,169,593,276,284
323,324,110,89,183,684,310,305
322,311,107,95,204,674,337,286
344,325,109,89,195,665,340,254
359,332,113,85,194,684,333,277
394,307,104,81,197,705,362,340
319,301,102,75,189,640,338,328
315,295,94,71,166,618,325,320
324,282,94,72,176,631,317,311
282,290,94,79,180,589,312,310
284,297,95,82,167,522,261,269
279,305,92,87,155,497,255,261
378,339,102,82,145,494,243,272
369,334,105,83,131,465,300,295
378,331,102,76,122,488,316,269
357,310,102,75,159,533,361,241
367,316,107,79,167,641,368,261
307,323,116,89,180,675,366,243
294,337,125,91,182,694,338,231
319,331,126,95,194,762,334,229
313,329,124,93,169,754,300,237
325,304,152,105,178,738,371,233
313,308,143,100,165,677,373,233
310,301,139,99,170,762,379,216
271,286,144,98,147,647,380,222
338,342,148,99,149,667,385,228
338,346,117,88,128,566,328,220
355,361,119,86,135,634,327,221
359,366,109,82,125,536,301,208
391,400,107,85,126,539,289,208
326,393,108,91,124,489,344,260
327,401,109,82,125,571,346,250
293,360,104,79,111,498,342,242
280,352,105,79,105,463,359,276
318,416,105,78,109,469,393,283
334,398,99,73,103,486,325,245
380,413,93,72,94,369,328,248
390,498,112,85,105,416,349,274
394,502,118,93,119,419,337,252
359,442,118,96,119,410,298,244
358,454,118,94,122,387,302,230
288,414,118,91,121,406,310,264
275,321,103,82,117,365,329,261
273,316,94,72,104,357,333,267
258,314,88,67,98,387,348,278
251,278,83,63,95,384,354,269
264,275,80,63,94,398,327,240
261,344,85,66,89,375,279,226
285,356,91,78,113,420,281,226
287,346,102,77,113,388,258,236
284,338,105,78,112,400,248,233
277,346,107,81,113,360,236,221
327,275,107,76,113,354,262,244
307,242,101,61,85,301,249,229
306,230,87,59,92,293,263,193
316,252,88,58,88,267,268,198
338,267,83,54,81,280,286,214
281,245,83,56,82,289,285,192
296,280,83,60,87,282,288,198
282,273,86,62,89,287,291,199
255,251,81,64,92,285,301,204
240,243,81,64,95,297,288,187
253,236,67,59,90,293,270,177
252,202,72,64,91,279,267,197
252,181,65,60,78,319,249,190
307,206,64,59,77,322,243,195
309,199,68,63,76,311,244,197
308,209,73,64,82,308,236,202
289,211,65,58,79,295,270,201
296,241,64,58,82,252,263,216
250,245,63,57,87,229,240,202
235,246,59,55,86,238,243,200
224,246,57,58,84,238,259,192
268,290,75,57,79,234,252,179
279,286,81,59,76,234,277,182
275,290,86,59,63,234,280,174
291,280,92,60,68,224,287,177
286,284,96,59,76,265,290,170
272,253,88,55,78,279,269,156
255,237,85,52,81,279,274,165
286,229,86,53,84,282,274,213
271,252,85,54,85,287,270,208
272,237,84,53,79,250,248,210
244,210,83,55,81,243,242,215
246,237,87,63,92,246,246,237
223,213,82,64,96,233,303,238
207,176,74,59,88,205,303,255
205,178,73,60,83,194,321,259
238,195,71,63,91,249,324,254
235,176,65,53,77,254,311,215
237,205,82,57,77,262,279,182
233,205,83,60,85,265,292,162
233,230,78,65,85,266,313,158
193,221,82,65,72,234,314,178
197,241,87,69,75,277,327,198
170,216,68,63,68,268,331,189
179,218,71,63,60,271,311,187
201,204,77,58,55,275,273,174
213,200,75,54,57,257,267,160
198,149,66,58,84,231,233,165
200,149,68,56,86,254,191,158
228,150,68,56,92,269,213,163
201,131,65,58,96,263,214,180
189,116,63,58,98,289,258,189
212,125,66,49,74,279,256,184
209,139,72,56,78,276,259,212
171,136,81,60,75,289,254,204
193,164,83,58,73,291,247,198
200,195,81,58,66,252,215,194
165,193,81,59,72,250,241,179
172,206,76,55,69,260,276,168
179,216,64,49,65,233,301,184
148,200,70,45,63,283,309,179
133,176,70,44,65,305,288,168
154,177,68,43,66,287,297,186
160,157,77,51,66,283,289,183
156,171,94,59,68,284,260,166
172,172,86,61,72,264,276,200
204,184,86,64,78,264,296,206
232,186,89,69,86,281,352,243
226,185,82,64,88,260,341,237
224,160,63,57,93,275,351,253
214,160,60,58,93,278,363,237
192,141,59,53,91,302,375,236
191,139,53,49,79,279,294,190
188,149,54,48,78,275,298,203
209,154,53,45,66,306,312,212
235,174,55,44,67,284,352,242
239,195,66,47,65,237,326,244
212,194,66,45,65,241,325,235
214,180,66,50,79,285,411,318
198,184,71,60,82,244,389,301
171,175,70,58,84,231,333,284
165,173,59,55,80,239,353,298
144,173,61,58,81,238,366,304
140,188,58,54,64,203,258,198
135,189,55,49,60,198,262,196
122,174,59,50,54,201,252,170
111,156,68,57,60,198,239,162
143,169,67,52,59,195,221,156
142,162,70,52,62,222,223,151
169,200,76,54,65,242,247,162
171,205,80,55,66,273,303,185
174,232,75,57,77,266,305,166
145,229,77,59,73,272,296,154
194,220,74,58,73,269,304,269
179,226,70,56,77,255,276,269
190,226,68,53,75,232,213,266
189,198,75,47,78,245,226,287
216,190,70,47,79,250,251,301
185,203,76,48,80,220,259,217
171,145,73,46,75,222,268,215
154,136,67,46,77,224,281,214
168,149,62,44,64,250,259,196
136,156,69,43,64,235,243,183
116,146,70,44,61,239,223,178
146,146,68,44,67,228,237,176
165,158,70,45,67,228,256,163
195,151,73,47,62,185,258,148
197,160,70,45,62,188,256,142
231,153,63,45,68,202,274,148
218,152,61,47,68,214,267,145
204,146,58,46,72,197,238,154
162,139,48,43,73,201,235,156
155,115,48,44,74,224,237,159
141,169,53,46,69,205,217,141
135,174,54,42,64,173,204,136
139,166,53,40,56,189,218,136
129,160,55,41,58,202,228,141
145,182,54,40,63,228,231,136
121,150,55,45,63,241,222,135
148,163,65,49,60,247,284,155
147,164,70,52,63,248,270,147
156,161,70,53,59,241,267,140
161,144,74,52,47,199,269,138
156,139,72,50,52,213,283,147
134,116,64,45,54,214,260,177
134,133,62,45,53,230,273,185
137,142,65,51,56,231,261,178
129,138,63,52,60,228,281,207
150,135,63,48,54,204,269,214
150,137,65,50,59,219,242,199
154,125,66,49,58,201,242,213
151,137,61,45,56,208,243,224
156,135,59,44,58,237,219,212
140,145,68,46,62,238,245,229
168,152,65,47,66,235,236,214
166,155,63,46,68,230,216,190
191,160,63,50,68,220,237,198
192,159,61,50,65,193,237,198
189,154,59,50,65,224,213,182
164,149,61,47,55,222,239,187
168,146,59,50,57,236,276,226
179,166,64,47,57,232,271,209
170,174,66,51,64,245,282,209
174,166,56,52,73,239,309,234
257,189,62,55,76,254,300,235
262,198,63,56,85,290,306,231
240,188,60,53,90,297,310,234
245,183,61,51,87,288,289,238
247,193,67,51,81,281,268,220
197,172,71,52,80,263,266,213
193,163,68,48,68,209,238,184
184,136,67,49,68,232,247,224
217,195,67,50,72,256,281,219
211,184,66,63,81,313,296,268
201,193,58,62,79,340,278,266
200,220,64,60,79,359,298,277
208,225,70,61,82,351,326,263
195,190,75,70,86,335,308,270
199,193,75,64,81,292,300,262
175,186,76,64,78,259,307,264
176,154,74,65,92,248,282,258
190,157,81,75,103,281,325,303
185,149,74,66,107,309,322,293
196,151,78,59,103,296,299,238
201,144,72,57,107,299,344,255
203,139,70,59,101,330,348,249
183,128,58,48,92,311,274,181
156,116,58,46,82,290,270,178
125,115,49,52,91,323,292,205
129,115,54,54,89,334,224,177
110,110,58,55,98,325,219,175
112,118,60,53,103,352,201,164
131,130,63,55,112,394,215,168
131,122,70,50,115,394,196,134
143,126,74,48,124,422,198,145
146,130,76,50,144,443,195,173
149,123,72,47,138,414,191,177
130,100,70,47,131,363,196,178
143,98,64,44,125,367,197,188
113,88,61,44,128,380,207,195
119,93,60,47,94,336,219,226
107,87,58,51,87,335,229,222
105,122,61,49,92,361,212,226
94,124,63,57,91,325,214,239
96,132,61,58,77,277,222,237
81,123,55,51,78,273,202,191
97,128,60,49,81,267,200,202
94,99,60,47,72,235,219,195
88,95,57,42,82,228,225,175
114,99,62,43,91,268,251,220
150,115,72,52,118,338,297,216
145,116,70,52,126,369,296,210
148,120,70,55,134,382,286,214
150,121,70,53,134,405,318,212
154,109,66,59,136,421,331,165
120,104,63,56,115,382,305,162
115,99,64,58,107,355,319,169
108,88,58,55,99,339,318,156
156,100,56,55,98,325,292,160
146,109,62,48,89,289,247,152
152,115,60,53,109,301,230,151
153,111,60,54,121,333,201,140
156,116,66,58,134,348,223,175
113,106,70,61,142,370,202,167
101,94,66,64,170,421,199,169
121,93,63,58,161,393,186,180
125,101,60,54,150,368,180,188
125,100,59,51,144,372,136,151
117,97,55,47,134,368,150,162
114,103,57,45,93,291,162,171
94,83,55,46,100,352,212,191
89,84,56,49,106,348,220,178
88,85,51,50,102,330,223,180
91,85,54,53,104,334,214,172
92,83,53,49,109,332,199,175
99,92,63,46,95,261,151,130
106,81,63,45,102,265,161,137
104,95,72,48,103,275,176,155
141,103,72,48,101,222,179,168
143,111,71,50,95,189,208,187
135,103,63,50,97,213,211,190
125,107,66,51,84,205,206,185
138,103,58,49,82,208,210,175
111,101,59,48,87,254,207,167
107,92,58,47,86,259,184,132
102,98,59,48,83,254,188,159
170,108,55,44,85,249,191,181
172,115,56,42,82,252,167,176
177,111,58,39,74,248,157,168
181,108,54,36,72,249,150,165
189,102,50,35,69,234,147,146
138,90,53,38,71,259,151,136
140,84,59,38,72,258,154,147
126,85,57,41,76,254,157,145
119,89,61,46,89,302,154,147
106,97,69,57,103,354,151,141
103,98,69,56,105,343,124,120
103,83,60,54,103,338,119,136
104,82,60,54,104,339,150,157
111,83,60,52,100,340,184,160
109,85,64,45,94,319,183,165
108,87,65,46,96,344,201,172
79,84,65,47,107,352,199,151
104,87,71,43,103,339,182,156
100,84,69,42,102,309,161,157
100,78,65,40,97,285,162,152
116,77,63,41,92,255,155,150
138,86,66,42,89,263,171,165
123,82,63,43,89,245,159,147
123,83,62,42,86,242,184,155
122,80,56,45,112,269,182,161
105,77,57,42,111,261,174,154
106,71,54,40,109,249,170,144
101,69,49,44,122,304,197,154
99,65,51,45,122,294,179,134
100,58,48,46,114,289,217,178
122,58,44,45,114,295,223,188
97,61,46,47,109,280,229,183
101,69,55,45,95,246,229,188
100,72,58,48,101,258,228,216
113,75,59,42,79,220,194,173
94,79,63,46,80,210,193,170
94,80,65,49,81,214,179,166
91,81,64,54,76,205,150,155
90,81,65,53,73,203,145,130
70,81,67,52,72,203,153,135
62,72,63,49,77,251,179,128
59,66,58,43,92,324,184,139
76,56,51,34,94,329,192,130
91,58,45,31,89,316,195,127
94,59,42,33,92,325,188,131
95,63,45,33,98,367,202,152
109,67,45,34,84,312,211,164
100,68,44,37,84,319,209,168
87,67,49,40,93,338,249,171
96,65,45,39,103,378,272,185
103,67,47,41,95,318,247,177
89,67,50,41,98,317,247,182
89,67,54,40,97,309,246,180
99,70,53,37,93,289,207,171
106,70,59,43,89,236,194,162
104,71,61,42,86,259,195,175
109,67,59,41,80,253,185,164
122,68,59,41,80,236,184,171
120,66,58,43,90,246,175,183
116,75,56,39,82,239,168,181
113,69,50,39,83,220,156,172
110,101,61,54,94,263,229,205
102,101,57,55,99,261,229,203
109,113,57,52,84,251,230,196
99,112,55,52,88,287,237,203
96,113,54,51,91,291,269,219
93,86,45,36,80,262,227,192
80,84,47,32,77,304,227,183
60,65,45,34,84,326,239,181
99,65,47,31,79,310,246,180
103,70,46,33,110,379,232,197
111,70,47,34,131,390,235,209
114,84,51,37,130,361,235,218
119,87,50,34,127,342,216,214
95,81,49,35,127,334,188,228
95,82,50,39,120,302,245,210
86,82,48,36,104,289,238,203
101,72,49,37,109,296,248,203
100,71,51,40,111,306,246,212
90,69,49,43,110,297,251,201
86,60,50,40,94,236,173,174
122,63,56,43,112,289,172,167
108,67,59,42,114,293,167,167
115,67,59,40,111,280,167,173
114,68,61,38,113,293,161,152
115,74,62,41,114,288,174,160
114,78,56,39,90,241,186,151
116,69,49,37,81,232,191,146
105,66,45,37,87,279,195,123
108,83,49,40,89,275,199,120
109,85,46,39,77,263,192,140
102,80,47,40,73,247,193,170
101,80,48,39,76,241,196,177
112,87,52,43,70,175,219,193
117,80,51,38,62,156,216,193
115,73,50,36,59,139,209,186
86,73,49,35,63,115,184,168
91,79,51,40,61,158,175,171
106,73,48,37,76,206,146,160
110,77,50,41,77,208,150,168
112,77,49,41,79,214,152,154
118,79,50,40,72,210,159,155
122,77,49,42,85,222,188,172
101,76,55,44,78,203,194,171
87,64,51,43,82,202,191,171
83,69,54,44,83,207,190,172
74,65,53,46,84,243,204,178
66,62,51,43,75,211,196,194
69,68,45,43,69,200,200,201
73,64,42,42,62,202,214,205
76,63,44,44,59,192,213,205
79,68,44,41,56,147,199,186
98,71,48,42,57,132,178,165
95,78,55,47,57,148,173,176
98,76,54,50,61,152,150,165
100,78,53,48,65,154,165,170
99,80,60,50,66,168,153,169
78,78,57,47,61,170,145,143
95,71,56,41,70,179,159,147
90,74,55,35,76,197,166,145
90,72,57,38,74,201,151,137
92,69,51,40,80,199,167,155
89,65,50,40,83,214,171,166
75,64,49,39,72,212,163,152
75,71,53,43,67,207,207,167
80,71,48,44,72,230,212,169
76,83,52,47,70,224,217,185
74,82,55,46,65,213,225,174
64,76,49,46,66,191,226,164
68,80,53,46,67,207,212,167
57,79,56,44,63,180,208,166
79,68,56,40,58,174,189,165
77,68,54,41,57,161,192,163
83,70,55,39,60,177,179,205
81,55,50,39,67,168,202,201
96,63,50,44,81,214,255,220
83,57,46,42,90,229,259,214
86,58,45,42,98,248,248,217
102,62,52,46,95,235,261,177
101,66,51,42,89,222,246,216
88,62,50,40,79,204,196,216
89,67,54,43,69,207,202,207
86,65,53,42,63,195,201,208
85,66,52,39,59,191,197,213
87,72,65,45,61,186,198,181
92,71,65,43,59,183,211,198
96,70,66,44,71,199,214,218
111,74,67,44,66,203,215,226
96,70,63,42,68,208,205,226
92,73,61,43,64,210,190,224
85,72,61,44,64,229,188,193
79,69,57,43,50,237,191,166
87,68,56,44,57,235,211,156
86,73,56,47,59,240,205,143
92,69,47,44,63,256,224,172
92,70,49,44,62,230,232,191
113,74,49,44,64,192,234,202
96,78,56,43,61,195,219,203
96,72,55,43,62,206,250,234
93,66,50,42,64,202,260,218
110,68,47,40,63,194,253,203
89,72,53,47,66,207,275,205
85,68,45,49,68,211,284,202
86,69,48,47,71,205,261,168
84,73,58,46,64,201,229,148
77,69,59,48,77,235,246,147
76,59,51,40,75,254,225,133
76,60,55,40,75,252,214,131
76,63,60,43,73,253,212,133
75,60,53,41,73,240,219,151
75,61,54,39,70,226,193,151
78,66,59,41,73,237,207,148
80,60,55,37,70,234,219,171
79,53,46,33,73,241,234,175
78,52,47,33,72,239,221,176
90,55,45,36,64,217,247,187
89,51,42,33,62,207,234,188
88,55,46,41,65,196,230,179
94,60,49,44,59,178,236,179
95,64,47,47,66,188,250,188
102,61,50,45,67,194,224,175
100,60,52,49,63,159,219,170
103,57,49,48,71,204,213,166
99,58,48,52,79,249,196,192
98,61,54,49,74,245,198,184
66,61,50,51,76,257,211,193
75,60,46,50,82,253,202,204
80,61,45,46,75,229,203,207
89,77,51,42,68,172,208,181
93,73,48,43,77,176,191,173
93,76,53,40,73,155,164,157
86,77,56,38,72,158,150,139
93,79,58,44,80,171,206,163
81,58,53,43,89,201,204,161
76,61,54,43,81,192,201,155
80,58,50,43,85,220,241,178
107,59,48,42,83,236,269,180
92,60,46,36,71,220,228,141
95,59,46,33,60,196,239,144
96,57,46,32,59,203,256,139
90,57,48,32,58,178,236,150
55,59,51,34,55,147,214,151
72,60,51,34,54,144,243,161
71,67,51,36,57,162,234,169
70,66,46,36,58,160,216,175
95,62,43,34,52,159,203,152
98,65,44,34,49,164,212,160
86,65,43,34,56,172,177,157
84,56,40,36,58,160,183,155
84,54,41,37,70,176,205,153
62,58,41,38,79,224,216,166
76,58,44,38,82,229,198,154
78,58,46,40,81,244,198,151
85,75,54,36,81,261,188,179
105,82,59,37,70,246,175,199
101,83,61,40,70,215,162,192
88,77,56,39,68,219,168,211
89,82,59,36,67,206,176,211
86,72,56,39,67,214,177,184
86,66,52,40,68,217,166,163
83,65,50,38,62,222,163,154
83,76,53,41,72,217,212,147
82,72,50,44,72,208,204,147
94,67,47,41,70,187,195,151
77,67,46,39,71,192,217,156
80,65,44,37,67,167,231,168
85,65,45,36,58,170,183,147
84,61,46,32,53,162,202,149
89,72,53,34,49,146,233,158
90,80,59,39,64,184,229,186
93,85,63,43,67,191,218,179
92,80,60,41,73,186,218,184
106,90,60,44,76,195,211,185
90,82,52,43,80,195,190,173
88,75,46,45,71,191,180,143
87,74,43,42,76,205,184,148
104,72,41,42,71,205,188,155
89,62,38,39,69,198,173,149
98,69,44,39,68,218,177,167
100,69,47,41,89,212,184,177
99,67,45,41,91,197,185,179
91,67,45,42,92,192,181,167
94,77,51,43,96,206,186,168
88,77,50,46,116,293,197,162
83,75,50,40,105,283,174,138
95,76,51,40,104,307,173,120
85,77,53,40,102,310,163,122
83,71,52,45,106,319,230,205
80,67,57,41,92,249,228,207
83,74,62,46,87,250,240,230
81,80,65,49,101,285,242,246
78,93,76,53,111,293,254,247
82,94,76,50,111,294,203,198
94,92,71,53,116,319,195,200
96,93,73,50,122,347,196,181
90,87,72,51,110,330,230,182
110,77,68,50,103,330,219,181
106,71,64,48,96,314,216,168
95,70,64,47,107,347,209,188
89,59,53,43,100,316,210,191
102,61,55,40,95,275,172,175
81,50,45,34,94,290,172,177
83,57,48,36,97,305,164,177
83,60,54,36,67,224,181,151
91,68,60,40,91,302,181,156
81,75,59,40,93,313,176,147
79,82,61,41,113,330,179,142
84,83,60,42,128,352,178,134
103,91,62,46,140,358,188,175
97,100,64,45,125,291,173,161
99,97,62,44,129,304,174,170
113,99,62,46,123,334,195,184
111,95,61,47,117,330,208,190
94,89,60,42,102,322,169,134
93,77,53,41,98,323,169,131
88,72,55,43,114,349,197,154
72,64,55,45,109,301,183,167
89,69,56,41,97,266,179,185
87,77,59,42,96,260,189,188
89,76,58,39,106,295,240,208
89,73,53,36,89,294,229,191
91,75,56,35,81,287,254,178
82,69,55,37,81,280,247,158
85,54,48,34,82,289,239,155
85,53,52,38,91,323,203,152
94,52,55,38,89,294,183,144
109,61,54,36,107,322,133,132
110,62,55,38,114,354,231,152
111,68,58,41,135,413,242,158
114,70,59,44,136,379,235,164
113,73,60,45,132,367,243,176
99,66,57,45,115,338,252,177
101,68,53,40,109,314,175,164
116,73,52,40,84,246,174,162
112,73,48,37,63,220,176,144
102,73,45,40,75,270,181,138
103,72,49,40,85,278,180,141
95,75,53,43,98,294,184,157
78,70,50,41,97,274,171,153
76,69,50,38,96,278,166,164
90,73,53,37,105,305,182,175
89,73,56,40,113,372,210,175
98,68,54,37,100,361,214,167
92,61,51,38,101,373,220,169
98,62,49,38,103,390,216,150
97,66,53,39,85,332,192,153
93,71,46,35,67,253,147,157
79,76,49,37,73,252,158,149
87,86,56,40,71,242,165,153
117,98,62,46,83,254,170,178
112,103,63,45,93,279,188,188
117,100,64,46,113,293,219,208
117,98,63,44,113,289,195,212
128,98,62,41,112,292,188,211
101,84,58,37,112,308,189,242
110,91,55,43,110,318,182,227
125,90,59,46,123,338,166,224
127,93,62,49,130,356,173,232
126,94,61,56,146,399,189,244
128,107,70,59,138,364,214,234
128,103,76,65,138,346,208,234
120,103,70,63,117,327,201,252
125,105,78,70,113,315,235,255
165,99,78,66,112,306,239,276
180,104,75,68,118,311,225,288
176,105,70,60,125,352,238,307
175,114,75,62,123,341,249,313
171,120,67,55,126,345,224,331
133,138,79,64,117,301,240,336
157,136,86,64,120,294,233,337
182,160,91,70,127,313,249,341
181,169,89,69,123,297,247,348
194,175,97,71,141,370,288,393
193,175,94,67,146,403,288,395
192,188,100,71,153,432,314,396
176,178,103,67,142,424,292,404
187,182,116,72,147,432,322,420
206,186,116,84,126,369,311,386
