71,186,541,282,94,117,95,66
71,178,525,271,101,118,115,66
66,166,523,264,110,133,118,70
66,178,569,274,115,137,120,68
84,227,630,320,143,136,136,74
86,238,629,324,489,132,134,72
82,236,605,309,620,115,118,69
85,245,649,333,651,150,147,74
84,241,633,331,658,156,150,76
64,186,579,262,658,171,139,66
56,161,537,246,464,175,138,60
61,164,579,264,260,174,137,64
55,143,530,240,167,139,108,54
54,155,517,230,137,126,106,52
58,159,506,212,114,109,100,52
63,163,483,222,111,106,104,52
59,161,452,217,114,111,101,46
60,195,445,214,108,101,96,49
62,187,442,224,112,112,91,55
59,188,504,232,114,111,87,51
55,181,528,209,108,103,79,53
54,186,594,219,111,105,78,52
52,159,587,219,110,103,82,50
48,153,605,221,109,96,88,47
44,155,549,202,121,109,88,48
50,174,538,218,150,112,90,51
55,194,531,259,175,124,102,57
66,223,566,286,192,149,110,60
66,221,522,272,207,149,111,56
68,221,549,283,246,148,122,58
64,210,567,288,233,147,123,60
69,206,577,280,234,156,117,58
62,186,600,297,222,134,109,55
64,188,631,317,217,146,98,56
66,200,587,315,164,139,88,57
65,205,581,300,159,139,97,55
60,179,533,280,134,114,97,66
58,175,555,237,137,114,96,76
65,209,580,208,125,102,95,81
61,191,574,208,121,95,102,81
61,190,583,215,130,104,104,80
59,197,572,187,124,107,103,73
60,213,502,182,148,122,103,65
54,186,505,192,143,121,108,58
61,199,524,189,144,120,96,63
67,203,513,208,151,123,82,65
65,201,499,228,156,123,80,60
61,167,486,229,132,107,82,59
64,174,450,238,139,113,75,58
55,148,408,228,143,118,82,47
56,155,442,242,153,128,90,55
59,158,440,220,152,128,93,58
59,163,458,215,155,129,84,57
55,157,532,195,150,123,89,60
61,164,548,200,146,119,89,65
57,146,532,176,120,94,98,61
63,171,649,226,127,103,97,66
67,171,631,220,119,97,110,69
68,158,536,219,117,97,114,69
63,169,588,247,133,111,122,66
61,172,556,234,131,111,112,60
48,135,405,179,110,94,111,52
47,127,388,180,110,97,115,64
42,128,381,183,112,98,131,64
59,163,353,240,111,412,132,77
60,158,380,241,129,486,140,79
63,155,442,247,141,487,144,80
60,158,465,252,146,489,135,68
62,162,462,246,145,493,116,67
50,114,447,152,129,286,123,54
50,131,474,158,112,130,113,51
48,178,525,156,108,132,109,51
46,183,552,161,105,124,105,51
46,205,571,166,104,106,101,49
45,205,549,165,104,99,79,51
44,197,503,161,106,96,102,55
49,184,422,195,100,85,98,56
50,183,381,187,106,93,105,58
50,164,378,197,110,93,106,58
47,172,369,202,109,89,106,54
60,229,379,202,109,89,79,62
57,216,385,185,123,104,109,66
62,220,368,192,113,95,107,65
61,218,338,183,104,90,112,65
60,203,322,175,106,90,110,65
49,143,320,185,119,99,114,54
47,136,320,165,104,85,89,45
46,138,332,166,107,87,82,46
49,148,378,198,114,93,68,46
51,159,386,201,114,91,76,48
49,149,384,184,95,79,77,48
53,167,375,194,119,101,77,49
54,165,396,196,116,100,79,47
51,151,381,175,119,100,82,51
49,142,392,166,111,100,75,50
56,159,408,172,111,101,70,57
55,148,380,168,84,78,61,57
51,141,371,152,86,78,58,55
50,140,386,150,73,74,55,51
50,140,375,161,75,69,53,49
47,135,351,151,86,76,59,40
42,122,349,146,81,70,62,42
48,143,348,158,79,68,72,46
47,144,337,166,82,63,75,46
51,164,373,169,85,61,76,48
55,182,373,193,107,80,71,58
59,183,369,196,120,87,70,57
53,161,373,185,120,88,60,54
52,158,348,161,119,89,53,55
49,150,315,164,124,97,52,52
39,120,340,157,103,83,57,39
31,113,383,157,92,78,59,34
39,123,366,171,100,83,72,49
43,126,366,187,115,98,71,52
46,139,380,198,116,99,75,55
47,148,364,185,118,98,68,55
50,149,344,188,119,98,67,57
47,148,338,191,113,92,61,54
46,141,336,176,97,77,75,54
52,144,367,157,126,97,72,52
50,131,343,151,120,92,75,62
47,132,320,145,122,99,81,60
50,133,331,140,121,98,81,58
59,173,387,167,121,96,75,59
52,151,336,163,90,78,78,59
53,155,378,168,98,82,96,51
56,164,410,170,111,88,93,58
60,191,511,205,142,119,101,56
54,165,486,186,150,125,96,56
58,164,492,194,151,125,96,56
59,161,456,191,143,120,98,53
60,160,448,205,155,131,97,47
56,124,389,174,131,111,87,45
53,112,387,184,127,109,92,42
54,110,377,176,126,108,93,60
56,111,411,179,128,109,80,63
54,120,432,167,98,84,77,63
50,117,383,156,89,74,72,63
50,117,354,148,81,69,66,61
42,113,353,135,77,61,60,45
40,104,344,134,86,69,56,48
42,94,291,137,92,77,58,49
47,99,279,129,99,81,67,50
47,94,277,121,98,79,66,50
50,99,302,146,104,84,65,51
48,105,303,159,100,83,60,43
44,88,294,147,95,78,52,42
42,97,321,141,91,75,43,43
44,112,345,147,93,76,52,38
40,108,329,130,79,69,57,34
42,101,317,138,81,69,53,39
41,102,332,145,73,62,53,42
40,95,321,157,77,64,52,39
40,100,331,175,85,67,49,40
40,102,335,179,89,69,41,50
38,102,327,168,95,74,45,46
43,106,406,181,112,90,56,49
42,111,408,195,106,87,55,51
40,99,402,203,108,91,54,53
41,122,411,206,110,92,56,44
42,125,409,197,99,84,53,45
38,127,311,181,81,68,47,41
36,117,337,174,93,79,53,38
38,117,330,157,86,74,51,40
35,94,326,158,92,79,51,36
34,90,326,162,97,82,54,37
34,83,334,165,101,84,52,33
40,91,271,151,91,72,53,38
41,87,257,135,98,77,53,34
47,97,274,137,87,71,54,38
52,127,295,142,83,65,48,39
53,138,288,132,88,72,56,43
64,240,326,137,101,81,53,44
65,255,309,142,105,88,57,49
65,258,276,131,108,89,56,50
63,253,264,160,121,103,60,50
68,268,334,208,125,106,61,48
63,234,422,233,124,111,71,51
65,240,520,264,124,110,74,52
68,303,594,299,151,134,82,57
84,389,745,340,213,176,106,63
84,392,779,352,221,183,111,66
85,390,770,362,231,187,153,76
90,403,753,357,236,192,163,80
95,396,781,344,247,200,195,94
84,318,652,293,191,157,192,92
86,310,645,273,192,155,201,93
82,296,640,251,191,158,188,87
79,278,602,249,196,159,183,80
73,230,521,262,159,128,151,62
73,221,509,259,163,131,150,66
69,208,436,237,162,135,134,71
66,181,383,232,156,124,104,65
59,155,391,207,142,113,100,66
51,131,370,167,152,121,102,69
50,192,415,197,194,150,94,67
55,245,489,261,195,152,98,56
60,260,493,263,190,151,106,59
85,331,523,286,226,175,129,76
103,356,575,396,266,200,151,91
110,386,693,436,251,190,187,95
141,477,783,526,258,198,194,111
147,519,800,547,266,206,209,114
136,497,860,564,269,216,206,105
144,549,888,539,268,223,212,91
142,516,809,545,261,218,183,91
113,424,709,435,293,246,200,79
118,405,726,431,307,252,185,82
128,413,682,433,281,231,184,83
107,337,625,375,253,208,169,82
113,361,671,334,251,208,166,78
109,363,734,348,192,156,134,72
98,322,682,318,216,182,146,66
87,305,675,282,221,185,153,63
85,291,687,293,216,179,147,64
72,252,661,259,211,175,151,68
75,242,598,250,216,180,177,81
72,237,647,278,197,164,173,80
81,285,710,329,192,160,159,83
83,284,730,342,202,171,158,85
82,294,696,340,216,182,160,80
82,290,675,328,215,180,148,66
77,287,643,302,187,161,149,68
68,242,592,241,194,166,156,77
77,266,596,253,180,150,152,80
77,257,617,258,160,134,147,79
77,259,643,253,175,138,132,84
83,270,649,258,185,139,132,83
85,262,640,284,190,141,120,78
74,231,573,255,185,141,118,70
89,284,594,308,203,152,140,86
85,270,550,315,184,142,136,82
86,281,601,373,195,154,139,88
82,273,548,350,173,137,150,90
100,327,621,405,176,139,146,98
91,287,582,371,196,160,128,84
97,315,592,357,205,168,143,83
92,291,515,294,189,157,180,89
87,282,515,285,206,171,176,85
69,238,428,187,222,187,184,74
63,232,459,167,192,162,185,73
59,202,471,223,195,171,188,72
64,209,482,220,187,166,141,60
67,226,507,257,188,163,136,54
67,210,487,258,169,147,155,66
80,207,486,300,212,183,163,70
86,219,539,296,197,165,149,72
93,247,596,340,199,166,150,70
94,259,613,336,202,170,156,69
95,264,656,341,199,166,135,64
85,275,636,333,147,119,121,60
87,276,620,361,157,128,122,67
72,249,563,318,152,119,117,61
71,224,510,302,126,97,104,60
70,237,500,293,130,101,118,64
82,236,558,315,142,122,133,68
72,212,482,254,143,120,132,59
73,211,484,250,139,120,132,62
71,222,507,256,145,121,153,73
69,194,495,266,144,120,148,78
54,200,445,204,139,104,145,80
51,219,511,207,145,105,142,88
50,221,522,220,147,108,142,91
56,223,501,217,137,102,127,87
59,233,488,208,131,99,111,75
65,221,470,207,126,97,94,75
63,217,503,216,123,102,98,63
68,218,489,231,131,107,101,63
62,201,494,217,133,108,88,66
59,214,516,218,141,114,86,64
58,238,510,213,172,142,88,62
66,251,481,211,170,140,96,73
66,266,539,188,186,153,102,71
74,276,567,205,190,157,114,64
76,259,536,234,189,156,121,64
77,234,573,253,179,146,119,61
75,224,564,253,178,145,107,55
76,213,577,257,172,134,98,62
71,203,599,274,174,136,92,61
69,205,637,244,173,134,113,67
63,214,599,220,159,127,126,74
61,196,556,216,157,127,128,72
62,182,478,210,163,137,138,76
64,197,428,184,162,140,135,76
68,228,442,186,173,151,113,95
72,205,428,202,183,156,109,97
68,203,434,194,185,158,118,95
67,225,464,207,177,154,121,91
66,216,523,226,178,151,121,95
63,193,486,237,160,135,123,72
56,200,508,234,148,120,113,62
61,202,519,241,145,118,108,98
70,189,497,238,133,109,93,94
67,178,445,216,121,99,91,90
69,186,494,211,120,102,87,92
70,182,446,199,111,101,86,95
71,184,436,214,109,96,82,58
56,177,468,201,110,93,81,57
60,200,440,201,114,95,87,58
63,196,384,240,128,102,91,52
63,191,392,241,132,101,115,59
62,195,388,229,124,95,106,60
67,211,420,279,176,138,124,79
60,183,425,279,173,134,120,78
55,170,441,259,170,131,119,84
59,182,569,327,184,142,120,79
55,167,571,325,184,143,121,82
62,222,653,325,140,102,116,70
67,234,647,330,145,109,131,73
66,227,628,315,142,105,134,72
62,225,581,246,124,93,120,70
69,242,600,252,135,99,129,66
58,183,509,230,161,124,125,60
55,181,542,226,187,143,107,57
54,195,589,265,191,146,123,64
56,190,533,269,200,157,118,64
98,357,610,290,212,166,123,71
103,375,605,266,199,156,123,78
108,377,570,258,173,137,129,79
108,370,531,224,171,137,109,77
108,379,555,220,153,120,112,80
71,243,488,197,180,133,105,108
67,207,458,195,174,129,109,106
62,201,468,194,177,130,118,107
65,213,461,186,177,131,121,103
69,215,499,189,182,136,116,104
64,180,464,169,136,106,110,70
60,175,432,167,126,96,102,63
63,167,452,178,138,104,103,70
65,161,464,194,142,106,111,75
64,137,423,192,142,104,113,70
63,149,472,210,137,105,120,70
66,157,551,223,130,104,120,79
62,161,551,223,116,94,107,74
57,146,521,203,108,88,90,68
60,174,543,241,95,79,94,78
63,177,524,253,112,90,83,76
64,200,493,240,119,96,79,68
63,190,479,242,117,95,73,64
66,199,477,246,130,106,74,66
59,170,439,203,144,116,81,58
55,155,408,187,142,117,96,86
57,147,431,209,146,114,101,89
59,169,475,212,150,118,111,97
58,193,522,231,149,116,117,114
59,199,539,248,144,109,109,124
82,215,603,355,145,110,116,115
103,214,592,351,137,107,130,127
109,209,578,353,143,117,151,127
108,189,557,351,141,111,176,127
108,191,540,354,144,117,181,120
101,194,490,243,152,121,178,116
78,173,464,242,156,122,164,118
71,160,420,240,156,118,145,114
70,161,451,245,147,116,113,103
68,157,452,221,140,110,111,99
56,160,444,219,119,95,104,100
56,155,417,201,112,88,101,77
56,181,443,192,100,78,92,77
52,177,450,208,114,89,87,84
56,208,433,224,118,94,92,87
61,205,419,241,153,122,90,90
62,208,442,260,161,134,95,91
71,217,436,260,176,141,101,92
76,237,386,229,168,136,100,78
84,240,442,239,170,139,86,78
82,235,438,215,141,116,84,68
87,247,428,215,154,120,107,75
77,225,406,201,136,108,105,69
79,222,453,231,143,110,115,69
70,202,445,232,141,104,117,63
76,231,489,252,147,108,113,65
76,240,538,245,137,108,101,60
82,247,560,268,149,123,100,94
77,226,525,244,141,117,88,91
79,225,476,226,145,121,86,91
69,183,433,211,139,121,85,91
61,159,375,215,154,126,83,90
58,153,367,216,147,117,83,58
59,160,397,238,148,121,79,58
51,141,410,231,141,115,77,60
66,174,424,225,144,113,82,78
63,167,420,213,118,100,76,75
61,177,494,225,115,98,88,77
63,174,510,209,112,94,105,80
70,191,544,236,128,104,110,85
59,170,532,233,122,101,107,85
67,187,533,234,121,96,113,108
64,169,466,200,123,96,106,107
73,207,470,192,127,103,92,109
72,197,444,151,110,90,89,104
72,198,453,164,124,102,98,90
68,183,450,162,123,98,91,57
70,183,457,153,126,103,91,59
74,229,498,245,133,102,99,53
77,228,471,249,137,103,98,57
79,232,492,250,138,108,92,57
79,239,509,268,133,106,95,85
82,249,510,277,127,102,97,90
69,160,416,193,115,95,89,93
71,170,439,195,132,111,106,90
71,184,520,197,134,106,116,94
72,177,502,173,132,103,110,74
65,168,508,186,137,105,107,64
66,176,515,201,146,116,110,82
65,206,612,221,150,112,105,94
71,186,573,205,143,108,104,114
77,200,598,217,163,122,106,112
83,229,596,238,158,119,111,116
83,240,602,246,153,110,109,102
85,233,614,272,140,111,112,98
78,230,608,282,130,105,106,82
73,224,596,274,119,96,106,89
70,217,622,260,121,99,105,96
72,225,657,285,119,98,104,97
61,199,561,250,112,90,90,96
57,195,510,249,116,91,82,86
58,188,486,242,105,83,81,85
55,170,462,244,117,96,81,71
48,135,414,205,121,97,88,76
51,131,429,205,118,98,108,104
56,140,450,201,126,107,116,108
53,135,486,228,131,113,119,106
53,132,469,215,117,99,116,108
60,166,489,220,120,104,116,103
60,186,491,233,131,115,106,71
73,227,547,305,153,133,102,72
