33,109,152,94,170,58,32,25
35,122,174,93,182,57,28,25
36,122,184,101,200,68,29,24
36,115,175,111,222,76,31,24
34,113,176,107,227,74,31,23
34,92,158,101,208,75,27,20
31,82,150,96,184,74,28,19
30,75,142,92,165,66,28,20
31,99,174,79,142,58,26,21
34,98,166,75,126,64,29,25
28,105,185,87,135,63,28,24
27,97,183,103,152,63,27,25
26,98,180,106,149,66,27,24
25,79,166,108,143,75,34,26
27,100,164,116,156,73,32,25
29,96,148,116,160,73,33,25
32,108,186,123,158,82,34,26
36,123,215,120,165,83,35,28
40,150,227,117,175,78,61,31
39,141,247,110,168,86,69,67
40,150,295,120,171,101,71,74
41,143,273,108,169,102,73,75
44,163,265,105,152,101,72,76
39,142,280,118,138,105,66,75
38,140,309,133,148,109,73,72
37,131,264,125,149,111,76,66
36,133,284,135,143,134,81,67
33,127,296,146,149,149,85,67
36,131,284,141,167,159,76,68
42,148,294,132,154,158,68,40
43,157,322,140,151,150,71,39
48,181,346,130,158,125,86,64
50,170,348,123,159,109,87,149
51,173,341,128,153,103,113,154
46,170,323,136,160,105,120,155
45,170,323,124,149,105,117,158
43,160,310,136,140,108,108,154
48,233,307,143,184,105,107,84
52,246,311,140,181,109,96,79
56,240,275,129,177,109,91,79
55,235,241,130,182,107,98,75
61,253,222,114,174,105,93,62
57,202,220,96,130,113,110,52
55,206,282,109,125,104,95,44
54,205,288,108,123,96,94,38
55,212,315,109,116,101,86,37
46,179,308,112,119,108,87,37
54,207,302,111,118,106,65,35
57,209,261,97,119,102,62,34
56,225,297,102,146,108,73,32
62,243,306,100,140,100,74,32
61,248,331,106,155,93,77,31
51,209,332,108,159,94,72,28
46,199,337,115,159,94,71,28
47,187,336,121,141,86,53,29
43,171,307,129,154,84,56,30
44,172,307,127,144,90,71,29
46,170,300,139,147,81,78,58
48,171,286,133,144,78,78,60
55,185,271,122,132,74,82,61
54,196,280,114,118,84,97,63
57,207,300,119,122,85,90,64
57,214,302,110,147,99,153,67
54,207,301,120,153,114,160,67
53,213,306,136,170,120,167,70
53,207,311,142,184,119,159,69
55,213,278,130,186,118,171,70
56,211,282,125,161,108,121,45
65,228,270,117,157,103,137,47
62,214,257,111,155,102,128,68
58,230,249,102,139,93,137,68
62,232,272,108,129,83,121,69
60,236,277,105,124,81,115,70
60,251,287,112,145,88,93,68
57,242,281,106,160,103,98,41
65,229,290,104,168,113,84,39
58,213,257,99,163,114,92,34
60,234,265,108,163,117,101,39
52,209,266,105,159,106,95,38
54,215,261,96,133,91,87,38
45,193,235,91,124,80,83,36
45,189,232,85,122,80,65,36
47,160,204,88,155,79,49,30
43,136,177,80,139,74,47,29
42,138,189,83,148,71,49,29
41,156,200,92,155,74,61,29
37,150,198,94,173,75,61,28
33,140,197,97,161,73,64,25
33,145,205,98,160,73,67,26
33,141,196,95,146,66,63,25
37,131,192,99,185,88,56,26
39,134,183,101,182,87,55,28
45,144,187,89,168,83,54,28
49,153,186,91,171,94,65,31
56,207,219,113,191,104,69,35
55,216,218,104,144,86,66,34
63,224,223,102,127,89,71,35
59,230,226,110,135,100,69,34
57,230,232,105,127,90,69,32
68,253,290,100,97,82,69,34
67,256,302,105,98,81,72,33
61,245,295,108,103,74,70,30
62,241,290,97,90,60,68,30
64,235,287,100,97,58,61,30
76,183,219,103,119,69,63,37
80,164,212,103,148,84,61,38
85,175,234,101,154,87,75,42
99,196,287,104,148,84,84,47
101,197,284,101,141,81,97,48
89,216,292,105,149,82,104,45
92,263,308,113,124,65,127,46
90,279,310,121,126,70,121,44
73,259,260,125,136,79,133,39
71,279,281,134,145,81,127,39
60,259,288,124,119,68,121,34
51,228,285,117,118,70,97,32
50,210,275,105,103,67,94,31
51,219,283,101,90,61,75,30
47,190,265,94,87,60,67,29
49,173,222,91,95,64,67,27
49,153,201,90,97,65,67,29
46,147,192,92,111,65,69,29
46,130,177,104,130,71,74,27
53,161,186,101,126,70,74,28
55,187,245,98,115,69,71,25
53,188,243,93,106,67,77,24
52,194,251,98,92,69,76,25
54,209,301,108,68,63,63,27
47,188,291,112,86,68,58,25
46,178,252,115,90,68,63,27
48,190,267,123,107,68,57,27
49,183,290,122,105,60,53,26
46,172,231,99,114,65,52,25
54,194,248,97,122,68,53,28
56,217,244,92,127,68,42,27
55,231,238,81,117,68,42,27
55,233,221,106,157,81,41,27
57,228,224,124,165,80,38,28
51,220,214,127,158,78,47,23
44,199,240,131,157,81,50,23
49,182,280,137,156,79,65,26
46,176,273,119,127,71,67,25
47,199,277,103,116,70,66,26
51,202,283,103,119,69,61,30
50,190,259,103,158,66,61,29
49,190,222,93,165,73,37,25
51,187,212,88,158,71,33,25
48,169,216,87,154,67,36,24
46,149,203,80,141,62,41,22
45,141,207,74,100,61,41,25
40,120,173,81,126,69,43,25
47,139,201,92,137,77,47,30
50,141,201,90,143,86,46,31
49,171,219,93,153,92,38,29
58,205,227,88,152,92,35,27
62,224,236,82,129,94,52,29
55,214,219,75,126,89,48,24
55,225,236,76,133,80,48,24
62,262,259,87,143,78,51,30
59,248,276,101,138,78,51,31
57,236,276,103,144,63,40,31
63,269,284,105,146,61,42,34
60,254,261,104,136,63,42,33
52,238,229,96,121,56,39,30
51,227,189,91,131,54,50,29
48,223,181,88,119,52,45,27
53,246,210,94,110,55,48,25
56,248,209,103,120,50,46,23
59,209,194,104,126,58,47,24
59,227,215,104,126,79,57,31
64,237,227,107,130,81,58,30
60,205,193,99,131,79,58,31
58,223,211,93,126,82,59,32
53,235,211,90,120,82,63,30
53,246,219,86,115,63,49,24
50,245,226,84,111,59,47,25
43,216,236,84,112,56,52,24
52,230,225,88,106,58,54,27
61,229,239,97,104,59,50,33
60,209,219,95,109,64,56,34
61,203,214,100,114,67,55,37
63,212,207,106,109,69,55,37
60,191,234,100,104,66,57,37
58,186,230,111,117,62,57,37
63,204,231,114,118,64,49,38
62,201,226,108,113,60,48,35
63,200,226,111,109,60,37,35
57,180,194,125,135,63,42,35
49,169,189,108,128,63,43,32
42,135,185,102,116,56,45,29
40,138,180,102,124,59,47,29
38,132,179,93,126,58,56,29
44,150,204,73,115,72,51,27
44,144,202,77,124,73,50,27
45,150,201,89,139,74,50,28
46,162,211,92,158,81,50,30
50,168,195,86,161,82,46,31
49,179,197,84,177,92,43,31
51,192,208,91,167,91,42,30
49,189,229,85,154,88,40,28
52,172,217,86,129,81,47,27
48,181,238,98,131,83,47,29
52,191,231,102,112,59,49,29
55,183,221,91,108,54,51,31
56,203,222,115,143,64,62,35
54,209,236,115,140,63,57,34
58,206,215,114,147,65,54,36
53,181,204,110,139,65,60,35
55,218,216,143,174,75,61,37
58,216,199,123,153,69,50,35
62,243,217,122,165,73,54,36
70,316,280,129,158,72,58,38
78,347,295,130,159,72,52,41
77,339,302,97,120,67,51,39
79,348,314,98,121,68,58,41
76,333,300,107,109,67,54,40
67,270,278,94,105,64,61,36
57,229,258,91,102,66,66,35
54,217,288,97,102,65,64,35
47,218,295,112,101,65,60,33
54,230,314,118,103,64,60,33
49,211,285,116,115,60,54,29
50,214,304,116,110,51,49,28
53,210,252,110,118,49,48,26
57,181,219,92,110,49,47,27
53,160,177,73,107,46,46,27
51,160,169,69,91,46,34,27
55,173,151,72,88,48,40,26
52,166,157,66,69,41,42,26
47,163,175,73,74,45,41,22
43,155,171,71,69,47,41,21
44,153,164,79,71,51,41,22
35,124,144,83,85,52,35,22
37,128,158,85,95,54,36,23
36,115,130,82,98,49,43,23
38,114,143,76,95,51,46,24
39,123,157,79,133,55,48,23
55,214,225,82,147,59,57,29
57,231,245,86,145,62,74,30
61,265,269,85,151,68,83,34
65,271,291,95,160,70,84,36
74,289,322,91,135,74,99,77
74,261,317,103,119,79,116,81
79,255,311,104,126,80,111,84
84,278,319,109,115,85,106,84
82,273,296,111,110,85,138,86
77,266,264,114,108,79,140,55
68,241,224,104,118,74,129,48
60,234,228,106,114,74,128,45
51,171,197,98,112,63,129,48
57,170,191,93,111,69,112,60
71,236,241,102,118,75,100,63
73,232,237,91,102,79,107,72
75,226,293,117,100,77,105,74
73,217,309,135,105,79,100,74
75,214,326,137,104,69,78,67
60,98,313,132,88,61,71,62
73,186,390,192,98,50,47,53
74,189,354,193,96,44,43,47
79,218,341,184,90,40,41,47
97,251,358,197,91,42,53,58
101,255,337,213,102,51,69,69
94,202,262,189,105,55,73,70
97,206,238,171,108,55,71,70
95,178,226,171,121,64,78,72
84,125,172,153,124,63,71,63
82,120,180,127,128,63,68,59
78,118,166,83,113,60,65,58
75,121,172,80,109,62,71,64
76,128,179,80,96,56,76,63
81,217,236,96,103,71,117,60
92,247,310,98,87,69,124,60
118,338,411,138,109,71,130,63
131,410,476,178,123,73,133,62
134,433,506,189,142,89,145,60
130,431,537,192,133,78,149,88
122,454,550,195,135,84,144,86
101,397,496,168,118,85,178,87
82,329,441,131,110,87,196,82
76,303,427,117,88,84,188,85
75,312,413,112,97,86,212,69
118,361,412,115,107,80,238,73
131,388,471,154,112,88,236,73
174,496,525,169,123,113,287,191
190,538,533,180,124,110,290,204
189,520,508,183,124,113,280,213
173,504,533,207,130,138,258,215
168,523,514,190,130,146,251,215
159,523,528,191,119,132,213,145
143,490,549,193,119,136,299,133
153,520,585,203,115,136,310,128
144,485,523,176,102,118,347,125
142,472,561,174,107,104,344,126
107,364,516,156,114,112,337,103
109,349,485,141,108,121,308,101
101,299,469,146,114,138,308,104
109,322,485,139,112,135,279,99
103,285,552,137,106,134,276,97
101,303,619,147,98,128,271,94
104,365,663,157,99,126,228,87
98,393,666,144,83,107,198,71
119,440,695,175,92,115,186,77
121,434,580,179,96,126,219,82
118,433,550,173,91,136,241,83
116,405,499,162,93,137,236,81
112,388,476,161,100,138,251,72
90,368,496,138,96,135,250,68
100,418,504,137,114,134,260,67
101,407,459,146,115,136,234,68
105,396,475,144,113,123,290,192
104,392,458,126,107,121,272,204
105,384,428,126,102,114,271,210
103,377,507,136,85,116,276,214
103,364,483,120,82,99,296,213
107,405,475,123,76,99,255,116
109,411,480,126,75,99,272,86
153,452,473,136,85,111,322,81
148,421,387,118,74,111,302,84
150,452,436,122,73,117,338,85
146,444,440,126,82,122,360,86
163,506,484,131,91,131,372,94
128,467,485,117,90,124,331,85
124,461,473,114,101,116,337,66
123,444,444,124,102,114,326,81
135,458,503,134,106,108,310,80
112,377,469,130,99,102,310,73
98,339,518,144,95,98,334,69
102,372,559,157,95,98,343,71
118,453,686,165,103,138,421,63
115,494,696,170,96,158,575,72
132,541,796,182,97,159,592,89
138,546,763,176,92,166,614,93
142,526,779,163,80,169,609,91
131,457,686,145,66,131,534,86
137,424,670,135,67,108,512,103
132,404,557,117,62,101,490,92
136,410,548,107,64,109,474,91
132,415,561,116,70,105,463,92
129,412,531,110,69,102,461,89
116,359,462,96,69,113,359,70
108,333,446,106,83,146,368,90
124,433,512,124,94,145,400,99
132,468,472,129,95,143,432,102
152,514,496,136,107,153,517,114
150,542,533,142,103,180,647,131
155,576,552,150,99,167,702,120
146,517,494,129,88,162,677,119
152,518,465,130,99,169,672,119
147,499,452,130,91,161,632,113
146,464,424,130,95,124,513,102
144,437,483,146,104,130,455,100
138,426,475,154,103,133,475,91
138,468,502,171,106,140,481,93
122,439,505,167,101,145,474,97
118,455,561,176,102,192,407,90
114,459,523,159,97,178,366,85
113,438,515,162,99,172,315,86
91,354,513,136,83,160,277,78
116,422,517,152,88,161,302,73
114,408,492,152,80,101,281,56
112,408,493,150,68,97,292,58
125,441,487,141,63,101,299,61
170,599,531,175,87,107,364,71
163,569,523,164,86,102,330,63
162,570,472,154,88,117,328,70
156,539,423,142,85,119,318,70
161,564,437,163,102,131,321,73
122,403,327,123,84,124,236,66
120,417,330,129,87,147,283,82
161,571,516,197,115,140,281,84
170,593,535,208,128,145,273,99
152,540,513,200,123,138,268,94
144,537,542,201,124,141,292,94
142,555,610,207,120,124,235,81
103,439,546,163,97,138,261,72
91,417,538,149,82,138,251,48
98,428,541,147,76,136,263,56
97,429,522,155,86,136,249,53
109,407,463,146,97,127,261,58
102,363,383,126,92,106,243,58
100,362,395,136,89,98,244,67
103,378,420,136,91,96,239,59
103,365,422,128,77,104,214,58
90,342,421,124,67,107,203,57
100,397,488,159,78,118,212,60
118,433,518,179,91,120,217,60
132,502,511,174,92,130,217,69
142,521,526,176,98,127,224,82
148,524,554,186,103,133,206,82
141,470,523,170,97,120,236,81
155,556,572,155,93,125,256,81
144,495,594,165,91,114,241,75
171,523,578,163,96,126,250,67
171,571,563,164,95,115,245,63
175,596,542,157,93,116,205,62
161,542,529,149,90,117,183,55
157,531,506,130,87,117,215,67
124,503,547,126,77,101,206,64
136,501,550,119,81,106,204,70
130,468,529,107,86,102,222,69
115,394,466,100,86,101,240,65
110,393,440,101,81,96,218,55
106,374,385,104,77,88,217,54
71,293,346,94,65,80,236,49
86,376,444,135,64,78,233,53
90,388,437,140,61,66,203,55
93,393,456,146,69,62,195,50
92,393,486,146,73,63,190,51
100,380,512,151,74,66,167,47
94,321,454,112,68,72,123,54
106,350,447,111,76,73,128,53
104,331,464,121,81,75,123,54
112,336,414,122,82,85,133,55
108,364,370,114,82,85,123,53
106,347,349,124,87,84,126,45
95,310,320,118,78,83,111,44
93,307,271,107,66,82,130,45
101,382,314,118,78,86,136,50
101,377,347,124,87,96,152,53
110,431,429,145,96,105,172,54
113,454,453,155,103,105,185,81
123,473,455,157,104,106,172,84
106,401,449,153,95,95,172,81
100,366,436,145,86,87,197,80
84,299,373,118,71,71,187,80
80,272,356,101,65,72,180,58
69,236,353,98,70,77,174,52
62,214,334,87,77,79,183,48
71,239,309,103,84,75,152,45
71,232,319,107,89,83,146,37
72,213,302,109,97,91,149,30
74,237,310,102,92,90,179,33
73,242,312,98,82,91,168,31
77,273,350,95,82,99,160,35
78,280,339,92,78,90,157,36
77,283,359,95,68,83,173,39
91,332,392,110,65,80,155,39
94,368,446,124,70,75,154,38
88,344,412,114,69,67,154,36
98,390,409,116,68,68,158,39
99,393,406,118,72,94,166,40
81,343,356,102,73,93,159,38
80,315,328,89,74,100,155,40
77,309,359,89,72,111,208,46
67,258,353,83,75,118,219,46
76,272,336,76,75,102,199,46
80,293,345,78,84,111,198,46
76,280,284,73,81,109,194,44
78,265,266,74,80,111,159,40
78,242,277,81,88,111,142,42
72,254,285,82,83,108,135,42
66,215,279,77,75,95,144,41
73,249,298,80,73,89,138,43
78,256,291,87,85,91,220,45
78,278,268,90,75,86,221,38
77,260,259,90,92,90,230,39
78,256,259,105,93,89,230,38
78,266,284,123,94,94,232,39
78,265,285,121,84,77,127,38
75,275,335,133,96,81,124,38
83,301,363,144,88,72,133,34
85,308,362,137,93,72,121,35
78,265,322,118,101,73,156,36
74,269,305,114,97,69,173,33
85,280,314,115,95,70,177,41
85,298,338,98,91,71,161,44
83,296,351,96,85,75,174,45
85,300,365,108,75,78,166,42
85,306,385,114,80,92,150,42
79,275,345,94,77,91,142,39
64,214,309,94,81,88,140,33
65,204,289,106,84,92,131,36
63,228,314,99,85,86,99,35
70,241,290,93,83,76,91,39
66,232,264,95,77,70,91,38
68,224,274,108,92,84,115,41
69,237,294,102,95,80,104,39
67,209,257,100,94,80,103,39
58,172,281,113,97,74,114,34
54,180,295,104,92,72,123,30
56,207,283,101,76,65,105,31
54,207,289,109,73,63,104,31
57,217,294,114,84,67,110,34
53,211,266,101,80,70,113,33
57,227,282,112,82,68,99,35
55,203,287,103,76,65,101,32
53,187,251,87,69,74,159,32
55,191,251,88,60,80,157,33
61,228,295,87,77,81,160,33
56,208,289,73,77,83,160,32
50,207,300,87,77,81,162,29
67,237,332,103,92,72,105,36
68,245,393,98,89,66,108,39
65,223,380,113,79,59,85,41
69,220,373,118,79,64,98,41
67,212,347,106,82,62,87,41
60,216,337,103,71,62,89,37
54,194,276,107,78,70,82,31
50,180,240,90,82,73,86,27
46,183,239,97,103,75,84,28
49,195,272,106,106,90,89,33
41,174,298,97,107,94,89,31
51,188,299,95,103,87,98,33
58,206,318,100,99,90,98,35
56,197,308,85,90,84,89,33
57,195,306,95,102,74,89,31
55,184,290,98,99,73,87,32
50,196,274,97,97,69,82,31
43,177,261,99,95,63,80,31
44,180,254,112,88,63,75,31
44,178,218,93,69,59,70,30
48,191,286,115,66,54,70,30
45,160,299,123,67,51,67,30
45,172,310,122,70,54,67,30
50,184,325,120,69,58,66,32
56,184,334,126,70,55,75,31
54,173,315,117,87,68,76,31
53,171,308,117,87,71,69,29
54,164,310,114,87,75,66,28
53,157,303,104,87,81,80,26
41,146,334,99,85,87,82,26
42,159,335,95,69,76,78,25
47,192,358,86,77,76,80,27
46,197,368,92,79,69,79,29
43,190,362,96,79,62,94,31
50,205,336,94,80,53,87,34
51,219,318,89,86,58,90,33
54,226,347,90,88,63,92,32
52,222,321,81,90,69,93,30
53,218,315,78,89,64,77,28
48,202,312,80,90,61,74,27
47,185,324,83,89,59,71,26
39,180,265,82,82,57,70,25
39,178,275,83,81,52,74,28
44,190,279,87,79,58,78,30
48,206,288,90,80,72,78,30
47,187,228,78,75,74,80,34
57,175,230,87,95,72,78,34
58,176,229,89,87,72,93,32
54,173,242,94,89,70,82,31
59,170,253,102,97,71,84,30
59,183,266,112,106,66,82,27
52,188,268,114,90,65,90,26
57,193,260,114,92,64,71,28
56,185,254,110,86,62,66,28
54,204,263,107,85,51,73,29
56,210,324,116,70,52,73,59
54,229,388,109,74,53,60,64
55,226,411,114,75,60,68,66
55,227,418,112,80,60,75,66
51,197,399,118,71,56,70,68
50,194,386,129,74,61,72,72
49,175,325,130,79,61,83,70
48,186,321,135,82,61,88,70
50,192,318,133,90,80,83,70
64,243,346,127,92,85,89,70
69,247,303,97,90,85,88,52
69,232,329,105,78,85,83,67
67,248,315,94,78,82,77,65
71,250,313,103,65,64,76,65
57,200,283,97,57,64,85,64
51,181,270,101,70,76,87,57
50,179,242,100,73,79,87,36
46,142,227,98,78,82,83,33
45,159,221,95,82,81,82,32
44,159,209,96,85,77,68,27
45,172,208,93,79,62,66,27
45,177,243,77,86,59,60,26
49,179,242,74,84,60,56,26
48,167,245,67,81,65,78,31
49,164,255,71,78,68,74,31
46,156,260,73,80,72,79,31
50,152,215,72,70,69,78,30
44,146,221,77,61,64,90,29
42,150,234,76,58,57,70,24
48,165,238,79,72,70,70,24
44,160,257,85,64,65,65,22
42,150,269,98,70,70,75,24
46,178,309,118,75,72,64,27
46,172,296,118,82,73,64,27
40,170,293,112,73,58,62,26
47,194,301,113,72,61,68,27
50,210,293,108,68,60,55,26
53,201,283,112,70,60,56,37
58,229,358,127,65,65,64,63
57,229,371,133,66,71,74,66
53,209,354,126,74,72,66,67
53,201,356,123,72,68,68,67
45,210,358,103,67,68,67,61
45,208,343,93,88,73,64,45
46,201,328,86,86,67,56,60
47,195,327,105,90,71,55,61
46,217,353,114,98,80,78,66
46,198,338,121,102,82,77,66
38,158,288,118,90,76,76,60
37,177,308,118,96,77,77,41
40,214,324,108,95,75,76,42
48,194,276,96,104,82,59,56
50,194,261,84,117,88,66,58
50,196,258,103,122,86,67,59
52,196,251,115,121,85,63,59
49,162,243,113,133,93,62,55
40,157,275,115,132,92,55,38
45,191,316,130,123,92,69,60
51,217,305,118,128,99,68,59
51,208,288,107,128,101,70,61
51,212,297,109,112,88,71,61
52,210,276,110,100,85,74,60
47,180,225,90,105,78,54,39
45,161,241,89,97,75,52,37
45,155,231,89,97,75,71,63
44,152,199,83,94,74,74,64
40,149,212,77,95,63,72,64
45,168,208,72,93,58,72,63
45,166,217,83,90,49,72,63
44,165,223,85,90,44,53,40
47,169,222,82,95,63,52,39
49,159,198,83,92,70,48,37
47,136,226,89,95,72,43,34
45,130,265,83,93,70,39,33
44,123,272,79,90,70,44,26
44,129,281,87,86,58,41,25
43,139,288,89,88,54,44,25
39,142,298,99,93,58,49,30
37,136,248,98,93,61,50,30
42,157,267,101,98,65,44,32
41,150,282,95,99,68,51,60
43,157,284,98,100,67,52,64
44,158,258,86,78,65,47,63
46,169,277,76,82,64,48,65
42,167,278,78,71,68,54,64
40,165,282,78,78,70,52,40
40,165,289,75,77,70,50,33
41,167,297,78,77,70,74,63
56,221,339,89,69,86,82,68
57,218,327,92,77,85,88,70
60,248,328,96,82,79,88,71
62,249,325,96,79,117,90,71
67,258,339,97,81,127,72,48
55,222,296,91,79,175,66,38
56,231,338,93,78,183,56,34
59,219,317,89,62,193,55,42
80,301,356,107,66,178,90,61
82,327,379,104,70,202,96,62
83,331,380,104,71,154,97,62
89,334,373,113,74,165,105,66
90,323,386,114,77,163,107,62
71,251,368,97,77,171,102,70
66,227,319,95,87,170,114,79
75,242,350,95,95,181,116,128
75,272,356,106,100,171,110,133
72,282,361,122,106,172,108,135
73,285,344,134,108,171,101,134
76,301,370,137,100,142,96,132
68,294,360,144,97,150,102,86
62,260,314,128,97,140,102,75
68,277,302,120,96,130,102,73
67,266,300,107,93,120,88,53
64,240,279,105,93,126,111,61
60,212,234,93,90,105,102,59
58,205,230,86,80,106,105,59
52,188,269,92,88,104,106,58
54,190,278,87,85,109,107,59
53,182,314,96,93,151,79,65
56,206,331,127,102,159,78,66
54,199,342,125,101,178,75,67
52,181,314,117,85,182,71,66
48,192,324,125,98,188,68,63
45,189,300,117,95,151,55,39
41,195,337,96,92,155,59,35
