125,314,270,117,91,39,167,80
127,333,277,119,96,41,167,71
117,307,256,105,83,46,160,76
128,297,278,99,91,46,139,82
123,286,296,103,106,49,151,88
125,289,305,97,104,53,150,89
132,323,362,111,104,54,132,96
130,363,359,122,109,53,139,92
115,340,345,127,104,52,155,85
124,356,326,120,93,47,133,78
111,419,312,145,104,56,159,84
95,436,256,141,98,57,161,79
103,446,297,139,100,57,147,79
132,480,320,132,102,56,125,80
142,567,343,150,124,61,114,88
141,542,382,142,124,47,66,86
146,533,369,136,122,45,60,83
143,508,397,133,125,41,48,95
127,514,393,136,125,48,62,93
113,437,404,131,115,49,68,86
116,432,380,124,116,51,68,75
118,452,398,143,120,56,86,78
128,471,370,136,113,60,112,69
123,464,347,135,109,58,112,71
130,478,341,123,97,54,108,65
132,504,359,123,96,55,112,76
141,551,354,112,100,51,102,82
141,582,372,129,117,49,72,73
139,577,376,134,128,47,117,76
149,550,338,135,134,49,118,80
148,555,310,128,128,44,116,67
132,481,342,126,134,44,115,86
134,468,299,114,124,44,136,91
145,544,315,119,169,42,92,91
127,547,316,114,163,41,104,96
127,503,317,118,167,39,104,105
145,490,302,114,160,37,123,96
131,445,288,108,154,35,110,95
140,313,269,87,87,34,114,93
138,321,292,85,84,36,104,85
151,342,306,87,85,40,123,86
170,364,298,91,85,51,107,78
285,427,299,96,89,51,102,82
284,509,304,110,128,53,113,84
333,538,278,116,142,49,135,86
331,541,264,111,135,50,136,85
317,513,233,100,133,37,135,92
236,469,246,125,140,48,144,85
259,386,275,119,108,47,132,80
213,322,271,128,96,48,112,84
221,316,280,136,104,48,89,76
242,324,270,139,105,49,89,63
241,331,293,123,95,42,103,67
214,318,306,134,102,42,112,82
244,329,349,133,104,42,107,84
251,291,324,122,102,43,112,82
229,296,331,141,104,42,112,86
231,283,323,139,99,37,93,89
233,319,321,156,110,50,113,80
200,295,280,150,100,50,119,72
188,344,318,153,96,50,128,79
240,359,370,150,107,56,134,88
227,341,352,143,106,58,125,81
220,348,353,123,89,50,129,84
228,366,356,127,102,54,127,85
223,334,353,125,100,52,130,84
175,332,292,110,82,47,136,76
220,335,285,111,84,45,140,77
238,319,237,104,79,44,123,70
221,293,258,101,75,45,142,75
219,312,248,96,75,43,143,84
224,371,258,131,86,43,137,100
192,387,270,146,88,51,156,100
183,364,281,146,90,49,165,102
190,403,287,148,81,48,156,120
211,415,265,152,96,49,151,121
212,374,254,125,96,51,154,120
210,377,246,116,103,45,139,125
202,387,226,114,103,47,122,126
194,413,211,124,106,43,111,107
169,387,211,122,92,42,107,98
149,357,196,122,84,39,110,81
147,367,278,122,83,41,103,87
161,395,303,135,88,43,95,85
153,357,313,140,102,47,100,97
156,373,317,145,105,53,118,95
175,406,389,169,118,52,111,104
194,436,348,169,113,51,109,93
179,406,365,160,115,50,111,99
178,444,378,153,102,48,110,87
165,418,382,150,100,43,124,98
146,392,319,132,85,46,147,107
136,425,342,125,85,43,150,112
165,415,306,122,74,39,151,108
167,348,269,111,71,36,168,141
181,394,276,116,78,40,155,167
189,481,283,103,75,43,145,160
176,433,245,131,87,48,149,168
150,461,246,140,89,49,147,173
141,457,234,137,87,50,138,151
146,460,234,144,87,50,127,140
172,405,335,154,98,49,110,151
162,429,330,137,89,51,109,156
159,394,322,134,91,55,146,151
184,429,322,153,99,59,141,170
175,428,319,144,98,56,136,151
145,414,209,137,86,50,132,139
144,375,207,135,85,45,133,126
148,376,214,127,85,41,98,135
120,344,217,118,78,35,120,113
125,335,235,124,73,36,120,113
136,347,259,120,77,39,125,117
136,317,284,115,79,38,116,111
141,375,384,131,87,39,109,107
140,364,384,117,86,37,63,99
130,351,419,126,100,38,64,109
111,314,411,134,100,38,99,123
116,366,428,132,96,39,98,126
122,342,345,117,86,39,101,122
128,355,350,124,86,39,99,121
128,344,294,103,69,43,126,116
126,341,271,93,70,46,97,100
128,308,229,100,73,44,96,101
120,285,220,100,73,44,94,100
108,278,207,93,70,44,93,98
109,267,191,95,69,37,61,95
111,251,197,91,67,31,103,83
108,286,201,91,68,36,105,106
125,321,248,108,84,40,125,114
136,328,248,105,82,40,127,112
139,329,248,106,88,42,128,109
149,361,273,105,89,42,116,110
147,344,264,104,86,42,140,81
123,315,225,86,75,36,128,74
115,317,228,88,75,36,134,84
111,316,246,85,70,34,136,106
110,307,253,86,65,36,139,107
118,303,249,78,57,34,116,106
120,302,272,78,48,34,122,98
121,323,278,79,49,35,115,90
115,325,260,74,42,36,139,133
132,327,231,79,43,37,122,136
126,309,230,76,50,38,135,144
134,350,199,77,54,39,134,148
137,343,186,76,53,40,150,178
153,360,186,76,56,40,130,155
135,356,177,80,63,46,131,164
128,365,181,91,66,47,127,171
118,346,234,102,68,46,118,185
137,347,250,104,68,45,123,166
117,337,254,112,69,44,129,169
109,331,273,105,62,37,128,158
109,336,275,104,56,37,136,152
111,295,243,96,53,42,145,132
85,334,250,111,54,42,136,123
85,315,244,107,66,44,122,86
85,348,229,110,70,45,119,86
100,329,212,109,68,42,106,67
104,367,215,110,68,39,105,81
107,321,205,94,69,41,88,78
123,364,236,99,59,39,87,88
127,354,252,109,60,39,91,90
113,355,257,106,64,45,80,117
114,312,253,100,62,42,77,110
139,303,272,101,58,43,99,112
141,316,263,110,60,46,102,108
137,305,257,99,57,41,98,112
170,306,257,100,54,33,97,103
167,337,283,101,55,36,100,113
151,408,252,127,84,38,100,114
144,484,312,154,100,39,100,120
156,559,336,157,102,44,104,117
134,563,336,156,104,46,105,112
138,554,343,165,112,47,96,107
131,560,423,160,107,49,70,112
123,490,419,128,105,47,64,104
110,386,400,131,111,52,70,101
119,383,407,135,117,58,88,91
115,402,399,125,111,57,86,94
111,334,335,106,100,54,86,90
122,355,313,129,99,54,86,89
118,398,318,140,102,47,75,92
106,413,347,145,107,41,48,95
108,422,346,149,112,42,50,85
108,470,364,153,112,45,48,82
100,442,346,138,111,45,63,99
149,442,346,125,106,47,68,98
144,438,330,120,95,45,74,94
144,447,333,120,92,44,78,90
144,421,380,121,93,39,77,90
158,441,382,115,86,38,66,65
131,421,380,115,85,37,59,69
129,442,392,132,86,39,51,70
134,430,397,132,85,40,41,74
142,487,347,145,98,42,38,81
139,515,344,169,124,55,49,92
128,552,365,170,125,55,53,87
131,543,354,164,124,56,53,82
153,568,337,168,126,57,53,82
146,511,319,158,119,57,53,74
134,478,355,137,94,47,43,69
132,453,332,136,89,46,37,78
143,459,342,137,102,43,36,84
108,427,338,130,99,41,34,82
108,438,333,125,97,40,35,79
104,404,281,116,92,38,37,73
100,378,285,107,94,39,38,65
93,352,271,86,86,44,39,59
105,339,262,107,86,44,42,65
109,369,296,128,91,47,41,77
111,370,317,129,92,43,38,75
119,427,366,138,94,46,42,78
125,447,403,163,108,48,41,82
125,447,409,161,120,50,37,80
132,402,378,155,119,51,36,73
142,401,356,156,123,53,39,72
147,386,307,155,119,51,37,72
133,376,264,126,99,43,35,65
135,416,341,114,88,40,37,59
132,454,360,98,83,37,37,59
119,454,365,90,75,36,34,61
117,409,417,88,89,38,32,72
144,477,456,131,108,45,39,98
132,425,405,130,109,46,38,96
121,376,402,141,113,46,36,99
137,375,431,149,112,46,37,99
157,388,391,160,109,46,36,93
134,294,412,146,109,47,33,69
136,345,427,144,113,47,36,75
135,350,412,130,109,50,41,65
125,354,377,129,109,48,40,65
129,332,374,114,112,51,44,61
137,322,268,105,100,48,41,58
141,311,242,106,88,46,38,55
149,342,264,114,97,47,36,58
147,341,261,110,97,49,35,55
123,342,236,108,88,45,31,55
112,394,264,102,89,43,37,52
118,366,268,108,105,49,40,56
121,332,271,101,96,45,40,56
129,356,294,115,107,47,39,64
118,375,313,124,122,50,72,67
130,316,328,125,128,56,85,72
116,310,303,113,115,51,85,66
130,288,303,112,116,56,85,65
141,277,308,102,107,54,86,67
148,319,316,122,101,62,65,61
135,312,284,122,88,55,86,56
136,316,291,130,90,56,90,60
125,365,301,146,98,50,91,64
129,350,286,144,100,51,91,53
139,375,256,134,85,39,90,63
138,368,240,131,80,36,51,68
141,376,232,127,88,46,42,64
139,338,192,112,83,46,55,62
150,356,195,121,85,45,74,65
137,275,220,126,100,46,73,70
143,282,219,126,107,48,76,64
156,279,267,122,106,39,92,87
154,276,270,119,103,38,85,89
119,263,273,112,96,39,67,94
120,276,256,103,91,39,66,87
116,296,306,105,88,36,63,89
94,287,269,111,83,36,62,73
120,288,262,113,95,42,74,71
133,298,280,105,96,42,118,66
135,292,297,88,86,43,131,60
135,280,249,94,94,49,142,62
139,278,261,96,95,54,133,57
112,277,265,92,83,54,127,55
99,322,243,107,105,55,101,57
99,320,225,108,102,57,90,59
98,333,235,103,95,52,85,60
93,320,220,91,90,50,86,60
142,360,220,150,128,56,122,84
138,355,228,151,115,54,129,82
136,363,270,158,125,52,129,89
142,356,258,158,122,53,124,85
145,383,283,175,148,54,151,121
122,351,276,150,134,49,128,111
136,309,346,168,152,63,114,123
134,294,303,165,150,65,117,121
131,278,318,163,150,64,133,124
145,258,316,156,137,62,102,89
124,249,355,143,129,59,99,88
107,231,272,111,108,49,99,69
111,235,274,107,101,44,93,61
118,238,256,107,102,44,84,57
108,254,230,106,96,41,84,56
107,253,176,99,87,41,104,57
121,330,218,98,84,37,102,66
123,313,229,97,88,40,103,66
133,315,227,100,94,40,114,68
121,292,231,100,83,40,114,67
123,301,228,98,81,41,108,62
116,225,186,94,77,43,120,50
127,235,181,93,82,44,135,57
119,319,190,114,88,45,136,70
130,345,186,108,92,49,155,72
131,343,187,112,90,47,147,69
137,357,189,119,92,45,140,69
126,356,198,125,87,44,122,66
123,319,213,113,72,45,121,65
112,336,288,108,76,44,123,70
124,346,286,103,89,46,122,71
132,360,283,102,88,47,120,72
127,360,270,94,83,47,129,74
116,339,275,86,85,46,118,65
130,352,202,96,93,47,101,61
124,348,204,98,88,46,106,61
105,303,249,104,94,49,119,62
106,335,265,104,98,51,130,58
105,317,252,102,97,52,133,59
117,301,250,105,90,49,129,61
115,306,298,104,87,48,126,71
121,331,256,94,86,49,132,77
117,292,239,95,91,48,117,78
120,301,250,97,92,48,104,72
91,264,259,89,88,48,97,67
85,244,202,91,91,46,93,56
89,219,216,90,86,43,63,41
93,239,229,87,75,40,49,40
96,223,217,87,74,38,45,58
95,221,209,82,77,49,42,70
151,221,207,79,71,47,38,74
145,219,194,89,69,47,36,77
155,218,195,92,71,48,60,91
156,257,210,99,83,50,63,87
158,271,291,116,81,40,79,85
128,272,299,122,81,41,81,82
136,281,301,118,88,40,84,87
120,269,309,117,97,40,72,82
120,242,340,140,116,49,76,91
135,284,288,142,138,55,74,90
126,334,329,164,153,63,100,94
114,353,344,166,153,66,104,96
113,381,338,166,149,65,104,97
157,396,315,147,130,62,185,96
150,363,313,162,126,62,187,99
140,372,339,156,112,55,177,98
140,343,393,158,115,54,176,101
140,318,399,161,114,56,185,94
106,324,387,171,118,50,112,93
95,319,410,141,100,45,105,95
104,269,368,125,106,49,103,98
101,314,328,127,102,45,103,87
105,343,312,131,107,46,85,88
85,356,315,119,98,45,66,74
95,400,275,117,91,42,54,61
93,420,323,112,82,42,48,57
99,415,333,101,81,41,39,73
101,386,328,93,75,38,36,72
129,394,322,86,74,45,37,80
126,426,411,97,76,45,44,84
138,439,374,106,81,44,41,82
142,421,353,110,81,47,76,73
165,454,376,113,87,46,80,83
153,464,418,116,90,44,82,81
151,431,395,118,93,43,79,75
142,393,385,108,89,47,83,79
147,402,404,119,100,48,86,78
126,391,419,117,100,49,88,75
123,365,401,113,98,46,86,73
149,411,370,124,105,49,92,89
152,434,393,123,110,48,93,92
146,439,369,115,98,44,73,96
162,424,341,113,99,44,82,92
167,439,323,120,101,54,85,96
156,466,321,126,94,54,79,101
151,449,284,124,83,53,78,97
148,475,263,122,97,57,105,93
146,504,271,136,97,57,106,92
136,485,299,143,102,49,106,90
124,436,278,134,101,46,107,73
139,486,285,137,105,47,108,75
165,455,286,139,94,48,152,78
152,436,273,132,91,47,165,80
149,508,325,129,86,46,185,76
148,471,319,118,86,46,188,76
157,426,321,116,81,42,195,70
135,431,323,115,82,38,176,67
147,414,338,119,98,43,167,73
171,342,253,110,100,47,145,74
172,323,228,105,96,46,144,73
148,316,245,101,93,46,133,71
154,337,255,101,92,48,89,79
140,340,226,87,71,48,69,73
109,306,214,79,66,45,65,75
101,321,246,95,75,49,77,70
108,316,219,102,80,48,77,80
102,280,242,116,81,45,71,74
105,272,238,112,78,39,69,68
103,266,245,122,92,47,71,71
109,236,213,111,88,44,46,90
124,261,253,125,88,48,43,87
117,289,217,111,86,51,43,81
116,315,218,120,92,54,43,90
137,305,202,109,83,46,40,86
141,309,231,119,87,45,39,80
137,308,224,103,88,44,39,85
144,307,259,100,87,40,38,87
148,310,309,96,88,40,37,94
135,315,314,99,80,43,51,93
142,339,303,99,77,44,60,84
137,334,281,102,72,44,63,73
131,328,293,108,73,42,64,74
144,395,256,117,80,48,69,56
155,414,251,116,81,47,75,56
157,456,257,111,80,46,75,54
159,502,251,115,86,50,97,60
154,490,202,129,93,60,157,60
147,453,245,122,79,54,163,56
130,452,265,127,78,53,162,72
119,435,260,134,84,52,162,73
130,360,261,124,79,48,149,71
156,379,272,107,78,38,90,68
145,356,245,105,79,39,75,72
156,356,226,105,81,41,66,62
159,300,219,85,72,38,56,73
146,328,247,96,72,40,57,75
134,308,247,102,66,43,65,79
136,291,250,105,85,43,60,76
127,268,248,103,86,43,60,73
142,276,259,110,93,46,59,67
138,265,228,137,99,47,63,72
121,257,217,126,97,43,46,75
123,285,193,142,90,45,47,78
135,292,191,145,89,44,65,80
113,281,177,147,92,46,67,73
125,285,255,145,116,57,67,76
151,285,257,147,121,57,68,73
159,296,253,138,116,55,68,73
168,280,250,129,113,58,52,69
189,302,251,127,105,53,47,71
191,327,252,115,89,46,48,64
173,375,311,121,88,44,46,62
171,359,328,120,96,54,51,62
149,370,343,122,95,50,50,61
138,359,339,118,94,53,71,58
136,343,295,95,76,45,65,65
138,319,247,91,70,47,67,67
127,312,249,81,62,36,65,63
129,329,229,82,63,38,66,66
121,332,242,94,63,36,46,67
109,356,245,109,70,39,49,65
102,358,247,109,69,38,70,66
106,352,235,105,61,34,69,68
114,337,270,105,66,32,70,66
100,335,266,94,64,32,71,79
99,296,282,86,57,29,71,69
123,252,301,82,63,30,47,73
148,253,319,81,66,34,47,74
148,272,296,78,59,34,44,73
162,294,293,80,64,33,40,64
166,296,274,79,62,33,54,72
157,306,238,81,57,33,64,66
156,310,190,82,59,31,65,66
173,290,185,81,65,33,64,71
160,274,220,83,63,36,67,71
168,274,242,81,69,38,99,65
184,283,272,84,70,40,94,70
174,303,291,92,73,39,96,66
157,311,314,101,70,37,98,65
184,364,312,119,74,37,97,64
197,373,294,122,76,35,54,65
214,383,276,125,81,32,64,74
207,383,302,129,74,35,63,76
223,416,303,134,78,39,63,77
223,371,302,118,75,38,63,85
220,340,290,110,65,40,67,93
198,318,306,103,55,41,63,84
203,291,277,105,68,40,61,84
186,301,266,104,68,38,60,85
204,296,260,123,81,36,59,78
191,319,268,125,80,35,54,63
177,329,250,128,79,33,46,61
173,350,242,119,69,31,42,63
197,318,241,124,75,32,61,74
155,314,228,106,66,36,67,68
148,318,241,103,70,36,77,75
154,300,245,96,73,38,80,80
191,323,238,99,77,37,85,84
181,291,264,84,74,36,91,71
181,318,296,93,69,38,87,76
193,305,276,96,69,40,79,76
234,326,267,102,65,39,75,73
215,292,271,100,63,43,72,68
212,301,254,94,65,46,45,68
222,303,225,87,59,43,50,69
234,312,236,91,58,42,61,69
195,306,257,90,62,41,63,71
217,293,253,90,68,41,61,73
222,298,242,94,63,37,62,74
230,296,258,99,77,43,65,73
231,273,252,91,74,43,62,75
253,301,238,87,73,47,75,74
226,327,262,87,66,47,77,70
214,313,260,81,65,46,76,69
236,297,240,80,52,43,74,69
251,310,235,79,59,44,78,58
232,272,215,85,62,41,66,59
267,279,201,83,62,40,78,67
266,286,189,87,62,41,78,67
246,302,185,84,66,39,75,65
210,308,184,88,70,37,63,76
221,357,221,96,77,39,62,84
175,336,217,93,77,38,62,79
181,341,225,94,79,37,70,79
161,356,230,95,83,38,71,81
166,347,232,96,77,38,73,83
142,346,221,92,69,38,72,72
159,390,239,102,77,43,60,83
147,399,241,109,74,43,52,93
177,378,238,100,65,43,46,97
171,374,252,103,68,42,42,88
173,322,239,104,75,47,63,88
180,257,202,96,67,43,62,76
179,255,189,86,64,46,60,64
159,248,186,89,67,47,65,57
152,238,167,90,67,50,66,56
188,244,168,87,59,45,44,61
173,272,192,89,64,46,48,61
177,306,240,97,68,43,77,61
165,312,237,97,65,53,182,54
215,373,277,97,65,64,254,64
238,381,285,93,65,65,276,77
293,446,293,106,66,69,294,86
306,444,273,98,66,71,299,95
311,440,296,99,71,73,308,100
290,417,260,101,69,65,262,94
256,469,270,115,72,64,253,85
189,505,290,136,77,66,236,81
184,486,287,147,84,64,238,79
177,513,303,156,80,54,182,78
161,516,335,154,80,52,174,78
145,471,375,146,78,50,158,72
134,376,387,126,74,44,170,72
111,367,384,113,64,46,171,73
123,323,361,98,67,50,147,75
120,333,343,103,66,53,155,76
119,355,301,112,68,55,153,89
190,382,299,118,70,54,131,86
185,410,303,131,70,52,113,78
178,404,307,137,71,44,159,73
181,391,326,136,71,41,152,79
185,379,318,134,77,44,161,74
139,347,272,131,72,43,163,74
132,294,260,116,69,42,154,73
129,299,258,111,65,43,143,81
131,358,261,111,79,47,163,89
120,341,286,102,76,42,154,79
97,328,291,85,78,41,154,82
93,337,287,89,78,44,163,83
92,331,282,82,78,44,147,76
79,286,260,88,66,57,157,64
104,298,227,91,64,61,183,69
114,267,208,92,67,62,204,69
137,271,267,104,79,69,209,75
136,286,301,113,80,72,198,80
150,315,344,114,81,59,169,81
137,311,335,111,76,58,156,75
128,318,348,115,68,58,127,74
104,340,349,105,54,48,104,72
105,380,342,111,61,45,99,74
87,319,283,100,57,45,139,67
95,325,287,105,59,41,131,72
98,326,282,112,67,69,162,68
105,307,235,109,71,70,198,75
116,247,210,96,64,68,207,77
114,249,217,93,66,68,195,79
106,252,247,86,69,69,191,80
116,249,248,64,64,53,185,80
114,236,247,65,62,53,168,85
118,277,238,66,65,52,173,87
122,282,234,84,72,55,158,84
129,262,216,88,73,54,162,86
112,250,194,93,75,41,166,91
114,269,216,95,74,37,150,78
112,263,224,100,69,40,145,67
127,251,223,88,59,36,148,69
124,253,202,83,54,42,151,71
121,281,222,87,50,40,126,66
125,264,217,92,53,42,134,70
117,223,212,87,54,40,131,72
100,272,242,99,64,43,144,75
94,274,265,101,63,36,141,70
106,258,281,105,68,39,150,72
116,292,314,111,75,42,158,73
118,346,339,125,86,47,161,84
116,323,314,120,85,50,157,106
120,310,300,119,87,53,170,106
114,319,275,121,88,51,186,112
105,327,231,127,97,53,181,107
100,306,225,117,90,54,185,113
109,301,238,119,98,61,227,93
109,312,261,118,97,60,225,97
135,334,280,126,99,63,210,103
130,309,272,110,83,58,202,105
142,282,270,108,86,54,195,91
135,272,284,101,70,47,194,88
140,266,287,103,70,49,187,103
122,211,272,74,59,49,184,96
131,201,276,72,57,53,187,97
121,202,277,91,69,51,180,97
120,201,268,98,74,44,112,104
109,227,250,107,75,39,109,82
113,253,260,110,75,37,139,73
104,253,254,110,79,37,149,83
97,236,217,88,59,40,153,84
103,276,221,92,61,43,149,80
107,270,207,82,62,47,149,80
88,268,183,88,71,51,140,82
106,261,178,91,72,49,141,80
110,259,169,95,73,46,135,82
105,221,128,87,68,45,147,77
105,201,158,91,68,40,150,77
126,184,164,86,63,34,125,74
169,239,177,83,58,31,113,65
174,274,190,80,60,33,113,64
175,264,204,72,57,33,101,63
175,296,197,77,60,40,99,85
161,290,193,79,60,39,109,93
121,266,204,80,59,43,109,94
119,283,219,99,67,42,109,103
118,282,203,101,70,45,132,103
119,261,196,94,61,43,130,95
155,291,208,95,65,43,121,88
140,273,181,89,61,39,115,87
133,268,156,75,61,40,119,74
129,273,156,76,59,33,91,73
136,265,137,80,63,30,82,63
103,233,123,72,56,35,119,64
104,258,145,81,63,34,122,61
109,262,174,82,55,32,117,63
109,267,185,82,55,35,116,64
97,273,189,81,55,36,109,59
90,277,202,97,68,31,58,58
91,260,206,98,77,36,43,57
83,197,185,92,77,36,43,51
92,187,191,95,80,35,71,54
91,211,211,96,79,38,91,57
86,223,214,84,68,37,94,60
117,223,216,81,58,36,95,71
119,229,243,83,61,36,95,75
119,229,247,83,55,41,106,73
120,211,236,86,64,42,100,82
143,193,220,85,65,41,108,86
110,206,233,83,60,44,123,76
111,244,196,82,61,48,134,72
108,253,239,77,63,44,137,70
118,249,237,73,56,43,136,66
100,275,250,75,55,44,128,59
98,256,221,70,53,40,132,65
98,274,237,77,52,40,132,65
111,276,223,82,50,40,108,66
100,299,247,81,47,37,101,57
105,301,252,77,45,41,142,55
115,318,251,74,43,40,136,52
121,295,236,78,45,43,135,63
107,297,218,84,53,43,135,66
107,270,203,83,57,49,146,72
90,247,184,87,58,48,113,70
126,247,198,93,60,48,114,65
130,254,194,83,56,42,114,62
131,254,171,70,48,45,121,60
129,250,145,69,42,45,149,64
134,265,152,62,39,43,149,66
114,291,144,65,44,47,142,87
106,283,151,73,55,49,144,81
105,276,164,84,64,50,142,82
108,296,159,88,72,46,105,75
101,291,157,89,72,46,106,85
92,257,140,82,70,45,115,66
92,260,158,87,70,48,111,68
90,250,147,77,61,43,101,64
129,321,182,81,55,45,102,67
130,324,176,82,56,46,95,51
121,330,208,98,68,45,87,50
120,356,207,99,71,51,104,57
125,357,212,102,74,53,107,58
90,320,205,110,83,54,121,54
87,305,209,115,86,52,123,57
95,328,180,106,82,52,120,56
89,303,167,110,81,42,119,62
84,312,167,108,82,48,140,78
74,282,165,99,74,47,129,79
85,290,166,91,70,45,128,80
107,257,164,86,63,43,134,81
110,251,162,72,57,46,140,71
114,244,169,74,62,41,119,62
116,238,156,76,63,37,115,71
109,230,155,83,66,41,138,70
75,223,162,89,67,41,150,70
74,210,155,84,66,39,131,68
81,259,157,96,66,40,129,61
84,272,165,96,63,46,132,49
102,278,169,93,59,44,137,49
103,278,167,86,57,43,119,53
