165,383,536,215,137,128,85,96
163,267,490,199,155,159,91,93
184,270,490,199,174,171,95,95
197,272,530,192,169,172,97,99
205,236,478,152,151,155,91,96
215,220,489,145,146,160,93,98
219,213,485,151,129,141,94,107
198,213,527,165,114,124,88,107
184,216,451,161,126,134,87,105
171,241,425,157,134,140,89,114
160,228,399,152,130,141,80,116
140,251,447,146,133,143,76,101
153,262,416,118,118,141,75,108
163,304,413,143,109,141,81,138
156,286,418,151,101,138,80,132
135,301,437,181,102,127,77,127
161,281,389,190,109,127,71,132
171,333,437,207,109,121,66,121
166,310,466,211,117,110,58,92
166,316,521,208,123,139,65,90
194,302,522,187,132,146,61,99
195,316,532,184,122,139,69,103
177,250,492,163,125,142,78,105
171,260,488,191,141,144,80,98
186,261,476,211,147,122,77,98
164,271,459,211,138,116,80,86
144,317,502,221,147,117,80,82
141,315,497,226,143,112,74,75
180,293,480,185,115,110,75,85
177,299,431,179,114,95,69,79
188,294,443,189,128,99,70,83
185,233,393,172,125,97,62,80
183,237,374,177,143,115,58,82
151,322,462,173,144,111,51,93
137,316,462,169,134,111,48,102
117,316,473,159,124,108,56,111
154,377,508,202,155,106,72,125
163,383,546,191,141,91,78,127
166,308,461,189,139,89,77,113
166,304,449,179,143,89,80,107
176,311,479,178,148,91,72,91
143,223,430,137,115,105,56,69
175,229,413,145,126,129,71,74
183,243,436,152,140,134,74,80
196,244,447,147,140,137,74,78
191,239,426,148,137,137,76,83
191,268,435,139,139,141,81,85
154,250,422,159,148,150,81,83
133,244,478,169,145,155,88,85
164,244,492,208,139,152,88,107
162,259,502,231,144,165,101,109
169,236,480,243,143,159,98,110
201,285,484,243,134,139,89,113
213,292,410,241,127,134,85,108
184,325,425,216,123,138,89,91
191,312,388,201,122,119,75,85
183,316,411,181,109,107,72,79
177,283,402,179,115,100,63,70
185,276,448,196,151,111,62,91
180,242,425,189,154,107,51,101
163,228,461,186,153,111,52,105
171,232,466,187,155,113,54,111
146,271,518,188,152,114,64,113
134,300,497,175,135,132,72,111
140,307,492,193,140,135,73,105
160,317,468,195,151,139,83,100
159,308,467,198,152,140,87,101
159,261,448,189,148,139,82,102
141,222,439,191,146,126,72,91
146,231,446,177,148,140,90,87
133,220,446,163,129,133,78,86
137,254,529,181,131,136,77,80
178,271,571,185,131,131,77,79
181,276,601,166,112,119,79,74
189,268,594,163,110,116,63,73
190,285,615,169,117,119,64,84
186,252,539,143,113,121,60,79
144,234,465,142,129,124,68,76
156,257,429,143,134,119,64,78
146,269,447,135,122,100,63,87
145,269,426,140,121,107,69,82
141,278,428,151,123,114,75,89
149,329,462,177,123,126,85,103
167,307,438,183,119,131,87,100
167,326,509,202,127,133,86,94
162,332,509,198,129,128,82,86
178,341,508,216,147,134,90,91
176,291,461,182,126,115,77,76
171,297,473,179,130,128,84,105
180,262,384,181,141,139,91,104
184,254,403,196,154,146,93,107
182,248,412,180,136,131,85,107
182,270,424,194,140,131,84,111
168,266,439,197,142,119,81,96
172,297,495,205,143,116,74,95
174,291,477,187,122,113,80,108
160,286,447,179,122,114,84,105
153,310,490,172,122,115,83,99
153,315,472,169,119,118,76,91
131,279,380,136,102,111,74,92
123,278,339,157,119,118,66,74
147,308,468,169,125,118,63,79
146,262,420,167,124,119,66,79
141,246,432,161,126,127,70,76
145,239,438,156,130,141,79,82
172,272,507,146,128,137,89,105
166,252,463,148,132,144,85,100
166,251,491,148,129,144,84,105
174,249,470,156,135,133,79,107
176,245,483,165,133,116,72,107
167,251,469,196,140,111,55,84
156,242,459,205,146,111,59,81
168,281,487,226,153,112,64,111
161,288,505,229,143,110,67,113
186,300,504,232,138,112,64,112
187,311,499,215,136,108,73,121
210,328,494,212,125,113,81,132
205,310,444,196,122,126,80,106
207,332,465,214,129,130,82,105
185,337,460,223,151,139,94,115
165,303,445,237,163,141,94,117
133,291,424,235,163,137,84,111
129,271,445,236,168,143,78,110
145,270,465,228,173,144,85,130
128,255,505,232,171,140,76,118
135,241,514,201,147,135,76,111
153,239,502,201,159,140,79,113
167,290,517,216,161,131,88,131
141,268,463,214,159,135,81,107
156,274,434,193,145,127,79,112
157,285,411,199,155,162,87,117
141,270,404,196,143,162,88,114
142,255,391,186,151,167,81,90
142,244,418,191,147,166,80,90
133,256,428,195,146,171,84,91
134,274,508,208,152,143,78,97
142,297,521,213,159,145,77,97
134,289,519,200,138,130,76,104
186,324,507,202,149,153,82,113
191,355,500,215,166,149,78,117
210,411,505,238,161,150,73,112
219,406,483,223,150,141,76,111
214,398,469,230,150,141,81,114
171,375,455,216,132,110,74,122
179,355,554,240,120,116,83,114
180,287,486,226,111,135,85,111
175,272,503,231,108,137,81,112
174,278,521,221,115,138,78,108
177,269,528,226,122,137,77,93
160,252,435,214,131,128,71,92
130,241,452,191,135,116,71,93
130,236,443,179,137,111,69,85
144,243,404,189,134,119,77,91
160,319,455,210,145,123,77,86
161,297,409,177,135,137,80,87
176,285,405,189,147,133,81,87
164,300,425,215,153,136,87,104
192,332,466,211,168,136,82,105
179,351,485,200,165,155,85,105
180,370,514,205,172,166,86,107
164,374,482,183,155,159,80,100
166,419,540,180,152,165,73,88
115,379,497,190,137,157,67,73
104,305,456,164,124,136,67,70
115,318,441,157,100,110,57,81
125,327,452,189,112,122,61,89
151,274,390,178,132,127,62,88
166,292,448,183,139,139,70,106
180,302,450,191,147,147,69,117
181,264,434,194,153,152,67,110
192,271,446,208,167,148,75,114
171,287,498,228,163,146,75,114
181,281,461,226,178,138,73,99
179,287,449,234,181,131,75,89
186,306,479,234,180,130,77,86
176,287,456,202,159,132,73,89
175,258,370,170,141,116,74,86
154,259,392,171,112,118,70,90
141,240,383,160,94,114,62,87
143,225,369,178,100,104,67,94
137,224,438,186,109,102,60,84
142,228,425,183,111,109,63,103
141,213,398,160,118,128,65,99
156,277,453,168,127,130,73,100
129,287,454,155,124,135,69,96
137,307,453,252,154,135,66,90
169,360,493,264,156,130,64,76
173,362,480,284,166,119,72,89
167,319,427,282,170,143,70,102
193,307,441,283,173,145,71,106
186,305,440,199,150,147,88,121
147,242,430,206,147,157,93,117
138,244,473,188,142,173,100,117
143,237,472,188,143,158,101,111
145,275,485,200,152,156,100,101
143,290,522,205,146,161,89,84
154,299,516,183,147,167,87,94
157,320,550,197,163,147,69,80
165,332,548,202,160,152,74,80
144,310,512,184,146,154,77,83
163,279,437,174,143,138,70,86
153,260,438,176,143,119,79,98
149,226,412,158,115,107,84,102
177,258,511,173,102,87,76,104
176,249,539,178,102,83,81,104
181,242,515,170,107,82,89,117
193,252,512,174,102,73,74,101
212,287,528,174,89,76,73,101
183,246,437,162,122,118,75,98
185,260,451,165,127,117,69,100
172,273,535,182,123,116,60,90
163,301,577,184,133,134,75,99
159,283,539,191,141,137,77,105
152,283,536,174,117,110,86,105
143,268,507,169,115,115,90,105
148,272,458,165,116,126,93,98
162,233,413,166,100,109,82,89
143,209,396,144,86,101,78,79
147,225,450,163,80,96,68,85
154,293,478,185,98,123,76,91
163,311,485,196,124,126,82,103
151,309,462,186,127,129,85,102
165,319,457,187,128,130,84,102
160,319,462,177,131,135,81,94
163,264,507,163,114,115,72,86
168,237,462,139,102,105,64,75
171,280,567,186,102,106,64,73
179,272,595,203,117,115,67,78
194,303,587,218,125,117,69,82
221,346,531,234,130,120,71,82
220,359,564,258,126,126,71,86
218,323,463,238,136,121,69,87
211,321,427,231,129,125,75,90
204,307,369,212,115,127,72,89
185,249,386,200,117,124,71,94
205,312,423,180,115,116,72,91
217,322,434,185,103,122,77,95
217,339,440,185,101,111,76,98
222,313,439,189,112,102,80,105
237,339,449,199,133,104,81,103
212,307,404,241,151,108,79,106
212,299,408,228,150,104,76,107
212,324,463,248,165,125,72,100
210,343,512,259,181,131,75,100
206,354,521,238,158,126,70,108
229,339,524,182,142,129,74,107
228,379,522,182,140,131,79,114
224,357,508,180,141,117,82,111
229,359,510,209,127,121,77,102
237,357,515,238,138,116,76,93
232,398,552,262,148,115,73,97
237,396,621,266,164,135,74,95
234,415,653,244,156,148,80,100
229,434,679,205,143,133,78,101
203,445,690,175,140,136,76,97
199,419,702,195,148,135,77,92
201,449,674,219,151,130,79,90
199,431,713,225,143,107,69,89
227,429,652,228,147,120,69,96
255,427,618,251,149,126,76,100
254,401,606,215,122,120,72,102
251,345,601,204,113,117,77,104
268,427,539,229,121,120,79,99
246,429,577,233,122,120,86,101
214,430,624,215,124,121,83,104
254,451,617,211,128,125,92,104
268,475,606,198,121,113,84,96
267,468,621,192,122,122,83,101
280,465,646,203,121,112,76,94
283,461,611,207,139,112,70,84
233,469,650,221,142,111,63,77
214,498,654,249,143,114,61,77
227,467,701,253,140,114,61,82
208,469,706,254,137,121,66,87
211,459,723,272,132,128,71,88
248,446,641,265,135,141,78,94
268,431,655,301,156,147,102,111
263,446,607,314,185,173,112,116
282,429,552,319,219,195,121,124
287,433,555,311,217,191,124,125
251,418,563,313,216,185,118,124
225,362,555,250,200,176,103,115
203,319,571,219,175,144,90,102
176,350,619,205,151,127,78,87
153,341,610,191,137,127,70,93
159,350,626,189,140,126,72,94
152,350,597,194,136,127,65,86
147,354,531,196,129,126,62,83
155,346,531,210,125,126,63,95
154,328,477,199,119,117,69,98
145,372,570,203,117,115,70,98
197,434,567,208,117,115,71,97
199,415,578,226,127,117,74,101
188,441,655,232,137,124,83,98
196,499,721,254,144,133,82,94
288,483,649,254,142,138,82,94
257,452,678,258,154,148,90,98
267,477,731,241,150,159,95,98
319,479,689,262,146,149,91,103
319,432,671,260,151,142,91,104
242,422,707,254,149,137,88,96
247,423,711,245,141,134,83,90
234,387,670,239,148,136,85,96
169,347,616,182,144,135,89,115
195,353,641,150,134,142,94,126
215,345,585,157,138,141,96,129
216,300,573,171,149,129,95,134
238,358,560,193,162,116,90,132
243,354,567,192,145,96,78,116
227,336,481,205,174,110,70,100
208,329,489,197,178,114,71,106
215,364,515,205,171,123,75,113
216,337,480,184,149,116,81,117
206,361,451,195,168,134,91,121
193,359,474,217,155,137,97,140
187,339,459,216,165,137,96,134
181,355,426,221,175,149,96,127
162,335,425,231,176,152,90,120
156,286,406,230,161,140,80,109
164,295,402,205,149,130,73,86
190,300,456,216,134,126,73,92
183,293,498,212,118,110,71,98
169,280,526,202,127,123,71,103
186,299,612,209,133,131,75,119
203,298,626,256,142,125,74,115
194,308,616,270,154,130,84,131
231,303,595,261,153,135,82,129
245,311,560,252,144,122,81,125
240,284,549,248,144,118,86,111
229,297,579,231,130,107,88,117
238,333,608,227,130,107,78,96
233,311,568,218,130,96,76,91
261,328,572,219,129,95,75,89
312,373,529,232,130,82,60,88
345,392,469,209,134,95,56,88
336,348,379,182,122,81,59,84
323,365,363,203,128,115,65,84
305,371,382,222,140,131,81,103
293,354,343,216,144,138,83,101
251,308,343,218,155,147,86,96
261,310,350,223,149,151,86,103
244,284,364,220,146,135,82,100
247,270,337,237,139,123,73,91
198,255,320,213,125,122,81,101
191,255,294,209,102,112,81,100
218,268,311,212,104,112,79,98
251,340,393,222,117,116,88,112
231,333,434,189,118,115,84,102
218,327,454,222,141,113,79,89
222,343,460,232,164,113,83,91
176,357,484,241,178,123,91,103
124,288,449,236,176,112,80,92
145,299,424,242,182,124,83,98
144,281,477,246,192,128,80,109
177,267,476,232,181,117,77,111
205,254,458,219,168,110,69,100
210,259,426,200,164,106,67,102
247,246,414,203,169,106,63,106
257,291,315,177,150,109,76,95
236,300,334,172,160,118,74,96
216,291,346,174,160,115,73,99
211,271,344,178,149,116,71,94
157,257,333,170,148,114,73,86
147,220,458,192,147,106,59,84
181,239,477,190,133,115,61,77
179,238,499,208,135,112,60,75
243,266,502,202,142,114,70,85
247,284,531,202,144,127,77,92
246,267,421,169,141,145,82,94
215,225,378,175,143,135,84,98
213,229,308,142,148,144,89,107
129,200,297,165,151,148,89,101
155,173,344,153,137,157,93,99
154,197,345,155,132,151,93,96
214,234,374,159,127,153,91,95
260,311,482,224,130,149,97,108
271,343,518,210,123,147,100,122
245,345,465,216,123,134,94,125
243,362,471,216,117,118,92,134
220,368,467,211,116,111,91,141
159,304,392,154,104,108,77,118
242,317,347,168,131,122,79,108
253,349,420,203,151,116,78,103
273,346,432,202,153,118,76,94
276,376,439,208,156,122,73,79
281,392,446,209,169,152,88,84
218,392,506,210,160,162,95,96
216,365,454,183,146,167,99,93
233,375,444,190,151,166,102,94
213,346,451,175,148,164,106,96
216,354,435,162,131,146,100,101
220,320,380,179,123,119,84,85
234,343,376,181,125,104,81,90
199,308,397,174,131,123,86,95
195,308,374,193,132,119,84,106
192,269,367,203,134,109,81,105
225,292,384,185,137,110,81,104
213,310,444,203,130,117,107,130
209,332,495,237,122,112,102,137
207,326,500,232,113,118,100,126
210,334,489,241,128,138,105,128
153,326,519,253,147,152,108,132
151,325,464,241,144,142,79,126
170,323,408,219,144,138,99,140
169,305,397,219,148,137,104,144
201,308,413,217,144,116,102,148
219,290,375,185,110,95,100,147
253,343,476,190,145,109,103,133
258,360,535,228,154,110,106,128
259,374,565,239,154,104,106,129
227,368,560,221,147,101,102,117
209,379,601,227,155,116,111,134
198,363,565,206,119,109,107,140
189,348,528,157,115,110,93,132
183,331,502,132,145,141,89,130
181,326,513,135,148,161,99,133
229,388,532,170,157,156,96,123
212,363,584,224,192,163,108,111
221,349,609,221,191,160,104,102
253,400,649,231,170,142,104,102
266,409,708,242,164,135,102,120
245,353,686,221,149,133,94,116
236,321,634,175,113,123,80,122
229,345,670,176,106,121,75,131
215,289,616,165,112,139,83,141
224,294,548,160,119,125,81,137
212,270,539,158,130,137,87,145
257,290,522,159,121,136,89,140
252,279,425,151,118,141,90,135
266,300,476,152,108,113,79,129
267,325,543,157,114,127,85,131
280,338,557,188,116,119,85,134
240,314,561,199,117,121,88,133
287,314,610,205,128,123,91,137
291,314,613,203,125,130,99,142
284,318,609,195,129,135,96,133
265,334,676,176,143,157,104,118
302,363,672,166,139,154,102,133
261,361,633,188,149,154,107,126
243,349,615,204,160,152,103,120
228,336,667,235,157,151,102,121
266,329,580,243,151,134,96,133
225,303,566,241,170,141,106,130
211,284,615,229,157,150,100,124
245,350,644,236,163,157,108,139
272,341,568,243,161,150,107,140
249,334,609,259,151,140,106,132
244,342,617,262,132,135,98,125
274,401,592,259,137,118,106,139
244,360,567,268,138,118,99,124
220,391,526,233,134,124,97,121
214,391,488,189,139,133,110,124
217,396,537,206,143,130,113,120
235,357,505,209,163,144,113,120
218,336,481,190,165,152,123,127
221,276,484,187,176,154,132,134
207,273,477,203,174,148,122,134
205,273,439,219,175,150,118,133
180,253,473,215,155,137,117,134
198,266,518,225,141,135,121,141
205,279,535,234,131,127,116,141
211,260,554,227,125,121,108,133
234,301,613,201,130,148,125,147
203,342,661,198,130,149,123,143
185,327,657,164,119,133,116,127
186,331,675,189,133,136,114,123
204,343,657,197,145,148,116,129
200,310,602,203,154,138,104,123
203,258,515,209,155,147,110,116
202,276,541,236,171,157,118,128
209,279,562,208,152,149,125,134
191,266,539,225,151,142,135,132
160,249,544,260,164,132,149,145
161,301,600,270,162,138,151,147
161,293,563,253,153,161,165,137
130,281,487,250,155,165,164,135
140,293,521,233,150,164,168,146
183,285,522,175,113,159,150,133
189,233,469,162,111,148,159,147
190,225,463,151,107,120,147,147
198,230,522,176,150,151,168,157
184,231,533,210,144,150,163,154
175,223,547,226,166,155,165,149
169,222,567,234,176,178,192,152
182,231,574,268,215,197,208,158
204,234,589,283,222,181,195,148
218,240,559,293,252,189,198,153
226,278,586,327,269,189,199,163
226,271,590,331,283,191,173,159
217,268,595,316,261,168,152,157
199,293,610,295,241,161,143,155
188,321,670,266,213,165,169,147
144,286,623,242,196,169,186,139
151,290,597,239,166,145,172,122
159,286,601,242,165,167,253,144
150,262,561,238,161,162,255,135
147,233,513,235,162,146,237,133
144,239,547,207,142,143,248,133
132,252,564,201,177,164,280,152
121,269,642,199,172,147,208,128
144,275,674,213,172,159,219,147
176,282,638,212,173,166,225,155
178,287,644,223,192,175,207,156
179,298,663,244,171,151,175,145
178,300,573,276,186,147,164,147
152,276,519,287,187,147,158,130
125,248,506,299,205,171,152,116
147,269,569,297,191,164,148,107
148,251,587,283,185,165,135,99
157,220,581,236,166,161,136,90
178,257,593,217,159,150,129,88
173,301,712,226,144,118,115,89
152,296,632,230,155,130,120,100
141,288,584,217,156,163,129,102
139,321,588,222,168,172,159,141
112,292,559,219,168,176,150,146
109,243,464,183,166,177,152,157
109,223,484,170,155,167,142,155
114,252,497,183,155,145,145,166
98,242,557,217,146,137,111,135
101,259,587,234,143,130,111,134
92,275,626,263,153,125,117,124
112,292,607,304,179,135,119,126
118,274,573,305,188,131,105,106
131,290,625,299,191,130,115,115
145,309,646,298,204,136,120,117
172,344,625,320,218,138,125,139
157,343,654,295,206,118,131,132
168,380,675,309,196,100,129,142
158,357,587,309,192,98,119,135
144,347,543,303,185,102,119,131
126,335,564,276,151,97,146,121
132,317,581,263,142,106,144,124
110,267,568,226,131,111,147,115
106,254,550,208,139,114,150,116
218,244,592,201,133,102,162,138
214,211,518,211,157,115,125,131
224,256,508,236,168,116,118,131
226,256,498,282,208,128,119,128
228,263,508,287,207,128,129,143
137,247,462,279,219,142,120,125
139,251,480,266,214,133,118,123
115,193,407,249,209,127,120,120
118,215,436,208,175,131,125,121
115,245,487,198,163,124,110,97
133,260,473,207,152,115,96,90
128,254,459,198,135,108,122,96
164,281,476,195,119,108,127,115
166,277,498,221,119,98,120,122
169,267,457,246,136,103,126,126
144,270,506,245,143,99,124,124
145,268,507,237,142,107,98,107
117,326,636,263,157,115,86,94
115,314,611,264,168,112,107,90
112,302,593,257,179,116,107,99
114,295,590,249,172,127,115,113
112,328,683,278,172,134,119,129
98,251,561,249,167,126,123,126
114,259,555,230,156,119,108,137
111,247,562,215,143,114,98,132
112,237,516,214,147,99,95,123
108,198,413,183,152,79,84,110
107,185,408,210,150,77,75,107
75,168,408,204,148,76,72,95
76,192,489,207,138,72,80,91
94,202,478,226,147,96,88,102
109,234,458,229,153,108,103,113
109,241,466,199,157,126,112,126
109,254,500,206,157,131,129,119
109,246,466,218,165,132,134,131
101,244,471,201,152,121,126,122
89,203,472,196,152,123,121,114
86,205,465,196,142,112,125,97
94,208,504,215,148,115,116,103
97,199,446,204,150,115,107,89
86,215,459,212,162,111,113,86
87,203,424,210,156,111,132,95
88,216,440,211,158,109,130,98
119,224,377,184,150,107,124,110
123,229,401,186,142,106,123,109
126,222,395,187,126,107,120,111
125,233,416,193,126,99,94,100
141,255,435,216,140,105,88,104
115,234,421,214,148,99,73,82
110,231,400,211,151,97,77,77
112,224,443,206,154,102,92,92
112,216,448,189,142,98,93,94
99,169,421,157,147,90,95,93
102,206,458,172,146,91,101,100
104,237,477,188,149,95,101,103
96,234,435,185,144,85,107,101
91,261,407,186,149,87,111,104
97,307,414,205,149,86,125,112
104,296,395,207,141,86,128,114
105,270,352,193,133,92,126,110
106,265,337,193,131,89,112,104
104,266,438,194,125,80,110,101
99,252,421,187,100,76,87,87
93,242,421,218,137,91,85,83
95,239,428,218,149,91,95,86
97,295,464,216,149,94,106,87
100,268,399,215,155,106,103,86
97,281,401,210,161,113,107,91
87,275,373,164,129,105,104,85
88,291,402,159,119,101,103,93
93,260,450,185,138,104,91,108
90,265,464,184,131,97,92,108
91,220,467,203,118,90,97,113
102,214,449,190,114,82,99,115
102,295,491,207,108,74,91,110
99,304,448,188,93,74,88,89
99,295,414,185,95,74,89,86
96,289,409,169,86,70,88,87
84,297,408,180,101,77,90,85
85,205,372,168,108,103,91,90
85,167,341,187,109,100,86,84
87,182,342,185,109,96,85,89
86,191,365,169,112,102,102,94
85,214,415,160,110,100,110,103
76,227,421,161,107,81,109,96
68,221,419,140,111,84,116,106
64,221,424,155,115,85,119,109
66,224,397,165,113,77,105,99
67,201,391,207,117,72,91,94
92,225,382,208,127,72,91,95
94,229,375,199,120,72,88,90
96,234,376,198,129,84,86,88
100,228,382,203,136,87,83,85
100,232,358,158,136,93,84,80
74,185,301,152,130,84,93,83
79,184,306,157,127,78,89,84
86,181,331,174,131,74,83,79
79,205,357,197,134,72,74,76
85,200,383,221,142,73,87,85
84,208,401,208,132,75,75,82
93,211,395,219,152,88,106,98
99,262,419,248,158,90,110,103
96,256,402,225,155,92,110,106
90,255,351,214,142,86,106,100
92,257,351,223,143,88,108,111
79,253,383,230,144,84,83,98
87,217,343,186,132,75,76,88
87,194,331,192,145,78,78,84
89,181,343,220,171,88,79,84
93,230,389,253,187,102,82,76
98,238,368,238,176,100,82,70
78,225,377,244,169,98,83,69
82,225,403,259,160,92,82,71
87,256,444,254,154,103,98,78
84,211,440,243,137,88,95,77
74,198,438,256,139,91,101,77
86,201,433,258,160,120,120,90
83,200,441,233,153,122,121,88
76,158,443,220,141,116,106,80
72,162,437,206,146,117,104,72
68,159,443,192,143,121,130,75
74,163,433,180,120,94,131,71
85,190,445,182,128,93,129,74
83,197,390,158,115,82,126,81
86,190,355,139,109,89,146,85
113,212,369,151,131,95,130,109
104,246,452,155,144,121,123,112
115,235,425,167,151,134,141,124
116,238,451,167,147,132,144,122
117,257,452,177,150,133,144,137
106,255,463,207,150,126,137,123
113,227,390,217,148,105,138,123
102,242,408,220,139,89,122,118
106,249,390,216,138,89,150,146
124,243,463,224,138,83,153,150
114,232,482,182,108,77,156,144
113,231,533,207,107,87,160,145
125,249,566,213,102,89,180,142
141,254,669,225,119,101,173,120
132,248,654,206,120,107,154,95
137,257,663,217,124,108,166,102
141,272,678,223,117,102,159,102
133,246,692,230,133,116,146,104
118,231,602,235,129,112,141,98
111,221,555,236,127,111,153,108
111,205,517,235,136,123,191,111
105,201,496,198,136,126,205,118
103,195,428,176,137,115,197,115
108,190,417,164,136,111,200,124
113,214,429,162,140,109,198,139
116,258,442,152,143,104,147,141
121,234,474,146,153,102,153,144
129,274,494,183,153,112,160,144
136,308,650,208,167,129,176,153
139,296,646,239,168,129,170,140
132,274,657,239,158,124,168,134
126,279,604,230,142,116,141,122
123,282,635,226,136,105,138,133
106,266,633,250,145,90,86,107
96,261,629,222,145,90,93,97
138,275,649,238,147,95,124,131
156,268,652,255,167,119,131,144
146,213,606,225,158,115,131,130
155,212,494,205,143,119,144,143
156,237,522,216,133,131,166,150
139,245,565,235,151,139,162,136
119,259,544,232,143,122,156,120
129,286,568,235,149,130,155,123
124,295,578,204,146,135,153,114
123,289,596,198,158,125,120,106
103,266,500,176,166,118,109,89
96,271,511,180,165,121,110,84
90,246,490,202,164,113,119,87
83,214,437,238,170,103,113,83
97,205,435,256,174,114,123,94
109,211,453,242,150,116,130,104
114,267,503,228,143,118,145,115
107,269,528,218,146,123,160,118
120,297,553,221,139,122,163,121
116,302,568,227,148,125,194,117
105,298,592,232,152,117,184,104
116,277,597,232,151,110,172,101
120,284,575,256,180,125,174,102
112,266,540,246,188,137,177,108
134,258,502,247,189,138,167,105
138,277,510,247,182,135,173,116
137,232,462,279,190,140,173,118
135,304,475,276,160,121,151,107
142,302,498,251,138,102,166,113
129,304,492,221,105,76,136,120
127,305,540,232,135,87,151,126
129,315,542,216,129,83,151,126
135,248,550,235,149,87,165,135
131,268,544,243,157,93,142,123
120,281,548,254,159,102,145,118
119,252,499,246,135,98,136,104
102,234,469,235,127,98,165,97
93,224,415,189,104,93,168,87
96,186,439,190,123,95,169,86
97,188,451,199,138,91,167,89
93,228,406,200,152,94,152,85
97,247,412,195,153,93,136,84
104,297,446,192,158,93,116,89
103,306,423,232,146,82,109,96
103,305,421,241,153,86,108,95
105,298,544,226,160,118,165,142
108,302,598,227,177,127,169,150
98,289,689,225,175,138,188,155
103,321,675,210,188,155,191,165
115,344,728,203,192,165,198,167
123,348,636,208,179,144,166,136
129,407,660,245,172,172,195,166
195,392,547,252,175,169,181,173
224,494,655,313,176,156,185,170
220,489,642,305,158,145,184,169
228,508,661,332,179,160,181,171
225,460,591,306,178,135,138,134
179,468,635,314,187,146,144,129
138,335,537,255,175,144,157,132
139,326,492,256,169,147,155,131
131,293,477,228,152,134,148,129
134,285,484,234,137,119,144,125
128,265,420,213,113,111,129,123
122,284,483,211,109,115,110,111
119,306,563,229,119,104,112,110
100,297,567,240,116,93,102,106
86,283,556,232,116,95,96,110
81,306,551,230,123,91,109,107
92,310,602,198,124,101,117,120
91,283,594,184,133,104,108,117
115,310,604,174,142,118,124,148
118,323,602,176,152,119,123,155
122,308,606,178,150,113,109,154
111,295,541,188,150,113,100,156
106,297,468,157,135,112,101,159
99,267,462,140,119,111,90,131
109,301,528,156,117,109,107,130
110,296,579,175,124,108,109,125
105,278,562,172,110,92,109,109
111,311,607,204,118,99,113,114
93,302,602,238,141,97,115,109
81,306,596,244,150,118,111,103
74,306,570,239,159,122,114,104
93,331,554,250,164,133,104,104
94,304,507,228,160,135,96,98
98,310,540,220,163,143,101,101
95,274,518,200,148,148,93,95
102,266,509,189,130,143,83,89
87,239,502,164,120,134,81,82
98,225,503,160,122,139,104,97
103,225,469,172,132,135,104,105
107,214,438,194,139,117,97,103
102,216,444,193,138,117,101,106
104,220,441,200,145,122,109,105
88,233,459,223,138,104,88,84
96,224,452,183,99,84,73,73
93,225,470,154,89,69,70,77
115,272,512,199,122,103,89,75
113,265,503,211,124,98,81,70
111,247,466,198,136,109,82,74
98,239,442,203,135,109,81,68
107,259,436,214,138,119,98,74
88,237,394,184,110,89,87,90
102,241,402,176,107,88,103,115
109,244,405,190,115,80,105,114
114,266,425,186,114,81,105,115
106,256,457,193,123,75,104,114
97,226,426,186,133,79,103,110
107,346,584,241,142,81,104,102
111,357,612,250,134,79,107,112
107,350,595,250,138,89,116,120
112,360,567,249,130,90,110,124
115,370,613,256,119,87,132,122
106,285,483,202,103,87,124,115
108,289,473,201,108,99,124,113
134,299,502,206,108,91,116,108
