35,59,47,60,93,191,52,37
34,58,52,65,90,189,53,38
30,56,51,62,91,187,47,36
29,57,50,61,90,178,48,42
31,56,42,53,84,153,39,41
34,62,46,55,70,138,45,41
32,57,36,45,70,129,52,40
32,58,42,48,69,145,53,42
40,58,43,51,67,137,56,37
41,62,42,47,66,150,58,39
40,56,39,59,71,152,54,34
39,57,41,62,72,151,52,38
38,59,38,75,87,147,55,33
37,69,99,114,101,176,53,35
40,81,115,134,102,168,53,39
40,88,130,179,107,164,62,41
45,86,139,187,113,167,59,41
46,83,142,200,107,163,62,43
43,82,116,186,102,148,65,43
40,65,103,175,98,147,64,39
47,64,97,126,95,149,56,40
43,69,95,131,98,180,53,41
42,73,97,112,93,166,47,43
43,68,94,116,91,165,45,41
41,69,95,117,98,164,51,41
32,65,85,122,96,159,52,40
34,63,78,115,81,121,56,39
33,64,77,114,92,149,58,36
32,58,72,101,101,152,57,35
34,63,72,102,97,154,49,35
34,63,79,102,98,173,51,35
34,61,70,88,98,178,58,40
35,53,66,97,90,186,63,45
34,60,74,103,76,179,63,46
33,54,81,125,78,180,66,47
52,51,78,127,84,171,67,52
59,58,80,135,84,167,60,49
77,59,76,121,85,144,54,45
83,58,67,118,86,137,54,41
84,56,50,96,84,131,54,41
72,55,40,80,67,118,48,38
69,50,40,67,72,116,45,36
46,53,44,88,68,114,49,38
34,50,53,95,71,137,51,48
45,53,53,97,79,142,46,49
57,59,54,99,89,151,215,48
58,60,53,101,93,168,350,48
60,61,61,90,95,166,388,50
59,61,58,96,93,155,502,47
49,61,60,88,88,159,766,45
42,57,59,89,92,164,744,45
35,58,57,88,87,150,750,45
36,74,61,92,96,175,778,42
36,76,59,75,96,184,713,42
42,80,57,75,104,188,427,43
35,82,57,81,93,177,438,42
36,85,61,83,100,179,352,41
32,70,49,74,102,182,245,42
33,72,44,72,103,174,238,41
33,67,45,72,97,175,221,41
35,62,44,61,95,172,175,39
35,59,42,85,86,164,119,44
39,58,38,84,65,126,85,45
39,57,43,86,62,123,77,42
33,63,40,84,73,118,66,40
32,83,38,84,76,117,67,44
33,86,37,63,81,140,64,39
31,86,39,61,88,166,65,43
30,84,36,54,94,172,58,44
33,83,37,52,94,184,59,48
35,63,38,52,98,196,54,45
34,55,38,55,99,183,54,44
32,55,42,64,96,162,55,39
32,92,48,66,86,153,60,40
34,108,47,66,72,131,59,43
32,141,48,66,78,123,61,45
37,160,48,58,87,129,66,45
38,188,44,42,82,132,65,44
39,182,39,48,98,166,68,43
35,466,40,49,103,168,64,39
38,510,37,51,92,162,63,37
36,536,36,51,81,169,64,36
38,566,39,51,98,175,64,37
36,568,36,40,86,143,61,37
36,381,34,37,80,149,64,39
33,520,37,33,86,175,62,42
32,808,38,41,89,172,56,47
32,796,34,40,79,165,55,46
34,827,34,42,83,185,57,48
34,842,33,41,95,181,58,47
34,737,34,43,94,155,57,44
36,359,32,37,91,150,55,42
35,326,31,38,88,148,54,43
33,226,32,41,86,127,53,41
33,128,34,40,76,136,51,37
30,79,31,39,75,136,52,41
28,71,29,37,73,131,53,37
27,73,31,38,70,124,55,39
30,74,33,38,72,125,63,40
29,64,31,44,94,151,73,41
32,61,35,49,102,149,78,42
31,63,37,50,105,147,78,43
37,58,36,53,111,161,80,48
35,57,37,51,109,166,70,49
37,60,37,47,96,138,65,49
34,61,36,43,86,143,58,46
34,59,34,43,80,146,58,47
39,64,33,37,89,149,57,42
38,63,32,41,86,138,57,40
39,59,32,38,86,135,53,38
39,58,30,37,90,148,52,45
39,59,31,38,101,147,57,44
32,55,30,38,91,138,55,42
33,58,26,33,93,150,57,43
35,61,25,34,84,158,56,47
34,57,28,34,80,149,56,41
38,57,27,32,83,152,54,47
33,56,27,29,82,151,55,48
32,51,27,33,86,165,49,46
27,47,29,38,104,164,54,44
27,53,32,38,108,164,57,42
27,73,30,37,104,164,55,37
30,99,32,39,116,182,55,37
31,100,32,37,112,166,57,42
37,110,32,37,102,167,55,45
38,163,30,38,98,161,54,47
36,372,31,36,92,170,54,49
35,511,29,38,98,175,58,50
39,664,31,39,100,183,59,49
35,699,29,40,98,173,54,50
34,789,30,42,97,178,62,55
33,817,33,45,96,176,69,53
35,762,33,45,75,164,71,52
29,690,32,43,70,148,76,52
28,920,34,42,74,145,76,48
28,1060,32,39,78,139,71,45
29,1152,31,38,83,126,64,45
29,1159,32,38,93,130,64,46
34,1132,32,40,97,142,67,45
35,1094,29,38,91,152,69,45
36,934,31,38,84,157,69,42
38,718,30,38,85,162,72,45
37,721,29,39,96,171,64,46
32,736,29,38,147,183,54,42
32,459,31,41,155,175,60,42
32,332,29,45,162,170,60,38
30,328,30,45,169,176,61,39
28,234,30,43,159,149,62,34
30,157,28,41,114,118,61,38
28,284,26,40,108,149,50,39
30,429,26,35,100,146,46,40
35,704,28,38,87,147,45,44
35,704,28,38,82,141,46,45
34,705,31,39,80,141,46,42
35,665,30,38,76,138,46,40
35,580,29,39,80,147,51,41
31,146,27,36,75,149,48,33
29,116,31,40,78,152,48,34
29,88,32,41,78,158,48,38
28,63,33,39,74,140,54,39
24,63,33,37,69,135,50,38
24,72,32,37,67,119,64,39
28,82,29,34,66,123,72,36
30,84,26,36,66,117,87,33
31,82,29,38,67,113,91,28
30,82,27,40,73,112,96,33
27,81,27,42,75,118,85,32
27,71,30,42,82,122,75,38
25,64,30,38,86,133,59,41
25,73,28,39,86,142,47,49
24,73,30,39,89,151,36,47
30,69,31,37,91,159,40,48
30,68,28,35,85,155,41,46
30,74,25,36,79,148,41,44
29,75,26,32,78,140,42,38
31,76,25,30,90,158,46,39
29,88,26,30,88,137,45,34
27,102,29,34,98,146,46,32
30,105,30,33,103,151,47,35
31,100,28,36,110,152,48,34
30,100,30,35,97,126,48,32
28,86,28,36,113,167,51,36
27,71,27,35,107,167,49,37
25,71,27,35,104,168,48,34
25,73,29,34,111,175,59,35
29,74,30,37,110,177,58,34
30,86,32,36,92,155,56,32
30,94,32,35,84,146,56,30
29,91,32,34,80,142,59,30
28,88,31,34,54,125,50,28
24,83,30,33,50,124,47,29
27,72,28,31,47,103,48,28
29,57,28,33,53,100,48,31
28,53,28,37,73,107,45,33
28,49,29,38,79,110,42,34
28,53,30,36,84,115,48,35
24,55,29,40,82,120,46,36
24,66,29,37,82,127,47,34
24,67,28,34,67,110,47,35
24,87,30,32,59,109,45,35
24,92,30,33,64,109,45,36
21,100,28,32,78,105,49,40
18,99,29,34,79,110,50,42
18,99,31,35,79,119,54,40
25,102,28,36,85,123,56,43
26,107,27,37,82,120,55,42
27,101,28,36,70,121,51,37
27,97,27,35,70,111,58,38
27,94,24,35,72,119,53,37
24,73,25,34,73,123,53,34
23,58,25,31,72,127,50,34
24,58,28,34,74,135,54,34
26,61,29,33,72,140,46,32
27,69,32,36,69,128,44,36
28,75,31,36,75,159,46,34
29,78,31,38,71,152,44,34
27,76,29,34,72,143,41,36
25,73,27,35,73,146,44,38
25,67,28,33,76,154,53,38
22,63,27,33,90,121,58,39
21,60,25,30,104,136,61,39
21,63,24,34,117,165,60,37
26,66,24,31,123,161,58,36
29,68,22,31,126,174,53,35
28,69,23,33,114,175,48,38
27,65,25,35,102,158,49,39
28,68,27,33,89,131,51,39
27,64,27,39,112,159,49,39
24,63,27,38,112,138,47,39
26,55,29,36,110,146,47,36
27,54,26,34,108,147,40,34
29,48,26,38,140,202,38,36
30,58,27,35,128,191,46,36
30,57,24,34,124,195,45,32
30,58,26,37,124,187,43,33
32,58,27,37,132,199,45,34
30,57,27,33,99,170,45,31
27,56,27,37,85,166,41,30
27,64,32,44,88,166,47,31
26,64,29,41,86,176,49,29
29,65,29,43,83,178,51,30
31,72,30,44,77,167,59,42
30,74,30,43,84,164,61,44
33,83,28,39,101,195,63,49
40,92,29,40,107,199,63,50
44,113,30,40,120,202,66,51
45,113,30,43,128,200,66,41
50,108,29,42,129,209,66,41
53,98,29,44,116,174,62,33
48,94,31,45,111,165,60,34
43,69,29,42,104,191,56,34
42,63,29,38,89,183,45,35
38,60,28,37,80,170,47,41
36,66,28,35,76,174,54,42
35,66,27,35,78,166,56,38
32,65,27,36,72,123,66,38
32,65,27,36,86,130,75,40
31,70,30,37,88,128,70,34
32,67,29,35,93,133,68,39
34,63,26,34,90,135,67,43
35,65,30,36,88,154,57,42
41,68,31,40,76,151,50,40
42,64,29,38,73,155,51,38
39,60,31,39,65,152,45,36
41,63,37,47,66,159,47,35
43,65,37,46,57,136,47,38
39,76,36,43,67,143,46,38
37,81,39,50,78,146,54,38
36,80,38,52,78,154,56,36
35,77,35,46,80,142,53,33
33,75,34,49,83,135,55,34
32,59,34,53,77,122,57,37
34,58,34,49,66,113,51,37
34,60,34,48,66,99,50,38
30,60,32,46,64,103,51,39
33,59,37,48,74,112,51,37
34,61,44,57,80,122,49,35
33,60,42,59,85,132,53,42
35,59,40,58,87,135,52,43
40,61,48,70,89,143,52,44
36,63,43,74,76,147,56,46
32,63,40,67,82,155,55,47
33,60,41,68,77,155,53,42
34,61,43,71,76,158,56,40
39,60,38,62,72,155,56,40
41,56,39,58,77,144,49,37
43,58,40,58,62,122,53,36
44,61,48,61,62,120,49,35
41,59,50,71,65,120,51,38
33,59,48,69,66,115,48,38
31,63,52,67,60,118,51,39
31,69,67,99,75,120,53,40
32,65,74,119,82,107,59,42
37,77,88,133,93,104,58,39
37,77,95,152,94,107,60,39
44,92,114,184,101,135,62,39
44,87,119,252,100,166,61,37
48,427,132,264,102,189,56,36
45,574,148,286,91,190,54,45
51,811,181,343,140,189,60,47
50,914,197,364,154,177,58,47
50,922,238,387,170,162,65,53
56,828,239,386,173,139,72,51
58,735,253,387,182,140,70,47
54,470,275,410,169,140,66,45
53,203,264,388,153,134,65,45
55,187,230,337,144,128,62,40
44,172,227,324,136,124,59,41
41,168,203,314,128,118,57,40
43,161,187,312,146,117,72,46
39,161,193,325,158,131,69,43
37,144,186,314,156,136,70,47
37,139,188,339,163,137,72,47
47,133,198,356,176,143,84,47
46,114,169,294,145,153,72,43
47,119,183,282,133,142,85,53
49,120,209,308,134,133,83,49
52,119,222,331,150,145,75,51
42,134,226,331,145,141,65,50
46,146,247,346,146,136,62,51
46,164,247,369,162,133,43,40
44,215,240,367,173,153,41,45
42,241,222,337,163,142,47,43
44,245,203,308,155,138,44,43
40,252,163,274,156,148,42,41
43,243,134,247,155,146,49,43
48,199,147,371,185,120,72,41
45,178,167,381,178,124,73,41
48,189,174,391,184,135,79,40
48,176,186,418,214,144,86,43
48,190,205,456,210,173,89,41
44,194,183,355,188,180,71,38
46,187,164,339,187,179,71,40
45,167,175,348,184,190,68,42
44,163,163,312,145,181,62,41
43,144,134,259,143,165,57,47
47,150,183,263,121,165,62,49
49,156,194,280,137,164,72,48
50,157,191,265,133,149,73,46
52,170,215,300,144,151,74,43
54,176,248,361,146,146,73,42
53,162,211,340,145,153,72,47
51,287,201,335,228,156,61,46
49,316,191,331,261,154,58,45
48,317,162,301,261,136,58,45
44,319,107,227,254,145,56,44
43,335,151,282,269,147,63,37
45,265,160,282,210,164,67,37
45,227,177,320,198,160,72,43
44,229,186,340,190,165,72,45
44,229,204,342,198,157,71,41
48,215,203,317,187,151,64,43
46,171,213,389,173,131,70,46
45,173,205,366,139,148,71,47
50,177,216,355,147,171,75,53
53,275,198,341,174,172,76,58
50,281,171,325,162,169,77,63
49,295,160,218,166,172,71,65
48,298,151,209,159,165,67,61
43,287,129,201,155,139,62,58
38,187,140,207,126,142,60,56
38,162,136,220,131,144,59,51
43,139,155,225,124,154,63,50
41,139,152,214,124,147,58,51
40,145,156,225,135,161,58,46
40,141,152,253,115,172,65,46
51,155,187,328,141,170,63,46
55,178,231,429,170,156,57,43
58,177,256,459,178,162,66,42
58,168,251,467,172,161,67,43
63,182,259,453,172,135,61,42
52,164,239,396,143,131,63,43
49,135,194,312,120,159,68,51
47,128,176,272,108,160,67,48
56,152,215,311,129,148,66,50
56,140,207,330,135,153,70,50
56,154,216,349,144,155,69,50
53,150,205,337,134,130,65,42
56,164,193,339,144,116,59,48
48,166,150,278,117,120,53,49
40,212,159,259,167,130,54,48
40,241,138,247,189,122,56,44
42,239,142,224,193,113,59,44
40,232,147,225,185,121,60,39
40,217,141,233,185,128,64,35
42,168,121,217,140,126,69,36
43,117,128,212,124,167,69,39
40,198,110,216,183,167,67,38
37,194,110,220,192,166,66,37
40,202,111,198,197,157,65,41
39,214,141,243,205,153,56,40
44,262,165,290,193,116,57,42
45,231,177,315,171,131,55,46
48,285,195,347,174,129,58,50
51,293,200,363,183,141,57,50
53,299,183,352,177,144,58,51
47,262,157,310,183,154,55,47
51,253,177,327,159,148,62,47
55,207,189,345,159,152,71,44
50,205,193,376,152,137,77,44
49,187,202,387,160,134,85,50
49,181,202,383,155,128,87,50
44,172,191,366,142,131,84,50
40,153,168,312,140,132,158,50
40,130,160,256,134,156,219,49
39,130,147,207,123,152,294,41
36,163,148,200,133,144,297,44
35,180,129,174,151,141,297,43
31,187,108,152,137,131,262,41
33,189,108,146,138,132,212,39
33,185,99,141,129,135,72,41
34,153,91,145,114,141,54,38
38,116,87,134,87,140,51,45
41,97,97,158,101,157,55,51
43,97,106,193,106,164,59,53
47,101,120,231,115,172,57,55
51,110,127,230,116,166,63,56
51,110,125,224,118,163,64,50
49,115,118,216,119,148,77,44
47,119,112,206,122,124,77,40
44,118,104,175,118,111,73,39
44,109,93,171,118,112,69,41
41,120,92,160,111,109,72,38
43,123,106,201,110,143,60,39
43,120,122,189,102,151,79,41
45,148,120,180,109,183,99,45
46,182,131,194,129,184,106,45
44,198,134,209,145,195,105,44
49,211,133,182,136,176,103,46
51,208,111,181,140,164,90,45
51,190,106,177,133,124,70,45
51,161,97,165,128,130,59,45
51,138,93,153,125,124,80,47
45,119,70,130,125,123,89,53
41,116,69,128,118,121,88,55
42,112,75,143,128,128,89,51
36,132,69,145,113,122,89,50
34,159,62,133,114,110,70,51
34,180,75,138,117,104,58,43
43,188,94,170,130,155,58,47
51,202,127,229,145,177,65,46
52,191,151,260,167,184,66,45
54,169,176,304,170,185,72,49
57,147,177,337,172,196,86,48
52,152,195,361,178,164,87,46
44,133,176,334,160,143,86,49
44,129,157,316,135,180,389,57
42,127,132,277,129,192,560,56
41,132,141,238,130,196,978,58
40,146,114,214,121,225,1328,54
41,157,122,230,144,228,1567,53
41,180,125,227,159,203,1556,50
41,186,144,272,173,197,1506,48
39,181,139,307,187,192,1285,45
43,160,131,285,191,168,933,47
38,149,130,270,176,159,434,50
40,128,130,278,164,147,292,46
43,142,120,246,151,144,282,50
42,138,118,203,130,135,230,55
37,130,109,187,109,125,166,55
39,126,104,173,111,140,125,49
47,126,127,209,119,178,109,48
44,98,134,240,131,184,94,47
46,116,166,259,142,200,79,46
48,114,167,267,143,194,75,47
50,120,176,270,136,194,72,50
44,108,158,229,131,164,65,52
41,103,152,190,106,153,68,52
40,79,120,169,94,149,59,49
40,99,136,186,94,154,62,50
39,91,125,184,102,139,63,49
48,92,137,224,103,138,72,57
54,103,155,252,106,153,68,53
52,103,164,286,111,141,68,53
54,133,154,275,117,145,68,60
53,203,155,272,144,146,67,60
48,231,181,312,148,147,52,51
43,268,170,295,158,161,56,51
45,280,167,267,164,176,64,53
42,295,175,268,190,165,66,46
46,266,199,313,197,170,74,45
43,252,165,242,192,169,75,46
43,217,151,225,184,160,71,49
46,204,153,296,178,143,66,47
44,158,152,316,154,154,59,44
39,131,122,274,113,155,50,43
38,121,125,286,111,149,55,42
41,135,131,307,135,139,55,41
47,169,128,279,181,137,57,43
47,208,118,246,186,138,67,45
49,230,116,251,191,128,68,47
49,245,140,273,198,135,68,46
49,233,152,269,183,136,68,45
40,219,142,222,135,147,67,41
38,186,148,247,135,137,59,36
39,178,194,316,169,138,60,37
40,168,182,291,160,132,57,48
39,167,169,283,158,130,57,46
41,175,217,307,166,133,58,46
44,174,217,302,158,149,68,58
46,161,176,238,127,160,67,59
44,159,202,280,144,168,71,50
43,160,210,284,156,202,78,51
42,132,161,250,145,193,76,55
43,123,153,239,138,181,70,48
42,118,152,238,126,174,77,50
42,101,110,198,115,177,77,57
42,105,105,199,102,145,74,58
43,115,112,210,99,150,74,55
40,116,115,217,103,160,78,55
37,114,119,204,111,181,77,53
38,111,128,214,108,181,73,45
40,98,127,241,111,176,70,43
41,95,135,273,131,172,74,48
42,100,144,289,133,164,67,45
42,127,138,288,130,154,62,41
41,132,129,269,124,153,60,40
45,144,118,227,116,155,59,51
47,280,125,183,99,159,56,48
47,368,111,160,103,162,64,50
48,369,114,160,103,145,64,54
48,399,113,155,196,170,72,59
46,427,125,163,218,166,85,54
42,359,116,202,222,166,88,54
42,266,110,187,220,176,82,54
42,253,110,194,218,173,82,50
45,196,111,194,143,137,82,51
40,102,100,200,103,127,71,48
40,73,76,141,86,130,68,48
38,78,76,136,83,149,66,45
36,77,73,120,81,153,60,44
40,84,92,168,89,165,51,37
39,88,90,154,86,161,51,40
40,85,87,155,92,171,55,41
42,82,86,153,95,149,58,43
43,77,92,170,96,145,65,44
35,73,71,122,89,155,67,44
37,70,63,117,91,160,62,44
38,83,74,141,98,158,56,40
38,84,78,148,94,164,61,46
38,84,66,120,86,177,55,51
42,79,63,113,84,170,57,49
41,83,78,139,87,181,63,48
42,71,69,119,76,163,67,51
41,74,71,118,72,173,61,51
40,76,75,118,76,160,65,49
39,82,79,138,85,156,68,51
37,80,65,113,89,164,70,51
34,80,60,102,86,169,65,48
33,73,50,97,86,147,71,42
35,70,49,112,89,150,71,46
37,61,37,87,81,152,71,50
39,60,38,86,70,137,66,57
40,58,38,87,80,136,72,57
41,65,40,85,79,149,69,61
43,65,35,63,76,167,67,60
41,65,36,75,73,162,76,65
