180,316,93,126,318,508,67,97
182,314,97,125,320,475,67,113
176,268,96,110,307,431,66,99
205,266,99,93,272,451,72,95
206,229,96,98,259,423,69,93
205,248,93,105,282,440,68,95
211,262,95,103,288,488,65,79
256,262,93,101,299,510,62,90
246,316,93,102,308,555,56,86
280,323,91,100,326,600,55,85
268,322,82,81,309,615,59,95
253,311,79,74,302,620,67,98
254,316,83,80,290,608,68,86
271,271,86,78,273,555,66,84
232,289,94,80,252,518,66,91
231,285,92,90,246,474,71,112
256,280,98,96,233,415,63,108
247,280,95,103,248,422,63,113
245,268,91,106,262,425,65,118
244,272,90,116,283,457,71,117
250,277,95,116,282,519,80,108
253,294,90,122,305,541,82,111
239,321,95,117,297,543,82,108
219,320,98,115,299,568,80,106
247,306,92,99,282,565,76,111
235,310,89,91,274,511,60,97
237,312,87,82,246,522,58,90
223,299,93,88,290,526,61,92
228,306,85,87,300,516,62,94
201,307,92,90,309,505,65,85
213,299,100,105,330,528,64,83
180,303,102,105,353,531,65,79
171,287,88,99,310,528,61,77
158,303,93,96,307,532,65,78
172,325,84,96,296,554,66,82
168,366,90,80,283,557,72,84
186,373,93,78,275,539,71,85
191,373,90,74,277,516,72,79
202,358,98,83,299,524,96,88
186,329,99,83,284,503,91,80
169,279,83,79,294,513,89,70
168,318,85,84,277,514,99,90
212,324,93,85,276,550,102,94
203,331,80,75,256,559,75,81
211,335,82,75,273,603,82,96
216,334,83,76,258,618,80,95
202,294,69,67,285,682,82,81
173,278,75,69,297,704,78,82
154,280,88,68,284,729,78,81
163,318,94,66,273,707,76,70
188,347,94,68,273,691,82,97
195,356,106,74,238,669,72,100
182,360,96,78,225,636,70,97
201,362,90,88,227,615,70,96
184,336,85,88,224,637,68,102
183,317,94,86,228,666,65,93
185,316,81,86,262,680,69,92
188,346,95,83,278,728,70,93
172,338,95,73,279,742,68,92
172,347,97,69,287,757,71,85
151,325,91,66,277,738,68,83
148,296,93,65,243,694,60,78
161,342,97,72,276,679,57,82
168,352,96,77,286,688,57,81
164,347,106,79,299,665,55,88
157,362,106,83,318,671,65,74
141,389,108,78,329,726,65,77
118,344,102,79,295,744,68,72
107,381,102,82,285,745,74,87
108,387,87,81,295,771,71,78
113,393,89,82,283,797,67,90
141,395,88,89,292,782,62,87
153,384,78,81,286,757,59,87
149,339,84,73,297,736,59,108
162,324,90,71,292,719,56,109
168,360,87,65,310,699,50,101
157,324,86,54,295,663,49,106
151,341,80,51,306,659,55,108
157,346,82,45,294,662,53,75
145,354,74,47,270,638,53,67
156,322,76,51,263,633,53,81
149,323,77,50,267,685,63,75
133,311,81,48,257,701,64,91
127,324,71,51,268,713,59,95
122,317,73,51,268,731,60,97
139,316,71,51,269,720,61,84
133,347,73,54,284,687,53,84
136,344,69,53,283,661,58,75
164,347,82,50,267,617,58,82
181,389,95,52,277,589,61,86
154,390,101,56,261,568,66,93
159,360,99,59,245,553,65,92
157,362,103,62,245,592,55,87
172,337,93,62,244,624,57,81
166,286,83,59,239,640,51,77
187,284,75,50,248,658,44,69
184,289,87,41,244,656,43,83
183,284,86,33,238,609,43,76
145,311,85,34,252,600,38,75
132,325,84,45,238,581,46,74
84,322,85,49,246,552,50,74
82,336,70,54,252,557,52,58
90,330,63,59,257,558,54,58
101,320,65,58,256,546,55,50
118,329,61,52,289,592,50,58
122,332,60,54,279,624,43,53
120,355,61,50,274,646,40,57
118,383,62,49,284,679,40,59
122,384,61,51,276,682,39,63
111,400,60,49,270,652,37,56
118,407,63,50,259,677,36,64
130,389,69,51,254,638,36,70
125,383,75,48,253,588,34,74
106,378,73,49,260,580,38,78
119,359,78,51,247,566,37,78
111,363,73,46,265,528,37,74
93,359,75,46,264,578,38,69
108,347,71,48,255,614,38,63
107,368,72,47,279,624,42,55
89,359,76,44,280,654,42,54
119,364,84,44,267,649,43,60
122,396,88,43,277,634,46,53
106,399,85,41,286,631,45,54
116,383,98,38,265,610,49,51
129,400,110,43,402,575,51,54
101,395,115,41,514,565,50,54
102,390,113,43,683,544,51,54
104,394,121,43,743,551,53,53
92,400,117,44,753,563,47,55
77,401,104,47,696,598,45,51
81,405,101,53,625,629,45,45
81,385,110,62,430,645,44,43
81,378,105,77,315,644,41,51
81,381,103,84,296,643,38,51
70,391,100,82,279,626,43,52
61,453,92,86,355,613,43,49
56,478,73,81,377,620,52,51
65,478,91,70,382,614,52,41
66,476,88,76,373,612,55,63
65,473,95,75,391,638,53,64
65,435,108,67,337,650,54,69
62,401,108,68,322,641,45,68
59,403,98,68,312,641,43,71
57,396,98,53,330,652,43,56
61,371,87,53,322,612,41,64
71,340,80,54,315,588,41,64
78,461,122,57,372,571,39,65
75,640,121,72,565,712,53,70
76,671,135,72,608,793,52,72
79,729,146,73,652,882,55,63
72,751,144,76,662,897,55,73
65,763,115,71,710,1005,56,75
60,685,114,62,629,970,45,72
59,680,96,61,615,919,47,67
62,653,90,67,576,863,44,71
74,676,84,67,593,874,45,60
74,594,75,65,512,743,43,54
74,526,70,66,443,634,45,47
76,510,84,68,399,605,46,50
70,471,75,61,382,554,45,45
58,393,76,54,323,487,43,45
63,405,85,55,308,487,47,56
62,418,85,46,336,555,42,62
56,413,70,40,346,585,44,60
54,409,77,38,343,601,47,59
52,415,89,41,356,631,46,57
46,398,79,40,349,652,43,45
44,372,81,40,318,610,45,36
46,359,82,60,299,589,45,41
47,356,71,60,302,603,44,40
43,365,58,62,291,624,46,45
46,361,62,66,291,634,47,46
45,385,59,67,317,660,46,45
54,409,64,55,344,667,43,48
50,433,65,54,371,668,43,48
55,407,67,52,387,642,59,47
56,411,68,47,392,628,60,47
60,374,69,46,364,605,63,51
65,346,64,41,340,604,61,45
66,324,63,42,315,590,61,42
91,373,89,49,303,588,53,48
93,367,84,53,288,580,51,46
111,393,86,60,296,572,56,45
125,380,88,59,295,551,54,44
128,373,87,60,279,542,55,44
142,343,59,79,311,528,52,51
143,336,59,76,322,538,52,52
137,322,56,74,324,557,45,62
125,323,54,77,320,549,48,70
127,325,56,76,326,561,52,75
104,306,67,52,280,569,48,71
103,322,70,51,284,577,49,70
100,319,78,49,267,579,46,59
112,327,77,43,269,612,50,54
109,315,78,44,278,602,48,59
97,363,82,40,318,678,48,64
95,369,83,47,335,721,48,67
89,381,86,41,349,735,48,74
66,421,89,45,363,750,40,71
58,440,96,46,381,790,43,65
54,421,90,49,353,763,47,51
49,419,91,42,333,748,48,49
49,417,82,43,326,720,48,48
45,404,85,41,346,703,48,51
49,404,81,39,325,671,46,46
56,391,75,41,316,612,40,48
59,369,76,42,311,564,39,47
55,343,78,43,306,572,38,36
56,329,74,45,278,589,38,32
55,312,76,46,276,602,35,33
51,319,72,44,290,633,42,32
48,321,71,43,280,608,43,40
52,332,72,41,302,612,43,38
48,320,77,39,295,607,44,36
48,306,78,36,290,573,45,50
44,286,81,38,283,542,37,49
55,322,81,43,303,586,35,45
52,322,77,44,274,562,35,46
52,307,71,45,266,513,32,45
52,320,67,49,271,516,31,30
50,318,68,47,263,508,30,35
40,295,70,43,248,466,30,36
39,328,86,40,244,458,31,42
36,314,86,39,234,431,42,49
41,309,84,41,221,430,41,49
42,330,88,41,233,440,42,45
52,308,88,44,253,434,41,44
50,271,78,44,265,455,44,41
53,356,82,43,334,572,40,40
52,391,83,38,373,628,44,40
54,418,76,38,400,648,44,40
46,435,71,38,389,651,44,38
50,437,66,37,386,638,38,35
53,385,58,35,338,547,39,29
53,343,66,33,290,471,40,36
63,286,65,36,248,460,39,35
60,262,65,35,240,458,39,36
72,239,87,40,237,448,46,44
70,233,90,40,224,458,41,42
69,238,84,42,241,455,40,41
57,257,93,40,243,428,41,43
57,279,92,39,245,452,44,44
40,350,80,39,302,474,37,39
36,401,90,38,341,476,40,43
37,423,88,36,355,496,40,41
42,421,81,37,352,494,41,40
45,422,90,37,349,474,41,39
46,365,86,34,296,464,43,49
46,309,85,38,259,454,45,47
46,318,85,40,222,418,44,45
45,306,91,41,213,431,42,49
53,325,89,41,247,433,42,49
57,353,87,42,258,456,42,38
61,375,82,44,270,501,37,39
60,336,85,44,285,516,41,39
60,332,81,43,284,504,48,35
51,293,78,44,269,520,47,33
46,263,90,43,274,483,45,35
50,231,96,40,268,420,47,34
49,218,96,41,248,403,46,38
48,210,97,44,251,391,48,37
53,224,100,49,227,362,47,39
60,238,88,48,208,393,47,38
58,235,79,46,207,439,47,42
58,249,77,45,212,459,44,38
59,245,73,42,206,495,35,38
67,243,73,35,213,512,36,43
60,228,74,34,218,501,35,41
67,295,72,42,209,494,35,52
69,328,72,39,232,486,32,53
72,338,77,38,242,486,30,53
65,354,72,43,257,481,30,47
67,357,71,44,263,485,31,48
58,311,69,42,260,466,34,29
68,312,72,41,289,545,39,36
64,325,64,39,298,540,39,36
104,394,81,42,326,628,44,43
106,403,81,43,325,641,43,44
108,431,84,39,342,687,44,44
103,420,77,38,317,629,40,38
104,412,79,42,317,652,41,38
72,336,63,39,288,576,36,30
67,323,65,38,286,561,35,26
77,264,125,46,262,501,30,31
77,245,129,48,239,516,32,33
79,255,131,46,218,455,33,36
67,246,131,43,205,463,34,37
69,283,139,47,213,502,42,39
53,285,88,40,216,523,38,34
58,280,90,39,224,551,37,32
53,271,90,36,228,595,38,30
57,281,94,37,225,575,38,29
53,257,80,30,236,576,31,28
57,278,90,37,247,581,32,30
51,283,81,38,245,530,30,27
50,299,81,39,252,511,37,24
48,315,70,36,265,549,37,32
52,342,85,45,281,563,37,33
51,357,89,40,297,645,38,35
48,353,90,43,301,686,41,35
53,344,101,49,304,720,37,35
56,326,108,53,292,765,38,36
56,322,100,48,269,805,41,38
54,329,92,51,246,747,41,39
57,339,91,49,240,750,41,40
53,353,80,44,219,740,42,41
59,348,82,41,212,685,40,39
56,330,83,36,195,643,39,39
56,325,74,31,201,683,39,38
51,321,79,29,206,681,42,38
61,350,78,30,233,692,38,39
54,366,76,31,244,719,40,37
56,383,80,33,247,713,43,36
53,358,80,36,251,712,43,33
56,356,76,40,250,725,41,33
42,314,76,36,236,709,42,29
41,346,70,37,254,704,40,25
38,316,57,41,257,700,33,21
37,327,64,42,255,657,31,21
34,329,68,39,257,619,33,27
39,328,67,40,254,624,30,30
36,273,65,39,220,596,33,30
34,273,66,38,222,573,34,31
38,278,70,37,224,609,41,32
39,280,66,39,211,653,41,30
40,278,73,38,218,673,42,28
47,322,79,36,242,712,42,28
47,316,85,33,231,726,41,32
47,317,76,34,240,721,43,31
48,334,78,30,249,694,40,30
49,387,70,29,295,715,42,31
47,401,73,31,301,714,40,33
48,414,68,33,308,712,41,27
49,425,68,32,298,716,36,38
47,414,76,35,311,730,35,36
45,356,80,37,262,685,32,36
53,310,82,43,251,678,32,37
56,312,88,43,253,683,34,39
56,292,92,42,247,681,36,32
61,302,83,42,234,679,37,37
62,310,94,42,239,691,38,37
62,310,89,34,224,667,40,36
59,319,86,35,226,655,42,35
58,315,82,35,236,646,40,33
56,317,81,34,236,631,41,34
62,319,76,37,243,624,41,35
54,315,80,34,249,641,43,40
57,310,74,33,249,683,42,41
57,354,78,32,246,706,40,44
58,359,80,36,244,734,42,40
48,368,73,32,245,745,43,38
45,387,67,32,264,738,40,32
44,405,73,35,256,709,41,35
51,370,76,35,246,683,41,48
47,368,80,35,254,640,42,48
52,371,84,34,243,623,40,50
57,353,85,40,214,601,39,50
61,319,83,38,224,575,40,48
62,312,87,37,225,561,47,34
67,319,87,34,218,573,43,32
73,314,86,32,230,579,45,33
73,332,79,25,234,606,50,31
69,361,72,28,234,660,49,29
64,383,65,26,253,695,43,33
66,383,62,29,259,707,44,35
58,378,59,31,271,716,41,34
53,393,73,32,301,760,37,35
52,395,74,31,304,741,34,35
57,395,78,31,302,733,34,29
45,387,75,30,294,717,32,29
50,395,72,32,280,701,32,28
53,380,55,31,255,641,27,26
52,370,64,33,258,633,24,27
50,366,68,33,253,614,24,25
52,357,74,35,273,638,25,22
47,365,73,33,286,631,26,23
44,377,83,43,326,663,25,22
45,369,80,42,319,657,26,21
40,369,77,47,328,649,28,20
43,385,72,45,332,634,28,22
48,382,74,46,314,612,27,19
50,384,64,39,272,561,28,19
51,387,71,40,270,558,29,20
53,380,72,34,266,556,27,25
49,379,71,33,263,570,28,24
41,381,69,30,297,638,29,25
42,365,97,34,310,649,29,26
41,377,89,33,330,644,29,25
52,385,82,33,329,650,29,27
51,377,83,35,314,625,26,27
51,381,84,37,296,554,25,25
55,395,66,34,281,533,24,28
54,370,66,34,263,507,23,27
42,361,70,37,252,481,21,23
54,352,73,41,250,448,22,27
54,333,73,41,244,472,22,29
46,296,65,41,250,475,22,28
45,308,65,40,247,490,24,28
47,297,63,37,255,489,25,28
32,316,60,31,267,526,28,22
43,352,62,28,289,561,30,23
47,387,56,31,310,609,30,21
50,403,58,38,322,637,28,23
52,414,60,38,331,666,31,23
51,414,67,39,327,679,28,24
49,379,74,41,317,654,29,24
46,345,76,38,297,624,29,23
45,319,77,32,284,603,31,23
49,317,86,33,268,575,32,24
53,293,79,36,265,525,32,25
48,299,71,34,251,513,31,23
48,307,69,32,250,495,32,24
50,318,71,34,248,502,31,23
47,329,62,31,255,524,28,22
45,335,63,28,246,581,34,23
45,340,60,30,261,604,33,25
47,333,65,32,264,629,33,24
53,328,60,32,277,636,32,25
47,327,54,34,295,649,32,23
52,331,58,37,310,650,33,23
51,332,57,36,304,648,31,21
51,343,48,35,312,651,34,22
61,350,82,41,314,664,37,25
67,330,84,39,293,655,36,26
68,338,91,37,291,630,30,27
72,348,96,37,291,636,42,28
70,338,101,40,282,629,40,27
57,357,82,35,280,615,37,24
53,376,80,35,286,626,37,24
47,364,67,35,280,635,42,24
43,370,66,36,288,636,33,23
45,396,79,36,298,662,33,24
44,368,80,33,296,678,35,24
41,354,89,36,302,678,34,24
40,362,93,34,300,706,30,23
39,353,93,33,290,708,31,21
38,334,77,32,289,702,37,23
35,352,69,31,283,699,35,23
35,365,57,28,274,697,35,21
35,359,62,28,276,675,34,22
36,365,60,27,279,689,33,22
36,356,61,23,274,665,33,21
42,342,65,28,268,667,35,24
43,340,65,26,271,678,37,24
43,329,62,30,271,651,38,24
40,314,63,30,272,635,37,26
39,326,62,33,278,663,33,27
37,325,56,30,280,637,32,22
45,311,57,32,285,618,32,24
42,347,46,28,298,648,35,23
43,351,48,31,294,619,34,23
44,340,57,30,300,600,34,25
43,339,57,30,303,616,33,24
32,331,56,29,294,597,35,24
42,308,61,29,283,583,37,26
43,299,62,27,276,610,37,26
41,308,67,25,253,599,38,27
44,311,71,26,248,577,38,27
47,336,70,26,257,608,35,27
40,337,67,29,248,614,29,25
38,322,63,29,271,597,30,25
42,326,61,29,282,605,30,22
37,312,62,26,290,605,31,22
37,305,62,30,284,598,35,23
35,320,61,26,286,583,35,22
40,340,60,28,261,575,32,21
48,332,52,31,272,582,31,24
49,345,57,32,273,596,32,25
48,335,58,28,256,569,31,24
52,324,57,31,263,574,31,26
48,331,56,29,271,593,34,26
39,313,59,31,259,573,36,25
39,435,50,33,364,667,37,25
38,462,51,35,392,691,33,25
34,463,63,36,396,690,39,23
47,463,74,38,396,661,38,27
47,472,69,35,390,649,37,26
48,368,72,37,288,530,37,26
48,317,70,36,249,487,38,25
49,302,66,36,243,471,32,26
46,305,58,38,243,504,36,24
47,295,63,41,238,495,34,24
43,298,62,39,236,488,35,24
44,311,63,41,258,514,34,26
47,306,57,38,252,509,35,26
43,289,56,33,248,505,32,24
40,310,61,33,252,510,34,24
42,294,59,34,246,508,35,23
44,283,61,30,223,468,33,22
46,294,74,33,212,464,32,22
46,278,71,34,198,411,32,24
46,263,63,30,194,444,31,25
43,262,66,32,218,463,28,26
41,261,64,34,229,471,34,27
34,293,56,36,260,503,35,27
33,289,62,36,273,560,38,26
37,292,63,37,281,568,39,25
38,293,61,35,277,573,42,24
41,311,67,35,271,597,38,22
42,268,66,33,251,611,37,20
42,273,69,35,250,568,32,19
42,271,74,44,252,522,32,19
41,264,80,43,232,490,26,19
43,250,77,43,233,449,29,20
44,240,73,44,220,379,29,21
43,278,70,43,229,417,31,23
41,264,64,33,209,426,30,24
47,280,61,32,210,445,31,23
46,287,64,36,208,454,32,22
45,287,66,35,212,473,33,22
45,256,61,42,196,464,33,22
49,259,68,44,208,512,34,21
44,235,64,44,204,497,35,20
47,256,70,44,234,544,31,23
54,265,70,43,233,568,31,25
56,279,74,34,242,564,30,24
58,272,71,34,241,540,31,25
57,292,71,40,258,633,31,25
61,334,81,43,246,612,30,25
73,342,83,46,245,601,31,28
72,339,81,46,234,629,33,27
72,354,86,45,238,615,31,26
73,348,87,41,232,546,31,27
72,285,68,34,220,578,30,24
62,278,61,29,232,567,29,21
60,261,61,30,242,541,26,23
61,264,64,35,247,567,28,24
63,261,62,35,243,580,27,24
57,268,59,34,241,560,27,25
48,275,64,32,236,625,26,23
52,292,72,31,222,631,27,23
45,269,61,24,204,651,26,21
42,278,64,23,222,680,30,20
40,268,68,23,234,690,31,22
44,305,73,29,244,686,32,22
41,299,72,30,252,726,31,21
40,308,77,35,254,690,32,24
38,311,75,35,238,684,29,24
40,327,76,41,240,681,29,23
47,293,72,39,234,642,35,24
45,290,68,37,235,620,34,24
45,307,59,35,259,694,35,25
47,291,59,37,256,671,34,24
55,307,70,35,238,708,33,23
51,344,70,35,247,727,28,20
53,342,64,36,248,747,28,19
52,333,67,36,235,729,32,18
52,337,75,34,234,735,37,18
46,317,60,32,230,684,36,19
39,277,60,31,209,676,35,19
38,280,62,28,211,660,35,22
41,271,63,26,196,643,30,21
45,295,61,30,207,668,27,24
44,295,66,28,228,738,28,23
46,303,80,33,230,761,30,26
44,301,80,34,229,790,35,24
46,312,79,36,241,811,37,25
44,311,82,33,235,830,35,24
42,307,83,33,241,837,35,25
40,286,75,30,235,816,34,30
38,293,80,31,235,786,32,31
36,296,91,30,254,769,30,32
36,273,83,29,250,737,29,33
35,270,85,32,230,683,28,32
35,279,83,31,236,673,30,25
36,299,77,30,233,683,27,34
38,304,84,31,207,689,27,32
36,299,88,31,207,681,29,30
34,295,83,28,212,697,30,35
38,313,89,27,218,738,26,40
40,309,87,24,224,740,34,35
37,313,75,26,226,730,36,37
39,324,72,28,221,720,35,37
42,331,78,30,231,704,35,33
38,329,66,32,238,663,36,29
36,333,72,34,236,650,29,25
43,341,73,34,253,651,30,24
43,361,74,33,278,668,28,25
43,374,67,32,269,683,29,25
45,386,71,32,276,694,27,24
51,380,79,35,281,700,27,24
43,351,74,34,263,696,25,24
55,354,74,36,266,675,24,24
56,333,76,38,262,642,24,24
57,316,73,37,239,600,25,25
56,306,62,36,240,569,25,24
60,310,66,39,246,540,25,25
49,277,66,37,221,508,29,25
56,309,58,42,227,513,29,24
56,314,59,40,257,580,31,24
56,363,77,39,277,658,31,31
64,412,81,41,283,727,33,33
63,414,80,40,292,764,33,32
62,425,94,37,310,801,34,33
61,429,98,37,295,792,31,33
66,408,84,44,273,732,35,32
55,373,77,42,271,680,32,29
58,385,79,45,265,680,31,30
55,341,64,44,233,623,28,37
54,333,60,45,227,607,30,37
47,324,66,40,223,613,26,36
45,329,64,41,204,616,28,35
48,326,60,44,205,617,29,36
51,384,76,48,211,642,33,28
50,368,72,48,213,675,33,27
46,369,68,45,229,696,37,27
50,379,66,42,245,719,37,33
52,426,69,36,262,742,38,35
57,413,57,37,270,742,34,37
60,433,62,38,282,745,35,37
60,425,59,39,280,730,35,35
61,436,69,41,297,695,34,30
54,425,67,40,289,676,33,27
44,407,70,35,287,672,34,31
43,400,71,36,281,655,35,30
42,418,72,39,274,672,29,30
40,399,63,39,267,705,36,31
46,395,72,39,258,694,35,31
44,388,64,37,254,692,34,22
42,403,64,35,268,680,30,23
44,403,64,32,279,650,31,21
45,404,67,32,268,627,23,27
39,374,56,31,273,638,23,28
39,368,62,39,279,622,30,30
36,364,55,38,283,636,32,30
37,365,60,36,274,650,34,32
37,369,65,38,274,673,35,27
39,384,67,38,277,683,36,25
38,422,65,33,310,722,35,25
38,414,71,34,312,728,36,25
35,407,66,35,318,743,35,24
43,417,64,35,330,722,37,32
43,412,66,36,325,697,35,33
43,382,63,38,307,661,31,30
48,381,64,39,289,607,27,31
50,363,69,39,279,565,27,31
40,339,64,35,261,538,23,22
42,347,75,40,258,515,30,23
55,354,78,39,244,493,36,26
53,340,76,38,237,511,38,25
53,344,79,39,237,517,37,25
55,339,82,40,242,519,39,25
56,324,68,38,254,547,36,23
67,319,68,40,259,570,36,32
69,337,64,40,269,573,36,32
74,345,64,44,290,590,37,33
74,349,58,44,286,604,37,34
73,340,58,43,284,605,38,34
64,333,58,41,297,598,34,26
63,320,63,41,297,600,34,25
56,316,67,38,291,611,39,26
58,311,68,36,295,594,40,25
59,317,70,40,296,587,39,25
47,321,68,37,276,582,38,29
45,323,66,38,275,575,36,30
44,320,54,35,258,543,31,28
40,332,59,35,264,548,28,29
35,323,59,30,256,566,31,30
38,335,61,33,279,600,30,26
38,328,58,32,285,616,31,26
38,339,60,31,292,642,32,27
39,325,58,34,303,668,33,27
39,336,57,32,306,659,28,27
34,341,50,31,294,647,29,24
32,369,54,30,306,671,31,24
31,372,68,30,301,676,30,22
33,382,66,28,294,665,30,23
35,410,64,28,302,675,30,22
37,392,64,27,300,675,30,23
36,378,61,29,288,633,28,21
38,364,40,29,294,617,25,21
40,355,59,31,282,610,24,21
42,327,64,31,278,589,26,21
41,325,64,29,276,596,24,21
41,323,65,30,291,617,25,23
45,334,68,29,289,639,27,26
39,351,52,25,299,653,27,25
37,344,54,28,287,653,26,25
36,337,59,28,291,643,29,25
39,336,64,24,279,650,28,24
36,321,60,28,276,616,30,22
36,323,64,29,272,606,29,23
39,337,60,25,287,632,30,24
42,341,54,25,282,614,28,22
42,335,54,25,288,610,28,24
43,351,55,26,297,639,27,23
44,326,51,28,294,629,29,22
42,299,52,33,293,619,29,22
38,312,61,35,299,660,29,23
39,308,59,38,280,655,30,21
58,292,75,40,296,640,30,25
59,305,75,38,298,667,29,25
59,316,74,37,299,657,30,25
64,310,70,38,292,627,31,28
62,334,68,33,301,638,28,29
49,347,65,30,294,637,29,26
55,361,86,31,295,622,30,31
53,363,84,27,291,645,32,29
51,359,85,28,295,634,30,26
54,342,87,29,297,626,33,26
48,336,76,28,284,638,33,24
42,311,51,28,282,628,31,20
42,302,50,28,294,622,31,22
38,315,47,25,294,665,33,21
42,326,58,24,307,653,32,25
43,333,57,25,312,655,31,25
48,346,67,27,308,651,32,25
50,340,69,29,286,629,29,24
51,336,69,30,281,602,29,25
46,326,59,31,273,587,30,22
47,317,67,34,260,567,30,23
40,294,60,33,263,581,30,21
38,301,62,34,286,567,29,22
38,290,65,35,287,567,29,21
38,276,63,34,275,587,28,21
36,367,51,32,344,635,27,22
38,403,51,39,370,662,28,23
37,427,55,37,396,678,29,22
37,437,53,37,395,685,29,22
39,444,53,40,392,666,27,23
40,372,57,41,331,638,28,21
42,330,60,36,298,578,29,20
42,283,55,37,243,560,30,22
41,257,53,36,235,514,28,23
44,280,56,34,254,529,30,22
44,271,64,31,245,480,30,22
40,274,57,28,238,462,29,23
40,272,54,26,235,447,27,23
39,272,56,28,234,447,27,22
36,243,65,28,226,419,29,23
34,223,62,31,226,424,27,23
33,231,70,30,229,462,26,23
33,253,71,29,228,493,25,24
34,261,74,33,233,510,24,24
41,301,76,33,234,524,21,23
42,315,69,33,241,512,23,24
44,321,62,33,244,497,23,24
54,393,65,35,259,524,25,26
64,421,70,34,268,515,30,29
101,433,57,35,255,513,31,29
104,446,59,34,281,585,31,30
110,450,64,40,295,638,32,29
108,376,72,45,295,618,33,26
105,335,65,44,283,615,29,24
73,268,65,46,288,602,27,23
69,232,67,50,255,532,28,22
62,214,73,49,239,460,28,22
59,219,61,43,216,417,28,21
60,246,57,44,211,428,29,21
52,275,57,40,214,509,29,21
56,275,54,35,203,530,27,21
57,276,52,38,202,546,28,20
56,275,56,38,214,570,27,23
54,291,57,36,226,576,25,22
62,268,58,39,233,508,24,21
61,273,60,41,253,482,24,21
58,268,52,38,255,470,25,20
64,272,53,39,241,440,25,21
61,229,52,40,219,403,26,21
62,452,55,44,354,648,28,23
73,670,53,57,526,847,32,23
76,783,50,62,623,1040,32,25
73,837,49,65,681,1093,34,22
77,866,51,67,702,1125,34,24
70,800,45,66,650,1025,33,21
57,661,42,58,538,909,29,22
52,535,39,53,437,684,26,22
52,444,34,50,351,610,25,26
45,397,30,49,320,564,25,25
46,347,29,44,300,516,25,26
42,275,28,41,266,486,26,25
52,257,28,42,238,508,25,24
46,237,26,41,231,497,25,21
48,229,27,42,229,501,25,22
46,219,27,43,248,542,28,22
48,209,25,41,244,521,29,22
43,242,37,41,244,538,31,23
50,267,38,41,256,581,30,22
52,259,39,45,251,576,32,23
53,282,40,45,257,572,30,23
53,304,40,44,266,607,29,23
47,291,30,42,268,572,27,21
49,469,36,50,408,685,27,23
55,723,42,56,606,833,29,22
53,791,42,60,656,975,31,23
53,851,44,61,697,1021,32,24
56,874,44,66,718,1059,33,24
51,817,40,59,665,1008,35,24
