168,307,163,204,516,658,149,101
151,331,168,194,483,602,152,99
165,318,182,222,628,543,155,99
156,349,199,232,660,491,181,105
169,335,186,212,636,473,161,85
168,339,189,216,602,545,171,85
168,298,190,223,616,545,173,87
166,316,179,195,472,526,167,85
161,299,165,172,468,582,166,77
137,306,154,170,465,606,155,78
146,300,140,162,507,552,145,101
142,298,123,150,461,575,134,102
151,294,115,142,547,627,137,104
156,265,120,146,557,631,106,99
153,259,129,158,533,640,113,103
146,284,145,168,536,650,107,87
198,291,148,171,587,647,127,90
189,281,157,174,531,632,119,85
173,279,149,166,475,620,126,81
178,278,140,151,482,584,119,76
176,231,123,136,450,579,114,67
185,222,122,140,508,549,109,63
182,247,126,136,536,562,124,66
185,264,120,136,526,580,120,70
196,264,136,161,517,590,113,68
193,270,136,155,526,590,110,65
150,261,129,145,421,607,101,64
155,229,120,144,368,556,87,73
149,224,127,145,394,513,87,72
166,250,133,123,396,518,98,82
168,276,134,138,428,502,121,91
156,292,135,136,433,505,133,94
149,295,123,123,404,553,134,84
150,294,121,124,390,582,132,86
129,274,121,121,400,592,124,77
135,249,118,98,341,642,111,66
131,234,114,96,345,649,94,67
133,241,119,100,382,621,103,73
138,244,128,100,441,582,94,68
129,253,107,101,452,573,95,68
133,249,118,121,452,531,90,71
139,253,136,129,491,515,91,68
138,250,138,132,491,510,77,62
134,231,127,126,445,533,88,63
122,233,126,128,490,536,123,65
118,232,117,120,505,551,120,71
163,236,102,115,460,556,120,69
161,236,97,117,452,599,119,72
169,238,100,114,462,612,130,74
174,270,113,121,429,604,116,81
173,305,108,117,399,574,125,76
132,310,106,120,401,580,124,78
126,315,110,113,389,551,128,79
155,322,114,146,433,526,123,82
151,271,101,143,414,521,123,81
157,258,111,142,388,549,111,78
189,285,123,150,403,541,108,79
194,302,141,157,404,549,111,76
174,300,136,134,354,560,105,75
183,323,152,131,374,601,97,65
180,305,157,124,431,612,110,71
143,268,155,102,424,610,120,65
158,274,146,90,433,594,121,66
155,263,143,82,433,595,126,63
177,260,128,78,416,566,144,68
185,267,123,86,366,535,153,76
192,281,123,116,382,532,154,76
178,262,109,124,400,559,148,74
186,282,115,128,438,558,159,80
160,283,127,124,445,637,147,80
147,306,121,120,452,655,133,77
164,298,113,94,425,677,138,85
180,302,119,81,433,661,142,88
176,298,127,90,425,673,135,87
176,284,129,104,419,601,130,88
176,301,153,100,428,589,130,79
162,310,154,116,423,554,118,71
166,325,165,123,395,544,129,71
164,321,161,113,343,516,127,69
160,345,154,109,362,506,121,62
169,310,147,122,373,497,118,66
169,296,153,121,410,517,165,71
143,267,136,123,415,550,168,71
140,280,147,138,444,563,161,74
146,269,149,134,408,568,164,75
137,300,140,125,379,575,181,75
134,313,132,111,369,569,155,74
200,320,143,109,354,548,140,90
221,325,129,95,325,523,138,90
230,330,124,100,330,527,152,93
242,323,122,126,404,557,144,96
233,326,131,147,455,564,130,102
191,311,127,140,441,549,132,88
179,295,120,146,452,560,161,87
183,277,119,141,451,560,157,88
184,272,113,122,443,516,151,109
221,292,112,118,407,483,143,100
217,305,100,125,421,510,182,103
208,308,103,122,419,505,167,99
207,321,102,124,419,484,156,96
193,294,129,119,369,480,153,64
154,273,120,92,340,491,171,69
180,266,125,98,387,448,130,69
177,285,131,111,471,436,120,86
165,267,131,111,511,435,148,90
200,307,110,117,571,443,148,90
199,312,115,128,584,484,128,100
213,324,118,127,559,510,124,95
225,313,129,115,478,524,118,83
263,334,129,123,454,561,92,83
268,308,120,128,447,586,101,90
344,347,115,123,426,578,106,88
341,362,108,115,434,604,103,90
377,363,93,107,423,601,101,85
361,350,89,103,427,578,104,90
347,381,94,94,357,562,96,87
284,334,95,90,359,553,96,89
263,323,94,87,369,532,106,92
198,312,96,103,391,557,111,100
185,332,102,112,387,547,99,93
163,294,106,128,462,541,114,91
184,315,120,140,462,533,113,85
192,294,136,155,451,504,106,87
223,317,154,178,529,464,99,83
278,368,168,180,545,514,136,110
282,394,169,166,466,514,133,114
262,385,158,160,479,535,144,113
258,379,151,161,471,597,150,111
231,375,146,128,376,648,185,112
153,315,136,112,328,635,179,97
179,288,128,115,343,643,171,90
181,305,141,109,293,617,167,86
191,310,136,83,263,569,165,78
217,299,125,81,249,524,145,85
214,281,113,83,284,484,131,87
191,273,120,82,295,440,133,89
199,262,103,82,293,433,125,90
226,267,100,91,327,423,135,92
207,252,91,93,367,416,122,88
212,271,91,94,333,453,132,82
226,291,83,89,306,466,137,90
210,263,85,91,322,495,165,92
214,302,92,110,313,541,156,92
205,304,92,105,295,549,167,95
208,298,94,100,314,562,154,92
202,281,106,129,356,606,153,92
216,296,109,134,369,610,138,92
169,274,105,120,400,592,141,94
192,354,133,127,392,606,188,109
199,379,141,135,397,578,196,106
199,384,144,115,376,555,195,103
187,394,150,106,363,554,200,113
206,380,149,113,356,539,197,126
187,318,141,114,352,515,140,110
173,283,129,107,322,504,131,115
163,337,128,114,339,489,135,112
182,343,126,126,342,479,112,108
178,356,136,111,306,492,120,105
184,369,118,103,280,486,117,110
204,382,129,104,307,492,118,106
199,326,123,93,283,507,105,106
193,297,125,73,274,506,114,104
206,301,124,85,282,493,129,91
205,276,127,80,309,508,130,82
185,271,117,78,308,533,129,82
201,267,138,97,344,516,129,85
193,283,144,108,347,511,133,81
164,298,139,105,334,502,112,77
154,296,140,115,328,476,119,88
180,379,148,116,345,526,128,94
162,403,132,103,316,567,133,90
152,407,118,94,303,557,119,88
234,409,131,102,321,556,138,89
236,410,134,92,301,548,151,83
217,348,131,89,266,450,138,100
222,332,132,100,272,371,143,102
233,336,139,124,310,361,148,107
143,297,123,125,308,370,142,112
139,309,117,131,306,405,127,111
155,292,117,154,378,426,137,96
148,307,107,151,348,448,148,100
145,307,107,135,316,469,151,106
140,317,105,141,291,461,136,99
149,311,107,142,341,449,139,99
141,295,102,130,298,442,139,97
136,283,101,125,297,428,117,89
185,271,106,123,361,415,126,78
188,282,110,109,365,413,162,86
177,273,109,103,322,408,157,86
176,300,122,115,318,401,157,86
181,292,132,128,324,398,159,87
135,347,135,134,264,392,153,84
128,341,143,138,346,411,118,75
158,371,181,156,426,419,122,86
156,350,185,142,411,420,112,79
156,363,183,131,425,441,114,79
140,288,169,122,414,439,102,86
176,271,165,126,381,448,126,92
147,251,131,117,339,439,122,85
148,254,118,127,464,432,126,85
154,246,141,121,492,419,147,96
151,253,145,122,496,434,145,86
158,282,156,129,484,409,125,83
171,350,183,123,458,438,150,93
164,353,182,144,403,465,145,91
195,372,176,188,398,466,136,114
198,393,183,195,407,459,149,116
189,381,182,192,403,472,151,117
180,302,148,188,395,438,128,105
183,300,173,194,390,401,131,109
138,266,165,159,368,407,126,83
136,226,155,167,406,385,116,99
123,231,164,194,466,361,116,104
122,266,175,202,474,384,108,105
112,278,154,173,408,393,126,119
109,275,149,168,385,405,113,112
111,287,162,170,366,461,140,108
102,279,155,136,318,468,145,103
98,247,137,122,297,483,144,100
107,240,155,113,298,521,133,78
109,243,161,133,371,505,151,86
105,237,156,120,346,478,133,90
166,251,140,123,361,489,146,123
170,247,148,137,444,457,174,134
178,241,125,144,535,411,170,137
188,239,114,133,525,411,162,148
202,246,109,128,529,383,172,147
172,260,113,126,499,386,156,122
205,282,129,119,457,418,136,125
198,275,124,129,355,444,158,141
197,321,130,130,331,489,158,128
195,316,120,141,350,525,141,120
176,290,112,132,349,516,158,123
155,287,87,130,316,487,178,120
173,298,93,120,335,484,162,103
167,259,92,118,318,462,163,101
169,260,116,110,291,455,168,102
165,287,117,111,286,480,150,98
155,269,130,114,287,537,137,97
143,268,134,108,263,573,139,97
140,254,129,100,243,575,131,92
148,258,124,97,256,597,129,88
139,237,146,95,254,597,136,97
138,259,137,95,279,565,122,92
146,259,137,114,370,533,119,93
147,249,140,122,388,522,126,93
153,271,134,138,420,489,130,112
158,262,112,139,416,472,125,113
204,266,109,132,399,474,126,113
191,262,104,126,315,467,126,110
189,276,104,128,326,474,141,119
189,241,97,132,288,485,155,109
204,241,109,168,398,493,157,96
162,212,111,177,467,524,155,104
188,251,133,204,490,559,167,111
196,251,148,318,533,589,151,129
187,283,175,356,685,626,154,135
182,301,179,367,682,641,158,140
189,325,182,385,701,648,158,135
185,311,192,447,796,667,169,138
181,321,187,398,795,659,180,122
180,330,179,395,735,674,160,123
181,340,169,371,690,671,155,115
187,326,175,354,637,656,155,120
172,316,151,259,590,631,134,113
172,304,149,221,543,635,118,102
176,263,133,140,444,584,114,88
196,266,139,143,494,586,136,106
183,270,139,144,562,559,149,100
180,267,135,140,537,527,151,96
195,285,155,159,553,511,177,105
194,294,159,159,558,521,214,116
166,269,160,164,558,506,208,104
169,284,165,177,538,533,226,104
182,301,179,190,510,574,229,111
191,297,163,205,564,580,223,129
193,310,182,214,560,596,204,124
193,328,201,211,560,644,211,131
197,337,193,188,508,655,198,129
186,331,186,174,465,650,224,133
194,337,181,145,473,651,211,115
176,350,169,142,506,633,206,111
167,343,148,135,485,594,220,103
168,320,145,143,482,549,202,103
171,298,145,134,511,518,166,102
129,273,149,116,445,496,165,97
208,243,143,112,397,489,168,106
214,230,152,111,354,476,137,115
211,238,156,144,515,505,166,133
209,288,163,199,545,546,168,133
218,300,159,209,561,554,178,135
160,371,176,206,566,574,172,138
181,403,178,220,620,601,186,141
171,401,194,200,509,631,174,129
166,384,195,165,511,620,172,118
165,374,204,172,513,627,172,117
160,320,186,172,535,616,186,114
137,270,172,163,505,600,166,102
157,278,156,167,495,574,159,98
165,284,147,173,504,571,173,107
158,304,144,160,489,568,169,108
152,287,165,229,587,571,149,108
185,289,159,227,573,587,154,109
166,275,153,236,575,583,169,111
161,266,151,220,518,583,165,107
170,292,151,244,550,578,157,101
170,311,146,205,487,577,164,104
150,322,151,233,519,542,160,102
155,354,152,219,516,532,150,107
179,365,147,219,522,524,131,106
170,356,135,190,538,522,143,119
178,348,117,161,464,516,131,108
176,342,126,125,416,543,132,120
189,316,129,123,440,578,130,118
167,305,127,113,446,592,150,118
186,275,134,106,431,609,176,130
183,306,134,118,522,631,176,132
189,319,126,119,553,628,172,122
175,315,123,120,552,606,207,132
182,298,123,133,528,614,195,127
169,318,163,152,543,574,163,104
164,313,172,150,487,562,183,115
193,329,187,152,467,541,188,112
195,349,188,161,487,570,137,97
194,350,191,154,515,566,132,98
196,346,157,135,429,657,158,115
204,318,148,146,424,642,157,110
169,302,141,126,424,664,159,111
172,281,143,116,412,643,162,120
159,313,163,124,404,631,190,127
145,307,163,140,416,556,169,118
153,331,172,129,414,548,162,113
142,344,168,133,406,545,160,122
141,360,168,128,363,557,158,112
150,350,151,150,371,549,132,115
151,355,152,142,400,553,143,117
142,329,137,137,424,579,128,115
139,339,139,137,452,560,127,113
126,346,130,137,456,546,132,110
132,331,130,100,439,552,124,102
143,324,121,112,428,546,107,100
147,348,120,114,455,523,129,100
140,327,105,119,451,525,127,88
144,292,108,121,486,505,127,106
128,298,96,121,478,495,130,104
115,317,119,113,465,497,144,104
110,296,125,149,473,486,166,121
116,293,129,141,447,470,164,136
109,297,132,139,444,465,165,126
111,297,136,138,444,459,186,129
112,283,127,137,444,461,185,133
93,282,125,88,342,485,149,130
82,266,138,91,378,501,172,117
94,286,154,100,332,525,178,122
93,315,149,103,409,548,168,130
87,323,178,102,407,558,166,121
78,316,176,107,428,558,168,105
85,333,162,106,385,563,153,100
71,328,165,113,459,540,143,100
70,310,179,123,430,508,138,98
68,298,146,132,424,502,130,98
71,326,144,132,425,488,126,103
62,307,143,129,455,468,116,109
71,344,128,113,370,480,118,111
72,342,117,106,324,479,118,110
73,345,115,87,341,456,114,113
72,321,116,85,361,476,117,114
72,323,117,88,371,491,123,116
73,259,106,98,457,491,112,110
84,266,102,117,495,532,108,103
84,272,108,120,502,560,124,104
83,264,107,125,481,549,139,103
92,280,110,125,465,565,137,95
91,297,105,121,409,576,137,91
82,278,103,109,483,559,143,89
87,263,100,122,506,553,134,86
90,270,98,119,506,564,122,83
86,269,105,127,523,545,117,78
87,263,114,130,520,534,129,102
84,269,114,142,496,528,159,117
91,267,118,132,461,504,168,120
96,301,133,144,506,509,180,122
90,304,138,142,503,503,182,125
86,317,150,146,518,509,195,118
88,319,158,127,473,531,174,107
79,365,157,128,484,563,194,105
71,357,150,116,446,550,182,109
73,376,144,108,424,568,190,109
85,371,124,98,410,594,212,111
86,380,116,91,387,603,217,111
84,365,112,90,372,604,193,105
90,351,106,94,374,611,193,104
91,350,100,102,365,600,192,104
77,340,124,110,370,556,142,87
77,356,120,115,380,513,119,87
92,343,144,114,372,475,122,94
91,391,158,122,391,458,126,93
103,371,169,154,396,453,128,125
101,374,162,148,379,459,134,127
97,361,162,143,367,462,143,129
85,360,148,150,388,487,154,132
100,321,154,154,404,464,153,136
91,330,152,129,445,474,154,113
93,317,146,127,448,482,158,106
105,310,146,130,437,476,150,103
127,286,137,129,487,475,141,99
121,270,117,125,453,508,139,93
133,239,107,114,404,499,119,103
135,289,121,124,443,504,134,107
137,277,127,129,454,531,139,109
131,305,127,116,382,516,144,131
130,305,119,107,382,500,137,135
132,318,122,114,381,511,152,131
132,376,113,104,385,557,139,128
122,423,105,114,411,598,147,133
118,428,103,120,409,577,142,122
117,422,108,119,402,553,142,111
154,471,142,123,439,539,184,101
159,418,148,125,409,466,208,109
167,366,152,130,410,369,205,94
193,340,195,147,467,390,209,83
196,342,198,144,478,427,248,88
164,282,218,140,482,437,216,88
163,272,219,140,470,452,192,82
154,302,219,121,416,463,189,85
120,319,185,109,346,470,192,82
112,340,184,112,318,469,148,81
117,335,142,135,270,453,141,91
110,329,129,137,241,461,142,96
129,305,123,138,250,448,146,111
119,277,113,127,250,429,149,113
131,245,105,123,302,399,140,110
125,237,87,85,289,392,149,111
137,248,79,75,301,359,142,114
153,289,90,82,350,373,144,102
153,323,106,92,430,396,136,116
157,341,111,111,433,408,133,121
150,355,106,114,441,424,124,113
137,366,131,124,557,437,132,105
99,350,129,124,576,422,126,119
126,322,125,116,534,424,115,117
111,321,129,102,531,423,137,120
119,294,141,103,518,397,148,123
123,260,124,94,480,403,145,118
128,272,126,89,467,417,155,123
103,267,122,89,464,411,155,116
105,253,115,91,466,440,162,128
98,251,107,99,501,450,163,129
90,263,113,92,435,460,175,132
90,221,104,101,388,486,170,134
89,250,104,102,356,475,174,137
77,239,109,105,317,447,151,121
77,252,125,111,305,463,145,127
77,252,122,111,268,471,149,129
93,251,140,111,328,436,173,111
98,236,151,136,357,440,180,119
109,250,171,146,416,444,189,116
112,281,174,154,411,424,185,117
124,290,173,161,428,409,196,115
137,300,178,157,404,407,188,121
130,304,175,140,409,437,180,102
147,331,185,173,435,473,181,109
159,298,207,312,553,478,186,98
165,332,218,342,579,491,156,106
173,360,219,355,587,524,138,121
240,406,227,368,599,506,161,122
263,406,281,503,726,493,163,127
293,417,287,499,748,498,191,145
310,392,286,487,747,491,198,146
306,376,291,508,775,487,211,134
312,473,288,507,775,524,203,138
288,520,220,356,625,519,197,127
257,603,191,244,485,541,205,110
248,649,192,246,477,575,207,106
252,645,173,215,533,563,218,99
201,551,171,213,556,526,210,106
220,497,164,235,598,531,221,110
233,397,164,268,649,505,189,104
215,300,158,258,635,490,210,107
199,326,163,234,561,481,182,116
187,310,157,226,556,499,182,116
173,311,154,205,506,528,174,121
140,295,137,154,447,550,175,125
145,325,132,148,665,549,151,130
165,286,116,142,796,577,151,136
169,293,124,139,1009,588,156,144
152,278,137,156,1053,580,159,147
154,289,142,163,1049,574,151,151
172,274,152,155,940,561,159,149
147,274,157,158,860,557,163,138
132,306,151,177,668,537,157,125
140,302,146,161,588,523,157,118
163,303,143,163,697,542,162,127
153,316,144,182,709,567,142,141
153,319,146,188,715,565,163,156
166,325,154,159,619,604,162,148
172,350,157,177,648,610,170,154
169,345,165,188,576,592,169,156
175,339,169,203,671,604,202,143
199,347,170,217,638,629,186,123
239,367,250,464,765,623,208,147
255,360,264,528,856,651,202,152
250,384,305,605,1007,667,207,137
248,436,324,637,1116,681,184,141
263,450,335,653,1112,696,177,139
229,423,284,526,1085,667,164,128
206,455,273,455,1015,648,162,115
198,433,217,362,845,661,150,118
192,365,180,301,602,623,162,105
158,366,155,288,727,626,179,106
147,362,141,253,654,654,163,93
156,322,122,260,699,675,159,88
162,352,148,248,694,647,159,86
167,353,142,233,673,623,163,91
167,348,152,208,599,599,150,90
163,338,162,234,604,621,172,94
186,345,175,260,618,622,172,100
182,322,177,259,641,707,186,92
171,321,179,265,671,735,175,100
170,288,175,251,665,737,179,107
184,314,170,232,669,739,173,114
145,297,171,228,628,733,172,115
137,317,156,218,689,691,161,131
145,324,163,202,676,699,161,142
151,342,155,206,678,683,163,146
161,313,155,214,706,627,155,142
162,311,143,176,744,583,156,143
187,275,129,162,685,537,180,151
180,277,126,174,684,493,168,135
177,306,139,160,640,480,158,129
154,326,166,147,594,509,167,138
155,333,173,176,545,551,174,135
167,369,198,274,664,578,166,127
165,380,202,278,654,606,165,123
182,367,208,328,708,620,192,132
181,408,187,342,751,640,181,116
196,409,192,350,746,631,201,134
183,521,176,302,636,643,186,122
179,647,188,302,644,662,183,121
155,660,243,261,600,685,178,147
153,638,243,245,539,669,186,152
144,633,239,218,542,674,153,139
164,543,254,215,604,665,277,152
167,386,244,216,584,648,298,157
159,409,206,201,555,642,288,138
195,458,205,222,667,642,278,134
188,457,200,225,650,640,277,126
196,449,209,215,597,628,171,112
212,425,200,215,591,615,147,113
208,405,180,225,582,580,156,91
180,380,185,199,500,582,194,99
252,392,188,193,468,566,200,104
228,420,176,183,589,553,206,128
224,441,179,171,625,545,213,127
268,417,192,155,628,564,211,144
270,397,214,241,663,593,193,147
224,416,246,298,818,604,192,151
225,400,238,328,765,628,172,143
234,419,250,360,774,667,167,156
209,418,238,371,763,677,170,144
205,396,216,321,717,660,164,148
188,363,175,268,570,650,173,147
195,343,161,244,576,622,174,135
171,332,145,202,541,581,165,117
159,389,137,170,558,564,182,159
162,383,126,171,558,543,179,152
168,394,143,159,528,549,172,149
139,387,153,123,478,550,172,151
137,395,165,108,462,567,175,158
138,351,160,108,444,561,141,111
142,374,159,104,419,563,138,100
139,365,143,159,499,558,188,114
141,376,128,169,484,582,186,114
151,370,98,174,498,565,189,109
146,349,107,178,490,559,190,114
140,324,128,188,550,574,209,125
132,335,150,175,496,554,173,140
132,321,164,161,478,540,183,140
127,315,176,156,488,558,197,147
128,385,180,151,486,560,207,158
127,401,167,144,446,541,211,159
140,431,148,113,416,608,202,145
140,430,124,112,417,607,196,147
139,471,164,188,485,585,181,139
117,416,158,199,516,590,176,123
114,425,174,206,521,583,162,118
111,389,179,205,516,521,171,121
121,419,185,220,592,507,196,114
153,366,150,182,651,498,189,113
153,366,149,180,632,471,184,124
158,342,127,195,663,479,171,127
156,381,150,232,689,467,164,127
149,352,141,223,629,455,124,121
113,340,136,208,508,471,116,116
125,365,199,221,561,481,146,126
119,372,219,206,485,468,193,122
99,326,201,180,482,490,193,115
100,310,203,176,486,512,199,117
104,321,205,186,468,520,221,124
101,301,139,161,425,568,201,101
98,284,111,162,444,576,154,94
116,285,118,145,422,574,166,110
154,369,129,140,401,580,167,110
149,357,117,109,366,570,146,105
147,440,128,108,334,530,146,120
154,469,138,147,457,543,157,126
141,512,146,147,478,551,145,110
111,478,152,166,521,531,158,117
126,494,166,177,544,532,154,120
126,435,167,178,580,534,159,118
117,410,158,133,465,518,155,110
115,375,151,141,423,521,153,109
103,360,150,124,460,550,144,111
97,341,143,121,465,573,144,113
93,319,133,122,439,611,141,101
105,299,136,132,455,604,144,128
111,272,136,117,477,583,149,132
109,264,119,109,390,545,155,131
93,262,119,127,433,534,149,124
89,259,137,126,420,650,161,131
75,275,133,121,445,939,155,106
87,319,130,120,455,1032,145,121
89,321,133,120,478,1069,139,118
112,353,149,100,483,1061,152,148
114,371,136,91,475,953,150,146
115,392,160,130,489,775,151,146
108,414,164,137,462,835,192,136
104,432,189,190,545,881,211,146
93,427,178,206,513,888,205,129
110,407,177,205,528,934,203,121
113,383,164,189,489,873,207,122
130,340,156,186,524,743,167,142
135,322,120,127,450,712,141,131
137,290,138,122,635,984,184,124
131,285,147,142,704,1031,184,125
135,310,161,130,724,1022,173,129
112,299,160,123,692,987,179,111
119,312,167,131,680,923,174,116
110,398,145,106,503,579,123,112
103,401,137,79,438,373,110,112
103,783,113,90,494,478,158,112
104,1002,109,100,503,547,175,110
99,1346,96,106,516,630,177,99
104,1399,103,103,493,705,183,99
124,1409,113,105,426,764,179,113
125,1251,128,109,318,738,163,129
127,1089,131,109,326,702,147,123
123,627,145,104,288,655,151,145
118,438,143,104,299,637,153,148
97,421,147,100,357,614,164,140
95,368,129,88,371,574,151,123
96,329,135,85,365,577,146,130
97,300,123,77,380,577,144,114
94,312,130,80,433,557,153,111
91,304,136,90,463,553,154,111
101,308,148,105,524,533,164,134
108,390,151,127,577,605,165,126
146,403,158,153,609,621,176,132
178,441,149,172,614,618,164,130
204,431,141,172,568,614,161,147
204,428,131,172,504,597,159,131
199,367,121,154,443,494,175,137
174,348,116,126,378,453,155,132
154,329,129,99,319,425,154,143
121,346,129,98,370,411,152,139
102,343,129,89,385,422,155,144
104,366,133,92,404,426,131,156
105,361,127,93,421,444,129,149
94,328,114,101,436,451,170,147
104,294,90,105,497,430,167,132
104,312,97,111,479,456,166,127
103,299,106,119,473,451,174,103
97,310,117,134,540,434,177,103
100,314,131,131,537,430,147,96
92,321,138,129,477,439,146,92
110,355,156,126,502,400,164,95
139,347,146,116,565,393,154,108
144,346,139,96,488,383,161,107
137,335,126,99,507,381,153,101
174,350,134,116,597,387,154,137
163,297,106,110,592,397,118,132
136,295,127,120,524,402,126,128
141,328,150,126,541,414,129,136
142,328,155,128,523,414,128,135
120,352,148,124,421,414,136,126
129,347,150,124,476,420,144,124
148,387,143,130,626,415,146,121
137,351,115,125,1013,424,167,115
143,351,110,116,1281,444,168,118
122,348,108,108,1392,445,159,92
122,358,112,131,1415,464,144,114
130,309,105,123,1366,502,167,114
143,356,121,125,1121,490,143,117
168,355,131,122,813,478,156,119
207,331,135,119,576,477,166,130
228,333,124,114,500,459,167,116
217,334,129,109,468,426,142,126
217,282,124,110,425,418,164,127
202,292,125,154,505,407,194,137
162,295,138,163,544,411,197,134
134,293,166,151,498,413,205,131
128,308,162,152,492,419,206,114
116,318,163,161,510,448,190,114
103,315,161,123,402,464,157,116
121,328,152,117,349,472,163,116
109,345,126,123,356,486,155,125
121,331,120,141,410,509,157,127
122,326,124,126,385,488,147,125
124,320,117,134,364,476,149,111
104,300,125,126,395,522,152,108
103,290,125,124,500,515,146,99
128,299,129,103,718,493,146,100
137,297,122,105,860,498,155,112
136,312,124,89,1006,503,149,120
133,311,106,92,1024,459,120,116
146,337,116,86,987,472,124,115
116,345,122,86,825,489,114,112
111,342,117,89,683,510,105,98
117,319,130,91,449,528,117,108
122,317,131,86,374,531,137,114
127,272,132,85,324,515,138,115
127,259,124,80,314,498,132,124
119,270,129,86,315,491,148,129
109,264,116,90,310,483,138,116
104,270,117,95,362,495,128,121
85,310,108,92,382,532,123,117
89,332,114,90,368,572,126,118
101,316,104,80,378,607,135,120
110,337,110,83,413,634,130,128
109,336,118,79,363,637,126,133
105,294,116,77,338,639,136,134
100,280,108,77,336,621,151,132
86,298,109,81,319,583,142,135
75,388,93,69,274,574,141,123
