63,208,22,48,200,534,40,70
59,202,23,47,193,543,38,67
50,183,23,47,198,562,29,61
42,203,24,47,203,589,38,61
40,200,24,48,209,589,39,72
40,227,23,52,205,580,54,85
37,236,22,56,222,587,55,76
36,230,25,56,220,570,59,80
42,224,25,58,218,550,55,80
45,215,23,59,215,560,57,74
46,187,23,58,208,538,49,82
48,184,25,57,196,502,48,83
47,196,23,56,195,513,48,78
41,191,23,54,212,517,47,77
40,203,24,55,209,504,42,73
35,188,23,52,216,540,35,46
39,188,24,49,214,550,35,52
39,177,24,52,209,531,37,59
40,172,24,54,184,540,37,57
41,171,24,48,191,551,39,61
51,194,27,51,206,524,40,58
50,194,25,54,201,543,36,51
54,195,24,53,211,547,35,47
64,209,25,51,312,534,34,50
65,204,25,52,321,537,35,64
60,197,24,49,304,532,35,67
56,202,25,50,304,520,39,69
53,192,26,46,297,516,38,69
43,180,25,50,200,519,40,72
39,183,26,52,180,519,43,56
37,169,24,53,187,527,43,64
37,162,23,50,200,527,43,64
37,165,23,53,210,537,39,64
36,172,22,52,244,534,39,73
41,195,21,51,245,538,34,76
42,203,22,48,243,539,38,80
42,208,22,49,231,526,37,86
41,215,22,48,220,522,41,86
43,204,21,44,163,517,54,97
48,196,20,44,160,491,63,107
51,186,20,45,157,479,63,104
53,192,21,47,167,470,65,102
59,198,19,48,174,456,78,116
60,204,21,54,181,454,70,109
55,213,24,55,181,467,63,104
55,223,25,61,194,475,64,102
52,223,26,61,199,495,64,99
53,207,28,63,208,502,46,97
52,201,28,62,232,497,46,88
52,195,26,66,230,503,47,86
59,194,26,62,227,498,51,86
67,227,28,66,243,506,60,86
76,239,30,66,252,526,71,78
85,276,31,64,232,524,79,95
95,279,31,60,229,502,84,109
95,277,31,63,218,495,81,111
95,267,27,58,196,479,73,117
95,269,24,58,169,440,74,113
98,258,23,62,176,456,71,104
91,294,27,65,207,575,78,106
89,358,26,67,214,625,82,104
89,353,29,68,217,619,84,106
86,354,29,66,236,629,76,118
79,341,28,64,247,610,78,119
77,294,25,63,242,490,65,103
75,212,25,58,243,412,68,102
75,191,23,60,252,403,76,108
72,205,23,63,244,381,93,101
71,208,24,63,237,403,96,139
73,228,25,59,252,399,103,143
92,246,28,68,261,416,108,171
93,292,30,67,247,433,107,172
96,273,29,65,241,426,98,183
98,282,29,70,234,397,91,166
101,274,30,70,196,426,82,165
90,253,26,60,169,397,70,152
91,224,24,65,182,398,68,153
91,240,25,63,187,426,68,138
88,225,24,54,175,415,76,150
99,223,24,59,189,387,89,180
92,250,26,61,199,409,92,167
96,233,27,53,194,379,97,169
96,228,27,57,192,355,93,164
95,233,26,59,217,391,91,141
80,228,24,52,209,385,81,148
82,215,22,51,216,360,84,170
74,214,20,54,215,367,76,176
79,209,19,54,214,355,72,194
80,314,21,62,220,554,70,196
79,494,20,69,267,880,80,181
88,562,22,75,280,1046,78,169
89,590,22,73,293,1092,88,153
82,605,23,73,319,1105,90,151
91,565,22,71,303,1026,88,148
95,433,22,67,262,808,76,131
94,340,21,61,241,595,73,120
97,308,20,65,230,504,56,134
100,272,22,61,194,493,52,115
90,258,24,57,194,495,55,113
84,227,23,58,194,438,58,107
89,220,25,54,197,421,53,113
87,201,24,54,201,441,52,99
80,194,24,60,210,431,58,96
82,199,20,66,222,415,74,104
85,206,24,66,238,437,75,105
79,200,23,71,241,457,78,124
73,186,23,71,237,478,79,118
71,191,22,70,247,518,76,117
72,170,25,63,242,501,52,110
70,171,22,61,241,498,61,125
65,273,23,56,256,620,69,99
67,425,22,57,326,802,72,101
69,438,23,57,328,820,74,110
75,452,23,58,340,833,81,123
78,464,26,59,332,832,77,113
75,412,25,60,310,761,71,114
75,266,26,59,232,545,72,115
81,247,26,59,202,489,76,114
72,218,26,63,170,476,71,105
74,206,25,68,170,499,71,94
79,223,25,66,179,476,82,100
94,238,26,63,166,460,94,123
87,236,29,63,176,459,96,116
94,251,29,57,168,458,96,119
99,245,27,48,160,440,109,128
105,243,28,49,167,450,99,131
99,219,25,49,191,497,90,118
104,245,24,49,198,528,87,118
106,241,22,57,218,563,93,159
103,228,25,59,230,576,72,176
100,230,24,66,230,577,75,174
94,228,26,67,218,560,72,167
104,233,24,68,209,553,78,172
102,220,24,64,203,504,69,132
100,232,24,64,195,525,73,107
102,211,26,59,194,535,72,102
103,199,25,54,186,522,72,134
95,171,26,54,193,512,65,138
94,196,25,54,178,547,90,153
104,214,25,54,180,531,93,161
98,235,23,51,174,552,98,163
95,253,24,54,174,583,95,138
94,248,22,55,176,589,105,142
91,247,23,57,181,682,91,132
88,239,23,62,193,743,90,138
89,244,23,65,194,767,90,142
95,232,22,66,210,786,91,144
90,232,24,63,200,816,79,134
102,243,25,65,198,743,79,127
102,230,27,63,200,670,77,106
101,218,27,62,194,620,73,95
105,226,26,63,186,587,71,92
107,238,26,68,202,571,65,91
95,218,24,62,210,609,66,94
83,216,23,61,199,674,67,96
78,204,25,60,204,709,60,93
76,202,27,61,203,752,62,105
73,188,25,59,187,758,63,100
70,197,31,60,192,728,60,96
75,197,30,56,188,662,66,103
79,224,32,59,183,617,72,112
68,217,30,55,215,631,73,108
68,236,32,55,227,620,78,111
76,239,27,56,231,626,82,118
74,242,28,62,242,685,73,134
77,236,25,64,251,795,71,129
92,259,25,63,219,791,74,135
93,259,24,59,206,810,79,142
98,256,27,59,201,812,81,140
102,253,26,52,181,768,81,115
99,264,26,45,188,661,79,116
93,250,26,54,188,585,75,115
90,242,25,58,186,522,69,124
79,225,23,56,189,515,66,130
75,219,22,63,194,510,67,138
81,210,22,62,184,508,74,139
76,200,22,58,185,545,72,129
77,184,23,57,192,560,79,109
90,232,24,58,188,556,87,123
94,254,24,54,197,580,98,124
92,246,25,58,196,580,93,127
88,253,26,64,226,640,93,123
95,259,26,66,235,671,88,130
83,261,26,68,250,677,85,121
75,257,27,68,239,674,71,109
79,262,28,67,233,683,70,101
87,268,27,60,209,606,69,111
81,266,28,56,201,566,63,110
85,232,29,55,167,567,49,95
92,232,28,52,161,614,46,93
82,208,27,49,169,611,47,97
77,185,26,55,151,630,52,110
79,172,25,54,144,638,52,108
76,199,22,53,160,623,51,101
71,174,22,55,184,569,53,116
78,183,21,55,176,541,53,120
76,176,21,51,195,520,48,113
73,198,22,56,200,511,52,116
84,188,21,54,286,526,54,123
100,207,22,56,278,521,57,118
98,202,21,56,279,538,76,115
100,224,21,61,292,559,79,123
101,234,20,62,305,630,77,117
94,228,20,64,239,649,78,123
76,250,21,66,242,724,76,122
72,268,21,66,250,773,73,120
78,273,22,62,226,792,78,115
77,255,21,57,195,742,79,113
83,249,22,53,165,725,80,107
87,215,20,45,150,646,94,115
85,192,21,48,151,580,88,120
80,176,19,43,150,548,82,105
81,196,20,44,167,557,79,104
78,220,21,48,192,546,75,98
74,223,21,53,213,555,56,86
79,235,22,53,208,565,48,76
84,245,22,59,220,542,45,75
85,241,23,60,216,520,58,99
79,211,21,59,209,532,63,110
84,214,22,64,203,530,61,130
89,207,21,62,216,529,61,131
81,222,24,63,209,583,61,135
80,212,22,63,208,614,62,124
84,230,22,61,197,607,62,143
84,228,21,56,188,614,61,131
78,235,24,54,176,609,60,140
78,225,22,49,168,556,67,139
79,215,23,49,159,507,71,143
76,225,25,57,166,481,81,119
74,223,25,55,188,444,84,117
98,215,23,56,180,454,95,117
101,203,24,63,203,460,103,133
124,232,23,67,209,472,105,164
124,214,21,66,201,499,111,171
136,233,24,69,189,522,115,212
123,235,25,72,205,544,107,213
121,226,24,66,194,554,111,203
102,210,24,64,206,547,109,178
100,215,26,61,222,555,95,174
82,194,24,67,219,603,87,116
86,188,22,67,225,578,110,115
82,194,23,69,223,591,109,119
77,193,24,75,226,619,103,122
87,192,23,76,216,625,106,115
92,190,24,69,215,611,115,126
92,198,23,74,204,614,96,125
113,195,21,75,204,594,83,133
116,182,22,68,184,581,85,142
115,187,22,67,189,605,97,173
110,194,22,69,202,590,91,185
105,198,22,63,199,595,88,180
96,205,22,61,195,621,95,199
95,207,22,67,201,653,95,200
93,191,24,66,194,609,80,178
92,202,22,64,186,591,81,163
88,201,24,61,186,578,86,169
77,208,25,61,195,548,77,181
68,218,25,56,198,540,74,169
61,233,24,57,206,552,74,192
71,242,25,59,203,563,74,185
75,246,24,57,194,590,81,179
75,248,23,56,182,623,81,153
81,249,25,54,172,672,91,158
81,240,25,56,168,687,91,126
81,218,25,54,170,680,103,135
93,203,27,57,186,701,105,152
91,186,27,54,192,755,109,143
99,176,25,56,192,710,103,149
99,222,25,51,188,692,107,147
108,226,25,52,186,697,94,160
98,248,23,56,184,657,89,154
97,248,21,56,177,551,87,147
90,248,20,55,182,546,82,131
95,214,22,60,205,590,80,142
74,204,24,57,201,586,84,129
81,183,23,54,212,606,84,117
87,199,25,60,227,627,84,124
83,194,27,62,231,594,92,147
85,190,26,62,218,551,91,143
91,216,24,64,215,551,81,136
84,218,24,61,199,526,84,154
83,209,23,57,187,514,84,164
86,228,23,57,182,526,82,141
80,219,21,54,174,511,84,141
77,190,23,54,183,490,89,142
90,185,25,55,182,479,81,129
85,193,26,56,189,452,76,130
82,176,26,55,191,445,78,138
87,208,26,55,193,457,82,134
90,211,25,59,211,458,102,159
88,238,24,62,218,461,102,153
92,240,23,66,219,494,103,140
94,236,23,64,220,570,109,139
97,225,23,66,219,641,102,142
96,239,25,61,205,707,85,119
87,205,23,59,211,716,85,129
88,202,23,57,205,719,93,127
101,202,25,56,202,659,84,118
98,197,24,55,201,564,80,108
97,221,22,58,192,472,100,121
110,224,22,57,168,447,133,130
128,213,24,54,167,426,147,140
121,325,23,59,182,545,182,154
128,340,27,60,199,588,194,163
136,332,26,57,213,644,186,157
138,378,28,60,248,679,178,167
124,383,27,59,257,688,168,168
133,312,26,62,259,596,134,168
122,288,23,67,282,556,129,170
112,274,25,67,269,500,125,158
110,215,23,66,250,462,110,130
111,240,22,67,249,434,102,115
98,223,23,69,249,429,104,129
118,271,22,62,221,459,95,154
120,279,22,68,234,438,102,165
113,273,22,68,238,408,106,188
109,247,22,67,231,392,110,191
119,248,22,59,214,356,110,203
99,206,23,56,202,346,120,185
121,192,23,49,191,380,115,203
118,206,24,57,191,392,110,185
115,223,25,58,185,415,116,187
111,215,24,59,185,447,116,178
116,209,24,60,189,418,117,178
94,230,25,59,201,383,118,157
103,264,24,49,192,403,115,164
101,253,22,47,191,422,103,170
126,291,24,49,206,502,95,170
125,308,26,55,208,544,91,167
130,305,25,59,206,553,91,163
139,285,24,70,212,545,88,166
146,305,26,77,244,527,94,159
120,276,25,77,232,424,110,128
118,264,26,78,230,383,108,129
113,262,26,78,229,404,114,146
103,262,26,76,220,429,117,130
96,240,26,76,186,434,119,143
118,272,25,73,185,447,108,160
118,282,24,73,178,440,97,157
122,281,24,74,163,417,94,143
115,264,26,72,157,388,98,188
121,270,23,69,164,422,107,179
100,233,24,70,166,469,102,175
104,239,25,65,167,541,102,179
101,253,25,65,192,568,98,181
102,258,26,60,198,574,89,139
107,257,28,57,203,536,70,139
102,251,27,58,223,526,78,133
107,228,26,59,228,579,81,141
102,206,29,65,223,593,78,143
108,215,28,66,227,602,85,148
111,265,28,70,228,608,91,171
116,280,29,72,209,600,85,167
122,280,29,78,246,527,82,157
125,286,30,69,230,472,94,183
118,290,30,68,231,456,99,183
111,234,30,64,216,454,101,175
116,233,29,59,208,433,102,220
101,238,29,51,161,383,118,237
96,228,26,58,163,407,109,217
91,201,25,55,159,423,108,208
98,204,25,53,171,433,114,217
89,194,27,56,178,450,128,176
93,186,26,53,167,462,120,157
108,216,26,58,183,481,128,171
115,226,27,59,185,464,121,194
102,250,26,60,198,462,105,170
101,257,25,58,190,461,82,164
94,254,25,66,201,479,73,166
83,243,25,59,202,482,61,151
79,255,26,61,211,497,65,131
80,231,25,60,194,502,73,135
79,229,23,62,204,537,82,130
80,247,25,56,206,555,90,133
78,238,25,55,195,553,88,132
74,217,24,53,189,566,89,135
72,219,25,54,190,572,95,138
84,209,26,50,184,541,92,146
88,187,25,51,174,491,81,135
84,200,27,53,176,497,80,121
95,202,27,52,168,525,117,124
94,213,28,50,167,587,111,135
89,245,31,56,174,639,111,135
87,255,29,55,190,690,135,145
87,235,29,56,190,704,133,150
85,254,28,60,206,700,104,144
91,250,28,58,206,673,101,135
101,220,25,57,220,641,96,129
96,263,30,73,217,629,71,120
107,267,29,69,229,624,81,121
125,251,30,74,215,600,100,199
120,253,29,80,218,596,107,194
115,254,28,80,207,597,117,194
128,212,25,68,197,586,120,195
121,220,26,69,181,593,124,200
104,213,25,62,183,608,103,120
119,198,25,55,185,610,93,117
119,210,25,55,170,610,82,120
110,200,25,56,181,612,74,129
108,199,26,61,180,618,89,123
110,225,26,63,191,606,96,131
101,226,25,67,188,582,96,132
94,212,27,66,186,590,101,139
100,221,25,65,176,601,112,136
101,213,24,66,188,600,92,133
91,203,25,61,195,597,96,130
88,197,26,57,192,630,107,129
102,196,25,63,213,602,105,138
104,192,25,60,229,611,89,133
118,190,25,66,225,633,85,143
120,186,24,70,214,636,77,138
126,190,25,71,218,618,92,138
115,204,25,69,199,621,91,125
119,213,25,72,181,630,103,141
113,245,27,65,170,613,107,123
125,249,26,64,164,606,110,124
121,253,24,63,151,631,90,132
118,247,24,63,202,719,93,129
117,236,24,62,206,690,103,152
124,217,22,58,214,658,106,165
113,213,21,56,220,668,116,185
122,209,23,60,231,646,127,204
127,221,28,55,207,591,124,212
123,219,28,60,218,619,112,186
110,213,30,66,223,650,114,195
109,202,32,67,223,657,115,209
119,223,32,71,219,684,110,217
121,203,29,76,204,678,108,210
115,192,28,73,184,644,105,203
108,187,27,72,193,634,108,194
110,200,27,72,185,640,98,171
83,176,24,65,181,611,97,131
76,177,24,60,188,589,107,153
84,183,23,60,191,605,104,156
87,185,22,56,164,587,93,157
86,167,21,53,160,564,86,163
94,168,20,52,156,564,81,177
90,187,23,53,147,555,64,161
88,197,23,50,147,541,59,165
82,188,25,49,152,537,65,179
83,196,24,51,169,543,66,165
69,190,25,63,185,555,59,147
79,180,23,67,206,567,74,155
73,182,22,69,212,587,73,153
86,183,22,68,239,630,82,144
88,181,22,72,236,658,82,140
87,182,22,64,233,655,80,143
85,171,23,60,223,664,69,146
81,157,22,56,207,656,71,137
75,152,23,58,176,612,56,133
71,168,24,58,169,576,53,130
78,169,25,61,156,565,64,123
75,172,23,63,144,537,66,114
78,171,25,68,153,535,67,133
73,166,22,66,154,543,61,114
71,170,23,61,148,539,64,124
69,174,23,62,156,519,57,151
77,183,24,58,176,529,55,191
87,192,24,54,187,500,51,197
87,201,26,53,198,492,55,201
95,192,25,53,211,505,56,219
94,203,26,52,221,520,53,203
89,202,26,59,216,529,56,164
82,191,26,60,220,567,60,154
87,215,25,60,220,578,65,166
81,211,26,63,213,582,72,145
84,219,25,61,203,582,83,168
84,229,26,60,195,555,105,181
88,256,27,61,182,540,124,190
81,231,27,61,169,549,128,179
88,224,27,59,165,535,131,187
88,205,27,61,165,516,133,172
85,185,26,61,169,513,116,163
77,143,22,63,169,478,94,150
76,174,22,63,179,427,84,142
73,202,23,64,183,408,71,137
82,194,23,60,172,412,51,128
92,196,23,61,180,421,48,119
98,198,24,58,188,441,55,127
99,174,24,59,190,472,54,133
103,147,23,57,206,502,61,125
91,146,23,58,238,585,61,122
82,156,22,57,234,649,67,138
81,175,24,58,239,655,64,119
84,174,24,55,228,638,64,125
75,185,23,60,208,629,70,112
79,199,22,57,178,546,76,127
79,193,23,56,168,480,81,138
75,180,22,56,161,470,93,152
73,177,22,62,164,478,99,146
72,185,23,61,174,483,97,157
68,192,24,67,173,518,97,157
73,191,23,65,176,535,104,138
80,190,24,62,194,624,91,137
84,233,24,57,213,684,88,160
92,223,24,57,217,680,83,169
93,216,23,54,227,677,87,162
91,221,25,57,237,660,75,173
86,250,25,58,229,675,78,180
79,232,27,61,225,710,82,164
69,226,26,61,215,737,79,157
72,232,26,63,219,748,71,158
68,228,25,63,232,746,71,145
65,198,23,64,229,667,75,126
67,183,21,61,215,561,68,125
73,192,21,59,221,520,72,128
68,185,22,55,214,496,71,125
71,185,21,53,189,526,64,120
74,187,23,50,176,559,54,125
84,190,24,53,177,637,58,165
80,188,24,65,175,650,66,147
76,188,24,63,160,629,66,149
73,187,25,63,157,614,75,149
77,181,24,62,163,570,82,153
87,199,27,63,159,504,83,115
86,199,27,52,161,512,79,132
87,187,25,57,178,588,95,130
91,189,26,59,189,586,100,130
90,207,26,62,192,597,116,133
70,178,26,59,244,578,138,126
70,176,24,62,311,572,147,115
72,184,26,63,304,523,140,126
66,181,25,67,300,506,139,131
59,171,24,66,299,500,129,118
74,190,23,71,268,535,113,136
80,193,25,69,189,500,100,134
77,199,23,68,199,480,98,121
85,204,27,68,200,524,95,122
87,203,28,68,193,553,88,118
70,192,28,63,185,544,76,93
65,185,25,65,187,549,86,106
68,182,27,61,175,533,95,110
61,186,22,56,186,486,90,100
64,190,24,54,187,454,86,101
74,203,24,54,194,426,91,102
72,199,24,53,197,427,79,100
75,209,24,56,204,453,73,99
82,196,24,58,198,450,105,118
79,187,24,59,208,444,112,127
73,183,24,62,226,511,116,150
84,204,23,66,231,559,127,153
81,198,24,66,240,644,131,153
80,204,23,65,235,744,107,158
80,217,22,66,239,791,102,159
80,228,23,64,213,755,93,143
66,267,24,62,232,787,98,163
71,302,22,59,238,750,86,169
74,327,24,60,232,692,86,159
80,326,23,58,220,641,91,168
89,324,21,57,233,627,95,190
105,291,22,54,219,526,71,171
102,267,22,57,206,460,78,179
96,248,20,55,218,428,87,182
102,256,21,58,233,410,90,175
98,251,22,59,225,396,86,147
88,254,22,59,225,437,92,148
93,232,24,62,221,465,87,128
94,231,24,60,230,467,79,121
85,222,22,58,219,497,77,126
84,238,23,58,211,518,77,125
83,223,22,58,198,476,81,115
82,221,24,56,195,452,93,144
85,218,23,54,188,410,106,164
89,240,29,55,190,382,100,158
89,226,29,55,189,387,102,170
94,252,29,55,187,407,94,183
90,254,28,53,195,396,83,212
85,255,30,56,182,399,63,206
92,222,25,56,177,374,63,225
100,230,24,56,192,351,62,228
93,227,26,58,201,350,57,230
100,256,29,65,202,448,69,228
100,244,28,66,220,511,83,218
94,253,27,65,231,540,89,203
87,251,28,69,231,547,83,189
89,231,29,66,231,548,83,175
84,204,25,57,244,516,81,116
98,231,25,57,233,453,73,121
95,228,27,61,223,523,69,111
91,214,28,61,209,667,69,116
98,229,24,65,198,670,73,115
93,237,24,73,179,642,64,112
86,214,25,72,171,683,57,103
84,217,25,73,173,624,51,105
84,212,22,69,177,457,64,98
73,196,21,66,170,466,72,115
87,193,22,60,160,471,77,124
90,195,21,60,158,412,77,148
92,188,21,56,185,435,75,145
93,196,22,55,192,469,64,146
107,205,22,55,205,485,51,148
100,197,22,52,228,500,42,139
87,208,21,51,243,608,58,136
87,206,22,53,243,655,61,140
95,220,23,61,252,697,71,156
83,221,25,66,258,709,74,141
84,221,24,67,248,704,73,144
84,211,25,69,231,618,68,133
83,220,25,71,203,603,88,143
77,210,24,69,177,556,84,129
81,205,23,65,185,550,90,143
89,217,25,63,177,598,98,161
92,213,25,63,186,592,108,159
90,210,24,62,190,529,93,155
89,203,25,65,204,514,92,154
85,210,26,62,181,479,96,160
73,195,25,62,179,478,93,146
68,200,25,63,183,502,111,145
84,220,24,63,194,505,111,130
88,230,23,57,218,597,115,125
86,215,21,59,224,596,105,101
90,218,21,60,242,553,125,103
101,228,21,62,254,565,100,102
88,218,25,63,257,600,99,102
81,202,24,66,238,526,92,98
79,210,24,64,234,561,97,96
75,209,23,63,213,574,79,91
61,192,25,62,187,626,78,102
62,186,23,60,166,643,81,122
66,200,24,54,148,628,82,128
81,207,27,60,144,591,74,123
90,200,26,64,152,586,66,123
97,213,24,66,165,524,63,120
99,196,24,66,161,531,56,99
97,195,23,67,175,576,72,106
83,171,20,65,167,605,74,113
78,226,24,68,161,607,75,118
71,234,26,68,164,620,72,115
72,247,24,69,184,616,78,135
75,247,25,68,190,605,67,128
77,264,26,68,212,635,67,127
75,232,22,66,218,646,71,120
81,232,20,65,215,632,74,117
78,226,20,65,217,616,71,103
73,229,20,66,200,595,70,101
77,209,19,61,180,553,69,97
75,206,20,58,170,539,63,95
70,203,21,60,168,572,67,90
73,226,21,58,149,569,67,83
73,219,22,61,152,590,70,81
71,225,22,62,164,622,79,81
69,210,23,58,164,630,82,83
71,199,23,57,161,608,82,90
69,190,23,56,160,595,79,92
68,191,24,50,157,579,75,91
67,199,23,55,153,573,73,102
73,211,23,58,160,564,63,108
73,224,23,54,169,579,57,114
75,204,23,55,200,623,60,130
80,193,22,62,218,634,62,130
80,186,23,61,227,626,54,125
74,178,23,65,245,668,62,135
65,156,22,65,234,673,63,125
65,172,22,64,221,646,62,116
64,170,22,59,212,640,64,117
107,215,24,64,203,680,62,156
116,234,26,62,175,675,61,160
119,234,26,65,194,674,60,164
124,248,28,61,199,661,63,164
123,255,28,61,195,661,62,168
93,222,26,56,189,619,70,133
83,207,24,56,198,586,69,106
81,213,25,58,193,560,70,106
76,248,24,66,186,549,69,129
84,256,23,67,184,565,68,133
78,266,23,66,185,559,62,131
88,277,23,62,188,571,60,136
106,289,24,70,199,588,68,148
106,244,26,67,194,594,69,132
103,237,27,69,202,585,92,123
109,226,27,72,203,581,92,125
104,232,28,76,190,560,90,120
91,227,27,70,168,553,84,105
103,225,26,68,199,595,89,132
105,224,25,64,191,607,66,142
105,226,24,62,187,617,72,142
106,201,25,58,191,636,75,152
117,199,27,65,195,627,81,163
103,195,25,64,164,580,81,143
104,214,26,70,167,584,83,136
101,203,27,74,198,601,93,140
98,203,26,75,195,593,95,141
93,214,25,75,191,588,89,133
95,229,27,83,190,587,84,121
90,211,26,80,203,568,83,119
88,217,24,83,192,573,65,116
86,218,24,82,206,621,76,140
79,200,23,75,214,638,89,145
77,173,22,68,225,643,91,157
74,168,22,71,215,631,88,155
75,172,24,67,194,609,85,171
80,210,25,66,177,543,73,140
77,223,25,64,170,510,68,136
80,238,26,64,160,511,63,128
82,248,26,63,157,498,64,132
86,240,26,57,165,482,76,107
88,214,24,57,168,481,75,115
84,194,22,55,166,488,66,110
94,189,23,52,167,494,70,115
91,214,22,47,170,512,74,124
92,240,22,54,181,504,73,140
97,260,22,57,191,549,95,143
107,270,22,59,197,571,118,201
101,284,23,64,202,572,118,198
110,272,23,69,209,581,117,194
105,266,23,68,206,609,122,193
94,271,24,76,212,575,125,204
106,278,26,79,223,590,110,161
111,293,27,80,218,617,122,176
114,292,29,85,212,587,137,173
124,294,28,86,206,562,134,171
135,278,28,81,179,545,116,157
119,255,25,74,156,476,113,139
112,223,23,71,153,465,101,141
119,222,24,64,160,520,81,212
112,215,26,69,158,499,76,204
102,206,25,66,180,498,77,200
102,212,28,70,183,510,79,210
105,226,30,69,176,467,80,202
87,223,29,67,169,433,84,147
82,212,27,56,174,455,86,146
82,211,28,53,174,474,87,145
99,212,27,53,193,485,82,141
94,194,25,51,211,492,74,145
94,187,25,55,229,499,64,125
100,194,24,64,252,541,77,137
101,201,23,66,256,556,74,145
83,196,22,66,247,564,76,144
92,193,22,73,241,618,90,144
95,196,22,72,218,632,89,139
89,185,22,69,190,615,72,128
84,178,22,67,170,632,68,116
85,187,23,66,172,652,78,131
79,185,23,60,158,599,62,111
79,188,22,58,166,645,60,111
89,208,23,57,161,691,58,124
90,204,22,58,166,672,69,137
95,220,22,63,178,681,64,116
93,228,21,62,207,725,63,120
93,244,21,64,229,679,67,123
94,240,20,64,251,633,72,125
106,265,21,61,269,636,74,119
108,276,20,62,279,626,70,116
104,271,22,59,274,594,73,113
105,255,24,57,268,594,73,131
106,252,27,58,261,610,67,115
99,238,27,64,251,613,57,120
88,206,28,61,227,614,56,116
88,223,27,60,210,622,53,117
81,214,26,60,200,621,51,110
68,221,24,57,190,642,56,108
56,209,25,53,173,682,54,95
57,204,24,51,171,683,50,93
