56,217,358,79,46,33,60,48
56,227,412,81,46,34,69,62
52,215,417,80,41,32,78,64
55,215,356,71,37,30,78,65
66,294,380,90,48,30,72,59
74,296,398,98,54,34,88,70
75,304,378,95,53,31,79,58
76,318,381,98,56,32,73,57
86,363,395,103,58,34,75,85
80,310,364,87,51,34,89,90
79,336,436,93,53,34,82,91
78,316,401,96,54,31,76,93
74,287,416,102,55,31,79,91
63,252,448,100,53,29,79,66
61,262,491,105,54,28,66,68
55,234,423,90,47,25,53,84
65,232,421,95,48,30,74,89
68,250,387,81,45,30,70,94
69,215,335,75,44,31,80,102
70,221,290,62,40,30,82,104
72,251,376,64,43,32,83,83
76,307,413,71,48,29,69,107
74,303,422,82,46,28,67,106
71,307,425,86,46,29,60,100
73,291,426,89,49,29,55,98
72,283,367,88,48,31,58,97
67,295,476,90,50,33,71,63
73,341,534,88,52,34,72,58
75,347,532,85,53,33,70,71
70,344,517,84,51,33,70,77
69,323,490,85,49,32,74,85
56,274,360,71,39,30,59,83
61,257,326,81,44,32,61,82
60,292,376,92,48,32,63,96
63,302,371,89,47,31,57,86
64,337,424,94,51,33,65,82
62,315,413,95,51,34,76,89
56,304,377,89,51,32,84,92
59,280,370,82,52,33,81,81
56,262,395,88,52,35,106,94
50,242,415,78,46,30,102,94
58,275,430,82,51,31,93,87
52,259,416,78,45,32,89,88
49,235,382,77,40,32,97,108
49,232,350,70,40,30,69,99
50,195,280,67,42,31,65,98
55,210,315,73,43,31,67,117
55,196,310,68,43,29,61,116
54,197,328,65,42,27,46,83
62,224,332,74,46,28,61,84
63,230,346,77,45,27,66,101
59,201,329,66,36,25,67,81
56,189,373,71,39,26,65,80
57,193,371,72,40,27,68,84
53,184,400,74,37,28,67,94
55,218,442,76,37,27,61,76
50,209,421,77,40,29,61,96
57,292,515,82,43,30,63,96
60,298,517,80,41,29,70,95
56,290,549,79,40,26,65,81
59,300,528,91,47,31,64,82
74,420,656,105,56,32,69,92
70,373,558,99,53,29,67,90
72,394,617,112,58,31,74,96
74,392,569,109,57,32,69,98
69,366,540,102,55,28,81,97
56,218,384,85,43,24,74,58
55,229,433,93,44,24,77,86
50,179,309,75,38,22,64,81
57,188,313,75,41,24,70,106
56,177,335,71,36,23,56,108
51,162,354,81,38,25,70,131
54,142,327,99,47,28,81,120
56,164,334,100,48,29,82,118
46,158,356,102,48,28,79,98
47,167,366,102,48,28,78,99
48,164,328,94,46,26,85,76
48,179,326,66,36,26,75,83
46,168,387,72,38,28,79,83
47,182,391,73,38,29,84,80
44,174,365,74,42,30,101,78
49,189,392,76,41,31,88,69
49,176,367,75,43,29,86,94
50,176,329,79,44,28,79,107
50,165,297,72,41,26,76,106
58,190,316,67,35,26,69,107
54,186,350,72,36,24,68,129
50,200,362,75,37,25,80,103
49,206,368,71,36,25,88,92
49,199,374,70,35,26,93,102
42,180,368,69,35,26,80,101
42,173,332,67,36,27,89,73
40,146,359,73,35,25,78,69
37,133,353,63,29,23,67,71
41,152,456,95,40,21,57,77
43,167,494,99,44,25,88,88
45,216,573,97,46,27,95,90
48,239,640,99,46,29,105,101
54,299,637,112,51,33,111,98
58,312,591,93,45,36,111,85
55,305,564,92,42,32,94,73
56,284,497,99,42,33,77,98
56,268,387,91,40,34,78,94
51,190,451,105,45,32,70,105
51,177,462,102,43,30,82,124
52,200,481,100,47,32,109,145
49,186,466,94,47,30,110,129
50,199,486,105,50,28,104,129
47,203,439,82,43,26,104,127
41,185,461,96,46,27,110,144
46,197,437,95,44,59,98,125
47,212,451,97,43,63,98,122
48,198,466,97,41,63,96,128
50,219,461,95,41,66,100,134
51,237,433,87,38,65,84,91
45,230,470,100,39,38,62,91
45,225,489,102,39,34,64,92
44,221,452,93,40,34,72,78
46,211,448,111,44,37,109,141
48,202,508,131,51,36,114,147
52,193,515,126,47,37,126,151
54,188,498,126,48,35,124,158
54,191,496,123,45,35,124,183
49,180,485,104,39,33,94,136
54,171,391,85,39,36,93,137
49,153,374,82,42,33,74,133
45,145,352,84,42,34,73,124
45,134,334,89,45,32,66,91
50,155,335,94,47,27,58,93
49,188,432,98,43,26,46,84
52,210,419,96,40,26,46,82
53,208,472,98,40,27,46,84
53,215,483,102,41,27,51,78
50,207,531,107,42,29,66,66
44,168,451,94,39,27,69,82
44,151,469,97,39,27,67,80
47,156,431,92,39,28,68,80
46,163,477,85,36,31,63,78
45,159,441,78,34,32,67,81
49,197,509,90,42,35,83,66
47,194,480,88,43,35,94,65
46,194,455,83,43,38,99,70
47,196,422,92,44,35,104,88
45,195,412,89,42,32,92,82
42,190,389,88,35,31,86,80
49,234,364,88,39,31,81,104
47,242,408,91,39,28,90,104
49,240,412,84,38,31,104,94
49,243,409,84,39,31,104,92
55,233,364,95,48,31,99,92
49,196,398,89,45,33,95,65
51,184,355,87,46,31,85,96
54,185,361,86,46,28,60,98
54,177,341,87,46,27,59,105
48,163,327,61,33,27,65,110
47,159,309,66,33,27,78,114
48,159,320,71,35,26,80,98
48,199,289,67,39,27,81,104
49,212,312,64,40,30,82,99
52,213,329,64,43,34,112,106
53,203,324,67,43,34,112,117
53,232,390,64,42,35,108,121
48,193,399,70,37,34,109,114
48,178,387,70,34,32,113,121
44,183,402,73,36,29,77,113
55,187,408,84,42,27,68,107
53,184,390,82,40,25,65,94
52,193,424,89,41,28,75,92
54,208,463,92,43,29,82,91
52,196,427,87,37,26,84,107
40,207,459,76,33,28,89,102
36,203,537,111,37,30,104,110
36,191,550,115,36,28,101,114
34,181,548,120,38,27,91,139
34,188,565,121,39,27,88,124
36,177,538,119,37,27,82,121
37,141,418,90,34,27,71,128
43,171,360,82,34,27,70,144
41,167,322,71,31,27,69,115
42,162,287,69,32,27,70,114
63,259,397,77,40,29,65,113
67,279,519,100,44,28,63,95
71,311,566,104,48,29,59,59
71,318,589,110,50,30,79,81
81,357,660,119,52,34,81,100
67,299,610,121,49,39,89,100
66,294,569,110,49,40,84,98
60,249,547,111,49,40,85,104
64,269,559,116,50,44,88,95
55,223,512,118,51,41,88,85
62,301,637,131,56,38,84,88
60,294,584,123,56,39,105,108
63,329,585,133,60,48,118,109
62,328,572,129,59,47,106,113
60,335,578,125,61,53,117,129
52,269,422,104,56,50,122,144
64,283,483,129,65,58,119,139
65,244,488,112,58,53,106,139
61,213,469,113,57,52,118,147
69,230,497,116,53,51,111,131
70,277,587,133,57,53,112,114
60,302,616,113,47,56,107,131
56,307,602,110,47,54,107,132
59,329,615,109,49,57,99,117
53,316,570,98,47,53,96,118
52,289,567,91,45,52,101,139
54,275,537,91,48,37,92,119
56,283,584,101,52,38,96,112
54,265,633,108,51,31,92,112
52,256,638,122,55,37,95,113
50,245,572,109,52,39,79,93
47,229,536,105,46,41,89,94
52,219,488,96,42,40,81,93
60,229,482,104,50,41,86,92
65,238,475,91,46,39,76,121
68,225,472,92,45,40,90,119
67,215,471,96,45,40,80,113
67,221,462,96,48,46,83,116
62,227,407,80,42,46,83,121
55,215,392,79,43,45,88,95
54,224,379,78,44,42,83,104
54,214,361,71,43,39,84,106
48,197,334,86,47,33,84,121
58,209,320,99,52,34,90,113
62,217,339,99,51,32,91,113
60,205,322,98,50,32,97,113
59,200,335,97,50,42,99,144
60,195,338,86,46,45,102,129
48,160,323,61,33,44,92,132
43,137,311,66,36,44,89,128
46,132,385,74,40,44,72,114
49,150,416,80,43,33,80,120
51,169,452,79,43,30,85,122
57,169,432,81,44,28,83,137
62,209,466,80,44,31,84,142
64,227,429,70,41,29,88,150
61,219,399,65,38,35,95,119
59,202,353,68,36,33,85,114
53,209,393,70,35,33,92,91
44,181,413,75,34,29,91,78
37,156,383,76,34,33,115,119
38,169,424,80,36,28,102,114
37,172,421,83,36,28,101,112
38,175,418,93,41,31,96,117
41,179,342,85,42,34,105,142
42,180,345,84,40,30,79,100
42,177,279,80,38,31,75,102
39,186,281,71,36,30,73,103
51,190,253,55,33,29,78,105
53,216,324,54,29,25,91,110
54,239,347,61,29,26,89,118
54,229,360,61,30,25,95,134
55,221,372,61,30,26,100,144
43,202,379,59,28,26,93,150
41,179,356,66,34,28,76,140
45,198,438,76,39,28,81,142
50,229,427,76,41,29,84,127
50,226,404,72,42,29,80,138
53,244,415,93,50,27,80,128
57,246,399,94,48,25,66,110
51,223,314,93,48,26,64,102
48,197,299,97,48,26,67,137
55,223,357,106,48,25,75,136
52,205,331,88,39,25,78,140
47,209,439,85,38,26,86,141
54,225,434,72,36,26,86,141
52,232,458,69,36,25,87,127
45,208,419,56,35,25,85,112
45,203,421,58,37,26,94,110
44,184,347,59,38,27,88,114
39,149,340,58,38,26,92,128
40,127,315,59,37,25,80,105
45,130,353,60,35,25,76,118
49,128,341,61,36,27,68,114
52,146,341,64,35,28,68,113
49,150,340,62,32,28,63,94
45,158,337,58,29,29,63,118
40,159,322,60,32,30,67,99
36,157,351,62,30,27,65,102
36,127,311,65,33,25,74,104
43,123,334,66,34,26,70,124
45,124,398,82,38,25,71,102
44,118,376,81,37,24,64,104
43,136,395,95,44,25,69,102
41,134,384,91,41,25,79,111
37,141,359,96,44,22,80,103
39,168,287,83,41,22,79,100
46,218,350,83,41,23,80,98
45,230,345,67,32,23,87,101
47,241,348,75,37,22,75,99
48,234,338,67,33,23,70,84
44,217,339,65,33,24,70,81
40,175,327,63,34,27,75,120
47,176,302,59,34,28,60,122
46,194,348,50,32,28,66,114
45,219,380,51,34,28,68,116
52,214,415,64,36,29,96,158
55,216,422,95,47,26,95,150
56,231,418,98,50,26,101,153
56,211,396,98,51,26,93,160
55,199,364,99,50,27,95,159
52,209,335,96,52,29,91,142
50,227,315,69,42,30,90,133
42,197,337,65,37,30,99,146
46,200,338,65,35,30,102,162
46,205,358,63,35,32,105,165
48,198,341,56,31,28,92,148
47,222,399,57,35,28,93,161
50,221,384,58,37,27,93,148
49,236,414,59,36,28,95,121
52,231,404,67,38,29,91,126
52,259,433,72,42,33,89,143
50,223,369,67,36,33,88,116
50,223,381,77,39,37,86,122
45,214,355,73,38,36,93,128
50,203,341,67,40,37,102,136
52,176,317,63,37,32,97,122
54,167,335,67,36,33,95,125
52,158,311,60,34,30,100,117
55,151,295,61,35,29,92,122
45,148,317,68,33,26,81,102
39,148,321,67,31,27,81,106
37,159,369,73,33,26,83,99
42,164,375,69,33,23,65,93
44,189,365,72,36,26,80,107
47,188,351,78,37,25,79,124
46,175,353,78,37,25,80,121
48,172,265,72,35,25,96,127
48,189,298,75,38,25,93,135
45,155,292,71,36,24,77,124
45,175,304,56,34,24,76,108
49,190,296,64,38,26,78,115
49,193,322,61,38,27,91,115
49,181,301,67,37,27,90,115
49,204,327,68,38,27,92,111
50,194,364,72,40,27,94,111
44,175,385,71,38,26,100,101
44,183,430,74,38,25,75,94
40,182,439,64,36,26,80,99
49,175,519,80,35,25,74,88
48,171,505,77,32,26,73,82
55,174,492,81,37,29,75,105
56,160,464,82,39,27,67,115
56,152,439,83,39,25,58,104
52,177,391,83,40,26,58,101
54,177,377,87,42,26,60,106
49,181,393,80,36,24,45,87
48,172,353,85,37,26,51,110
51,172,349,89,37,28,50,109
46,164,302,78,34,28,55,108
49,169,343,76,33,28,54,107
49,165,350,77,35,26,53,99
48,172,383,70,33,26,69,103
45,179,379,68,32,24,75,106
44,146,362,70,33,24,72,114
38,144,340,65,32,22,75,114
37,156,316,66,33,22,80,116
34,157,278,64,34,25,98,112
38,166,302,59,38,28,108,117
40,173,348,64,37,28,109,117
43,169,318,63,36,29,107,118
46,179,325,71,39,31,122,147
46,173,316,71,37,26,97,123
43,155,298,73,39,25,87,117
41,154,243,63,37,25,85,114
37,147,278,66,37,24,86,115
39,133,306,71,39,24,59,91
40,138,313,72,42,27,68,103
39,135,335,77,38,28,69,111
41,123,318,78,37,27,71,109
43,135,299,80,40,30,73,107
47,130,256,80,41,28,76,108
47,120,249,81,40,26,75,119
52,152,236,75,38,25,71,118
52,155,286,78,37,25,75,118
50,162,284,74,38,25,74,115
47,173,282,53,29,25,94,123
46,181,300,49,29,25,90,109
45,166,300,48,31,24,96,103
49,189,279,52,33,24,92,111
50,187,287,52,31,26,117,136
52,190,321,58,32,27,102,122
52,188,303,58,32,25,106,126
57,228,321,70,35,26,101,126
53,215,319,68,38,27,102,121
52,215,338,77,38,26,80,101
50,211,345,74,38,23,77,103
52,235,402,93,43,26,85,125
53,234,533,101,45,24,83,122
56,243,589,114,47,28,93,121
58,233,569,108,47,28,89,117
59,237,560,116,51,30,101,114
57,215,525,103,45,29,89,87
54,200,434,99,46,32,96,100
57,235,459,93,43,29,85,99
57,244,477,100,47,28,92,111
53,241,472,94,43,28,82,111
55,250,474,96,44,29,87,109
52,243,506,92,41,26,81,99
50,208,456,97,47,26,87,115
48,208,456,89,41,28,90,115
48,196,452,85,40,25,89,112
48,212,499,84,39,24,82,107
47,198,410,85,40,25,80,105
42,180,374,66,30,26,82,101
47,163,352,69,30,26,65,91
63,227,435,88,39,30,96,101
65,211,429,100,43,29,98,102
64,220,576,107,41,30,99,107
64,230,625,128,49,31,95,122
67,238,627,131,51,30,99,133
53,186,575,119,47,26,69,127
54,176,534,110,46,27,66,124
57,165,410,104,49,24,65,133
58,161,312,79,42,24,59,110
51,166,351,80,44,24,53,89
51,160,334,81,42,24,53,88
47,157,338,77,38,23,57,102
49,154,292,66,34,23,58,95
51,189,322,71,35,24,59,102
49,190,327,64,30,23,60,104
49,189,337,74,34,26,60,98
50,182,335,72,32,27,72,117
46,188,351,74,34,30,74,118
46,173,337,82,39,31,76,114
47,166,296,80,38,30,79,112
48,160,280,75,36,29,77,122
46,176,316,79,36,28,66,96
44,176,327,76,35,24,64,92
44,160,334,75,28,20,67,88
43,150,326,75,28,19,63,87
42,168,323,74,30,21,77,77
46,148,292,73,32,24,76,115
51,130,323,80,35,25,77,116
52,128,313,70,35,26,73,117
54,148,334,74,37,27,73,120
52,127,348,88,39,26,56,114
51,134,342,87,37,24,80,92
47,134,267,79,34,27,90,112
48,157,250,85,37,27,102,126
47,146,211,83,38,28,106,132
48,156,221,71,35,29,107,132
46,161,259,71,39,30,98,129
50,181,304,74,40,30,111,115
44,155,311,59,36,29,114,109
43,169,345,58,33,27,111,97
42,185,362,53,33,30,119,122
43,195,378,64,30,28,112,112
38,186,361,65,29,25,92,106
39,189,365,68,30,26,76,104
40,185,362,70,32,27,77,118
42,183,400,73,32,23,69,99
50,208,377,68,35,25,70,96
51,211,431,79,37,26,63,93
52,221,472,82,40,27,73,87
53,211,466,82,38,26,79,94
51,196,432,80,37,26,79,99
50,168,439,77,37,25,79,104
54,169,380,63,35,25,78,108
52,145,305,58,32,22,67,104
51,148,315,62,32,25,61,83
52,169,318,60,36,27,67,114
51,159,291,57,33,28,67,121
46,160,314,57,34,27,67,116
47,168,326,56,34,30,82,122
45,164,314,46,35,28,77,122
46,155,285,57,36,25,67,104
40,157,295,57,34,27,67,91
38,141,258,58,34,29,87,100
42,137,257,57,33,27,79,97
43,133,253,59,32,28,85,128
44,117,271,51,30,29,90,123
