24,26,55,59,565,572,32,24
22,24,49,57,557,550,29,24
23,22,47,58,551,561,31,25
23,22,39,57,508,551,32,22
21,23,40,52,515,549,30,22
22,22,35,49,523,562,29,23
22,23,38,48,529,579,30,24
21,23,39,45,529,572,27,23
20,24,47,73,522,589,28,25
20,23,48,79,568,615,30,28
19,26,47,77,614,632,32,24
18,25,44,78,651,648,30,25
20,27,47,80,663,654,30,25
24,26,50,70,679,635,28,24
23,27,52,64,645,616,25,23
23,26,58,67,607,594,29,28
25,28,61,69,549,564,28,26
25,26,60,73,536,555,28,27
23,26,54,65,521,542,28,27
23,26,55,72,514,535,28,26
26,25,52,73,511,536,27,24
24,26,54,70,530,553,30,25
23,27,56,66,552,563,30,24
24,27,55,59,555,565,29,23
25,26,56,53,576,585,30,28
22,27,59,45,591,597,26,25
24,25,68,49,595,595,27,27
23,24,69,49,599,594,27,26
22,24,71,51,616,601,29,29
21,23,68,50,619,589,27,25
23,23,63,54,641,595,31,28
20,24,51,50,655,600,27,25
20,22,48,47,666,608,25,23
20,23,44,48,669,615,27,23
20,22,43,45,662,613,27,23
22,21,42,48,640,599,24,23
24,20,39,47,631,590,26,23
25,21,37,50,611,578,28,26
25,21,38,49,632,629,28,26
24,21,39,65,615,615,29,26
23,22,43,65,605,609,29,24
21,23,44,64,611,613,29,24
21,22,46,70,586,598,28,21
23,20,46,70,565,540,26,20
22,23,51,65,594,563,28,22
21,22,48,60,624,577,30,25
20,21,52,69,616,583,30,26
21,24,52,68,664,610,34,27
21,26,51,67,667,609,34,28
22,25,55,62,663,608,32,28
23,26,54,64,655,603,31,24
23,27,58,62,642,578,30,27
21,25,56,56,635,568,26,27
21,23,62,57,616,556,25,30
21,23,54,57,587,528,25,28
24,22,54,57,554,500,23,29
24,20,49,50,556,502,24,29
24,20,49,46,503,481,26,29
25,21,45,44,494,476,28,29
26,23,43,48,504,484,28,29
24,22,43,51,514,498,32,31
25,24,38,50,499,480,31,29
25,23,37,54,527,482,30,27
24,21,35,59,501,462,28,24
23,21,38,55,481,446,29,27
22,22,39,50,472,429,24,25
21,24,52,80,495,461,28,25
23,25,53,80,503,473,28,26
22,25,53,78,547,501,28,25
23,24,51,78,575,513,28,21
26,24,54,79,572,520,27,20
28,23,47,54,563,511,28,22
27,23,47,48,546,498,28,24
26,23,53,51,534,495,29,24
24,24,53,47,527,512,29,23
22,25,50,51,545,548,30,25
21,24,48,46,546,553,31,24
22,24,46,48,566,583,34,22
25,25,42,47,568,590,33,23
26,25,44,53,561,582,34,26
25,26,45,52,548,566,32,24
24,24,46,51,565,570,31,25
22,23,47,51,551,542,29,25
21,26,47,50,544,534,29,25
22,24,45,46,562,542,28,22
23,23,44,45,567,529,30,23
22,23,42,45,556,526,27,22
24,24,42,44,579,560,27,22
22,20,42,44,595,572,27,21
22,22,44,46,586,570,26,22
21,24,49,49,611,585,27,22
20,23,49,61,618,590,26,25
21,23,49,62,603,571,26,25
23,22,52,64,619,584,29,26
22,23,53,64,626,581,28,24
23,21,53,66,619,578,28,26
25,20,51,55,628,583,29,24
23,23,51,54,619,570,29,23
24,25,44,51,605,559,27,24
24,24,42,56,616,576,28,27
22,25,37,62,603,560,26,24
21,27,38,61,602,562,25,24
21,23,37,61,637,591,25,26
17,23,42,64,633,577,26,25
20,23,43,60,629,562,26,23
20,23,41,45,660,578,27,27
21,21,43,50,644,556,29,28
23,20,43,51,616,531,28,27
25,22,41,47,642,549,27,28
23,23,42,54,616,526,26,28
24,24,47,58,609,520,27,27
23,24,51,58,628,535,26,27
23,24,55,59,618,524,26,28
21,23,55,58,572,493,25,26
21,22,53,61,605,515,26,26
22,22,49,61,585,508,29,25
19,22,40,57,551,488,29,24
21,23,38,58,563,497,29,23
21,22,48,64,571,499,32,24
21,23,48,53,537,481,31,24
22,22,48,50,548,483,29,24
22,22,51,50,555,483,29,25
24,21,52,48,579,497,30,24
24,25,46,45,615,541,28,23
25,23,50,53,623,554,29,25
24,26,55,63,635,566,26,25
26,26,55,73,658,581,30,25
22,27,52,74,624,561,30,30
23,25,61,79,598,526,31,30
22,24,63,75,596,513,30,29
21,23,66,82,568,497,32,28
19,21,66,73,554,486,29,29
20,21,68,71,599,541,30,23
20,21,62,66,620,589,33,27
22,21,65,69,624,595,33,26
25,21,58,50,604,572,33,27
25,23,61,51,568,537,31,27
25,22,63,54,497,466,31,28
25,22,62,51,435,374,29,23
22,23,54,47,399,349,29,24
19,23,60,51,396,362,29,23
19,23,56,64,432,403,28,25
20,25,53,62,498,438,29,25
22,24,51,68,519,455,29,27
22,24,51,67,545,469,30,27
24,25,43,63,570,471,28,27
24,25,43,48,547,459,30,24
25,24,45,48,494,419,26,23
26,25,43,45,483,396,27,22
25,24,41,51,442,356,28,24
24,22,42,52,399,325,29,22
26,22,39,55,406,310,27,23
24,22,37,55,461,400,29,25
23,21,37,48,449,401,26,26
24,23,45,42,480,427,27,27
24,22,47,46,480,431,26,29
21,24,54,51,481,443,28,29
22,24,57,50,447,377,30,27
23,26,57,54,471,393,33,29
22,26,54,52,458,385,33,29
22,27,50,47,482,404,34,29
22,25,47,54,500,410,32,28
20,26,47,57,483,403,29,29
19,27,54,57,467,391,27,32
20,29,54,58,452,391,28,31
19,27,55,59,433,378,27,30
20,26,49,44,446,441,27,31
22,25,51,45,436,434,27,30
23,22,43,40,443,447,29,26
22,19,43,46,469,466,27,26
22,19,48,48,477,471,31,28
24,21,54,49,435,395,31,28
22,20,51,51,431,399,33,28
21,22,51,53,435,392,30,26
23,23,56,48,400,367,28,25
23,24,60,49,395,372,29,24
21,22,62,50,441,411,29,23
23,22,60,46,446,417,29,23
25,20,64,55,464,436,31,25
24,21,61,55,549,498,33,25
26,21,53,56,555,511,33,24
27,22,49,56,575,527,35,29
27,22,61,62,608,544,34,29
25,24,56,67,586,525,32,29
25,23,59,73,535,478,32,30
22,22,61,71,581,489,30,28
19,23,65,81,534,441,29,24
21,22,59,82,509,438,30,27
20,21,60,73,528,455,32,26
22,23,57,69,504,439,35,26
23,23,57,69,474,436,32,27
26,23,58,62,515,462,31,28
24,22,61,70,510,451,30,25
25,21,59,69,539,481,29,26
27,22,66,71,599,527,28,30
26,24,72,70,569,507,28,28
24,23,66,66,562,522,29,28
24,25,74,55,601,542,29,31
25,26,77,54,557,519,31,30
22,26,79,52,531,507,30,29
28,24,75,62,587,552,32,30
30,26,86,78,566,539,32,31
30,26,80,75,562,539,34,28
29,26,79,78,597,550,32,28
28,26,74,81,600,562,30,27
33,28,93,91,610,585,27,28
32,26,84,75,629,591,28,26
34,25,81,78,611,583,26,28
34,24,76,74,610,588,26,27
39,27,90,75,616,585,27,29
31,26,69,55,573,538,27,29
31,28,71,67,577,547,24,30
27,29,69,67,585,528,25,29
25,30,73,69,580,524,24,29
18,28,60,66,589,525,23,27
20,25,67,68,607,568,29,28
20,27,78,64,635,608,30,27
20,26,80,70,681,682,35,27
22,27,81,71,715,703,37,28
23,27,79,75,728,712,37,28
24,28,75,73,741,701,35,24
23,25,61,68,726,666,35,24
23,25,61,60,687,616,31,24
22,23,62,58,649,593,28,24
24,22,67,61,613,576,30,23
22,23,72,60,598,556,30,26
22,23,72,59,576,548,31,25
25,24,76,58,594,561,31,24
25,24,75,64,623,578,34,25
21,26,71,58,638,595,34,27
22,25,65,58,674,651,33,27
22,25,65,62,711,674,33,28
20,26,60,62,710,686,32,28
22,27,61,66,689,678,28,25
23,26,60,60,678,663,25,26
24,24,57,62,626,620,25,25
23,24,68,77,597,609,23,26
23,23,66,75,599,599,21,25
21,24,73,68,587,601,27,28
23,25,75,68,590,606,29,27
22,26,75,66,617,609,28,26
25,27,67,44,600,601,28,26
25,29,66,46,588,593,34,28
25,26,65,50,623,611,31,29
29,25,60,49,605,605,29,28
29,26,76,58,576,589,33,32
27,26,78,61,569,578,40,33
27,23,79,60,549,577,37,31
28,22,87,58,516,555,39,31
21,23,99,56,518,548,40,32
31,24,93,49,515,553,38,34
31,26,92,48,539,577,32,35
32,26,95,54,574,593,31,35
34,27,85,62,574,589,27,35
35,27,72,69,613,634,29,36
27,26,69,70,654,664,30,32
27,24,71,68,659,661,29,29
27,24,67,64,641,650,30,33
25,25,67,52,635,647,32,33
22,25,70,45,607,608,28,28
22,24,70,47,550,559,29,27
21,26,69,65,552,554,33,29
20,27,73,65,538,544,32,26
22,25,74,68,561,563,32,26
22,24,73,73,569,574,32,25
20,24,73,70,594,599,30,26
21,23,68,56,587,606,27,27
19,22,70,60,611,610,28,27
18,23,69,62,597,597,30,28
19,24,69,60,603,602,30,29
21,25,73,61,593,583,30,28
24,24,79,72,617,577,32,32
25,25,79,76,612,585,34,32
25,27,78,73,623,598,32,32
25,28,73,77,637,600,35,32
24,27,71,81,652,606,35,34
23,28,70,74,668,620,33,29
23,28,64,69,665,612,32,30
25,26,68,72,675,617,30,29
24,27,73,66,668,603,25,31
24,28,78,65,663,609,28,28
22,28,75,62,612,573,38,29
24,27,79,59,598,557,38,29
20,28,75,53,574,650,39,29
24,25,88,61,554,695,39,27
26,24,81,55,529,770,39,29
26,25,84,54,551,850,33,27
26,25,87,57,550,907,33,27
27,23,85,57,558,864,33,27
25,23,65,46,571,852,34,26
25,22,68,58,597,795,33,25
25,20,63,62,617,729,34,27
25,20,55,62,644,678,34,27
26,21,74,69,651,643,34,26
24,22,76,68,668,652,34,25
23,21,73,59,647,611,37,26
25,22,78,63,588,575,31,25
23,22,76,60,551,542,30,25
19,24,61,52,512,506,31,26
21,24,62,53,461,438,30,30
22,24,64,79,460,443,28,30
21,25,56,76,497,471,27,29
20,25,69,83,498,488,25,27
22,25,75,83,501,495,25,26
23,26,79,87,504,492,24,23
21,29,76,60,516,501,26,23
22,26,80,56,500,479,27,22
23,28,72,48,517,480,27,23
24,26,69,52,519,475,25,23
23,25,67,61,538,480,29,25
25,23,73,62,544,491,28,25
24,24,71,70,551,502,30,27
23,24,75,70,551,499,30,27
22,24,71,75,563,516,32,25
21,24,68,67,563,518,33,24
20,26,64,66,545,492,31,25
21,26,64,57,552,494,30,25
22,26,64,60,559,498,29,25
21,26,72,60,546,481,27,24
22,26,74,59,542,504,30,23
23,25,78,62,573,554,34,23
23,25,80,61,565,560,35,24
21,25,76,68,568,575,36,25
22,28,79,62,600,604,37,27
20,27,75,62,591,587,33,28
19,27,81,62,566,579,29,28
20,27,81,65,582,592,27,26
22,26,90,58,579,586,28,26
22,26,90,55,570,592,27,23
22,27,97,61,584,609,27,23
23,26,90,59,600,600,26,21
25,26,95,64,585,583,28,22
25,27,88,62,599,587,28,23
24,25,80,61,570,560,29,23
25,25,85,62,557,541,27,24
23,27,81,63,569,542,28,26
20,27,72,64,569,542,27,26
20,26,72,61,546,523,27,27
20,26,73,64,589,543,33,29
20,27,59,65,576,530,35,27
21,25,62,63,558,521,34,25
22,24,73,54,581,537,38,29
21,25,79,60,563,525,38,28
22,25,80,60,542,506,35,28
22,24,100,78,570,518,33,28
21,24,100,78,559,516,34,29
20,25,97,81,545,505,29,27
22,24,87,77,606,541,31,27
23,24,100,85,608,542,29,27
23,24,80,62,599,540,31,29
23,24,85,66,664,563,31,27
26,25,77,72,684,582,31,24
26,25,89,74,656,570,34,27
24,26,87,64,679,588,34,29
23,25,87,74,676,584,34,27
23,25,88,78,617,556,32,29
20,24,93,70,606,545,32,28
21,23,85,68,590,533,30,27
21,23,75,70,588,517,27,25
22,26,89,73,602,527,27,25
24,29,90,68,608,518,28,23
25,28,87,70,623,523,28,24
23,29,92,72,646,541,25,21
22,29,88,77,619,530,26,21
23,27,81,65,634,538,26,22
24,21,72,62,659,549,25,26
24,22,69,64,653,553,25,25
23,22,65,63,647,546,26,27
22,22,70,59,661,553,26,25
21,23,61,55,644,544,29,26
20,26,70,65,620,540,29,23
19,26,72,60,585,509,31,24
19,27,71,64,561,485,30,22
21,25,65,70,552,485,33,23
22,25,63,75,533,468,32,23
21,24,63,70,516,458,32,24
21,23,64,71,528,463,30,23
23,26,66,70,610,578,30,23
22,27,69,63,642,608,29,24
22,28,69,58,664,626,27,25
22,27,62,61,660,624,27,24
22,27,70,62,642,604,27,27
19,23,63,65,574,502,28,26
21,25,67,61,528,448,25,27
20,25,69,61,491,430,25,28
21,26,77,67,475,424,27,28
20,27,70,66,491,445,27,26
24,28,77,64,515,458,28,27
22,27,82,64,485,442,29,26
22,26,81,66,490,426,29,24
23,25,73,54,515,424,29,26
23,25,75,57,493,408,35,28
22,25,68,58,462,383,39,26
23,24,59,63,501,390,37,26
22,26,69,63,492,377,36,26
19,27,77,69,465,358,36,25
21,27,79,67,496,380,32,25
21,28,79,66,527,425,27,25
21,27,77,58,498,423,29,25
21,26,69,61,506,442,29,26
23,25,64,53,506,457,29,24
22,25,62,54,497,459,29,25
24,24,70,53,466,425,29,29
25,23,67,61,473,429,29,28
26,23,71,62,489,426,28,28
24,23,68,66,512,436,27,27
25,23,68,62,531,432,26,31
22,23,66,64,508,409,26,30
22,24,66,58,499,405,26,31
21,23,71,54,466,388,28,32
24,24,69,50,438,369,29,34
25,24,69,54,434,386,28,30
27,25,65,51,455,403,29,28
26,25,70,68,465,408,28,25
25,29,64,65,471,410,29,26
25,28,62,66,506,430,30,26
24,28,62,65,473,400,30,27
23,27,59,60,435,373,30,28
25,27,55,40,448,393,30,29
25,24,56,46,453,408,28,28
25,25,61,67,431,406,32,28
25,26,60,66,502,464,33,26
23,27,66,67,536,481,33,26
22,27,63,66,539,484,34,27
23,27,61,70,566,492,37,27
23,27,60,49,583,502,32,26
21,25,58,51,587,494,30,27
22,24,61,67,601,510,31,26
22,24,65,71,575,481,30,26
22,23,61,66,534,459,31,25
22,22,63,67,530,446,32,25
23,21,64,69,466,401,34,26
22,23,60,57,414,375,33,24
22,25,65,55,455,403,33,23
22,24,64,54,448,398,32,24
21,24,68,50,469,437,30,23
23,24,70,47,523,482,27,21
27,25,72,45,535,501,27,25
27,22,77,53,537,517,27,25
28,24,77,53,583,541,26,26
27,24,80,56,565,525,25,26
25,24,79,58,579,532,25,26
22,21,76,62,654,567,24,27
22,22,72,51,646,563,25,27
20,21,72,51,641,575,23,27
25,28,66,47,645,566,24,26
25,31,66,57,623,559,24,26
26,33,64,51,572,527,26,28
26,33,62,50,576,522,31,27
25,33,60,50,563,514,33,25
24,32,55,55,579,539,36,26
26,33,57,55,589,538,38,26
27,33,56,55,575,537,40,24
28,34,55,58,575,547,36,25
30,34,70,70,594,554,36,27
27,31,72,64,578,549,33,27
25,29,73,68,560,547,32,27
24,30,76,68,570,546,28,26
22,32,75,65,610,568,28,27
21,45,64,55,620,575,25,26
25,54,65,58,666,596,29,27
25,88,60,40,695,625,30,25
25,88,57,67,712,643,33,25
25,87,59,67,686,618,33,23
23,82,57,71,685,614,35,23
20,78,65,79,651,595,30,22
22,44,70,79,637,569,32,27
24,44,68,57,621,549,29,29
24,45,65,58,607,562,29,30
25,48,69,53,612,565,28,33
25,46,57,46,640,568,31,32
22,50,54,51,626,560,31,34
23,59,57,55,650,579,32,34
26,59,57,56,687,593,33,35
39,74,58,57,663,589,32,36
60,107,68,52,637,577,30,36
68,113,66,50,645,582,29,33
69,117,69,48,699,719,28,31
70,121,87,61,902,953,26,28
64,118,87,85,1005,1086,28,25
45,90,89,99,1200,1332,33,27
47,86,99,116,1389,1535,38,30
49,76,102,128,1559,1630,39,31
51,76,89,123,1512,1585,40,32
53,77,91,113,1500,1534,39,32
54,91,88,106,1366,1363,37,31
44,94,86,90,1184,1140,31,26
39,96,80,78,914,917,31,27
41,105,78,75,777,754,31,28
38,104,78,74,665,671,32,29
38,100,71,66,630,613,30,27
38,92,65,62,565,574,27,25
38,90,66,55,526,550,26,25
29,87,89,58,549,564,23,21
32,82,87,50,563,578,21,21
33,73,91,53,551,572,22,23
30,70,91,50,584,593,22,29
29,67,94,52,596,594,24,29
31,56,80,49,572,580,24,29
29,52,78,52,577,584,26,28
26,48,88,48,575,579,25,30
29,48,83,48,560,567,26,25
32,51,115,61,534,549,26,28
30,43,118,66,517,541,25,29
30,39,122,76,511,528,25,31
30,39,117,76,512,523,24,31
26,37,118,78,514,515,23,31
21,33,83,73,542,532,21,26
21,31,79,68,563,542,20,28
21,36,80,57,549,524,19,24
20,33,84,57,556,522,19,22
20,33,87,57,590,570,20,24
20,36,89,53,643,617,20,24
22,38,81,55,663,628,21,21
22,32,76,53,661,644,19,22
23,31,77,54,674,659,21,23
23,30,97,54,666,638,20,22
23,25,97,52,621,600,20,22
21,25,102,49,621,597,21,24
23,27,106,49,644,605,22,24
23,27,98,48,632,595,24,23
24,26,81,57,616,593,26,26
26,27,84,61,626,597,24,25
27,29,91,65,603,592,25,26
26,29,87,65,573,571,24,26
28,30,88,64,580,579,20,26
28,31,88,65,567,555,21,21
28,29,99,65,532,530,24,27
33,27,93,64,536,514,22,47
36,25,97,65,537,517,24,73
36,26,111,71,527,515,25,79
36,28,111,64,525,527,22,80
39,28,102,65,533,546,22,82
43,44,99,66,546,564,23,83
43,47,99,67,568,581,23,63
43,50,92,69,583,585,25,59
45,53,91,66,606,587,25,60
42,53,89,63,633,592,24,57
35,41,91,62,632,587,23,42
36,41,107,67,614,561,22,42
35,37,105,60,600,542,22,40
33,31,110,67,572,518,23,36
32,33,111,74,525,492,22,33
30,34,119,81,507,486,23,29
25,31,101,75,503,488,24,27
24,32,102,78,483,478,23,24
23,33,100,74,479,474,21,25
24,34,100,66,492,467,21,27
25,33,92,59,508,469,20,25
25,33,99,67,506,475,20,24
24,31,98,65,548,544,21,26
27,30,92,63,563,556,21,31
27,28,93,63,565,565,21,30
30,27,95,70,558,561,36,34
34,27,95,62,585,576,36,38
33,28,88,63,559,523,35,39
30,26,91,68,584,545,34,35
32,24,92,69,572,530,34,36
31,25,84,59,558,520,20,35
28,26,85,59,544,489,21,33
30,25,90,59,525,469,19,31
29,29,99,58,479,432,23,32
26,32,116,64,507,452,23,32
24,32,123,64,513,457,23,29
25,31,118,65,501,483,22,31
25,30,116,64,530,511,23,30
27,30,112,63,541,530,22,31
26,26,93,57,520,532,22,27
25,26,121,79,537,552,22,29
22,27,123,85,546,547,21,26
22,33,132,93,533,537,21,29
20,31,134,93,551,544,21,27
20,32,133,91,557,544,21,29
20,32,105,74,554,549,21,28
22,31,106,68,577,561,22,27
19,27,109,70,577,575,23,25
20,28,110,70,558,561,25,27
21,29,114,71,582,570,25,25
21,29,116,72,562,545,25,23
21,29,119,71,539,534,26,26
22,27,107,57,570,543,26,27
