186,193,324,123,87,95,88,96
186,203,336,115,86,101,102,104
196,171,305,125,105,112,99,104
211,160,348,123,106,108,94,105
205,179,395,118,96,103,93,109
198,193,391,121,99,116,101,113
193,190,371,121,109,112,91,106
202,206,354,115,92,97,84,101
192,202,300,121,93,101,95,123
197,190,232,126,102,107,99,116
201,177,247,116,97,91,89,107
217,216,298,140,103,97,92,114
196,210,296,136,103,104,95,125
199,225,300,142,96,94,85,100
197,227,317,144,95,101,83,119
194,230,300,142,101,104,83,117
170,186,243,111,83,117,85,116
200,182,265,110,82,111,89,105
205,179,395,118,96,103,93,109
198,193,391,121,99,116,101,113
170,186,243,111,83,117,85,116
200,182,265,110,82,111,89,105
192,167,254,91,79,112,104,118
189,160,239,75,78,104,115,109
171,148,247,103,91,103,109,105
202,168,260,124,95,86,107,99
174,195,273,130,95,88,109,107
179,188,274,135,104,93,97,100
187,187,271,137,105,99,74,87
197,222,305,128,103,109,94,98
187,234,316,123,104,109,104,106
195,222,298,129,114,112,102,110
203,218,303,135,113,110,107,117
200,214,315,130,107,101,108,114
202,181,282,127,94,89,102,122
184,148,267,120,84,81,85,115
172,201,356,125,73,76,79,106
147,203,360,126,78,84,71,91
148,234,363,142,87,89,82,105
150,279,420,166,105,94,95,100
160,303,440,172,109,102,98,101
151,270,373,163,103,103,95,95
151,265,354,154,100,96,99,111
156,251,354,151,98,92,97,109
163,217,366,125,86,90,77,98
166,190,369,122,86,81,78,104
182,186,352,119,95,78,87,121
188,184,372,124,97,75,84,111
183,181,375,144,102,80,83,112
202,181,292,142,108,89,88,114
190,192,261,135,107,89,86,110
180,182,253,140,104,89,92,110
192,197,243,154,102,92,95,111
201,192,214,135,94,97,95,115
161,173,212,128,84,92,89,118
185,164,222,142,88,93,100,122
247,190,262,145,95,107,100,112
238,189,273,128,97,119,105,109
228,208,340,136,101,112,98,96
243,212,363,153,103,115,97,87
234,207,410,162,110,128,95,87
161,200,429,167,119,134,94,76
163,193,435,176,117,127,84,86
171,175,390,166,117,128,88,94
163,187,445,158,110,120,92,95
170,197,396,138,98,110,91,90
174,192,406,135,95,96,97,111
184,209,419,123,95,102,107,116
182,208,426,130,98,104,108,114
172,202,360,140,103,101,105,117
180,205,381,161,113,102,104,138
196,258,363,184,109,97,95,127
204,245,324,192,105,92,83,116
206,238,332,186,102,102,96,122
219,228,317,190,118,102,100,121
237,260,325,198,126,107,107,107
224,213,345,209,128,111,107,104
202,213,337,206,140,129,122,125
210,217,315,212,136,121,117,122
220,246,331,201,122,119,120,123
186,196,288,176,105,109,111,115
185,182,239,119,90,103,104,116
195,193,256,115,76,94,92,100
186,199,298,114,80,96,85,101
179,187,330,117,82,99,73,99
204,191,340,113,86,101,81,117
200,201,321,120,91,101,91,117
203,208,381,145,98,86,90,113
217,214,355,150,101,91,87,114
239,198,321,151,98,92,93,123
228,223,327,157,90,95,94,119
246,236,397,152,89,106,102,116
253,233,349,136,80,97,102,117
233,224,349,120,77,92,103,109
194,221,335,111,75,94,114,127
184,195,326,132,97,104,110,118
184,189,259,147,115,101,99,126
166,187,273,143,117,105,93,127
173,180,261,144,115,105,107,132
177,183,263,144,116,98,91,104
167,186,271,120,115,91,88,101
140,176,292,116,106,89,84,92
137,160,288,113,114,92,85,85
155,177,304,108,114,94,68,89
172,183,300,119,120,101,76,96
182,176,311,125,113,101,79,96
188,163,278,119,108,94,79,95
198,189,314,118,97,89,78,97
187,176,309,121,99,91,71,83
166,169,309,117,103,85,66,75
165,180,277,108,94,79,64,77
162,190,302,100,90,81,64,74
143,189,243,111,90,86,70,78
145,188,249,121,99,88,73,85
146,190,263,126,92,85,70,82
177,179,270,127,92,82,82,83
178,165,336,128,92,83,83,96
190,144,391,128,101,86,86,105
193,157,429,133,98,90,98,110
191,155,428,126,96,97,103,110
185,159,427,131,99,99,94,112
215,187,400,161,122,109,101,108
211,188,361,152,116,115,96,96
195,173,314,156,115,106,83,93
205,169,323,154,123,111,81,100
176,174,332,162,135,114,82,106
164,172,280,147,126,105,73,105
177,175,251,155,127,115,72,106
187,180,279,142,120,130,78,120
180,188,292,140,110,126,74,114
182,201,332,131,96,124,70,103
189,195,329,116,80,122,66,99
166,179,331,101,70,100,71,127
162,228,347,125,88,91,68,106
167,227,347,140,92,85,66,108
191,215,292,156,107,84,73,112
175,199,290,166,107,82,74,121
195,198,299,169,117,101,72,92
232,148,325,153,104,89,74,94
237,144,308,143,98,85,73,90
229,137,319,129,82,85,67,85
222,143,316,118,81,89,67,82
212,157,324,119,69,75,62,83
174,154,287,113,74,84,54,79
155,144,267,107,77,89,56,79
152,145,272,93,72,91,59,79
145,147,293,96,82,92,59,74
134,167,305,93,80,83,57,66
148,193,282,96,84,75,68,83
152,204,283,113,99,87,85,89
138,225,306,127,101,89,91,92
135,231,307,128,95,84,90,95
155,217,284,140,107,97,93,105
154,189,262,142,102,114,102,102
161,177,265,127,86,106,97,105
173,186,269,122,98,109,96,135
180,196,280,116,99,113,98,136
177,190,273,101,88,105,99,137
174,202,299,99,108,109,98,142
191,218,350,108,113,110,94,139
180,205,370,105,103,102,86,107
178,178,369,120,103,103,87,101
198,197,391,125,106,108,90,98
188,222,393,139,85,86,81,110
171,215,400,139,88,92,77,110
193,202,361,149,90,94,77,109
215,268,475,158,90,93,84,123
185,257,464,167,100,102,83,130
183,242,480,168,102,108,81,122
221,246,471,165,95,107,85,133
206,261,477,165,94,105,92,144
219,210,352,152,96,102,86,136
243,215,335,138,83,89,85,135
243,228,381,134,88,94,94,132
208,221,355,146,93,85,90,121
222,199,357,140,90,92,88,112
192,182,345,138,98,97,83,106
177,171,382,146,108,101,85,115
184,155,333,152,110,93,75,106
188,164,316,139,110,97,73,104
202,171,341,137,122,100,72,99
201,193,341,135,113,102,73,103
191,191,313,127,104,101,69,91
222,185,264,110,96,96,69,100
242,194,304,118,99,100,80,112
226,214,288,125,88,95,86,122
232,212,331,126,93,90,96,123
233,222,343,141,111,91,94,115
234,237,385,146,108,92,109,124
224,261,405,148,104,83,111,117
237,248,410,145,101,80,110,112
236,236,411,149,97,74,101,105
248,242,418,135,68,74,118,117
231,252,392,140,80,77,101,115
220,225,364,144,84,79,91,110
211,224,332,136,87,81,88,106
207,269,411,152,90,86,99,119
198,261,436,172,108,82,76,107
197,227,446,160,107,95,85,87
213,227,451,156,105,95,89,98
198,251,481,176,105,93,109,124
215,273,531,171,117,93,101,115
229,303,549,166,114,110,114,129
239,308,551,168,117,101,113,136
218,298,561,160,113,101,111,134
231,307,543,140,123,103,101,124
216,254,418,140,117,102,104,128
202,216,363,126,107,84,93,113
176,230,502,153,105,80,93,107
186,273,498,156,105,95,97,102
176,229,509,171,96,94,92,92
199,228,503,159,89,106,97,94
228,265,490,176,100,116,107,102
249,256,336,169,104,119,112,123
242,204,304,178,111,113,116,126
267,205,376,180,111,113,114,129
295,285,379,234,148,128,143,181
304,258,407,224,145,128,138,179
297,261,394,212,143,135,134,167
299,268,387,202,138,134,130,170
281,281,292,193,133,131,125,166
242,228,295,133,93,110,98,110
198,234,285,135,106,140,100,112
182,225,323,133,101,136,107,112
210,240,410,144,105,139,115,111
212,249,451,157,118,148,141,128
219,231,508,192,135,175,150,148
238,248,550,196,123,159,152,151
267,261,577,197,125,171,159,165
253,247,550,191,135,197,190,184
245,224,589,185,160,257,210,189
242,227,576,160,153,290,222,174
220,188,574,155,181,461,248,174
218,176,563,161,194,481,266,158
241,180,572,164,194,482,258,138
266,224,531,197,199,484,245,135
285,213,510,180,203,497,230,124
322,271,484,228,204,362,221,138
344,289,519,245,212,354,220,162
353,314,597,256,234,401,220,172
356,294,624,238,218,387,217,186
348,300,633,246,231,366,235,203
325,257,639,214,208,354,238,196
309,250,632,188,197,353,228,182
340,251,559,178,174,299,223,173
334,248,555,163,163,279,217,144
331,254,586,184,150,278,205,134
318,249,570,177,176,362,203,128
297,246,611,188,174,348,206,143
244,229,619,198,179,338,194,145
253,281,604,225,203,329,187,152
245,272,537,209,201,346,181,152
255,277,538,201,199,339,180,173
297,291,484,198,191,335,153,163
296,312,602,205,187,333,162,165
272,262,563,179,175,367,163,168
266,262,629,163,177,358,160,164
292,269,628,182,172,289,144,145
237,239,584,184,176,284,140,133
220,193,399,170,164,282,127,126
224,205,398,165,158,242,120,120
230,223,466,174,149,173,112,115
200,207,451,153,127,130,89,117
200,235,480,160,118,135,92,122
206,226,496,145,118,159,101,119
195,231,522,160,105,157,105,109
194,222,438,163,102,162,95,104
185,286,436,186,120,171,89,90
197,280,436,176,125,170,87,81
192,286,419,191,134,174,71,76
190,267,408,181,132,159,65,76
193,249,368,171,126,164,77,86
197,196,408,152,121,181,96,101
219,227,395,169,134,177,110,128
216,223,396,151,129,145,112,126
220,233,460,140,126,146,116,127
207,251,625,141,129,138,108,123
213,243,604,139,117,105,104,115
190,189,580,126,95,94,101,95
195,187,604,130,91,102,98,113
228,206,703,134,102,109,93,117
226,187,552,127,95,116,96,116
219,168,543,120,95,117,86,112
228,203,646,126,111,175,109,120
226,214,650,149,132,188,125,106
195,204,480,146,126,193,127,101
191,202,478,151,133,220,134,108
304,340,556,280,170,226,154,137
295,335,460,281,163,186,128,124
288,326,424,272,161,192,126,132
317,330,426,280,170,211,149,168
329,352,437,290,173,184,146,160
230,248,342,172,140,177,142,142
237,248,355,159,137,176,151,156
251,265,472,178,141,188,159,160
222,264,521,178,136,164,150,137
228,253,496,174,139,177,150,142
231,230,500,177,136,183,140,136
226,218,523,181,139,185,131,121
230,234,441,175,120,145,117,111
239,223,381,170,107,145,104,92
234,216,423,169,92,144,118,115
224,220,460,167,96,133,110,114
233,255,409,184,101,134,113,118
261,228,395,169,98,143,104,114
233,226,382,163,99,136,107,109
243,223,373,154,110,132,98,95
264,252,318,177,123,141,104,100
243,216,290,149,122,139,100,92
215,216,294,151,135,151,106,92
220,214,429,165,136,156,104,98
218,227,435,165,126,136,101,92
203,207,436,146,115,132,95,87
217,209,437,158,110,144,91,90
210,241,496,168,104,121,90,93
207,234,384,151,100,109,82,86
199,224,361,165,107,115,76,80
202,212,388,150,98,111,80,90
207,204,398,141,102,105,91,103
186,178,311,123,94,104,82,93
184,177,326,123,101,111,82,95
184,172,317,107,95,109,81,92
184,163,286,115,95,114,91,94
185,163,360,119,97,111,92,89
234,141,385,115,92,113,92,94
236,145,436,133,96,112,90,104
242,161,451,158,105,111,97,122
252,188,507,198,125,114,92,130
246,196,462,201,127,142,116,155
231,200,555,218,148,151,140,164
251,248,530,223,152,158,146,163
271,239,518,202,145,156,145,153
250,219,455,165,139,161,145,144
254,237,488,169,143,135,122,115
268,247,366,165,132,133,110,113
247,193,334,145,126,129,104,106
217,187,317,139,125,126,95,112
234,192,315,149,125,120,92,115
259,171,237,153,123,111,87,109
217,161,237,145,115,105,72,101
229,167,218,144,120,150,77,115
246,181,251,150,120,153,86,116
250,193,395,145,119,154,88,120
211,181,496,137,113,163,92,118
265,187,483,139,112,187,92,117
258,183,485,148,107,157,93,108
232,184,499,153,112,155,88,103
246,181,432,159,122,156,94,93
250,183,320,161,115,147,93,98
193,174,353,146,116,123,102,98
206,242,381,170,126,115,113,118
214,240,345,167,121,115,114,114
181,228,305,150,101,115,110,108
242,257,327,140,106,118,121,139
270,279,457,203,148,131,122,144
269,230,440,189,138,124,112,125
259,222,454,196,143,130,116,134
284,236,460,197,147,124,116,136
238,212,485,218,155,127,104,103
214,190,338,179,129,106,100,117
203,198,340,163,127,106,96,118
222,199,316,160,126,105,98,115
196,191,361,168,129,126,101,112
183,186,310,152,115,121,100,113
222,176,301,135,97,120,95,90
225,162,291,156,115,131,97,106
217,169,350,154,118,130,94,107
203,224,304,153,115,102,84,110
224,261,402,172,112,103,83,114
195,272,423,185,120,103,93,118
201,288,494,186,109,95,101,106
197,295,507,183,111,108,101,110
213,257,508,179,105,131,120,129
208,251,443,201,129,138,125,129
220,252,427,195,122,135,116,129
231,241,336,180,113,135,107,129
240,238,278,185,112,124,113,132
245,254,309,207,137,118,100,119
240,226,310,180,117,107,93,118
237,222,335,179,122,129,96,116
224,239,503,198,125,133,97,122
223,238,527,224,119,140,90,111
217,244,541,213,93,127,86,106
216,254,539,198,90,131,87,99
192,238,525,199,97,115,95,123
198,214,399,198,107,114,92,111
197,209,411,161,107,105,82,105
197,174,376,146,107,114,79,108
213,164,450,148,112,115,77,112
224,209,487,146,101,104,59,77
251,241,481,148,115,107,70,88
239,254,449,163,121,104,73,96
233,264,459,163,117,91,73,93
232,267,406,171,123,89,79,104
249,275,378,175,126,98,81,107
215,259,363,154,102,102,74,104
231,254,338,147,95,103,72,97
232,242,350,160,109,115,76,93
226,248,330,145,97,110,71,80
194,222,331,154,99,109,91,102
208,219,335,154,102,113,108,130
192,219,337,146,97,110,108,131
203,252,336,144,102,110,116,138
199,234,313,149,104,117,118,139
195,218,288,133,106,128,111,134
227,240,332,126,99,109,104,115
225,246,347,124,100,109,103,113
225,216,315,102,81,98,90,103
219,218,311,99,74,99,90,97
236,223,351,90,64,87,85,90
236,191,317,94,69,93,79,73
259,188,346,105,72,96,86,88
250,194,399,122,72,103,87,101
251,193,419,116,77,93,89,110
243,183,384,113,70,88,87,110
196,191,380,113,68,87,90,118
187,212,376,100,71,85,86,105
217,200,355,102,72,78,83,94
231,200,339,108,71,78,78,91
229,198,342,103,76,89,75,82
240,212,368,123,87,88,73,76
266,166,335,126,91,102,72,82
234,170,292,113,97,113,93,94
217,170,291,125,103,112,91,93
209,175,293,131,106,112,92,92
206,174,259,127,120,139,105,96
168,180,256,152,120,131,110,99
175,174,230,153,115,129,99,96
181,190,244,146,111,133,104,89
197,207,268,149,112,129,104,92
193,237,251,168,112,110,110,87
170,229,233,141,105,110,110,88
160,240,234,138,105,96,115,82
189,264,264,133,119,117,119,91
178,259,309,142,117,113,121,100
181,213,331,113,92,98,102,104
194,244,345,126,99,101,98,100
254,250,345,133,105,105,98,112
228,211,317,133,101,89,93,108
231,215,238,116,99,90,90,98
234,212,208,106,96,89,87,101
265,208,226,124,102,108,95,110
221,191,286,129,97,107,85,94
254,197,279,127,82,97,77,91
323,207,294,147,90,94,78,104
318,202,343,149,91,95,81,95
293,187,364,135,88,68,69,86
289,180,331,122,85,62,66,88
282,177,337,141,88,80,81,103
216,141,336,126,85,83,80,95
213,178,302,132,93,85,78,99
204,177,256,152,92,81,73,95
209,180,249,164,106,90,74,98
178,178,253,152,102,73,61,82
164,184,243,148,95,81,74,87
173,163,222,156,96,84,75,80
180,167,251,141,99,99,77,82
181,168,249,133,84,94,77,75
187,171,250,137,87,98,75,87
186,182,270,150,95,90,65,82
193,175,276,135,96,90,69,96
198,160,279,119,89,92,73,97
218,177,291,129,96,95,73,99
210,189,299,125,95,94,78,89
223,189,302,140,111,103,74,86
214,200,333,162,112,102,72,69
216,208,307,164,112,95,78,84
193,202,331,160,108,101,82,88
205,223,310,167,113,110,89,97
183,221,347,155,91,101,95,94
171,210,312,144,104,117,94,98
163,203,310,162,112,120,91,97
161,201,265,156,112,114,89,98
143,158,282,143,114,111,84,88
161,145,208,142,117,111,78,87
173,166,281,135,106,98,74,83
153,159,294,108,90,88,63,65
140,151,355,146,102,97,92,86
155,164,343,156,103,94,88,88
166,188,332,151,104,94,98,91
161,173,300,149,99,84,100,94
168,176,289,155,106,92,117,104
195,175,286,137,99,79,94,86
235,166,294,128,91,75,102,97
214,139,324,119,84,78,93,97
210,135,371,136,84,80,91,99
221,133,381,128,85,71,68,86
227,139,358,112,80,71,74,85
179,148,347,117,84,71,62,74
187,188,409,142,99,79,78,83
194,222,360,133,110,82,80,78
190,232,360,146,112,83,82,85
159,222,343,146,115,85,83,81
167,226,355,146,120,86,98,97
190,199,289,134,107,75,85,87
190,162,273,140,110,87,92,97
177,140,264,128,102,89,92,91
209,141,249,129,97,88,86,94
215,165,281,151,106,107,95,102
197,187,320,168,125,112,102,106
207,182,327,176,128,106,99,100
207,182,326,176,128,106,108,109
173,189,368,176,131,113,116,110
156,183,381,172,125,99,98,93
172,176,354,160,123,101,93,98
150,182,370,146,104,94,91,97
148,183,385,143,105,100,82,101
145,193,404,143,98,89,75,104
145,170,368,134,110,95,74,103
118,159,383,130,102,98,81,96
174,156,366,124,104,100,81,99
180,162,367,138,112,97,84,104
180,167,345,139,116,95,80,100
191,166,343,129,113,99,83,123
187,179,301,126,111,99,81,124
141,175,335,153,122,105,81,119
149,177,317,159,131,117,90,114
161,168,300,173,136,117,90,113
159,201,351,176,127,115,88,82
162,186,348,171,120,104,81,77
155,195,316,144,107,94,79,86
151,195,315,142,102,78,63,77
168,220,367,170,118,96,81,92
180,220,330,176,114,86,80,100
184,211,353,189,135,97,86,112
196,209,368,202,143,105,107,145
201,226,449,219,139,99,109,150
221,190,459,188,120,95,100,142
213,150,464,172,117,96,101,143
208,153,448,152,91,90,97,143
215,180,502,177,96,95,88,108
207,161,433,173,100,100,87,99
162,164,379,189,104,89,84,96
158,176,361,193,115,95,97,105
162,198,367,216,122,94,102,98
155,186,311,194,115,88,98,99
170,181,297,168,110,91,100,106
168,177,277,152,113,94,109,119
153,168,280,150,106,91,93,97
206,172,292,135,107,95,93,97
201,167,262,123,102,88,84,91
196,162,306,125,97,87,82,96
204,169,306,114,88,87,79,106
202,169,315,114,86,81,83,109
176,147,310,105,80,71,74,109
206,139,288,97,75,79,77,108
206,142,250,95,70,71,74,107
204,136,249,99,71,67,61,79
207,134,259,97,79,71,65,83
174,121,268,119,83,81,69,82
128,109,293,132,96,96,72,117
118,120,298,141,99,103,77,114
164,140,359,149,104,111,86,166
234,197,365,197,139,171,126,221
302,273,371,207,160,304,160,272
343,295,429,208,157,323,166,280
416,314,438,204,188,454,204,317
485,403,517,205,200,491,245,382
579,450,607,223,225,519,298,444
649,447,660,224,220,474,300,508
771,467,663,272,269,524,323,586
883,586,784,293,255,456,322,652
974,563,718,305,260,442,371,712
1035,536,665,278,248,487,356,690
991,515,735,277,288,613,431,646
920,505,724,255,267,579,432,572
790,349,751,259,291,565,450,491
628,294,843,258,284,583,423,336
389,242,838,245,274,551,429,268
355,276,819,267,232,390,355,220
311,241,832,250,204,362,339,215
290,248,693,226,163,362,301,169
305,270,623,261,184,315,263,143
323,269,734,271,182,280,236,206
356,292,707,272,191,384,242,214
325,310,737,280,208,406,243,214
346,317,781,298,219,393,239,224
318,289,753,252,197,419,241,216
320,302,702,251,184,394,214,193
301,246,676,206,164,297,179,178
301,237,654,197,169,324,172,174
270,231,700,193,171,319,175,161
261,227,695,193,166,278,162,162
256,247,652,198,177,268,157,119
263,223,674,211,201,303,168,131
255,252,670,224,188,322,167,126
249,231,579,204,182,366,165,137
322,279,569,225,199,372,177,146
305,259,665,211,190,377,187,151
288,288,651,232,193,355,200,170
279,244,610,220,183,340,205,176
280,249,611,220,204,335,211,172
233,249,613,213,199,326,198,161
247,269,508,229,203,327,181,156
236,268,504,250,216,427,204,134
230,271,521,243,231,427,202,128
257,307,607,250,218,391,187,122
221,286,644,243,215,392,182,119
217,279,639,239,229,415,208,131
198,255,576,184,200,308,160,114
277,270,595,197,194,278,150,114
260,257,523,202,192,294,161,116
269,242,535,199,181,342,163,117
262,210,550,192,156,322,144,103
302,219,600,214,155,321,157,106
265,206,578,214,157,315,161,106
267,189,585,203,159,335,162,111
262,180,589,201,164,279,158,110
261,204,617,209,168,259,137,104
224,204,561,211,178,273,139,102
215,217,535,202,169,264,148,112
212,192,555,194,165,232,143,110
217,210,490,198,163,228,140,109
220,196,499,202,168,233,144,110
212,185,527,217,167,217,134,109
192,161,545,208,171,247,128,100
201,163,506,219,167,244,147,104
194,150,525,212,172,249,149,102
172,136,416,193,153,237,150,93
162,129,382,139,138,255,158,92
167,137,360,141,138,244,145,105
158,156,366,117,129,231,112,90
157,179,393,135,130,235,118,95
164,208,406,136,138,264,135,98
213,215,474,155,158,263,142,115
226,214,465,155,159,269,151,100
220,216,472,161,160,282,157,103
243,207,474,148,152,274,152,103
242,188,496,137,142,253,134,101
222,214,458,113,115,241,119,91
220,228,551,112,93,201,140,97
245,224,521,157,125,187,144,106
226,223,470,166,119,184,143,103
235,218,442,172,128,203,152,105
245,195,443,192,143,187,156,110
263,207,428,229,193,217,166,124
254,202,423,196,181,211,161,116
250,186,420,199,196,266,178,119
243,194,419,204,203,268,181,123
217,199,453,187,189,255,168,110
163,162,372,141,148,277,126,80
140,162,385,146,142,284,127,94
134,163,407,135,129,234,106,91
150,169,428,148,119,213,83,94
169,183,349,153,131,285,97,91
185,190,346,155,122,238,101,103
181,205,332,158,127,244,100,87
192,219,317,166,130,256,107,99
190,203,275,144,124,257,112,97
226,210,385,196,146,213,137,126
231,224,414,198,148,208,141,125
237,200,484,195,159,207,152,144
229,191,487,197,152,193,144,136
238,235,559,202,160,200,142,137
193,204,513,152,132,163,115,115
204,199,515,147,127,182,104,114
214,215,457,163,128,176,88,91
246,211,446,153,134,181,93,100
247,172,379,151,128,197,93,96
298,199,459,175,147,210,100,112
305,198,425,171,154,202,111,108
296,175,407,158,138,200,108,105
288,177,438,156,142,253,114,106
282,179,425,152,135,237,116,106
238,151,312,144,119,223,109,88
206,136,318,138,107,229,115,87
203,137,367,133,104,224,113,93
199,125,342,132,88,152,105,80
211,120,331,130,96,151,99,77
207,138,360,98,92,152,97,77
217,160,350,109,88,122,94,84
212,178,343,110,85,115,96,80
196,190,393,105,85,124,94,79
175,193,446,130,96,155,94,85
168,196,425,165,118,167,94,87
167,184,433,165,117,173,88,90
182,200,396,165,114,170,102,95
194,221,386,187,131,204,126,126
194,220,357,180,132,182,136,131
196,207,412,150,112,172,137,129
189,218,418,154,118,188,138,121
189,208,434,155,128,196,126,118
230,192,422,159,132,182,118,97
235,197,405,162,140,181,108,90
266,192,345,157,140,190,106,92
264,168,336,149,139,181,102,94
280,165,372,149,140,176,104,98
252,154,393,171,150,161,89,90
302,159,394,169,146,172,99,87
268,173,422,176,145,160,110,89
294,196,440,203,160,163,114,95
294,192,537,213,165,181,136,109
309,210,498,190,149,202,138,109
252,197,513,183,145,219,137,109
303,215,514,223,169,228,140,121
289,221,558,214,164,226,143,121
265,220,433,210,158,247,132,103
249,211,462,206,158,230,137,106
265,246,441,213,157,207,148,116
257,238,483,174,146,214,170,119
254,217,441,150,146,244,222,137
271,217,449,146,150,236,227,150
274,234,431,159,165,249,228,152
261,216,486,152,173,249,219,145
224,233,459,155,169,236,207,136
206,236,465,159,169,242,143,119
216,232,518,152,158,209,145,117
209,213,596,121,136,210,151,121
199,188,561,132,117,213,150,118
186,157,520,131,116,241,140,111
237,165,524,146,129,210,147,119
230,180,458,184,132,218,131,111
209,168,347,191,133,190,106,99
213,186,338,183,152,271,120,101
234,198,333,175,146,257,121,107
208,229,290,195,132,247,128,96
195,228,292,180,137,248,132,94
222,239,289,180,138,270,137,97
226,230,260,177,120,185,130,94
204,250,309,201,129,176,122,89
195,221,292,183,128,177,101,81
182,236,276,172,130,184,94,72
214,247,264,166,127,182,110,98
253,259,339,194,137,236,142,109
248,222,347,180,131,234,138,108
251,227,353,182,133,238,154,117
260,202,375,172,121,237,157,120
221,187,397,182,129,216,143,100
182,174,339,171,126,162,121,87
198,203,372,185,147,218,134,100
216,203,442,221,168,253,150,105
210,201,451,235,178,297,178,116
201,189,430,228,173,302,184,116
220,199,472,217,165,296,178,120
271,172,551,239,186,275,194,132
269,186,504,192,159,244,170,123
266,180,488,186,161,227,147,114
266,182,494,186,160,249,146,112
295,206,496,190,160,247,142,110
247,225,349,159,119,224,107,83
226,197,343,172,122,219,104,79
236,202,351,158,104,167,96,88
249,195,419,158,117,138,111,119
244,164,397,160,127,141,117,122
241,153,407,160,128,145,123,127
255,157,417,141,134,162,127,129
249,155,418,154,142,176,130,127
250,191,349,158,131,158,108,100
194,182,397,153,121,148,104,92
183,168,372,124,114,165,96,85
168,173,352,132,100,150,92,88
168,191,380,131,90,126,78,77
177,190,420,163,106,144,93,83
192,189,359,179,119,154,89,83
198,187,379,181,113,169,116,100
194,188,388,181,115,165,116,101
236,255,366,203,125,166,122,118
220,240,311,196,132,156,112,114
209,239,315,185,125,194,142,131
217,239,350,188,122,170,124,118
235,273,388,197,129,168,131,126
195,200,406,178,126,171,129,114
189,201,418,158,109,177,129,126
183,196,407,143,95,132,97,113
192,209,449,159,116,125,94,111
172,156,415,154,113,139,90,98
159,142,372,137,104,140,93,103
156,124,382,140,102,141,94,88
168,136,413,145,114,139,100,89
170,153,351,143,110,150,99,91
159,152,346,130,110,163,99,87
167,158,356,136,119,180,93,84
187,158,383,147,135,177,100,105
195,158,365,161,135,175,94,103
209,128,352,154,131,181,98,110
225,132,469,167,157,181,132,140
235,150,532,185,164,171,139,146
221,160,511,173,153,191,135,133
236,161,524,197,163,200,144,143
205,153,528,193,173,231,146,146
206,154,461,192,158,226,117,121
197,137,400,174,142,220,107,104
210,132,450,184,159,205,109,110
187,123,472,158,154,203,100,100
200,131,467,172,158,174,110,100
206,125,447,178,165,163,115,114
199,121,455,177,165,166,115,114
215,135,435,167,150,179,131,127
244,152,416,173,150,185,139,128
234,166,399,151,126,188,127,119
210,163,368,135,111,203,126,119
231,179,384,142,116,202,127,129
204,164,348,161,114,190,109,112
160,150,293,153,108,212,103,116
158,124,310,153,111,199,113,139
242,146,427,187,133,191,121,150
231,144,420,182,137,198,124,145
