94,125,244,69,48,53,177,284
132,126,248,69,55,56,195,331
131,127,286,66,55,53,200,324
132,120,305,62,58,55,212,371
133,129,369,89,85,53,213,385
136,129,366,88,87,48,208,382
100,141,387,88,83,57,208,345
93,141,368,88,84,60,220,399
107,166,387,88,82,59,209,371
100,162,352,61,55,53,199,338
92,157,342,62,48,53,193,325
97,156,310,63,46,38,164,302
92,154,301,62,45,32,132,250
82,135,266,64,42,31,121,222
81,126,218,58,41,34,144,244
92,126,203,55,43,37,165,281
87,104,209,53,44,36,160,287
88,102,210,53,47,37,145,251
98,117,205,51,46,38,149,261
116,164,200,56,48,36,128,243
117,184,199,53,47,29,108,216
114,188,217,51,44,29,121,217
113,198,247,54,42,32,143,214
112,202,263,51,42,30,140,205
99,176,280,51,38,31,156,233
97,156,296,51,43,38,183,224
102,158,293,53,48,52,187,232
125,163,291,49,45,50,181,235
112,145,281,55,52,56,177,222
115,132,286,54,53,56,171,200
116,141,270,53,49,56,140,226
129,164,267,54,46,46,141,238
107,162,295,58,52,48,134,231
110,163,354,57,57,44,134,236
109,181,341,60,59,45,160,302
118,198,356,62,59,41,161,312
101,177,355,60,59,38,165,305
105,174,360,62,65,40,168,309
108,186,302,62,54,38,168,312
110,190,316,60,50,38,172,315
100,161,301,55,50,41,174,292
116,160,295,58,52,42,176,282
110,162,246,60,41,40,196,292
108,158,220,53,39,38,197,295
101,149,212,53,40,37,183,247
95,158,215,56,40,34,175,247
92,176,242,51,39,31,164,286
95,185,309,44,41,32,136,271
90,176,325,48,44,37,137,257
84,164,315,45,41,36,120,252
119,176,322,45,41,37,135,252
110,165,355,52,51,45,126,207
111,153,307,51,49,44,159,286
117,157,298,52,48,40,158,288
121,159,337,51,50,42,163,278
87,145,348,50,55,41,150,264
79,147,287,41,45,35,157,273
75,130,277,43,43,36,124,192
66,131,264,41,46,35,132,201
58,127,206,49,47,38,132,216
55,136,184,52,51,40,136,257
57,138,211,56,52,38,125,237
60,149,214,55,54,37,135,254
66,142,245,58,56,37,129,263
68,137,266,55,55,37,123,262
71,134,257,55,46,35,121,227
68,127,242,51,44,35,135,244
61,114,238,54,46,36,158,301
57,111,212,49,41,34,165,294
54,129,217,49,43,32,164,277
50,117,213,48,45,32,165,274
51,118,244,49,45,31,167,278
54,120,247,49,44,35,135,192
48,125,241,53,46,38,120,172
48,109,251,66,47,36,116,179
46,120,255,63,45,35,113,193
47,122,220,66,47,35,104,182
57,143,206,69,52,33,108,187
63,150,207,67,50,32,199,259
70,155,192,55,52,37,203,260
70,153,231,62,52,37,213,251
71,171,244,62,53,40,219,243
71,153,245,57,53,41,226,243
73,157,256,59,55,40,165,190
65,151,243,66,53,39,162,177
70,166,222,64,55,40,160,211
80,147,246,61,53,38,157,241
74,148,253,63,47,34,163,252
70,142,254,61,46,34,162,246
79,141,264,52,45,30,162,252
74,121,254,52,42,33,168,246
64,122,231,58,49,35,160,202
71,134,228,53,48,35,143,185
84,127,216,54,47,35,139,192
79,152,226,61,51,37,134,182
83,150,234,64,57,36,124,163
84,168,253,68,61,44,129,170
84,157,261,70,62,43,133,177
72,157,279,72,62,44,146,166
70,143,257,66,60,45,151,188
66,138,261,65,55,44,140,173
64,100,249,58,44,34,145,196
61,108,254,55,42,34,153,209
58,107,237,50,42,33,132,209
72,118,281,55,42,34,141,215
81,125,300,53,36,30,140,225
83,128,310,51,34,30,144,203
76,147,317,53,33,27,128,195
87,150,315,55,35,32,142,215
84,138,307,52,34,29,147,202
81,136,300,55,39,30,162,199
84,136,280,60,41,30,155,242
86,110,274,64,43,32,164,235
86,120,276,65,40,27,154,210
78,123,276,66,42,29,145,208
72,123,249,60,40,27,144,232
69,142,257,51,37,28,171,230
67,151,248,46,37,29,162,222
59,137,242,41,39,27,183,253
60,131,199,41,34,28,181,249
66,140,191,43,33,29,168,222
71,137,194,45,40,32,140,186
72,133,190,45,38,32,149,228
81,139,237,54,42,37,122,205
81,138,254,53,45,37,111,199
92,145,266,62,47,38,119,202
85,134,249,60,41,32,108,191
84,130,240,67,48,34,117,159
71,124,210,63,53,36,141,174
68,123,180,61,50,35,141,174
65,103,325,70,62,41,165,199
66,92,323,72,63,43,165,201
65,97,361,69,62,41,145,182
64,94,370,69,54,35,117,145
65,96,370,68,54,35,158,168
50,90,305,52,44,33,220,245
55,115,313,51,46,32,222,247
54,106,276,45,42,30,232,258
55,105,247,42,42,31,242,268
62,143,301,51,49,34,223,258
59,141,240,46,43,27,135,164
55,123,226,46,40,28,137,185
56,121,229,45,39,29,128,172
55,143,235,47,42,30,131,171
49,117,187,40,37,26,125,180
52,114,196,42,37,29,129,188
52,116,212,46,37,31,141,183
51,125,199,47,38,31,139,195
64,123,208,42,36,30,126,190
63,113,192,41,30,32,133,177
63,137,205,42,35,31,129,167
64,148,247,42,34,27,117,157
71,149,265,43,34,29,146,149
57,137,252,43,31,31,154,159
58,141,262,42,32,29,145,160
57,120,245,40,29,30,173,197
55,118,207,45,30,30,172,183
44,113,183,49,29,28,152,188
51,113,189,49,31,25,141,179
54,121,167,51,32,26,149,186
54,129,206,53,32,25,118,144
53,118,194,46,32,25,109,142
56,127,208,45,34,28,123,145
50,123,217,55,42,32,127,149
45,113,221,56,43,31,133,147
45,111,188,54,40,31,133,156
43,119,184,54,41,31,133,166
45,115,171,55,41,28,125,152
47,119,159,46,32,27,136,161
48,119,156,43,32,26,124,155
54,119,173,45,37,27,119,136
55,110,163,43,34,26,122,139
51,100,154,40,36,30,114,153
50,90,150,39,36,26,94,134
67,113,155,38,38,29,100,142
58,111,145,38,35,28,107,151
60,115,159,40,37,30,101,149
63,119,178,40,37,29,121,155
66,120,170,38,37,30,128,159
57,115,188,39,38,31,134,176
58,108,170,36,38,32,144,172
60,105,164,39,39,31,167,197
65,108,146,34,33,29,153,186
63,108,149,39,36,32,177,212
58,87,129,42,31,27,168,189
62,90,128,44,32,26,154,186
61,101,148,43,31,25,150,168
52,107,148,44,32,26,149,162
50,122,184,51,33,23,115,159
50,129,172,47,34,24,127,171
45,134,172,50,34,26,131,173
41,125,162,49,32,25,104,157
40,115,188,49,33,26,109,163
40,109,162,41,30,26,121,138
34,97,176,42,29,28,130,147
47,95,216,40,29,26,139,163
46,99,215,38,32,28,152,172
49,111,220,38,33,27,159,188
59,123,246,43,36,29,169,195
66,132,252,49,36,28,169,194
61,138,221,48,36,30,163,185
68,140,245,50,38,31,187,226
72,133,226,49,36,31,183,231
66,120,189,44,33,29,167,219
61,122,210,53,40,34,158,209
65,115,233,53,44,33,167,218
65,122,212,54,44,32,129,170
63,119,212,60,45,33,139,186
64,117,233,61,49,33,138,199
70,103,212,52,47,31,156,205
76,115,224,49,45,32,148,194
73,139,273,48,41,29,152,203
72,168,330,55,40,29,146,172
69,179,338,59,38,30,160,209
66,190,353,60,38,28,144,206
63,204,348,70,43,34,168,219
76,190,315,72,43,35,167,225
75,185,272,64,45,36,171,223
78,187,267,62,42,37,168,205
78,192,297,67,39,36,169,205
79,173,278,62,31,29,146,193
64,171,268,58,31,29,153,185
69,169,252,63,33,31,155,193
79,166,254,60,36,31,148,164
82,176,186,54,39,35,140,160
72,172,215,54,40,37,147,158
73,166,218,56,39,37,155,211
74,155,217,54,38,36,140,210
68,143,199,55,38,33,151,216
71,102,199,51,36,31,161,249
76,115,172,47,37,28,154,250
77,129,171,48,40,29,143,224
73,113,178,51,39,28,141,218
66,113,172,49,36,27,127,220
63,121,204,53,47,31,128,187
59,149,202,60,52,33,128,213
64,147,212,61,53,34,132,185
68,157,242,65,58,34,132,182
71,155,236,67,59,35,134,178
72,165,208,64,50,33,124,178
76,152,224,60,46,31,124,136
80,167,222,62,46,31,141,173
78,182,173,51,41,30,150,179
78,184,184,52,43,32,166,207
72,180,210,56,52,34,197,269
89,166,258,57,54,34,202,282
84,147,281,56,53,34,192,280
81,130,298,57,54,34,190,293
78,150,327,58,56,32,181,270
88,178,334,55,49,26,142,209
74,178,296,51,46,26,136,198
72,175,270,53,43,22,130,177
77,172,291,52,45,22,123,140
81,191,271,50,41,24,104,128
75,166,245,50,38,25,125,157
78,174,236,49,39,26,117,157
76,171,228,50,43,29,109,157
77,175,174,58,43,31,114,166
74,150,167,57,41,30,126,186
66,151,163,59,45,32,103,164
68,141,159,63,45,32,117,171
78,156,160,58,41,35,127,207
74,175,181,51,38,32,121,204
79,171,173,50,39,33,128,209
90,175,176,44,35,32,137,228
82,172,168,45,38,36,134,220
76,159,199,45,37,32,137,185
73,134,196,44,37,35,149,196
71,145,192,46,36,34,157,197
70,156,197,47,38,35,148,165
69,157,235,42,39,31,152,165
74,179,221,46,40,31,145,156
79,187,227,49,40,30,143,155
80,175,239,49,41,31,126,147
79,179,255,48,38,29,128,147
80,185,235,52,35,28,122,145
76,173,247,47,35,26,116,156
71,164,234,47,37,25,118,149
67,168,229,51,42,26,116,153
61,150,210,55,42,25,117,160
66,144,228,51,43,26,120,173
63,138,221,52,44,28,126,166
79,151,242,58,46,27,120,195
80,173,240,55,41,28,177,213
76,166,239,51,42,29,193,230
72,173,231,50,40,30,193,229
72,192,241,50,39,29,186,236
56,180,229,41,37,33,273,274
61,187,231,42,36,30,243,263
64,194,223,42,35,29,232,243
70,195,235,44,32,26,235,240
71,176,212,46,37,32,251,242
77,181,208,48,36,29,145,156
78,169,207,45,38,30,147,153
76,179,211,45,38,29,152,160
75,177,185,50,40,30,148,153
78,185,195,48,37,24,118,137
77,183,237,47,35,25,115,134
72,164,233,48,34,25,124,155
76,149,236,50,35,25,116,150
72,149,245,49,34,25,120,183
70,143,240,50,34,24,133,186
76,143,184,50,36,23,135,193
78,135,197,52,37,25,124,159
82,129,205,51,40,25,125,172
85,129,182,47,41,27,118,167
85,129,195,50,37,25,117,175
87,145,207,48,36,26,129,180
96,150,223,53,37,29,158,217
97,150,223,51,36,28,154,209
95,134,221,51,34,25,151,187
92,137,205,46,36,26,153,194
85,122,210,49,39,33,195,240
71,135,177,43,38,28,164,207
66,168,182,47,37,31,169,214
66,182,194,49,36,32,174,215
72,174,194,51,36,33,168,202
70,180,182,58,42,26,109,149
79,181,182,57,43,27,114,148
93,155,190,59,47,29,133,174
95,149,188,62,49,29,156,232
94,169,196,60,51,30,157,231
101,204,212,51,44,30,172,243
117,222,223,56,44,28,170,246
107,233,203,54,38,27,154,222
109,237,215,54,40,26,141,168
115,224,227,63,42,26,157,205
112,186,213,63,43,27,142,190
95,154,194,57,42,29,152,196
100,140,189,59,42,27,155,205
105,131,168,53,39,28,148,204
99,148,148,45,35,29,144,191
96,153,161,45,39,28,165,225
91,162,187,49,39,30,166,231
88,160,231,46,37,36,176,241
78,159,232,51,40,35,192,244
78,169,315,52,40,39,188,258
77,172,315,51,35,39,170,237
81,158,302,51,35,40,209,271
73,155,273,50,37,41,203,260
86,158,274,49,39,43,183,258
82,129,161,47,41,49,184,229
94,135,164,47,40,71,178,216
95,156,168,43,37,78,127,158
99,165,186,44,38,78,135,157
92,161,209,43,33,78,132,146
110,187,279,49,33,90,135,159
103,177,280,50,36,82,195,248
100,168,288,53,38,77,190,250
104,170,278,57,35,74,184,252
111,175,270,60,39,78,207,286
96,167,222,57,41,62,211,291
99,174,211,55,39,53,169,231
102,190,210,52,40,61,185,249
99,198,199,49,39,96,186,254
94,206,215,51,40,140,162,233
97,213,214,49,38,156,165,251
103,210,231,52,47,161,164,269
110,194,235,51,47,160,171,291
128,181,240,59,51,156,166,285
123,168,247,64,51,194,169,293
121,157,234,66,48,189,166,285
122,175,222,68,45,185,159,260
117,192,250,70,48,188,127,207
98,196,290,61,45,186,167,218
110,202,268,55,46,106,159,185
119,210,264,51,49,105,140,153
105,198,258,48,52,120,161,155
114,187,224,49,49,123,171,161
112,174,174,48,50,110,138,182
110,197,215,57,53,110,145,204
99,180,258,59,53,97,160,215
104,186,271,59,48,105,179,257
90,225,282,57,51,96,187,273
93,254,320,67,54,97,186,282
88,236,315,60,50,114,194,322
91,241,301,63,54,121,212,357
98,230,327,67,52,116,184,337
103,189,325,69,57,116,179,340
106,179,298,73,58,116,206,358
118,187,303,81,59,130,234,410
117,199,306,81,56,128,241,409
129,214,287,85,62,112,245,403
157,220,328,105,76,117,258,447
160,210,320,101,78,119,266,464
153,218,291,96,80,86,233,382
160,198,276,98,81,96,223,381
156,187,265,101,83,101,215,384
123,198,227,84,74,92,196,323
115,191,237,81,75,94,203,313
120,185,267,83,73,109,235,344
139,230,283,81,73,105,222,333
130,229,266,70,64,100,236,349
136,224,242,65,57,100,228,349
136,218,243,63,51,116,206,303
132,216,221,67,57,120,186,288
102,182,258,71,53,113,181,302
99,179,293,69,55,111,178,278
106,226,325,69,53,151,198,313
102,237,327,69,51,141,171,295
96,237,341,57,41,123,186,290
102,240,316,48,41,124,182,244
116,242,295,51,42,124,206,271
101,187,255,45,46,116,198,225
125,192,245,43,50,122,200,245
129,182,232,41,49,119,186,242
148,203,245,41,50,118,181,241
139,199,276,41,48,120,152,239
144,217,319,47,47,77,144,247
126,226,327,52,48,69,147,233
139,231,315,51,47,76,130,228
120,209,278,52,49,75,162,255
117,207,299,52,48,70,144,225
112,190,263,47,42,67,149,227
109,169,249,52,43,53,200,268
91,158,269,55,47,66,200,262
76,141,273,53,45,81,180,248
80,162,213,55,48,86,183,245
83,149,194,59,55,88,191,260
84,145,227,54,54,86,149,242
93,143,224,51,55,72,150,236
97,144,214,52,53,52,174,275
104,117,196,48,54,47,176,281
108,166,205,49,48,46,160,259
107,162,159,49,45,43,208,335
98,179,144,52,44,40,208,338
94,183,144,48,42,40,198,308
80,192,174,53,37,37,194,303
73,178,177,53,39,31,205,310
82,200,191,52,37,36,152,226
82,179,175,50,35,45,152,224
81,180,186,53,35,44,145,206
88,177,166,50,34,45,149,213
97,158,173,52,35,46,141,211
108,132,196,53,39,55,156,196
109,130,214,59,48,55,164,230
115,119,208,58,49,56,160,235
111,124,243,56,50,56,152,221
105,127,241,56,51,57,197,285
83,133,228,53,49,49,178,275
85,176,236,52,50,50,168,250
92,184,248,53,54,50,174,263
94,186,218,55,55,54,198,301
90,204,241,55,54,66,145,222
106,214,227,57,54,65,143,222
107,196,198,50,45,65,174,269
102,202,208,54,46,67,169,260
103,226,211,61,49,66,172,249
99,213,211,57,50,53,171,251
104,209,268,58,52,57,187,268
127,223,292,66,63,56,166,220
125,214,281,66,61,57,169,230
131,182,286,67,61,62,177,238
133,190,266,67,58,64,185,251
118,199,210,68,57,57,190,263
90,176,197,60,47,53,194,279
99,202,204,63,48,56,186,265
93,210,190,58,43,45,195,277
92,215,207,73,54,45,188,262
93,208,208,74,53,44,172,252
105,207,208,77,53,45,220,285
101,214,200,73,51,41,219,290
112,222,274,72,56,49,188,304
134,214,356,70,59,53,234,374
141,211,369,74,68,67,228,365
131,214,371,72,73,70,179,325
144,212,425,74,75,74,210,360
142,226,404,79,77,69,216,327
127,251,342,79,77,67,172,293
120,265,358,76,71,78,197,293
119,265,435,85,73,84,199,309
102,256,444,106,86,82,206,296
91,250,473,111,85,93,203,293
96,219,502,112,90,96,199,266
100,227,500,110,93,78,204,288
120,247,469,109,92,66,199,278
113,242,423,87,79,72,186,248
124,234,405,77,74,63,183,278
119,249,464,70,70,59,190,276
131,227,444,69,66,70,199,315
135,204,401,63,65,72,202,323
134,219,475,75,68,65,176,321
123,211,471,80,76,61,209,336
156,242,368,77,65,75,217,325
147,235,369,86,70,67,197,278
134,275,431,93,78,73,206,312
143,267,334,83,75,73,231,335
151,288,321,83,69,83,208,290
126,260,326,90,76,71,190,285
128,264,343,90,74,70,181,276
128,229,283,78,62,73,181,237
126,223,294,80,61,74,156,196
119,255,326,82,64,62,155,201
114,277,342,77,68,62,168,257
121,278,329,69,64,65,169,246
121,278,331,71,64,59,162,247
144,309,327,84,73,56,150,268
148,293,262,78,70,57,173,263
141,319,308,79,66,56,164,232
131,339,349,96,78,54,153,239
137,336,366,102,83,51,179,249
107,306,376,89,76,55,204,252
100,274,378,94,82,55,179,249
102,231,436,99,90,55,213,265
98,195,419,82,78,49,226,279
98,193,391,72,74,46,217,274
99,212,390,80,77,57,196,258
113,221,405,73,67,57,193,251
108,190,262,63,52,53,164,247
111,203,224,63,49,54,173,237
101,202,235,70,51,58,154,210
109,188,220,68,50,43,154,204
103,202,188,71,52,39,165,241
122,226,187,69,47,47,164,213
120,216,197,66,49,49,139,194
119,224,234,74,61,58,130,209
112,212,224,77,70,58,145,220
117,217,218,71,70,64,131,204
115,219,238,72,72,61,124,226
113,234,258,78,76,61,127,230
114,232,221,67,66,48,124,221
117,235,227,64,58,58,126,310
106,216,227,66,60,53,135,310
95,209,280,64,61,52,132,296
101,235,290,64,57,49,126,305
100,223,304,62,54,47,143,316
100,255,302,62,53,46,128,224
98,267,324,63,54,47,154,254
104,262,299,61,54,47,149,250
102,228,282,60,62,49,150,240
110,232,257,71,70,53,143,237
107,238,265,80,70,42,140,233
115,250,270,85,71,42,126,232
104,238,242,89,69,42,124,228
112,289,259,91,69,41,132,223
105,308,337,86,63,37,147,251
106,284,325,88,64,40,183,320
102,258,326,90,69,40,179,325
116,291,318,95,75,45,179,325
108,256,323,104,80,44,174,330
110,233,281,100,79,44,158,297
109,230,388,93,83,44,129,265
102,244,402,91,82,44,152,230
90,205,409,82,78,38,167,243
87,202,425,67,72,40,169,250
96,216,516,73,80,42,167,251
91,219,448,64,71,39,188,249
88,207,437,68,69,38,201,302
86,208,474,74,74,43,194,303
105,205,463,79,81,43,198,293
98,183,369,83,85,45,200,287
99,166,375,89,95,47,186,270
109,176,386,87,99,51,143,229
125,216,352,85,96,51,153,237
111,220,328,81,91,49,187,293
116,259,298,78,84,57,195,304
119,269,293,86,82,58,182,282
128,266,264,88,83,60,182,250
122,245,274,84,84,59,181,266
135,235,297,84,83,60,138,208
129,206,291,81,77,52,126,193
128,191,294,72,74,53,130,190
113,190,330,75,72,51,127,195
99,176,334,77,72,55,118,141
96,215,391,80,72,56,173,182
101,211,410,76,70,56,176,185
98,213,413,74,70,56,176,187
103,211,410,69,70,54,170,182
103,250,397,73,70,53,174,183
108,254,328,73,73,53,120,120
116,282,299,80,81,53,123,128
128,313,286,81,82,54,119,174
124,324,235,77,79,58,195,254
125,299,250,82,81,55,199,253
109,264,236,79,74,52,196,254
114,269,239,76,66,50,200,249
131,249,264,72,59,45,195,223
154,250,278,74,58,38,125,122
175,254,271,68,54,37,105,110
178,253,277,73,62,43,147,163
167,219,311,72,71,46,150,183
155,216,292,75,72,45,150,179
144,216,324,79,73,43,144,174
121,232,308,79,75,45,142,175
115,232,319,76,80,40,98,120
116,246,317,81,95,53,132,142
131,244,339,85,95,54,157,164
120,223,323,81,95,58,182,189
129,200,314,75,92,56,184,193
131,197,302,77,84,56,186,196
132,207,270,69,54,40,152,164
103,187,277,69,51,50,139,169
107,209,263,65,47,45,121,173
93,220,283,65,45,50,137,191
103,244,267,57,47,54,142,202
93,221,277,62,50,53,136,196
95,244,289,63,59,46,122,172
86,226,277,60,61,49,155,167
87,220,251,62,63,45,147,149
73,217,251,64,62,63,148,151
75,221,224,59,59,71,152,155
74,222,134,48,51,69,162,160
71,222,129,46,44,68,135,133
62,209,121,43,41,66,132,129
60,181,178,41,40,76,144,204
66,180,184,45,44,74,146,222
70,227,208,53,49,76,165,225
73,228,203,54,51,76,148,222
77,250,224,55,52,77,155,237
91,255,202,68,58,48,138,170
91,281,233,71,64,47,139,151
109,301,222,66,61,43,101,141
163,317,234,69,63,66,166,181
169,327,219,68,63,67,164,174
182,366,211,60,64,67,162,165
183,340,217,57,55,63,167,165
185,306,283,67,56,65,197,215
154,299,299,64,59,52,151,189
155,273,303,63,59,64,139,180
135,229,314,59,51,68,141,186
131,229,288,65,50,68,143,194
113,182,234,62,50,66,106,143
108,168,228,66,49,60,117,145
97,169,234,66,47,47,142,163
113,206,231,70,50,41,159,169
140,265,243,65,61,46,145,155
140,279,228,59,59,48,139,157
132,274,200,53,54,53,144,174
136,294,189,58,57,50,127,160
121,251,172,56,54,50,101,145
99,202,155,50,44,54,108,181
101,185,215,55,47,54,141,193
102,204,220,54,46,47,142,187
109,268,232,59,48,50,136,182
108,277,240,60,51,56,139,195
98,275,238,64,49,54,139,176
100,316,185,62,49,54,108,154
99,303,175,62,50,56,107,151
83,226,156,54,48,56,111,154
90,259,161,57,46,51,112,157
87,259,161,54,46,51,116,147
80,222,187,56,45,52,128,148
80,225,189,56,47,51,129,191
76,227,201,56,45,49,127,193
72,216,203,55,43,47,134,184
82,201,216,55,40,42,131,188
86,201,207,50,38,40,125,199
82,199,201,49,33,53,129,160
84,199,210,47,34,59,138,153
82,168,181,42,38,64,132,149
80,174,177,39,38,65,128,138
73,188,188,44,40,62,118,122
76,205,208,52,44,51,150,164
76,196,211,58,44,48,148,168
87,190,248,61,42,50,176,231
85,204,283,68,43,49,205,241
85,202,271,67,45,59,217,257
87,202,270,62,44,58,180,224
88,223,255,62,47,56,177,222
77,235,232,61,46,53,149,160
69,225,202,54,47,56,118,143
70,219,229,61,44,47,103,133
62,201,220,61,42,48,136,156
69,185,246,66,43,45,134,164
78,170,240,65,43,39,134,158
78,158,226,63,42,34,128,163
74,122,195,56,42,33,125,151
72,125,188,56,45,34,109,143
59,127,144,41,41,38,135,141
48,124,150,40,41,41,151,199
62,133,173,42,42,39,152,206
67,137,180,42,39,38,160,212
84,151,177,40,36,35,151,200
91,150,186,42,38,34,143,212
94,182,183,42,43,31,124,162
85,179,161,44,41,31,117,151
82,183,164,44,42,31,105,144
101,191,205,45,43,32,97,140
99,218,205,44,41,30,90,125
98,193,206,45,35,30,85,133
106,207,216,48,36,33,108,141
115,210,203,47,34,38,109,145
95,192,191,52,34,39,111,150
95,162,213,52,37,42,106,148
97,161,231,54,38,52,128,150
90,156,217,48,42,52,116,153
84,148,229,45,43,48,120,144
88,186,220,43,42,49,126,167
102,191,222,43,44,49,126,158
103,194,205,41,46,51,103,147
109,208,234,43,47,99,103,135
108,252,226,44,44,104,101,149
98,230,216,42,43,104,97,135
83,221,206,40,37,106,96,152
83,223,226,44,38,101,108,200
119,224,205,47,37,67,125,272
125,193,214,47,40,71,126,282
131,188,214,50,45,76,129,292
134,188,198,50,44,73,138,287
149,206,182,45,40,73,135,261
125,193,202,46,46,69,145,235
121,175,220,48,48,63,144,238
121,177,242,53,46,56,143,224
120,185,250,56,54,64,174,276
96,163,240,57,59,65,173,281
92,150,214,52,55,63,153,247
112,181,211,56,54,57,166,231
110,207,207,48,51,56,163,221
118,194,213,48,46,51,126,156
123,213,212,48,38,55,124,147
115,213,204,48,34,49,118,139
103,190,192,42,32,48,97,123
98,154,168,43,32,50,110,163
85,157,154,48,31,44,101,162
73,113,144,48,32,38,104,154
77,127,166,50,30,39,100,144
75,150,141,48,30,42,99,144
76,209,140,47,33,44,76,100
77,217,142,41,37,45,75,83
77,220,171,41,40,46,114,205
80,209,178,44,44,65,129,218
72,192,182,46,44,68,129,229
66,137,181,45,43,66,130,228
66,125,167,41,38,66,129,231
66,140,153,38,33,72,83,130
58,154,204,45,31,57,57,108
48,174,294,48,31,53,51,83
58,181,303,57,34,54,47,75
74,181,317,60,36,59,43,65
86,199,331,68,43,57,41,60
87,181,295,61,42,55,45,72
89,166,236,57,42,54,139,214
84,151,243,57,42,54,183,287
80,154,245,61,43,50,211,349
89,118,222,52,38,50,224,377
91,128,251,52,37,60,230,387
92,137,281,57,47,64,191,342
95,151,274,54,50,65,169,299
91,150,286,50,52,68,185,288
83,149,289,51,54,65,188,293
102,205,266,55,55,56,185,292
100,216,231,54,50,57,188,288
101,228,246,51,49,60,181,277
98,232,208,48,43,62,132,211
95,238,215,52,49,60,146,253
78,191,219,48,50,60,148,250
85,168,232,47,50,57,154,248
87,154,226,45,48,55,148,265
85,148,240,46,48,50,152,280
79,135,232,47,46,50,131,203
74,138,291,45,47,49,127,189
69,146,265,45,48,49,138,198
69,142,266,51,49,62,144,175
69,142,258,51,50,65,140,169
85,149,263,48,50,64,129,166
85,147,196,54,51,65,153,206
83,143,193,50,47,64,146,244
75,152,189,47,46,61,136,241
74,148,190,47,46,59,136,243
55,149,178,43,40,60,129,237
59,156,175,37,36,59,112,210
72,167,182,39,40,59,106,193
73,157,184,44,40,46,118,212
73,158,187,48,42,49,127,225
80,156,194,56,46,49,132,229
74,154,194,56,44,47,119,222
59,140,183,59,41,44,113,180
57,147,167,60,47,42,110,157
60,142,186,59,46,46,99,127
53,145,210,55,49,51,125,186
63,170,218,56,49,52,132,196
65,169,264,60,62,57,131,201
65,165,283,55,59,60,146,237
68,166,270,54,58,57,155,257
65,164,254,53,53,55,136,225
68,152,253,53,56,57,132,222
82,227,229,45,43,58,131,224
85,239,237,43,40,58,166,289
85,249,246,44,42,53,161,276
100,265,242,46,44,50,171,281
94,270,240,45,40,53,176,297
83,213,223,54,47,51,173,294
86,201,189,55,49,48,133,208
84,225,207,56,51,49,127,201
67,233,222,60,50,53,117,196
67,215,213,60,49,60,132,196
72,225,217,60,45,58,142,222
67,226,221,65,46,61,157,271
71,195,199,62,40,61,163,278
89,176,181,59,38,57,164,270
88,191,180,59,40,51,152,264
82,179,196,54,43,54,164,265
94,196,205,51,37,49,139,217
96,192,258,57,44,49,143,228
89,192,261,59,48,47,131,224
90,187,256,60,47,38,139,226
92,187,236,56,43,51,138,231
78,184,229,55,43,58,163,230
69,186,174,48,39,59,173,210
88,209,171,44,36,59,178,228
89,200,190,47,40,61,173,226
86,201,198,47,43,47,159,205
88,181,200,48,45,46,129,187
97,183,185,51,46,45,126,200
70,154,174,51,45,47,189,259
80,164,163,49,42,46,189,263
88,166,177,58,43,46,193,271
