62,110,389,294,225,269,312,87
52,90,354,293,213,257,271,81
60,92,388,290,217,294,283,89
61,94,397,285,235,317,375,90
62,94,350,257,241,349,384,89
57,89,343,231,208,347,388,82
59,93,360,230,224,394,400,81
50,83,309,225,218,340,379,64
50,85,286,258,215,324,281,56
51,81,289,345,364,382,304,55
55,85,281,351,381,386,322,69
56,79,248,337,375,361,360,77
55,79,247,339,386,368,362,80
53,79,289,318,398,361,351,78
48,74,277,214,267,264,312,75
44,73,277,208,242,252,278,63
46,83,277,269,242,218,232,54
46,86,300,262,237,197,204,46
50,83,275,287,201,193,193,50
51,88,278,318,210,191,225,53
52,86,278,306,222,247,267,58
49,79,267,260,216,251,249,56
47,74,257,271,221,257,262,56
42,76,237,257,231,289,281,58
46,80,228,228,210,294,278,56
48,84,216,258,207,260,245,50
49,82,215,254,215,251,242,47
49,95,252,270,195,252,222,47
52,89,256,269,192,236,220,42
49,89,263,260,210,250,238,43
49,82,260,267,214,242,232,43
54,91,262,274,239,264,255,63
57,79,238,261,242,256,288,67
54,83,226,315,283,283,326,75
58,97,310,344,304,265,337,81
61,122,361,350,292,270,341,81
57,115,370,347,272,259,326,71
54,112,345,341,277,254,302,68
54,114,381,302,239,205,263,59
48,103,335,292,204,197,202,48
39,71,311,285,219,213,199,51
38,70,337,290,232,198,198,49
48,76,355,284,234,204,257,62
47,84,367,269,224,192,254,61
45,77,348,253,218,185,256,59
51,97,346,261,219,166,261,59
54,97,354,258,202,174,263,60
50,97,354,241,187,177,237,50
49,82,304,223,187,177,218,49
52,98,344,246,188,207,254,54
50,140,411,238,164,202,259,52
60,181,416,256,165,213,277,49
60,185,459,286,160,203,270,53
62,198,465,294,214,212,295,59
63,206,498,283,238,234,272,57
65,179,451,278,274,297,298,69
59,142,458,269,314,371,355,79
59,139,410,261,352,384,371,81
63,138,447,318,375,399,357,79
63,118,410,323,397,423,414,85
63,119,428,345,399,405,414,82
62,114,402,410,429,362,345,72
64,123,464,448,435,396,327,69
68,117,452,455,427,391,414,79
76,122,445,446,400,348,356,72
73,112,423,427,377,365,330,66
76,117,442,374,304,338,335,68
75,141,455,392,261,310,350,70
67,135,453,371,212,306,255,63
60,140,489,409,236,296,255,67
64,151,519,417,246,239,285,69
59,150,493,422,261,258,281,70
56,119,418,352,253,227,244,64
56,123,411,335,252,221,247,60
52,116,352,289,236,236,250,54
48,97,274,256,242,243,217,49
51,101,308,224,237,221,220,44
52,102,381,284,240,243,252,48
53,91,371,283,247,295,253,57
60,101,463,319,246,312,296,73
59,110,480,325,232,327,357,84
56,109,462,356,302,344,393,91
66,107,421,348,313,360,386,93
66,118,436,343,301,341,380,90
57,107,364,330,302,317,380,81
57,97,363,342,314,314,333,79
53,88,367,321,276,312,333,73
39,83,368,297,276,283,367,76
37,72,347,302,279,244,358,71
43,75,318,268,261,246,325,67
41,77,307,270,240,213,315,61
48,86,325,326,212,220,286,62
50,81,304,343,244,208,226,53
51,83,319,343,243,230,227,52
47,87,308,417,273,232,228,51
48,92,314,402,275,245,265,55
49,96,283,356,267,207,253,54
49,103,302,333,232,225,242,52
49,98,276,313,248,239,239,54
49,88,291,211,235,244,252,57
50,84,287,273,236,247,234,52
46,112,358,278,238,258,230,49
43,110,350,288,242,240,242,49
45,111,361,305,225,208,250,56
45,123,382,305,210,205,245,55
44,125,376,255,206,189,229,54
43,89,317,231,195,196,227,57
44,83,324,217,172,193,246,58
37,81,368,217,157,187,238,49
36,63,321,210,139,162,209,45
36,57,320,205,134,147,187,42
38,55,344,224,121,151,201,44
38,66,380,264,116,159,163,45
42,73,347,298,165,159,172,45
44,76,385,303,167,166,179,50
46,75,410,310,209,184,185,58
42,74,373,291,214,149,196,68
45,81,334,254,223,156,213,76
47,81,313,218,213,157,203,78
44,81,319,248,225,176,198,79
43,95,312,261,189,182,234,77
45,99,335,286,211,187,210,67
46,90,364,280,223,173,195,60
42,82,360,259,211,188,276,65
45,81,324,256,236,180,282,68
45,61,308,265,245,173,256,68
45,64,291,262,239,189,255,67
42,70,233,285,244,187,250,64
42,73,230,295,241,176,182,70
40,76,242,289,211,172,177,64
37,80,213,276,215,190,173,60
40,74,255,350,238,174,154,58
40,64,262,330,230,188,191,64
39,63,258,345,226,188,195,55
42,68,285,340,224,177,197,55
45,69,314,346,213,149,208,59
43,68,278,264,175,142,211,58
43,68,278,273,159,151,235,59
43,69,324,270,154,172,288,62
43,62,308,281,158,175,294,64
49,96,352,321,156,168,292,66
47,97,371,310,158,169,289,65
51,100,388,313,182,149,286,66
52,99,361,303,175,115,213,59
49,97,353,279,172,111,198,59
43,69,294,258,190,111,194,54
45,68,268,277,177,120,209,54
40,71,258,295,160,124,161,44
41,71,250,277,171,116,154,40
43,68,253,284,215,124,189,43
50,60,283,292,231,141,197,50
55,69,292,301,261,140,194,59
55,65,315,283,270,136,187,58
54,72,332,301,266,159,224,65
53,71,324,303,244,170,213,66
44,70,298,258,216,160,200,57
42,66,317,354,220,167,197,55
39,68,301,347,202,161,195,54
42,71,296,346,213,162,175,47
42,75,288,388,217,171,180,43
43,71,289,451,258,179,189,46
39,66,263,370,255,177,186,39
43,72,225,385,263,178,188,42
39,77,257,379,256,176,164,41
48,83,273,381,254,169,211,50
49,88,296,306,218,171,202,50
50,96,290,302,192,162,205,63
59,94,317,279,179,160,202,62
75,83,293,283,190,154,210,76
76,75,296,237,195,153,141,76
77,81,325,248,206,144,143,75
79,89,350,273,225,156,132,66
74,88,374,284,236,163,148,70
58,110,418,305,226,165,161,62
55,111,410,342,291,172,171,56
53,104,367,353,294,176,167,59
53,96,356,335,287,173,167,65
58,97,358,354,289,189,168,67
58,74,339,370,293,209,158,63
54,73,357,324,213,188,133,60
52,72,372,302,188,179,135,56
50,71,364,312,189,177,135,45
38,57,319,295,170,162,141,38
39,54,271,268,161,146,165,35
40,54,252,267,153,150,171,36
46,74,296,266,198,236,193,47
41,77,309,235,183,234,196,47
47,93,329,267,189,239,212,56
47,94,330,235,196,230,191,53
47,98,346,259,206,276,191,55
43,89,291,261,176,213,165,48
48,92,272,275,187,216,173,50
47,93,284,248,192,226,157,42
44,94,293,255,200,220,147,42
47,92,271,231,209,157,149,43
47,101,281,232,192,154,168,43
45,96,318,229,184,152,152,40
48,89,321,218,178,145,158,47
49,100,395,305,192,160,163,49
47,100,400,297,168,156,170,46
45,88,390,297,188,154,165,43
45,84,363,290,191,170,189,47
37,85,400,367,209,171,188,43
35,73,335,326,219,160,179,38
36,70,324,328,265,179,170,41
40,73,350,348,263,183,196,48
38,74,346,346,260,163,186,45
47,72,282,270,258,144,165,42
101,90,252,249,254,146,185,52
109,93,276,322,221,119,189,51
112,94,273,309,206,132,147,51
112,93,270,307,200,140,145,51
113,95,241,313,182,129,143,54
74,80,244,302,130,129,119,46
60,97,226,224,111,138,111,44
55,94,177,223,109,111,103,38
54,94,171,236,104,102,81,41
46,86,191,216,155,133,73,38
39,83,185,222,173,128,98,39
42,63,226,230,169,134,103,44
38,57,245,209,170,140,108,45
39,65,253,209,181,147,106,40
40,105,308,253,200,128,108,39
41,108,308,239,201,126,100,36
40,111,312,220,203,119,114,38
41,115,326,236,218,148,128,35
41,114,351,259,235,156,145,37
37,91,318,215,202,166,167,39
34,90,341,241,199,179,197,38
40,90,356,249,242,184,208,35
42,88,348,255,258,163,208,38
53,95,352,247,246,161,208,38
71,104,378,271,251,189,206,42
75,102,369,260,249,197,217,56
75,98,341,263,225,193,199,57
72,98,333,264,208,197,199,58
64,92,364,273,201,199,195,58
45,67,324,252,177,178,197,63
40,77,312,242,176,186,203,59
41,98,398,327,200,251,231,70
44,97,411,329,197,250,230,70
46,95,366,307,199,246,225,69
51,101,451,359,276,278,220,66
60,105,455,364,285,267,182,65
62,86,377,295,275,216,179,63
62,94,478,336,277,216,176,61
62,95,476,339,284,223,182,62
69,94,427,354,358,287,272,76
64,93,439,357,360,290,279,74
76,93,449,386,368,360,336,85
79,90,331,337,377,372,354,89
84,93,334,364,393,380,363,95
76,84,335,319,287,309,300,79
75,71,318,317,283,309,293,78
62,72,372,340,332,320,250,64
57,65,367,341,324,311,227,58
48,78,377,307,295,305,210,48
46,83,392,327,299,303,228,48
44,85,391,325,300,301,222,47
34,84,318,254,209,195,166,35
36,85,326,262,199,180,152,33
36,67,327,275,207,159,153,34
35,61,293,225,177,165,169,39
37,62,366,281,175,169,215,46
36,63,367,361,186,161,222,46
35,60,374,357,183,163,236,47
37,70,390,363,188,179,258,48
41,70,384,354,199,243,309,57
43,69,332,305,204,250,319,59
46,83,354,201,207,246,319,61
47,84,350,242,226,256,320,62
49,79,333,255,251,262,352,71
45,92,343,307,251,201,288,60
45,95,337,346,238,209,266,60
45,81,365,361,234,226,307,66
44,80,353,350,249,222,304,67
42,78,339,351,241,206,253,61
45,79,348,333,257,189,248,60
42,76,343,321,273,174,279,58
40,76,284,309,272,166,233,49
43,84,341,297,256,170,234,48
39,93,386,302,261,174,244,41
37,83,344,300,262,192,259,44
35,84,354,283,247,175,212,41
38,84,364,364,271,180,268,45
33,74,313,383,264,173,292,45
37,70,270,374,240,172,319,55
39,74,301,434,259,161,307,55
45,83,287,428,252,190,310,56
44,86,295,362,232,192,301,56
44,96,324,347,254,184,273,57
43,94,320,337,262,183,233,52
45,92,311,257,250,189,259,54
42,80,321,288,272,173,276,53
44,90,417,329,268,178,275,58
44,84,401,313,250,182,283,57
41,77,391,313,247,181,285,53
36,75,393,299,229,170,268,51
43,82,441,297,224,149,232,49
46,75,355,270,231,142,203,46
49,77,390,273,230,159,211,48
54,79,401,282,240,165,227,55
57,113,400,319,231,206,279,62
52,110,325,296,225,215,288,61
46,107,321,303,220,195,267,55
41,104,283,304,205,190,292,55
36,107,271,312,189,184,270,48
40,80,274,262,188,168,243,48
40,83,320,342,198,167,236,49
40,80,295,315,187,175,247,49
43,80,269,309,188,171,205,47
45,76,293,302,185,183,211,47
38,68,292,346,184,152,166,35
42,73,284,304,187,145,156,35
44,76,303,310,200,160,176,39
48,74,329,330,219,173,204,48
46,74,306,334,227,177,216,50
45,76,288,294,226,175,219,51
45,70,336,321,232,177,223,49
43,64,329,311,218,154,192,46
36,65,355,302,199,126,150,36
39,70,374,307,181,92,113,37
39,63,379,298,168,89,116,37
33,56,327,255,123,87,153,41
38,59,354,267,127,111,189,41
39,57,311,271,153,126,202,43
35,47,295,261,157,127,215,40
37,50,297,283,166,129,232,48
37,53,269,249,168,119,202,45
35,58,259,262,178,112,180,45
32,54,247,252,162,91,159,42
36,73,279,233,155,116,163,46
33,74,301,215,142,119,134,39
34,73,341,236,146,125,139,38
37,79,380,302,153,121,160,42
38,80,396,291,150,124,164,46
37,70,374,295,155,97,149,41
37,76,362,292,153,89,158,42
38,76,349,277,148,88,174,50
32,65,283,191,125,77,144,47
32,66,265,190,131,74,139,43
31,68,309,180,130,80,155,44
30,63,343,201,154,98,173,41
29,66,327,211,178,103,162,33
36,67,346,230,206,114,180,37
36,73,396,247,206,116,199,40
36,76,364,301,218,122,211,45
38,72,332,287,209,116,190,46
38,74,363,293,195,118,192,45
33,87,372,278,163,108,179,42
32,82,322,291,171,106,157,40
34,78,310,237,154,101,130,37
35,78,323,245,171,102,149,36
33,78,298,235,161,99,146,36
37,64,281,268,162,108,156,36
39,74,291,244,150,164,176,39
38,71,289,254,161,180,184,37
36,69,264,249,153,175,165,38
38,65,306,288,162,181,168,44
35,75,283,255,160,190,181,46
35,66,281,259,174,184,208,48
35,69,278,248,178,168,207,51
36,67,264,238,161,167,209,50
34,73,208,174,151,157,199,45
31,64,211,156,152,147,176,41
35,69,237,199,145,100,118,37
32,67,239,205,136,96,108,31
33,70,234,214,134,97,116,32
39,61,218,216,156,95,115,33
40,64,240,210,160,81,111,34
38,65,276,178,161,72,107,34
41,65,324,200,145,73,110,38
42,73,334,208,167,73,117,38
37,76,367,216,150,99,143,43
41,72,373,236,149,107,154,46
38,65,321,226,150,113,157,43
41,73,360,254,160,120,152,43
38,64,364,260,152,132,146,42
41,68,373,282,151,118,135,37
38,67,363,276,152,119,147,34
38,70,364,276,137,115,141,35
35,63,318,240,143,111,138,35
36,77,368,228,128,119,159,41
33,72,332,207,132,117,166,40
34,78,375,277,155,121,155,39
34,83,394,290,166,129,156,39
33,91,378,287,155,136,171,40
36,86,348,302,169,135,170,41
38,85,350,309,178,144,154,40
35,80,289,235,158,137,148,39
39,78,356,248,148,130,157,41
38,69,366,263,179,131,181,43
36,70,341,300,207,132,177,40
38,80,368,288,201,128,195,42
38,92,374,293,200,129,193,43
36,89,282,273,199,130,188,42
36,93,300,269,175,131,169,39
35,91,334,207,139,120,162,37
31,83,303,226,154,111,135,36
34,71,345,223,149,108,138,39
33,71,377,224,152,109,145,39
33,65,358,210,159,93,119,39
33,64,335,223,156,82,103,39
37,71,379,226,135,88,122,42
34,67,332,245,134,102,139,38
37,69,326,255,131,101,139,39
37,72,339,281,122,96,139,39
41,76,342,282,155,118,147,42
39,67,302,273,179,125,142,42
38,67,318,262,183,110,122,42
38,80,340,260,205,112,111,42
41,79,330,223,200,123,118,41
38,78,375,227,167,123,141,42
37,82,411,237,160,132,151,39
37,94,404,233,162,137,164,40
34,86,412,231,138,134,167,38
32,91,424,227,142,126,182,40
32,89,402,216,159,106,167,33
30,86,366,256,225,89,152,33
32,81,430,273,226,90,160,34
33,78,396,286,226,92,161,34
31,66,372,312,232,90,148,32
33,72,364,310,230,106,158,40
34,74,383,273,159,114,221,59
31,71,366,302,155,129,245,73
32,69,360,276,149,130,259,82
33,77,386,260,159,133,261,85
32,75,429,263,156,130,261,83
31,73,405,243,181,129,217,72
38,83,406,196,181,111,207,58
37,82,408,263,179,114,233,48
38,78,388,265,173,110,228,42
39,70,338,287,180,108,213,40
40,71,366,312,172,98,206,36
36,62,323,308,173,98,173,34
38,66,329,264,171,90,109,32
38,70,335,275,172,95,103,34
38,71,324,240,181,85,102,37
40,76,323,221,148,104,134,40
41,78,329,227,150,126,150,45
40,73,307,209,155,131,152,47
39,64,295,177,144,127,150,47
38,66,351,201,117,135,156,46
35,64,332,215,122,123,126,44
31,55,325,225,113,97,100,38
33,65,358,242,141,91,122,40
32,65,359,269,156,103,129,39
36,65,297,251,149,98,129,37
62,62,318,296,157,88,130,36
78,68,315,305,157,89,157,36
85,63,298,310,126,104,148,34
85,73,302,289,106,91,148,37
86,76,295,303,127,84,140,39
70,72,272,241,130,86,140,40
57,72,287,259,135,96,113,40
50,75,279,264,142,125,126,43
49,68,272,282,145,126,119,41
49,67,289,280,133,131,118,39
47,69,314,289,133,139,123,39
46,80,311,273,126,131,121,38
43,77,339,278,139,99,101,33
44,78,336,297,150,116,125,39
41,78,319,294,148,119,133,41
48,79,322,282,139,122,129,40
42,72,313,256,142,121,123,40
41,71,303,268,133,126,120,40
41,71,301,243,121,119,101,33
42,69,308,232,134,119,92,32
44,82,404,325,152,119,104,40
43,76,402,324,154,137,169,45
44,86,411,298,159,138,182,48
54,98,506,294,153,151,190,51
60,97,508,291,144,154,195,53
66,91,439,270,165,154,190,51
68,94,474,322,167,146,155,48
67,91,465,331,190,157,140,46
59,78,369,324,194,145,126,46
51,83,388,332,196,139,116,47
36,78,360,272,170,137,121,43
33,69,310,234,175,136,132,42
38,70,357,241,139,122,136,43
37,68,339,242,142,111,133,39
38,65,357,236,138,108,132,36
37,61,342,224,139,101,125,35
45,65,353,200,149,110,146,40
42,52,274,164,159,99,136,35
45,63,301,171,164,100,139,36
47,63,273,199,177,109,144,37
48,78,314,231,194,109,151,38
43,87,363,247,174,106,122,33
43,95,393,302,171,105,127,35
40,92,409,317,161,106,148,39
35,90,392,306,144,96,142,36
41,83,417,315,128,107,146,40
43,78,366,325,135,90,145,37
44,73,344,271,122,104,190,43
49,85,350,285,161,111,183,40
49,87,370,302,168,113,185,41
45,82,322,276,157,103,181,38
40,80,321,274,167,111,175,43
38,74,320,276,181,100,136,36
33,72,303,243,158,110,133,39
31,74,294,255,167,108,135,39
30,85,304,280,176,109,145,43
38,81,311,264,179,120,175,44
36,95,331,289,165,122,175,45
35,82,302,290,151,112,171,42
38,81,307,262,134,113,171,42
37,74,302,240,122,117,167,39
32,76,303,250,99,102,138,34
31,65,299,229,109,98,130,32
30,70,319,223,124,90,151,35
27,68,295,226,128,86,148,33
31,69,270,223,126,74,136,32
29,67,268,242,126,71,125,33
32,67,262,273,153,85,136,39
31,65,270,302,153,98,123,36
35,67,286,292,157,101,141,43
32,67,290,290,160,103,147,42
33,67,297,251,176,100,148,42
30,61,280,212,148,86,127,36
31,58,276,156,137,109,120,41
31,61,291,165,140,125,130,41
37,79,385,169,135,132,143,48
35,80,377,238,136,138,145,49
38,82,385,243,150,144,152,49
41,87,441,261,151,154,169,50
43,91,444,271,145,160,177,51
38,78,401,281,146,159,175,47
42,80,397,257,139,162,176,47
41,77,416,354,138,159,178,49
39,68,346,355,138,421,165,45
37,61,342,365,129,512,147,40
38,56,351,423,173,516,137,40
36,60,384,404,163,516,129,37
36,61,376,318,155,520,141,36
42,73,407,331,177,334,151,38
46,81,401,318,195,152,153,37
48,87,401,282,167,139,160,38
47,86,374,309,203,138,160,37
48,84,355,328,207,116,150,35
43,81,325,338,202,129,182,44
41,74,317,369,185,149,210,48
42,75,322,367,187,151,208,49
41,70,345,365,150,149,207,49
43,87,448,380,148,152,212,50
43,85,468,356,135,178,231,51
44,85,473,345,162,157,198,48
41,78,443,296,155,149,190,45
42,78,441,275,153,145,190,46
40,68,383,255,164,154,183,46
39,63,343,253,168,99,104,40
33,62,333,221,145,148,142,41
35,57,352,238,139,159,155,44
37,58,313,234,141,159,158,42
36,48,254,229,121,149,156,42
35,51,261,241,102,153,161,37
35,58,281,251,118,127,156,37
43,67,266,308,123,124,154,39
42,70,285,336,125,127,156,40
44,71,281,342,133,125,158,42
45,73,308,366,146,119,160,41
46,69,284,361,137,98,135,38
36,57,259,308,143,114,141,37
36,55,249,282,141,112,154,38
37,54,273,265,145,122,152,35
35,48,255,210,131,122,143,35
35,54,273,197,135,125,141,35
38,54,278,187,138,113,135,28
34,49,298,187,139,113,121,27
32,50,297,177,123,102,112,29
32,55,331,181,130,99,110,30
37,56,353,191,157,112,110,35
36,57,354,179,160,104,114,37
37,60,340,168,161,118,153,45
36,62,347,240,159,119,166,47
37,61,333,272,162,132,165,48
34,65,356,282,131,122,163,44
35,68,372,291,113,124,166,45
39,71,424,322,101,120,150,45
39,70,415,274,108,119,152,41
37,75,404,257,98,110,154,40
36,67,344,241,106,101,153,41
33,66,341,245,137,111,148,38
30,64,279,215,195,129,176,44
35,70,308,270,272,160,192,52
39,79,440,329,331,174,203,53
39,77,450,347,337,177,207,55
38,76,438,388,346,165,199,57
39,76,439,389,327,145,165,49
37,71,412,376,300,124,163,45
39,54,302,314,250,157,172,55
42,58,330,301,283,176,184,56
46,68,349,240,268,178,195,61
46,64,333,234,259,180,191,59
46,64,341,219,232,180,169,58
39,62,295,229,246,136,142,50
36,61,246,239,216,115,127,48
31,55,240,264,204,122,122,42
31,63,265,257,206,123,136,47
29,61,307,240,192,117,152,48
31,71,356,263,192,117,156,45
33,91,388,281,171,109,151,44
34,91,378,272,170,103,148,42
33,94,383,275,165,109,144,40
34,92,349,274,186,103,134,36
37,87,317,246,156,101,131,37
34,76,320,204,155,116,164,38
32,75,316,192,168,118,161,38
37,69,327,234,191,115,152,40
39,74,326,250,170,116,152,40
35,83,313,245,165,123,153,41
37,68,328,294,209,119,148,43
40,75,333,292,200,122,166,44
36,81,306,307,247,144,182,48
33,76,310,297,249,145,221,50
40,69,328,336,265,141,242,58
46,78,279,336,285,192,300,67
45,71,314,367,296,197,312,71
44,66,320,333,250,179,307,66
49,71,322,402,326,185,293,69
46,70,305,372,318,186,292,65
39,67,316,374,285,129,229,57
40,67,269,363,286,120,202,57
40,64,299,404,349,123,213,57
38,67,288,329,293,140,203,53
37,64,280,411,295,140,186,53
39,65,301,382,279,137,178,53
38,63,329,362,264,135,172,48
41,65,300,313,179,133,179,48
37,57,316,343,162,109,164,48
37,60,318,232,151,123,174,46
36,57,309,222,162,124,167,40
36,61,303,214,162,131,169,40
33,56,291,202,152,126,150,39
33,56,258,160,148,115,146,39
33,54,242,161,141,107,123,36
31,59,248,183,127,124,135,39
29,59,272,271,141,123,142,41
32,64,326,295,141,127,134,42
33,66,371,295,131,151,136,41
34,71,383,297,133,145,137,40
36,73,388,361,188,129,127,40
39,87,360,323,185,126,124,40
39,86,311,319,193,137,137,41
40,87,290,336,247,118,169,42
41,94,304,364,285,121,173,44
40,105,343,345,272,152,187,49
36,94,341,325,268,154,212,59
38,102,362,319,272,146,216,60
40,103,378,325,247,151,202,63
43,97,381,318,233,172,241,68
41,79,337,282,225,152,252,66
42,79,364,286,238,148,228,57
39,72,360,285,234,155,232,55
36,72,323,253,226,145,227,50
33,70,366,265,201,152,206,48
38,73,349,237,184,165,203,48
38,75,315,256,175,161,204,48
39,70,291,257,188,154,191,47
40,66,306,295,182,157,192,48
41,59,222,254,175,121,166,40
38,54,223,249,186,101,160,39
40,46,231,248,190,106,167,39
40,47,259,247,170,105,167,38
44,48,243,199,163,110,190,40
43,57,313,279,167,114,205,39
48,66,306,311,186,141,240,41
45,74,342,319,191,141,240,41
49,81,330,313,184,142,239,44
49,82,333,313,176,142,233,48
55,87,265,286,267,154,249,57
53,85,261,291,270,127,210,57
54,79,215,257,259,124,208,56
53,79,242,266,264,131,222,62
50,78,244,291,277,157,222,61
51,73,240,265,213,152,216,59
51,72,274,243,196,183,232,63
55,78,303,278,197,196,248,68
53,74,339,289,205,193,233,63
51,81,358,275,197,171,224,61
46,83,374,267,183,168,235,62
44,92,413,286,173,151,232,59
43,93,401,295,183,147,243,55
46,95,366,282,176,158,246,54
48,91,346,270,166,156,249,55
48,89,322,260,145,148,212,47
46,84,250,222,139,138,193,42
43,86,251,173,134,125,147,40
