87,524,177,131,128,66,30,39
83,563,189,111,126,62,29,39
92,476,188,122,124,73,29,42
93,390,188,122,93,72,29,41
87,349,171,109,91,72,29,38
87,325,159,111,89,78,30,39
84,264,154,116,83,78,30,40
91,286,186,131,75,71,30,39
88,284,192,130,74,67,28,32
93,264,183,133,75,64,29,29
93,257,184,124,81,58,27,29
94,252,186,120,86,58,26,28
91,320,166,119,86,60,28,31
89,330,146,122,81,60,30,30
75,332,184,139,82,60,29,29
83,337,221,144,77,59,28,27
99,351,222,142,73,57,31,30
112,318,225,119,86,53,30,25
117,507,230,119,110,50,27,31
129,716,211,104,125,57,29,33
136,884,198,103,152,63,35,33
122,949,201,117,163,67,34,29
107,975,192,125,163,67,34,30
134,923,190,120,150,67,34,28
129,785,179,117,137,61,33,28
122,587,154,115,106,55,28,29
149,499,162,112,95,50,26,29
158,430,159,110,78,47,26,28
145,364,181,109,74,50,27,31
151,342,186,109,72,49,26,29
150,343,192,111,77,50,26,28
156,329,170,109,81,52,26,34
144,334,174,106,84,58,24,35
143,329,147,109,81,57,24,33
166,311,150,100,79,56,25,36
175,300,173,96,76,57,23,39
166,273,183,81,67,56,24,34
172,241,177,77,59,47,26,33
173,224,169,90,64,48,24,32
146,245,186,105,74,50,23,28
154,293,167,110,73,52,25,26
139,293,175,113,70,50,26,28
145,293,192,119,73,50,25,27
156,301,210,110,73,49,25,27
155,302,213,121,68,55,27,35
145,249,211,113,65,52,27,36
182,260,202,116,63,53,25,34
175,260,194,107,60,53,26,35
175,251,201,120,66,61,27,37
195,257,183,107,72,59,26,30
191,260,169,113,72,58,24,30
164,284,192,121,71,60,25,30
163,302,195,124,75,61,26,29
175,301,192,111,72,55,24,31
155,281,186,101,57,55,29,34
168,310,209,97,56,56,29,33
165,272,203,85,72,56,28,33
189,238,192,82,67,54,27,34
171,264,188,98,65,56,28,35
168,278,186,98,70,52,23,33
202,262,165,100,83,53,25,34
208,251,133,97,72,50,24,34
196,278,146,97,74,53,25,35
185,260,154,81,76,59,23,34
235,252,159,81,71,61,25,37
206,229,162,87,80,61,23,34
206,234,185,96,76,61,24,33
232,222,194,101,75,62,24,34
280,214,172,99,69,54,26,32
248,222,176,104,81,56,24,28
237,221,179,102,60,50,24,28
235,249,166,93,65,51,24,31
208,238,143,95,74,56,27,27
185,236,135,96,77,57,26,28
183,234,120,94,68,56,25,28
197,255,130,86,76,66,25,29
264,240,146,89,75,66,29,31
285,262,179,81,74,62,26,37
294,298,202,83,77,60,28,35
294,285,203,82,78,65,30,36
294,268,195,90,72,57,30,37
276,320,191,113,71,59,28,37
258,295,173,120,76,56,28,31
255,261,160,129,72,58,27,33
277,275,169,132,76,65,27,33
309,291,171,128,78,64,29,35
275,228,161,112,77,63,27,32
272,240,143,104,65,64,28,34
241,249,134,92,61,60,30,32
236,249,139,90,60,45,32,31
220,313,180,107,58,48,33,30
213,309,174,100,60,53,34,29
201,325,182,107,58,54,34,27
219,340,187,108,56,55,31,28
221,351,204,110,61,69,37,30
185,299,169,93,57,68,35,30
194,291,174,96,60,62,36,32
198,311,200,102,75,76,40,33
181,291,195,113,82,77,43,33
146,283,177,116,80,76,36,36
155,315,216,127,94,82,43,35
231,329,217,142,95,88,43,34
242,314,194,151,88,78,39,36
240,312,212,157,86,77,38,35
249,323,207,156,88,76,42,32
248,303,176,152,76,87,34,31
169,311,240,152,80,98,48,30
172,294,250,134,89,108,49,26
183,309,242,127,89,113,52,26
176,314,236,119,81,110,50,23
176,282,227,112,82,95,53,24
187,262,154,92,73,83,50,25
183,284,166,94,60,76,52,30
175,266,157,85,57,67,49,30
169,257,184,94,66,76,56,35
162,265,179,93,64,81,54,36
167,269,175,93,66,98,51,38
157,250,164,103,75,99,60,39
161,276,189,111,87,110,74,41
171,261,187,115,81,107,71,40
187,252,192,121,82,119,75,41
176,332,216,138,87,120,101,40
243,319,200,137,85,119,110,37
270,312,196,132,71,116,107,49
309,317,189,136,88,121,115,50
334,348,208,138,90,119,128,55
373,316,224,124,94,142,239,57
342,318,227,125,103,148,251,56
347,346,235,132,105,149,254,47
320,362,234,131,101,144,289,45
289,378,233,135,102,174,299,40
276,355,219,144,98,145,211,41
298,386,252,146,94,150,191,50
286,375,258,150,107,189,192,53
282,341,255,146,100,196,138,54
294,315,253,135,100,180,144,55
263,300,249,134,101,185,165,53
279,285,232,128,98,177,171,48
297,272,205,106,88,137,174,46
297,293,223,103,96,131,184,52
283,278,205,116,96,111,176,48
286,275,200,99,90,106,162,50
275,266,188,93,88,99,155,48
232,248,189,97,81,93,150,44
224,249,158,93,72,123,149,41
233,255,192,76,69,124,124,43
233,278,206,97,67,127,122,40
187,326,220,96,61,129,124,39
186,334,229,92,79,136,117,42
262,351,250,105,78,114,106,40
265,346,238,104,77,109,106,40
282,336,220,88,84,102,103,41
276,279,204,87,87,106,108,43
284,271,212,99,68,112,125,45
241,231,195,87,76,124,121,54
277,266,185,91,102,125,119,56
267,252,187,98,102,125,116,55
287,259,188,105,103,121,133,53
282,256,178,101,105,136,149,51
274,249,171,99,109,140,150,41
262,234,197,110,90,156,175,44
281,359,231,130,84,166,193,53
263,360,229,134,84,186,180,56
294,359,255,136,96,179,158,62
285,387,259,138,83,163,160,67
269,398,266,134,76,148,131,63
232,328,245,115,89,144,105,56
241,327,260,109,97,141,106,54
247,348,217,104,90,133,132,46
237,331,214,107,91,138,143,37
219,311,188,113,96,140,141,37
227,292,161,105,83,129,148,36
217,287,145,109,81,114,148,35
196,272,161,110,85,114,119,38
258,306,158,106,93,105,91,37
269,338,234,109,92,96,92,40
258,327,245,119,97,98,76,40
272,321,240,111,90,84,87,43
253,309,228,107,79,68,88,39
284,325,246,112,81,77,113,50
286,342,221,129,107,82,120,53
290,339,215,120,102,87,126,54
283,350,220,125,104,106,126,54
311,359,242,128,105,107,128,57
260,363,253,132,100,106,106,46
262,329,222,112,67,122,97,39
270,341,219,115,74,123,116,40
271,344,223,114,75,115,105,37
232,347,216,115,80,117,106,35
206,288,180,113,77,121,112,35
227,271,187,100,88,106,129,38
213,254,188,103,91,110,121,37
282,259,185,102,98,99,130,37
300,252,168,103,106,104,128,43
299,282,182,111,105,97,129,41
270,262,151,109,95,111,114,43
272,285,160,104,86,117,108,41
184,297,189,99,76,123,91,42
175,291,200,95,62,119,86,35
163,292,192,75,71,129,87,40
166,309,192,76,79,119,100,35
155,317,203,91,94,125,94,36
162,292,172,94,94,123,95,35
191,314,167,97,113,121,98,35
209,310,168,102,107,113,91,33
205,314,168,109,112,120,99,33
205,303,211,138,123,113,99,36
204,311,215,152,179,125,99,39
163,292,225,154,171,133,102,40
152,279,229,160,183,135,103,42
142,287,237,165,185,127,84,43
143,293,207,149,176,120,89,42
174,281,227,148,151,115,95,41
199,281,245,153,167,112,90,40
190,274,241,146,162,107,119,37
202,320,231,153,168,112,130,43
217,329,233,143,210,119,126,46
204,335,211,133,200,130,127,47
192,361,175,131,191,128,138,50
194,375,215,147,202,141,120,56
227,320,234,151,221,153,114,63
283,381,227,156,186,181,140,66
302,389,246,181,181,181,135,70
336,399,266,203,196,192,140,78
383,405,286,219,234,224,167,89
406,415,295,216,225,237,211,86
399,362,366,222,224,221,214,88
412,369,378,205,222,236,232,99
386,441,402,204,224,248,247,102
368,490,458,196,192,232,263,101
338,513,552,210,225,244,296,105
359,514,511,241,241,248,303,107
326,513,501,239,239,241,297,103
335,428,485,221,221,247,287,96
320,390,444,214,209,233,260,89
308,358,364,191,158,231,217,80
247,353,367,139,126,232,201,71
270,354,368,149,130,221,198,58
245,403,383,154,124,187,190,64
221,387,373,148,114,207,289,63
226,386,316,148,100,186,268,81
227,363,297,146,97,174,275,81
203,384,303,143,105,170,271,84
224,365,332,146,116,189,276,76
268,382,296,138,110,162,242,78
275,427,331,164,143,178,253,91
299,457,359,203,162,213,289,98
311,430,364,231,169,207,293,97
326,415,305,246,174,197,289,99
301,428,353,244,175,205,246,96
308,392,373,230,153,177,247,67
304,382,349,208,137,123,179,59
299,393,370,187,115,127,175,61
261,397,382,159,104,187,199,60
257,407,371,179,95,182,178,65
253,408,327,177,94,188,172,70
247,406,359,180,97,188,179,70
253,426,383,184,101,189,239,73
274,416,374,183,103,139,224,70
275,354,353,170,106,132,233,70
267,343,357,172,103,140,228,78
276,341,356,178,103,149,229,79
263,355,322,199,132,154,171,80
258,348,313,195,129,161,166,81
256,356,316,193,139,175,180,82
240,394,360,198,146,169,186,79
288,459,332,206,150,159,180,75
281,414,290,172,116,175,192,69
277,418,293,182,117,172,217,82
291,439,276,191,103,155,202,77
330,401,232,184,98,147,186,66
303,324,241,155,81,146,206,66
314,334,264,154,97,148,221,66
313,351,346,152,96,162,190,48
306,378,360,137,105,161,183,42
329,394,349,136,107,156,178,42
308,414,363,145,108,167,206,41
305,431,360,139,107,166,187,42
303,432,311,149,111,135,190,43
306,426,295,154,100,136,198,43
251,438,294,168,100,146,213,45
270,403,285,162,126,191,195,45
272,380,296,166,119,175,179,53
277,373,303,152,111,177,189,60
264,373,335,147,119,187,185,62
273,336,327,126,114,191,199,62
217,344,316,118,93,164,178,64
261,338,315,108,100,163,176,56
284,334,308,105,113,170,198,48
294,316,333,139,108,184,225,64
293,322,375,152,124,189,217,71
316,411,374,160,121,165,211,74
282,429,369,164,117,163,215,73
268,505,387,178,122,153,218,72
265,502,350,170,136,148,229,65
234,498,308,156,121,148,243,61
216,452,317,159,116,162,258,65
227,441,328,163,127,184,264,66
219,339,310,147,118,188,245,66
240,353,307,142,117,181,251,66
243,358,302,153,135,185,235,73
292,335,290,146,135,170,224,63
307,364,265,186,128,142,219,63
300,428,250,208,133,162,224,68
286,409,239,200,125,158,207,62
312,402,254,197,107,153,196,55
279,404,257,209,103,157,189,60
261,392,289,173,92,162,209,59
300,385,351,151,84,145,196,55
295,359,339,148,70,176,191,56
280,368,332,149,67,166,192,56
333,408,349,136,69,170,212,67
327,415,348,130,71,166,196,67
313,382,303,128,69,173,232,70
307,393,309,121,77,136,262,71
347,399,322,123,73,132,287,68
341,514,391,157,82,134,283,66
357,524,411,159,84,137,282,86
390,557,427,156,81,140,282,93
408,593,434,173,86,149,232,96
411,625,436,179,88,149,220,101
372,549,363,153,96,148,230,104
352,549,316,145,96,144,217,90
306,509,255,142,95,134,187,83
316,553,281,150,99,119,248,87
291,543,311,145,99,114,236,84
287,513,309,141,91,110,233,72
278,520,302,152,94,140,251,69
311,503,300,159,91,140,278,80
296,420,331,151,90,163,247,79
268,382,283,140,90,162,237,74
260,352,289,143,93,164,220,74
262,341,330,143,94,157,223,80
248,382,347,138,92,158,193,84
250,427,302,135,83,132,176,82
238,425,318,144,91,150,196,86
256,432,315,138,80,145,230,87
287,521,320,194,81,127,212,81
258,543,378,210,95,125,216,61
241,526,393,218,96,125,218,51
279,567,422,216,95,124,230,44
307,577,432,217,109,133,191,45
283,508,416,200,127,136,194,45
280,462,356,196,127,137,220,44
291,434,363,186,131,198,279,56
305,388,312,189,146,198,271,66
266,393,321,212,155,189,275,72
268,375,321,198,146,196,279,74
289,376,321,194,159,201,272,75
266,398,281,189,161,147,222,68
247,421,322,214,160,136,225,60
255,409,373,211,143,142,237,48
245,399,356,196,136,139,249,44
247,407,358,190,123,163,266,53
254,409,372,207,146,157,246,58
299,393,339,175,130,156,240,55
292,419,291,154,131,154,258,59
302,431,299,172,147,160,304,61
295,424,291,175,144,131,286,56
345,397,275,155,112,127,287,53
284,452,296,178,118,121,274,52
280,430,255,182,121,122,243,46
295,452,241,190,105,105,163,42
278,485,264,200,102,87,158,40
275,499,283,212,108,89,153,38
319,452,308,196,105,92,161,42
339,493,333,195,103,106,203,49
325,450,375,166,117,125,244,52
329,406,356,149,115,130,225,51
273,379,341,138,124,130,238,50
225,434,339,155,123,137,233,49
215,374,324,159,120,121,196,41
267,381,294,173,117,166,140,41
257,392,349,174,118,172,142,41
270,404,354,174,112,177,116,39
265,379,348,158,113,184,128,36
269,419,350,160,133,206,215,40
211,408,332,143,139,175,212,43
223,431,300,139,146,172,216,43
224,445,309,157,136,166,215,44
245,386,270,159,148,155,217,43
249,340,250,165,135,143,185,46
249,326,264,166,128,133,204,45
276,301,239,180,133,124,193,48
281,293,214,170,138,126,198,49
266,302,206,166,136,123,193,48
241,289,209,154,134,152,175,40
229,317,179,157,125,145,148,36
192,303,193,147,123,154,154,40
164,336,214,153,127,154,159,38
180,342,232,154,119,165,157,41
176,343,241,155,119,143,127,41
177,326,275,157,119,141,132,42
163,353,267,160,117,186,130,35
160,337,287,149,109,194,112,40
145,315,272,147,104,229,108,40
151,314,273,138,97,223,94,43
184,347,256,154,96,231,92,42
187,328,265,145,100,199,123,42
187,282,226,150,110,193,136,39
182,298,251,155,113,144,134,39
184,324,243,161,116,160,157,39
156,315,235,148,120,161,153,39
167,309,225,153,111,154,135,39
196,336,253,140,105,156,123,39
204,346,248,133,100,180,148,37
188,341,242,122,102,186,125,43
187,343,254,115,89,173,127,43
182,343,269,115,92,170,112,44
176,327,287,132,87,163,117,42
156,356,300,132,101,145,107,44
167,339,297,132,95,100,100,37
186,321,337,138,98,103,101,41
190,328,346,134,86,99,105,42
173,344,340,122,86,106,102,44
171,298,325,124,77,110,92,44
179,295,331,140,78,116,96,48
187,338,296,141,80,112,97,46
173,314,262,140,86,127,92,42
164,281,237,139,82,138,89,48
165,308,262,135,94,168,85,51
165,308,257,116,96,186,101,49
151,268,252,123,110,190,94,48
160,288,295,134,122,189,93,48
165,282,292,128,131,191,104,42
162,250,278,128,120,153,95,37
161,268,272,130,117,138,91,33
147,283,278,130,112,150,90,32
137,265,229,117,94,146,92,33
131,287,221,114,80,144,84,29
156,286,195,114,82,141,83,27
157,292,197,122,88,132,80,27
163,305,169,100,77,113,93,27
214,339,199,105,83,104,116,27
279,345,194,106,83,99,111,34
271,357,196,105,79,98,114,37
286,340,207,100,73,93,102,40
283,306,202,94,68,93,100,40
254,292,169,90,58,110,88,42
303,315,202,99,74,98,95,41
358,299,210,101,73,97,90,40
351,319,190,96,78,99,112,37
352,307,201,95,88,110,140,41
353,327,244,107,89,100,131,39
269,309,229,96,77,103,133,34
308,317,229,108,81,99,136,34
314,331,230,117,80,106,141,39
309,338,219,120,72,101,117,35
327,318,186,119,72,96,115,39
348,305,175,133,86,88,107,43
265,319,164,130,81,90,110,47
251,287,160,120,77,82,91,45
268,299,160,122,75,79,80,44
245,279,162,109,73,75,82,40
224,305,185,91,59,68,94,36
215,303,183,76,64,67,94,29
238,321,200,77,66,83,92,28
233,314,201,67,65,79,91,25
242,331,209,66,65,86,97,26
219,307,187,67,60,95,93,26
223,301,200,80,58,100,93,27
209,269,192,77,53,86,99,27
242,281,210,98,58,87,109,30
226,318,257,116,62,109,119,32
245,319,300,125,68,104,122,37
232,306,299,125,70,103,128,36
222,312,298,131,75,104,119,37
170,319,283,117,73,132,114,36
189,262,237,118,82,112,97,38
198,319,185,105,78,111,110,37
231,342,206,101,77,111,110,35
224,351,215,99,72,116,119,35
264,334,216,99,72,88,116,34
257,329,232,74,57,91,130,31
267,282,234,86,56,100,113,34
335,280,212,82,61,106,110,42
382,310,218,85,71,99,105,41
380,348,263,102,71,95,100,41
382,362,238,124,73,130,85,46
426,366,256,134,73,131,89,41
355,357,254,135,67,125,89,33
330,330,250,141,62,129,86,33
330,310,203,147,70,138,104,34
336,337,197,134,70,107,106,34
267,346,172,122,67,95,108,36
285,346,181,125,71,114,101,37
257,373,205,125,72,118,110,42
235,353,215,106,64,110,101,40
214,310,217,99,63,106,101,37
232,305,217,96,66,113,91,35
258,381,228,106,65,102,89,36
266,418,236,104,59,98,90,36
269,427,225,103,64,93,97,35
268,454,242,109,75,95,92,34
235,446,244,119,72,85,93,35
231,406,239,130,68,82,96,34
221,371,213,131,77,77,103,29
199,393,216,148,86,83,93,29
204,362,225,147,82,83,96,29
200,375,226,165,96,85,94,30
130,351,211,154,96,79,92,32
143,340,225,147,95,84,88,31
140,413,257,145,86,79,85,30
155,429,250,150,84,75,78,31
176,412,240,122,86,79,85,29
177,431,275,125,90,82,93,29
170,442,264,140,93,87,74,33
183,381,349,158,104,100,71,40
172,394,364,156,102,111,82,41
148,388,369,160,89,111,83,41
165,414,391,167,99,115,75,42
189,401,396,183,102,113,73,42
242,505,395,236,99,105,74,47
240,524,422,262,113,100,63,46
256,525,435,266,121,111,56,46
252,528,436,270,112,104,49,43
252,529,442,257,111,100,46,42
201,440,394,190,110,103,48,35
204,427,431,161,112,111,47,37
236,480,446,166,126,99,49,40
271,462,457,152,128,97,74,42
253,446,458,141,125,96,76,41
254,431,451,154,127,92,76,35
262,446,379,159,130,79,77,33
225,471,386,163,113,83,78,37
188,475,364,179,122,96,93,36
198,493,367,182,118,93,104,36
218,476,380,178,114,93,107,41
202,436,381,181,108,96,111,42
194,346,379,186,124,90,111,36
186,321,344,165,120,113,207,37
168,312,386,163,127,113,207,42
134,300,359,156,130,109,210,38
148,281,341,131,128,106,222,38
149,368,297,109,118,115,247,41
142,401,338,120,114,84,159,39
171,398,282,125,111,88,154,36
180,417,285,130,104,93,150,38
196,430,316,130,96,94,159,40
187,360,328,120,101,84,118,37
234,366,297,120,98,82,119,38
251,347,273,107,93,85,126,36
247,342,262,100,93,85,124,40
241,350,241,106,94,83,90,36
269,362,232,111,77,85,100,38
233,339,230,117,81,85,96,34
209,339,240,121,78,85,91,37
201,355,237,142,78,90,96,32
190,353,224,145,91,99,91,36
232,361,207,143,91,95,91,40
234,322,192,131,86,107,94,41
230,340,181,135,91,109,90,44
245,312,178,114,97,100,91,47
289,300,172,108,86,93,86,45
248,324,177,116,88,99,75,43
245,349,171,117,94,88,78,43
250,339,173,106,89,77,84,39
238,337,216,113,81,85,88,34
233,342,221,111,79,83,88,36
229,347,220,122,88,99,88,40
237,311,221,112,87,97,82,40
226,332,245,124,92,101,78,39
230,350,220,124,98,93,67,39
182,370,238,131,96,94,68,36
167,321,228,108,83,77,64,30
160,336,233,123,77,74,65,31
152,334,265,120,74,70,64,33
153,336,268,130,71,71,66,41
146,316,267,118,75,66,67,40
151,306,276,125,78,64,73,39
175,311,278,124,76,76,103,40
177,305,234,120,80,78,105,37
175,307,257,135,92,81,103,31
169,300,239,136,91,82,102,29
161,318,252,143,98,81,105,30
156,303,239,139,114,92,79,28
166,279,230,153,128,102,75,27
160,267,223,151,118,100,84,29
170,272,230,153,118,100,87,31
191,257,205,143,116,107,98,33
165,286,206,166,130,91,98,32
149,276,193,155,116,80,102,32
165,261,133,127,113,85,112,32
228,317,139,188,130,87,109,31
211,317,144,190,127,85,99,28
219,305,177,169,106,97,96,30
235,309,177,168,107,96,132,30
237,306,178,170,114,98,130,27
183,221,159,102,91,99,137,30
185,274,175,167,136,94,136,35
195,256,133,168,132,78,137,34
183,254,152,165,129,76,127,37
172,244,164,179,131,75,137,39
175,246,168,179,132,77,138,45
177,355,233,133,90,81,136,45
175,374,239,132,85,86,138,45
221,391,255,135,84,84,121,46
227,393,254,116,74,96,138,45
217,402,255,111,75,97,134,38
206,289,181,100,74,99,135,35
258,308,198,123,89,106,132,36
231,324,174,129,90,123,129,33
226,353,185,153,115,128,97,34
222,370,185,159,133,127,90,33
231,405,205,163,132,121,88,35
196,383,190,160,127,114,94,33
183,346,187,161,131,104,171,39
174,311,174,140,132,141,307,41
180,316,182,138,118,146,325,41
214,305,177,155,112,149,328,41
195,293,174,152,135,151,331,45
187,298,215,148,132,145,302,41
192,308,221,147,118,99,184,39
198,340,223,146,120,89,151,40
152,292,254,119,123,86,147,37
127,299,260,99,95,82,136,33
129,304,232,99,91,106,157,32
123,308,236,99,84,106,122,29
122,247,230,95,74,105,123,31
148,290,187,98,67,104,121,32
147,295,182,97,65,112,127,29
184,299,179,87,60,116,109,34
185,294,162,83,54,128,116,34
170,301,205,90,56,128,119,47
152,292,226,94,61,125,121,61
153,287,250,99,72,128,173,62
121,287,248,105,73,107,177,59
134,295,263,112,77,101,171,60
138,292,233,110,79,102,170,52
128,286,206,102,83,102,197,32
125,267,167,97,77,102,150,31
169,259,166,97,78,104,130,32
162,253,135,88,73,91,137,30
159,258,164,84,87,88,135,25
164,231,168,83,84,87,99,26
163,250,166,90,80,93,102,29
101,278,186,96,88,94,120,27
100,290,201,98,86,89,123,31
126,326,228,96,74,91,131,32
119,324,230,91,70,93,133,33
125,316,234,85,89,73,150,32
126,309,221,89,82,76,136,34
136,307,227,89,82,81,136,33
112,245,175,85,84,82,131,35
136,243,163,84,89,81,122,33
132,240,163,98,70,73,94,31
150,228,151,97,71,77,93,31
136,237,126,100,72,71,74,28
135,256,137,101,73,75,72,26
136,261,137,106,66,77,78,28
163,259,163,96,63,77,90,29
151,302,162,97,58,67,99,30
156,291,153,96,62,70,114,34
164,291,145,97,57,59,114,33
153,288,153,91,56,55,106,35
140,314,158,92,55,56,94,38
140,270,161,75,54,52,122,38
145,267,166,73,67,59,126,35
160,252,165,64,65,63,124,36
167,251,161,66,66,64,125,37
160,230,126,56,70,69,136,32
164,243,146,65,70,90,102,31
155,223,155,64,54,86,102,32
149,239,165,73,59,90,107,34
162,254,162,72,59,89,110,32
166,245,178,69,54,86,106,34
188,231,181,74,55,64,121,38
204,257,212,80,66,93,117,40
243,246,210,84,66,96,117,42
235,254,220,97,66,97,124,43
285,288,248,110,75,97,124,47
287,320,255,112,83,113,129,51
289,311,247,109,75,120,144,50
279,356,256,118,101,126,155,53
379,361,279,118,101,163,226,57
410,398,285,152,123,202,269,67
463,399,310,181,158,201,268,70
469,422,301,187,159,187,264,71
458,378,295,183,148,183,261,68
393,381,280,186,156,155,204,64
323,352,246,169,144,111,140,49
267,348,245,154,112,115,133,43
333,354,262,153,126,123,145,42
345,355,252,153,120,143,171,42
331,334,253,143,111,142,171,41
348,363,269,138,106,152,202,44
328,358,251,128,98,146,200,48
309,339,261,125,85,162,246,65
320,385,331,162,102,151,279,84
331,381,352,160,110,156,294,86
361,375,351,155,104,142,284,87
415,422,347,178,115,153,288,85
371,448,351,210,138,155,271,97
400,446,304,205,135,151,230,119
396,468,297,218,134,159,240,122
388,463,303,233,145,174,244,128
379,426,312,216,137,164,245,130
395,403,284,206,110,157,242,116
352,363,285,187,104,163,233,81
379,379,314,195,110,148,205,88
356,360,297,198,103,130,238,82
287,358,272,191,103,131,245,77
278,348,283,171,113,124,211,78
281,393,328,183,145,148,237,76
245,440,291,171,140,157,242,61
