201,395,172,107,225,607,230,169
200,369,164,113,246,625,184,174
165,376,173,144,258,635,176,141
179,441,216,160,271,673,166,137
179,489,202,152,279,692,152,130
166,483,182,150,253,655,176,122
163,488,181,154,272,663,158,119
170,499,186,123,303,640,162,107
163,525,153,105,291,608,158,106
168,490,155,119,308,598,176,107
161,490,171,138,336,615,162,106
190,497,174,130,366,576,163,122
214,520,177,127,340,578,165,152
205,409,159,129,344,564,164,148
197,406,170,118,323,540,150,147
199,369,149,97,286,564,167,144
163,351,139,101,216,587,159,121
114,300,122,104,215,600,152,85
115,311,130,99,212,646,153,88
119,272,118,105,210,682,157,86
125,298,120,107,246,693,126,93
138,323,130,108,255,731,129,104
137,331,148,117,255,754,121,98
132,324,137,123,254,731,120,93
128,331,138,140,371,1012,125,94
116,300,146,153,374,1110,144,88
117,299,139,148,368,1152,151,92
119,303,129,137,367,1143,155,105
119,303,132,131,358,1125,164,106
119,286,131,111,224,846,164,104
179,362,134,228,348,945,222,151
197,426,144,332,540,1192,304,148
189,429,130,362,631,1439,337,148
205,431,129,372,665,1487,338,163
208,431,125,371,664,1477,331,162
202,418,125,307,594,1303,285,177
200,378,122,189,427,973,187,177
242,360,120,143,281,450,117,189
234,362,123,136,215,151,140,178
231,374,137,153,273,69,146,180
199,384,137,162,303,326,147,130
197,406,178,194,339,560,150,123
188,412,184,239,431,678,167,128
202,423,192,237,437,786,143,143
227,452,186,235,405,854,143,148
224,410,186,232,415,845,139,147
222,378,137,240,431,780,148,162
201,383,139,211,376,745,131,145
201,406,138,220,356,703,133,145
185,360,136,245,398,688,138,142
187,396,129,268,376,681,137,140
181,371,136,239,350,674,141,133
173,360,136,227,407,674,143,133
153,325,122,221,435,654,151,120
156,319,117,191,418,640,146,122
161,275,109,155,431,647,147,130
154,299,101,162,424,615,144,119
142,318,111,145,343,606,147,103
142,327,118,138,347,609,141,120
146,349,127,139,344,598,144,130
140,381,145,149,350,611,159,118
144,405,151,139,362,668,150,118
162,388,146,153,387,659,162,130
196,362,143,149,359,692,165,142
185,392,170,146,341,705,163,135
176,343,156,140,324,664,167,132
169,282,151,161,310,625,172,132
170,291,139,161,259,621,156,133
125,287,139,159,258,589,148,97
120,313,104,152,263,577,154,85
144,335,128,153,235,590,150,115
148,336,136,138,229,571,151,113
136,354,149,134,240,612,155,105
153,359,147,139,238,605,169,126
168,307,140,157,268,712,164,135
154,313,129,188,327,810,147,115
147,335,134,234,416,817,167,115
140,353,139,255,450,772,171,115
178,364,141,260,460,765,176,151
182,375,151,254,439,644,182,156
188,354,144,236,402,497,241,163
186,353,139,184,349,484,225,160
185,308,124,155,325,463,224,159
128,345,133,156,354,457,208,105
112,307,123,161,362,443,207,95
110,330,129,173,366,441,153,85
117,300,120,180,326,542,199,96
122,321,126,170,304,568,208,99
130,299,123,175,283,550,234,100
116,312,118,172,279,590,239,87
119,293,107,158,320,585,251,89
121,302,105,147,318,506,221,82
119,282,94,156,332,508,234,79
114,252,84,147,318,513,231,78
124,243,95,143,369,495,237,89
121,248,107,131,360,515,219,86
116,259,109,139,378,510,228,87
109,266,113,140,366,546,251,87
106,274,112,139,400,627,275,92
99,294,122,149,383,687,283,88
88,322,117,152,347,682,291,80
96,332,125,179,334,709,350,88
104,319,123,194,337,693,333,101
115,340,120,205,301,669,333,110
113,350,121,203,283,629,326,106
122,317,120,228,347,618,342,114
117,289,110,242,399,579,327,110
135,318,114,256,482,581,334,117
138,293,128,308,570,520,332,116
136,292,134,356,640,511,363,119
122,296,138,449,652,568,359,114
123,319,146,447,646,612,362,119
107,349,161,432,590,588,355,99
113,362,156,404,534,671,388,104
124,334,148,395,464,664,368,114
127,359,147,273,408,649,358,112
124,343,144,249,393,599,315,106
120,294,126,250,421,580,310,106
105,316,131,227,438,520,298,89
92,361,129,165,444,524,305,75
94,341,120,174,476,497,320,81
117,337,118,185,483,513,322,92
122,367,123,203,485,575,332,93
117,338,109,233,433,583,340,91
131,296,99,247,536,593,331,98
131,296,111,243,508,594,309,96
109,299,115,248,520,577,304,85
101,241,103,239,483,574,289,80
112,246,110,217,498,595,288,92
105,244,114,197,361,565,274,87
113,284,122,200,433,610,294,90
125,373,164,219,447,654,340,100
132,377,167,217,475,716,339,102
134,371,170,229,463,746,363,104
129,395,180,244,455,833,367,106
136,376,177,234,425,854,357,119
125,297,144,201,388,858,309,110
116,298,144,196,377,839,308,107
114,313,139,164,373,798,215,99
118,356,135,157,386,725,203,99
114,344,130,170,365,699,187,83
130,333,121,180,318,744,241,91
140,348,130,168,316,691,239,96
133,374,137,185,306,698,217,90
124,314,134,191,292,720,239,83
112,320,136,182,285,769,236,86
94,324,141,215,335,727,185,88
80,341,139,215,307,776,177,85
74,310,134,230,322,789,183,88
140,336,133,253,362,828,182,136
157,314,128,264,342,794,187,141
156,315,116,235,322,789,176,134
162,311,134,302,459,774,238,149
198,316,138,313,479,806,252,195
164,280,130,280,439,776,223,168
182,326,147,269,461,761,224,185
187,313,146,264,455,779,229,189
181,277,120,192,329,805,164,175
146,275,113,154,358,774,151,129
140,260,108,168,411,810,176,131
93,204,79,201,482,843,212,94
104,238,99,274,536,853,246,102
110,246,100,328,647,827,273,114
106,219,111,421,676,805,279,120
110,223,116,420,662,754,288,112
116,215,127,414,628,722,265,118
102,199,120,375,577,685,238,111
96,235,126,331,493,676,208,101
114,238,123,221,404,726,185,97
129,267,126,219,388,768,175,109
121,276,118,208,346,794,184,104
120,266,115,213,353,841,176,101
122,217,118,247,357,887,177,101
108,250,116,228,380,886,190,85
90,220,119,219,383,854,170,67
89,219,117,226,389,820,169,64
94,234,125,232,410,782,176,75
91,260,128,212,446,726,175,76
81,221,122,213,437,684,158,75
76,259,126,227,453,679,212,75
123,267,126,256,456,685,201,92
125,285,131,310,505,683,213,98
129,271,122,327,463,715,225,101
148,323,138,333,461,763,282,136
153,296,125,333,453,791,266,142
120,296,131,329,504,796,312,132
121,291,122,296,498,825,305,127
129,313,140,291,482,802,301,140
115,286,123,280,546,792,280,112
116,316,133,289,593,757,262,106
125,349,133,274,548,737,208,107
125,367,144,240,488,698,203,100
123,366,128,216,468,675,210,92
116,341,125,214,384,651,203,98
109,321,124,187,272,664,208,99
123,276,118,156,248,702,200,103
137,305,121,177,273,704,228,124
130,287,117,159,276,729,219,112
147,299,132,221,273,707,199,123
180,310,132,234,284,713,199,136
167,366,146,249,312,700,238,135
168,336,134,228,278,689,204,125
170,330,135,249,303,663,200,125
173,430,138,210,294,676,214,117
165,411,134,209,288,653,227,136
166,363,117,203,259,648,207,133
152,413,121,205,264,699,212,132
157,415,119,177,260,732,210,138
150,307,100,158,249,730,212,135
141,360,130,157,251,794,199,110
137,376,141,145,247,788,186,109
135,303,140,181,279,769,198,103
126,337,143,185,263,731,202,97
126,383,152,190,273,721,181,90
104,421,149,193,319,655,169,74
123,412,143,210,335,651,161,94
149,439,149,221,345,649,145,91
152,410,148,215,338,691,159,91
162,520,187,265,427,696,169,103
162,480,180,282,420,721,175,104
171,543,213,280,449,747,188,106
155,521,204,253,417,764,224,115
149,549,219,259,426,774,219,117
124,424,192,231,372,777,206,106
130,420,186,221,397,767,219,109
118,334,143,205,407,745,251,112
115,346,152,204,416,752,225,112
124,338,141,196,394,719,244,112
138,322,128,166,377,738,293,119
158,304,131,167,354,739,326,130
156,317,158,184,310,792,311,117
150,327,152,187,351,766,341,109
147,351,161,198,389,773,337,106
144,417,164,202,372,744,323,104
124,414,162,187,340,737,298,92
113,406,131,189,382,666,295,89
128,409,147,195,354,643,255,99
130,378,135,189,326,609,251,106
122,330,142,234,368,618,239,104
115,381,157,234,389,622,244,100
119,370,157,217,349,632,241,100
106,346,145,225,332,646,285,88
109,403,154,235,359,685,294,92
116,386,144,185,330,668,280,98
136,395,155,197,329,650,267,110
140,404,158,214,311,654,260,115
136,434,169,210,339,642,209,114
129,391,164,197,328,624,172,107
129,409,163,201,328,644,187,106
118,361,133,194,324,651,194,117
137,353,130,190,361,634,197,137
145,327,114,172,338,620,197,138
144,290,99,170,367,613,201,136
139,306,96,176,366,597,207,132
133,293,97,156,357,558,182,115
98,289,96,154,342,526,165,78
106,302,89,170,346,500,165,70
103,308,100,209,312,462,160,64
132,315,127,246,348,492,219,100
137,335,149,263,329,515,231,97
137,339,157,270,369,557,243,99
125,335,167,293,400,611,245,105
142,395,212,293,407,629,250,122
122,349,202,260,377,639,184,102
109,336,185,265,390,649,164,100
137,338,185,261,330,683,159,146
143,309,183,242,286,677,164,153
127,256,131,214,271,701,158,143
123,268,126,212,244,706,148,134
124,292,129,222,244,709,145,134
92,321,134,216,246,686,134,83
91,332,127,205,240,661,127,68
109,312,112,216,297,620,138,88
104,307,111,210,296,594,132,87
108,312,124,170,299,592,190,85
110,300,118,168,329,563,210,91
123,308,126,172,337,586,218,113
108,312,127,153,294,640,212,100
114,324,135,146,299,629,237,101
107,314,130,150,296,647,204,101
113,323,127,167,279,668,197,98
85,307,117,159,296,663,198,78
86,296,114,151,274,680,220,77
77,286,104,147,269,704,195,74
74,260,84,142,252,703,195,76
57,225,82,104,231,699,211,72
58,224,88,103,197,706,199,68
66,236,96,130,201,691,182,72
69,267,123,136,218,674,199,78
79,267,125,162,307,643,191,80
94,270,126,167,308,624,162,83
95,258,121,159,331,600,175,81
87,250,119,168,396,530,162,74
89,221,107,169,406,492,138,68
92,250,104,140,350,495,133,68
77,245,99,138,355,529,147,61
79,249,98,136,351,571,137,57
78,254,99,110,295,644,146,63
81,301,84,141,362,663,155,69
81,267,86,154,376,710,167,72
114,268,90,152,380,718,150,99
121,281,90,160,377,712,159,108
130,294,86,166,384,674,154,111
137,236,93,151,301,692,146,114
139,255,92,146,280,670,144,120
134,278,102,152,301,630,148,108
137,285,109,154,305,638,131,103
136,301,121,141,293,632,124,97
132,308,127,161,329,601,143,95
128,304,130,170,373,594,172,84
112,330,134,174,368,609,168,85
107,327,132,166,374,625,174,87
129,343,134,194,413,633,185,101
128,333,122,173,377,630,179,103
130,369,141,186,356,663,170,104
143,355,128,180,350,677,179,112
141,358,140,205,403,620,199,108
120,322,131,192,361,663,206,102
113,329,139,232,410,725,200,101
107,275,115,219,404,703,180,104
89,311,132,238,432,715,179,95
85,299,124,223,364,710,159,92
82,281,117,249,397,656,148,85
93,321,123,229,380,579,173,80
91,319,124,231,375,518,171,75
90,299,120,247,385,480,186,68
96,304,124,278,428,471,199,73
95,327,133,255,405,474,205,73
86,322,134,246,436,495,179,76
83,317,141,260,489,497,184,76
103,301,142,249,474,476,153,87
97,288,131,203,446,538,133,88
99,388,143,203,513,567,116,90
107,355,133,212,492,560,131,89
110,361,130,195,475,576,145,89
106,337,116,197,464,579,159,91
107,333,122,235,530,503,169,89
113,269,115,237,475,473,198,94
120,305,125,229,463,468,203,93
121,343,141,244,473,478,205,96
117,354,142,233,493,649,209,86
121,398,152,208,426,723,223,82
116,385,147,208,444,946,206,77
108,388,148,210,468,1010,198,81
106,366,131,191,426,998,186,95
95,367,137,178,407,907,182,96
84,337,134,181,746,874,152,94
86,323,143,179,834,638,189,99
85,299,131,184,871,544,194,93
101,344,152,198,873,563,202,84
104,330,142,194,858,605,197,74
116,358,152,243,572,639,225,79
129,377,159,248,375,640,195,94
126,370,156,234,188,638,214,97
128,338,136,229,123,654,215,105
129,336,136,231,90,599,225,112
136,329,138,164,65,560,206,114
118,277,115,163,54,544,201,97
124,333,123,161,40,565,184,100
111,348,120,144,31,577,178,89
106,359,120,134,25,567,166,87
87,324,87,143,185,592,171,87
92,319,89,133,405,600,174,89
93,255,80,152,482,592,179,92
90,198,88,158,495,577,180,87
92,193,98,171,721,595,183,91
92,221,101,177,885,580,175,87
97,224,97,189,954,605,192,85
89,233,101,189,952,610,177,76
88,239,106,194,964,582,165,76
96,238,102,193,813,573,151,69
108,237,116,197,634,545,150,73
119,240,119,186,392,514,128,86
120,242,121,184,351,504,129,87
125,257,131,186,352,556,126,91
117,281,136,183,388,588,136,83
105,288,133,163,371,659,146,90
143,290,134,151,369,710,132,117
198,309,146,148,356,743,130,152
215,324,152,181,365,759,136,157
214,294,143,184,358,763,138,160
216,271,138,184,380,714,120,155
184,278,140,188,430,693,132,141
131,250,123,190,435,674,132,102
104,255,104,156,416,611,150,102
106,247,107,151,387,609,148,108
114,251,107,151,348,634,151,115
119,256,108,141,316,600,138,101
103,261,116,138,308,631,134,100
95,230,111,140,286,657,121,91
95,239,117,199,393,650,121,87
81,256,114,204,408,692,133,109
70,284,112,215,401,765,151,151
74,297,118,220,393,757,193,161
76,290,115,212,407,787,200,161
75,352,120,155,312,833,233,163
73,339,128,150,303,817,260,146
66,305,127,167,315,791,252,109
60,284,110,171,343,798,225,99
60,284,129,185,319,795,226,101
52,198,121,185,342,777,208,92
58,218,119,189,401,824,167,96
58,204,115,168,376,820,166,84
60,206,117,149,334,820,159,80
56,208,104,145,338,813,139,71
57,211,99,150,307,772,99,66
63,188,87,147,238,729,87,55
64,187,89,143,234,723,79,51
63,196,92,148,278,699,87,48
59,184,81,128,281,682,106,58
59,186,86,139,282,744,105,60
61,208,89,148,276,753,101,63
63,218,90,155,305,751,107,63
64,204,82,147,260,787,103,62
74,271,93,148,263,830,105,64
72,270,87,164,265,829,101,62
60,251,85,171,243,841,108,59
65,270,92,167,198,843,105,58
67,269,95,177,201,817,101,54
61,264,103,196,195,771,83,48
63,259,106,184,178,711,82,54
62,245,104,180,165,674,84,54
59,261,98,188,177,663,99,54
61,270,97,178,164,654,100,58
52,208,77,173,157,661,96,48
56,272,100,156,159,705,97,47
56,272,106,173,170,701,108,48
52,256,120,162,159,712,92,49
46,248,122,161,192,730,93,47
50,266,122,146,186,740,88,58
53,213,108,153,189,742,85,61
54,223,105,117,175,733,55,65
51,196,83,107,175,714,49,63
49,205,84,115,146,696,48,61
53,177,79,109,136,691,56,56
46,159,75,110,177,655,58,48
45,156,80,112,174,674,60,43
46,164,98,114,165,684,58,42
51,154,92,102,164,692,53,43
49,190,95,102,190,692,46,38
47,224,96,85,158,729,44,39
54,236,97,90,195,729,41,43
55,246,89,96,213,737,43,44
57,257,94,117,228,714,48,46
57,281,118,122,276,684,84,63
61,258,115,134,283,640,112,62
77,283,118,168,309,601,146,78
86,331,131,185,321,596,163,80
84,384,161,178,353,627,193,82
87,403,171,187,321,664,191,73
86,415,174,185,335,697,187,74
71,392,168,168,306,728,168,55
69,362,165,161,294,716,229,60
83,362,176,183,289,697,223,63
207,352,154,182,338,691,247,70
234,391,169,203,369,659,260,75
248,408,173,208,382,629,317,80
251,425,165,203,396,647,302,89
252,424,140,190,387,651,341,92
164,394,136,188,362,615,353,93
128,366,114,174,372,602,358,99
102,375,114,170,367,616,313,98
103,348,115,194,401,571,299,101
110,319,101,201,436,576,259,117
126,419,124,199,420,685,219,130
123,400,124,200,386,788,195,125
156,389,127,201,418,790,208,175
166,393,136,176,392,805,218,202
183,457,152,162,361,797,203,209
180,386,146,172,375,748,202,203
181,392,142,164,367,659,201,206
154,418,162,164,342,648,190,172
172,404,154,178,312,651,145,147
149,309,138,171,307,634,131,125
152,350,152,172,280,588,122,122
169,365,162,188,315,639,124,142
169,368,151,180,296,700,102,136
135,399,155,164,312,735,102,123
150,472,172,210,315,757,112,131
160,440,157,229,343,775,113,142
156,453,171,227,308,731,107,133
166,438,165,237,337,674,114,136
165,430,170,251,337,627,116,132
150,368,172,309,470,613,128,121
143,360,178,307,477,616,132,112
128,329,163,309,481,627,143,106
112,314,171,309,529,613,140,99
116,298,170,300,530,630,137,100
106,249,147,208,420,636,120,95
123,233,136,194,407,613,115,87
125,235,132,177,414,624,94,64
125,232,122,150,314,624,91,59
118,254,122,158,320,571,94,54
126,274,141,157,286,545,94,66
96,272,138,137,258,524,98,75
91,261,137,135,232,455,90,76
88,234,129,150,230,429,86,76
88,220,117,153,214,445,80,77
81,214,100,151,213,488,77,69
83,238,102,157,213,517,60,54
78,239,109,154,202,558,71,49
78,270,109,134,189,604,71,48
75,249,99,122,188,621,70,40
76,249,90,137,187,623,74,34
73,250,87,129,176,638,72,51
77,285,90,125,179,652,62,53
93,372,117,132,186,652,64,55
93,369,116,124,158,666,68,56
87,363,118,103,157,657,59,57
77,349,117,98,157,675,58,39
78,357,114,109,162,655,56,40
56,285,101,109,169,635,56,36
54,293,108,124,245,643,60,44
67,306,111,151,275,649,68,64
71,338,125,159,292,615,72,65
62,305,128,164,296,633,77,64
63,275,121,179,312,634,80,65
70,284,137,188,265,604,83,63
66,276,140,179,265,593,93,63
84,267,135,191,279,614,134,104
83,322,157,214,340,602,155,109
85,330,155,213,350,606,242,141
90,323,150,244,383,641,253,148
114,328,146,264,539,656,255,153
106,343,169,269,534,695,250,131
114,292,142,243,502,707,239,127
122,290,146,247,507,729,151,96
125,316,140,208,487,742,157,93
101,352,148,184,346,735,156,71
101,340,125,161,492,690,161,80
96,342,123,178,579,693,163,86
83,326,119,182,578,662,162,82
68,299,117,182,582,624,136,73
68,283,113,198,553,627,127,74
63,264,109,202,458,618,98,65
66,363,124,190,335,606,99,62
75,401,135,168,317,636,101,67
75,414,146,186,323,621,117,66
70,410,155,176,339,595,138,69
69,401,154,201,354,630,173,64
70,318,148,270,497,617,223,66
71,331,151,289,523,583,261,74
89,320,137,295,523,618,290,96
108,332,131,305,528,631,303,150
152,372,148,311,525,652,304,185
185,454,147,253,395,715,291,193
186,448,146,294,403,712,291,196
197,531,219,284,415,728,296,197
202,510,220,273,407,746,279,170
184,502,209,268,353,682,273,150
153,431,208,293,395,615,254,143
154,436,205,241,338,618,218,137
132,335,130,228,317,553,177,124
109,334,121,215,304,558,180,107
101,311,132,190,306,580,173,99
92,372,143,185,262,644,165,89
97,357,134,168,264,677,159,85
103,352,153,235,346,689,239,99
139,350,151,239,348,676,240,119
132,341,140,239,346,684,226,109
186,353,139,246,361,622,259,144
188,335,135,262,371,666,259,145
185,323,107,205,291,731,184,135
165,339,116,204,327,703,186,128
167,335,106,204,334,662,184,127
103,220,80,170,301,647,135,87
91,203,84,157,283,548,151,90
88,194,85,165,271,439,141,87
76,160,67,156,202,418,120,68
85,221,77,149,213,427,120,85
86,226,74,142,196,426,114,82
78,223,67,127,199,427,87,72
96,231,65,116,205,528,83,80
113,294,97,123,210,582,90,91
102,254,92,120,192,605,95,71
115,247,94,112,249,597,99,77
137,261,103,114,290,587,98,94
129,273,106,136,330,502,102,93
115,224,105,227,457,469,106,89
112,226,106,267,480,448,105,92
100,240,110,287,463,437,104,87
84,275,113,288,467,447,111,71
104,320,140,292,444,442,110,75
109,312,123,224,310,423,103,73
117,321,127,176,279,413,112,74
122,341,137,149,291,492,129,73
116,323,140,166,276,521,150,84
99,277,119,177,284,535,173,78
109,269,128,221,289,532,224,76
99,255,125,271,310,567,222,71
101,276,122,291,349,508,218,73
96,283,125,301,375,475,213,59
95,279,117,284,368,462,196,61
86,283,107,252,366,490,158,66
87,326,128,197,347,434,192,69
98,303,118,161,285,451,195,79
117,404,137,141,241,450,228,93
118,405,133,148,253,478,249,97
125,426,163,151,253,510,239,93
131,421,151,161,256,549,216,95
117,410,153,166,294,583,223,85
110,311,131,167,316,616,179,76
108,321,137,169,311,592,161,76
104,365,128,170,315,564,156,80
102,334,123,166,309,596,168,80
118,411,145,199,304,557,199,88
116,395,140,195,263,513,202,95
169,477,167,274,325,542,260,104
169,428,151,299,345,555,267,103
166,433,151,303,355,546,261,99
206,420,172,306,345,596,264,105
211,420,177,314,352,625,273,104
178,389,192,324,292,617,218,100
198,391,194,319,267,669,219,128
202,402,197,322,246,656,244,134
151,411,181,309,285,634,201,124
137,453,188,300,313,662,192,116
138,459,189,250,352,681,190,110
148,467,195,270,364,650,200,108
167,471,202,275,428,681,180,118
208,452,208,296,423,688,220,132
216,416,199,298,419,709,215,134
213,442,195,325,468,731,213,133
188,459,194,334,516,747,218,121
174,453,190,330,494,745,205,119
137,500,202,394,629,766,184,116
134,525,224,529,731,744,207,119
161,519,233,593,782,719,222,129
167,515,237,596,766,712,211,118
171,530,257,655,789,722,245,108
163,450,231,620,690,709,235,101
169,471,233,560,664,702,239,107
149,527,207,460,600,752,274,109
152,511,204,451,596,787,283,121
149,554,187,359,571,774,290,127
149,643,209,339,584,818,371,127
155,708,207,246,486,840,415,128
153,643,206,240,471,822,436,131
161,647,201,210,437,779,451,133
165,671,204,223,433,793,454,135
171,619,185,221,420,801,414,139
179,532,165,226,420,807,397,158
176,491,146,229,375,804,374,154
167,485,139,212,395,788,350,147
168,400,133,197,372,805,370,148
186,355,128,206,341,787,349,162
163,329,128,202,353,796,313,139
169,326,123,187,316,812,279,137
178,320,122,175,289,842,276,141
178,301,121,236,332,809,247,133
157,310,138,276,334,781,244,119
152,265,123,276,307,752,230,115
147,363,155,299,341,709,254,124
118,366,160,297,362,689,254,116
117,357,146,246,321,692,255,113
193,358,140,183,335,722,297,150
207,356,141,171,326,752,297,151
203,277,103,132,306,777,287,140
237,372,130,153,288,815,286,151
244,389,127,143,272,867,242,157
181,373,117,156,235,877,179,108
228,454,150,210,262,844,232,142
234,448,153,211,254,824,222,141
197,357,124,197,251,789,221,122
186,354,126,218,279,734,233,118
218,369,126,200,282,690,238,137
161,259,86,151,252,692,191,101
151,291,92,186,247,669,187,98
182,396,136,226,286,679,200,120
188,380,137,204,286,671,216,121
159,356,133,210,295,667,231,103
152,395,190,387,388,710,248,111
158,410,219,520,464,750,243,120
127,343,239,640,479,743,249,115
119,343,242,670,506,737,233,122
114,354,258,709,521,738,233,125
111,347,237,643,500,711,212,116
99,325,210,550,435,687,218,122
115,310,175,449,450,697,214,152
103,317,179,413,399,686,212,146
114,377,169,348,403,677,181,144
115,362,141,318,442,673,195,143
120,358,139,288,457,683,207,137
108,368,129,209,445,668,212,98
123,362,131,262,490,676,211,105
117,376,144,254,487,693,229,109
124,365,151,314,435,713,244,110
124,358,153,314,469,715,270,108
130,334,142,313,433,706,264,109
144,362,133,262,395,709,260,115
150,291,108,272,373,684,246,118
154,316,130,319,399,644,257,129
176,357,129,360,406,640,221,139
169,412,142,380,448,655,257,133
148,393,144,394,459,695,270,120
143,387,140,401,471,717,281,111
135,431,131,331,447,748,248,101
121,424,139,285,410,764,252,90
131,436,161,242,379,767,215,98
133,424,153,212,412,773,215,109
141,468,157,177,426,770,217,126
146,424,155,157,414,780,278,127
160,398,162,202,447,773,291,149
171,381,166,261,441,748,323,170
183,393,170,281,388,690,315,172
210,377,169,296,387,683,308,192
229,414,176,329,425,663,267,196
221,423,184,375,444,634,310,185
215,396,159,340,489,665,357,172
221,419,168,336,493,692,361,170
206,462,180,337,495,689,358,139
191,434,166,327,499,682,356,136
188,426,150,264,442,760,372,138
192,438,166,283,444,751,319,137
174,472,167,275,457,779,327,128
176,445,185,287,437,806,346,143
173,468,198,288,453,795,361,143
191,486,196,289,449,752,327,154
199,536,186,263,408,741,314,151
216,514,194,288,404,696,306,161
200,521,168,267,442,672,293,142
197,490,148,242,376,719,280,140
195,536,167,256,388,683,238,126
182,473,153,257,391,688,206,115
154,467,126,219,377,654,220,97
148,412,122,258,355,620,215,91
188,408,133,261,364,566,211,143
184,350,105,220,347,620,236,144
175,381,114,220,320,600,242,142
175,353,116,226,310,640,218,143
189,346,114,201,308,654,247,187
152,394,125,211,309,638,243,160
132,479,179,212,295,584,197,150
148,535,221,230,300,609,195,156
164,553,226,227,312,590,208,170
160,582,236,205,276,579,180,127
154,553,227,182,248,580,175,121
148,480,190,191,279,608,202,125
135,371,137,204,325,595,209,133
123,380,145,238,356,587,195,125
128,361,131,248,368,597,181,139
136,432,171,281,423,594,202,140
153,454,184,286,420,578,178,141
173,474,199,286,397,607,183,141
191,522,204,294,407,619,220,133
181,520,206,290,401,647,219,113
224,615,244,400,408,659,219,133
223,641,264,438,421,664,234,138
213,645,264,441,461,675,241,126
230,628,269,447,465,690,235,158
237,630,274,464,548,691,246,166
199,556,239,403,562,689,234,156
202,490,206,361,555,694,222,159
205,481,199,359,525,665,208,174
185,451,183,340,535,690,186,169
183,439,171,324,444,680,173,169
185,370,142,251,398,672,155,163
168,353,133,242,414,669,169,153
155,399,126,205,462,679,202,134
200,419,140,192,436,627,198,162
206,410,139,187,455,626,201,159
222,375,131,214,480,661,214,178
239,406,140,217,483,624,207,187
245,420,144,214,476,613,166,187
189,369,118,201,458,603,148,137
179,382,128,187,442,592,155,130
162,408,161,238,464,570,153,106
143,376,160,251,440,587,150,81
137,293,152,265,381,580,163,83
155,306,155,292,381,635,167,101
143,301,143,292,414,622,151,104
146,316,107,229,388,648,146,120
190,489,153,264,508,697,189,159
205,509,161,277,532,693,188,173
189,499,156,242,557,699,186,163
193,564,172,260,573,736,231,169
205,585,177,265,540,724,237,174
177,472,137,212,472,677,201,150
170,506,143,199,509,697,199,148
197,525,145,201,539,658,216,183
199,450,126,182,538,611,168,182
171,441,126,176,557,582,150,162
158,462,149,198,534,581,143,152
148,397,135,185,482,552,131,147
115,363,136,189,413,559,103,104
108,401,161,219,385,569,104,99
107,452,185,235,344,608,121,107
94,409,163,219,320,634,134,103
91,402,161,206,327,644,146,95
88,421,171,255,373,684,167,91
89,383,149,242,349,758,168,89
93,267,119,230,356,748,156,78
122,284,121,225,359,755,169,106
132,372,146,247,362,795,165,112
130,373,147,210,370,758,139,113
132,380,148,193,360,691,143,111
155,382,154,212,370,665,153,139
140,379,161,237,366,628,137,123
152,384,159,229,379,564,129,113
152,369,164,323,380,575,216,112
151,359,161,330,689,575,214,111
150,387,151,327,859,595,244,96
165,377,144,332,952,583,249,102
153,311,124,324,939,586,254,107
195,456,168,309,927,637,191,137
