199,202,313,107,67,79,51,73
178,226,332,120,71,77,51,73
153,220,327,114,81,81,55,77
212,250,333,108,89,84,51,73
201,259,358,111,94,88,48,62
191,265,381,113,105,93,52,64
188,222,364,99,102,89,50,63
190,240,373,99,101,105,51,69
107,200,370,133,114,112,51,64
120,230,396,158,132,112,53,68
134,217,364,173,134,101,49,69
124,237,366,200,147,106,51,68
128,224,335,228,166,111,56,67
227,219,333,215,159,111,55,78
233,226,328,224,149,120,51,76
234,230,346,238,161,127,56,78
262,224,450,231,161,127,56,89
320,282,462,239,138,105,49,88
272,304,473,246,137,105,57,82
303,275,428,225,133,94,60,94
328,282,415,227,138,98,60,92
320,283,326,248,137,97,62,87
281,216,313,225,143,113,62,92
298,185,307,217,142,103,54,106
278,186,303,208,143,106,52,97
252,176,349,223,122,121,55,101
254,205,355,202,120,123,50,102
238,215,340,194,117,136,60,96
252,239,354,216,123,136,63,104
248,238,353,235,127,140,67,102
236,236,313,212,140,125,65,94
235,196,263,205,139,131,68,91
264,236,290,212,137,108,62,106
257,235,278,222,152,109,63,88
252,247,310,222,147,100,58,89
325,254,307,209,124,92,54,111
315,278,318,204,121,89,52,113
298,257,308,220,130,97,59,103
272,240,314,191,105,108,60,99
267,220,303,173,104,105,58,98
194,207,284,171,113,108,59,77
208,276,287,190,135,105,68,76
192,263,294,177,121,92,62,72
207,301,312,174,124,75,61,70
197,308,305,185,151,97,63,71
179,354,404,188,157,113,65,66
198,292,444,180,142,109,55,66
214,300,462,170,148,119,54,64
208,267,460,165,145,121,50,68
206,267,462,169,158,116,51,66
204,226,458,186,154,96,45,69
177,230,430,191,152,98,43,65
198,238,412,196,153,100,43,64
180,235,385,208,163,99,47,59
198,230,393,200,123,90,46,67
207,270,350,180,120,113,52,73
211,282,368,178,119,110,54,69
171,307,362,166,121,104,51,66
197,320,361,156,116,107,48,70
185,327,369,162,129,108,51,64
187,286,330,156,121,83,44,54
176,265,281,138,114,84,46,57
174,224,294,134,115,77,47,60
152,214,298,124,104,73,47,55
167,240,284,126,90,78,44,52
171,244,266,132,92,85,42,52
165,251,265,134,101,96,44,54
161,261,267,137,100,117,44,60
151,269,298,149,100,116,44,62
183,264,290,140,113,112,46,66
192,267,289,139,113,108,50,72
193,282,301,131,109,101,46,71
196,267,296,150,107,79,52,76
200,244,274,152,121,88,50,75
153,222,308,162,113,93,49,75
129,221,310,155,118,103,46,72
135,207,306,163,125,103,49,72
146,247,302,182,141,101,44,62
146,247,295,190,134,98,46,59
144,243,270,193,143,103,45,58
167,234,299,212,145,99,45,55
211,266,331,211,156,114,49,63
213,227,313,186,146,114,51,67
218,277,449,212,165,115,54,72
220,284,459,209,165,116,54,72
208,342,485,218,182,123,54,79
175,339,470,218,174,114,48,71
203,359,500,220,170,115,53,73
213,336,399,184,157,117,50,88
218,330,413,212,158,114,52,92
244,329,364,229,145,109,60,97
252,392,411,232,141,103,64,106
216,398,413,229,147,111,64,105
202,400,479,261,146,113,66,91
212,421,496,246,139,110,69,95
213,432,625,233,125,108,68,94
192,361,606,233,136,117,66,84
196,374,627,272,161,135,66,78
216,398,571,250,164,155,71,85
206,383,578,310,183,152,71,80
175,334,437,291,188,160,77,74
172,330,423,314,215,159,80,73
170,318,381,333,224,151,79,78
217,368,516,338,221,124,77,70
219,366,497,274,208,138,81,72
207,359,502,273,202,154,85,71
212,357,580,276,187,161,85,74
230,335,586,216,151,174,88,74
176,258,531,207,161,182,88,84
164,260,557,218,159,177,84,79
170,255,575,218,165,161,68,77
203,282,530,178,140,158,70,88
190,285,510,172,138,135,67,89
188,303,506,172,129,141,68,78
194,296,474,165,130,154,74,81
200,316,456,181,147,175,74,78
179,345,509,199,151,188,87,75
177,349,531,250,155,187,85,68
200,328,516,240,157,187,83,78
205,323,487,245,166,177,78,78
201,328,481,257,162,152,88,85
213,272,395,259,158,126,69,77
238,267,380,216,154,130,68,81
233,272,347,222,146,115,64,70
225,283,342,214,132,133,70,72
217,246,342,214,128,137,60,61
190,259,363,212,133,139,61,61
153,265,373,215,140,134,63,59
147,241,355,216,139,133,61,60
162,254,505,265,153,128,56,57
200,289,517,269,143,136,64,63
212,292,523,267,136,132,64,74
211,279,499,256,122,127,61,74
212,276,529,262,132,151,63,77
206,269,419,208,123,148,59,77
202,242,405,196,136,138,47,88
201,233,398,204,162,191,63,82
202,236,417,234,169,199,65,82
194,285,391,260,175,188,67,80
191,372,480,287,171,180,69,82
178,398,489,292,173,197,82,83
162,443,511,297,172,181,73,85
232,563,592,327,171,173,81,107
242,576,619,345,169,167,79,113
260,529,601,343,174,169,79,115
252,535,634,370,186,159,74,109
260,537,704,416,204,127,75,118
207,460,716,401,210,133,71,105
197,601,843,497,228,142,74,109
185,642,874,514,231,157,77,110
208,676,892,522,231,147,76,114
234,714,866,491,209,145,78,111
236,725,874,515,214,149,78,109
228,634,846,421,190,148,81,106
242,668,883,399,229,164,84,109
249,642,859,375,216,163,81,114
243,634,881,437,226,171,97,125
269,610,876,398,215,172,102,130
292,622,812,426,213,164,100,127
289,548,696,425,165,134,100,127
266,531,702,415,168,130,100,119
287,488,647,346,150,147,83,105
265,460,602,348,151,152,81,104
239,384,567,281,160,159,79,97
246,410,665,273,159,162,92,101
255,411,659,261,142,161,93,106
203,351,606,242,135,144,96,95
203,367,585,249,140,132,92,91
237,388,602,261,134,132,92,97
231,372,494,294,133,126,75,90
228,379,488,314,165,137,77,97
238,389,489,325,170,129,71,101
253,381,445,327,183,138,72,108
238,423,472,399,190,144,78,117
216,429,495,381,195,145,79,115
228,393,474,374,171,140,75,105
228,382,480,368,183,153,72,104
206,380,507,380,182,182,84,101
190,323,455,297,171,177,81,102
206,278,457,276,158,175,77,98
201,290,455,269,156,179,92,106
211,314,469,254,146,190,99,108
222,319,459,193,125,154,85,103
220,270,409,175,119,147,83,93
213,343,470,259,136,152,93,107
241,353,465,263,140,153,77,99
239,396,535,277,142,140,72,99
223,395,556,285,142,144,75,97
230,423,611,304,158,149,79,99
231,384,539,282,166,146,68,87
203,377,537,270,162,134,65,81
198,325,474,296,170,125,64,77
202,335,455,309,192,134,68,80
182,303,413,291,189,131,60,73
197,364,455,256,170,145,72,80
191,416,497,261,177,146,72,84
179,424,499,216,166,147,75,85
182,445,497,200,149,141,68,83
198,454,479,279,149,144,71,85
172,405,456,284,151,128,59,78
165,361,452,301,143,124,59,80
201,433,523,319,150,124,61,92
227,406,510,323,150,111,64,102
227,431,569,268,149,107,65,104
229,421,549,252,149,102,64,103
243,448,505,228,151,104,64,106
217,379,438,193,136,91,55,100
194,406,474,197,123,100,55,89
200,419,432,189,114,95,54,96
210,416,415,184,111,94,56,97
204,391,433,179,111,97,63,94
195,376,411,212,120,92,64,91
252,389,425,193,128,91,68,102
241,325,439,180,141,97,65,90
230,342,492,200,142,100,66,89
213,314,496,205,137,98,57,86
232,318,473,190,139,107,60,82
150,257,436,183,128,93,48,62
185,293,386,187,107,95,61,75
224,295,373,183,111,122,75,98
233,310,412,178,110,119,78,106
231,311,440,172,105,125,83,112
262,312,450,174,119,144,87,121
240,308,458,187,128,143,83,115
208,290,424,187,126,116,67,96
230,293,378,187,131,122,69,91
220,307,370,244,164,125,60,89
248,315,382,270,175,118,70,98
246,315,436,265,175,120,68,96
241,303,457,265,174,127,72,95
229,292,459,284,171,120,67,93
241,291,465,249,147,116,67,91
191,289,471,235,129,107,52,75
182,264,403,224,122,107,52,71
197,279,424,235,122,98,51,79
204,283,423,213,118,97,53,77
240,280,414,219,117,99,58,93
230,261,361,202,105,91,58,90
234,266,371,204,112,95,59,95
223,272,387,195,108,93,58,92
226,282,377,224,131,122,60,92
215,291,406,192,115,111,53,76
213,288,412,202,123,117,55,73
230,283,410,206,122,115,53,82
229,298,375,186,121,116,51,77
207,282,393,153,99,88,51,75
163,263,435,159,99,87,53,76
169,261,453,159,109,99,56,81
178,259,511,177,99,90,57,80
188,215,496,183,114,103,58,82
184,211,497,178,116,110,57,82
185,220,445,172,117,109,57,82
192,245,424,157,115,101,55,78
173,270,354,174,127,113,56,69
175,282,354,184,114,101,57,70
187,295,372,193,115,96,55,69
199,271,353,198,112,94,55,76
253,336,381,222,114,90,56,87
293,373,397,195,123,110,63,97
350,450,414,216,149,125,67,104
346,457,406,217,151,124,68,110
342,492,393,244,165,138,71,105
302,452,417,239,161,135,69,101
265,416,428,232,160,129,60,88
183,340,406,209,157,136,56,76
217,323,398,206,160,144,55,77
224,304,527,212,157,134,54,74
233,349,510,198,150,142,54,68
227,356,568,211,136,123,63,76
223,340,560,197,110,105,60,78
253,360,560,197,98,100,63,76
257,358,520,186,87,99,59,80
247,304,515,182,100,105,63,85
254,288,406,164,94,104,57,80
270,323,413,178,103,100,58,79
233,339,456,189,122,101,56,84
244,336,395,162,115,101,56,83
247,322,388,174,128,100,50,79
245,351,514,189,135,99,48,80
246,333,526,182,129,103,52,99
251,317,481,167,121,100,53,90
227,301,488,163,126,103,53,88
227,318,492,162,103,102,56,86
231,303,387,160,117,107,60,93
207,302,421,169,131,123,57,77
200,271,410,160,123,122,52,81
210,276,426,165,121,129,65,83
208,263,395,160,122,122,64,93
188,248,476,175,123,119,60,87
223,263,449,175,117,102,62,87
198,274,490,195,121,123,78,83
211,279,470,200,126,116,70,95
217,301,488,225,133,143,77,87
258,311,430,223,148,173,84,100
235,289,445,239,148,182,95,107
297,355,422,264,180,176,93,110
297,392,424,289,199,187,98,106
295,410,421,288,196,200,104,111
276,414,458,280,175,187,106,106
280,501,476,265,175,219,118,100
231,477,537,248,146,221,117,101
226,449,592,262,126,226,116,94
248,422,611,251,144,215,110,100
250,440,585,262,178,224,108,111
239,348,553,265,171,185,87,111
262,342,542,325,186,179,81,109
258,362,543,340,194,168,84,109
248,363,542,338,196,186,91,108
310,340,515,332,184,199,104,90
316,326,508,326,185,196,99,86
287,302,507,252,168,202,100,78
273,251,431,192,170,203,94,76
257,237,409,185,157,172,86,57
173,227,412,192,138,135,65,59
176,243,419,192,134,138,67,60
177,254,334,192,134,128,68,72
186,261,308,178,115,126,77,80
197,271,318,176,107,123,76,89
225,290,314,174,138,127,75,89
258,342,348,183,157,144,76,93
258,339,349,191,172,146,77,91
268,350,386,185,179,142,78,93
262,341,381,190,181,171,76,84
224,326,399,180,168,175,81,81
177,245,357,170,161,168,79,76
176,236,370,169,152,164,74,70
161,286,356,189,152,189,72,62
175,318,344,202,147,160,68,63
211,305,344,208,136,152,68,69
234,337,395,214,138,162,78,89
268,394,438,218,127,160,82,98
273,346,441,224,118,127,75,96
264,366,484,216,136,139,82,101
250,381,533,217,148,145,79,102
230,360,503,218,144,131,73,82
245,305,506,221,153,133,65,75
237,302,492,195,153,135,71,81
231,243,459,177,142,129,67,78
335,360,566,221,167,138,72,99
351,382,566,213,161,145,76,106
314,398,563,271,178,163,81,105
320,406,575,278,178,171,78,98
350,458,576,283,180,165,79,105
267,439,473,269,178,184,80,94
255,484,537,310,189,183,84,93
274,515,544,265,170,169,85,106
269,529,555,282,177,159,86,114
232,525,635,329,188,162,84,109
224,484,612,315,165,122,79,104
243,458,621,282,163,113,82,116
255,484,619,293,197,124,93,130
261,503,647,286,198,124,93,130
264,492,565,256,190,125,92,131
244,518,559,258,180,119,90,127
212,536,581,270,189,123,79,113
206,495,599,250,154,114,62,85
213,529,632,259,140,123,74,96
205,512,626,227,133,121,71,90
215,490,722,250,148,132,83,97
229,511,741,252,127,125,88,107
225,493,701,257,131,152,94,115
212,422,634,238,154,163,87,101
223,435,681,250,162,167,93,111
252,441,567,237,152,167,85,114
238,403,513,233,153,163,83,106
209,411,636,238,155,149,70,92
215,444,689,251,130,145,88,113
210,419,660,255,128,147,86,115
187,414,705,252,132,148,96,122
196,382,677,246,131,149,94,126
193,361,584,240,123,130,96,128
178,305,523,240,130,129,85,111
213,350,580,240,121,117,82,108
204,347,534,280,171,120,81,107
207,366,514,280,186,135,84,107
237,418,497,288,193,155,89,116
261,544,571,287,194,139,96,127
248,534,504,306,207,139,97,130
284,554,548,250,165,150,95,125
305,530,562,255,147,135,93,126
287,491,578,239,146,122,93,122
281,377,505,239,142,139,89,116
328,471,574,224,127,156,92,116
294,444,553,238,132,141,95,115
279,489,589,250,150,161,100,122
286,550,607,272,143,167,104,130
281,544,599,259,138,175,118,143
212,496,605,286,144,162,121,149
241,568,674,309,164,175,125,171
298,648,674,321,156,171,129,186
337,701,738,325,156,166,149,212
344,757,775,348,181,154,138,213
351,784,783,330,180,165,140,210
360,747,726,338,168,153,137,199
342,707,770,340,173,154,130,181
316,660,811,346,195,159,117,170
298,606,861,327,188,179,117,154
290,541,817,379,191,180,113,154
283,584,875,399,202,183,123,156
292,599,863,418,224,209,153,177
300,557,782,419,209,217,145,157
331,562,759,424,196,198,144,212
331,586,789,380,202,194,151,229
307,544,725,323,213,239,146,227
335,501,657,285,209,206,118,214
316,556,696,301,210,197,117,217
304,554,675,324,238,215,123,175
304,534,662,330,257,216,136,151
306,500,648,345,236,155,124,137
230,455,674,330,210,167,138,143
258,395,651,286,237,193,134,131
266,427,618,277,230,170,126,119
297,458,681,307,205,169,117,138
320,476,662,289,199,184,122,137
345,528,681,314,223,183,116,148
368,612,723,365,203,162,124,160
361,576,712,341,179,182,140,166
342,561,680,303,166,185,133,153
332,563,722,328,169,174,131,152
318,548,759,341,154,171,130,140
306,455,759,330,164,170,129,144
301,485,749,352,199,167,117,135
303,492,694,405,229,160,112,133
329,559,674,407,241,202,113,138
356,613,703,383,230,200,105,140
357,625,592,356,224,207,137,168
378,610,643,339,205,190,133,172
386,607,660,315,206,195,133,181
353,569,716,342,217,155,131,180
329,486,605,347,225,154,129,182
309,552,731,358,239,140,87,141
270,551,693,356,229,146,86,133
251,595,704,324,212,165,89,117
315,597,694,287,186,242,131,143
293,651,738,281,180,244,129,122
312,602,628,289,145,254,148,144
326,628,646,292,145,250,151,152
326,585,632,285,123,238,144,149
271,592,604,309,151,170,119,128
279,535,596,312,159,228,129,130
230,487,598,273,166,224,113,113
238,448,606,270,167,221,111,113
259,455,609,262,173,220,109,115
251,402,572,224,187,232,99,106
241,414,547,209,185,180,85,104
239,484,557,231,177,168,69,92
254,489,525,230,181,179,80,96
237,489,512,223,179,173,91,104
268,575,540,226,164,188,157,155
271,555,555,218,160,183,168,172
287,497,515,193,150,178,170,172
258,488,521,220,163,197,168,166
259,503,533,232,166,206,173,170
244,532,601,266,163,182,122,128
292,533,557,273,171,192,108,116
296,549,558,273,203,275,151,132
308,573,621,285,194,290,169,142
323,525,636,330,193,300,160,129
314,373,508,294,173,294,160,133
264,378,544,314,172,292,165,126
232,372,572,318,162,246,136,110
220,361,524,313,231,257,122,110
192,365,471,271,234,249,120,109
202,395,506,263,238,260,119,103
207,411,539,231,255,268,114,105
233,406,524,237,254,263,105,102
238,430,526,225,209,235,108,80
246,453,559,205,208,220,106,85
237,440,634,222,201,212,116,92
253,404,558,285,191,208,127,102
243,430,591,277,174,180,123,103
233,357,567,257,155,205,123,111
301,375,580,263,153,211,134,130
306,417,610,287,171,220,143,141
299,467,714,296,195,223,143,141
374,475,730,362,199,221,153,167
402,481,721,366,198,178,149,171
397,477,751,386,207,187,146,167
391,436,666,385,205,185,125,151
406,506,694,358,173,163,113,141
347,463,681,294,164,163,98,112
325,463,689,311,169,155,83,101
294,425,617,297,167,148,76,101
307,433,624,290,167,135,81,105
277,333,501,282,170,149,91,108
268,364,462,337,185,160,94,105
248,369,464,312,174,173,105,104
213,403,488,324,179,185,110,99
204,449,515,317,187,210,119,107
255,425,465,291,177,202,114,122
252,400,448,227,163,195,110,124
253,402,464,247,190,184,98,125
265,450,509,241,170,179,91,124
247,388,466,226,148,144,79,114
202,371,466,236,153,142,74,96
200,376,468,233,148,147,84,97
225,381,501,262,152,189,110,106
208,300,447,246,164,180,106,98
215,288,448,250,175,180,102,99
208,297,494,365,202,196,114,103
202,299,499,366,212,195,111,103
182,314,483,378,201,162,94,91
166,299,457,371,192,156,95,89
153,303,438,364,182,167,97,87
134,289,407,248,175,168,85,79
216,324,450,267,188,170,89,81
225,378,434,236,188,163,83,85
225,362,425,227,189,160,80,82
227,377,452,237,193,148,77,83
252,490,568,233,164,176,81,94
212,481,546,215,140,183,79,100
198,420,509,180,118,182,75,91
216,470,545,211,145,193,87,102
212,465,537,223,148,202,95,101
196,383,402,231,187,153,89,89
164,344,391,220,187,143,88,78
159,380,489,218,191,150,91,83
129,353,471,197,195,159,85,73
138,352,485,190,188,135,72,73
127,308,496,217,165,143,77,77
157,329,522,229,166,138,71,73
147,272,441,231,157,126,71,67
151,230,450,242,133,92,66,65
172,249,470,239,134,95,68,75
168,265,488,213,110,80,60,77
174,269,436,224,109,79,61,83
189,274,427,230,113,76,59,84
197,281,409,216,120,91,62,90
179,259,353,210,121,87,59,78
188,315,374,216,130,93,57,74
163,309,392,191,130,94,59,66
152,306,432,177,136,102,66,76
139,309,434,176,119,106,67,72
137,321,450,169,112,107,70,76
120,270,439,171,101,102,70,74
118,249,418,179,95,115,70,82
105,265,413,182,81,111,63,73
106,258,397,176,90,98,53,67
103,231,364,166,91,103,51,66
124,311,392,155,95,107,52,70
156,329,407,154,96,93,47,68
158,322,380,152,97,91,45,63
161,320,428,185,105,93,60,75
156,325,464,191,105,86,75,73
137,253,434,191,116,90,139,89
93,241,443,185,119,95,179,100
88,229,425,177,116,88,194,104
96,277,467,169,114,88,196,106
120,283,471,176,121,96,199,119
115,254,438,165,106,91,167,107
114,248,421,153,96,84,127,95
197,308,474,153,107,99,114,107
196,307,415,130,102,101,108,104
195,339,471,142,93,96,92,90
219,350,465,146,96,94,86,90
217,344,484,159,115,95,80,89
156,325,466,229,136,88,73,78
149,278,448,222,130,74,66,68
131,223,327,222,128,75,72,71
94,226,355,219,126,75,79,74
112,230,372,217,112,90,198,109
101,198,335,168,81,83,216,110
102,219,330,171,84,90,221,116
111,258,388,162,89,86,223,119
119,239,378,179,86,87,238,121
101,241,369,191,86,75,165,98
108,278,446,180,77,73,141,95
118,278,473,177,75,67,136,95
128,284,526,199,85,78,141,105
113,295,532,186,82,72,112,101
120,294,526,172,82,66,97,95
118,270,499,175,84,65,95,90
107,292,508,196,86,66,91,84
84,272,466,185,84,50,74,63
92,288,470,199,93,54,62,59
87,283,501,203,90,58,58,59
85,296,513,227,96,63,52,55
85,272,487,223,102,67,51,58
98,257,438,203,89,68,45,53
129,330,477,185,78,69,50,70
133,372,469,178,77,70,46,67
131,349,447,139,69,72,50,72
135,355,463,147,92,76,57,76
126,400,525,165,100,81,57,78
93,339,490,164,101,78,51,60
91,299,453,158,107,89,60,67
97,317,422,184,135,93,61,67
98,313,388,171,119,86,53,65
96,259,295,151,113,81,52,63
95,245,284,159,116,93,54,66
96,318,335,194,120,79,47,61
100,368,400,182,92,68,45,59
94,372,400,178,88,69,45,55
95,378,406,184,96,73,55,60
94,398,454,191,97,56,52,59
99,337,410,185,91,70,51,66
89,264,363,175,89,72,49,64
87,245,362,175,88,68,48,63
88,229,380,174,81,69,42,64
87,197,318,195,91,73,45,62
77,243,450,215,108,62,44,52
73,232,454,235,141,66,44,50
98,236,480,251,152,69,51,54
117,307,552,279,155,71,54,53
152,345,591,271,151,67,54,65
156,324,524,266,144,67,54,66
160,327,517,264,121,64,55,69
149,377,528,275,126,73,54,72
138,338,470,295,148,75,53,73
99,304,407,301,164,78,55,64
88,300,474,288,157,77,53,63
87,333,507,302,178,79,55,62
93,286,555,323,181,79,61,73
90,328,542,286,163,90,65,77
89,327,573,286,155,94,65,81
95,326,552,284,159,100,70,87
126,348,556,268,139,99,73,94
135,377,507,279,139,98,70,88
141,337,511,301,144,83,65,85
155,340,513,287,137,80,64,85
167,388,487,290,134,72,60,83
152,362,451,316,144,77,58,83
136,337,429,258,137,72,48,76
138,325,413,236,134,73,46,72
142,340,458,246,137,74,48,82
130,373,568,264,138,83,47,79
127,417,681,305,134,80,52,79
134,415,701,320,126,82,67,92
133,441,746,340,142,102,77,99
129,471,741,350,149,106,78,96
152,409,664,351,178,106,82,106
151,352,595,283,169,108,76,102
144,342,564,273,170,108,64,88
140,320,511,280,172,89,52,84
130,246,512,271,177,91,47,74
97,261,583,289,158,87,43,60
86,252,531,284,151,77,45,57
109,325,631,313,173,102,63,82
126,343,649,291,164,118,74,95
125,344,604,286,152,112,72,96
132,340,540,270,168,125,74,98
147,369,573,291,192,131,79,108
136,314,599,320,176,112,69,97
130,310,584,313,171,96,55,85
123,296,584,320,178,99,62,82
129,295,597,338,164,85,60,86
122,319,606,348,144,78,57,76
118,335,487,310,162,91,55,69
107,339,534,321,162,93,56,69
112,366,637,347,160,96,56,76
119,353,597,308,151,93,55,72
138,319,664,338,164,105,70,94
139,315,713,345,151,100,72,96
146,375,719,347,159,106,75,99
156,370,630,322,157,99,73,101
154,385,642,335,162,98,77,110
136,440,626,327,149,88,62,94
141,467,647,336,153,84,78,109
139,412,640,336,165,86,74,104
126,453,725,325,161,86,73,102
141,480,764,317,155,93,77,112
