55,298,391,160,89,206,107,45
46,260,399,165,87,196,88,39
62,338,452,200,89,196,81,38
60,328,433,181,88,190,77,32
62,326,413,179,81,193,87,32
63,319,404,185,77,159,86,31
68,320,390,177,73,149,87,32
56,242,335,160,75,153,87,30
57,257,426,173,80,145,87,34
57,226,441,174,82,145,85,38
59,225,435,160,77,143,79,39
64,257,447,165,82,155,86,43
63,286,457,163,83,156,86,46
65,265,372,144,75,174,91,138
80,343,354,158,75,159,93,155
89,351,359,155,75,152,97,162
84,331,355,155,70,134,88,164
87,304,321,146,172,131,89,164
83,304,289,150,235,128,87,100
70,220,300,129,257,141,78,67
62,254,361,136,257,140,76,50
74,270,353,130,258,139,85,186
84,336,362,110,205,139,89,199
93,355,375,113,129,135,81,204
92,348,357,112,72,120,78,207
90,315,270,101,74,112,76,210
78,299,277,115,78,126,76,110
78,279,273,130,186,123,65,85
77,284,297,119,211,107,63,72
82,313,300,117,218,116,76,61
83,333,315,119,217,129,82,51
84,329,291,107,215,122,79,40
87,302,326,152,133,118,83,42
80,289,283,144,83,113,87,42
71,247,263,144,70,105,75,45
69,230,262,140,71,161,75,48
74,253,264,146,78,170,85,49
64,217,182,90,70,172,82,42
67,238,220,110,71,171,77,39
70,244,257,120,69,186,82,40
80,269,248,129,73,210,92,43
75,286,252,128,64,201,82,40
69,287,278,140,67,203,81,47
73,272,277,128,68,210,87,48
84,316,259,144,75,199,90,53
73,283,260,143,71,138,73,49
73,254,262,140,71,148,73,52
74,286,265,144,68,148,72,48
72,304,250,160,64,141,64,46
54,247,251,144,56,134,54,37
53,252,245,136,49,120,60,37
52,263,273,155,49,134,66,35
49,236,308,183,48,131,67,33
45,288,351,181,49,133,69,33
46,312,359,196,50,153,75,31
53,308,364,201,54,144,68,33
51,296,351,184,59,122,69,32
60,297,345,166,60,126,84,32
66,266,334,160,64,126,91,38
69,305,327,136,62,114,93,42
80,310,362,160,62,108,94,43
80,304,353,162,58,125,96,42
73,326,318,133,58,120,84,43
66,319,395,171,57,115,75,37
67,265,406,179,62,114,68,36
49,283,370,150,64,123,73,34
48,275,386,158,62,104,61,33
56,241,381,174,62,107,63,30
58,195,279,142,63,106,68,33
62,220,262,131,56,120,66,34
59,205,286,156,53,114,61,30
62,226,268,157,56,117,68,34
58,255,276,149,51,119,70,37
62,296,267,150,56,125,71,38
56,274,255,161,57,96,70,37
56,267,242,137,55,96,65,38
52,253,262,142,56,95,73,35
49,243,258,138,59,88,69,32
41,196,321,170,57,85,63,26
42,226,335,168,58,90,65,30
47,245,336,173,62,111,84,35
49,250,318,167,59,102,72,36
46,236,325,163,59,103,74,38
46,223,240,117,56,102,74,38
40,201,316,160,63,115,73,35
36,204,337,162,71,104,66,31
34,194,344,160,70,105,67,31
43,212,350,165,69,108,67,30
44,235,369,183,71,107,66,29
48,237,318,148,62,89,65,27
76,343,492,211,47,81,49,34
78,350,492,210,54,129,57,35
73,338,479,207,52,134,57,35
72,333,472,200,49,133,55,37
77,346,503,245,60,137,60,42
53,221,357,239,70,143,68,37
59,208,350,241,67,125,64,39
64,230,347,240,66,120,68,41
68,257,364,246,67,119,70,45
67,278,330,210,67,128,70,45
70,287,282,167,57,116,65,48
65,301,297,166,55,99,59,46
63,290,298,166,56,96,52,44
67,336,372,184,60,99,52,40
65,302,363,175,57,86,49,40
59,307,370,175,63,99,48,38
64,335,386,182,69,95,52,38
61,325,388,187,68,97,50,38
51,238,291,147,63,94,49,37
51,252,307,158,64,97,54,37
48,230,287,138,56,79,52,33
38,157,240,123,47,70,48,30
37,162,239,118,49,71,51,28
53,206,250,131,55,131,62,36
49,168,285,138,47,131,54,30
51,186,296,154,51,135,59,33
58,205,307,161,57,136,63,36
59,225,344,167,55,135,61,38
51,235,357,179,56,84,53,38
54,241,283,156,57,81,54,40
52,233,271,140,52,76,53,39
50,234,284,151,49,104,50,37
51,223,256,145,48,104,49,34
48,194,214,110,35,102,44,28
44,191,215,121,32,99,48,25
54,274,239,144,40,106,49,30
53,275,214,126,39,84,51,30
52,281,192,126,42,82,51,31
48,268,185,127,42,76,51,28
50,274,257,159,46,80,50,28
41,192,234,140,40,85,49,24
41,203,243,136,40,84,49,24
44,194,237,133,39,89,51,25
47,237,251,134,42,95,50,28
44,235,224,104,46,93,52,30
45,252,241,106,47,92,48,30
51,252,225,114,56,95,55,32
47,245,235,123,55,90,67,32
45,206,215,124,53,85,70,32
49,241,279,127,50,87,68,31
48,236,307,143,50,88,70,35
44,226,316,145,43,89,70,36
44,223,318,141,44,92,57,35
46,230,342,156,44,93,57,34
50,196,297,157,55,93,65,44
49,178,264,147,58,91,66,41
44,156,250,137,56,86,63,37
45,167,247,132,57,92,67,39
44,202,297,139,60,89,66,39
47,276,411,182,51,87,55,27
49,286,440,201,49,75,51,26
51,288,461,234,50,105,56,28
52,285,465,239,48,99,51,27
58,297,438,236,50,99,53,31
54,219,349,209,45,100,54,29
50,201,302,191,47,100,55,29
47,194,271,150,43,68,42,28
46,211,279,143,45,66,44,30
45,180,277,156,48,67,39,27
40,173,232,127,47,67,40,26
44,185,235,126,42,67,37,28
45,190,281,179,46,75,40,28
46,171,298,193,49,72,40,28
38,155,336,181,39,72,40,28
36,163,365,207,47,79,43,27
35,151,374,220,52,92,48,26
37,163,379,211,56,83,47,27
41,216,413,217,58,81,44,25
44,234,438,245,61,80,44,26
46,233,418,254,61,75,48,26
44,233,414,246,59,90,53,27
44,233,387,229,55,89,53,28
52,233,330,244,55,90,54,32
56,226,269,221,55,97,57,34
62,271,315,217,51,102,53,37
67,298,327,216,52,89,49,38
72,306,328,209,53,102,55,39
103,350,349,186,52,114,62,48
110,338,353,175,51,142,72,48
113,307,330,160,51,171,77,46
116,310,369,168,59,306,119,49
114,321,388,169,63,316,123,50
90,290,425,185,61,320,124,44
80,306,449,205,63,313,121,42
70,303,420,197,62,304,120,42
66,307,433,193,58,216,82,38
61,280,426,191,51,197,73,35
51,232,378,161,47,191,65,31
46,270,452,228,48,182,60,28
52,272,476,224,50,172,59,31
43,234,424,244,48,106,55,29
44,273,461,254,49,101,50,29
46,289,484,267,50,85,51,26
52,250,423,265,48,80,65,26
48,243,396,265,47,93,64,24
49,247,395,240,45,94,66,24
50,212,345,228,42,94,66,24
49,187,313,234,47,94,67,26
42,187,318,145,50,101,52,25
41,221,346,143,49,96,53,26
42,230,342,146,48,104,55,27
41,242,334,162,50,114,58,27
50,289,419,169,66,120,65,38
51,283,354,170,64,118,66,40
53,283,347,166,62,105,64,40
53,270,348,163,70,96,61,40
54,267,375,177,72,84,64,41
49,212,257,140,55,80,56,32
48,194,269,143,53,73,59,31
44,171,254,166,58,76,61,28
43,174,249,171,52,75,65,29
40,175,218,140,48,82,63,30
45,218,314,217,61,98,65,30
47,254,316,213,60,102,60,30
49,257,315,202,57,101,62,31
51,259,321,199,60,99,59,33
56,286,388,241,62,103,58,33
53,266,357,193,50,89,56,34
50,228,340,198,51,101,64,34
49,214,339,200,51,123,71,35
48,215,336,199,46,129,72,31
48,205,297,156,47,153,84,33
42,189,271,149,50,160,86,32
41,198,279,142,51,156,83,34
48,234,281,130,53,141,77,37
51,244,309,145,55,136,73,36
51,247,321,164,58,125,58,36
52,272,331,173,62,119,58,36
57,284,324,169,61,120,62,34
52,278,360,195,59,143,70,33
53,290,358,188,58,148,69,33
54,264,333,168,54,138,73,35
51,242,313,168,50,134,73,33
49,222,321,189,56,139,70,34
48,198,292,178,55,129,66,33
46,162,299,222,65,121,68,36
39,166,282,223,62,110,66,32
48,189,332,232,60,115,64,33
45,187,322,219,58,118,74,32
44,201,370,219,56,104,67,30
45,239,374,192,47,103,64,30
54,237,429,206,48,99,62,34
52,232,429,181,56,90,61,59
62,240,446,179,58,115,62,171
68,274,447,184,62,115,76,244
80,303,484,182,67,118,83,298
79,297,519,198,68,129,86,311
82,286,498,196,60,144,90,334
77,289,510,211,57,124,81,305
77,273,481,205,55,146,72,258
66,231,468,190,52,154,69,212
66,243,404,161,53,158,72,218
58,252,395,164,54,151,74,181
58,243,368,152,52,146,73,167
55,258,415,174,53,150,69,159
58,270,416,182,54,146,75,135
53,261,426,206,53,138,72,88
56,266,419,246,59,136,75,71
54,264,414,249,61,156,87,78
48,217,367,229,60,129,86,71
42,173,387,249,62,123,77,69
38,158,371,218,58,117,76,68
39,145,373,167,52,113,71,67
40,147,413,187,52,87,64,40
40,149,406,184,51,84,67,37
42,152,356,168,44,87,65,32
56,182,434,197,54,85,71,40
52,163,485,226,57,112,69,38
53,165,448,198,54,103,60,49
53,153,440,201,51,104,56,52
54,170,435,191,52,101,56,53
48,158,328,182,50,100,49,52
48,160,238,159,48,65,46,52
47,161,262,181,52,79,47,40
46,178,271,176,52,85,52,37
57,205,300,219,56,87,59,45
55,230,331,212,51,93,59,41
55,233,371,211,54,98,62,43
56,248,362,200,51,85,63,42
63,288,378,208,59,91,69,55
55,261,352,155,54,88,64,52
51,226,321,145,53,81,60,52
59,229,314,161,69,77,66,55
60,243,376,163,70,98,66,59
54,198,377,154,63,89,60,49
49,207,399,147,65,105,68,46
59,226,470,162,67,107,76,63
56,237,486,124,48,114,70,61
60,247,497,108,47,102,69,59
59,250,523,113,46,108,67,59
64,300,615,163,51,116,63,61
57,285,561,145,45,123,56,41
61,282,531,147,46,119,59,40
55,252,481,156,46,116,58,37
57,255,451,149,48,110,58,38
52,205,357,118,43,92,56,49
52,214,353,122,45,84,54,49
41,190,344,119,41,84,48,50
40,181,328,108,39,84,52,51
42,153,322,113,41,79,52,52
53,230,364,155,42,86,55,43
61,264,378,189,53,97,55,42
71,281,408,272,71,107,63,42
73,285,421,279,72,103,62,41
72,300,448,311,75,106,64,38
64,246,338,289,75,107,64,33
57,223,320,270,70,113,66,33
48,226,315,241,58,103,58,32
43,228,318,244,58,105,52,30
42,211,252,202,52,110,50,30
40,187,282,198,50,102,44,28
48,184,317,232,50,82,40,27
42,165,287,180,41,78,36,23
49,189,299,192,48,74,43,29
50,213,341,213,57,90,62,31
50,224,327,210,55,86,62,31
44,216,351,189,56,123,64,32
46,216,346,189,57,128,65,32
41,214,340,187,56,130,66,32
41,186,388,208,50,113,47,29
39,176,397,211,50,114,48,31
36,179,371,200,51,79,58,30
35,180,370,214,56,86,62,32
32,149,358,204,57,84,59,28
45,219,283,171,56,83,60,30
47,224,266,170,57,81,60,28
48,216,226,157,54,79,50,27
46,218,231,138,52,67,47,26
57,256,232,138,50,69,48,28
48,213,251,146,54,66,47,27
45,206,269,141,52,62,45,27
47,209,261,139,51,72,46,28
51,213,264,148,48,80,47,27
41,182,308,141,50,78,47,27
52,281,394,171,51,82,51,31
53,276,385,184,54,83,53,32
51,275,385,190,55,90,64,34
48,262,377,178,55,99,62,34
44,252,372,218,50,104,62,33
48,202,288,211,51,104,60,34
54,233,326,235,51,113,64,34
54,236,331,233,50,106,57,33
59,254,335,235,51,95,62,37
61,261,331,229,63,89,63,38
47,209,312,202,56,89,59,32
42,181,300,165,57,77,54,31
45,239,330,185,56,69,50,33
38,251,412,204,54,65,49,30
39,255,461,192,54,70,53,33
41,263,502,241,59,66,57,34
42,274,493,237,57,84,64,35
36,215,472,221,56,84,64,31
39,188,407,202,58,83,62,31
39,213,348,183,45,82,54,27
44,218,340,138,50,82,55,32
49,224,360,172,50,63,49,32
53,231,371,174,50,67,47,33
50,227,359,180,50,77,50,32
48,203,349,177,49,75,54,34
44,196,273,161,41,76,52,30
36,203,238,150,48,78,52,28
43,238,231,151,50,75,51,29
47,280,244,153,49,93,56,30
49,280,220,148,48,92,56,29
48,267,242,171,49,96,53,29
50,252,267,193,43,98,52,28
42,224,275,192,42,98,57,28
42,197,273,184,41,94,51,28
43,197,278,191,45,99,51,27
41,198,277,164,41,114,50,25
42,189,278,141,45,113,51,27
42,193,282,178,44,128,55,26
49,231,299,183,46,128,61,27
47,237,286,181,46,132,65,26
53,282,294,201,47,118,67,28
52,289,266,196,44,117,65,28
56,281,304,163,42,96,56,29
52,271,378,182,43,71,49,31
58,294,401,190,55,99,46,34
53,251,415,186,53,99,46,34
54,262,413,173,53,114,46,34
52,274,407,183,56,117,47,34
55,252,331,189,58,116,50,36
49,224,346,202,62,104,64,34
53,231,331,199,63,114,72,33
53,235,341,203,63,116,75,36
57,277,349,198,63,116,76,36
49,267,407,213,65,129,75,31
55,276,448,204,55,125,71,34
52,301,437,187,55,125,75,34
49,307,447,186,56,121,80,31
51,272,433,225,60,123,83,34
51,270,423,205,55,127,84,34
46,263,355,190,51,116,77,32
50,251,388,212,50,114,69,33
55,258,402,228,54,109,66,39
49,255,378,192,49,128,72,36
50,259,322,184,48,113,70,38
55,286,337,218,54,122,71,39
55,275,303,206,56,118,68,38
51,243,294,196,56,113,63,34
51,238,322,194,56,91,53,36
47,230,327,194,54,90,54,35
46,186,316,192,50,78,56,32
41,182,319,186,51,71,57,32
39,174,302,169,46,64,56,30
42,168,303,164,49,99,64,30
44,174,358,212,55,99,60,29
39,166,341,184,56,96,53,27
43,179,327,182,53,95,56,27
56,223,326,196,60,96,57,32
53,219,318,209,60,54,47,29
52,207,246,146,55,64,53,29
53,240,248,142,50,72,57,30
51,229,251,143,51,70,53,30
38,188,245,173,49,71,54,26
37,192,235,192,59,68,57,30
37,200,229,193,59,62,55,29
37,172,231,204,63,72,57,33
45,192,235,209,65,75,60,35
45,200,233,180,64,79,61,38
46,209,240,157,51,78,56,35
47,211,259,174,51,75,51,35
45,202,318,180,48,65,54,34
36,208,348,188,45,59,50,33
40,206,333,182,38,53,45,32
47,213,317,166,41,57,46,32
49,208,321,172,43,72,49,32
49,240,297,150,42,67,47,30
54,261,344,147,41,71,51,29
51,253,378,172,41,70,50,25
44,233,378,172,38,68,49,25
43,231,362,148,35,62,48,25
47,211,359,193,39,70,46,28
45,163,301,184,38,71,41,26
46,195,266,189,47,71,43,25
47,203,282,191,47,71,44,26
47,201,295,207,51,65,44,27
45,214,332,198,50,56,39,25
42,208,308,196,49,51,39,25
42,209,343,170,41,53,37,25
44,230,337,176,40,51,35,23
47,257,329,157,41,47,34,24
43,236,254,104,38,63,41,24
44,230,270,113,46,76,47,28
42,206,211,121,46,77,47,26
43,200,225,126,50,79,49,31
40,172,222,128,46,78,47,28
39,169,271,174,56,72,48,31
40,181,277,171,51,65,44,30
49,232,302,187,52,63,44,33
48,220,307,196,48,59,43,30
47,235,329,214,49,61,45,32
48,251,296,179,33,65,36,29
45,244,303,180,37,64,40,27
44,253,323,160,40,68,40,27
52,294,366,166,45,70,42,29
57,310,380,157,51,70,44,31
58,303,383,155,52,59,43,31
57,305,360,149,48,56,39,32
50,261,318,155,49,56,39,30
45,235,258,127,50,53,43,31
47,219,272,163,69,58,49,34
47,209,263,167,71,61,49,35
46,200,257,173,75,63,47,34
49,208,332,217,78,65,47,36
48,184,323,215,76,65,42,33
40,162,304,175,54,60,30,28
37,175,311,175,51,62,33,28
41,195,324,189,52,71,37,29
44,195,259,129,44,71,37,28
45,182,267,181,50,72,40,28
47,174,241,189,51,74,41,28
48,179,230,184,52,133,58,27
56,216,244,169,48,129,58,31
57,253,238,180,48,131,58,29
54,281,312,141,39,133,60,29
54,286,300,129,37,132,59,31
63,276,313,127,38,101,54,32
58,246,302,123,35,127,62,30
53,231,303,96,32,131,64,32
56,203,303,90,35,129,63,35
59,228,329,90,37,130,66,34
48,222,320,95,37,112,58,32
48,221,321,93,36,87,51,31
54,188,320,92,37,77,50,31
48,194,307,103,38,80,48,26
44,152,287,118,43,86,48,26
45,151,293,122,53,89,62,31
43,157,295,123,58,100,62,34
39,178,329,155,69,101,65,35
43,183,306,178,88,107,72,37
56,204,327,188,89,109,76,45
62,218,332,190,85,106,65,43
63,205,317,187,85,93,64,42
63,211,335,200,78,98,61,41
67,222,355,182,60,91,54,41
58,210,349,194,56,80,47,30
52,198,336,195,56,86,53,32
51,202,342,197,56,85,57,32
44,174,323,170,55,84,60,30
38,146,319,157,55,84,64,28
37,153,302,119,54,95,63,28
34,151,324,111,54,88,60,26
33,132,319,125,53,99,62,26
47,186,302,171,69,96,64,29
52,217,248,171,68,102,68,34
52,224,360,187,74,99,72,37
52,230,355,187,72,110,75,36
57,262,371,180,72,98,70,35
62,252,372,125,61,100,76,37
59,240,372,137,59,100,68,32
59,242,267,111,52,107,69,30
60,245,272,111,53,118,69,31
58,222,247,115,53,120,69,29
50,199,243,133,51,120,59,31
52,204,251,127,46,114,60,33
51,190,244,155,47,105,58,33
52,185,256,196,49,77,54,35
52,234,285,193,44,82,55,35
46,230,275,178,45,81,54,32
40,234,321,184,46,81,54,30
43,234,337,168,48,79,53,31
44,244,320,116,44,85,52,28
40,186,299,119,48,88,51,30
42,199,314,155,52,87,51,32
45,177,257,142,53,86,52,34
45,172,318,182,54,84,50,33
41,162,337,184,55,79,54,32
40,157,330,182,53,68,66,33
36,140,339,176,52,75,69,30
39,166,364,183,59,81,74,30
43,195,347,187,64,84,78,33
48,209,336,186,64,86,76,34
49,221,343,185,65,113,72,35
60,228,308,164,61,111,71,39
56,223,341,195,51,106,64,38
54,198,288,155,47,107,59,38
53,181,297,210,58,108,63,39
55,168,299,222,61,88,63,37
45,169,299,224,61,88,65,35
43,143,215,188,59,92,66,35
41,161,264,202,59,89,68,33
38,176,260,157,50,81,65,33
34,178,248,141,44,88,68,30
33,167,249,154,44,101,69,30
36,169,268,165,51,98,71,32
50,186,308,191,58,100,73,35
52,186,307,191,60,102,72,34
52,183,316,198,65,100,64,35
56,215,343,216,66,97,61,36
56,210,322,211,63,96,60,33
45,180,349,214,60,100,55,33
41,161,340,205,56,96,51,32
42,167,338,197,51,118,49,33
38,120,320,174,49,116,46,31
36,144,344,189,55,116,43,30
37,169,270,159,62,111,43,31
40,183,285,167,63,112,43,33
41,180,280,167,63,80,43,33
40,204,277,158,65,80,48,32
45,228,289,160,62,82,49,34
46,223,260,141,46,82,49,31
44,231,283,184,48,87,50,30
44,242,317,229,52,96,59,32
45,229,329,233,52,92,61,35
41,203,311,220,47,98,58,34
42,223,343,233,57,119,67,36
42,209,328,219,67,130,73,35
41,199,336,182,65,147,67,33
40,209,339,184,66,162,66,34
49,239,345,178,69,168,72,33
51,245,339,158,63,158,64,32
53,242,346,148,52,161,57,34
56,248,322,148,56,139,65,33
55,241,327,158,58,123,59,29
47,228,319,161,55,110,53,28
44,198,286,163,55,112,58,29
43,201,333,175,57,101,60,27
38,196,364,176,52,107,55,26
42,217,347,162,47,101,57,27
48,190,346,162,46,111,56,31
44,184,388,191,45,102,51,29
46,195,343,180,46,94,51,31
49,205,365,224,49,80,46,33
46,176,378,236,52,80,51,34
39,173,379,238,53,69,51,33
40,199,347,215,55,93,60,33
39,192,337,201,49,92,58,32
41,204,257,141,50,93,59,29
42,213,240,126,49,96,60,30
43,229,303,155,48,90,60,27
47,228,292,151,44,78,49,27
47,222,294,162,48,78,52,29
44,222,325,158,43,78,49,31
41,221,338,155,44,72,40,28
42,216,266,118,44,143,49,30
44,244,341,147,51,140,54,30
56,315,453,146,57,143,55,32
57,312,490,158,58,145,55,32
60,311,486,180,56,147,55,35
59,306,490,181,54,98,52,33
59,282,454,159,57,99,61,35
49,228,485,200,52,92,60,32
49,218,441,191,51,89,60,31
48,221,449,175,49,94,62,31
47,216,455,180,49,84,63,30
43,205,453,190,45,79,56,30
44,205,329,156,47,80,55,30
42,196,310,157,44,81,55,31
44,200,326,184,49,73,56,30
47,208,316,179,50,86,55,30
53,224,328,178,46,85,50,32
54,222,412,191,45,86,51,32
55,235,428,194,47,87,54,32
50,219,396,166,41,93,52,31
50,236,403,167,40,73,48,31
49,219,418,168,48,70,48,34
46,192,305,141,48,68,46,32
44,175,316,183,58,69,49,33
46,185,329,189,63,71,49,33
41,152,336,184,64,75,49,34
33,170,315,226,66,78,53,30
37,190,336,224,62,78,53,32
40,189,318,189,58,83,48,33
41,183,314,196,57,84,55,32
45,227,319,209,61,86,56,33
47,222,335,162,55,93,57,33
46,237,314,163,55,97,56,33
47,241,324,171,56,104,60,32
46,239,331,182,62,102,55,33
46,204,314,186,66,100,59,32
46,205,265,175,65,94,58,31
43,194,273,178,66,108,58,30
44,210,254,166,62,102,59,29
48,213,228,132,60,134,69,31
50,228,286,123,52,137,69,31
55,217,281,119,53,138,68,32
80,209,249,94,61,127,73,36
80,223,310,151,72,129,77,37
78,226,314,158,70,108,67,35
77,212,266,149,73,105,69,36
72,201,290,161,78,103,68,34
45,199,319,190,74,106,63,29
42,165,263,174,71,100,57,30
48,163,300,171,75,95,67,31
47,206,348,174,75,129,83,31
56,219,346,177,72,139,90,33
58,203,322,156,74,147,94,38
59,193,314,132,67,149,94,37
56,192,364,162,63,139,89,38
68,198,366,191,63,126,78,39
65,183,381,195,56,124,69,36
63,189,383,188,52,113,68,30
62,192,387,191,59,115,70,33
61,198,348,182,60,114,66,30
63,178,314,154,57,99,60,29
60,183,303,166,59,94,63,30
67,209,316,187,68,112,69,35
68,210,310,184,62,112,68,34
68,208,310,205,64,118,71,35
54,201,301,218,69,111,68,35
57,203,334,211,74,106,65,35
44,168,312,198,65,90,54,29
42,176,323,199,68,95,60,30
45,244,296,161,62,94,64,29
43,240,320,160,60,95,64,29
36,229,275,151,60,100,70,30
45,269,341,156,61,108,74,35
46,270,354,156,57,144,89,35
44,206,366,154,59,144,87,37
49,198,387,158,80,159,102,39
54,259,402,159,76,160,99,37
50,231,371,140,75,150,95,35
52,224,366,172,79,112,79,35
52,234,366,186,81,114,79,34
47,226,318,179,57,100,58,31
41,172,319,224,74,93,62,35
41,179,299,227,74,91,61,34
49,238,332,219,72,82,56,32
50,242,329,225,69,72,51,31
51,242,342,213,68,53,49,33
51,248,356,192,71,54,39,28
60,270,376,207,85,54,43,35
52,217,335,194,86,49,38,34
56,260,317,188,92,44,48,70
66,319,342,197,115,44,48,119
72,366,370,213,106,42,50,122
76,358,381,215,103,47,56,181
88,466,398,226,104,46,60,220
137,618,549,258,113,44,75,243
143,674,638,304,98,46,84,267
167,670,619,286,94,41,90,346
178,701,678,299,95,41,99,331
185,729,739,335,128,50,103,317
162,770,723,369,161,55,105,299
167,796,681,375,184,65,117,266
167,892,746,422,198,70,120,154
194,945,749,424,201,69,116,136
214,1004,733,442,188,66,119,119
225,893,702,408,153,63,108,107
288,922,822,441,143,57,109,111
277,863,846,421,138,53,109,107
325,900,922,438,137,65,116,111
330,880,926,425,130,64,118,107
331,928,1053,495,161,71,138,118
288,939,1076,520,145,67,130,105
324,1011,1069,501,139,70,153,123
264,977,1031,500,145,62,147,114
259,936,1041,496,172,63,150,114
255,920,998,471,161,57,138,108
246,843,914,395,168,61,149,118
193,745,912,434,177,60,122,96
