166,52,27,37,116,171,41,31
166,53,27,37,121,180,40,30
136,53,28,33,120,170,40,50
119,48,27,32,118,174,42,58
107,42,29,33,110,169,40,64
59,43,29,34,108,162,42,74
63,41,28,33,90,136,40,89
60,40,28,33,115,156,43,99
69,54,28,34,115,156,43,99
69,56,26,36,117,165,42,96
69,57,28,35,120,172,45,92
61,57,29,32,116,170,43,148
71,57,31,31,92,150,39,195
69,46,31,31,96,156,38,207
67,45,30,29,123,179,40,206
67,46,29,28,117,178,35,205
72,51,28,34,125,179,35,162
62,55,28,39,127,180,34,78
82,56,29,41,123,177,33,30
113,60,32,43,96,139,36,31
119,62,33,49,113,142,38,28
122,56,33,48,107,150,43,29
135,51,31,45,117,164,45,34
120,49,30,43,115,157,43,35
94,51,27,40,115,158,43,35
94,52,27,35,101,153,41,36
86,51,28,37,118,162,36,34
67,57,30,38,116,159,39,32
76,66,31,40,121,159,41,30
74,62,33,41,116,164,40,29
65,59,32,41,113,164,41,27
70,65,34,37,107,153,41,28
69,63,34,36,108,156,36,27
56,54,34,35,114,173,37,28
53,51,32,37,127,171,35,29
52,51,32,38,135,183,33,28
54,50,30,37,123,177,32,29
54,47,26,35,111,162,35,32
54,49,25,35,109,147,36,34
54,47,23,33,106,164,36,33
57,47,26,32,106,151,42,36
52,57,31,32,110,159,44,37
49,59,31,31,115,159,42,34
95,62,35,31,121,169,40,31
167,64,37,30,113,156,45,31
318,64,36,32,105,151,44,31
366,48,31,35,140,177,46,30
389,46,34,33,137,170,48,30
382,41,31,33,124,158,49,32
358,56,39,36,123,151,45,31
237,57,41,38,128,158,46,28
156,61,43,41,94,110,43,27
91,63,42,43,92,114,42,27
106,73,45,46,100,136,40,28
100,64,39,43,115,157,43,32
94,68,40,47,134,155,39,31
89,66,38,45,136,181,40,32
122,66,37,46,146,186,42,31
130,56,37,45,156,188,44,53
131,61,37,46,148,171,42,140
131,57,36,41,140,185,42,270
134,73,46,58,141,173,50,433
122,92,53,59,133,169,47,538
112,100,75,79,158,193,54,742
117,105,81,91,174,212,54,923
126,114,89,104,187,208,58,1008
122,122,96,101,198,211,55,957
103,133,102,111,225,231,59,908
97,140,101,107,221,201,57,751
98,146,105,106,234,213,56,502
91,190,136,116,228,222,53,196
108,217,153,120,224,214,50,162
108,236,172,127,211,216,50,123
100,237,174,130,195,229,47,115
109,254,188,147,178,211,50,124
118,235,186,145,179,196,49,201
110,240,179,150,177,195,57,218
117,237,177,164,203,221,60,224
132,314,197,175,215,254,59,231
144,300,185,175,238,271,61,212
162,306,190,192,244,275,68,129
172,291,181,195,244,290,65,91
216,296,189,190,229,275,64,72
309,238,185,187,215,255,63,45
401,257,197,180,197,253,61,42
490,262,193,166,203,596,60,43
595,362,234,181,230,789,95,42
751,393,245,176,223,1029,113,43
724,404,256,186,224,1052,118,45
676,399,253,190,206,1051,117,44
610,408,264,188,195,900,114,41
514,357,265,174,169,747,93,47
197,335,255,180,169,342,70,47
177,363,244,178,163,383,60,43
165,365,244,173,174,490,68,46
163,365,229,164,163,530,70,47
137,401,240,179,159,511,66,43
124,407,245,180,198,515,69,41
133,383,252,175,215,428,77,46
132,399,260,181,213,285,74,44
177,390,258,185,213,210,76,47
214,329,217,162,209,211,75,46
230,323,211,152,176,190,70,48
229,294,184,137,175,201,68,48
235,261,167,130,185,206,63,50
203,243,159,123,186,217,61,44
481,243,158,126,196,208,58,43
788,200,138,115,198,228,57,47
859,295,217,154,198,213,53,42
910,306,220,155,181,204,55,42
913,310,222,160,191,207,59,48
814,292,218,162,185,209,57,47
528,302,217,165,169,183,56,41
405,232,153,134,180,185,56,41
268,228,152,128,183,194,55,39
256,236,155,123,176,175,47,34
174,238,158,118,167,173,52,36
129,219,156,114,158,170,51,76
125,195,151,109,137,157,49,84
137,190,146,107,160,161,56,88
139,175,151,124,160,165,56,123
134,182,154,126,159,164,51,211
131,190,153,131,163,181,56,285
112,198,161,139,186,187,57,287
110,207,164,146,182,189,51,286
114,215,155,129,170,174,53,275
128,208,142,123,165,170,51,216
130,213,148,120,164,152,44,73
127,219,151,122,140,140,43,54
119,208,147,112,137,155,44,51
120,199,137,108,145,157,41,39
112,202,141,113,162,166,43,37
170,182,130,107,163,186,46,33
185,152,106,106,155,187,47,33
180,130,89,103,151,170,45,31
177,122,94,103,146,180,50,35
175,113,104,111,137,176,51,34
117,115,111,120,143,159,49,35
85,116,104,101,147,158,46,35
89,127,112,102,148,159,47,35
84,130,116,107,160,170,48,33
73,120,104,96,159,186,50,32
72,113,94,86,160,185,51,31
79,114,95,88,165,198,52,29
72,112,89,80,149,188,52,28
69,101,75,71,137,167,51,29
73,101,74,69,143,158,49,31
86,130,94,89,141,178,51,33
78,132,99,91,131,174,51,37
106,136,99,90,134,182,49,36
191,179,125,106,136,183,55,39
292,239,170,126,151,185,58,42
295,265,183,125,151,170,60,49
301,285,188,127,146,187,62,52
297,293,197,133,146,178,63,53
253,306,205,130,167,188,61,53
128,274,179,116,157,178,56,50
124,258,176,114,159,176,56,45
118,264,187,127,181,160,57,46
111,262,186,129,189,171,57,49
107,252,178,125,172,166,57,48
211,243,172,127,158,167,60,51
454,227,165,128,154,164,56,50
600,199,154,118,128,154,55,46
613,203,149,119,127,152,57,42
614,164,140,130,131,145,51,40
590,165,138,125,144,173,51,37
438,150,121,120,170,183,51,37
207,149,112,115,173,192,55,38
170,138,110,109,173,183,52,37
178,151,112,98,167,176,54,39
166,153,112,102,176,154,53,38
171,209,136,107,170,167,51,37
162,205,133,109,193,187,48,37
294,199,131,107,184,190,49,39
428,187,120,107,193,208,48,37
809,186,119,102,187,201,51,37
819,138,96,94,176,202,49,38
834,136,109,101,166,174,46,38
825,136,113,102,175,173,45,34
764,170,124,97,163,159,45,34
341,215,166,113,170,166,49,40
302,214,170,115,170,149,52,40
308,233,190,135,173,168,56,40
516,236,192,143,166,185,56,42
612,223,189,149,164,184,59,50
619,185,158,140,167,196,51,47
619,187,157,139,162,185,54,48
597,193,144,123,145,178,51,50
378,194,142,117,157,160,61,56
181,207,149,109,156,165,60,51
185,291,200,128,168,171,59,51
204,301,216,139,218,182,56,51
200,283,202,128,217,173,59,52
182,302,220,137,220,179,49,44
182,304,222,144,231,183,48,44
168,243,179,127,213,161,49,43
159,217,151,107,158,157,51,47
186,227,159,113,171,161,48,46
442,215,137,105,161,152,51,51
564,228,140,110,166,147,58,48
559,233,145,117,176,147,62,49
575,286,194,137,203,149,65,45
605,363,260,190,226,148,70,48
473,364,273,203,234,163,72,47
355,353,275,205,240,169,67,48
402,367,290,208,236,173,64,49
385,335,266,207,217,161,62,49
321,254,213,161,195,192,58,44
296,247,204,149,180,199,56,40
248,242,199,144,177,240,68,39
157,217,175,146,174,234,67,41
267,237,197,153,176,244,65,43
450,230,185,151,177,224,62,44
596,249,201,152,188,241,63,45
757,267,207,152,182,202,50,50
778,255,204,143,180,208,50,49
929,227,178,133,172,204,50,52
1063,248,197,143,152,210,53,54
1283,224,176,142,139,172,47,52
1227,209,156,139,115,162,56,47
1220,217,168,140,107,154,56,46
1092,275,191,135,122,152,59,42
974,289,195,135,127,135,57,37
854,289,190,124,141,149,61,40
1099,308,224,144,165,165,53,46
1433,309,226,152,169,172,52,45
1490,294,232,171,176,166,50,43
1457,293,245,184,191,165,51,45
1337,291,241,181,190,152,45,43
1146,262,218,182,241,177,51,36
682,250,205,172,243,175,53,36
533,224,182,150,236,182,51,36
474,190,132,118,228,183,51,34
327,197,139,125,231,193,52,34
172,186,121,96,182,163,50,34
113,180,126,106,194,193,52,38
107,160,121,118,207,217,54,38
106,137,112,118,206,215,52,35
101,120,97,111,191,204,53,34
351,129,103,110,166,196,50,38
448,133,95,103,161,203,44,36
451,136,91,83,138,170,43,36
452,134,94,89,140,181,42,36
454,157,109,98,146,188,48,40
307,146,106,103,153,178,45,38
131,140,104,106,133,129,45,36
109,135,102,110,136,155,43,35
99,138,101,102,129,157,46,36
140,127,92,97,122,151,39,33
469,134,90,99,121,163,40,30
670,129,87,95,124,171,38,31
724,134,90,89,133,163,38,33
840,132,85,90,143,168,34,33
841,115,76,91,157,173,34,34
727,145,96,85,163,217,41,36
561,145,90,77,168,223,43,36
490,143,96,90,165,221,42,36
277,145,100,87,152,208,45,35
268,140,100,80,141,222,45,34
238,97,81,75,125,170,38,35
284,96,82,79,112,158,40,34
288,97,78,74,115,196,40,32
256,88,72,73,132,214,38,32
255,102,87,85,136,213,38,34
240,109,84,84,133,213,40,35
134,106,82,86,136,225,38,34
124,91,71,73,122,184,36,35
133,95,71,72,108,157,39,37
105,85,55,74,96,140,35,34
96,71,52,75,106,164,32,30
90,71,51,72,103,150,44,34
90,72,54,79,118,169,51,38
74,67,58,83,122,186,63,37
64,56,51,68,123,190,84,45
84,58,56,76,131,194,93,48
95,61,58,78,146,214,94,53
92,66,58,72,143,237,114,52
91,65,55,71,149,255,122,52
89,61,53,71,158,270,120,51
71,59,47,64,157,270,119,49
63,62,53,69,160,275,140,49
60,59,55,75,154,253,127,50
69,67,56,74,158,261,124,51
70,65,56,77,170,268,119,49
70,63,58,79,174,257,115,49
60,65,49,85,184,235,87,41
53,64,45,83,198,238,84,39
41,58,43,85,191,194,70,38
34,56,39,87,180,175,62,35
36,59,35,83,187,176,62,45
40,53,39,71,176,175,63,49
42,56,39,77,166,155,54,50
38,55,39,78,183,175,53,48
40,64,51,89,179,179,57,47
37,68,58,91,165,166,55,37
38,64,56,95,154,170,52,30
37,63,55,87,156,176,51,24
44,83,62,89,187,166,51,23
43,79,53,74,222,146,44,23
120,75,48,76,230,168,47,19
162,87,51,77,240,177,51,25
168,87,56,83,244,178,55,31
168,75,55,81,221,181,53,31
168,74,55,79,200,213,57,33
125,79,54,75,190,199,52,34
61,68,59,71,175,202,46,31
42,69,55,68,161,213,43,25
38,60,50,67,145,230,48,26
37,57,57,81,137,199,44,29
51,60,60,85,132,193,43,31
60,65,57,86,142,169,46,33
222,64,57,87,154,163,45,35
804,78,60,90,156,160,42,42
1182,86,53,76,178,202,46,39
1223,81,50,74,203,208,48,37
1230,82,54,84,212,218,44,36
1222,84,53,83,220,222,47,36
951,81,59,80,211,190,47,26
403,77,61,84,188,139,41,28
260,76,62,80,167,132,39,28
229,76,62,73,150,129,37,27
166,78,64,68,120,124,40,30
140,78,65,65,119,130,37,31
108,77,63,59,101,131,40,29
84,81,67,65,80,131,40,28
210,75,63,63,78,125,43,30
318,76,62,62,95,117,38,28
737,71,56,67,123,131,52,32
947,75,56,67,142,134,52,35
1013,70,49,63,161,158,53,37
1002,68,48,61,168,163,53,36
1079,65,57,66,167,161,53,35
1130,59,55,59,155,169,43,32
1040,55,54,61,146,216,42,38
1018,57,55,60,139,212,46,43
1063,61,66,64,133,209,48,47
1012,59,62,62,159,227,52,48
705,59,62,68,166,219,53,48
584,55,62,69,176,171,54,41
509,51,60,68,169,155,50,33
392,45,47,61,163,145,46,27
204,45,50,65,143,125,40,23
130,46,47,60,144,133,37,25
125,50,49,59,144,164,43,47
107,50,49,60,143,165,44,64
75,51,48,60,148,174,43,71
51,49,53,69,140,170,46,83
39,47,53,67,133,163,44,102
37,53,56,72,160,158,42,108
32,55,56,73,172,172,39,106
31,54,56,73,166,166,42,102
391,53,43,54,164,155,38,109
648,51,42,56,159,156,37,100
660,43,39,49,115,132,34,384
661,50,48,50,101,139,37,752
680,54,48,48,125,161,33,1059
571,54,48,49,131,184,31,1196
247,64,55,51,123,178,33,1222
214,65,53,49,124,193,35,1175
217,67,52,48,118,176,34,984
161,73,54,53,102,164,35,645
109,78,58,57,104,145,37,331
112,74,59,57,122,156,34,214
112,73,59,60,137,152,36,143
107,68,53,57,138,161,33,114
86,59,50,53,133,159,37,86
70,53,43,48,123,155,37,52
52,49,33,49,109,138,38,37
55,51,31,47,94,126,34,32
48,47,34,47,92,116,36,602
47,45,33,45,92,103,33,1101
42,39,31,43,89,97,33,1198
46,38,30,39,89,97,31,1247
40,33,30,37,87,100,34,1380
44,30,30,39,83,106,34,1394
48,30,29,41,87,135,33,1088
66,37,41,55,96,136,32,986
65,39,45,65,95,138,33,924
65,42,50,69,112,132,30,710
61,45,52,72,154,133,34,323
58,48,53,72,154,111,37,115
37,45,45,63,150,123,38,100
35,47,42,56,158,126,37,108
34,45,36,49,143,112,37,110
37,43,31,42,105,108,37,110
37,38,30,39,100,105,34,111
37,35,27,35,104,88,34,64
35,30,25,26,95,84,34,40
37,30,26,31,104,88,33,38
42,33,28,42,122,97,39,42
88,33,29,45,125,110,40,42
95,33,29,49,126,109,42,45
316,33,30,51,140,128,43,58
409,32,35,68,173,133,45,73
411,27,35,62,200,121,38,73
409,29,35,65,278,123,37,75
416,30,36,65,395,125,40,76
291,31,36,69,406,109,48,63
191,32,33,55,482,114,48,49
215,35,35,65,603,127,47,49
404,36,38,65,656,122,46,49
733,40,39,68,750,130,49,48
907,42,43,66,776,133,43,72
1157,41,41,70,728,145,43,75
1163,40,42,62,638,140,45,91
1148,39,41,65,594,154,52,91
978,34,43,67,425,159,46,110
828,38,50,73,387,164,48,96
398,38,51,70,384,145,46,91
489,39,49,69,362,147,46,80
768,50,48,62,291,157,43,88
977,50,47,56,217,171,47,75
1032,44,38,44,174,175,43,82
1037,44,37,41,195,195,47,86
985,42,35,44,384,213,53,128
733,30,35,48,615,193,51,643
391,38,33,50,694,188,50,1062
156,44,30,49,855,187,52,1401
82,44,28,48,903,168,48,1470
58,44,27,44,858,147,41,1471
25,41,24,37,733,146,41,1338
22,36,23,36,664,137,42,1045
68,31,29,40,436,145,42,509
122,35,32,41,330,145,42,253
126,37,35,45,316,149,42,227
392,38,39,53,291,160,45,158
972,34,39,50,282,149,43,96
1023,32,36,48,277,130,42,74
1186,31,37,49,247,129,44,81
1301,31,38,52,199,148,45,95
1302,32,36,45,153,130,42,95
975,33,34,46,151,130,45,92
925,34,33,46,142,131,44,91
698,31,29,44,145,134,41,75
451,31,26,38,125,102,39,52
260,29,26,38,109,116,43,46
148,29,25,37,105,124,42,45
100,28,27,39,104,125,46,45
92,28,29,40,115,146,47,41
76,33,30,40,134,155,50,39
47,33,34,49,140,154,47,31
50,34,36,54,144,152,47,28
51,37,40,55,149,183,44,26
45,36,37,53,135,168,47,30
39,35,39,58,128,158,48,36
38,35,38,52,123,155,46,37
32,33,37,50,121,159,47,37
32,32,32,48,113,120,46,38
33,32,33,48,116,124,40,42
31,29,30,44,109,123,38,48
32,31,28,38,108,124,38,51
33,30,26,33,100,108,37,51
32,28,26,31,103,108,42,51
28,32,28,34,110,131,54,47
28,34,27,33,122,147,54,37
24,32,27,39,131,158,55,32
25,36,33,48,161,167,56,36
28,36,35,57,255,181,53,54
30,33,35,59,362,165,46,83
32,33,39,72,370,187,46,98
35,35,38,72,440,190,43,97
37,34,35,68,472,192,43,96
35,38,34,62,460,176,39,92
34,39,35,60,493,178,32,82
31,36,31,46,567,137,28,861
29,35,33,41,532,122,27,1149
35,35,30,40,507,123,29,1460
36,33,29,40,513,126,29,1517
38,32,28,39,442,120,34,1521
109,34,27,36,339,121,38,1261
119,33,26,37,318,130,38,1013
164,31,29,36,304,129,37,476
166,29,31,39,244,141,42,243
167,31,32,38,175,149,41,216
135,31,32,39,178,165,41,182
128,32,37,41,178,173,48,134
58,32,36,43,194,179,54,97
54,36,33,43,240,184,68,79
48,36,32,46,326,184,68,79
57,37,30,45,326,180,69,68
73,39,23,41,333,174,65,76
102,41,25,37,384,167,61,66
185,36,23,32,505,152,41,62
203,38,27,31,555,149,41,63
427,37,32,31,584,140,38,86
513,34,32,32,578,127,38,133
677,33,33,33,541,116,36,137
914,51,37,38,433,124,36,142
1288,49,37,41,334,120,34,149
1355,48,34,38,277,122,33,133
1341,49,35,42,287,124,34,79
1295,49,36,46,285,129,40,80
1141,32,34,47,249,133,39,398
695,34,34,45,196,137,43,567
421,36,32,44,192,153,47,785
570,37,35,43,180,162,49,1060
943,52,36,52,227,232,52,1325
1261,51,37,59,296,281,79,1413
1278,53,35,62,342,289,80,1636
1305,61,43,69,341,299,78,1627
1239,65,45,70,339,302,82,1467
948,54,46,68,513,258,79,1250
418,57,47,69,680,235,56,1087
347,58,48,70,1116,241,54,586
200,49,45,66,1223,224,55,292
133,47,41,65,1227,215,49,280
98,46,37,60,1166,227,47,184
76,41,33,49,1077,191,43,149
86,38,32,41,618,177,40,128
170,38,29,47,402,202,42,122
201,32,25,43,405,199,43,131
198,31,29,45,380,178,48,129
200,40,32,45,344,173,48,129
196,43,34,44,298,174,54,124
143,46,35,37,245,133,52,94
104,52,41,47,215,129,50,44
114,55,40,47,208,133,46,47
114,51,40,53,180,146,48,43
107,50,40,56,158,141,48,41
82,45,38,55,292,157,47,39
62,38,33,49,446,181,51,38
40,30,30,54,503,180,53,37
82,29,29,50,599,180,57,44
145,26,26,45,652,180,50,346
224,28,26,48,644,165,56,618
225,28,24,46,626,147,54,861
227,27,22,35,636,138,50,874
215,26,19,31,558,134,45,877
179,29,20,32,495,123,44,813
51,30,27,38,453,126,36,743
49,30,30,41,378,127,33,568
36,31,33,42,299,131,34,569
32,31,34,45,296,122,33,566
559,32,36,49,308,119,34,558
709,31,31,45,286,119,34,398
880,31,30,43,240,114,34,172
908,30,28,47,213,150,38,86
910,31,29,47,209,150,40,83
726,28,26,44,267,149,41,77
587,29,26,45,299,156,39,73
275,31,27,45,310,156,39,67
165,31,28,43,358,131,36,48
164,32,26,42,378,127,37,42
124,34,26,39,337,130,35,35
103,32,25,32,315,111,33,35
91,29,23,32,313,101,32,36
88,30,23,32,267,99,31,39
65,31,24,31,213,103,27,47
63,29,26,35,198,96,26,43
44,39,28,39,195,93,33,57
41,41,29,39,181,112,34,72
34,42,31,41,175,96,34,73
35,44,33,42,182,101,36,68
34,45,35,44,191,111,41,245
35,38,35,44,179,119,38,314
36,39,35,43,164,106,38,421
35,37,34,45,148,115,37,425
34,34,34,49,143,112,35,428
34,34,33,46,129,113,37,359
28,32,30,45,130,112,37,300
25,30,29,46,124,110,35,96
25,31,30,42,114,99,35,72
28,31,29,35,111,100,37,57
27,30,25,34,111,95,34,39
27,30,26,32,98,87,33,30
27,28,27,32,117,88,34,27
28,28,24,29,127,88,33,27
28,28,26,33,143,113,42,26
29,29,29,35,138,105,40,28
251,31,30,34,145,117,42,26
310,31,28,31,132,115,43,31
584,32,29,32,116,119,43,35
992,33,26,30,87,93,35,33
1144,31,23,27,83,99,33,30
1343,36,27,33,77,88,32,33
1539,35,29,36,79,102,35,33
1468,32,29,42,91,122,36,31
1249,31,31,43,98,124,34,32
1230,34,33,50,102,124,36,33
1009,28,32,49,100,125,37,32
654,29,31,48,96,120,34,28
639,30,30,44,96,96,33,26
601,31,28,42,91,91,31,24
290,28,28,36,91,100,35,26
160,27,25,32,98,117,32,25
137,27,28,40,110,134,36,27
84,28,30,39,98,141,37,26
76,27,30,39,98,145,38,27
70,29,29,38,103,144,35,26
48,30,32,52,118,140,36,26
39,33,38,57,118,118,32,25
33,34,35,58,127,109,34,27
28,33,36,64,137,112,35,27
25,32,36,66,137,118,38,30
30,35,35,58,125,120,36,28
29,32,32,61,141,129,36,27
93,32,36,68,151,134,35,27
120,32,36,63,144,146,35,27
124,32,36,61,135,135,31,24
132,30,34,60,135,127,31,25
209,32,32,48,116,122,33,25
272,31,30,38,99,127,32,25
924,38,30,42,116,106,31,26
1073,42,31,42,127,112,33,31
1191,41,30,43,126,107,34,32
1201,38,26,40,128,134,35,33
1385,41,25,36,131,124,33,33
1272,35,26,38,117,129,33,47
1177,31,27,47,114,123,31,47
1135,36,33,59,120,132,35,62
1173,38,36,65,111,106,32,62
957,35,39,68,127,112,36,65
670,36,39,65,124,108,39,57
627,36,40,65,128,123,48,56
526,31,36,56,120,117,46,39
390,34,37,54,129,116,49,39
314,32,35,56,107,133,48,36
288,34,36,61,114,130,48,34
269,40,39,55,131,186,42,28
134,44,42,59,142,194,41,31
63,43,40,54,137,202,39,41
61,47,48,68,149,194,37,50
54,51,48,70,155,209,41,55
52,50,47,76,149,175,40,58
43,56,49,76,156,166,44,79
214,60,52,91,180,167,49,92
242,61,52,84,189,182,61,104
260,64,53,83,188,181,65,107
268,69,57,84,187,170,66,107
283,63,54,84,179,181,66,92
214,63,52,72,159,169,62,74
212,63,48,68,142,150,53,46
191,58,48,80,179,139,50,32
182,55,40,74,180,132,48,27
159,62,46,73,177,113,44,28
127,61,45,73,173,115,43,30
65,61,45,78,179,109,42,29
64,60,48,67,135,119,39,28
53,59,50,70,118,117,41,29
53,56,46,71,114,118,41,30
54,53,49,77,153,130,40,39
55,54,54,72,180,136,44,42
60,60,54,70,197,144,50,45
141,56,52,74,206,165,52,45
800,55,55,78,216,172,54,45
1178,56,53,79,192,169,59,46
1334,52,49,80,164,168,57,51
1392,44,43,82,162,154,52,50
1427,45,43,79,206,141,46,51
1277,42,41,70,219,131,49,54
992,45,44,70,250,134,46,53
1037,52,51,69,251,133,41,48
1164,56,50,66,240,130,41,49
1250,59,52,70,201,113,41,47
1438,60,55,79,177,132,35,41
1490,62,57,73,138,122,36,33
1350,73,71,92,181,124,45,34
