34,71,164,28,31,41,266,56
35,70,165,28,31,40,291,66
37,82,178,35,32,45,322,73
36,75,145,34,31,42,237,63
32,75,144,33,26,39,223,61
36,85,159,34,27,43,246,70
34,89,175,36,29,45,224,63
31,84,154,31,26,43,195,58
29,80,150,33,33,47,213,59
30,82,177,35,35,50,213,58
27,73,166,33,33,51,193,50
30,65,148,32,33,49,209,57
34,60,157,29,34,47,196,57
35,66,181,29,27,43,172,56
34,70,170,28,26,48,217,62
34,68,170,29,27,45,278,77
37,75,186,29,26,45,271,74
34,65,163,30,25,45,270,72
36,74,148,32,32,46,344,83
40,73,133,30,32,42,329,89
41,95,189,32,33,44,329,84
38,97,181,31,34,42,348,88
38,100,185,30,34,45,355,91
36,91,183,29,28,42,290,83
35,104,208,33,30,39,281,73
36,86,156,30,31,38,223,66
36,80,147,29,29,38,183,57
35,83,161,32,30,37,162,51
36,97,184,33,34,38,149,49
31,78,153,31,32,38,188,55
33,81,159,36,34,38,224,58
34,86,180,39,35,40,224,55
34,84,176,37,33,36,226,59
34,67,143,33,31,44,250,63
36,68,139,34,31,46,248,66
33,77,184,31,30,45,213,60
32,82,181,31,32,47,250,69
35,85,189,33,34,48,313,83
38,84,191,34,33,51,296,81
36,90,203,36,33,49,269,71
36,83,173,36,31,49,268,72
34,92,194,34,31,47,262,65
32,87,179,32,31,47,228,47
34,88,179,34,30,38,252,63
35,89,181,31,30,41,256,64
37,89,201,34,31,41,278,72
40,67,162,32,29,43,253,74
42,67,161,32,29,51,208,69
37,67,162,30,30,51,181,54
37,81,216,33,30,51,215,63
37,75,186,30,29,53,238,71
36,85,195,31,32,59,254,73
33,86,201,32,30,53,257,74
34,97,226,38,30,54,254,75
35,77,159,34,29,51,234,68
32,75,154,32,28,48,184,49
31,64,139,31,25,38,150,42
34,65,141,31,27,35,152,40
33,56,127,25,24,36,191,44
31,62,137,29,24,39,187,51
32,69,144,29,24,41,188,56
32,69,146,30,24,40,208,55
30,89,174,36,24,45,230,58
31,83,153,36,26,44,200,54
39,81,145,34,27,49,199,50
39,75,138,34,27,46,189,50
41,82,158,34,28,47,164,50
41,93,201,31,27,44,135,47
41,99,207,31,26,45,140,48
33,97,207,31,25,41,135,47
37,110,229,32,27,50,211,53
35,108,220,32,26,54,241,63
35,91,168,30,25,54,241,64
34,88,160,30,25,55,236,62
33,91,176,30,26,54,299,77
34,78,150,30,25,48,296,77
36,74,141,31,27,41,271,69
34,65,125,28,26,40,266,67
37,67,165,30,26,50,292,73
43,66,153,31,26,49,291,77
40,62,155,32,27,49,256,73
40,70,157,30,26,52,255,73
42,71,155,28,26,52,256,74
48,70,123,29,28,40,359,100
45,80,170,35,30,42,317,90
45,85,169,34,29,40,306,88
43,76,167,35,30,38,306,87
42,85,199,41,32,40,330,91
36,83,194,38,32,48,186,61
33,74,157,32,29,45,186,56
34,73,180,32,29,46,186,56
34,76,179,32,29,47,188,58
35,71,151,26,30,49,171,54
32,70,141,25,30,39,170,47
33,68,131,23,32,40,155,45
30,90,159,26,32,39,155,46
32,91,169,26,32,39,226,55
32,85,170,26,30,41,247,69
32,92,193,30,28,42,247,70
31,94,199,30,27,40,245,67
29,68,150,26,25,41,252,67
27,63,139,27,27,46,236,66
28,67,146,28,26,43,255,70
32,64,147,26,27,46,248,72
31,74,166,27,27,47,261,73
35,81,181,30,31,48,270,79
38,95,217,31,29,47,249,76
35,90,207,29,31,48,193,59
36,90,195,27,31,47,193,56
38,82,180,26,33,48,185,56
37,96,195,25,31,51,184,55
36,92,185,23,29,49,171,56
38,91,182,24,27,46,174,55
35,86,176,24,25,44,184,56
34,84,169,25,24,47,200,61
33,59,136,25,25,47,206,54
29,60,158,25,24,48,199,49
28,65,169,24,26,47,192,49
29,64,166,25,27,48,181,46
31,67,169,25,26,48,176,49
33,71,175,25,24,45,177,52
36,58,121,24,25,44,175,51
35,60,134,25,24,43,181,51
35,69,156,26,26,41,207,56
32,69,157,27,26,41,209,58
30,65,147,27,28,38,197,60
29,93,207,36,31,37,205,61
29,89,188,35,32,39,247,64
34,83,171,34,30,42,260,69
36,95,207,33,30,35,251,69
38,106,224,35,29,36,241,66
35,83,173,26,26,36,233,65
37,83,173,28,26,34,189,59
33,81,170,27,26,40,204,57
32,63,119,27,26,44,221,50
34,63,146,29,27,45,232,52
36,71,172,32,27,48,245,55
35,94,209,36,27,50,253,61
34,99,215,36,26,49,226,57
34,98,212,38,28,52,223,60
30,86,176,33,27,55,209,56
30,81,154,30,31,55,220,54
31,68,150,30,30,54,202,50
33,70,164,29,30,50,203,50
34,71,168,29,31,43,173,42
36,70,166,30,30,39,169,42
39,70,163,31,27,41,229,56
39,49,114,29,25,41,247,66
39,41,90,29,25,38,234,66
38,72,127,33,26,41,234,66
37,80,142,34,28,45,275,74
36,81,141,34,26,42,249,77
37,82,140,31,29,43,231,68
33,82,138,31,28,42,229,67
33,58,105,26,27,40,239,69
31,55,129,25,27,40,254,68
31,60,141,26,28,43,232,55
28,65,147,29,27,41,232,55
32,65,144,28,27,44,226,54
34,64,142,27,26,45,218,52
35,59,105,30,25,42,168,54
34,52,91,28,25,40,163,59
36,52,99,27,26,40,168,63
32,52,103,28,28,38,178,63
32,79,189,31,27,38,176,63
35,80,193,29,29,38,164,58
33,81,195,29,29,37,196,66
34,77,189,29,29,36,197,66
34,76,187,29,28,36,195,66
35,56,107,26,28,37,199,66
32,58,109,25,26,40,216,66
33,63,131,26,29,40,199,57
29,68,157,26,28,40,194,53
31,76,175,29,29,43,206,58
35,81,184,33,31,47,250,70
37,77,181,34,30,43,249,71
39,72,162,34,26,41,221,67
38,67,133,33,30,41,218,66
36,55,104,30,29,43,208,64
32,38,71,26,28,37,160,50
30,40,66,26,27,34,120,41
30,40,71,23,28,35,118,41
30,44,75,24,24,36,134,42
33,55,127,24,22,32,226,57
33,62,144,25,24,35,278,69
34,63,147,26,24,36,285,71
31,75,162,29,26,38,289,70
31,77,183,29,27,45,284,70
30,115,229,34,26,46,219,56
28,113,225,35,28,43,145,44
27,112,226,33,29,47,142,50
26,111,236,33,30,48,134,51
29,113,231,35,30,41,128,51
28,73,166,33,33,43,127,50
30,77,175,32,30,46,128,49
29,77,174,33,31,48,144,39
30,68,143,33,30,45,154,38
29,60,127,29,28,47,157,39
27,62,141,25,26,44,148,35
29,76,155,29,26,51,157,32
26,79,162,29,25,49,176,40
27,79,159,28,24,51,167,42
28,124,233,37,26,51,168,44
29,121,220,37,26,53,203,47
28,109,199,36,28,48,209,51
29,108,197,36,28,48,202,52
31,126,236,40,29,46,208,52
31,88,165,32,28,45,207,52
34,90,173,31,32,46,206,59
34,98,183,32,32,44,240,63
33,107,220,32,33,42,228,61
31,85,183,28,33,40,226,59
30,83,183,30,32,41,226,57
30,79,175,31,29,35,202,48
33,84,215,32,28,32,146,38
35,70,171,30,27,32,138,36
36,71,174,31,25,31,148,37
35,71,178,30,26,35,143,37
34,83,204,30,28,38,163,45
31,65,147,27,28,42,160,49
31,68,155,28,27,40,166,51
31,73,156,28,28,44,158,50
31,69,145,27,28,42,170,54
30,55,113,27,26,40,140,46
30,58,117,27,26,38,139,42
28,65,147,26,27,43,136,37
30,60,160,27,26,44,154,47
33,69,177,30,28,43,156,48
34,75,177,28,29,45,166,52
34,76,179,27,28,43,158,53
35,67,144,29,28,40,149,55
33,72,126,27,27,36,180,52
32,89,149,27,26,34,184,50
33,83,145,27,26,33,189,50
31,82,147,28,27,35,190,47
35,95,177,29,26,39,215,58
37,92,175,30,29,45,179,54
34,72,145,29,27,46,172,54
33,73,154,28,26,46,161,50
35,75,149,28,25,47,168,52
29,78,151,27,26,47,137,40
29,79,154,25,25,43,154,42
30,84,181,25,26,41,148,40
31,107,230,30,29,44,150,40
29,107,237,30,30,41,142,40
36,95,220,27,29,39,158,41
36,92,215,29,30,38,160,48
35,91,203,31,29,37,154,47
32,65,165,28,26,33,145,47
33,62,152,28,29,35,156,55
31,66,153,28,28,40,203,60
30,65,153,26,27,41,190,55
32,58,148,24,28,43,194,56
31,61,124,24,28,43,199,57
30,63,128,29,26,43,203,53
28,54,123,29,27,33,135,43
30,57,121,30,25,32,139,40
29,64,111,30,25,30,136,39
30,62,129,30,26,30,134,40
31,58,125,29,31,34,163,44
27,70,138,29,34,38,198,48
26,75,143,28,34,41,196,48
28,75,163,29,33,40,196,48
29,72,140,30,34,44,245,55
32,74,145,26,29,42,254,61
33,66,133,26,25,47,230,60
31,61,132,26,24,44,224,60
31,65,126,25,27,45,224,59
32,69,140,23,27,45,214,61
28,66,139,24,27,45,200,55
28,66,147,23,28,43,207,57
32,67,152,24,26,44,208,56
31,54,124,25,24,46,205,56
31,51,114,25,22,44,220,57
32,55,130,28,25,45,286,63
32,48,118,27,24,43,299,64
32,47,105,28,26,41,300,65
32,47,105,27,26,39,305,66
32,46,117,27,31,38,309,67
32,51,108,25,31,41,239,61
34,54,109,25,32,39,212,57
34,67,135,25,31,40,209,56
33,69,142,25,31,40,214,56
32,67,132,24,26,49,172,49
32,64,137,21,24,44,147,42
30,79,190,25,25,46,154,40
28,69,181,23,26,46,160,39
29,75,190,24,28,51,176,43
30,81,202,24,27,44,165,38
27,79,194,28,28,44,174,38
28,64,145,25,27,41,190,42
30,64,144,28,27,40,208,49
32,64,153,27,26,48,197,47
32,60,142,29,26,45,201,51
33,62,145,28,23,46,201,52
33,64,146,29,24,46,179,47
33,61,139,26,23,48,155,42
32,72,147,32,25,40,187,46
35,73,140,33,26,44,224,57
34,76,149,33,26,42,233,59
34,72,144,31,27,45,247,62
32,75,146,32,26,45,245,61
32,65,127,28,24,46,226,60
29,67,147,24,27,47,184,45
30,65,136,26,26,46,178,44
37,69,137,25,25,45,221,61
37,72,141,27,25,46,239,66
38,73,140,25,26,46,223,63
37,75,160,26,24,42,212,63
39,75,160,27,27,41,232,69
35,80,162,28,29,44,196,57
36,86,160,26,30,41,181,54
34,81,155,28,29,39,180,53
35,96,126,29,29,37,195,54
33,95,127,27,27,43,159,48
31,93,132,28,25,40,146,44
30,83,125,27,25,42,142,41
31,103,164,33,28,40,226,61
31,87,158,34,29,44,216,60
31,86,157,34,29,41,234,60
32,85,154,33,27,38,239,62
37,91,179,34,27,37,254,65
42,79,151,27,22,39,201,57
42,75,146,25,21,38,218,58
42,76,142,24,23,41,195,57
42,75,141,24,26,41,183,54
40,86,161,27,24,45,186,56
35,73,145,26,25,43,215,61
35,72,140,26,25,43,201,61
34,75,150,31,23,37,199,60
38,85,176,34,22,38,203,60
37,70,136,34,25,36,186,55
38,70,135,33,27,37,170,48
42,81,161,33,29,36,184,55
45,79,154,29,28,38,196,56
43,70,126,25,29,40,198,58
41,73,144,23,29,42,197,57
40,76,152,25,29,42,197,51
36,67,150,26,25,48,190,42
30,71,168,26,27,48,177,41
30,70,164,28,26,48,169,38
34,63,146,29,26,50,167,38
32,59,144,27,25,51,165,40
33,73,164,28,26,47,164,40
36,73,148,30,25,46,196,41
37,80,165,30,25,48,200,41
32,78,161,29,27,45,209,44
35,79,155,31,29,44,202,42
33,64,119,30,29,43,213,40
32,61,132,31,30,48,201,44
33,50,109,31,31,48,199,43
33,50,109,32,32,48,286,75
33,69,153,35,31,48,288,79
34,73,157,33,32,49,272,80
32,73,143,33,30,46,264,78
31,75,146,32,31,46,289,83
38,81,160,34,29,45,231,63
38,73,156,31,29,42,217,60
37,69,145,33,26,40,215,59
36,70,154,33,28,37,215,58
37,73,170,34,26,32,185,55
32,77,192,31,25,32,156,51
30,68,165,31,26,37,188,48
29,66,162,30,26,38,190,49
29,72,153,30,29,48,189,48
31,69,146,31,28,50,205,49
28,57,105,29,28,49,254,52
28,77,141,30,27,50,228,53
28,84,153,29,27,49,233,53
30,76,152,27,21,42,232,56
29,76,143,25,24,40,223,58
31,79,138,26,24,44,158,48
31,66,124,26,24,41,146,45
35,67,125,29,29,46,158,47
36,74,142,29,30,49,171,45
37,73,141,28,29,51,188,44
42,73,141,28,31,47,187,45
41,67,122,25,31,48,190,45
41,67,115,25,28,44,177,42
39,69,117,28,29,46,182,46
39,68,122,31,26,44,224,50
32,66,134,32,26,43,225,49
34,69,133,34,24,42,229,50
32,58,121,33,28,46,227,52
34,47,101,30,27,47,235,55
33,51,100,27,30,46,189,48
36,59,103,26,31,46,186,51
36,60,109,28,33,48,177,53
35,62,117,28,29,47,174,51
35,65,122,29,30,43,186,49
32,62,116,32,29,41,167,48
30,63,113,31,29,41,151,45
27,58,107,28,26,40,152,41
30,56,101,29,26,40,166,43
29,50,87,27,25,37,141,45
32,78,149,27,27,36,150,48
33,75,141,26,24,37,160,49
34,78,148,29,24,38,159,50
32,88,188,27,24,31,145,49
33,92,190,28,24,35,165,44
31,67,149,26,26,38,168,50
31,64,149,25,25,39,159,48
29,72,173,27,27,38,175,50
28,61,133,26,27,43,175,49
30,56,131,26,27,42,139,47
28,61,142,26,25,42,150,39
26,61,154,26,29,52,150,42
27,48,127,25,27,50,135,41
27,55,136,26,31,49,162,44
29,58,144,27,31,48,199,49
30,53,129,26,29,48,184,52
31,50,106,27,29,40,197,54
35,60,129,26,30,40,202,55
34,70,136,25,27,39,186,53
32,68,128,25,26,39,134,48
35,76,144,25,28,49,159,51
35,79,145,24,26,46,146,51
32,75,133,22,24,45,140,48
33,70,147,25,27,46,135,48
32,69,149,25,27,46,144,48
27,61,134,25,26,51,121,39
29,58,134,25,26,50,131,36
27,66,146,28,27,50,133,35
29,55,110,25,24,49,141,43
30,60,120,25,25,48,158,50
31,73,139,28,24,33,160,52
31,78,141,27,25,32,150,50
33,66,111,28,25,36,165,55
30,70,116,27,26,38,161,50
34,69,115,28,28,45,155,47
34,61,122,27,28,47,150,50
31,61,126,28,28,47,162,52
30,64,134,26,28,44,154,49
32,60,130,28,27,44,152,48
33,66,143,28,26,42,188,60
36,67,131,28,28,37,206,60
38,63,130,27,27,39,201,58
38,63,131,29,27,41,193,55
38,66,145,29,28,42,204,61
36,65,150,29,28,43,169,50
35,66,144,27,31,45,136,46
33,66,145,29,30,45,158,52
33,71,154,26,33,43,158,53
37,79,151,27,33,42,142,48
37,77,149,26,31,36,126,41
33,73,145,26,27,33,132,38
32,74,157,25,27,33,103,33
32,67,143,26,22,35,103,31
28,67,175,25,21,33,117,31
26,62,158,27,25,34,118,32
29,60,155,25,25,38,114,33
30,55,139,25,27,37,135,32
29,60,142,24,28,36,164,34
28,50,101,26,29,37,155,34
29,48,96,25,28,38,153,34
28,46,98,26,34,45,224,42
27,57,115,30,32,45,227,45
28,54,124,29,31,45,206,44
29,56,130,29,31,47,205,45
27,68,149,29,33,51,217,47
29,68,150,29,31,43,181,54
30,65,142,26,30,41,170,55
29,70,141,31,31,40,167,54
27,66,129,28,30,37,168,52
26,55,103,28,29,41,172,51
25,56,100,29,24,43,153,39
25,53,97,31,24,45,164,36
29,48,91,27,25,46,170,36
30,50,92,27,26,49,174,39
32,60,136,28,27,43,160,41
32,62,147,28,26,41,177,41
31,61,148,27,29,40,172,41
29,60,141,28,28,40,176,46
31,75,167,29,28,40,173,45
30,78,164,32,28,38,186,43
30,74,159,30,29,47,184,40
33,80,159,31,27,46,174,37
35,92,183,31,27,47,180,36
33,79,159,30,25,47,190,36
33,72,136,28,26,54,201,47
30,76,146,30,26,48,171,53
29,79,179,30,26,49,184,53
26,66,156,30,27,47,177,52
27,73,166,30,27,45,168,53
28,80,189,30,27,33,180,45
33,78,179,30,30,37,201,51
33,72,152,29,30,34,202,54
34,70,150,27,30,34,201,52
33,61,136,28,30,41,208,53
31,54,108,27,30,44,177,50
30,55,124,26,28,44,156,38
27,50,120,25,28,47,138,34
25,58,133,26,28,48,146,37
28,66,134,25,28,49,165,41
31,63,122,25,25,47,155,42
28,72,132,29,26,48,165,43
32,71,124,28,27,47,184,44
31,85,147,31,28,49,174,42
31,85,168,31,27,47,163,36
29,86,178,33,28,49,169,35
29,80,163,31,26,47,164,37
25,84,179,31,25,48,141,36
25,65,151,27,23,46,155,36
23,56,124,26,25,47,144,38
24,54,112,21,24,43,150,43
28,52,113,22,25,41,156,46
31,45,83,21,26,41,204,56
31,41,82,24,26,39,206,62
31,46,100,25,26,37,197,60
33,46,96,25,27,39,187,57
32,57,121,26,28,38,200,55
36,63,138,31,28,40,184,54
36,62,139,30,27,42,175,49
39,59,132,30,25,38,181,49
37,81,198,32,25,43,198,50
35,72,184,32,25,44,191,50
31,78,187,29,25,42,178,42
36,79,188,30,25,45,171,40
34,81,194,28,26,44,168,41
34,62,140,26,29,41,161,41
33,63,156,27,28,44,142,38
31,61,151,25,27,49,135,36
24,86,177,26,29,45,143,37
28,84,167,27,31,46,152,37
29,83,163,27,29,46,168,41
30,83,139,27,26,43,179,43
30,79,157,30,28,40,174,43
32,51,124,29,26,46,184,47
30,51,126,29,25,49,194,50
30,52,122,30,25,50,175,51
30,52,127,30,26,50,159,49
33,51,95,28,26,49,166,48
31,54,129,27,26,48,174,50
34,53,129,27,26,44,157,50
32,55,134,26,27,43,149,44
34,52,131,23,27,41,146,43
31,47,124,24,26,42,191,50
37,48,101,25,27,42,210,58
35,61,135,28,27,43,215,59
36,63,129,27,26,41,220,61
37,70,140,29,27,41,237,62
37,73,143,28,26,42,208,61
32,71,168,29,28,45,170,50
31,60,142,24,29,46,169,47
38,59,151,24,29,46,179,48
35,47,138,24,29,48,183,46
36,58,177,28,30,43,176,42
36,61,157,29,30,41,180,40
35,60,156,32,27,41,177,40
27,71,174,33,28,42,170,36
32,78,181,34,28,41,162,43
32,70,146,32,27,42,144,44
33,67,131,30,25,48,133,43
33,70,138,27,28,53,195,54
36,65,101,27,28,55,192,59
33,69,141,27,30,56,207,57
32,77,149,26,30,56,222,60
32,80,155,27,30,48,266,70
32,77,149,26,27,46,217,61
29,72,165,28,26,42,217,59
30,61,133,26,22,41,227,62
33,61,158,30,25,44,280,74
33,73,190,31,29,53,244,69
35,77,190,32,30,50,254,71
34,83,189,30,30,50,254,68
34,83,184,29,30,50,236,62
33,75,153,25,28,47,188,51
31,73,138,27,24,36,188,46
30,76,148,29,24,34,177,43
31,68,130,29,25,38,258,65
31,83,168,29,27,39,357,87
28,85,176,29,29,47,348,84
30,76,183,27,29,45,353,85
31,74,175,27,29,47,356,88
30,76,177,28,29,43,319,75
31,61,141,30,29,41,221,55
33,68,166,31,28,39,222,56
33,75,159,30,27,40,219,54
31,77,163,29,29,41,245,60
35,74,162,30,30,47,256,69
35,81,182,29,30,52,227,64
36,79,179,30,32,46,213,60
35,69,157,31,34,51,219,61
35,66,161,31,32,51,233,59
34,65,159,31,30,50,229,53
34,55,139,30,29,44,227,53
31,58,134,29,26,45,227,52
33,59,133,26,23,40,220,53
34,58,128,26,24,37,177,46
31,63,127,24,24,40,136,36
31,65,128,23,23,41,204,49
31,54,93,23,29,40,211,52
29,72,131,23,30,41,207,50
26,79,130,23,30,41,216,51
26,75,145,25,30,40,226,55
25,78,153,24,30,38,173,44
26,77,150,24,26,39,175,46
25,57,112,25,25,36,174,48
28,47,107,24,23,37,158,49
26,52,98,24,25,38,141,46
29,54,87,27,26,39,144,45
27,53,85,26,26,39,157,42
28,65,106,26,26,41,174,48
27,60,101,25,26,41,175,46
30,88,172,31,32,40,187,52
31,94,189,29,32,41,185,53
33,100,200,29,31,43,179,63
34,113,228,33,31,42,170,63
37,118,240,36,32,46,215,65
38,99,197,31,26,46,205,60
35,98,191,33,26,46,214,63
37,98,187,35,27,44,212,54
41,80,153,31,28,50,222,53
39,87,153,32,31,47,186,52
37,91,163,31,32,45,182,51
37,84,149,29,32,46,191,52
34,80,142,27,31,46,176,49
30,98,172,31,31,43,153,44
32,87,159,28,28,45,149,40
34,81,145,27,27,42,157,42
36,78,140,28,26,40,122,35
34,77,138,26,23,46,121,37
33,64,140,29,23,45,124,37
29,71,141,29,22,44,124,36
29,72,147,30,25,44,125,37
26,73,153,31,25,46,120,35
26,73,153,31,26,46,128,35
25,65,109,26,24,43,125,35
27,76,156,30,26,43,149,43
27,74,151,29,24,43,177,44
34,92,171,28,26,43,193,48
33,97,180,28,27,39,187,48
34,93,182,28,28,39,184,45
34,81,137,24,27,37,165,35
34,88,167,24,26,39,161,36
28,67,143,23,24,38,146,38
30,78,166,25,24,39,145,40
32,75,157,24,25,39,152,41
34,75,162,27,26,42,180,51
35,64,128,26,27,42,165,51
38,64,127,26,28,45,166,51
36,46,85,30,28,42,180,51
35,61,130,34,28,43,201,55
34,66,135,31,29,40,171,47
35,69,135,31,29,37,167,46
35,80,145,32,31,37,168,42
35,77,139,29,30,36,159,41
36,65,109,24,28,38,135,37
34,76,138,27,26,42,151,43
32,83,150,27,25,45,146,42
28,71,150,26,22,42,147,40
30,78,157,24,24,44,157,40
29,87,168,24,24,44,154,40
30,77,154,28,25,50,134,33
30,70,145,28,25,53,146,33
31,70,135,29,27,53,164,38
28,83,153,32,28,53,165,42
29,88,147,32,29,49,167,42
30,88,134,26,28,45,166,41
30,93,148,31,28,39,153,39
30,91,144,30,26,38,142,36
32,76,133,26,24,38,133,33
36,73,135,32,24,39,147,39
33,69,135,33,25,41,151,42
35,68,123,28,27,42,145,43
38,72,141,29,28,41,134,43
42,75,164,35,29,38,134,42
38,63,154,32,27,38,143,39
39,67,173,33,27,36,164,39
40,59,166,32,26,40,167,40
36,75,190,35,26,41,164,40
32,69,158,29,26,43,169,47
35,70,157,29,27,49,176,48
34,67,141,27,28,45,157,49
33,74,156,29,26,45,177,55
32,59,139,25,29,48,193,56
29,64,142,27,28,47,198,52
26,64,140,27,29,48,204,51
30,76,162,28,28,49,231,53
29,71,151,26,29,45,232,52
35,67,123,27,26,42,220,52
39,75,149,28,27,44,225,53
43,76,148,27,26,41,276,76
44,71,163,25,27,46,268,88
49,75,175,28,26,47,283,91
47,84,199,31,30,55,300,96
47,99,226,34,31,58,326,99
45,105,239,37,32,56,270,82
43,100,218,38,30,52,292,80
42,95,206,37,31,54,268,77
43,88,184,35,29,49,262,72
40,63,148,31,28,47,215,64
49,51,124,28,27,58,252,72
54,63,122,31,29,61,264,77
70,69,157,31,29,57,262,82
75,74,172,32,30,60,274,88
81,72,154,31,30,58,276,89
85,74,153,31,30,47,246,86
92,63,139,29,29,46,194,85
83,62,124,29,30,51,248,85
86,64,136,29,28,48,237,86
81,61,132,28,27,51,249,89
77,64,132,31,29,52,269,96
73,71,167,30,29,54,273,82
72,71,162,29,27,49,233,74
65,67,138,29,29,51,227,70
73,71,140,28,30,50,237,66
71,66,140,24,28,52,220,51
65,66,125,25,28,50,216,56
64,91,175,28,30,51,211,55
64,91,181,25,30,46,215,59
66,89,182,27,29,47,199,67
63,94,189,27,31,43,186,69
65,96,194,28,35,38,189,69
61,79,161,29,35,47,194,69
62,82,181,30,33,48,220,71
50,82,180,30,36,45,206,62
56,82,195,32,36,49,232,76
54,73,177,31,34,50,250,77
60,64,162,31,34,42,268,80
58,92,219,36,39,43,251,78
62,97,227,38,36,41,268,80
54,114,253,37,34,36,251,68
53,127,291,40,33,37,234,67
46,127,290,36,32,39,254,70
48,120,258,36,32,41,259,74
42,123,270,32,32,42,245,71
42,107,236,33,32,42,253,69
43,92,183,32,31,44,255,67
50,94,193,34,30,44,239,76
45,76,158,32,26,41,244,73
46,78,142,34,28,45,256,87
49,78,143,34,31,48,259,92
46,78,165,34,31,45,262,94
48,77,156,35,32,42,244,85
47,78,158,34,33,41,215,77
46,65,155,32,32,41,272,72
46,68,169,32,32,41,274,76
60,68,152,28,30,39,267,75
61,67,146,26,31,55,286,74
65,64,155,26,33,60,295,82
