276,171,65,109,49,46,72,88
260,136,66,116,53,44,70,84
273,140,62,139,55,44,68,91
255,139,62,142,55,38,58,85
245,147,55,143,57,38,58,85
205,149,54,163,56,36,55,91
219,158,55,166,57,37,56,95
196,176,57,159,68,39,57,92
194,156,61,162,67,39,51,83
197,145,68,163,64,42,56,92
224,143,71,154,65,44,54,81
220,142,72,148,63,44,53,81
235,128,74,171,59,45,52,84
234,133,74,189,72,49,59,89
265,149,78,194,79,44,51,83
244,145,77,184,75,41,46,80
249,142,74,184,79,40,52,76
255,140,77,182,80,41,59,67
259,136,95,210,80,39,53,59
226,116,102,208,76,39,53,57
228,108,104,221,85,47,57,61
231,114,107,228,85,48,53,62
216,102,101,209,80,43,48,69
245,119,95,158,68,42,50,74
248,145,78,142,63,41,51,72
260,149,75,119,52,34,53,73
268,144,83,113,52,37,54,71
273,137,90,132,51,41,58,68
259,120,76,133,53,39,57,65
258,102,78,138,57,41,55,70
257,104,74,140,56,39,49,69
242,120,67,133,52,37,50,79
222,139,58,106,51,37,46,75
225,142,59,100,50,45,63,104
227,188,68,102,49,46,68,111
213,191,70,103,55,46,68,113
257,195,65,106,54,47,72,116
254,191,74,112,57,46,73,120
236,191,86,131,61,40,60,101
269,146,83,130,60,37,59,92
273,143,92,144,56,37,59,89
227,123,93,138,56,38,56,75
238,124,85,135,54,36,53,73
259,141,77,125,55,40,53,67
243,135,69,114,53,39,47,68
264,141,63,96,61,45,53,71
291,145,66,100,65,47,58,77
309,149,80,130,82,57,67,77
314,143,86,154,84,52,65,72
303,145,85,158,83,56,74,68
290,143,84,156,74,50,71,68
261,141,92,164,75,47,65,75
232,137,83,165,64,39,61,77
191,128,80,148,65,42,66,88
174,130,87,170,75,40,59,88
194,143,87,179,79,45,69,99
196,139,76,173,77,48,73,98
196,128,72,145,69,46,79,115
217,151,77,179,74,48,74,113
231,147,75,169,71,50,78,118
198,131,75,158,68,48,74,124
239,129,78,168,74,46,70,133
248,150,81,171,74,46,59,116
264,134,76,127,65,50,76,121
265,141,72,115,64,51,77,122
265,144,72,115,70,52,78,107
227,149,74,109,67,51,75,86
226,143,74,106,66,52,78,82
188,128,65,103,64,48,72,72
199,139,64,104,62,43,73,97
215,143,81,141,56,41,71,103
230,183,102,140,60,52,82,106
227,174,103,144,61,50,80,111
237,180,103,149,60,47,74,115
230,166,106,152,60,47,68,86
217,174,98,130,69,48,64,84
202,153,73,125,64,36,50,84
195,163,70,137,63,35,51,83
179,169,71,137,61,38,54,78
198,172,68,135,60,41,62,85
216,155,54,122,48,39,63,97
236,131,55,130,50,45,70,99
238,132,59,119,54,46,69,95
244,129,62,121,56,43,67,97
226,128,60,125,61,53,72,97
221,167,63,129,66,61,80,104
216,165,90,123,71,60,78,98
233,167,85,128,73,67,83,97
283,182,88,121,69,68,85,96
284,183,107,113,69,63,75,100
281,151,107,135,72,56,70,85
273,167,91,177,68,58,82,91
339,175,99,179,65,59,92,94
345,163,94,180,65,65,105,100
367,172,79,182,62,63,105,98
418,180,88,181,72,74,114,94
426,169,86,145,71,72,110,92
368,150,84,131,70,71,108,97
329,145,87,142,72,70,108,95
313,133,86,147,73,73,115,92
260,132,81,148,62,70,111,92
286,141,103,180,77,70,106,95
303,140,108,198,81,65,100,89
357,147,105,191,81,70,120,113
341,152,102,209,78,69,121,117
369,151,99,194,73,78,136,126
363,160,91,167,56,83,145,163
349,165,86,148,59,102,173,179
332,157,92,152,75,121,194,194
344,194,101,135,78,125,197,198
299,191,101,135,77,119,188,192
272,185,86,136,82,122,188,163
293,180,86,166,103,131,181,148
258,220,90,162,93,110,143,135
257,194,87,150,99,136,190,141
285,189,94,152,109,166,241,152
286,183,92,146,121,188,275,180
343,197,86,123,99,172,261,187
374,177,81,140,99,171,257,166
388,176,78,145,96,161,242,168
381,189,74,165,101,155,223,179
401,195,88,195,85,126,182,156
362,193,108,196,94,128,187,154
392,187,110,194,124,165,229,202
391,183,115,213,129,159,215,197
408,175,111,200,119,134,196,200
383,178,104,201,130,153,218,207
376,160,91,201,131,158,225,202
316,158,92,208,112,122,183,152
319,171,86,190,101,111,168,141
288,195,85,192,105,110,154,114
290,191,83,159,85,74,108,89
256,195,75,150,75,57,87,86
336,229,83,165,77,62,98,115
323,219,83,185,86,68,109,119
320,198,82,191,81,68,106,114
324,210,84,190,81,67,101,111
336,219,81,199,80,67,100,112
247,162,60,169,65,65,100,95
317,178,70,162,67,76,139,143
310,186,77,156,71,75,136,140
308,169,81,156,71,74,137,144
342,170,85,144,74,75,138,152
354,179,87,147,76,68,129,151
379,188,88,137,77,61,101,126
406,187,84,137,73,62,98,127
416,192,79,130,71,63,97,128
395,179,74,125,70,64,99,131
397,229,81,147,73,68,107,141
303,214,79,132,59,57,92,119
269,203,86,144,60,56,92,119
259,233,98,179,77,68,106,124
244,236,107,176,78,65,104,118
211,180,106,162,77,68,104,100
222,169,108,179,78,69,97,102
301,176,101,180,77,69,99,103
323,150,94,152,66,66,93,90
332,146,85,161,63,66,90,84
348,146,83,159,70,71,94,95
344,179,90,159,76,69,103,113
289,190,92,149,78,73,110,115
255,171,84,148,74,64,100,114
243,182,87,144,75,66,106,117
216,188,84,145,80,71,112,114
226,174,77,145,82,71,104,98
192,164,80,166,86,64,93,100
201,166,84,164,87,70,104,105
249,177,89,177,92,70,99,113
256,175,91,172,82,53,77,103
248,169,86,160,75,48,72,100
292,162,94,137,70,49,71,101
302,170,90,140,69,41,59,118
250,140,83,122,59,42,70,109
267,139,90,163,59,44,78,123
300,140,94,164,55,46,80,124
271,159,82,158,48,43,80,117
259,144,80,158,47,47,88,99
270,148,82,159,48,45,76,103
243,156,85,162,59,50,66,88
229,155,86,173,63,56,71,89
261,136,84,170,62,62,80,102
262,135,89,166,67,59,65,99
260,172,98,186,80,61,65,89
284,172,90,147,70,56,63,88
288,173,89,130,71,49,59,89
268,171,97,185,80,45,51,77
309,196,103,212,88,57,62,73
339,166,94,203,78,64,81,74
333,160,90,209,77,64,87,70
304,154,95,221,82,70,88,65
312,172,95,182,78,71,86,68
289,148,88,163,69,65,88,78
257,153,101,152,67,58,82,82
243,182,109,162,81,58,76,81
252,186,100,153,77,52,72,83
220,167,93,151,74,48,70,78
232,169,102,144,74,43,66,76
220,169,94,182,80,43,65,73
243,149,89,182,75,47,70,80
267,142,84,175,68,46,72,84
277,158,90,174,69,45,72,92
235,170,84,197,65,52,81,90
241,167,80,167,57,46,71,89
230,165,76,185,64,47,66,85
211,189,79,192,68,47,68,93
214,185,79,199,74,58,80,91
228,168,78,170,74,53,68,90
230,159,81,209,76,53,68,86
254,163,84,182,66,52,71,93
247,150,81,178,72,61,81,82
236,143,89,181,72,54,72,81
229,145,92,192,74,54,70,81
244,218,91,148,75,56,71,92
199,213,94,147,73,63,85,87
187,207,95,148,64,54,76,96
195,215,101,162,60,52,71,92
292,219,95,158,54,54,79,104
282,152,94,153,59,64,96,102
286,152,90,145,60,65,102,113
313,154,100,138,59,68,104,108
350,156,81,117,59,72,112,116
274,153,100,128,71,90,132,107
275,166,93,138,66,85,122,108
282,158,100,144,64,81,113,107
246,154,89,165,68,79,110,102
212,142,87,159,71,79,106,94
224,141,72,164,78,64,89,96
220,132,83,169,83,65,86,94
223,145,74,193,89,59,74,91
221,158,79,210,100,61,76,101
186,156,89,214,98,61,81,112
195,155,86,198,85,56,77,105
244,186,85,185,78,58,92,103
242,185,84,157,70,58,94,97
243,171,79,108,50,58,95,84
260,172,74,104,57,56,96,77
237,172,74,141,72,56,95,77
187,144,68,171,80,50,78,81
185,165,73,199,92,59,84,88
197,175,80,214,100,61,81,86
186,176,72,218,96,60,71,83
198,183,76,198,87,53,57,84
215,171,80,191,90,61,66,84
219,148,76,189,97,62,71,79
244,150,72,190,92,63,85,97
255,150,79,192,100,75,107,114
270,147,94,223,103,82,118,119
259,148,94,216,98,82,122,122
275,173,94,191,82,79,123,125
252,166,94,177,85,84,125,129
232,164,94,167,72,71,106,113
221,167,71,141,70,65,95,107
253,193,70,147,72,69,103,117
231,172,84,160,71,65,93,109
237,179,93,168,76,59,81,96
254,180,88,182,91,69,90,94
256,207,94,188,87,68,94,100
231,186,94,181,88,61,71,86
226,187,89,173,92,63,92,109
244,174,86,181,87,64,98,119
243,180,85,175,73,55,91,123
242,150,80,154,76,60,97,126
247,151,76,155,76,63,104,120
256,146,77,178,85,72,105,107
231,158,69,158,78,67,99,93
224,157,74,155,82,69,105,101
229,149,73,160,80,64,94,88
217,147,77,160,76,60,88,86
221,161,68,137,70,55,81,84
251,175,82,152,76,77,107,111
271,181,79,141,72,76,106,106
269,191,83,145,71,75,106,108
268,196,82,152,72,74,106,109
261,192,81,149,64,68,99,124
229,182,69,147,60,48,74,103
195,176,83,184,74,47,67,95
198,166,84,174,77,49,75,100
209,171,100,180,78,47,75,103
263,167,103,180,81,45,76,85
280,179,101,167,79,39,65,95
296,177,103,126,63,36,66,99
294,175,104,130,57,33,59,101
286,164,95,120,56,42,67,102
237,172,106,135,61,51,67,110
224,136,107,166,71,54,73,108
222,131,106,180,76,56,71,107
224,171,111,178,80,57,70,106
224,186,106,167,80,56,69,104
235,186,94,166,75,50,63,89
223,198,105,145,68,45,59,79
253,205,103,157,69,48,60,78
283,182,96,159,64,47,61,71
282,162,98,156,62,50,58,79
283,156,96,159,64,53,64,81
337,159,85,157,71,59,73,89
328,156,81,136,73,62,78,100
290,168,79,144,73,62,80,97
289,170,87,183,94,69,85,94
293,171,91,178,93,65,80,94
226,179,98,186,102,70,83,88
249,179,108,190,105,71,95,90
268,158,107,177,103,70,96,97
282,167,105,150,92,68,98,110
266,165,106,193,99,75,101,106
296,160,103,203,95,72,96,108
258,180,91,246,99,70,85,98
269,183,97,256,105,73,85,91
327,196,99,290,104,72,85,84
329,216,113,278,110,69,84,84
313,203,116,279,108,76,93,78
306,188,115,241,97,74,88,73
297,191,122,243,98,74,87,77
232,232,113,195,90,70,86,83
244,211,98,164,74,68,91,90
229,214,90,136,58,51,78,104
222,211,87,131,57,49,77,105
227,236,77,122,53,48,79,108
207,176,99,165,83,48,69,91
225,206,108,229,119,61,62,93
262,215,111,230,122,62,59,81
281,215,117,243,130,66,63,83
278,198,120,254,134,68,62,96
313,206,102,230,123,68,69,101
308,170,98,191,104,64,72,99
291,160,99,222,109,67,76,102
279,175,92,219,109,69,85,104
266,173,83,218,98,68,95,92
258,160,91,250,102,67,91,91
229,161,83,233,86,57,84,87
243,191,76,204,80,58,86,96
250,175,78,195,67,50,79,96
242,151,77,195,81,46,57,86
250,166,73,159,78,44,54,79
267,177,69,159,76,46,61,90
264,151,72,159,70,42,53,74
269,146,68,160,73,47,55,76
273,163,89,146,68,53,61,80
241,147,83,156,55,52,70,86
230,164,82,183,57,56,84,81
211,159,94,210,63,55,87,96
200,162,95,225,74,57,85,91
220,164,86,236,79,60,88,99
222,180,89,235,81,58,84,99
211,163,91,226,85,54,65,90
223,159,83,206,87,59,70,83
229,165,102,209,93,68,82,90
213,155,99,195,83,66,88,84
211,197,101,195,91,70,88,89
227,208,99,205,88,71,89,94
210,214,104,211,84,65,82,83
197,210,88,192,69,55,75,78
268,226,83,193,67,45,61,80
262,174,94,184,61,45,59,73
270,165,102,164,68,48,61,92
270,158,98,168,80,62,83,96
283,223,99,169,85,59,79,97
248,207,105,184,96,67,84,99
239,216,109,191,95,64,85,95
236,207,103,182,90,62,83,69
244,201,99,176,82,54,72,74
239,159,96,170,77,56,76,81
201,176,96,149,70,51,73,84
246,170,79,138,68,51,70,85
268,190,88,147,73,50,69,88
261,215,87,127,72,44,61,95
249,190,107,151,94,43,57,90
267,186,112,178,89,37,50,87
237,197,111,176,88,38,54,86
209,181,112,167,85,42,63,87
217,179,125,263,105,56,64,83
229,228,107,261,88,56,62,82
210,218,107,245,93,60,66,74
225,221,112,268,101,61,70,78
225,220,112,273,103,62,63,76
250,200,101,209,86,53,65,77
276,151,100,197,85,50,62,76
277,150,92,190,79,46,56,86
293,164,87,168,67,42,53,87
288,173,77,178,60,36,49,89
275,180,81,170,66,46,47,87
244,183,89,193,73,52,56,89
248,181,92,213,83,56,59,80
274,160,88,210,87,59,57,80
271,150,92,214,92,62,65,79
254,142,86,232,98,53,63,74
257,177,84,219,96,51,69,80
273,177,82,200,88,44,67,79
209,173,82,194,83,43,66,74
212,181,100,181,80,40,64,78
221,194,144,151,61,43,67,92
260,180,143,170,55,40,61,88
250,180,144,193,72,52,69,92
250,184,143,198,83,61,79,96
252,180,141,199,81,58,75,93
248,165,96,184,78,54,69,80
193,145,96,187,78,57,74,73
189,150,94,180,66,48,68,70
216,144,99,180,56,35,57,68
218,139,84,199,72,39,57,69
217,144,83,218,79,43,57,68
218,152,82,215,75,41,50,74
266,157,80,205,75,44,49,76
252,146,81,200,78,47,47,78
247,141,78,184,68,46,51,75
252,159,76,162,62,46,56,76
279,162,79,141,67,48,57,81
255,155,79,140,63,45,59,83
248,168,75,145,58,43,61,84
256,181,74,140,54,44,64,88
271,163,81,152,59,50,64,86
267,152,81,141,51,44,57,84
231,151,102,180,66,46,55,78
243,146,103,178,71,52,69,82
232,144,105,175,77,54,79,89
238,154,102,172,75,52,78,88
237,177,108,188,75,54,77,79
267,180,89,148,66,53,78,79
264,182,97,161,71,49,77,73
264,179,95,169,66,45,65,62
245,183,94,173,65,40,66,60
236,167,83,158,66,39,66,61
234,169,78,160,61,38,68,65
232,167,70,153,53,37,58,69
226,162,70,146,48,33,53,67
217,146,72,135,50,32,51,78
197,146,73,133,49,34,53,80
167,161,93,130,57,34,47,76
193,167,87,110,54,33,43,77
218,167,90,109,59,34,45,108
209,169,91,116,59,40,56,107
242,173,104,169,81,45,60,105
251,166,111,211,96,48,61,104
243,168,117,230,101,55,67,100
228,174,118,232,108,59,70,72
261,190,114,228,109,60,64,83
295,194,101,195,97,58,58,83
287,183,74,176,79,55,62,89
280,168,62,159,75,51,58,87
275,164,58,158,63,52,68,96
274,163,68,178,63,55,76,89
217,150,78,200,64,58,78,87
225,148,89,195,72,57,76,86
201,146,89,194,67,59,79,86
201,160,87,200,69,55,66,71
204,150,83,181,64,47,56,69
211,156,77,157,59,43,56,68
198,164,74,169,59,42,54,67
242,180,86,180,69,43,49,76
257,175,101,177,72,41,49,75
237,180,117,178,78,41,44,70
257,162,133,181,80,40,45,83
271,155,130,144,73,41,51,82
253,163,135,174,78,38,50,70
261,155,125,168,71,38,54,80
261,145,112,165,64,34,53,75
237,140,89,161,66,36,57,66
212,135,85,179,79,35,56,64
244,113,70,173,83,43,62,70
240,144,86,171,81,44,66,63
232,159,100,170,84,45,67,63
239,170,103,164,80,46,67,62
263,172,103,145,67,57,89,78
233,191,109,107,44,51,88,77
217,178,98,135,59,52,91,80
227,163,92,138,63,55,94,80
212,156,92,163,67,54,91,78
219,167,91,181,72,42,69,60
197,142,90,182,76,45,63,59
204,151,94,168,67,43,59,66
229,154,81,172,64,41,56,67
258,158,78,158,65,42,68,79
234,152,79,139,59,44,65,81
260,180,87,134,55,42,70,83
347,192,84,140,54,44,69,86
335,194,92,126,51,44,71,89
334,205,95,133,53,45,57,84
333,205,107,184,55,43,61,83
320,179,90,181,54,41,58,76
214,158,94,174,61,50,70,65
203,177,103,201,96,74,89,63
177,161,98,199,102,75,94,61
208,158,88,152,104,77,94,69
242,163,87,149,105,78,93,74
276,150,85,149,107,76,84,69
278,129,69,136,78,50,59,73
284,130,77,147,76,46,52,72
279,140,83,188,85,53,71,73
248,134,89,194,87,55,71,70
225,146,86,212,88,57,71,82
231,141,82,216,93,60,74,86
218,137,85,202,84,59,75,83
209,117,79,173,76,49,56,77
210,115,80,170,76,52,63,80
193,95,100,148,71,46,64,70
194,81,101,138,72,47,66,74
212,85,103,143,77,49,66,81
200,95,123,168,89,60,73,91
224,121,121,174,88,57,70,92
233,130,109,175,89,56,83,93
220,135,113,169,87,52,83,90
241,133,115,194,99,54,87,102
284,157,119,186,92,49,86,102
268,134,118,179,89,52,87,101
258,123,117,192,98,57,79,101
270,118,112,195,95,57,76,95
251,127,104,179,83,55,71,79
227,103,72,161,75,52,73,72
225,116,72,156,77,50,71,72
241,116,71,151,67,46,76,81
253,154,70,153,64,52,80,79
248,155,76,148,68,58,85,77
226,153,74,141,64,54,77,73
250,156,82,147,68,59,78,79
231,157,88,149,65,56,67,68
205,150,90,151,72,52,60,64
206,160,93,184,69,46,52,64
211,159,106,209,85,51,56,67
172,156,101,209,83,47,51,52
181,160,100,206,80,44,49,71
193,136,100,198,74,45,52,77
167,114,92,155,72,47,58,79
160,134,86,121,53,40,55,74
172,127,90,117,48,39,66,84
178,128,82,92,45,44,74,71
168,140,86,99,41,41,75,68
181,151,93,116,41,37,73,64
213,139,97,114,47,40,77,72
227,141,91,121,46,40,72,77
227,137,92,124,43,34,61,74
234,120,87,111,45,35,60,73
248,124,81,103,49,39,57,76
216,112,84,133,63,40,50,71
206,130,86,132,69,42,46,54
221,190,90,129,71,49,65,68
213,205,91,147,73,48,62,73
190,200,95,150,69,45,64,73
201,205,83,163,64,44,71,73
227,203,92,184,70,46,74,80
206,155,86,190,73,44,71,81
194,136,86,194,72,44,71,76
228,132,80,195,77,45,71,74
247,150,79,167,71,41,62,76
213,145,67,149,70,43,61,67
223,149,68,156,71,40,48,55
279,153,68,153,73,43,48,55
264,154,61,148,67,41,45,55
251,135,57,157,67,42,48,54
277,127,57,149,58,37,49,56
280,167,76,143,59,33,48,59
235,166,74,131,63,36,50,57
239,171,88,159,77,58,78,65
243,177,88,160,75,57,77,60
215,193,88,166,76,56,76,57
213,157,74,158,72,57,81,56
207,171,77,149,66,56,88,71
190,172,70,125,65,55,80,67
197,177,77,126,66,58,81,75
203,157,87,152,68,59,88,79
189,154,87,165,71,60,85,75
208,171,86,163,69,59,80,66
214,170,80,171,59,41,66,65
188,155,72,180,71,44,70,59
187,167,70,156,71,43,63,64
212,201,67,143,71,44,65,68
194,173,82,146,72,42,60,65
188,171,86,135,72,42,62,63
183,192,83,100,56,38,54,62
204,190,79,94,56,37,47,50
182,173,80,98,56,35,44,42
225,179,68,94,57,38,46,47
221,173,68,80,52,42,57,49
245,173,72,99,53,44,68,61
226,166,75,114,60,43,69,61
230,143,75,121,62,44,73,65
200,140,86,162,69,42,71,63
221,164,83,168,71,39,62,65
209,142,92,164,72,35,51,53
217,150,89,151,65,34,50,54
222,161,92,143,59,33,42,52
207,162,95,106,52,37,44,49
199,156,99,121,57,39,42,44
191,163,94,114,55,40,45,45
178,167,98,118,62,46,59,48
163,170,100,125,70,55,70,51
178,178,90,133,72,54,73,58
181,169,92,129,72,54,77,62
189,169,86,140,72,53,75,63
203,173,84,140,70,51,77,62
215,155,79,164,67,43,69,59
204,141,75,152,67,45,70,58
193,136,63,143,62,46,71,72
223,151,61,141,60,47,75,81
288,148,56,145,57,45,62,97
316,155,53,152,79,55,73,114
324,154,57,174,89,63,84,118
327,174,62,170,89,63,83,106
324,155,66,164,89,63,78,100
267,155,68,173,89,65,84,87
220,153,69,149,70,55,77,66
236,151,72,130,61,54,88,67
232,161,73,152,69,56,93,74
225,164,69,151,70,57,98,82
258,164,68,139,72,58,99,81
293,189,70,131,70,60,96,80
273,198,69,122,62,50,78,71
276,175,64,96,50,45,69,64
262,165,67,96,53,42,65,58
239,166,70,124,48,34,55,53
203,162,74,124,54,37,60,51
239,162,65,123,53,35,51,52
232,164,67,126,58,37,50,52
270,177,73,145,66,41,45,48
292,177,71,132,69,41,47,58
295,164,69,144,74,42,40,62
274,171,71,144,73,39,41,61
303,184,74,142,71,41,44,61
283,173,68,122,59,36,47,64
250,161,69,107,56,37,51,61
272,165,66,99,54,37,54,55
273,155,79,107,67,47,58,62
271,130,73,112,69,46,61,77
251,137,73,120,71,48,60,78
282,156,74,134,72,46,56,76
