151,114,224,68,562,769,82,38
155,107,217,71,507,771,77,37
130,91,196,67,461,742,67,38
112,87,194,72,359,447,55,35
106,85,201,77,303,375,63,33
104,91,167,80,324,313,60,28
104,95,203,93,305,264,60,27
110,80,194,100,282,270,66,25
108,95,187,109,315,448,71,29
107,99,202,106,579,706,66,33
124,97,211,103,609,814,78,33
124,88,174,88,725,876,82,34
105,98,183,82,825,910,78,34
109,85,179,68,854,889,78,33
126,107,178,69,745,780,83,32
132,105,181,72,739,691,76,32
130,120,222,73,662,613,80,37
129,112,213,73,539,561,85,38
134,115,213,73,532,485,80,39
147,112,199,70,487,368,75,41
155,129,215,70,411,341,69,46
159,119,176,81,372,370,66,45
159,126,211,85,354,405,63,43
164,133,211,81,318,425,64,42
148,124,198,80,356,475,65,41
120,108,182,86,395,511,67,33
129,124,219,80,378,508,64,32
129,132,190,76,409,492,70,39
129,125,195,80,372,480,72,40
126,117,200,88,348,430,67,39
137,114,209,86,315,400,61,39
138,105,183,81,466,516,58,41
146,86,182,83,612,742,55,40
139,99,211,83,646,777,56,44
131,98,216,74,712,869,58,43
131,94,205,69,733,903,57,45
114,83,197,68,657,852,59,41
107,97,210,61,533,668,55,38
100,82,200,54,517,648,53,32
117,82,191,56,494,619,54,33
109,93,190,60,614,832,60,30
119,95,185,61,633,833,66,32
116,83,184,79,628,848,69,32
121,88,170,94,614,859,72,31
115,90,171,96,598,898,73,29
109,82,160,100,545,854,75,35
108,92,155,110,692,1102,71,33
109,92,139,100,873,1318,68,35
100,89,130,87,1083,1405,66,36
103,88,152,86,1158,1357,69,38
112,94,175,81,1166,1297,64,34
122,87,177,62,1090,1106,66,34
128,91,195,70,955,813,65,30
135,94,205,82,723,634,63,30
126,92,190,74,637,713,70,33
120,83,174,77,639,821,73,35
119,92,167,81,624,796,71,35
118,100,192,76,612,792,69,36
116,107,181,62,594,776,65,32
119,116,197,64,488,665,51,29
122,123,213,73,324,353,50,30
112,121,255,76,259,289,50,30
106,111,233,83,199,246,51,31
115,102,244,84,429,464,55,34
126,96,249,82,537,589,57,33
122,105,243,69,604,660,53,27
117,100,208,63,649,712,57,30
116,99,224,55,691,740,58,31
119,97,201,54,580,636,56,30
103,93,175,57,500,564,60,29
105,76,182,55,430,512,59,31
120,78,181,53,377,475,57,31
120,74,149,47,341,484,58,30
103,79,150,54,319,475,58,30
113,83,176,54,301,462,50,30
124,88,155,61,309,460,58,33
113,84,153,67,317,481,55,31
113,88,146,68,299,466,54,32
115,92,165,64,443,612,65,33
110,90,142,63,647,848,66,34
121,84,147,63,664,872,62,31
124,84,173,72,732,989,64,32
126,95,202,94,797,1113,70,36
128,93,203,103,854,1282,67,37
161,103,209,103,814,1256,68,39
145,110,228,103,848,1291,69,41
146,116,221,93,815,1218,70,43
143,107,209,70,772,1123,60,39
148,104,207,55,634,844,51,36
117,113,219,54,514,670,47,34
113,104,204,49,421,566,42,33
106,103,201,57,358,536,39,31
105,104,215,61,327,521,45,31
92,111,215,60,325,507,43,32
74,93,205,67,308,498,43,32
83,97,212,79,310,511,49,31
101,91,221,81,319,528,52,34
100,91,194,76,326,530,47,37
109,82,183,79,373,562,49,36
113,90,204,87,625,602,51,37
113,92,200,80,970,640,49,37
101,94,202,76,1094,630,46,34
108,102,209,78,1111,616,52,34
116,111,231,80,1101,605,54,35
116,110,217,72,976,566,64,32
114,115,217,65,629,528,76,34
118,111,199,66,353,549,74,33
134,101,187,101,235,608,76,33
135,91,174,134,163,626,94,35
137,88,167,159,119,615,97,38
149,85,154,166,87,587,87,38
149,91,158,167,65,599,87,38
134,92,166,149,51,565,85,41
137,101,200,121,38,550,63,39
148,101,188,82,30,574,54,39
134,100,186,78,173,609,56,37
142,99,204,71,572,586,59,42
136,94,201,74,790,581,57,38
119,90,161,71,915,581,60,40
119,96,168,74,1115,582,56,39
116,89,171,67,1197,584,54,41
99,86,159,68,1138,588,52,35
103,91,169,62,1021,586,59,34
115,90,170,59,949,587,60,34
108,67,183,56,794,600,59,32
113,71,185,54,692,604,60,31
111,80,177,57,669,591,62,29
118,87,183,55,742,583,63,29
112,83,185,53,757,578,68,29
109,90,196,50,714,555,66,30
110,89,213,51,708,547,64,33
121,83,222,57,797,659,65,35
116,86,224,66,1036,836,62,36
111,84,245,64,1044,873,57,34
101,81,229,81,1034,876,56,32
116,105,226,85,1022,863,59,33
114,111,220,92,891,764,60,32
120,102,205,99,487,573,63,32
118,104,174,113,399,568,62,31
120,100,202,116,418,757,68,32
113,90,182,123,602,976,70,32
124,87,169,118,717,1194,70,36
112,83,175,108,845,1298,76,35
113,85,185,97,911,1316,76,35
124,96,143,83,998,1237,79,36
120,93,152,67,949,1106,80,37
107,84,170,65,878,910,80,33
122,92,170,68,748,901,75,34
121,96,160,76,645,845,75,34
125,93,211,85,433,807,66,38
126,99,204,86,286,758,62,35
138,104,193,83,215,693,61,37
128,101,201,92,311,483,56,37
133,96,222,83,557,559,58,36
126,99,182,72,654,664,58,31
122,89,190,71,786,726,63,33
105,89,189,68,839,782,60,33
112,93,197,55,866,806,57,33
112,98,178,56,884,780,55,34
112,101,241,67,896,735,60,34
119,107,235,64,869,710,55,32
124,113,251,67,874,682,65,31
129,116,250,64,837,652,71,39
124,109,239,64,726,625,69,40
121,102,173,58,709,596,67,41
110,93,209,66,661,572,68,39
129,86,197,69,645,561,63,42
119,77,195,74,808,569,57,34
118,82,262,81,920,673,61,32
119,84,266,89,916,702,57,30
121,82,257,87,899,707,58,32
99,80,254,86,885,709,55,30
96,79,267,91,727,682,55,29
130,90,216,89,521,535,54,34
132,87,226,92,406,432,58,35
144,90,219,109,325,392,55,36
148,95,218,119,293,493,61,35
157,107,210,133,359,687,78,40
133,98,213,136,607,968,78,37
138,97,195,130,743,1038,84,39
124,94,183,114,844,1079,82,37
120,90,182,103,895,1053,77,38
112,71,156,76,904,958,62,35
114,72,174,79,805,715,59,33
101,72,195,78,725,650,62,32
99,67,203,81,651,584,62,30
100,72,214,87,600,546,67,32
103,81,215,85,574,530,64,32
95,90,207,70,566,502,65,36
102,87,196,67,540,480,56,35
109,98,221,73,551,476,55,36
111,104,234,70,724,471,47,34
116,112,239,68,829,461,54,36
115,102,228,71,870,483,53,33
115,104,229,73,888,483,58,34
124,116,198,69,867,487,59,37
123,104,172,64,751,501,60,39
114,90,168,77,612,496,52,35
116,89,163,75,515,481,52,38
122,86,158,77,798,737,46,36
111,69,168,76,840,781,50,35
128,83,177,83,831,788,53,35
126,81,178,78,855,809,52,37
127,86,177,83,872,812,50,35
117,94,181,84,587,572,52,37
117,93,192,79,494,474,47,34
94,83,184,74,416,398,47,33
98,90,184,65,322,294,48,32
96,88,188,62,209,183,54,32
94,89,180,59,231,220,54,28
90,83,150,64,549,521,62,30
96,88,160,63,701,692,62,31
94,97,178,71,828,809,65,32
96,100,169,64,884,869,64,32
104,96,168,63,923,901,64,34
138,101,182,62,828,807,60,35
132,95,177,60,769,718,57,32
134,89,158,55,668,631,54,30
138,89,174,59,670,608,52,34
133,90,191,57,634,562,46,31
100,81,200,66,633,574,48,30
105,92,189,70,616,552,47,30
98,86,190,65,636,548,54,30
93,91,187,65,613,541,53,27
116,97,175,70,625,564,54,34
131,98,157,62,598,567,48,33
123,88,166,58,824,774,50,34
125,91,173,66,837,801,45,34
130,83,165,69,848,805,55,31
130,76,174,93,840,801,57,30
115,78,168,96,836,796,60,30
124,83,172,110,562,602,65,31
135,83,169,115,481,631,66,32
131,81,188,135,473,795,67,37
117,83,184,133,555,990,67,33
131,96,190,130,823,1222,67,36
123,92,180,119,1092,1311,61,34
108,86,169,111,1214,1283,70,36
113,89,177,84,1272,1250,60,33
124,100,194,66,1252,1118,64,34
114,86,198,62,1126,865,63,30
126,94,223,62,903,729,64,32
127,98,228,65,775,741,57,28
137,117,246,66,659,613,58,28
124,119,234,56,627,565,52,26
131,121,235,63,590,552,55,31
129,120,215,60,554,528,54,31
132,119,227,63,548,514,52,36
123,106,209,59,569,547,55,39
127,104,204,62,571,561,58,39
111,102,214,54,561,531,52,36
103,98,213,56,607,577,51,37
120,96,213,64,602,575,56,33
125,87,181,66,601,561,53,30
117,67,190,69,606,578,49,34
120,61,175,71,596,579,50,35
128,79,185,86,618,588,49,36
117,80,167,76,915,853,45,34
108,82,181,82,910,857,42,33
105,84,177,80,911,855,46,34
104,88,168,84,916,860,47,32
95,82,225,76,872,821,52,32
97,80,220,82,496,487,57,33
88,77,212,79,422,411,57,32
105,82,209,77,340,325,55,26
156,85,233,75,245,237,60,27
163,81,166,66,151,147,57,23
163,88,176,59,527,495,51,27
179,91,178,59,754,713,60,30
176,93,184,56,856,814,59,33
134,101,160,57,904,862,52,31
123,99,161,66,964,910,55,33
113,95,157,64,846,802,53,28
99,94,159,60,673,631,51,24
91,92,145,62,576,520,53,26
93,98,136,63,519,465,57,29
110,99,152,63,425,385,56,30
118,100,154,64,397,365,56,35
111,98,149,69,409,376,57,37
129,98,170,72,393,375,62,37
131,100,193,69,389,360,61,35
135,101,198,61,409,386,62,35
129,99,199,67,411,386,65,30
140,113,213,73,399,391,60,29
127,112,202,65,398,387,58,27
129,94,212,74,440,417,57,30
119,95,202,81,443,414,55,28
119,93,209,84,434,396,51,29
135,89,207,80,558,513,56,30
137,87,204,82,859,819,51,31
127,88,174,85,1131,1172,56,30
122,85,172,79,1364,1383,57,33
123,98,187,76,1397,1413,66,40
96,89,184,70,1377,1394,62,41
94,86,193,75,1218,1245,68,40
94,88,222,69,965,916,70,41
109,95,226,72,597,562,70,42
122,84,209,68,527,494,63,36
129,91,213,73,467,426,72,37
131,108,208,70,444,424,69,36
134,108,187,70,434,412,68,34
137,99,183,64,409,376,67,31
146,106,179,61,406,380,64,32
143,105,168,57,411,400,61,34
152,88,167,61,418,395,60,38
162,94,156,61,444,427,59,40
147,98,184,72,496,473,59,39
136,96,182,71,531,492,63,38
130,90,190,80,537,489,58,36
117,91,184,75,578,511,54,33
95,87,186,74,585,502,56,31
98,95,154,66,638,557,55,32
87,87,158,81,936,816,51,31
87,89,143,80,958,843,47,29
83,104,175,84,942,842,52,28
105,107,202,89,952,861,47,30
110,98,205,92,907,823,52,34
111,96,202,78,610,598,53,33
111,100,201,71,682,647,57,34
117,87,176,64,849,754,57,34
103,95,170,55,837,741,59,35
97,93,168,54,823,725,57,31
101,96,178,73,784,681,58,32
95,92,185,80,666,576,55,31
109,85,179,96,381,422,52,32
111,76,154,108,320,445,55,27
114,75,156,118,312,598,64,30
112,77,155,125,403,826,64,30
114,76,164,123,585,949,64,30
107,91,180,113,684,990,65,32
101,83,179,102,804,1015,63,32
112,93,187,92,843,944,51,32
109,95,182,72,895,824,65,31
114,95,171,69,938,843,65,32
110,88,158,69,918,825,67,31
119,90,166,69,873,812,64,34
113,89,156,64,888,837,65,32
125,84,159,67,845,807,52,32
131,99,176,73,743,689,50,33
135,114,175,68,729,679,48,33
133,110,171,72,722,644,51,33
126,116,172,76,796,705,53,32
121,119,173,81,1035,926,55,35
131,113,171,96,1021,976,58,35
129,94,163,107,1040,1121,60,33
124,101,180,118,1068,1286,64,37
124,93,214,137,1144,1475,67,40
133,111,210,133,1167,1540,67,39
119,104,198,120,1350,1592,71,39
106,105,219,112,1408,1529,69,41
105,104,210,94,1393,1417,64,34
109,100,178,57,1295,1211,56,31
132,80,175,52,1117,951,50,33
125,84,174,49,908,805,43,30
125,88,155,52,826,757,44,30
131,88,149,60,834,736,54,32
127,92,151,60,796,664,56,32
107,91,158,58,732,645,59,29
124,91,167,83,709,629,64,33
126,81,172,84,651,569,67,32
121,86,184,80,593,532,65,32
122,89,185,84,585,541,65,32
101,88,176,86,576,537,64,31
89,89,180,62,575,538,61,28
87,97,204,59,588,542,55,30
88,95,196,60,605,551,46,29
83,87,205,53,617,563,44,28
85,86,205,56,762,702,41,27
91,83,207,65,1040,926,33,28
117,76,189,75,1067,966,39,27
119,73,184,77,1046,953,52,31
122,74,162,79,1030,935,54,32
121,85,159,76,911,821,56,36
110,82,153,78,510,502,56,34
100,84,143,69,376,366,53,37
95,80,140,69,316,308,41,35
94,85,153,67,232,229,44,33
93,72,146,73,517,479,49,30
96,76,164,65,764,707,51,30
84,78,166,71,899,844,51,25
98,106,180,69,959,907,60,26
102,105,169,66,1019,968,66,26
123,116,175,60,941,890,65,34
125,121,147,65,785,748,67,36
119,116,144,62,685,646,65,36
117,95,126,60,636,594,63,35
118,92,120,63,581,536,55,36
102,82,124,65,583,542,56,30
96,72,130,60,594,552,59,27
105,89,156,61,592,541,63,31
117,98,165,65,612,551,61,30
113,97,177,64,629,554,64,28
101,96,184,69,702,643,63,28
105,97,179,68,966,869,60,27
96,87,154,65,974,893,66,23
91,76,146,65,962,890,64,22
100,88,147,70,952,886,59,23
110,93,140,69,867,803,61,25
108,91,166,89,504,504,66,25
111,89,165,98,402,393,58,29
94,85,192,107,339,354,70,29
104,68,214,136,265,487,72,32
100,58,210,145,336,732,80,31
98,57,194,135,603,891,77,33
95,58,196,125,773,991,75,32
104,63,173,118,863,1043,70,34
117,76,137,83,936,1013,72,36
134,89,128,62,926,867,78,40
138,104,128,60,827,747,80,41
137,105,134,63,717,656,83,40
133,100,122,60,655,593,82,39
113,101,123,55,597,556,83,36
91,96,137,54,586,539,75,33
89,82,127,54,567,514,79,31
93,82,125,54,562,506,77,31
95,83,133,53,547,496,77,32
98,74,159,62,537,495,75,33
121,85,190,58,585,541,68,34
123,84,199,58,610,566,59,32
126,83,199,60,811,765,63,34
131,95,200,82,966,1078,66,33
139,100,201,101,1246,1397,73,37
121,88,184,104,1427,1592,74,36
117,93,202,105,1422,1588,75,38
110,94,200,106,1330,1519,72,35
147,86,199,95,1247,1339,66,35
134,80,173,63,974,1011,55,29
134,82,165,65,635,620,60,26
145,77,140,62,612,606,67,29
145,76,139,66,586,570,67,33
106,77,133,59,531,515,74,36
105,81,133,60,512,487,73,35
102,78,129,57,531,511,66,35
85,85,130,60,531,506,58,33
90,84,131,64,514,487,58,31
79,79,140,65,523,487,50,27
95,82,140,66,523,489,52,31
90,79,126,64,499,467,53,31
90,68,131,68,511,477,49,32
98,78,151,57,535,478,48,34
138,107,189,75,537,488,43,36
132,105,210,80,542,483,50,33
140,112,218,83,536,495,50,35
142,113,208,80,722,680,54,31
143,112,206,83,755,728,57,30
124,93,167,69,772,743,60,31
118,90,147,72,790,769,62,32
109,88,153,69,811,768,68,32
117,85,165,69,611,574,78,36
127,84,158,65,510,471,86,37
113,77,171,64,424,384,92,33
124,72,172,58,309,273,89,32
132,76,166,60,188,168,87,31
138,82,153,53,140,128,79,32
138,96,176,53,566,540,73,30
150,105,182,52,779,749,72,32
144,105,195,50,918,899,70,33
152,102,190,49,996,979,70,35
143,99,207,52,1048,1026,68,31
121,77,204,64,941,935,64,29
104,66,189,64,823,817,57,28
109,62,185,63,716,687,68,27
99,61,190,61,666,623,68,26
94,61,188,70,633,589,67,26
99,71,157,58,607,548,69,29
103,73,156,55,581,526,63,31
124,82,145,62,570,521,55,31
124,79,158,66,546,500,54,30
125,86,172,67,539,495,55,31
125,77,177,68,539,514,56,27
122,75,179,71,746,718,64,26
96,66,185,69,779,757,94,27
84,73,174,81,799,778,92,25
85,69,142,85,800,781,94,24
88,77,145,98,805,811,96,26
106,79,145,109,613,704,99,28
99,87,142,124,573,780,72,30
100,79,154,128,654,987,77,36
111,84,154,128,836,1194,74,39
122,91,159,124,1097,1313,72,40
102,85,155,114,1248,1318,79,38
118,77,147,96,1317,1302,85,38
122,76,132,75,1302,1163,79,34
124,81,144,68,1217,966,85,30
114,65,143,57,1019,780,84,28
119,69,145,60,830,743,76,26
107,80,170,71,872,792,69,22
106,86,178,74,815,754,70,28
112,92,167,73,769,728,75,32
109,93,154,76,705,683,71,33
102,90,159,73,685,631,70,32
98,88,141,70,403,386,68,32
93,92,123,79,340,327,69,26
62,88,189,88,446,429,77,23
78,97,194,90,639,598,87,24
95,109,189,91,715,676,85,28
92,103,202,87,829,767,85,30
100,100,208,77,883,818,85,32
98,94,165,66,850,780,65,30
115,91,171,62,753,688,55,33
105,84,187,64,745,699,49,32
113,96,194,64,936,872,49,32
117,99,220,73,923,862,60,37
120,94,213,70,929,871,74,40
130,98,213,69,1010,928,76,42
130,92,194,63,1036,926,83,41
128,82,167,70,792,708,82,42
124,86,127,62,852,774,83,41
126,91,136,64,930,865,80,41
83,84,130,65,933,870,84,37
86,84,149,82,876,817,94,39
100,88,143,85,860,817,95,37
106,81,155,100,777,764,92,34
106,75,151,113,710,799,90,32
124,74,162,123,634,909,87,32
136,78,159,125,786,1159,70,35
137,95,167,125,1040,1392,71,39
133,97,176,113,1228,1438,70,38
136,95,191,101,1242,1353,68,36
120,98,192,85,1200,1216,70,38
104,96,190,71,1089,969,70,40
89,80,184,56,846,553,65,37
83,82,168,61,526,324,61,38
106,83,141,68,362,260,53,40
113,78,131,68,530,443,47,40
119,76,123,68,636,563,50,35
134,75,154,79,736,682,66,35
150,77,154,74,771,735,70,36
128,73,189,68,801,769,80,33
126,86,184,69,718,701,83,30
135,91,188,69,642,618,82,31
153,104,204,64,546,500,78,31
157,100,212,66,508,451,73,28
156,104,201,66,491,430,66,30
154,92,202,63,464,406,61,28
150,88,205,57,444,403,61,30
114,69,173,46,426,396,51,28
102,76,167,49,433,378,64,36
104,71,151,42,404,352,65,36
118,77,149,49,540,505,66,38
113,88,140,53,778,720,68,40
110,86,136,59,813,761,72,43
117,83,148,59,821,776,65,41
130,90,194,69,831,786,64,41
123,89,212,77,731,685,65,42
120,75,210,77,443,431,72,43
124,77,219,78,340,325,71,40
121,76,212,81,255,243,70,42
116,70,173,75,351,347,69,41
120,71,154,64,523,510,69,40
117,74,153,59,650,636,60,34
117,75,146,56,717,722,58,35
122,80,147,52,786,763,59,33
118,80,153,53,777,738,74,37
117,77,152,58,727,689,74,35
115,74,157,59,656,605,73,36
122,108,150,60,615,534,71,36
106,121,155,56,556,495,70,34
111,124,152,54,518,475,63,33
104,123,152,48,454,400,63,33
113,125,150,48,429,376,60,35
107,101,161,47,424,373,63,36
114,79,145,47,429,386,65,33
107,80,135,48,593,583,60,34
111,84,128,47,865,815,56,33
115,81,136,59,894,851,60,30
109,84,127,69,902,865,57,29
113,84,132,80,892,857,60,32
112,83,144,93,780,764,64,29
111,79,168,113,463,586,71,29
101,86,163,120,435,722,79,35
111,77,154,124,524,914,81,34
97,81,149,123,839,1202,85,34
98,76,141,113,1122,1347,78,34
103,86,136,96,1170,1363,73,36
104,82,135,84,1196,1305,64,30
103,83,134,67,1158,1170,64,33
114,76,141,58,989,898,52,33
113,77,145,58,702,667,56,34
105,70,122,54,651,588,57,33
108,73,140,50,606,529,56,34
110,91,157,57,636,553,54,30
108,94,159,57,614,537,52,30
115,97,164,61,579,500,66,29
123,91,183,64,605,534,68,29
145,88,170,62,623,557,69,32
141,67,158,65,610,545,72,32
144,72,178,63,644,591,76,32
140,65,182,54,689,621,69,30
137,70,173,55,700,636,72,33
115,72,169,53,710,641,82,37
114,77,173,51,747,649,85,41
98,69,162,53,815,704,82,40
106,83,157,57,971,873,76,41
106,86,153,58,969,873,68,41
99,87,156,67,943,853,59,37
96,83,148,70,891,832,49,33
98,82,125,69,772,727,47,35
100,67,107,71,467,434,51,35
106,80,120,71,334,307,55,30
156,84,132,67,247,234,52,27
162,86,149,63,373,376,56,27
166,85,158,62,581,529,59,25
159,101,181,69,730,664,61,24
158,93,168,66,836,784,61,27
115,92,174,62,920,868,68,29
108,94,173,58,937,865,66,32
114,95,169,60,873,825,69,33
122,80,148,53,809,765,68,32
113,82,144,50,745,694,65,31
120,82,122,51,692,627,63,29
121,80,106,51,631,578,62,29
130,79,97,51,624,562,66,34
120,79,102,45,612,551,61,33
122,74,116,44,614,543,61,33
110,65,111,45,647,568,61,35
109,62,110,44,787,698,73,31
88,60,121,42,933,827,74,28
97,67,118,48,975,879,80,32
95,60,125,58,967,874,84,33
95,61,137,60,933,854,82,31
91,62,142,65,798,737,71,31
115,83,144,68,563,546,67,31
115,82,150,71,403,393,62,28
118,94,144,73,325,318,60,27
118,96,137,88,243,252,61,30
143,104,133,99,340,438,65,31
119,88,132,96,588,583,63,28
111,80,123,90,710,689,61,26
104,68,120,81,830,787,56,29
113,73,122,62,907,856,49,30
113,80,119,36,907,801,51,32
120,84,114,36,802,733,50,33
121,87,129,40,759,678,57,32
124,86,125,41,684,615,65,32
118,83,124,42,642,559,68,30
107,98,141,48,637,561,69,30
115,98,134,48,654,578,68,31
115,106,136,46,636,582,74,33
119,105,145,47,659,604,74,32
126,111,162,52,667,617,78,33
119,87,149,48,664,649,72,32
107,85,150,46,879,816,70,31
104,86,145,64,900,868,61,29
98,98,142,85,880,1008,54,28
85,113,145,103,930,1198,65,34
