54,396,50,98,1127,751,100,69
54,348,50,95,1006,421,104,70
54,314,46,111,757,370,94,61
51,295,44,125,522,292,95,66
48,303,40,132,412,205,101,66
52,302,37,131,285,132,82,62
52,350,34,138,345,270,81,63
54,339,30,125,635,559,80,69
53,346,25,114,756,674,77,64
51,338,21,100,821,753,68,64
49,328,19,90,867,809,59,57
45,263,19,61,869,816,49,55
43,243,19,56,674,686,62,55
41,194,20,44,538,591,75,58
43,166,21,37,443,505,77,56
36,146,21,31,351,427,78,59
41,130,20,29,269,354,78,63
43,117,20,27,232,325,68,59
47,110,19,26,235,354,62,55
47,102,19,27,226,355,63,53
52,102,19,28,245,367,64,48
48,100,20,28,257,393,66,45
47,97,21,26,263,398,65,52
45,96,21,26,263,412,75,53
47,105,21,26,282,455,79,54
43,103,21,24,264,471,84,56
44,107,20,21,257,480,80,53
43,113,20,23,264,511,81,50
49,114,20,23,262,500,66,57
48,173,20,48,451,618,68,60
48,274,20,64,718,934,65,60
54,429,22,120,844,1291,64,61
57,552,30,153,908,1487,62,60
51,562,31,156,1020,1490,64,64
55,556,31,153,983,1452,58,61
54,516,31,148,854,1291,57,63
48,401,30,109,744,932,62,65
43,206,20,53,674,550,61,64
43,173,20,45,486,546,59,56
39,138,20,36,403,549,58,54
48,130,19,34,298,483,69,59
48,110,19,28,249,469,71,58
48,95,19,24,206,453,80,64
48,95,18,24,202,445,80,65
46,99,18,25,202,389,84,72
39,94,19,23,203,435,90,75
39,98,17,23,210,446,89,80
39,102,17,22,212,462,82,75
39,101,16,21,215,492,81,78
44,104,18,19,219,493,89,82
44,108,17,20,220,459,73,76
42,107,18,19,226,469,71,67
44,103,20,22,224,455,74,67
43,100,21,22,214,403,74,67
46,179,21,43,467,626,67,63
46,272,23,73,738,850,69,64
51,363,32,93,884,920,70,71
51,385,31,96,963,939,72,74
53,402,31,101,993,964,76,71
44,373,31,94,913,861,63,60
43,312,30,74,726,680,71,59
37,204,20,49,551,591,67,49
43,163,19,43,406,575,69,50
40,115,20,30,331,564,68,49
43,118,20,29,306,542,88,59
48,116,19,29,277,513,78,66
52,106,20,21,258,532,79,69
45,103,20,21,260,549,75,67
49,104,20,22,282,556,75,67
49,100,18,22,287,577,60,59
46,100,18,25,293,663,61,55
46,100,19,25,283,668,63,56
49,102,20,24,288,691,68,59
44,96,19,24,277,703,84,60
43,96,21,24,267,682,78,58
42,96,22,23,274,612,85,60
41,159,20,44,478,769,83,55
40,315,22,105,723,936,76,60
40,360,29,136,779,954,56,57
42,398,27,147,870,1004,72,58
39,416,28,150,974,1029,70,54
51,403,28,148,928,944,87,60
51,300,26,114,789,788,89,49
51,252,19,74,767,784,87,47
48,191,19,49,686,754,75,44
51,149,18,38,533,735,84,50
42,130,19,27,484,706,66,43
40,121,19,24,429,686,64,43
40,107,19,20,376,667,73,51
48,99,22,18,358,639,77,62
50,101,20,19,352,629,63,56
49,95,19,21,337,610,63,57
49,94,20,22,327,632,66,63
50,99,21,24,325,660,57,61
44,96,19,25,306,684,61,54
42,96,19,27,310,685,62,61
38,100,22,27,323,702,61,66
36,99,21,26,326,697,58,60
42,95,20,24,326,709,59,58
42,98,20,22,323,693,82,60
40,162,22,41,536,852,82,61
41,318,20,76,742,980,87,56
45,348,23,94,810,995,94,58
41,429,27,128,875,1084,92,55
43,447,26,132,964,1100,68,61
43,435,25,132,909,1040,71,52
44,342,24,115,786,966,66,53
42,319,21,102,760,966,57,55
41,204,16,57,701,863,58,56
42,169,16,48,592,896,57,50
42,157,18,33,533,854,58,51
39,150,18,32,475,796,63,52
44,134,20,28,406,762,64,49
41,122,21,25,381,710,63,48
36,105,21,23,350,642,59,46
35,88,21,22,329,592,66,50
41,81,20,22,320,576,59,48
39,93,19,25,350,584,60,54
39,93,18,25,346,615,59,56
42,92,19,25,351,620,58,54
42,98,18,28,358,626,51,47
48,106,20,28,367,676,62,54
47,98,19,26,340,675,62,47
48,146,20,42,447,712,64,50
46,267,20,64,709,891,71,55
49,404,25,112,815,1300,72,60
40,580,29,156,940,1497,63,56
43,591,29,160,978,1498,77,60
50,587,28,158,953,1477,79,59
49,548,28,152,813,1390,74,54
49,456,23,120,724,1020,65,50
48,188,19,52,560,643,67,51
45,149,19,43,496,626,53,54
38,126,18,36,456,610,74,61
40,105,17,31,392,563,73,62
37,97,17,29,356,561,82,64
44,93,18,27,340,586,82,63
44,94,20,26,343,584,88,59
48,92,21,25,342,586,70,48
48,99,23,24,345,607,71,47
49,103,22,26,356,615,64,55
41,101,21,26,352,608,62,54
42,100,19,23,335,617,55,55
41,105,21,24,361,624,58,60
40,99,19,24,364,612,61,65
37,100,21,22,351,597,61,56
39,148,22,40,448,688,63,58
37,258,28,71,591,724,56,52
34,324,37,78,943,775,52,53
36,356,45,84,1017,777,44,46
38,417,46,101,1082,807,46,51
42,423,46,100,1068,738,63,54
42,375,43,85,1028,707,67,59
45,331,34,83,764,665,71,62
44,301,25,77,668,671,78,66
44,209,20,54,561,626,74,61
39,167,19,45,533,614,64,60
41,143,20,37,471,607,68,58
39,120,20,28,380,583,63,50
38,111,17,29,371,572,62,46
39,107,18,27,351,595,60,49
39,107,23,25,333,615,57,47
42,106,24,26,346,617,45,46
39,104,24,27,349,609,46,50
38,104,25,27,347,606,38,50
37,105,25,27,381,605,81,59
38,104,22,28,381,569,85,58
38,107,21,28,372,538,94,57
42,102,22,27,364,530,96,56
41,147,22,42,419,532,94,55
45,242,21,64,593,706,77,56
44,300,26,118,650,739,78,56
39,355,30,141,719,760,78,58
40,386,29,151,747,777,80,60
43,405,28,163,725,776,84,62
38,380,28,159,715,779,70,51
45,368,23,130,767,833,76,56
47,329,19,108,785,883,72,56
43,302,19,94,791,896,67,58
40,265,20,70,802,885,65,58
40,312,20,74,762,848,67,59
40,416,24,110,759,1137,53,59
40,489,31,132,751,1318,55,59
50,558,41,147,825,1372,55,62
55,599,46,153,904,1439,52,58
54,590,45,154,983,1439,58,64
50,555,46,150,959,1189,81,61
53,487,47,135,965,917,81,70
48,411,44,129,894,778,87,63
44,362,44,133,801,625,89,64
45,330,46,138,624,424,86,57
43,241,46,121,536,299,65,54
40,287,41,137,425,249,82,45
35,304,35,131,582,537,77,46
38,315,28,121,701,652,75,47
37,313,24,107,763,778,74,48
37,306,18,96,797,853,72,51
34,258,17,60,802,892,50,44
39,219,17,52,681,804,57,51
34,167,18,36,546,762,61,53
35,134,18,30,428,658,58,57
36,125,19,25,374,607,59,56
46,115,19,23,332,608,53,57
40,106,21,23,296,569,63,58
41,105,19,23,311,553,63,56
42,103,19,23,317,562,71,52
43,99,21,23,285,550,71,51
39,101,19,22,281,547,70,49
39,102,19,25,290,571,64,49
46,98,20,25,267,556,62,49
47,100,20,25,280,561,55,46
47,104,18,26,300,592,66,54
43,103,18,28,303,580,65,55
45,101,17,24,286,563,53,46
41,149,17,43,394,725,57,48
40,273,17,62,654,886,61,52
40,340,17,101,710,1019,70,54
42,440,19,145,783,1245,72,53
44,461,20,149,901,1277,71,54
41,454,20,146,887,1194,68,54
38,393,21,139,745,1089,65,52
39,338,22,114,706,961,56,43
37,194,21,48,638,639,58,42
32,143,19,35,485,585,69,49
35,120,20,32,437,550,71,46
36,117,20,31,378,532,68,45
34,115,19,31,353,507,60,44
34,108,20,30,327,477,68,46
34,105,21,29,283,454,59,39
29,104,21,29,279,498,57,38
30,101,20,27,275,483,56,39
32,100,21,25,249,451,63,40
41,100,20,24,254,482,62,46
44,98,20,24,258,489,64,44
51,103,19,22,254,459,69,47
51,103,17,24,250,446,69,46
50,103,16,26,271,496,62,49
48,112,16,28,290,554,66,50
49,151,16,43,375,600,77,57
50,281,22,74,718,929,79,67
51,390,35,89,1026,948,79,68
52,486,43,104,1211,1002,79,64
46,498,43,109,1300,1015,71,66
43,503,43,107,1336,1039,74,66
38,452,40,93,1224,830,69,56
44,370,30,80,991,816,71,56
42,233,18,59,759,718,71,55
44,200,19,49,585,632,68,54
47,158,20,42,427,540,54,49
45,123,20,33,302,418,58,57
40,103,21,29,268,400,58,61
44,88,20,24,251,419,56,67
47,98,19,24,247,423,60,61
46,102,17,23,269,405,59,59
48,112,18,25,280,426,78,58
45,117,18,26,268,425,85,59
45,121,21,26,248,401,86,53
43,115,22,26,252,380,82,55
47,113,24,27,237,366,80,56
46,100,24,25,215,328,62,52
45,96,23,26,233,370,81,53
44,93,22,27,233,383,79,57
42,100,20,28,235,399,86,57
35,154,19,45,399,521,84,62
35,317,19,101,736,825,87,66
36,349,26,126,771,828,58,63
33,372,28,135,834,867,62,61
35,383,28,138,944,896,70,63
44,377,27,135,931,866,89,65
42,269,28,103,747,763,83,63
44,237,21,72,744,759,86,62
46,203,19,55,699,716,92,74
47,182,20,46,547,693,84,74
40,159,21,40,479,669,71,70
42,143,19,35,403,471,76,73
41,125,20,32,325,468,71,76
38,125,22,29,265,468,64,69
36,119,22,28,233,461,71,68
41,112,21,25,205,437,62,64
45,102,21,24,193,417,59,57
46,99,19,24,197,383,86,58
52,89,18,22,192,371,84,58
54,90,17,23,194,359,79,56
48,96,17,24,201,356,81,57
44,91,19,25,214,361,81,55
46,96,20,26,224,383,57,50
39,100,19,24,219,377,58,43
40,101,19,25,225,433,74,55
47,98,19,24,221,493,72,56
46,174,17,44,489,718,73,57
44,272,17,63,780,1020,87,60
44,390,21,110,826,1173,85,66
43,412,21,115,903,1167,76,60
37,418,23,116,927,1151,74,63
42,397,24,111,842,1048,71,60
38,336,26,102,593,754,53,59
38,188,24,48,541,490,64,60
39,135,23,36,405,546,54,55
38,114,22,32,356,534,57,51
40,103,20,28,296,502,58,53
44,101,20,25,280,572,54,47
47,100,19,23,254,651,42,40
45,104,21,22,263,685,52,46
48,108,21,22,272,736,53,46
42,111,21,24,287,764,51,45
40,117,20,23,307,746,52,45
39,115,21,24,321,701,51,43
40,106,18,24,307,606,54,38
38,102,17,24,303,583,55,42
41,107,17,22,311,583,63,49
40,99,17,22,279,545,63,52
35,163,18,44,480,691,64,52
43,258,20,61,729,941,62,55
46,405,31,108,864,1280,57,53
43,533,37,139,1006,1418,49,49
41,547,37,143,1063,1429,59,52
42,535,36,139,1012,1372,58,50
35,499,36,134,885,1252,57,47
31,395,29,100,771,900,59,48
37,190,22,52,578,657,71,49
41,146,20,39,486,666,62,49
41,129,22,34,434,646,60,48
40,114,21,29,365,588,60,47
41,97,18,25,332,613,84,49
38,86,19,22,304,616,82,61
35,81,20,21,283,602,83,58
37,85,19,23,285,611,85,64
37,86,21,24,290,717,82,64
40,84,22,25,318,723,59,62
37,88,19,25,320,767,55,56
44,90,20,28,323,789,65,59
44,95,21,27,325,781,65,56
45,101,20,27,330,690,63,55
44,107,20,28,322,684,59,55
47,169,20,44,517,792,54,49
42,282,26,76,753,981,49,56
48,318,34,81,1020,1011,62,63
49,396,36,94,1116,1048,63,62
49,410,36,99,1168,1067,70,66
47,395,36,95,1113,972,70,63
45,328,32,72,993,784,67,54
40,298,21,68,739,786,53,46
39,181,18,47,590,721,54,53
43,146,18,37,486,691,45,48
43,131,18,29,459,696,51,51
46,123,18,27,410,693,51,51
45,107,19,24,365,666,50,50
46,110,17,24,366,701,53,44
46,105,17,23,337,695,53,42
44,106,17,23,330,669,46,37
42,106,17,23,332,655,63,35
41,107,17,23,331,653,63,32
50,101,18,25,314,634,72,43
46,101,17,26,317,619,74,43
46,94,19,27,316,599,73,45
51,92,22,25,330,581,62,51
50,96,21,26,338,573,69,52
37,159,22,45,515,695,56,43
45,340,27,112,744,878,56,42
46,360,30,130,805,925,57,45
44,411,31,142,860,977,54,54
45,434,31,146,926,997,45,55
52,426,31,143,881,943,49,56
46,308,27,102,742,849,53,59
46,291,21,80,694,820,58,63
45,221,18,56,630,787,55,48
45,173,20,45,535,773,54,48
41,146,19,36,473,731,51,49
40,139,19,31,420,666,43,43
37,131,21,27,406,661,44,39
34,123,22,25,410,648,46,43
33,118,21,24,404,655,60,42
29,166,22,43,496,716,68,50
34,309,23,86,788,937,71,54
47,317,31,96,891,946,65,52
55,334,35,104,911,923,66,54
58,350,40,119,920,903,56,55
58,344,43,126,888,839,45,45
61,281,44,125,638,511,57,51
51,310,41,135,478,406,60,51
47,316,38,144,398,341,61,47
44,329,34,143,353,257,60,48
45,345,30,143,296,188,59,47
36,344,27,131,475,554,48,38
40,347,24,119,628,736,50,36
52,329,22,100,733,846,84,48
51,305,20,85,780,929,87,46
52,276,18,65,803,991,89,50
54,221,18,46,726,890,89,51
58,159,17,32,611,808,91,57
47,155,18,30,504,771,67,53
45,144,19,29,453,710,63,54
43,131,20,28,428,683,59,51
44,118,21,27,394,649,59,50
42,107,23,26,370,610,58,47
40,96,22,25,366,630,55,43
42,91,22,27,344,630,59,44
43,89,20,25,327,607,64,48
41,89,20,26,328,639,64,54
37,91,18,24,313,640,58,50
36,89,17,24,303,591,53,51
35,94,17,26,343,617,65,60
38,96,16,27,347,648,61,59
36,105,16,29,356,686,65,54
37,138,15,38,392,690,65,57
38,237,18,52,573,848,70,56
41,317,22,83,638,1122,61,57
44,459,30,125,757,1336,64,61
51,529,40,140,853,1343,60,60
54,540,41,142,946,1433,68,63
59,520,40,141,898,1373,63,63
58,481,39,126,878,1159,85,57
54,352,35,87,798,924,88,49
53,235,23,59,703,869,91,52
51,192,22,48,551,750,85,52
44,146,22,38,456,713,86,60
43,123,20,34,391,731,73,61
46,107,17,31,338,709,85,71
48,106,16,32,303,730,82,75
46,99,16,27,309,678,82,69
49,100,15,26,322,680,80,67
53,103,18,25,295,657,76,68
51,107,18,23,311,628,58,59
49,106,20,24,309,596,79,62
50,115,23,24,286,596,79,64
51,117,23,25,289,541,80,63
47,116,23,26,294,491,72,61
48,117,24,26,279,462,68,59
43,113,24,25,287,447,72,66
44,144,21,41,346,479,73,69
38,256,22,72,579,682,72,68
40,278,31,97,663,716,75,80
41,314,35,109,722,740,89,83
48,334,40,122,745,757,69,72
52,332,40,119,803,792,72,76
57,284,40,108,706,677,84,84
59,269,33,88,673,689,85,80
56,236,28,75,646,714,79,76
56,206,21,53,629,738,79,77
53,189,20,50,525,737,78,69
49,147,20,40,444,715,73,61
45,130,19,32,378,693,70,50
57,113,18,25,301,666,89,59
53,111,19,25,275,641,87,59
53,104,20,23,291,618,84,59
56,96,19,20,289,593,77,58
62,100,20,24,278,589,94,69
53,104,20,25,297,602,84,63
50,105,20,24,300,594,86,62
48,105,18,23,276,562,88,62
42,111,19,25,290,597,87,59
38,110,19,22,298,602,80,62
37,101,19,21,281,563,82,68
46,99,19,23,281,588,89,69
49,143,19,38,356,628,93,70
49,250,20,67,626,785,95,71
42,310,30,97,697,813,84,55
44,326,33,102,757,849,69,48
38,348,32,107,864,854,76,49
38,356,32,106,862,829,83,53
46,294,30,92,726,674,89,61
49,231,21,58,683,625,88,64
47,213,17,50,644,596,85,61
45,176,19,39,489,542,71,56
46,119,20,27,442,507,56,51
38,111,22,25,390,457,59,41
38,106,23,25,339,550,63,38
36,101,22,24,285,541,71,40
39,102,21,25,289,538,70,44
35,101,21,25,288,544,69,40
36,104,19,26,259,546,57,43
35,103,17,26,266,437,69,48
39,100,17,26,264,406,63,50
33,98,16,25,244,498,65,47
33,98,15,27,240,555,66,46
35,93,15,24,234,545,65,42
39,95,16,24,234,563,72,44
44,99,16,25,245,571,74,43
46,145,16,39,355,576,72,44
52,259,17,58,698,838,72,56
55,335,19,94,744,1149,73,63
55,494,19,147,815,1420,54,59
51,511,20,150,935,1495,60,58
54,506,21,149,928,1503,75,64
55,460,22,143,753,1378,79,57
51,424,22,126,777,1188,79,59
46,229,22,57,721,857,86,58
45,193,21,50,565,735,80,62
42,182,21,46,535,666,70,61
33,174,20,44,466,589,76,59
35,135,21,34,336,478,78,53
39,117,21,31,286,436,67,53
39,110,21,28,286,406,68,55
45,100,22,27,265,383,75,53
45,110,21,29,282,406,68,55
42,110,21,28,292,417,77,57
39,116,20,27,319,483,80,56
42,122,20,28,306,479,79,52
35,119,18,27,299,484,70,54
35,118,21,28,301,551,72,56
36,120,20,27,297,543,66,56
36,111,21,27,269,480,62,55
35,158,21,46,378,630,73,60
32,273,25,75,704,913,69,55
31,310,35,78,987,893,70,53
46,378,42,86,1086,917,70,50
48,393,42,90,1188,978,70,49
47,391,42,83,1195,905,57,41
51,329,41,60,1063,637,68,45
51,300,31,59,834,640,62,43
43,213,19,51,918,616,60,41
49,188,21,46,940,518,60,43
51,152,20,41,948,488,61,48
50,133,19,39,926,453,55,45
52,117,19,33,896,410,66,45
47,108,20,29,688,412,70,49
48,107,19,26,451,431,72,51
45,105,19,26,313,469,70,45
46,120,20,29,310,518,71,53
46,123,19,30,325,539,65,56
48,121,18,30,291,554,73,60
47,118,17,30,286,548,71,60
47,119,19,29,279,519,74,61
44,105,19,26,252,491,72,54
42,99,19,24,240,480,71,48
40,97,20,23,218,432,53,42
32,96,21,22,226,575,65,47
32,104,21,27,249,590,64,50
37,101,22,27,235,567,65,52
37,99,21,26,222,557,62,51
39,100,20,27,226,586,74,53
43,169,20,45,454,609,70,48
52,261,20,60,725,826,69,55
49,285,24,75,773,864,68,51
50,335,28,108,801,976,67,51
48,353,29,112,900,990,51,44
42,347,29,107,863,909,50,54
31,289,29,100,700,735,66,49
35,269,25,90,679,716,75,58
36,211,20,46,664,575,76,61
36,180,19,38,535,550,77,66
37,133,19,31,443,540,71,58
38,124,19,25,377,521,57,54
35,116,18,24,321,498,45,48
32,103,18,22,287,471,63,54
48,101,19,23,277,489,70,55
50,99,20,27,381,470,73,52
51,90,20,29,631,472,72,51
53,94,20,32,639,604,70,49
53,95,20,34,660,596,54,46
44,96,20,33,659,616,46,42
42,98,18,32,607,692,43,42
40,174,17,51,518,910,47,48
42,269,17,63,734,1084,48,48
41,337,20,103,767,1298,55,40
40,469,19,146,836,1524,65,51
37,476,21,147,910,1510,63,51
41,460,22,143,845,1400,59,49
38,416,22,139,704,1241,58,48
40,365,20,112,683,1056,50,51
39,168,20,45,612,661,60,54
49,147,20,42,500,624,69,65
49,127,21,34,451,609,79,67
46,109,19,29,379,573,83,69
46,99,20,29,313,524,84,68
49,96,20,26,289,551,70,57
45,98,19,26,288,582,92,54
55,94,19,27,276,592,88,54
59,98,20,26,280,609,87,59
62,100,20,25,296,707,87,60
58,99,20,23,300,714,86,62
61,100,18,25,292,722,96,70
50,99,18,25,299,708,99,71
49,98,17,26,310,701,99,66
46,101,18,29,311,627,99,66
47,106,18,29,319,613,124,70
48,161,20,47,501,789,105,73
53,278,24,76,736,984,102,72
55,365,37,85,1091,1006,102,77
64,455,44,98,1238,1006,103,78
64,468,44,100,1300,1042,111,79
59,460,44,96,1261,938,101,65
59,406,42,76,1165,768,99,64
57,339,31,68,867,764,99,56
48,208,20,48,659,758,97,60
54,177,20,43,541,714,98,69
57,154,17,36,503,699,99,69
51,133,18,33,438,659,105,73
61,110,16,28,385,633,105,73
61,105,17,28,357,641,106,71
61,101,17,28,326,661,72,56
63,101,18,26,318,646,89,61
70,113,18,27,327,667,88,62
64,112,19,27,320,666,89,70
63,103,19,26,314,651,92,67
61,101,20,24,326,619,92,68
57,99,19,22,311,605,75,62
59,95,20,20,314,577,72,69
53,99,20,20,325,573,74,66
52,165,19,43,509,726,70,64
52,333,23,105,799,836,66,64
57,349,30,117,870,899,65,62
60,400,32,129,911,916,65,53
63,415,34,132,983,953,61,49
67,409,34,130,948,882,66,52
73,296,32,89,752,797,66,54
72,287,27,75,702,740,65,56
65,220,22,54,673,751,65,59
68,191,21,47,566,699,66,60
69,158,22,36,483,660,63,60
65,151,20,33,451,659,55,59
60,128,19,28,403,630,61,62
58,110,19,23,360,606,70,58
56,110,20,24,369,631,94,61
70,117,18,23,356,616,97,65
73,109,19,23,342,598,102,78
78,115,21,25,356,627,109,84
80,111,21,27,351,628,100,82
87,106,19,26,342,585,81,80
78,92,19,27,361,613,103,85
77,149,20,43,457,683,106,74
77,362,21,113,713,830,94,64
77,383,26,132,773,854,94,67
69,437,26,144,830,913,89,65
69,458,26,150,872,904,62,54
70,446,26,147,848,868,66,58
73,308,25,106,677,756,65,63
72,287,19,80,640,732,65,58
70,198,19,57,581,693,72,56
64,147,19,43,518,688,70,55
60,141,20,41,507,766,63,51
54,125,21,35,469,746,81,48
65,126,22,34,444,768,89,51
70,131,26,34,450,786,88,57
69,133,25,34,445,779,89,53
68,127,24,31,414,693,81,54
65,124,23,31,409,649,78,56
56,121,21,32,409,621,69,51
57,110,19,29,373,578,64,51
55,104,18,28,377,600,64,57
56,97,20,28,375,581,62,61
57,145,21,44,438,688,45,55
65,247,20,64,628,842,63,63
60,307,25,100,702,863,62,60
63,349,33,110,733,847,59,55
64,360,36,114,754,834,60,51
63,354,40,112,723,759,63,51
57,311,41,107,647,547,46,47
58,285,37,80,612,558,70,53
57,335,31,104,579,953,75,57
55,420,29,130,586,1256,78,67
65,506,32,147,679,1422,82,68
61,557,38,155,706,1515,83,67
61,552,39,154,704,1515,78,66
62,507,39,135,759,1316,87,68
62,439,36,108,775,1063,86,57
55,333,28,80,703,837,80,56
56,213,22,56,590,686,89,58
54,178,22,50,553,677,78,55
57,148,21,39,470,645,67,52
61,127,21,34,383,590,73,52
69,107,22,30,353,559,79,54
68,100,18,27,337,528,70,49
71,103,17,30,318,594,69,50
71,109,17,31,305,705,66,52
69,108,18,28,305,732,62,51
62,109,16,26,293,738,61,60
59,112,16,25,297,752,60,62
53,114,18,22,296,678,60,63
54,112,21,20,284,559,57,61
51,109,20,23,278,549,63,64
51,108,21,24,280,567,62,56
54,151,21,42,324,575,78,58
63,273,27,82,553,700,85,68
63,299,34,88,724,732,88,77
73,335,40,96,815,740,80,74
71,373,43,106,863,784,73,72
67,374,43,104,886,765,61,69
63,310,38,80,805,656,56,66
58,296,31,76,721,674,56,62
47,263,23,69,651,681,57,63
57,209,18,54,588,609,56,61
65,176,18,45,524,604,67,70
68,151,18,38,463,604,69,67
69,128,18,34,349,534,67,59
69,110,18,25,283,492,67,59
64,104,18,23,285,525,89,66
67,106,19,22,292,531,81,59
63,110,19,21,285,507,78,53
65,111,20,22,303,566,84,64
65,114,21,24,302,585,92,66
64,112,19,28,288,564,91,62
