98,130,164,79,48,35,123,90
84,130,177,66,41,41,120,90
85,127,141,71,40,39,118,90
120,145,141,72,36,38,124,99
113,135,125,69,36,41,136,94
112,134,136,76,36,39,117,102
119,127,130,76,35,29,105,94
126,130,150,76,38,33,124,103
106,137,163,71,42,35,131,110
104,148,161,67,44,35,135,118
102,148,179,61,40,34,136,113
101,149,192,61,45,37,141,115
90,145,173,63,46,41,132,121
73,100,170,62,43,40,124,112
103,106,176,61,43,41,119,113
103,122,172,63,48,47,114,110
96,129,152,69,46,46,119,115
105,134,153,64,48,44,178,131
105,152,143,62,49,48,194,130
81,137,137,66,47,45,191,135
79,121,112,59,42,37,200,136
91,114,109,51,42,38,199,139
85,117,109,51,36,37,148,110
81,91,141,50,36,31,117,116
92,112,192,48,36,35,143,116
90,113,223,56,40,40,139,116
83,114,223,57,39,38,134,103
82,103,221,56,40,35,129,107
88,102,209,57,40,41,151,108
71,77,173,52,40,39,125,98
71,78,145,43,36,37,112,90
80,80,159,50,38,37,113,93
79,79,170,51,34,49,110,84
82,112,177,52,34,57,102,86
169,204,184,74,50,60,109,94
209,266,179,83,56,60,114,97
231,300,169,80,52,61,121,101
231,301,189,86,57,52,124,97
233,301,192,91,58,42,107,87
186,257,182,78,48,48,100,71
144,191,177,70,44,51,102,73
96,130,186,70,47,52,124,72
102,200,161,61,42,52,120,79
109,200,176,57,44,49,118,80
103,194,168,58,42,42,127,86
102,202,166,58,40,38,150,100
111,204,161,61,38,35,131,106
108,141,176,60,40,33,134,103
106,130,181,60,40,33,158,110
110,155,201,64,43,33,191,149
112,159,208,70,45,40,175,148
106,167,200,72,47,41,175,141
103,165,191,76,45,46,172,139
110,161,202,73,43,67,170,143
124,160,191,72,40,74,138,108
120,149,213,65,37,73,130,90
123,137,219,58,35,76,135,90
123,142,231,58,34,74,144,102
105,137,196,60,36,58,124,87
79,110,217,56,37,49,119,79
81,107,193,60,37,52,141,85
78,123,191,62,37,49,137,107
77,121,170,55,40,59,135,101
81,132,189,61,42,61,134,100
97,160,175,59,39,60,123,95
102,162,166,57,39,55,127,101
108,156,180,60,39,53,132,81
113,149,183,62,35,40,127,85
149,194,157,58,32,35,146,90
138,172,139,56,32,47,149,93
133,174,147,56,34,56,126,108
132,170,126,49,33,62,117,107
128,171,173,62,36,63,115,100
82,135,180,62,38,64,122,100
93,139,203,68,44,60,122,108
101,134,196,69,43,48,126,87
96,133,197,71,44,43,127,114
96,149,157,59,43,47,130,111
107,143,152,65,45,50,131,138
100,169,177,67,40,44,132,136
94,173,191,64,40,47,127,135
85,176,192,67,42,47,126,111
97,192,233,78,42,41,127,113
87,176,244,81,35,36,95,73
91,162,203,76,34,38,109,76
94,164,188,77,35,38,120,89
130,179,204,76,36,36,140,97
125,162,156,68,38,38,145,98
125,166,133,54,39,39,144,96
121,161,172,60,41,37,130,86
133,166,172,61,41,42,154,93
102,146,152,59,39,43,144,96
98,129,159,62,37,41,134,96
98,127,158,63,36,40,133,96
113,155,119,60,33,37,167,120
98,154,129,64,37,33,156,117
94,151,129,66,34,34,157,110
94,169,134,63,33,34,157,109
92,180,136,66,34,33,178,130
87,174,144,60,33,35,149,115
86,163,147,57,30,32,136,113
95,173,140,54,32,30,148,135
95,156,120,52,33,35,152,145
92,142,152,57,33,34,143,142
72,100,145,74,38,35,159,141
81,123,153,83,40,44,161,137
81,130,173,92,40,46,144,128
86,137,188,95,43,45,159,121
100,145,165,90,42,48,150,102
103,154,161,86,41,53,148,111
95,140,161,87,39,46,148,120
90,124,182,82,37,42,150,106
91,123,164,80,36,43,137,107
102,146,196,82,37,41,134,123
111,139,199,77,34,33,128,118
113,135,180,66,33,32,127,115
117,153,141,60,37,36,126,116
119,147,153,61,36,36,136,126
115,131,113,64,38,36,153,129
110,127,113,65,40,36,146,133
106,127,134,65,39,37,140,127
99,101,131,65,35,36,155,169
111,130,130,67,35,32,153,164
92,117,135,64,33,36,136,155
92,117,133,70,37,39,135,154
97,116,119,73,36,38,131,149
99,124,129,77,36,38,126,105
90,126,114,87,37,41,137,122
104,140,114,94,44,40,138,121
102,165,129,89,40,38,139,112
110,184,132,96,41,38,141,112
106,183,127,95,40,40,139,115
94,161,128,80,38,41,130,101
81,152,131,71,31,39,122,102
88,134,117,71,30,37,125,102
73,110,161,66,35,39,144,124
76,105,159,67,36,36,137,124
81,120,162,73,39,35,139,128
88,119,157,76,37,34,141,125
76,109,192,77,37,35,146,124
87,120,161,73,33,35,140,143
86,121,161,71,32,34,134,138
83,111,166,66,29,31,119,129
77,105,163,61,28,30,120,134
88,102,123,56,29,30,119,141
74,85,122,51,28,28,110,113
80,92,127,51,28,47,109,118
86,92,129,56,26,50,128,125
89,100,132,69,30,52,135,122
80,105,142,71,29,52,129,128
81,109,143,69,32,53,127,117
77,102,136,65,32,38,128,119
65,96,132,64,32,32,117,118
74,101,133,61,38,38,141,159
73,107,117,63,38,36,133,151
73,100,117,69,38,37,124,151
71,98,133,74,40,44,133,147
80,103,125,76,49,73,182,192
69,93,124,70,46,76,166,162
62,84,144,69,45,80,168,161
74,90,130,67,45,80,170,159
75,100,138,70,43,77,175,161
70,95,145,68,32,54,118,133
70,88,138,65,27,46,119,133
73,88,135,66,27,39,146,142
67,90,135,64,27,38,147,145
64,84,129,62,28,35,136,150
62,83,118,58,28,36,141,120
74,104,150,65,35,34,136,115
74,102,136,62,34,38,111,109
76,105,140,71,38,39,123,114
75,98,126,68,38,41,126,105
78,103,173,79,42,40,133,113
60,79,158,79,40,40,129,118
62,89,158,79,42,36,122,111
55,90,190,80,45,42,194,160
64,109,197,79,45,39,195,162
56,106,164,68,41,36,196,163
62,106,154,66,47,38,214,179
67,111,157,69,44,39,219,180
72,113,140,65,42,37,154,148
83,113,127,64,42,37,145,143
87,139,129,65,48,46,177,166
97,148,123,59,40,44,155,143
91,140,121,57,42,44,162,149
88,130,127,48,39,39,162,138
83,122,134,51,40,45,183,168
79,95,143,49,33,37,141,145
67,87,146,53,33,36,142,144
74,96,143,57,33,36,141,146
76,108,131,61,35,36,137,148
64,114,150,66,33,26,110,111
68,111,171,74,35,27,111,96
71,113,175,74,36,25,113,120
65,104,173,72,34,26,95,109
63,109,179,75,37,32,99,112
63,96,155,68,36,32,95,112
64,98,116,61,44,40,118,109
58,93,128,64,47,42,123,95
56,105,176,69,50,50,130,110
51,90,159,67,46,46,126,99
53,90,165,69,49,50,193,113
59,89,173,70,42,45,175,120
62,93,167,69,39,44,169,111
68,80,125,61,36,34,165,105
70,76,117,56,39,35,174,112
73,78,111,55,36,30,100,111
65,77,100,50,32,28,101,110
69,73,98,48,31,30,133,110
66,69,92,51,28,33,145,117
64,67,100,51,23,30,133,107
62,72,137,65,24,31,138,109
60,64,156,67,26,34,141,116
56,63,153,66,25,34,123,126
63,73,159,73,29,32,103,111
64,78,179,74,31,32,106,122
61,82,156,61,30,31,102,117
70,95,153,65,31,31,111,120
68,103,149,66,33,32,131,140
67,100,143,65,31,31,137,139
64,97,122,65,30,37,147,138
68,94,127,65,35,39,145,130
64,83,122,60,35,39,151,133
64,71,124,61,37,38,134,108
60,70,119,57,39,37,137,123
61,78,124,61,41,38,136,131
57,74,130,62,37,37,142,136
52,86,115,63,38,38,125,120
56,101,137,65,38,43,131,162
60,106,153,57,37,50,140,168
63,105,157,62,38,49,128,156
64,110,148,65,37,47,121,153
64,102,156,67,36,44,121,167
56,89,161,71,37,44,123,126
49,93,206,89,43,47,112,125
55,86,200,83,41,43,113,143
51,88,198,81,42,45,112,142
51,86,194,79,43,45,129,128
54,83,172,75,44,44,141,144
49,78,122,57,40,35,135,128
41,81,146,66,43,36,135,119
48,71,178,74,47,37,152,127
48,72,186,72,45,38,143,133
50,72,189,77,38,34,115,115
49,62,177,79,40,34,118,126
48,65,175,78,39,37,120,120
48,63,195,84,37,34,98,115
67,72,184,89,41,33,91,105
65,75,186,83,43,35,102,117
68,80,195,82,40,35,97,100
71,75,184,80,37,35,96,96
68,78,154,67,39,39,111,99
53,73,197,71,40,40,128,100
52,72,200,73,41,39,127,88
52,75,217,74,41,38,131,92
52,79,213,70,41,35,133,92
51,76,206,76,37,33,121,86
49,76,168,68,32,32,106,92
57,74,173,77,34,32,96,93
52,69,158,96,36,33,108,95
54,67,156,97,38,34,111,108
56,78,154,95,40,32,125,117
54,83,185,114,45,37,179,131
47,82,172,112,44,37,181,140
51,88,192,97,46,41,178,147
46,87,193,102,47,43,182,150
44,79,194,103,45,50,197,165
57,74,190,93,52,51,169,183
68,76,210,115,57,61,203,242
78,68,185,117,59,63,222,266
84,67,183,117,56,63,245,280
91,78,194,121,60,61,247,314
96,90,289,147,56,61,254,363
94,97,289,131,56,74,328,383
86,101,290,137,54,76,328,409
99,109,324,150,60,77,376,440
115,101,331,161,63,80,372,428
145,93,262,147,66,87,413,411
158,85,261,152,66,71,383,405
162,84,255,144,68,69,389,383
155,83,224,136,70,68,366,368
150,88,235,138,67,69,392,380
120,93,224,129,65,63,380,376
114,112,220,121,66,68,374,377
123,147,233,137,79,77,416,397
129,150,219,134,81,92,391,379
131,149,175,116,78,92,377,382
128,153,278,118,85,101,391,434
126,145,281,117,84,109,386,452
120,126,330,116,79,125,360,473
113,125,345,123,73,118,354,476
115,133,367,123,75,120,343,467
113,127,343,131,68,113,287,394
130,121,352,134,65,101,275,365
129,103,308,119,57,81,278,311
131,91,297,111,59,76,286,297
118,71,276,111,57,70,282,273
122,65,214,95,53,73,289,293
97,62,184,86,51,70,263,231
89,60,171,92,48,60,215,200
90,62,166,90,47,61,232,220
97,67,164,83,49,58,230,211
95,70,170,87,47,46,205,165
98,73,172,95,49,50,198,175
99,72,171,94,46,42,184,172
102,72,175,89,45,41,134,142
110,71,193,99,48,50,142,193
104,64,173,92,46,50,136,190
101,60,170,89,45,48,144,189
97,55,167,84,50,53,149,191
95,51,157,80,46,50,143,179
75,48,165,80,40,42,123,125
77,47,184,93,42,45,132,126
83,49,189,99,44,53,128,117
90,61,201,109,41,50,117,104
81,68,202,112,43,55,126,111
90,68,169,103,55,71,134,115
96,77,143,95,55,70,130,126
112,76,176,96,52,64,133,132
124,70,196,87,56,65,137,146
135,72,230,105,56,69,144,159
130,78,252,108,45,54,133,163
129,72,256,113,47,54,149,161
110,80,229,104,49,57,141,167
94,81,195,101,40,54,137,163
80,72,147,81,40,44,140,162
85,75,214,87,42,48,137,169
86,76,224,77,40,50,114,168
90,68,224,81,38,48,112,152
94,70,249,95,39,54,112,160
105,85,259,94,37,55,92,151
105,83,192,93,36,52,90,132
102,89,206,107,34,48,95,149
103,89,230,112,38,47,115,148
100,89,225,102,37,42,119,155
97,84,213,105,38,43,130,155
103,90,203,102,38,41,140,154
117,92,182,87,41,42,146,134
130,93,151,77,38,44,135,150
129,92,123,81,38,43,139,131
134,87,138,83,36,40,124,132
135,74,142,82,37,41,116,129
124,91,127,88,40,44,111,141
101,94,198,101,44,44,110,123
106,108,214,99,45,50,106,122
94,110,237,96,46,51,120,136
84,112,236,101,46,50,122,142
85,93,235,106,46,46,125,144
87,93,200,105,42,43,129,152
88,93,184,104,43,37,121,151
88,104,145,114,46,41,128,146
