240,475,139,202,494,312,331,167
276,495,131,213,421,216,295,140
232,494,124,198,418,223,294,131
243,486,135,185,403,226,352,182
259,494,135,186,381,225,401,218
257,485,133,190,364,228,392,205
231,428,113,156,325,242,376,207
234,432,103,151,293,239,385,211
232,475,90,180,359,239,352,174
233,455,101,212,389,232,286,132
266,474,110,227,407,228,353,181
265,484,143,280,451,239,377,206
277,521,145,295,450,223,353,205
272,485,158,286,426,248,379,202
261,468,180,284,461,265,412,203
255,445,176,268,444,263,372,161
271,451,158,212,389,260,390,135
300,407,168,190,409,301,427,155
313,478,156,184,433,282,403,181
308,469,134,162,385,281,371,174
305,452,138,164,373,291,339,177
299,427,135,170,373,273,282,167
267,429,122,167,346,232,287,177
261,392,124,165,322,251,258,149
259,387,121,168,326,241,259,159
246,406,125,202,379,225,268,154
245,405,125,196,395,225,296,160
264,461,118,207,417,233,239,139
276,442,112,212,433,225,253,143
289,482,111,204,454,232,273,132
301,482,100,177,453,269,282,129
295,475,110,214,455,290,334,137
317,407,119,203,430,294,367,150
305,395,119,195,406,286,355,141
303,369,122,189,391,291,395,167
301,365,129,182,388,267,396,170
315,407,118,140,382,240,338,165
284,409,108,142,373,217,293,141
277,422,119,154,367,215,312,147
340,418,126,165,373,213,307,185
327,425,123,180,385,222,304,192
325,398,125,180,374,217,295,184
318,386,129,182,381,221,295,183
318,410,124,170,377,229,287,195
240,435,108,191,350,206,191,134
238,449,102,165,287,190,154,113
204,461,100,159,271,198,199,113
217,467,102,160,264,192,195,118
218,460,101,176,254,176,177,96
224,460,93,142,265,163,172,91
226,452,89,143,240,154,185,102
229,472,81,131,246,153,136,101
225,488,78,140,273,172,178,117
221,466,72,129,274,174,213,135
220,456,87,122,259,171,215,131
217,438,100,121,289,181,218,138
247,400,105,122,276,161,215,138
245,393,118,118,285,160,204,140
268,373,119,122,292,161,169,137
270,321,121,144,334,196,192,139
286,342,119,164,363,199,188,127
263,340,115,166,374,207,193,126
262,326,115,153,373,205,223,140
274,320,117,148,363,207,233,132
278,323,119,141,306,174,221,131
274,324,110,118,248,162,207,131
298,344,111,125,252,170,222,135
300,350,94,131,218,164,172,114
277,371,99,125,219,152,171,112
259,397,97,120,235,154,161,112
257,397,104,119,222,140,172,115
228,415,111,111,221,116,159,110
275,464,117,113,235,112,164,100
273,547,110,122,246,120,149,96
298,547,105,127,250,128,157,105
317,571,107,120,277,136,148,102
323,544,99,121,265,140,139,104
277,524,95,125,270,176,143,100
270,488,97,123,281,189,138,97
257,499,98,120,322,201,151,123
230,448,103,130,326,238,174,135
266,545,106,127,319,238,180,136
309,527,137,133,382,254,238,176
305,480,138,126,374,251,241,177
314,505,132,136,334,238,226,160
315,511,119,150,328,202,213,150
305,422,117,153,338,221,233,151
270,499,76,145,257,178,169,103
336,505,79,160,277,180,226,159
329,445,83,173,339,204,236,174
313,530,94,166,366,204,235,174
302,513,100,170,370,185,216,192
306,519,101,190,376,185,223,193
271,549,104,189,371,187,181,167
277,574,116,179,359,160,175,159
288,505,118,180,331,155,175,157
306,517,113,188,337,151,165,139
296,501,112,167,353,147,180,138
261,473,104,165,351,129,176,119
243,476,92,146,306,120,179,103
253,454,83,128,297,119,174,105
215,463,79,106,273,117,171,90
256,393,79,131,257,109,156,103
280,380,91,170,244,117,148,105
277,339,93,186,259,138,155,110
259,385,93,207,319,160,157,117
258,373,95,231,343,170,159,119
240,350,95,222,333,166,156,115
215,374,86,195,336,154,160,118
232,384,76,181,318,133,143,118
236,398,74,173,285,147,189,113
236,393,76,156,313,171,194,114
215,408,77,148,322,177,199,114
214,432,79,143,326,189,202,122
194,420,90,159,380,210,206,129
202,420,106,202,418,206,189,131
231,436,112,199,408,185,224,135
228,471,115,217,418,215,251,143
228,464,114,231,463,217,280,137
229,490,111,226,419,223,312,134
233,468,108,188,380,209,325,141
216,492,107,182,376,213,306,141
226,527,109,211,412,220,299,144
241,506,119,202,379,232,282,142
286,504,118,202,378,208,255,147
280,510,112,222,357,221,255,154
303,490,117,246,376,239,257,176
325,408,112,227,378,208,247,171
384,417,131,226,424,249,265,182
400,411,132,246,440,278,354,249
438,389,148,226,471,363,496,325
457,430,179,348,571,390,554,339
484,453,188,354,545,397,593,364
451,532,173,370,515,431,696,367
427,552,180,365,554,446,719,347
396,568,168,389,550,382,676,278
398,576,168,363,474,362,696,258
390,593,165,343,468,360,678,230
400,614,167,326,458,283,583,234
465,597,177,373,473,279,581,227
558,572,190,352,461,275,578,316
549,538,163,268,391,280,526,319
564,629,163,290,470,333,567,340
550,575,162,306,525,338,560,334
509,569,150,259,454,328,477,317
403,622,135,266,516,350,406,217
390,684,128,257,513,339,436,205
376,700,128,263,467,325,440,150
375,706,136,278,405,365,445,152
350,713,135,282,436,347,455,141
353,682,133,295,355,319,483,145
340,627,184,335,440,302,501,183
309,486,181,318,438,263,449,195
323,483,175,325,516,221,436,198
336,521,172,316,530,242,441,205
332,499,185,369,582,329,450,215
336,509,148,347,553,340,407,179
322,547,160,361,593,350,399,172
345,529,176,392,576,361,408,211
369,508,182,404,575,362,413,213
413,553,173,336,517,294,406,227
410,592,173,334,519,293,458,250
425,629,172,315,484,295,487,254
419,602,169,250,413,358,588,242
452,572,161,231,378,346,599,245
454,574,159,253,416,337,573,230
476,591,191,422,604,458,586,228
464,534,196,433,600,461,567,247
462,536,199,436,615,402,471,228
427,582,218,455,649,424,474,234
394,602,216,473,642,422,475,229
407,523,185,327,493,350,406,248
417,515,172,313,449,331,397,229
408,517,158,314,494,321,359,219
409,511,151,321,498,341,368,200
423,482,149,286,515,349,375,210
391,530,144,283,508,285,352,188
390,512,140,292,513,304,342,187
383,512,143,271,485,294,400,199
360,548,122,211,445,252,346,204
322,546,132,233,491,248,384,193
345,499,128,243,508,291,404,190
352,605,128,242,541,287,407,207
334,604,129,244,507,305,414,199
327,616,128,241,554,377,459,204
376,600,135,228,505,386,458,237
365,578,150,238,519,389,494,236
337,485,164,243,503,407,513,219
339,524,162,249,526,414,492,212
338,415,181,280,545,352,486,206
288,439,178,349,570,356,490,169
290,475,171,342,609,329,463,177
315,540,165,344,633,288,444,172
421,549,172,360,682,321,570,295
432,598,155,387,648,304,553,310
501,635,156,316,636,331,537,320
499,656,155,313,573,322,507,311
528,643,146,300,539,327,526,316
462,615,139,282,550,314,367,217
470,573,147,237,511,310,363,197
408,551,136,233,514,265,334,181
390,498,126,207,486,261,330,187
327,501,138,251,523,253,283,184
313,514,131,279,458,193,265,177
279,525,115,252,460,186,263,189
269,502,112,243,415,168,279,189
278,518,127,267,436,205,298,195
265,449,112,233,375,219,302,186
286,433,106,178,324,206,297,189
291,425,110,176,334,248,322,191
283,410,127,283,511,304,331,208
296,401,106,282,485,279,316,186
316,420,105,284,488,276,308,187
306,423,107,280,488,288,322,198
323,426,111,297,498,270,281,186
329,424,96,256,364,213,269,163
320,413,121,240,355,202,278,166
311,393,123,228,358,203,270,165
298,377,149,249,375,215,286,141
285,338,145,264,446,215,302,143
299,383,145,218,432,251,317,159
289,417,130,218,435,254,284,158
292,473,131,223,439,255,311,176
293,467,100,208,441,265,294,169
293,521,100,207,350,266,324,176
283,493,101,193,311,245,326,172
270,503,103,187,322,242,332,162
263,568,109,201,463,247,322,155
259,597,109,189,445,216,303,159
261,562,106,154,445,203,275,155
270,557,97,162,447,180,236,151
269,544,93,165,440,189,233,158
261,467,80,131,295,177,229,148
291,416,78,127,299,174,238,149
268,427,84,103,295,169,214,132
246,405,86,90,272,170,220,124
251,475,81,112,364,174,226,121
239,456,82,116,342,159,217,108
216,466,85,119,322,152,205,106
205,501,74,116,298,144,192,101
186,518,69,110,301,132,166,90
172,486,66,70,146,89,155,75
175,445,62,56,132,86,147,92
153,457,54,43,130,89,144,88
154,413,49,43,131,77,145,86
164,418,51,45,124,77,147,93
159,383,50,45,118,74,124,94
173,391,50,45,112,67,119,86
153,377,48,48,107,64,104,79
146,371,49,45,91,53,94,77
124,360,44,43,78,41,83,64
151,354,44,43,76,43,84,60
126,354,45,46,77,45,97,60
132,341,40,39,84,44,100,65
139,357,41,45,87,44,97,64
143,359,42,50,88,46,99,69
108,342,41,49,83,43,96,70
107,375,36,46,71,36,57,59
102,376,35,44,60,35,58,52
89,343,28,38,61,35,58,52
96,334,27,31,72,32,54,51
97,335,27,32,72,33,54,52
88,295,29,32,73,36,52,48
74,301,30,36,75,35,44,47
89,314,35,38,82,50,99,53
76,323,33,38,72,51,103,45
81,319,35,38,78,51,107,49
84,357,35,41,79,50,108,49
88,366,39,41,79,50,110,56
67,363,33,43,72,33,64,45
71,336,37,44,72,34,59,46
62,328,34,40,64,31,51,39
63,294,31,37,66,33,56,41
61,315,31,56,64,31,52,28
73,411,43,60,95,33,57,44
65,416,46,61,99,28,51,42
66,416,51,64,102,28,49,43
65,411,61,66,108,41,86,44
63,379,65,50,117,43,89,47
49,275,65,50,105,43,87,35
51,273,66,49,115,43,89,38
50,258,68,59,126,48,91,39
63,231,63,60,126,40,66,44
65,198,57,61,118,38,63,42
77,160,51,60,114,41,76,46
90,115,49,68,101,45,86,43
97,87,43,60,85,46,93,55
95,74,36,60,74,45,90,59
98,74,38,59,79,46,88,59
101,88,38,56,71,50,87,59
91,191,32,48,72,47,80,60
109,252,32,54,82,50,92,59
109,281,37,49,88,48,92,53
110,321,37,51,88,49,94,55
99,336,35,50,88,41,85,51
97,301,37,46,87,43,82,53
70,264,35,38,75,34,56,45
56,271,31,38,67,31,43,37
43,267,28,34,67,30,39,35
44,287,28,32,67,30,34,35
40,294,26,29,69,27,26,29
34,311,28,26,70,25,24,24
34,293,27,26,73,29,30,24
32,278,29,25,81,28,29,22
31,468,33,25,145,28,30,18
34,551,34,28,160,28,30,20
39,614,34,31,169,30,35,24
39,645,33,31,171,29,33,25
42,653,32,34,167,30,33,27
44,523,29,39,114,28,33,30
45,432,26,37,90,29,33,33
45,319,26,35,70,28,34,33
46,257,27,35,59,25,30,33
44,214,26,36,49,24,31,32
44,192,25,39,42,25,30,30
42,172,28,39,39,23,29,26
34,182,23,39,38,21,25,23
55,180,23,43,45,24,32,33
55,192,26,44,44,24,30,33
54,191,31,39,43,24,45,35
56,195,29,40,46,28,48,34
59,183,31,42,43,29,49,36
57,209,31,41,35,31,52,47
56,201,29,37,35,31,53,48
53,201,24,35,33,30,42,47
60,223,26,39,32,31,43,53
59,230,26,35,35,31,42,54
46,189,24,51,38,35,64,46
52,185,29,56,40,35,66,47
52,191,28,57,42,33,66,46
43,180,30,57,50,34,67,42
47,194,32,59,52,36,69,43
44,205,31,46,54,29,45,34
39,227,35,44,56,39,74,43
42,231,35,43,56,40,75,44
43,224,31,37,50,38,73,42
35,207,29,33,50,35,72,38
41,219,28,34,52,35,72,39
38,192,20,31,48,23,39,26
38,196,23,36,49,24,39,24
39,190,26,40,48,26,53,29
39,199,25,40,46,26,51,29
42,186,27,38,45,31,59,34
45,195,25,34,46,32,57,34
46,199,26,50,49,30,56,35
45,209,25,52,46,27,41,33
45,208,24,51,45,27,42,34
43,204,33,53,41,25,50,37
43,198,35,54,43,26,52,38
52,186,35,36,53,47,90,50
93,230,38,33,63,70,148,78
99,235,39,35,66,73,157,83
120,248,36,41,71,75,156,84
143,290,37,65,91,77,166,87
175,320,36,71,121,82,170,94
206,311,57,80,144,83,149,84
217,350,73,110,204,109,184,91
251,346,80,122,251,119,199,117
288,346,85,167,329,143,217,133
300,391,98,199,353,161,237,140
305,391,106,217,412,165,260,146
336,399,101,232,437,177,259,155
353,421,97,257,491,199,279,143
335,444,109,247,491,262,298,158
315,403,104,329,598,280,288,154
345,401,100,327,591,298,303,161
322,363,106,315,578,301,296,156
272,343,121,298,527,298,291,153
284,306,112,290,517,243,275,140
298,309,109,165,372,212,272,148
252,294,101,185,356,189,244,141
275,304,101,184,342,195,271,153
289,401,90,188,328,183,268,156
283,577,97,174,278,179,282,161
287,615,109,174,287,215,297,165
273,639,109,168,301,219,309,173
300,658,113,155,294,211,282,164
308,634,110,146,299,206,265,162
296,501,112,146,331,219,272,162
285,480,103,174,339,199,268,154
283,503,110,210,335,192,239,146
226,471,99,222,352,178,227,146
214,448,102,229,364,181,258,157
225,431,90,232,328,156,230,144
236,417,94,212,312,139,221,144
246,393,92,166,279,140,234,136
252,409,103,185,290,162,255,134
306,427,100,183,274,177,274,157
306,460,120,191,288,199,323,177
296,472,127,197,337,216,350,178
310,458,125,257,497,228,372,195
312,454,116,247,514,219,399,200
291,440,116,256,527,219,382,176
278,419,106,259,540,208,352,152
348,379,104,261,513,193,349,148
346,435,101,219,386,179,318,140
348,469,109,270,392,211,310,155
322,482,106,262,419,207,297,154
334,467,102,256,440,206,278,155
250,518,93,246,449,212,259,155
251,468,89,217,428,212,266,146
252,434,82,163,416,172,220,112
236,403,91,183,389,171,237,112
230,418,90,188,353,177,244,115
254,352,87,186,332,163,215,106
265,347,89,189,324,160,261,104
243,334,90,179,285,165,257,101
264,346,88,140,267,161,268,117
245,314,85,126,240,142,254,111
239,369,86,128,250,142,255,111
211,374,84,135,277,140,187,109
212,385,79,113,265,124,182,116
220,451,83,148,324,154,122,108
219,487,81,156,341,152,123,106
212,451,77,156,332,148,122,120
207,446,76,142,311,146,126,124
217,462,76,136,314,151,134,123
191,384,65,95,264,106,134,105
211,354,69,88,256,110,144,106
197,412,70,79,252,125,180,93
214,430,79,79,253,118,187,83
228,436,83,100,271,133,186,79
239,466,84,150,280,172,246,90
223,451,84,155,298,216,245,95
252,422,87,163,345,229,237,97
278,395,80,164,338,239,244,107
282,378,79,157,309,248,302,137
292,330,77,125,383,245,267,150
311,346,87,123,363,207,270,156
289,396,93,114,352,252,395,180
248,450,106,111,369,267,434,188
269,453,111,106,383,263,429,180
256,476,112,109,280,250,462,192
232,491,110,111,326,264,474,194
253,447,106,124,300,215,371,177
282,435,99,143,286,210,344,182
241,455,104,159,325,226,343,178
250,461,112,164,340,267,404,173
263,475,111,160,302,266,409,168
287,499,115,172,305,271,411,173
262,516,115,166,323,266,407,159
253,490,113,209,476,301,384,153
276,486,129,235,547,305,318,154
278,444,130,239,578,323,317,159
251,417,125,243,632,332,317,146
294,355,127,246,647,329,317,158
318,368,123,206,537,280,336,182
294,358,98,197,491,253,292,186
298,353,93,202,466,241,287,194
321,334,93,198,389,212,302,211
285,341,96,196,371,210,287,210
264,310,96,190,346,212,275,198
249,290,97,185,342,185,262,171
268,371,98,194,344,154,246,159
234,376,105,204,354,182,221,135
237,394,101,244,355,171,206,131
241,454,105,253,359,173,233,139
284,445,107,233,311,174,227,142
268,421,111,247,374,202,213,133
268,453,100,233,373,182,210,133
258,428,94,185,335,184,204,121
245,376,83,178,344,182,124,95
244,404,93,194,389,179,132,104
231,445,92,192,388,174,151,104
222,430,97,220,440,203,141,105
225,472,97,226,442,204,155,97
232,473,114,256,449,197,161,92
190,466,108,257,456,262,194,88
225,423,110,247,445,263,200,90
253,408,111,227,377,246,195,86
237,360,112,236,393,249,188,91
233,349,93,209,386,250,240,101
230,361,86,194,328,181,217,94
208,370,72,168,249,152,198,95
177,431,69,178,298,164,201,108
195,470,69,215,370,169,208,111
194,473,67,212,362,164,164,102
216,462,68,213,380,168,155,102
198,453,79,226,401,185,153,95
190,406,80,205,369,169,164,88
205,370,80,176,310,159,158,93
235,384,92,196,354,170,128,100
236,407,92,191,338,167,128,98
249,395,84,184,331,149,140,105
270,416,80,199,339,163,126,112
271,477,81,184,381,183,141,115
261,499,73,159,343,171,138,107
237,483,68,156,334,163,134,105
226,486,74,156,335,161,121,102
218,487,78,128,315,135,128,99
208,433,72,107,224,104,106,100
206,414,69,99,217,159,126,105
210,402,71,108,237,180,155,106
214,401,75,106,245,202,153,109
214,383,69,107,247,204,153,103
262,388,73,124,259,200,154,97
282,377,72,130,266,181,166,107
309,400,78,138,335,194,174,109
320,378,78,175,435,204,199,117
313,361,83,185,476,225,200,139
285,420,89,192,494,257,236,138
313,421,95,192,509,246,222,135
290,406,92,205,500,241,214,139
287,429,89,202,462,252,209,144
303,458,95,239,461,245,215,122
292,389,98,229,455,221,177,118
239,381,105,232,446,231,201,123
254,373,102,231,407,220,190,126
243,370,104,216,339,179,169,114
255,329,97,171,348,224,191,118
285,361,87,184,380,317,196,123
291,382,76,184,354,315,191,126
279,389,82,173,376,327,212,136
307,425,80,202,436,365,250,150
297,445,105,262,426,359,279,164
287,435,118,315,479,297,317,180
283,450,122,376,534,309,346,191
318,596,125,384,522,325,359,184
313,575,143,398,522,314,408,198
305,624,157,377,527,320,419,205
279,670,151,362,453,347,405,191
308,680,150,293,396,340,444,182
289,564,144,284,396,310,426,185
267,549,126,229,350,325,357,164
267,461,95,213,325,304,335,141
267,403,89,169,307,256,320,146
243,348,105,187,347,338,367,161
218,330,118,192,378,349,392,158
229,329,122,194,369,304,435,163
253,366,124,204,386,303,430,185
263,351,137,239,454,326,437,186
251,351,124,236,435,257,330,176
259,361,117,233,430,239,306,192
306,400,145,228,444,260,280,213
301,396,144,223,434,262,254,200
309,406,136,205,426,238,251,198
352,418,138,208,415,222,247,191
363,461,136,207,411,248,281,174
331,439,109,209,387,223,243,148
329,435,106,214,399,211,243,146
343,411,104,202,366,221,239,156
300,401,137,306,517,258,249,159
289,347,140,319,525,248,228,162
345,366,139,331,530,255,250,164
343,358,134,321,525,265,250,167
335,406,141,320,526,272,262,156
332,400,114,247,416,231,236,147
334,413,115,222,400,249,265,136
271,381,122,225,427,267,259,135
261,383,122,229,414,252,257,125
306,435,112,201,382,238,267,134
316,429,102,167,345,248,274,135
304,412,102,229,401,227,228,139
315,420,92,224,371,198,209,129
319,406,92,214,358,195,233,132
324,350,94,213,354,211,212,131
345,375,100,206,350,194,211,136
372,379,106,171,333,199,266,168
349,379,107,194,349,243,273,172
376,400,123,249,405,238,253,170
324,368,130,285,442,214,262,161
329,444,131,283,444,205,263,162
315,500,132,270,404,220,272,125
324,521,139,272,466,195,271,118
280,524,134,287,506,217,306,121
273,502,136,316,540,265,294,122
269,433,136,326,563,272,290,132
275,420,135,319,557,249,277,178
278,400,129,291,493,235,284,179
297,400,126,253,459,218,263,182
293,408,109,179,403,148,286,181
276,412,112,160,381,139,287,172
250,371,106,160,392,126,233,137
264,343,95,159,379,118,237,134
268,339,108,125,313,129,232,129
270,316,127,179,364,161,236,147
277,367,115,193,370,171,238,141
326,376,116,206,359,172,237,146
334,392,119,208,384,268,228,171
328,391,111,208,381,322,227,169
326,406,102,159,329,311,190,147
345,336,117,142,305,308,179,166
307,300,122,164,301,308,185,153
319,317,120,181,313,238,204,130
311,302,134,193,322,151,194,135
314,319,138,190,306,146,186,136
278,374,133,196,309,140,188,122
282,397,134,186,313,136,194,119
238,407,134,200,338,152,183,123
290,438,113,192,356,150,183,133
334,434,107,194,409,165,192,146
344,413,105,184,401,163,208,155
350,391,99,157,391,178,200,157
360,361,107,203,375,160,177,162
326,329,115,250,431,168,209,166
279,313,113,277,382,168,209,170
252,289,116,292,406,189,207,166
259,352,120,291,409,180,210,166
255,342,113,241,367,170,213,158
257,366,121,274,407,186,192,152
268,394,118,244,421,178,196,146
283,387,121,229,396,159,215,136
281,334,112,235,409,160,237,141
268,325,118,241,424,169,243,135
247,299,103,153,312,147,244,127
235,303,125,211,365,161,249,121
230,308,119,215,381,167,241,140
197,321,126,209,386,179,233,139
226,330,118,200,371,172,232,155
251,314,134,195,363,179,238,165
249,276,125,184,359,178,227,159
239,301,128,224,373,221,211,149
252,294,126,287,412,233,197,164
273,306,141,309,507,257,198,149
278,302,124,305,505,259,179,134
286,309,124,326,541,283,188,132
292,289,144,390,696,294,222,140
293,313,171,447,733,296,220,120
295,306,170,451,715,278,253,124
319,326,174,451,733,277,277,140
344,330,182,448,708,268,291,152
375,349,178,440,651,246,317,145
373,320,158,385,667,279,348,145
369,340,146,372,636,282,375,153
380,342,150,373,659,285,391,154
375,377,127,334,617,259,374,165
355,356,126,372,661,269,350,171
361,409,123,376,603,245,324,173
342,387,127,405,656,249,285,176
361,400,116,410,629,236,280,163
339,365,134,410,633,242,318,182
333,366,126,322,526,201,300,179
359,350,133,331,590,206,328,183
362,351,142,319,564,215,329,180
312,353,142,314,561,210,316,207
342,352,139,315,572,218,371,196
339,360,132,308,545,221,380,233
350,316,134,306,520,182,359,249
390,313,143,309,498,160,408,262
386,299,162,308,514,199,440,245
455,306,164,310,540,192,400,236
456,310,160,284,512,187,423,207
442,414,179,261,517,201,476,211
411,424,177,290,626,226,451,204
424,412,163,319,623,215,446,221
328,402,163,338,604,209,430,227
328,411,164,343,605,210,415,228
298,320,132,297,523,196,421,208
292,355,122,253,409,192,427,201
297,405,147,278,454,189,392,200
320,398,138,271,466,208,380,185
333,399,150,290,501,209,366,190
405,402,156,292,497,214,343,200
409,452,150,295,482,199,294,203
393,418,127,296,479,197,294,186
371,447,130,328,498,185,286,190
348,450,117,316,477,182,298,173
264,473,112,322,501,169,242,152
258,422,123,293,468,158,241,138
258,406,128,254,390,148,250,137
268,411,119,237,386,137,268,151
286,410,129,278,409,136,268,152
281,383,127,297,405,137,263,166
287,362,135,306,433,152,288,169
281,364,125,284,417,140,282,169
281,342,132,250,362,143,281,159
275,326,125,191,386,163,285,170
273,326,126,155,399,161,284,157
279,322,107,148,372,144,256,166
258,337,110,145,374,150,245,171
250,363,110,121,369,146,241,173
269,389,113,152,324,122,234,172
303,388,113,150,289,122,219,172
303,398,121,187,300,117,231,171
316,388,120,191,296,115,265,168
338,389,115,196,294,120,264,164
322,353,112,172,240,122,238,158
308,341,110,183,229,148,245,173
324,341,120,215,311,186,271,182
319,358,125,230,340,191,238,179
297,302,126,227,336,187,224,176
305,312,123,223,335,185,262,180
305,323,128,227,338,160,254,183
326,323,110,179,292,126,216,170
334,330,102,169,293,118,207,174
360,347,111,207,343,140,221,186
395,373,119,222,370,145,175,178
412,373,119,220,376,158,172,161
361,359,118,209,392,158,192,162
341,315,124,201,378,151,189,155
314,312,120,195,369,131,207,148
285,285,113,180,380,129,208,144
265,315,102,156,368,115,208,152
284,340,108,175,343,127,187,150
302,376,104,205,354,138,225,148
290,377,95,202,353,143,188,133
297,376,102,203,339,137,191,144
269,345,101,207,337,139,199,136
282,320,92,185,335,125,206,149
277,331,90,184,386,139,178,163
281,343,92,155,358,127,186,181
240,346,83,156,331,127,191,184
257,334,97,165,352,129,186,188
272,344,98,180,339,130,186,178
298,318,99,150,272,107,180,163
324,313,97,169,297,107,182,145
339,307,93,178,304,106,164,128
350,339,78,166,300,115,176,134
319,319,72,141,278,101,168,128
326,359,75,145,277,103,152,128
320,359,82,178,350,154,161,133
326,387,86,233,427,195,192,140
349,393,89,237,418,192,180,138
341,415,90,238,431,200,179,148
311,406,94,235,416,194,196,160
321,409,131,248,384,165,205,171
335,404,137,235,379,137,197,181
298,394,136,240,381,139,205,182
315,384,139,248,379,140,209,177
317,380,139,248,381,151,222,175
287,389,108,243,438,184,222,187
249,376,102,213,391,178,229,194
242,400,106,206,395,169,226,178
250,415,102,210,405,169,236,174
242,388,103,249,420,166,220,172
256,384,96,214,305,126,210,149
263,401,96,211,283,116,188,118
263,415,89,230,355,130,181,148
290,398,95,260,433,159,170,154
289,410,104,310,498,180,165,146
282,437,136,359,640,224,166,148
270,412,139,380,662,237,177,156
278,382,141,372,618,233,190,135
240,379,159,407,609,221,200,134
264,368,172,386,669,242,210,165
263,347,150,366,648,220,211,162
268,338,148,366,749,207,199,154
253,310,148,365,790,204,205,188
251,333,138,325,831,222,221,188
252,352,127,402,855,220,236,171
281,344,147,419,877,219,281,176
322,359,146,396,780,216,285,180
336,372,152,396,777,222,281,146
350,347,140,372,699,197,277,169
331,373,126,241,590,170,268,161
331,357,104,159,428,150,263,154
313,354,106,172,419,153,269,173
315,388,102,197,368,154,285,183
311,380,111,225,372,158,302,178
