129,290,72,56,67,56,203,76
114,284,76,58,66,50,188,86
98,233,70,56,56,43,215,85
87,225,61,56,63,54,231,91
89,221,61,55,61,61,267,107
90,222,64,51,60,60,279,106
88,215,61,46,54,61,292,105
85,214,61,49,58,63,286,107
113,205,58,54,61,58,272,101
116,222,60,57,59,51,248,83
120,216,56,55,62,51,239,92
120,235,71,59,67,55,237,90
123,262,76,61,68,59,229,87
119,325,75,58,60,64,269,96
121,308,73,54,64,70,253,97
138,346,78,60,66,73,266,101
145,362,73,63,67,68,270,98
152,360,72,60,65,64,262,99
139,297,71,58,67,60,230,99
143,305,78,57,68,61,225,101
138,290,75,56,62,57,221,91
141,283,69,51,58,59,201,92
135,260,65,52,58,59,215,89
141,273,68,55,61,61,279,99
129,270,61,57,57,58,288,99
129,262,59,53,57,61,280,101
125,231,55,50,58,68,297,104
124,249,57,44,55,74,297,108
120,235,55,42,53,72,279,98
126,275,58,43,55,76,275,104
106,248,56,46,50,73,269,99
104,254,61,51,53,72,264,97
109,250,67,59,62,74,269,106
107,251,64,58,59,74,243,108
112,228,68,59,60,69,233,98
130,245,79,75,64,78,297,125
126,237,82,76,59,74,288,122
121,222,77,74,56,67,305,118
123,224,83,78,56,62,314,121
132,253,84,79,56,68,364,122
128,272,78,65,59,64,335,102
129,269,72,62,60,61,332,103
163,344,82,62,61,59,306,100
164,336,78,61,63,64,294,99
151,308,73,57,61,54,219,101
153,289,68,53,57,54,203,98
154,311,69,51,61,54,203,102
124,248,61,50,53,57,208,106
115,253,62,48,51,69,230,107
121,245,63,48,51,69,260,114
113,251,69,53,57,72,263,115
118,222,76,54,61,72,275,116
109,201,76,52,62,68,270,114
133,200,74,53,66,54,264,132
132,193,70,52,66,57,244,127
124,163,67,54,65,53,233,123
125,177,58,55,62,61,224,119
135,180,51,53,61,67,238,115
120,166,54,48,56,66,236,96
120,166,55,49,61,69,246,93
128,184,53,44,52,63,241,90
129,169,51,39,46,57,238,95
126,164,61,53,55,54,246,100
124,186,56,59,53,53,220,83
117,199,54,62,47,48,209,79
128,271,69,70,56,54,216,82
118,272,72,73,56,54,214,82
107,272,65,64,47,54,195,80
112,284,83,72,56,54,187,82
118,275,87,71,58,59,210,89
110,238,80,65,60,55,216,93
123,251,78,62,63,55,232,88
136,274,80,64,65,55,254,95
127,260,68,53,57,59,263,96
127,264,72,54,57,58,263,111
112,247,71,51,53,55,253,105
106,240,72,55,57,58,257,106
96,243,98,78,64,60,259,108
106,239,95,76,64,56,264,117
101,270,100,76,65,52,244,102
112,257,97,75,62,52,242,130
106,269,98,73,55,44,217,130
100,250,72,51,47,48,183,121
98,278,80,59,50,46,155,111
102,251,66,57,51,46,145,109
92,270,67,57,56,46,148,79
94,274,68,62,63,57,185,84
100,262,66,58,67,53,190,84
93,224,51,49,64,54,195,81
85,214,55,49,62,55,191,84
98,185,64,55,60,58,197,84
116,175,65,50,57,49,173,78
115,179,67,52,51,46,170,78
117,180,71,55,55,47,183,123
120,189,70,58,52,44,193,121
120,190,70,58,51,39,175,119
101,181,66,58,55,50,208,124
102,185,69,85,68,51,207,121
107,189,66,87,70,51,187,79
121,208,65,84,78,58,190,84
118,219,60,84,79,60,196,85
115,222,62,90,76,53,161,85
119,222,57,67,69,58,183,88
112,242,68,65,72,57,190,79
102,231,67,65,65,50,192,79
107,237,68,63,66,54,242,89
108,229,63,53,62,51,239,78
108,235,63,48,57,44,238,90
110,219,53,43,51,47,242,94
104,204,49,42,48,48,237,94
95,186,44,41,51,49,262,92
95,188,47,40,52,48,261,94
98,220,56,51,55,49,235,91
93,219,55,56,53,50,247,96
90,216,56,59,57,50,244,92
115,255,66,79,64,50,203,91
125,259,68,81,68,53,220,92
123,251,65,79,70,53,226,83
131,251,73,79,76,54,268,95
138,264,77,79,76,54,279,101
128,274,75,65,71,51,264,101
121,267,74,70,70,48,245,101
121,263,73,69,68,50,245,112
126,279,65,65,64,49,176,129
131,273,61,64,64,47,169,130
125,270,59,60,60,43,148,129
125,278,62,58,61,42,141,130
129,286,61,56,59,39,190,138
128,288,67,58,63,42,197,123
134,287,70,58,63,43,182,118
131,253,67,64,66,45,205,115
128,241,62,59,68,45,216,113
130,264,62,60,68,85,305,115
119,243,56,58,65,86,315,102
114,268,53,64,74,96,355,110
109,261,53,60,73,96,345,114
108,273,56,57,69,97,350,112
91,212,56,55,69,71,270,94
94,215,55,56,72,68,256,92
84,176,56,50,62,54,204,82
86,167,55,46,60,57,219,79
94,186,52,46,59,56,208,82
93,198,53,50,58,50,186,78
113,210,55,49,52,53,219,77
124,230,53,45,52,56,222,81
130,231,54,48,51,55,200,87
134,201,53,50,53,62,236,94
135,190,49,44,50,61,242,100
117,196,51,51,54,60,210,98
108,174,55,52,54,56,212,94
114,204,56,55,59,56,246,90
111,216,59,55,60,50,216,86
118,242,64,58,61,44,195,86
121,231,61,58,57,43,207,90
133,244,58,59,59,52,203,98
121,227,53,55,54,50,165,90
116,224,53,55,53,49,157,89
104,198,47,53,52,56,170,81
103,181,49,43,52,52,148,77
84,180,46,39,47,44,139,64
94,175,52,40,50,45,191,74
99,171,51,41,51,47,201,70
102,165,51,43,50,39,200,70
117,192,56,49,56,43,205,71
120,175,55,50,59,41,222,79
114,170,58,48,59,42,186,73
119,195,56,47,57,39,190,74
133,209,57,44,57,44,217,86
119,181,49,40,54,41,219,86
117,173,50,37,54,42,204,77
119,177,49,46,62,62,230,79
110,146,49,44,59,67,222,78
89,129,47,45,65,70,197,60
97,139,52,47,65,70,197,58
101,156,60,51,64,77,243,73
91,146,60,48,52,60,208,66
85,136,61,51,56,54,200,63
85,153,60,51,53,57,217,69
83,159,57,51,53,57,238,80
89,159,50,51,56,50,187,73
92,158,43,44,54,50,187,78
95,159,43,43,53,58,231,84
96,138,44,46,51,58,248,80
90,118,40,44,45,58,221,73
82,129,45,40,48,54,230,74
85,129,47,43,53,56,248,72
82,138,47,44,52,54,221,74
93,183,51,43,50,44,169,75
101,211,53,45,54,48,187,76
96,195,46,45,51,49,192,71
94,196,43,43,51,49,214,80
97,188,42,43,54,46,208,76
88,149,36,40,53,48,211,71
73,120,35,36,49,44,202,67
71,113,36,37,43,44,187,67
70,115,36,38,38,49,157,57
81,123,35,34,32,45,154,55
88,151,38,35,35,43,160,56
98,151,36,41,53,46,175,63
103,167,37,41,61,50,181,64
102,161,39,45,64,43,164,63
107,169,42,47,66,52,205,72
100,161,46,48,68,55,213,76
109,199,49,46,59,56,212,76
108,198,47,46,51,60,224,76
107,199,52,41,50,64,241,77
101,192,48,39,49,58,215,72
113,186,45,42,46,61,211,71
97,138,44,39,46,55,205,66
94,129,45,40,46,48,203,66
97,137,38,42,45,42,182,67
89,133,40,47,48,46,213,63
77,126,37,43,46,41,211,59
79,125,36,42,47,42,204,62
75,124,34,40,50,43,196,60
86,115,36,45,60,52,224,60
86,114,41,39,56,52,217,67
80,113,44,39,58,54,213,66
86,144,46,44,64,63,224,67
99,161,47,44,63,62,221,70
86,161,47,40,54,56,202,66
83,167,44,39,54,56,176,62
82,168,42,41,61,56,170,69
76,136,37,35,53,48,189,67
63,119,36,37,54,56,211,78
77,114,37,39,57,57,206,78
81,105,40,42,60,53,199,77
87,110,45,41,54,54,209,75
85,121,44,43,59,52,177,77
86,132,44,39,57,41,158,64
78,142,42,39,57,44,164,65
81,146,39,36,55,45,166,67
81,150,33,37,54,50,167,68
84,157,34,34,49,52,170,62
82,162,35,36,51,53,174,59
81,172,42,34,49,51,181,55
87,176,42,36,51,58,203,72
86,166,44,34,50,54,212,74
87,165,47,40,47,59,249,77
88,146,49,44,48,60,235,76
93,133,44,46,47,58,222,79
90,137,42,46,50,51,204,67
87,146,40,50,73,49,187,57
81,147,38,49,81,38,134,57
81,159,37,49,81,38,154,60
77,170,44,50,88,43,168,63
95,171,48,51,91,43,184,75
95,160,49,48,73,43,180,75
97,144,47,44,64,45,182,73
100,138,46,42,62,46,167,71
99,130,37,38,51,42,158,66
85,127,35,37,40,41,138,47
82,125,33,36,41,39,144,53
85,129,33,37,40,47,175,63
78,120,36,33,38,46,191,68
75,113,38,37,37,48,197,71
65,125,40,34,33,52,212,80
84,136,38,36,32,51,211,80
83,129,39,36,30,44,183,73
82,133,37,42,32,44,180,73
89,132,37,42,41,51,182,75
86,113,34,40,41,51,164,63
74,102,41,41,42,54,176,65
75,116,40,44,45,56,184,66
81,132,42,42,44,55,173,62
77,130,42,39,37,48,169,68
78,127,44,43,35,44,158,67
82,126,37,42,35,41,158,78
83,118,43,44,34,43,192,87
92,100,48,42,36,43,204,89
86,96,47,44,36,43,203,83
86,103,46,39,35,43,212,87
84,103,47,40,36,45,209,81
84,110,42,33,35,41,182,73
83,133,36,35,35,42,168,74
83,140,42,37,39,39,162,73
86,131,41,37,41,41,151,65
84,132,41,36,38,39,156,63
77,123,40,38,35,40,151,71
67,99,37,35,32,44,150,64
70,92,32,31,30,46,165,63
67,97,31,30,27,44,191,73
68,101,31,28,29,47,206,73
73,119,34,31,30,49,214,65
71,109,38,33,29,43,221,70
73,133,43,36,29,41,210,68
72,138,45,40,34,41,190,62
71,133,48,44,33,39,190,62
66,123,46,40,36,38,209,64
76,139,49,43,36,48,238,66
82,131,45,45,37,49,247,74
81,120,43,42,34,49,249,73
88,130,40,39,35,47,228,70
93,144,50,45,33,43,197,71
85,130,46,44,36,38,158,69
73,113,45,41,34,35,156,66
72,117,47,43,35,35,157,66
62,111,48,44,35,43,152,68
62,86,37,39,34,46,175,68
67,89,37,35,34,42,167,63
75,94,37,34,34,45,206,60
84,104,36,34,38,52,212,60
86,97,37,33,36,48,212,61
82,100,38,32,38,45,196,56
78,119,39,35,37,46,199,57
71,118,40,41,40,52,154,55
60,110,38,39,35,45,151,54
63,111,36,38,33,44,170,50
59,118,40,39,40,48,189,56
66,106,38,38,40,51,201,59
65,102,39,37,40,44,195,58
66,102,39,38,42,44,212,67
61,107,40,39,46,56,232,74
69,100,36,39,39,53,219,73
61,98,38,38,37,51,207,71
66,101,37,33,32,50,218,71
61,103,39,35,33,52,201,66
59,112,38,38,30,39,163,62
50,112,38,41,30,40,169,58
52,102,36,43,32,40,167,60
48,99,35,43,32,40,151,60
57,105,35,44,29,40,164,55
59,94,43,43,32,40,166,54
71,101,47,40,34,39,152,50
78,107,46,37,34,43,164,53
77,107,46,37,34,43,177,51
75,94,45,36,37,46,239,71
81,96,36,36,35,43,242,69
73,86,28,34,32,47,251,71
65,101,30,37,33,48,263,70
66,107,29,37,31,48,271,75
66,113,29,33,29,42,203,60
58,114,27,33,28,47,203,56
62,114,33,35,28,47,196,58
65,111,34,36,30,44,181,58
73,108,36,36,33,41,156,62
85,114,39,38,34,41,145,60
85,113,40,34,34,38,132,62
85,113,38,35,34,32,130,62
82,98,35,29,30,30,123,62
80,96,33,31,28,33,129,55
70,84,32,31,27,34,141,62
72,93,38,34,24,33,146,65
64,89,35,33,24,38,147,65
77,119,41,43,28,38,162,64
77,119,45,44,33,43,167,62
72,127,45,46,32,45,162,62
77,133,43,45,35,48,159,61
87,142,45,46,34,46,159,59
85,124,43,39,36,46,141,59
84,127,39,39,33,42,144,66
84,123,40,38,37,42,163,64
83,109,38,43,36,38,162,58
78,128,41,45,41,34,157,58
75,143,37,44,42,42,216,60
74,140,37,41,40,41,207,52
77,150,38,43,40,40,204,50
71,149,40,39,41,42,223,52
69,144,37,37,37,43,249,54
88,138,41,40,32,34,235,54
93,139,47,41,33,36,236,56
94,133,44,39,29,38,235,51
93,131,44,47,28,40,223,50
98,115,44,50,27,40,196,45
80,119,41,48,29,44,164,47
72,119,38,48,29,45,195,47
70,117,38,47,33,42,181,54
70,133,42,40,38,43,187,66
66,129,40,33,39,44,183,67
65,116,41,34,39,44,175,67
67,122,38,32,39,40,134,65
67,119,41,32,37,44,141,61
75,106,35,28,33,44,119,47
67,103,35,29,33,44,130,46
69,102,33,29,36,47,139,42
65,102,36,28,36,49,140,44
65,95,33,28,35,46,137,49
59,90,34,32,33,46,176,52
66,97,35,30,33,45,187,66
59,102,36,32,35,49,185,67
67,88,33,33,38,55,198,71
63,96,39,36,38,53,214,69
61,114,40,34,39,49,203,67
65,114,41,39,37,51,194,57
64,106,40,38,34,44,190,59
64,112,42,42,39,42,202,59
69,120,38,42,40,44,188,59
88,118,36,42,44,43,167,60
88,113,35,38,46,46,158,60
89,114,36,39,45,42,159,55
87,113,36,39,37,39,151,52
88,105,39,38,35,43,156,53
72,95,37,37,33,44,171,60
74,100,41,38,31,43,189,62
85,105,41,37,31,46,192,62
82,106,39,34,33,44,219,63
85,105,37,30,34,46,215,62
80,97,39,36,35,46,210,54
71,92,34,37,37,49,213,58
57,84,34,36,39,47,205,61
65,85,34,34,40,47,156,59
61,75,32,39,40,42,148,57
64,80,31,33,38,42,155,57
76,84,31,30,33,34,142,56
78,98,32,39,33,32,145,50
73,97,35,42,32,35,160,54
72,98,35,39,32,36,160,55
83,102,36,38,32,35,142,55
75,109,36,40,35,36,142,51
76,108,35,31,31,39,141,53
79,108,32,32,30,39,131,52
76,118,40,36,30,40,137,51
61,122,49,43,32,40,147,50
83,119,50,42,29,40,136,47
86,124,53,44,31,38,153,49
85,126,55,43,34,34,150,50
86,116,48,38,33,30,150,54
86,106,38,36,34,39,184,64
77,123,41,39,36,40,183,67
76,109,39,38,34,40,172,64
79,131,38,41,30,39,174,62
78,140,40,44,30,40,182,63
81,145,41,41,28,36,152,57
70,124,37,38,27,38,156,56
70,133,37,38,29,40,177,65
71,131,40,35,33,43,189,66
72,127,43,37,34,46,185,64
75,119,43,35,33,43,178,66
76,125,43,39,32,46,178,65
75,121,42,37,31,45,173,67
73,97,39,35,28,42,161,67
76,99,39,34,26,40,153,68
71,101,41,35,26,41,175,67
82,91,40,32,27,37,182,71
86,92,39,35,33,36,156,62
83,109,39,36,33,37,149,63
78,99,36,33,34,37,159,62
76,96,34,34,36,38,129,57
59,113,33,34,36,37,134,53
46,102,34,37,32,36,143,54
54,81,33,38,31,34,153,54
61,93,34,38,30,32,147,64
63,110,37,38,32,32,151,62
70,95,36,38,30,30,156,60
69,108,39,36,32,30,151,67
70,109,40,35,31,31,140,66
79,114,44,39,37,42,182,59
81,98,42,40,36,43,178,61
76,110,45,41,39,46,186,68
81,101,45,41,39,46,189,62
78,97,44,41,40,47,185,57
63,83,40,36,38,43,163,60
63,86,39,35,40,45,200,61
72,73,40,35,42,46,190,62
70,72,38,34,40,46,182,60
67,89,40,33,39,48,183,62
68,106,40,33,37,47,206,61
66,109,40,32,35,45,176,61
55,111,34,29,31,44,177,65
50,108,34,27,31,45,188,66
54,113,32,28,33,47,204,67
64,116,35,28,32,43,174,64
65,119,35,27,34,41,166,68
63,119,35,30,37,37,147,55
65,121,36,30,43,39,156,53
65,108,33,31,41,33,138,50
59,95,31,34,43,37,126,52
57,94,32,36,40,40,153,49
61,87,36,34,40,42,149,46
59,86,36,34,33,40,130,47
57,88,35,34,33,41,127,51
61,99,34,32,31,38,131,58
64,101,41,32,31,38,112,54
67,134,39,33,31,41,138,60
76,135,39,37,38,50,192,68
77,135,43,43,39,48,199,69
80,135,46,42,42,55,218,70
80,131,42,44,45,55,225,74
83,110,41,46,46,54,213,74
72,112,42,43,40,53,216,70
72,121,43,40,43,56,225,65
62,107,38,40,42,54,219,65
64,111,36,39,42,57,233,64
60,114,35,35,41,57,237,63
58,110,34,35,40,51,198,64
59,99,32,32,38,49,189,69
58,99,32,35,37,50,229,65
58,101,33,33,33,50,219,69
57,84,32,33,32,48,231,69
63,90,33,33,34,53,238,67
68,104,34,33,36,57,242,70
72,109,36,31,33,50,202,70
68,109,36,30,33,46,183,62
65,115,40,38,36,59,185,65
59,112,41,39,34,54,179,65
62,97,38,40,34,51,164,63
56,87,36,38,33,54,149,59
68,94,41,43,41,68,174,64
78,105,40,39,37,56,149,57
79,107,37,38,37,57,150,56
72,107,38,38,35,60,188,49
79,110,42,41,35,59,197,51
74,98,42,40,28,42,201,57
69,87,40,39,29,42,211,64
73,84,40,39,29,46,234,71
74,116,46,41,29,41,214,72
76,122,43,39,34,46,217,76
72,123,40,35,33,46,207,72
71,128,40,35,35,46,199,69
66,131,42,33,38,41,167,64
71,107,39,30,38,39,164,66
66,96,39,32,37,34,146,60
67,98,37,34,37,39,154,57
72,122,43,33,39,41,158,63
72,124,41,37,38,43,161,59
71,124,38,36,37,43,150,55
71,137,38,36,34,46,168,57
76,142,41,35,35,47,163,65
73,114,36,35,31,51,168,61
82,137,38,33,30,52,168,64
77,137,38,36,30,53,176,65
75,126,39,44,33,53,166,62
65,117,39,44,33,49,145,51
60,116,37,45,34,46,139,49
50,95,41,47,36,45,181,51
56,95,42,47,38,47,195,51
56,100,43,42,38,44,200,52
59,99,42,43,37,43,214,54
60,100,47,46,38,40,220,52
65,99,43,44,35,39,203,50
63,111,43,46,40,41,192,55
63,110,41,42,38,40,177,51
64,109,42,41,37,43,194,53
63,114,37,37,34,46,186,61
58,102,35,34,36,46,171,60
61,102,37,30,28,42,163,56
60,96,39,31,31,42,184,60
71,105,38,32,33,43,153,56
69,100,36,32,33,40,159,48
68,99,36,34,34,39,170,49
67,83,32,34,35,37,178,53
66,83,28,31,34,36,160,50
52,84,30,29,34,36,186,55
59,80,32,34,36,42,181,57
55,86,37,34,34,42,174,59
54,84,37,38,33,41,168,57
58,95,38,39,32,40,168,60
58,87,34,38,29,36,148,63
59,109,35,35,25,34,157,62
62,104,38,36,25,36,172,56
61,107,38,33,27,44,221,60
62,107,38,34,26,45,231,64
63,107,42,33,29,47,228,59
57,89,43,36,35,43,220,58
58,96,38,35,35,41,192,60
59,98,38,36,35,34,136,55
56,92,39,38,34,41,139,48
60,94,35,42,33,41,152,57
61,98,34,41,27,46,180,62
60,99,33,42,28,46,189,62
60,99,32,40,28,57,247,62
66,114,35,39,31,52,237,73
67,112,38,35,30,51,223,65
68,105,36,36,30,53,210,64
75,112,38,38,31,53,235,70
74,115,40,43,30,41,175,72
70,106,41,43,26,43,182,66
68,105,41,42,27,46,214,71
71,109,41,43,27,47,255,89
63,110,45,42,25,47,232,87
69,119,51,42,29,46,249,89
75,128,48,43,34,45,250,87
79,128,48,46,35,42,221,83
73,133,48,44,34,38,161,60
71,123,44,44,35,37,166,55
65,114,36,39,36,38,163,53
80,107,36,46,37,39,153,57
81,111,35,48,39,39,158,68
86,106,34,47,42,38,169,70
90,108,38,46,43,38,179,74
95,107,44,54,45,46,191,80
82,114,49,49,48,51,202,81
77,133,51,46,47,51,211,73
83,134,52,48,47,53,207,72
85,167,55,50,48,57,186,67
88,174,53,45,45,57,179,66
115,197,53,43,45,53,172,61
114,191,53,48,46,54,177,65
116,192,55,48,48,54,202,71
116,171,52,50,47,56,213,74
117,165,55,48,46,56,246,71
94,144,53,50,42,56,242,79
104,148,51,44,39,57,237,77
99,157,52,44,36,56,234,85
104,194,57,42,50,51,240,85
101,217,54,42,68,50,179,81
111,208,51,41,75,54,201,72
110,217,51,41,83,53,195,77
108,211,51,47,87,63,254,80
99,170,42,46,80,64,249,78
97,134,38,45,71,58,256,80
81,153,44,50,68,65,282,83
72,134,45,52,64,64,285,82
78,148,47,50,63,57,238,70
88,158,49,53,63,56,239,71
94,175,55,54,58,62,256,68
100,175,49,47,56,48,222,66
105,182,50,45,52,49,232,65
102,164,44,39,50,42,209,58
101,158,45,40,50,40,196,75
100,159,46,46,55,36,161,75
94,143,55,52,56,40,162,76
97,131,54,52,59,43,187,79
110,134,58,53,59,49,202,88
105,150,58,54,58,51,214,82
105,133,55,54,57,48,223,82
123,129,48,52,52,54,237,81
136,154,50,58,52,51,201,81
140,168,50,58,50,49,206,75
187,162,51,60,57,49,202,66
197,181,51,60,56,52,198,69
207,181,51,56,57,48,158,69
200,158,50,49,55,52,178,64
200,185,51,52,58,48,167,72
168,186,48,47,56,50,170,76
154,176,50,41,52,51,169,78
128,179,50,46,54,48,212,77
117,183,51,48,54,51,242,77
102,157,55,45,52,51,235,66
91,153,56,48,52,49,234,65
100,165,57,50,55,48,268,59
102,178,57,47,57,52,251,58
102,177,55,46,59,44,215,56
101,171,52,49,62,45,207,56
104,185,57,49,59,46,211,56
95,164,56,47,55,46,168,62
92,144,58,51,54,40,146,62
95,155,58,54,52,41,199,72
91,160,56,53,56,49,234,78
90,146,52,49,57,47,226,81
105,151,48,49,60,51,277,83
109,162,46,46,60,51,285,83
109,161,50,45,60,50,250,79
116,155,47,42,55,43,220,73
108,158,48,43,55,45,223,67
94,161,48,46,53,40,173,64
111,168,47,44,54,42,167,67
117,166,45,47,60,48,181,68
110,160,46,48,55,49,198,70
113,158,45,43,53,48,220,87
115,158,46,37,52,45,200,81
95,142,46,39,52,45,204,78
86,128,45,36,47,41,192,69
94,128,43,37,46,45,215,72
99,117,40,39,47,49,198,52
95,125,43,43,49,50,218,57
97,133,46,43,50,51,220,61
101,143,48,43,46,49,216,69
97,137,50,42,47,44,189,64
88,135,50,41,47,38,185,66
93,137,51,40,51,43,174,63
94,151,49,39,51,39,163,64
