283,305,104,145,86,63,86,125
251,305,116,154,92,73,99,113
272,376,125,139,81,67,94,127
261,401,147,128,74,61,82,121
246,347,149,136,83,78,100,126
256,352,141,123,80,80,106,122
259,362,134,128,88,79,108,126
241,287,133,140,93,80,114,115
245,232,102,134,91,83,115,104
243,242,111,137,92,72,100,96
218,249,115,139,89,68,98,103
231,237,111,123,74,57,88,99
222,235,119,116,71,54,82,111
252,248,117,111,68,49,86,135
294,279,108,102,57,44,96,151
303,293,137,107,62,48,97,152
294,294,153,108,69,54,98,148
312,320,153,111,68,57,102,141
278,324,153,126,74,56,102,119
222,290,156,134,80,63,101,105
233,279,161,137,82,65,98,103
222,305,166,149,77,65,105,106
216,285,157,147,85,70,96,106
245,307,158,138,80,71,99,104
278,327,171,137,77,67,104,110
270,346,145,134,71,69,123,118
271,332,119,114,71,66,118,125
257,342,120,113,59,61,125,126
278,335,140,126,70,65,121,124
269,314,126,150,78,67,118,124
286,285,141,169,104,77,98,117
281,304,155,171,102,74,90,107
303,302,158,174,105,75,81,121
262,290,152,168,101,69,85,122
248,291,157,140,97,65,92,129
259,332,145,109,68,45,98,131
263,292,137,128,85,56,113,155
241,297,133,118,85,57,116,139
245,299,116,106,88,61,114,152
260,306,104,114,95,66,110,143
229,281,102,130,103,70,110,145
252,321,97,122,99,71,99,118
266,284,93,127,95,71,129,140
278,283,95,134,95,71,135,136
254,267,94,127,84,69,125,128
259,270,108,132,75,64,123,131
224,220,115,126,79,81,152,150
215,234,114,130,81,78,129,135
197,225,114,135,83,79,120,125
217,239,123,140,84,78,128,144
241,255,112,137,87,84,133,135
259,273,100,138,83,71,102,134
257,279,106,133,82,71,97,128
255,292,123,128,76,75,108,128
256,335,123,130,83,79,116,107
234,342,124,118,86,77,112,116
211,331,136,122,86,73,112,96
230,329,136,148,95,75,115,101
232,382,140,160,99,70,107,106
217,353,139,151,93,70,112,112
259,325,135,154,87,65,122,104
269,321,130,149,78,61,121,104
252,334,122,122,74,65,118,102
253,254,96,107,72,64,122,97
250,254,101,115,79,61,108,93
222,260,111,124,84,63,91,102
216,262,111,123,82,60,87,105
208,261,121,123,86,65,98,107
197,300,139,122,84,66,93,117
294,319,136,125,94,82,127,137
274,327,136,115,95,89,133,125
270,325,137,110,94,91,139,132
270,307,135,108,86,83,131,131
283,295,117,105,93,93,145,120
184,294,139,100,77,79,113,93
179,283,145,98,72,72,111,96
205,296,142,101,77,71,107,80
223,301,144,111,81,78,113,79
231,303,148,115,71,67,94,92
226,274,150,146,81,68,91,97
262,274,140,142,76,64,95,104
248,270,138,155,90,68,100,110
250,290,134,159,91,62,93,112
233,300,134,164,96,65,97,102
250,310,110,136,89,61,98,106
213,324,103,141,94,61,84,96
215,385,131,134,88,60,78,96
211,449,146,127,83,62,90,96
215,436,148,119,78,59,97,111
196,428,146,125,77,57,100,107
229,444,156,147,82,61,101,109
230,386,130,138,76,57,96,102
217,297,111,131,77,55,88,93
216,282,106,131,76,56,86,88
215,271,100,126,75,56,83,85
208,302,107,93,71,58,91,94
197,315,107,84,70,58,99,94
206,312,105,88,70,61,105,113
256,316,101,82,67,58,101,108
294,324,110,89,72,60,107,111
282,307,99,87,67,59,103,110
302,346,117,92,67,66,100,113
330,344,123,98,71,65,91,96
299,337,123,130,98,71,90,109
313,375,122,131,106,77,86,109
328,317,114,137,108,80,85,105
333,358,112,140,113,82,83,114
352,509,130,135,117,89,95,124
375,547,153,105,97,84,96,118
341,551,168,94,87,82,97,117
370,609,182,100,90,80,96,122
350,583,171,95,85,71,90,112
329,476,156,94,72,58,77,113
321,470,154,128,104,67,81,118
328,452,139,139,118,74,77,118
274,419,137,137,114,72,84,115
308,390,143,138,119,81,94,112
279,412,157,153,126,85,101,111
258,374,154,145,104,82,112,96
270,389,177,149,91,73,109,96
278,332,163,150,94,73,105,95
257,337,164,153,87,64,99,99
280,294,155,156,81,59,93,96
273,317,154,146,77,55,70,95
251,279,126,136,77,56,78,101
276,339,137,152,79,59,80,106
313,350,154,151,78,57,79,109
302,349,145,134,76,56,78,110
303,344,150,133,79,61,89,127
341,343,149,135,82,62,83,144
323,303,142,120,94,74,83,142
301,315,130,130,104,79,87,141
292,321,140,136,106,83,86,138
301,348,126,130,105,77,71,127
255,407,127,118,98,75,76,122
310,415,121,108,78,59,74,133
302,438,137,110,78,60,71,142
311,426,132,114,74,59,78,148
312,397,126,129,82,65,86,144
331,386,132,140,99,79,92,139
279,377,136,143,109,84,92,125
274,336,116,133,100,80,97,121
290,375,116,125,102,83,92,118
279,369,126,128,104,82,87,123
283,336,150,134,107,80,79,109
307,363,160,149,107,77,77,116
309,398,159,150,112,80,73,117
306,428,178,149,112,74,71,116
316,432,179,137,113,82,85,116
300,420,165,123,101,80,106,118
283,441,162,103,96,83,110,120
274,408,160,98,92,82,116,116
249,336,148,119,90,85,122,114
237,345,141,121,86,79,119,117
236,379,140,123,79,72,101,117
219,358,159,133,80,70,108,116
260,351,158,139,84,70,106,123
276,377,154,127,85,66,101,122
277,369,148,123,80,60,106,118
296,361,149,120,85,62,109,124
328,410,148,110,85,67,114,126
309,469,153,101,81,67,114,120
315,440,159,106,82,70,118,119
327,458,173,121,81,71,116,129
311,434,167,131,84,71,114,129
277,351,159,136,85,62,106,124
275,279,149,139,95,68,99,118
261,303,144,137,99,72,92,130
251,264,124,131,100,73,91,122
233,263,129,123,96,72,94,124
242,307,133,133,112,80,85,115
210,293,156,152,106,76,91,120
207,282,161,145,101,72,95,114
207,285,178,148,109,80,91,118
223,303,170,152,109,81,96,118
209,253,160,142,95,78,92,124
228,260,148,121,93,79,92,118
232,310,148,119,92,80,105,113
210,340,149,116,87,73,108,111
201,422,240,133,96,77,106,111
211,465,264,140,96,78,123,124
198,498,278,157,107,84,133,152
233,527,279,164,111,85,125,154
273,544,278,172,121,93,127,172
278,539,211,157,116,90,124,170
279,509,185,157,113,85,116,169
339,541,225,151,100,80,106,170
312,541,246,155,103,82,108,173
280,516,252,145,91,72,101,157
275,442,246,145,83,70,96,153
286,457,239,148,91,78,112,153
220,364,186,159,99,80,111,129
217,349,180,161,101,82,133,145
224,378,171,156,96,81,138,147
227,380,174,156,102,87,146,151
229,388,182,147,92,82,128,141
262,468,208,142,97,88,135,155
301,456,183,136,94,88,108,138
312,487,210,152,97,91,119,167
327,516,232,161,98,88,119,171
323,513,237,159,97,85,119,174
304,481,213,138,84,76,116,167
293,504,251,152,93,82,120,168
317,451,219,135,92,81,100,162
290,421,220,122,97,84,102,162
379,555,267,147,117,100,133,205
380,537,266,155,126,101,127,200
389,493,233,138,117,90,125,200
364,484,234,144,115,91,144,187
379,570,245,173,118,90,135,178
294,453,207,157,101,82,118,127
301,461,205,147,86,81,121,125
259,469,223,155,99,90,129,126
278,485,246,153,98,89,109,112
299,422,229,117,83,80,110,112
280,386,206,111,99,83,104,109
319,446,213,122,103,80,104,121
319,454,202,122,99,70,97,124
329,464,190,137,109,70,97,133
307,446,171,142,117,77,94,139
311,449,199,145,104,64,92,144
244,440,222,150,104,69,92,136
256,465,217,139,97,65,89,127
274,535,252,140,96,74,128,133
279,520,270,143,90,74,136,127
277,533,260,138,88,76,136,119
301,555,257,133,90,78,140,135
318,577,266,142,112,95,152,147
270,497,240,142,110,93,132,137
283,606,235,162,114,92,131,149
317,631,238,197,144,110,157,168
327,650,229,191,143,108,152,174
311,608,220,197,135,97,138,171
320,658,218,188,135,94,133,169
330,621,255,174,132,94,126,163
320,612,250,145,111,87,95,159
297,550,242,151,107,86,106,151
296,585,254,143,104,87,125,154
308,581,244,137,100,88,126,163
310,586,216,143,108,93,141,177
305,580,215,127,92,76,135,171
331,631,249,131,99,79,137,172
332,649,271,131,93,76,133,167
322,613,280,139,94,77,141,158
298,562,284,123,79,67,130,136
307,596,296,135,94,88,142,138
310,621,275,134,97,86,140,125
321,614,261,147,106,93,141,141
327,627,254,145,109,94,133,142
316,625,229,142,110,101,133,139
292,608,220,142,103,90,125,125
265,540,227,151,104,91,117,137
240,484,243,176,108,84,98,108
202,440,252,183,128,96,98,99
234,475,260,185,130,89,92,111
232,442,249,177,126,86,85,111
236,468,239,168,131,86,92,113
238,497,213,130,119,86,103,129
293,549,198,116,100,77,110,138
265,498,216,128,102,78,109,133
290,575,242,142,108,77,111,140
282,554,287,163,99,77,113,125
292,559,285,161,99,72,113,137
250,511,295,164,95,71,106,127
260,513,280,153,91,71,108,137
224,464,268,147,88,77,109,144
211,405,201,113,80,72,98,145
199,359,188,113,84,77,89,129
198,368,184,121,91,76,93,145
221,401,197,127,93,81,110,144
266,346,214,145,103,88,138,158
314,399,243,163,116,100,154,185
314,398,238,158,110,97,156,184
343,384,229,156,107,91,151,188
316,349,209,153,106,84,135,180
283,352,184,132,93,68,104,167
231,338,146,117,76,58,93,132
248,353,175,130,86,61,97,136
198,389,188,125,86,59,92,111
205,414,196,120,82,62,101,114
215,402,181,121,86,69,114,109
219,396,217,124,90,64,107,113
196,359,206,120,82,67,105,112
260,447,225,121,79,78,130,160
264,420,222,117,77,77,127,158
254,471,241,116,74,71,113,150
262,470,213,109,76,75,110,149
265,550,236,117,93,82,110,155
209,491,237,140,98,76,87,120
213,529,259,155,108,80,89,134
224,479,259,160,116,95,103,139
214,500,269,169,123,99,122,141
233,421,241,170,124,99,131,137
238,419,220,154,117,94,131,126
236,383,193,148,122,102,143,113
276,498,221,156,125,95,140,122
273,456,209,155,115,87,127,115
260,487,221,141,99,83,120,115
261,486,211,132,104,96,141,123
265,572,233,135,97,84,132,127
210,491,184,114,83,80,130,120
266,568,232,120,79,81,130,138
283,538,213,124,79,74,124,138
290,568,224,127,74,55,96,136
289,547,225,118,70,54,88,137
301,561,242,147,83,60,85,144
247,491,210,138,87,60,96,132
224,509,235,146,90,63,103,144
209,460,235,150,96,72,106,145
228,430,223,153,99,75,106,146
233,469,248,163,97,71,106,144
251,534,243,155,105,82,103,162
251,506,221,142,100,80,92,145
248,509,216,145,94,73,86,140
223,474,205,145,91,69,84,134
198,419,169,111,79,66,82,126
216,348,166,116,74,62,99,131
229,374,175,122,79,67,107,138
237,420,181,112,77,67,108,141
256,475,217,116,85,78,112,154
273,510,212,113,93,80,113,160
244,518,207,116,94,81,98,136
277,613,216,130,104,82,108,144
316,631,248,165,133,91,113,152
329,590,233,164,133,87,112,149
311,539,229,160,129,88,120,142
315,564,233,162,130,82,117,144
288,523,243,163,124,80,102,126
317,549,266,143,99,76,106,137
283,546,261,132,87,76,105,136
288,555,260,137,95,74,94,136
296,538,273,141,98,79,99,148
299,506,249,128,99,80,101,149
218,450,182,109,93,74,93,125
212,473,170,111,97,77,93,112
244,508,179,106,92,76,96,119
247,536,160,84,78,69,84,106
232,509,192,111,85,72,84,122
231,449,182,112,82,78,107,120
259,505,206,119,78,68,103,123
242,504,208,121,80,71,108,120
227,443,206,124,80,70,108,118
228,448,185,104,81,76,131,121
238,458,191,114,84,69,116,127
215,380,165,112,90,72,115,116
241,459,215,136,99,79,114,124
244,485,213,149,106,86,124,122
241,477,210,149,98,78,103,105
244,508,211,143,96,80,109,100
266,567,223,142,95,80,112,116
239,560,205,140,88,75,108,111
225,529,204,129,82,77,107,109
222,525,203,124,78,72,106,114
213,533,206,130,83,72,95,121
194,502,225,135,89,75,95,123
201,426,202,120,85,70,89,119
213,449,194,116,93,73,83,116
235,499,198,118,97,78,87,125
215,458,197,109,94,74,83,118
211,405,153,103,85,67,80,103
203,409,136,94,89,80,107,120
221,405,154,98,77,68,109,125
203,325,147,95,85,64,103,110
221,346,159,102,88,66,104,110
231,430,183,113,107,85,112,129
225,420,187,123,107,78,91,123
198,423,185,123,107,77,82,121
201,431,191,127,99,75,78,126
210,418,177,126,107,84,98,129
209,327,153,117,95,71,94,116
226,320,171,114,96,68,91,105
229,283,169,124,97,69,97,109
237,344,174,119,95,72,105,123
234,341,175,116,85,64,96,135
248,344,173,112,76,58,87,138
248,346,153,112,70,57,89,147
274,354,159,99,70,60,83,151
291,327,154,96,73,59,75,147
301,380,153,94,71,54,70,132
289,399,159,101,75,60,81,130
289,432,177,110,88,69,87,120
278,445,182,125,92,73,107,119
247,440,181,129,88,69,110,108
228,405,177,126,84,67,105,108
232,389,196,122,83,65,99,106
243,396,204,113,69,62,96,107
230,397,195,95,62,60,78,107
222,369,186,90,67,64,80,109
226,368,191,105,77,69,88,112
220,385,189,105,75,72,102,115
186,342,157,98,72,67,97,122
225,346,150,100,80,73,99,131
242,444,174,109,77,71,101,127
259,434,184,108,73,73,112,143
256,447,167,105,73,68,102,139
266,465,186,112,77,70,114,131
242,443,182,113,71,61,107,111
241,399,169,121,74,60,105,117
203,445,151,113,80,66,104,107
202,411,150,121,84,68,108,105
213,433,143,124,90,71,109,107
211,463,152,121,90,71,117,122
226,459,150,108,91,75,127,127
237,420,158,109,84,70,128,119
236,423,152,105,86,70,122,121
233,367,155,102,84,70,112,115
245,381,191,115,86,75,108,105
226,343,205,122,83,74,102,98
226,326,200,119,82,68,91,96
235,362,230,118,74,66,94,99
228,373,222,122,75,62,99,114
234,364,202,121,78,58,100,121
233,361,191,119,79,57,97,119
249,405,204,120,84,64,99,122
268,386,184,120,93,68,107,127
289,390,185,107,90,77,112,123
303,441,225,118,99,85,123,126
300,450,231,113,95,83,115,124
302,445,230,118,89,78,108,119
281,436,224,123,87,77,99,111
253,456,227,126,77,65,85,103
229,438,207,121,78,60,88,93
241,440,198,125,86,67,100,103
245,451,206,123,95,72,104,116
252,490,232,126,91,70,111,120
248,465,237,130,92,71,110,120
236,394,212,114,77,65,95,116
222,392,231,119,75,72,97,114
230,402,222,116,63,69,103,109
221,367,187,104,63,68,96,99
225,347,170,102,64,74,123,102
233,350,164,107,70,78,127,103
237,363,171,136,92,72,119,104
211,339,201,198,141,85,114,100
206,340,213,200,145,97,129,107
203,347,217,199,147,93,108,107
200,400,218,199,145,88,104,111
266,437,196,189,138,91,109,126
257,407,160,132,93,83,113,128
328,475,174,138,94,78,106,151
328,482,171,144,91,76,102,147
367,490,178,144,91,79,103,154
328,441,166,128,78,71,96,146
336,436,163,121,72,64,89,140
270,358,162,119,62,54,73,113
273,349,172,111,68,65,74,121
249,264,161,120,79,68,65,117
245,306,188,120,83,71,68,103
247,317,184,121,80,71,68,108
245,369,170,121,82,69,65,115
249,368,170,121,80,62,84,113
276,434,185,108,67,61,86,101
289,452,163,105,64,57,87,122
302,494,181,100,73,60,88,119
298,446,178,99,78,70,97,114
300,456,175,96,76,76,91,110
269,418,168,104,80,76,90,122
243,377,162,98,76,75,91,98
226,327,137,110,72,73,91,99
260,350,136,108,69,65,83,93
251,355,129,113,77,58,71,93
228,341,125,99,68,58,75,77
278,363,133,113,84,61,72,95
266,369,129,107,96,68,81,105
254,348,118,104,94,70,94,107
259,328,112,111,104,78,96,120
261,365,102,117,115,88,98,120
213,342,106,108,107,86,96,108
214,331,112,107,98,82,89,101
191,337,111,112,98,80,75,100
199,356,119,99,80,67,73,94
180,339,122,100,65,52,64,93
188,349,118,95,63,51,68,92
195,345,118,92,66,47,71,94
205,345,124,86,68,49,72,94
236,335,138,95,75,56,73,103
239,326,150,95,81,62,90,131
256,381,156,100,87,66,95,138
250,374,171,107,82,66,94,133
268,385,169,118,83,67,93,137
229,386,155,117,80,65,91,128
227,372,142,117,83,63,76,102
204,305,148,117,77,55,65,95
207,322,156,118,83,57,63,99
188,349,163,120,97,74,92,113
195,341,158,117,97,74,98,112
195,375,169,116,92,74,101,114
191,351,149,132,101,86,110,123
204,442,171,140,101,85,115,137
201,394,169,134,91,74,96,122
188,409,176,130,88,73,91,124
200,393,179,135,89,69,89,122
212,435,187,127,79,56,79,115
211,344,160,129,83,62,76,105
204,388,157,141,80,60,71,100
210,387,152,150,83,58,66,92
193,392,144,145,78,58,65,90
211,385,144,148,78,61,70,85
211,413,162,132,71,60,67,83
223,382,172,115,66,58,69,83
214,382,191,108,66,65,79,95
220,370,188,102,66,64,77,103
224,350,188,109,80,64,76,110
208,304,158,106,80,60,78,104
255,323,151,104,83,63,87,133
296,348,145,129,94,69,85,138
296,350,162,155,101,73,83,132
297,359,156,145,89,67,78,127
331,362,187,146,86,68,74,129
287,318,185,143,82,68,73,103
276,358,187,122,67,55,69,98
272,365,175,93,58,58,74,101
258,382,196,91,66,65,79,106
232,399,192,96,68,65,79,106
228,404,189,102,85,83,103,120
211,370,181,97,86,88,108,129
209,349,179,99,90,84,103,125
203,370,176,105,89,83,103,122
183,357,159,95,86,83,104,123
177,357,158,95,70,62,73,106
181,325,152,94,66,57,65,88
190,317,157,119,65,57,66,93
186,287,147,111,59,54,68,90
227,332,148,118,66,59,90,95
240,341,147,115,67,61,91,101
226,340,172,150,80,66,95,117
246,412,212,127,79,68,95,133
298,405,215,138,90,80,105,156
282,360,220,131,84,78,90,159
300,392,226,143,92,81,94,165
314,436,208,109,85,79,92,157
299,431,157,108,81,78,98,151
243,419,146,89,65,65,82,126
233,418,122,95,64,59,75,118
199,409,140,110,60,56,69,109
191,382,135,106,58,57,69,108
191,350,137,114,63,61,73,101
190,325,135,125,68,61,81,101
210,327,142,125,70,63,83,109
219,318,131,113,67,62,83,110
213,342,179,144,81,65,91,117
227,305,179,141,77,59,83,128
259,360,227,159,90,65,93,140
241,364,227,158,91,63,95,133
236,375,230,150,93,67,97,134
238,372,239,136,87,60,86,130
229,390,249,161,103,69,91,144
221,415,217,146,101,69,80,149
221,437,223,146,100,69,80,147
230,462,223,156,101,67,77,155
218,428,176,148,95,65,81,151
220,425,166,130,89,72,97,131
213,384,160,121,78,69,98,117
275,417,181,134,80,69,98,146
303,412,208,138,87,75,104,147
320,438,238,146,93,81,102,157
317,443,234,138,83,72,87,153
309,438,240,152,88,70,84,157
288,413,244,143,87,74,93,144
266,373,213,129,78,68,86,133
252,345,182,116,70,64,86,129
277,352,192,113,68,60,78,142
273,358,186,90,58,58,76,132
274,401,184,120,69,56,66,130
269,395,182,118,69,53,63,130
257,411,188,113,67,52,67,124
261,444,185,114,70,52,69,120
279,442,180,127,74,51,71,126
248,416,158,107,70,60,75,114
234,434,153,103,68,59,79,121
256,432,165,107,76,63,85,131
230,401,160,107,73,64,88,125
232,445,186,104,81,72,93,133
223,402,177,89,75,69,92,137
218,379,177,99,73,72,115,128
199,358,153,96,65,66,108,115
198,375,169,109,77,70,109,118
175,320,135,107,65,60,104,111
178,320,135,113,71,55,104,113
172,313,143,105,74,54,75,108
199,315,150,104,75,53,72,106
204,324,145,103,70,51,66,98
203,314,158,96,77,63,78,93
194,322,162,91,70,64,80,78
210,355,171,104,76,69,90,89
201,383,196,114,82,75,94,98
177,341,186,106,81,74,95,98
185,328,172,103,78,70,88,98
216,388,177,122,89,80,105,127
215,367,184,121,84,74,95,128
205,331,151,116,79,67,92,123
213,347,161,117,77,67,92,125
211,375,163,120,76,66,90,125
197,310,165,106,73,61,65,107
197,370,146,97,65,56,63,97
189,389,143,92,63,58,69,99
189,374,127,85,62,60,70,91
219,413,158,98,72,70,91,116
216,431,154,93,71,69,96,111
218,380,153,96,77,72,96,114
218,406,176,109,85,77,99,138
229,439,201,111,83,74,100,138
208,383,178,100,74,64,91,121
204,362,170,106,64,54,87,123
205,428,171,102,63,66,101,129
206,436,172,89,63,66,97,101
209,407,161,92,69,66,93,112
185,410,161,88,68,62,81,109
178,399,158,78,69,62,75,101
185,342,158,86,67,51,61,105
191,289,150,103,61,44,61,107
177,329,156,106,61,49,66,104
206,327,159,106,62,52,66,109
221,334,172,111,67,52,65,118
201,309,165,106,65,50,65,108
278,395,178,115,76,62,81,123
270,345,162,112,75,64,97,121
252,344,167,110,75,66,104,113
243,360,195,110,72,67,107,104
297,433,202,112,74,74,113,118
234,366,183,97,80,85,127,110
262,373,176,93,79,80,116,109
274,389,164,103,76,76,110,112
279,387,117,104,86,82,111,122
237,316,112,104,83,75,104,113
256,290,102,103,69,54,71,119
245,314,109,101,69,58,71,115
236,328,136,103,81,72,90,124
234,363,191,113,73,70,95,123
222,364,192,116,73,71,95,118
176,361,192,107,71,68,97,105
197,344,201,112,69,65,93,113
204,298,201,107,56,53,83,106
200,226,156,92,54,49,83,101
200,265,155,83,52,47,87,101
218,309,165,99,61,57,86,106
183,300,167,101,62,58,87,95
196,338,161,99,67,63,87,102
201,350,160,105,79,74,91,110
202,315,166,112,88,77,88,107
188,297,165,104,82,70,90,111
195,314,158,100,82,71,90,121
183,304,162,102,97,93,94,109
171,324,161,97,90,85,87,101
196,363,182,99,91,89,91,104
219,375,200,111,100,94,88,99
217,367,205,112,101,95,94,96
230,341,195,108,83,69,85,104
241,365,205,108,81,66,82,103
257,377,204,105,73,58,77,109
248,372,194,89,61,56,86,112
243,363,181,88,60,52,82,109
232,394,188,84,61,59,88,109
236,397,177,78,55,59,82,107
209,340,157,83,58,60,84,102
193,304,149,92,63,58,74,97
206,317,154,103,67,62,74,93
193,289,152,123,71,57,79,89
201,213,146,124,75,59,82,94
189,235,140,115,76,61,80,92
190,239,134,109,71,58,79,84
191,299,135,101,67,57,81,90
201,304,135,86,77,65,81,106
172,313,141,116,84,65,81,102
169,311,137,118,81,66,79,106
179,345,135,115,82,70,82,126
183,321,130,116,84,74,84,124
202,398,154,154,86,66,72,112
220,403,153,135,79,69,73,117
234,399,154,136,77,69,79,115
227,384,165,137,77,66,77,101
209,345,159,150,78,63,78,102
224,252,147,113,80,71,86,99
221,259,149,110,78,66,84,94
199,267,153,120,79,64,79,88
209,295,161,126,81,65,82,120
224,308,182,112,77,67,82,123
178,296,170,113,57,55,72,124
168,308,179,119,66,61,72,128
190,328,187,113,65,60,78,136
207,306,185,114,68,62,76,109
189,299,200,123,66,56,67,102
202,322,204,116,65,56,74,100
240,315,204,118,69,58,79,114
226,310,197,123,79,57,72,107
201,303,180,119,75,53,77,102
209,311,145,112,76,60,96,119
212,286,133,115,80,67,103,120
175,250,106,114,76,68,102,105
178,232,130,125,73,74,114,108
193,236,134,125,74,71,106,109
205,236,138,117,72,66,90,100
228,249,146,125,68,63,92,103
222,244,167,123,62,57,96,99
243,358,219,134,76,67,114,120
243,366,234,141,80,70,120,123
225,366,235,141,83,73,121,122
184,355,229,129,82,69,109,116
216,369,219,132,84,70,106,124
213,301,161,127,74,58,82,110
199,280,133,117,68,55,77,106
196,269,119,112,65,52,77,96
193,261,115,118,73,58,79,101
166,296,150,133,73,54,80,101
143,266,129,118,73,51,70,100
156,343,142,125,83,56,77,101
182,348,150,133,102,71,79,119
202,355,159,134,103,69,78,122
184,336,148,131,103,73,81,113
209,345,161,137,101,77,88,110
213,281,164,139,99,79,93,119
203,280,158,133,79,68,94,115
209,276,160,137,75,70,99,112
213,248,145,122,75,64,93,113
224,232,166,133,92,69,98,120
214,219,163,135,92,68,91,109
205,219,167,143,99,72,90,106
193,231,164,135,96,66,88,112
211,254,170,147,107,70,89,117
178,220,141,130,91,65,76,103
197,242,159,132,89,66,70,104
221,256,167,131,86,68,82,101
231,239,166,139,90,78,99,89
214,238,154,124,78,79,102,86
230,253,157,121,73,74,101,89
236,224,127,119,74,70,102,89
222,225,116,120,66,60,87,83
217,264,113,128,67,49,65,87
224,268,127,153,82,60,82,95
204,277,132,159,93,72,90,93
176,288,130,145,89,77,100,92
176,278,134,143,90,78,102,96
156,250,138,139,89,85,109,97
155,287,150,119,76,76,105,89
141,275,141,107,64,70,108,88
153,264,143,115,65,68,99,88
152,246,138,116,67,71,101,85
162,253,129,104,62,63,103,84
194,265,112,100,65,63,93,85
237,291,111,93,64,57,86,103
252,319,115,91,64,60,90,104
245,326,114,93,67,57,91,106
240,327,118,94,69,59,86,119
214,297,123,101,69,61,88,120
171,285,130,111,77,74,107,116
148,251,149,114,76,67,100,117
153,279,165,129,80,68,101,114
176,324,183,136,78,66,99,100
172,311,188,131,77,69,101,93
172,294,179,128,69,58,80,80
206,311,177,135,73,62,82,88
283,331,174,113,70,68,94,99
295,319,160,102,79,71,96,109
302,340,151,99,74,62,90,104
310,346,167,114,82,69,92,112
286,361,168,112,78,70,104,121
228,378,168,118,76,68,97,114
198,387,190,132,66,67,100,112
190,345,189,132,67,68,103,116
174,341,184,114,57,60,100,109
188,360,176,104,56,56,94,96
159,313,172,100,54,48,82,93
176,308,141,89,56,44,72,88
188,317,148,93,71,68,78,95
190,325,140,118,73,65,75,92
199,360,150,121,81,70,73,95
208,349,142,144,80,70,73,95
192,306,151,153,90,78,75,87
168,312,151,155,80,58,70,81
207,360,145,139,82,66,84,88
201,279,133,137,75,60,83,85
189,301,139,114,70,60,85,90
192,299,125,95,61,58,98,108
203,314,117,87,72,78,147,131
179,293,167,103,79,77,142,128
155,284,158,101,80,76,141,123
175,271,156,99,82,77,145,121
165,288,168,115,83,76,140,106
157,287,164,125,85,62,88,71
139,249,120,110,76,57,88,74
181,292,126,107,74,60,92,88
182,294,137,137,82,67,106,87
189,312,151,149,81,67,105,99
215,307,148,143,72,63,103,126
228,316,158,147,71,62,99,122
210,297,169,164,74,59,95,116
226,322,158,138,65,55,81,136
237,304,136,111,58,48,69,144
218,314,137,107,53,53,74,122
236,317,146,99,57,58,81,130
223,309,130,78,58,64,88,132
208,298,125,80,62,63,87,111
191,289,123,82,64,66,92,87
186,276,131,85,61,61,86,90
185,283,141,89,59,57,82,98
202,274,153,79,54,51,73,95
184,235,166,83,50,56,72,104
197,232,163,79,50,57,70,103
215,223,153,75,62,62,76,102
200,199,127,72,63,64,84,86
