190,284,146,80,67,53,91,109
198,283,157,76,61,51,93,101
200,284,152,75,68,58,95,108
219,298,163,76,67,58,95,110
213,325,159,73,73,63,99,107
204,327,142,68,69,63,102,106
183,319,131,74,71,64,110,118
173,345,131,63,62,53,114,107
165,361,123,62,64,55,120,113
175,357,177,73,61,51,117,122
180,361,183,76,62,48,122,118
177,379,189,78,65,50,113,105
159,352,195,84,66,51,107,106
164,339,194,91,63,49,104,109
154,292,154,94,63,49,96,95
149,324,161,91,67,55,96,107
163,301,159,92,65,55,110,130
188,307,154,85,66,60,107,133
199,293,161,80,75,69,100,135
207,306,164,72,75,69,101,141
218,269,145,75,72,66,88,133
239,297,162,69,75,69,70,109
229,298,163,72,73,64,68,103
214,301,181,69,63,55,70,88
230,308,177,74,62,55,82,89
213,297,185,78,69,62,83,98
183,359,166,78,67,61,84,97
176,371,168,75,67,61,84,106
180,364,132,78,68,62,91,109
186,405,140,75,74,67,80,118
212,407,136,76,68,60,89,119
212,361,141,83,67,58,100,125
214,344,139,82,70,65,104,121
209,380,164,81,76,67,134,143
236,329,152,80,66,62,134,137
215,336,153,77,64,63,162,152
211,318,154,71,69,68,159,155
226,318,157,78,69,62,161,152
237,300,137,80,63,60,142,134
180,293,144,81,70,65,143,131
189,300,169,84,74,68,107,99
198,309,175,82,69,62,117,135
196,314,171,77,69,63,113,141
177,312,197,73,73,64,98,134
181,301,189,69,66,58,99,136
211,297,165,60,59,51,102,144
199,286,154,59,56,51,80,99
206,305,152,58,58,54,77,94
223,274,118,63,52,53,90,104
252,310,128,76,55,57,93,101
225,327,130,79,62,62,91,94
241,328,133,78,66,67,99,97
222,308,151,81,61,63,107,109
232,322,148,76,62,61,113,109
221,309,151,71,60,58,111,107
223,325,169,75,60,56,121,113
211,309,165,74,56,49,128,117
233,331,158,74,58,51,131,115
218,334,173,80,58,51,116,109
209,329,170,76,59,55,123,114
198,314,157,74,65,58,112,106
223,321,155,74,71,63,97,99
207,293,141,74,70,63,89,85
197,291,134,73,72,67,100,86
181,291,158,69,71,67,105,85
212,249,153,66,61,61,103,88
194,277,174,67,51,54,104,91
181,319,185,68,54,56,104,97
181,312,176,72,57,54,96,91
203,325,151,77,60,55,77,88
179,359,162,75,60,58,75,92
166,331,139,74,61,61,85,99
206,332,132,75,58,57,84,93
231,330,141,72,54,54,82,95
232,337,158,67,52,54,82,95
229,305,152,69,58,57,83,93
231,350,175,73,63,59,69,84
202,316,180,74,64,62,84,96
189,322,173,65,60,59,90,95
164,311,170,62,58,57,90,90
173,314,164,67,58,56,100,95
168,321,158,71,58,53,104,98
185,329,167,76,66,61,92,90
168,311,169,80,69,63,98,110
166,333,191,92,70,63,115,124
174,338,194,90,70,65,109,117
182,319,192,90,65,62,104,112
161,311,183,87,61,52,108,111
177,341,196,93,66,62,97,102
194,308,165,87,68,62,84,101
180,312,155,93,68,60,80,101
182,283,141,94,70,61,83,100
196,283,140,97,69,64,77,104
196,296,164,102,69,63,77,94
191,299,163,96,67,62,87,81
195,279,174,86,60,56,92,81
210,280,178,86,68,64,124,119
211,312,175,84,71,68,125,116
193,271,140,72,65,60,133,121
181,271,154,80,68,64,126,127
171,290,144,85,71,65,124,127
156,297,141,78,64,62,105,100
131,255,142,84,68,63,105,99
163,266,138,93,69,62,103,107
163,255,111,85,63,56,104,103
163,240,122,87,66,61,102,106
152,236,120,91,69,60,90,105
182,234,115,79,68,58,95,115
165,271,123,71,69,62,90,100
172,283,130,70,70,63,83,94
197,290,140,66,65,58,100,106
192,277,145,60,66,59,132,128
192,292,155,62,67,55,124,119
194,239,148,62,68,53,126,124
205,277,148,78,75,61,137,134
196,294,153,84,79,67,132,134
215,325,146,88,77,63,105,118
198,313,145,94,70,62,113,122
191,309,142,92,69,63,109,120
171,268,137,79,59,53,107,126
162,284,112,71,53,49,108,119
162,274,112,66,55,52,105,121
172,288,107,53,62,56,106,122
190,314,122,64,70,62,142,158
206,356,143,66,74,64,132,147
220,387,159,72,79,66,123,146
249,391,173,87,78,63,125,143
242,386,165,84,72,58,119,136
237,369,155,80,62,51,72,90
231,322,137,81,58,48,85,94
216,263,145,81,54,48,95,101
160,252,136,74,48,47,95,98
161,338,161,82,53,50,99,103
152,342,172,79,55,52,107,100
142,380,179,77,55,52,98,97
154,369,162,73,58,56,87,89
149,362,154,70,58,57,84,84
152,281,134,66,61,60,94,93
147,310,141,70,64,62,99,94
177,285,132,75,70,65,113,96
156,307,126,75,68,60,115,96
151,337,138,74,69,59,116,96
156,364,140,72,64,54,101,88
176,377,122,78,63,52,108,103
179,385,149,75,68,62,99,104
184,355,146,72,62,58,101,100
220,331,142,78,64,60,115,130
225,317,150,84,62,59,117,129
213,263,155,78,59,57,101,120
207,226,150,81,57,52,101,129
215,272,196,88,62,56,98,136
186,292,200,78,66,59,83,106
195,287,197,73,66,59,91,119
187,306,207,83,73,62,101,126
180,326,207,84,78,63,97,116
187,311,171,82,78,61,104,118
186,282,173,82,73,56,104,120
173,312,176,80,75,58,104,111
201,343,160,69,75,59,95,99
227,371,180,68,66,55,108,116
249,364,176,77,70,60,104,108
262,390,172,89,81,68,105,113
253,404,212,96,84,68,105,108
234,381,209,92,76,64,106,122
207,367,187,92,73,60,94,100
169,381,194,91,77,63,88,100
206,395,216,77,70,57,96,108
207,346,166,69,67,57,89,115
223,338,182,83,69,58,87,103
221,316,171,82,71,61,84,102
243,300,161,82,67,61,91,105
198,266,120,91,60,59,89,84
221,268,123,96,59,57,86,77
209,262,120,88,64,62,91,73
203,270,137,83,60,58,111,89
187,261,155,78,54,50,114,93
214,255,159,70,55,51,112,97
201,265,158,64,52,52,121,98
221,287,157,60,51,49,115,104
237,272,145,64,58,57,99,97
231,303,143,59,61,60,108,97
205,330,144,57,62,60,113,102
197,327,144,54,68,64,105,102
179,311,130,66,78,68,110,104
158,307,160,78,80,66,107,102
145,286,151,81,77,62,96,94
144,236,146,83,81,65,84,84
129,216,141,81,76,61,86,80
113,214,150,70,61,51,78,66
128,282,117,61,53,46,93,89
142,346,144,57,55,48,95,90
150,353,154,60,49,40,93,90
158,367,161,66,50,42,90,92
188,381,155,70,60,53,96,102
180,336,162,69,58,52,95,92
180,289,141,85,61,53,89,92
176,344,152,98,73,63,92,98
219,345,147,95,73,63,93,105
192,347,147,99,71,60,89,101
189,354,142,101,71,62,79,95
180,342,147,90,69,63,77,93
219,293,150,69,56,55,72,90
178,307,162,79,54,54,68,83
182,283,167,77,47,50,71,77
182,283,166,76,53,54,74,73
184,285,163,76,58,57,103,89
165,309,152,94,60,57,114,104
178,311,156,93,60,58,116,108
199,363,169,92,66,61,113,107
201,385,162,91,66,62,117,110
201,371,152,89,59,54,97,98
182,359,160,85,65,56,90,89
170,352,154,86,65,55,90,90
145,354,131,91,60,49,90,89
141,328,144,92,60,47,80,90
155,339,166,96,67,56,86,100
154,398,158,89,61,54,80,94
158,393,155,82,60,52,79,89
178,440,189,77,63,59,82,95
179,435,183,80,59,54,84,94
166,431,164,77,56,47,94,86
162,383,164,78,63,53,98,88
153,370,157,84,66,52,101,88
131,275,122,86,71,55,101,82
125,283,118,79,70,56,111,83
128,287,113,73,67,54,102,92
120,246,92,68,59,47,105,89
143,301,101,66,57,52,105,86
144,280,95,66,47,46,113,88
161,318,112,74,52,49,107,83
158,337,124,78,52,48,97,69
173,336,131,77,51,49,90,75
156,293,134,72,58,54,94,100
167,287,133,62,60,52,90,107
153,291,156,58,61,57,87,111
164,319,159,57,73,70,89,111
180,357,161,71,77,74,104,120
170,356,171,85,73,70,97,99
157,353,170,90,72,68,95,89
164,335,141,105,71,70,101,91
151,305,133,126,71,64,109,87
116,272,138,120,69,59,107,92
132,267,117,112,67,59,115,97
135,319,124,112,70,63,111,104
143,290,128,112,74,61,104,103
168,260,127,95,64,54,98,115
172,253,126,104,65,55,100,110
177,279,130,103,63,52,97,123
167,233,124,112,61,46,100,116
155,234,126,101,51,40,101,118
168,233,127,97,54,46,103,111
167,229,110,100,53,45,101,100
171,232,105,111,53,48,96,87
189,309,133,101,56,55,97,92
214,304,139,100,56,53,99,89
184,318,143,109,60,53,105,90
193,330,154,100,62,55,89,85
181,311,163,93,65,57,92,83
172,227,142,94,67,52,100,93
152,241,149,94,77,66,97,101
155,239,155,89,69,62,85,97
156,271,174,84,67,60,89,98
162,307,173,80,66,58,82,91
153,304,178,86,76,67,63,77
154,292,167,84,70,55,63,63
165,298,169,78,74,56,64,65
158,269,145,76,75,59,71,70
160,221,136,77,76,58,77,76
174,240,147,64,63,47,86,100
172,240,148,61,61,47,90,97
160,241,149,69,61,53,87,93
166,217,141,74,58,50,81,94
163,265,156,77,53,54,78,91
147,246,141,85,53,56,79,78
171,268,139,87,57,62,76,89
184,315,134,86,75,73,81,96
192,349,165,97,84,79,96,104
196,314,149,103,86,78,107,112
192,312,148,102,85,76,106,108
170,308,153,102,86,75,107,104
160,266,173,101,70,59,110,107
151,228,150,90,64,54,100,105
148,224,152,81,61,50,88,100
156,242,152,77,63,53,84,95
155,222,151,75,56,44,82,92
194,204,164,77,58,46,80,96
191,205,160,80,60,50,81,87
199,322,183,91,75,66,83,90
195,323,189,103,85,67,94,97
201,323,180,106,87,69,106,103
169,337,144,101,84,66,110,98
171,376,160,102,88,69,109,110
158,337,129,89,82,67,108,107
163,331,116,70,68,63,99,99
172,349,127,64,67,63,92,97
158,324,118,65,66,64,83,93
146,276,121,58,57,59,81,82
156,223,124,82,64,54,81,89
159,281,144,84,62,53,78,91
130,276,141,87,60,53,71,89
136,372,148,106,82,69,68,89
162,376,141,113,84,69,72,88
146,371,137,97,71,62,77,87
134,334,124,99,74,67,85,86
142,321,125,98,77,67,105,85
166,256,130,86,57,50,117,103
159,254,120,81,54,47,120,111
159,265,128,83,61,52,121,109
178,254,120,77,63,48,122,118
180,256,129,83,65,51,107,116
169,213,128,81,61,50,96,98
