228,306,73,356,618,422,137,195
233,320,90,399,637,430,144,192
252,311,84,372,607,462,153,173
268,307,88,402,568,475,151,189
277,266,81,422,558,467,158,196
276,292,83,408,573,461,158,195
270,285,66,371,559,464,187,208
240,306,78,389,505,449,184,202
208,330,73,325,492,442,193,180
192,339,76,289,441,437,195,179
188,310,89,524,552,408,197,182
239,339,148,567,603,426,196,233
235,315,153,560,604,429,198,233
234,290,182,704,929,465,211,242
296,308,212,779,968,529,246,269
294,317,208,716,927,564,242,268
277,314,181,720,949,575,221,231
281,306,172,710,946,575,226,230
286,308,141,576,665,580,223,224
254,291,107,509,663,532,187,231
252,279,120,458,644,496,193,227
226,283,108,419,567,484,193,214
206,296,118,437,606,466,181,209
204,315,117,440,608,422,152,200
172,320,101,401,544,433,153,145
168,328,85,349,573,448,152,150
177,300,84,327,587,444,153,158
220,305,74,315,566,493,171,183
224,283,76,312,577,510,182,181
244,278,80,328,648,507,182,211
244,303,77,312,566,550,188,234
253,293,89,377,575,539,195,222
295,343,115,399,581,528,211,310
295,348,123,481,613,563,216,318
336,370,142,595,666,574,244,386
346,352,147,637,659,569,247,391
332,368,143,628,824,595,245,391
317,403,144,723,933,596,274,361
318,400,147,710,938,564,272,355
264,378,129,611,867,586,259,274
245,383,127,576,885,555,259,262
244,361,127,546,733,540,248,259
187,267,113,453,677,545,215,211
201,276,113,397,656,538,229,227
184,264,112,389,734,493,209,200
238,280,112,380,744,522,199,218
254,284,104,351,735,508,212,257
271,274,90,261,736,499,200,251
260,291,80,246,729,516,194,252
266,304,82,235,618,529,193,260
239,286,77,237,628,546,201,250
227,305,81,282,677,591,187,224
191,311,82,298,583,644,170,209
172,290,72,285,544,694,156,189
156,302,61,304,647,715,155,168
137,318,56,322,652,693,152,133
132,308,53,305,577,668,165,111
128,315,50,264,560,627,160,100
187,345,97,482,716,600,306,166
203,329,103,560,649,594,306,180
194,319,103,570,604,621,310,178
244,391,114,605,643,668,321,210
249,378,113,623,671,684,327,214
233,353,79,500,618,666,239,185
252,368,73,482,658,679,245,190
256,378,76,476,703,697,231,190
243,321,71,528,807,666,211,182
247,334,74,548,821,675,205,191
227,355,76,546,748,683,165,178
184,367,85,490,842,682,157,174
182,369,85,497,878,675,169,198
141,367,76,403,796,679,169,176
146,378,75,374,795,686,172,174
150,414,83,367,813,705,157,178
166,402,76,360,714,724,180,175
184,404,81,332,624,731,170,159
191,416,78,313,567,768,186,173
184,399,87,279,541,770,197,178
194,346,77,246,466,767,202,169
180,356,75,233,438,752,189,163
192,337,71,242,489,722,202,163
188,308,72,237,534,678,194,147
189,343,65,250,682,683,188,138
172,336,66,283,735,660,202,136
191,318,74,290,719,663,197,164
167,339,70,283,780,703,189,158
181,360,70,341,890,711,188,164
173,327,62,336,761,702,213,164
242,342,67,440,841,755,218,210
234,375,59,540,895,776,211,194
236,359,62,570,865,779,208,191
246,371,69,619,762,781,205,215
257,375,71,624,793,764,170,224
238,395,71,657,681,714,176,271
236,377,71,596,598,676,191,270
227,381,86,686,605,630,198,278
211,395,93,648,580,629,208,263
203,382,94,669,627,616,226,251
154,349,90,588,650,619,195,163
153,340,90,576,685,639,186,158
161,352,83,435,663,668,187,153
148,329,76,403,671,662,172,151
155,339,88,505,688,684,170,149
158,348,94,533,887,679,176,151
163,392,115,699,904,664,167,160
189,402,114,705,931,650,159,156
195,399,111,713,963,650,167,143
205,422,113,708,908,632,156,147
235,419,109,716,723,662,164,132
241,411,91,567,724,678,169,137
252,412,88,614,685,688,166,141
279,395,112,778,700,699,179,171
289,388,110,741,711,718,185,174
280,405,114,721,731,720,189,175
294,387,113,742,679,715,202,193
278,381,116,741,673,687,252,207
246,415,110,684,604,684,245,186
235,416,113,736,603,688,242,198
255,412,120,802,656,675,241,205
240,429,134,854,718,649,244,203
246,442,146,962,853,753,205,207
263,407,131,873,876,752,190,204
262,403,122,813,945,715,192,208
236,408,117,792,941,754,179,202
245,395,132,830,942,790,173,194
243,397,140,839,941,701,169,199
246,423,142,845,910,672,173,214
243,436,144,848,851,688,159,215
241,461,142,800,796,632,169,260
236,462,116,688,745,595,183,259
215,443,84,460,590,578,177,243
203,454,85,520,649,589,176,235
202,450,81,511,638,608,207,240
180,416,78,516,617,633,208,189
164,416,89,597,697,647,182,175
183,433,90,614,661,709,203,185
177,417,90,573,654,716,205,202
168,418,89,540,677,699,185,191
178,413,140,733,799,657,178,199
173,397,138,722,749,683,189,206
165,380,145,825,775,659,177,209
169,420,148,863,767,674,176,194
176,433,157,903,729,706,168,186
219,438,125,813,578,734,176,212
230,459,153,941,690,711,188,204
237,461,152,857,697,691,183,186
226,429,153,864,704,698,202,198
263,418,145,852,760,696,218,201
233,420,135,826,800,696,215,168
246,467,101,626,715,703,199,187
261,469,88,635,731,701,195,193
302,461,81,596,709,686,196,190
273,461,85,623,679,652,171,210
289,465,82,569,659,609,182,232
277,413,80,609,708,570,175,218
281,423,97,666,721,547,183,230
250,434,108,760,760,557,171,222
253,452,109,799,796,545,181,210
245,447,114,826,802,563,171,206
261,432,123,815,820,584,179,214
249,419,116,769,782,590,169,209
248,419,116,671,716,583,170,209
232,393,122,598,663,627,162,198
230,405,136,557,651,639,168,198
203,416,127,525,672,648,179,182
210,427,132,532,738,668,184,185
206,422,128,497,754,671,179,201
225,428,117,459,780,651,184,207
229,420,99,474,789,640,213,190
250,404,97,537,777,627,199,211
229,384,101,498,837,606,195,196
217,382,92,533,827,586,198,185
204,361,100,583,855,564,195,172
223,369,115,592,846,555,192,197
220,371,118,616,763,554,193,182
262,361,111,612,633,548,208,245
303,336,119,616,714,538,203,256
305,343,121,607,636,549,209,267
322,324,120,597,704,547,203,296
333,314,123,529,814,530,207,316
339,332,118,499,907,575,218,294
318,346,109,462,851,591,215,296
317,341,110,405,884,608,220,295
284,348,101,414,895,647,226,259
286,366,98,438,787,664,225,248
247,368,97,498,719,658,200,239
240,357,102,528,762,676,224,234
261,356,100,614,749,655,219,227
268,343,94,603,676,615,206,222
266,333,88,548,654,618,198,221
270,335,92,511,591,581,216,209
269,353,92,489,559,539,189,195
284,384,90,387,598,544,196,224
276,386,95,459,679,547,181,226
284,387,110,512,682,539,200,270
269,369,115,576,689,571,197,267
394,355,125,571,704,584,213,346
387,323,123,557,666,582,193,329
380,327,112,497,660,623,187,324
370,316,96,477,728,621,193,292
374,338,80,383,807,619,177,308
254,337,60,376,791,641,187,233
236,336,56,397,755,654,187,263
244,354,70,369,678,630,196,309
235,388,74,363,686,672,191,294
231,401,76,356,642,659,190,289
201,396,74,356,685,631,168,275
189,412,81,402,776,632,208,245
178,402,76,423,784,635,205,200
161,366,80,396,807,590,192,209
172,349,81,417,788,594,186,208
232,399,86,420,733,623,192,269
250,389,85,363,678,600,158,288
264,396,87,380,676,592,156,280
266,412,82,342,621,591,150,295
269,398,86,396,686,561,168,290
222,392,85,389,778,527,158,234
196,369,98,389,753,557,238,214
188,350,112,550,797,555,252,211
196,358,109,554,844,569,270,204
190,359,107,506,765,595,266,208
196,323,105,513,711,611,281,210
215,327,89,546,736,596,211,206
213,347,67,399,695,606,188,217
196,327,69,435,606,598,166,192
216,331,81,517,601,591,167,179
215,322,78,535,608,586,139,224
226,328,81,500,658,573,169,256
223,297,76,457,639,548,173,240
317,291,89,471,824,534,168,263
308,281,75,395,850,516,161,259
315,285,91,385,879,497,158,234
311,280,92,406,831,518,144,205
360,360,124,567,1000,535,213,324
288,384,125,562,894,532,222,312
326,414,150,667,939,577,236,342
434,501,158,701,943,618,255,394
443,529,166,779,1082,608,258,408
426,519,177,807,932,602,243,354
430,515,181,808,905,588,240,351
448,500,163,738,854,614,225,361
350,434,154,708,824,631,208,305
341,415,157,666,712,628,204,287
330,392,122,537,790,602,170,248
319,375,108,527,900,652,163,291
266,368,113,553,927,618,181,323
275,330,103,517,916,563,203,347
258,326,78,438,832,567,194,345
223,308,84,470,751,610,179,341
298,326,114,460,675,573,252,392
281,316,110,424,651,537,243,323
261,322,114,511,609,541,233,289
415,320,117,520,695,520,238,375
430,298,111,449,681,489,241,383
383,284,89,491,581,472,170,294
386,288,99,485,554,467,173,300
376,274,103,458,538,466,175,304
203,281,101,485,566,517,180,208
195,292,102,524,640,518,198,233
221,291,95,486,701,569,228,241
224,303,79,482,724,602,230,249
234,309,78,468,761,602,243,246
229,278,89,520,749,549,253,225
222,273,94,503,688,565,250,202
208,254,93,491,672,518,216,199
180,279,97,464,726,481,209,193
187,305,89,453,850,463,204,205
219,331,76,348,840,473,192,220
218,323,78,330,846,523,183,218
246,354,77,321,819,521,242,221
260,349,77,395,752,588,253,222
260,339,90,361,590,631,234,202
244,328,90,349,545,700,223,197
247,331,79,325,533,677,239,194
213,315,79,331,613,682,189,222
226,295,78,309,734,659,177,236
255,282,69,330,767,621,178,259
251,277,78,350,778,562,188,257
240,315,78,353,837,580,167,258
248,306,76,358,785,586,184,247
251,331,80,381,736,581,205,251
220,356,85,454,753,606,218,231
207,361,84,448,823,581,221,224
219,357,88,459,792,600,216,222
215,361,93,463,822,618,218,231
194,326,90,439,763,590,193,234
186,323,77,367,792,562,179,259
218,331,68,357,815,602,168,264
220,307,65,336,833,529,169,260
204,292,51,304,896,486,152,234
193,319,43,244,1038,501,163,219
225,306,74,307,1026,540,198,190
202,297,81,347,958,568,206,194
212,329,100,411,931,662,219,195
239,342,101,429,841,697,218,211
240,320,109,447,675,739,214,193
281,352,100,401,576,793,173,218
288,359,97,370,542,810,159,219
282,368,76,303,560,763,155,247
308,389,97,452,568,788,137,252
308,388,91,441,550,783,130,252
324,416,82,444,682,709,136,264
318,417,81,442,668,673,141,252
309,394,81,450,693,694,142,219
288,378,71,406,807,653,164,253
289,392,73,448,813,627,190,258
264,321,75,440,758,674,203,243
298,319,81,506,770,707,210,249
303,307,81,501,706,706,199,254
306,309,80,434,565,728,209,203
316,295,83,421,666,725,197,206
293,344,97,448,705,712,237,197
291,349,89,386,698,695,240,198
289,357,96,427,710,683,258,210
265,369,90,406,700,737,242,204
316,407,93,445,667,787,249,215
290,380,92,604,595,814,211,194
277,376,93,618,605,858,198,192
298,398,100,733,733,866,189,200
308,389,100,753,733,837,184,191
309,395,122,834,675,809,198,225
374,424,112,738,678,870,187,238
361,445,115,741,718,837,235,251
377,445,107,670,696,828,250,256
367,447,104,679,803,816,250,256
319,429,93,590,814,802,227,219
263,405,99,577,866,711,225,218
251,412,105,660,918,702,190,191
187,389,108,688,846,723,153,166
217,390,127,750,777,742,176,195
239,389,130,750,875,793,183,188
211,375,129,768,923,814,187,173
273,347,125,688,977,849,206,272
283,367,121,616,997,854,207,270
286,376,104,505,990,851,199,268
355,443,79,440,869,839,193,290
353,529,71,376,812,820,193,289
347,608,79,360,688,764,168,258
345,601,83,360,648,730,177,255
343,604,81,368,648,715,177,252
279,564,83,338,696,679,174,244
292,502,90,354,651,666,176,257
256,405,81,342,595,704,166,218
255,386,72,277,673,721,171,216
234,381,70,326,660,730,168,207
199,379,71,374,687,761,168,176
220,381,67,373,672,769,178,181
229,378,69,425,679,751,180,186
227,382,76,458,711,724,185,193
242,377,75,410,771,699,177,211
245,354,89,541,802,664,189,213
245,346,91,564,845,688,190,239
281,358,101,619,889,681,213,232
287,372,100,630,882,700,201,242
291,383,106,643,840,731,216,251
290,415,100,582,787,757,211,253
350,451,109,579,725,747,234,308
323,435,102,499,639,766,209,303
374,451,106,472,543,777,223,386
424,464,114,467,523,764,234,418
427,443,113,402,474,734,238,422
376,433,108,354,452,712,220,371
376,438,108,327,466,683,232,386
343,434,102,341,414,665,211,324
268,435,95,320,416,658,207,272
259,445,90,286,535,684,200,285
239,425,82,293,691,696,192,268
236,459,93,339,730,715,191,260
202,483,96,328,757,732,210,254
188,464,100,401,763,753,198,240
219,458,109,434,778,747,200,227
235,462,106,420,644,757,188,236
214,430,95,408,621,735,182,216
230,414,95,438,610,720,199,194
235,406,84,367,595,696,189,184
207,401,71,325,488,691,193,178
203,419,96,505,529,673,199,180
204,451,94,491,502,686,192,187
195,466,88,451,582,701,186,200
189,470,88,471,665,712,225,218
200,476,90,494,673,721,232,238
189,480,65,331,752,734,225,229
190,454,70,349,827,750,254,230
184,428,82,424,837,750,246,206
200,452,87,436,872,721,218,199
180,443,90,436,851,707,206,180
194,417,89,429,814,696,204,171
222,437,89,404,867,671,183,164
264,469,84,371,864,664,165,186
253,442,85,388,806,692,159,177
253,462,83,371,794,728,174,171
243,462,88,369,743,754,195,177
237,473,85,376,634,774,197,176
220,469,83,493,614,764,205,177
245,482,80,600,610,758,206,191
251,483,76,604,635,728,195,186
428,493,103,804,663,681,192,352
445,463,101,808,600,653,177,360
463,428,115,729,572,666,172,409
472,408,116,641,502,642,173,413
489,382,122,673,540,634,182,420
368,390,113,543,611,641,181,304
351,390,115,572,637,620,179,294
375,413,124,572,586,600,177,233
352,421,123,549,681,624,170,210
354,421,123,556,673,621,206,230
336,393,113,449,556,621,211,220
326,422,112,419,538,657,223,228
238,404,86,414,541,647,220,192
275,419,85,422,446,636,253,206
236,412,78,330,430,647,212,164
212,425,97,375,458,642,200,169
223,401,107,370,442,606,210,185
229,397,106,354,434,610,205,183
182,372,105,400,507,595,223,210
259,409,128,511,477,564,256,294
271,401,111,473,441,558,252,295
257,393,102,464,528,561,233,281
275,471,143,531,545,548,247,332
282,488,153,515,469,552,225,323
223,459,148,540,491,568,195,246
227,466,151,538,516,563,205,262
230,479,152,542,460,579,216,262
197,396,114,479,479,591,209,204
175,391,97,458,496,581,181,200
166,385,78,313,490,594,171,203
146,363,74,332,491,598,172,177
137,349,72,319,486,588,159,176
136,357,74,411,641,615,177,166
262,358,91,537,639,627,184,218
291,360,89,542,610,606,180,227
304,381,86,535,606,607,185,247
360,381,105,550,598,601,189,321
368,369,104,484,393,569,162,326
303,353,97,356,377,568,153,300
288,375,110,373,434,580,156,309
271,357,111,352,423,610,126,290
190,361,91,323,422,625,115,199
190,351,92,340,423,643,125,190
192,361,85,321,421,651,122,179
192,373,74,324,451,675,141,152
197,378,68,331,437,671,166,153
215,380,74,339,423,669,165,176
207,394,74,333,460,686,167,183
195,390,77,325,478,694,174,171
177,367,70,274,443,668,172,204
173,366,71,250,470,673,171,218
160,355,66,233,485,691,174,200
156,355,63,209,460,661,166,194
163,372,62,187,425,644,176,205
180,400,68,193,487,661,202,177
173,391,65,181,485,634,198,158
185,412,75,347,552,616,211,183
209,463,80,363,539,639,216,184
194,452,74,362,546,638,198,164
237,473,82,481,538,616,207,207
248,466,81,517,527,629,199,209
230,448,71,440,453,630,220,199
229,401,73,463,456,607,222,209
233,399,82,544,518,604,225,210
239,337,89,479,497,604,243,262
254,341,92,449,506,591,249,279
262,326,102,458,506,592,229,298
266,336,120,431,510,599,239,302
260,327,120,333,436,615,241,303
222,367,111,283,390,636,215,242
209,433,136,351,395,637,208,225
210,445,133,361,401,629,206,192
194,436,115,373,506,635,200,190
192,420,109,378,665,611,194,192
174,387,102,386,682,583,163,188
151,321,65,328,674,576,169,186
137,300,58,308,661,562,156,183
139,311,60,329,592,535,170,189
161,317,63,317,409,529,166,187
149,316,68,348,374,530,170,183
152,327,83,366,408,523,185,201
150,325,91,403,476,533,189,200
135,360,89,368,485,601,174,184
128,430,111,456,545,674,184,186
211,472,121,437,529,655,198,184
212,463,115,492,536,653,185,159
235,510,135,529,499,654,206,201
242,470,140,548,482,580,207,198
265,448,129,556,449,480,224,248
246,397,122,557,467,504,224,251
251,390,119,514,450,489,217,251
276,348,102,450,485,497,198,263
274,334,96,457,519,506,188,270
248,280,90,401,493,494,169,229
226,311,98,390,492,517,147,226
222,314,103,395,467,516,150,228
166,299,88,394,421,503,143,193
155,317,88,359,386,523,139,178
169,332,96,317,385,527,133,175
137,296,80,309,378,478,146,168
131,317,71,269,400,480,153,169
138,325,82,321,411,473,151,147
141,315,83,331,401,434,158,153
140,320,74,324,393,467,169,145
143,321,77,317,477,495,163,181
146,309,74,326,493,534,149,200
130,295,61,284,502,551,147,207
150,328,94,341,509,587,161,213
183,388,113,353,505,585,170,248
194,395,121,503,516,607,170,220
222,395,151,599,491,589,203,227
225,394,154,582,459,586,203,214
213,370,138,577,478,566,204,209
170,314,127,575,491,551,190,188
156,297,118,471,437,515,183,175
212,324,92,445,442,524,285,196
241,336,100,452,455,520,302,217
239,336,111,470,413,534,300,216
261,364,125,555,397,573,330,236
260,368,125,537,317,574,334,235
200,367,119,446,435,566,241,209
176,378,111,465,480,551,227,199
174,423,102,428,492,560,231,198
157,383,90,315,495,533,187,161
171,390,93,316,517,547,198,166
164,354,90,343,422,553,204,148
186,410,102,333,391,583,197,157
185,373,98,308,377,578,180,153
181,364,86,319,369,582,192,150
173,372,83,319,385,600,179,143
173,408,87,293,395,624,153,153
161,336,68,261,354,620,161,131
177,327,71,284,356,615,171,145
172,360,69,273,375,631,182,144
168,342,69,272,340,604,175,142
159,310,63,280,292,563,180,130
163,327,72,346,283,543,178,131
158,329,68,331,278,553,181,136
158,299,66,311,265,527,144,133
161,325,69,312,295,575,144,147
164,375,65,316,385,628,160,182
144,361,49,250,419,675,161,182
141,412,54,236,457,729,187,185
145,423,57,228,460,774,202,194
153,408,51,212,480,781,219,199
150,383,61,201,453,795,220,169
151,393,76,205,451,793,218,173
152,350,74,195,494,738,195,175
137,344,73,205,527,707,189,203
133,354,78,217,525,705,177,203
139,336,74,230,519,677,158,207
124,345,72,290,519,677,160,203
121,358,83,354,472,727,185,195
126,353,88,376,441,746,190,149
117,360,84,399,423,754,185,142
121,374,83,399,419,777,194,125
129,365,77,385,444,785,199,125
136,356,64,358,440,784,170,140
135,387,59,339,473,803,157,138
141,375,62,307,542,781,165,137
156,368,60,299,697,775,157,150
167,386,60,259,762,791,167,165
172,381,58,239,956,798,155,157
184,397,54,241,963,809,171,181
192,414,52,236,915,846,163,179
178,414,60,258,803,858,157,192
189,432,63,251,807,827,140,197
184,436,64,255,613,842,162,194
178,405,65,245,570,834,150,189
188,399,67,260,607,822,158,213
193,405,63,217,647,800,164,203
176,383,58,210,546,790,163,186
177,361,56,208,491,757,180,178
183,366,63,257,548,730,195,172
158,353,63,276,529,701,189,133
174,347,69,298,455,723,202,138
176,333,76,347,436,738,202,149
169,372,79,339,461,739,193,153
157,366,80,320,494,753,187,160
161,388,80,327,637,811,191,170
132,398,78,318,664,823,176,155
133,392,76,291,674,844,182,182
177,405,78,325,661,863,172,209
181,400,72,317,619,843,174,199
195,438,73,313,488,803,197,212
220,435,67,326,463,772,190,229
218,442,74,326,458,733,193,208
186,404,77,347,469,682,202,195
193,446,77,350,522,696,205,212
188,388,85,342,489,686,182,201
172,385,85,326,513,685,198,219
169,390,73,301,572,693,192,214
169,416,85,240,616,713,203,228
167,363,87,241,600,699,195,223
199,392,82,253,623,682,212,232
219,395,81,270,607,659,208,199
213,387,84,283,549,655,210,206
233,363,74,357,539,643,196,193
238,396,74,364,489,647,210,203
210,382,69,363,451,674,209,195
176,384,71,363,421,704,219,190
202,403,71,368,429,738,226,192
183,421,66,425,405,768,225,175
212,446,74,434,477,789,215,166
226,454,76,445,561,791,206,157
308,468,93,480,606,774,210,219
300,453,93,476,603,743,197,215
293,454,89,357,594,714,190,217
313,455,115,374,558,691,204,329
302,432,113,352,500,666,185,333
227,413,100,297,512,665,202,309
247,426,109,304,505,667,223,326
257,427,105,297,466,671,217,325
211,397,73,245,429,682,211,222
226,417,95,237,424,719,231,226
215,413,96,245,405,747,203,212
209,435,102,239,427,770,210,236
204,439,108,272,445,788,209,240
194,446,103,266,471,779,193,258
192,453,85,259,498,758,187,249
210,471,84,240,483,751,180,262
191,435,66,283,479,736,143,223
187,454,61,255,478,719,155,230
184,458,64,243,476,724,150,184
172,438,69,441,507,722,150,190
159,454,74,470,505,721,160,177
146,469,69,450,578,740,167,163
203,440,90,495,591,738,178,163
220,421,95,503,560,744,198,174
220,443,91,361,521,753,182,199
222,466,87,327,570,760,182,214
233,478,99,357,582,744,179,227
181,486,81,397,569,738,162,219
158,495,74,407,601,721,154,210
159,491,76,395,613,706,160,181
182,471,95,427,734,703,186,166
242,453,87,422,998,710,186,158
268,439,83,365,1095,727,193,164
276,447,90,365,1110,749,187,162
269,433,89,413,1103,746,186,159
274,454,81,372,993,739,170,239
211,454,81,340,637,744,169,233
175,452,83,332,415,719,157,224
223,471,98,345,306,697,203,312
229,466,102,305,219,692,202,314
237,413,100,321,155,673,196,296
261,394,107,324,121,653,214,304
270,412,107,289,94,653,215,307
269,386,90,270,71,647,178,271
291,403,83,260,51,643,186,293
266,406,74,238,37,646,173,275
252,404,56,227,30,629,152,267
242,420,61,223,24,615,156,266
181,442,58,199,21,616,174,209
157,445,62,150,18,611,172,209
167,436,68,159,16,603,180,207
166,429,71,191,94,611,187,214
177,395,65,185,402,625,187,223
190,354,65,190,566,612,159,232
171,377,60,206,698,612,154,202
165,373,58,204,763,610,151,174
159,390,65,176,800,594,162,172
154,393,66,192,706,589,165,160
163,391,74,194,695,599,163,148
181,355,76,220,646,607,176,148
171,364,72,233,621,595,177,143
184,359,71,225,596,596,176,160
189,337,69,219,592,576,168,158
176,335,71,235,463,582,173,171
176,331,75,261,389,587,173,197
193,315,77,262,335,592,179,214
178,332,72,290,364,605,162,193
