84,91,31,45,126,74,66,60
94,92,31,50,132,76,67,58
92,91,29,47,127,68,61,57
84,89,28,48,120,62,66,56
88,87,27,47,148,65,69,51
83,84,26,48,152,69,77,46
67,84,28,45,144,67,77,48
70,90,27,43,147,72,79,51
72,92,25,40,148,69,76,48
66,96,25,39,129,70,71,46
65,104,25,32,208,71,67,42
67,107,23,28,242,67,66,41
63,107,21,31,251,65,64,42
66,109,22,32,258,76,75,41
63,98,46,30,253,71,78,42
59,91,185,32,188,66,72,41
64,89,272,33,189,79,82,42
64,83,289,34,207,76,80,38
57,73,290,33,251,67,76,38
66,80,287,35,278,67,70,37
72,79,225,37,278,75,73,37
70,79,102,39,254,62,60,38
72,85,36,36,243,71,72,43
85,96,28,40,186,75,73,47
79,90,24,40,167,78,78,49
78,93,17,41,179,76,81,49
75,94,18,43,186,87,87,57
73,95,18,44,176,78,79,55
67,106,16,41,218,75,75,56
73,106,18,42,205,85,83,56
71,108,21,39,241,87,84,59
94,115,23,41,239,84,86,69
93,112,25,39,234,85,87,69
89,103,26,39,197,86,88,67
93,106,26,42,210,80,79,69
96,104,25,43,154,76,79,68
75,93,23,40,173,71,80,50
84,93,23,42,170,71,79,49
92,82,22,42,192,72,79,50
85,84,23,38,180,77,78,43
83,84,24,43,203,79,81,44
86,87,23,40,186,77,80,47
87,90,23,39,198,81,83,54
76,93,26,40,214,79,83,55
78,87,25,40,213,74,84,58
96,115,26,36,232,73,82,61
95,112,26,34,226,70,73,57
89,107,26,36,234,79,71,55
97,108,26,45,267,88,87,53
98,122,25,43,275,85,88,55
86,97,25,44,249,89,104,59
98,102,26,47,271,90,109,64
99,112,27,46,252,79,110,63
93,108,25,36,178,69,100,64
87,93,25,40,347,71,98,61
79,142,24,34,423,67,82,54
70,223,23,38,662,71,81,51
60,224,22,38,671,70,79,51
57,227,21,37,684,68,73,48
57,235,23,35,629,65,71,50
83,222,24,37,583,67,66,53
81,143,25,33,281,66,65,52
86,135,24,34,267,77,75,53
93,137,24,37,237,79,80,54
95,130,24,36,194,83,95,59
78,114,22,34,182,88,100,56
73,105,23,34,158,86,99,55
97,120,23,37,151,74,89,54
91,122,22,33,154,73,87,52
96,120,23,34,143,68,76,50
99,116,22,34,142,58,69,52
101,121,23,34,139,60,67,52
72,105,22,30,141,73,75,54
79,95,23,33,141,75,77,60
75,95,21,35,148,79,74,57
65,90,22,35,152,81,71,56
65,91,21,33,155,86,81,56
75,93,23,36,154,80,77,55
73,97,24,42,160,78,74,49
69,93,24,41,142,78,81,47
70,89,24,43,133,77,82,46
66,91,24,44,130,82,91,45
60,86,24,42,124,85,93,45
60,82,21,36,163,89,99,53
64,87,21,37,183,85,95,57
64,86,23,35,207,88,99,60
64,80,21,35,211,80,83,60
64,93,21,34,212,78,83,61
58,94,22,33,176,82,84,66
69,93,22,28,161,83,86,65
71,103,22,30,136,83,104,65
74,108,23,30,136,82,121,69
78,110,22,32,134,86,124,68
86,116,24,33,129,81,119,62
72,111,23,34,125,82,115,62
79,106,24,35,117,87,99,60
82,109,24,38,140,99,81,57
76,108,23,36,146,97,69,56
74,111,20,37,154,97,75,58
79,113,21,40,170,114,83,57
75,111,20,41,197,118,87,61
71,116,22,38,190,108,84,58
73,109,24,40,186,107,86,60
71,99,24,38,183,112,89,56
70,103,24,37,180,102,85,58
70,103,26,36,157,105,78,59
73,94,25,42,159,107,85,69
100,109,25,40,162,119,84,84
103,108,26,43,165,113,78,92
103,113,26,43,156,108,76,90
107,119,26,46,164,108,79,86
116,116,26,41,149,111,76,81
100,103,24,43,154,97,74,66
98,104,25,41,157,102,72,54
101,101,26,38,160,98,70,53
97,97,24,36,149,99,70,59
102,102,25,34,150,102,70,57
121,116,28,35,144,100,72,56
131,129,29,40,141,99,85,55
128,132,26,41,190,151,110,63
140,135,27,42,204,154,112,57
128,133,28,44,216,153,110,57
105,130,26,44,225,164,114,59
110,120,26,42,228,165,106,64
109,113,27,41,188,119,84,59
91,107,29,37,169,108,78,64
91,108,27,36,150,119,83,61
94,105,28,35,140,111,81,62
70,108,28,34,133,104,81,63
76,108,27,36,133,113,80,59
74,105,26,39,134,114,86,61
79,110,26,37,147,103,80,63
81,110,27,40,158,106,83,64
83,105,31,44,181,117,81,57
78,113,40,48,204,130,85,60
94,115,42,51,214,129,81,64
92,108,41,52,213,137,79,61
89,108,41,53,212,134,76,60
88,109,38,47,189,125,74,67
88,106,33,45,165,111,75,71
77,110,29,38,157,112,75,62
77,116,30,39,152,96,76,63
75,111,29,35,144,111,78,74
80,125,27,34,152,119,80,67
90,138,26,34,149,113,73,68
91,161,25,38,180,126,74,70
93,162,24,38,175,134,82,68
93,158,23,37,177,115,82,62
84,145,23,40,171,111,85,59
79,131,21,42,181,108,88,57
75,92,21,43,173,93,87,53
73,85,25,44,187,92,80,53
86,97,25,41,189,113,82,42
89,96,27,41,198,124,79,47
81,87,26,37,199,125,73,42
83,90,28,36,196,125,71,44
88,82,25,38,191,123,72,45
80,71,23,39,181,104,69,51
90,93,21,44,189,102,83,49
94,109,23,47,187,105,86,55
92,127,21,43,191,97,82,55
84,132,22,45,189,92,80,55
79,137,26,51,208,96,83,58
63,128,24,46,206,95,73,57
127,138,27,43,207,102,76,60
127,129,28,46,189,103,81,65
129,129,28,44,197,99,84,65
141,131,27,39,176,92,78,60
141,129,27,42,173,80,71,66
89,112,23,42,201,65,66,60
89,107,23,40,196,68,62,57
90,108,22,44,197,66,59,58
76,101,21,44,203,69,61,55
74,97,22,40,194,66,74,49
80,102,21,38,162,65,79,49
86,108,19,38,170,87,90,48
82,105,20,31,161,104,93,47
88,113,20,34,167,104,92,53
87,117,23,39,165,105,84,59
79,112,24,41,184,109,82,64
78,107,24,42,185,93,68,62
79,116,26,40,182,85,62,61
70,110,26,36,175,93,75,57
87,115,24,33,178,106,80,50
86,111,22,31,178,110,84,39
80,113,24,39,175,109,86,36
87,110,21,45,172,100,84,38
86,106,20,45,171,93,73,38
71,100,21,43,177,88,64,37
87,107,22,43,158,87,62,41
98,102,19,35,158,91,62,46
90,91,20,31,157,91,60,44
91,94,21,32,172,97,62,45
99,97,21,35,171,92,71,49
92,88,22,42,166,88,67,51
87,86,22,42,167,84,68,56
86,95,22,43,194,86,70,61
89,98,23,47,176,90,74,60
81,97,22,46,189,88,68,57
75,98,21,39,197,85,66,54
69,101,20,39,193,85,66,47
71,102,21,40,188,86,64,43
72,95,19,35,185,75,57,43
70,98,19,33,167,74,57,45
67,99,21,35,165,75,58,45
68,100,22,35,163,68,54,47
63,93,21,35,147,68,59,48
52,93,22,38,166,75,57,46
50,91,22,41,168,73,56,47
53,93,21,41,155,79,58,47
55,99,20,44,178,100,59,46
60,101,21,41,178,101,56,44
72,102,22,42,165,96,63,51
75,103,23,39,161,99,64,50
75,102,22,39,164,113,69,51
82,96,24,33,142,101,66,50
79,92,23,34,135,96,71,49
72,105,24,29,153,96,71,41
74,107,23,32,153,92,69,46
78,110,24,29,161,80,69,46
76,118,21,31,211,76,72,48
80,138,21,32,233,75,69,52
78,144,20,39,249,79,68,54
75,138,20,38,254,82,66,51
78,141,22,43,255,74,58,52
73,137,21,44,225,79,60,51
69,117,22,44,206,82,56,45
72,96,22,39,170,75,52,44
68,96,21,38,160,71,61,49
88,93,20,35,150,79,68,46
90,89,21,33,172,75,65,47
91,92,21,33,171,73,70,51
93,95,22,33,171,73,71,52
104,104,22,34,168,72,62,48
82,99,23,32,168,71,58,51
78,98,22,33,146,75,63,50
79,99,24,33,151,81,66,56
74,99,23,35,152,78,65,53
66,91,25,36,154,81,64,52
68,87,24,36,154,75,63,49
72,82,26,36,148,69,57,50
76,79,25,36,141,62,46,41
80,84,27,34,148,95,57,42
90,86,25,35,146,102,73,44
94,92,27,40,149,100,78,47
100,92,25,41,139,112,81,48
98,93,24,40,131,112,84,51
94,89,25,44,154,96,87,53
82,86,24,43,161,93,78,53
81,80,23,39,156,91,73,52
74,84,25,38,158,91,77,50
71,81,26,40,160,94,76,50
74,84,26,36,144,103,72,50
76,88,27,37,167,109,74,54
75,89,28,38,169,116,84,57
73,85,26,37,177,108,80,56
73,89,30,43,186,109,88,57
70,90,29,42,183,101,87,56
71,87,28,44,169,99,86,55
69,86,29,41,169,94,74,51
72,84,28,42,162,96,71,52
77,85,24,35,158,90,60,48
96,88,24,36,160,98,59,52
95,95,24,34,152,93,59,58
104,103,25,37,163,100,70,64
102,101,24,35,164,98,74,64
99,105,25,35,161,101,73,69
86,98,24,33,159,87,73,66
83,90,26,33,153,97,76,57
70,92,24,33,166,92,70,52
71,96,28,44,173,95,71,56
68,94,33,52,185,102,80,50
62,92,34,55,185,117,102,58
66,94,36,56,218,115,101,59
72,92,47,70,217,112,100,60
68,95,54,68,228,124,102,61
76,92,54,68,223,122,95,62
100,104,58,72,221,133,76,58
103,111,60,76,213,141,89,60
110,109,59,97,203,166,114,61
116,106,62,105,200,162,120,74
118,120,67,110,202,170,129,74
110,130,78,140,215,176,133,74
111,132,85,141,222,182,126,76
108,151,93,135,257,167,110,79
114,189,108,152,367,181,115,74
123,303,120,157,510,190,119,83
122,364,117,144,608,183,139,87
122,381,151,173,671,218,178,100
129,380,159,182,690,220,181,100
132,369,154,181,653,209,176,94
132,283,147,184,566,214,174,94
158,230,158,196,484,218,160,97
172,218,125,173,408,199,142,94
170,211,120,166,367,194,137,95
168,222,134,184,351,198,135,99
162,223,138,187,338,175,134,90
141,188,129,177,292,154,134,87
120,161,125,183,271,133,120,85
122,172,130,179,251,156,127,86
165,190,123,152,256,190,166,87
170,190,118,144,271,210,171,91
164,194,116,141,295,220,175,95
166,205,123,151,321,226,177,93
158,205,109,151,333,231,182,100
118,165,96,148,331,206,150,104
150,173,94,140,304,198,156,126
150,199,105,150,354,196,158,125
153,242,106,141,518,198,155,124
150,244,123,163,576,187,147,119
141,262,127,175,605,189,150,118
88,268,129,180,670,192,138,98
100,245,122,165,663,204,142,99
94,209,122,168,579,202,148,93
102,200,102,140,531,190,147,98
107,181,97,136,536,191,143,94
117,155,92,134,457,181,140,90
131,200,95,134,447,171,141,85
140,224,150,144,587,170,142,90
140,237,162,151,605,179,148,79
159,283,192,147,598,171,153,82
175,331,200,163,657,191,163,84
156,320,199,167,649,185,151,93
157,319,168,163,498,167,143,98
168,319,175,180,513,176,145,108
152,314,141,180,534,173,140,108
136,305,134,167,485,158,132,111
141,315,132,170,479,159,134,103
142,318,130,173,442,193,155,108
138,314,108,148,378,186,151,109
163,309,104,152,279,198,153,127
169,276,100,156,223,232,171,133
167,290,106,152,241,238,171,137
171,290,90,126,287,220,150,133
171,312,85,129,431,220,147,124
141,316,89,116,565,209,141,110
126,308,92,120,600,159,117,112
123,269,89,109,600,178,146,116
106,243,90,119,605,180,144,117
123,212,99,121,531,186,155,126
123,160,106,129,433,186,169,124
122,179,117,133,380,198,170,116
147,180,114,142,350,166,147,112
144,174,120,148,307,148,142,112
122,180,116,140,270,145,145,115
125,182,112,137,211,152,136,120
140,168,103,130,228,153,136,116
120,159,97,123,232,157,133,108
128,150,88,115,246,175,146,106
122,128,90,133,266,176,153,106
130,136,113,155,250,188,163,94
142,157,112,156,240,176,159,97
137,158,122,162,302,190,171,101
156,173,130,173,335,190,170,101
161,185,125,162,328,203,156,104
153,190,99,137,457,201,148,111
149,207,97,135,579,205,168,120
155,234,88,129,632,202,168,124
141,240,81,118,622,235,169,121
149,247,111,120,642,218,164,109
151,235,115,117,587,209,164,116
134,212,116,110,486,247,177,106
154,205,127,118,394,235,168,110
156,196,127,130,391,200,165,109
152,188,110,131,369,223,176,131
147,185,109,131,325,227,169,126
149,188,118,133,311,201,149,131
170,212,116,134,310,212,169,137
167,246,130,123,431,207,170,146
172,315,126,125,497,175,161,142
185,378,124,124,604,161,160,140
182,403,127,127,657,141,148,137
139,412,116,132,694,141,150,133
163,419,93,120,648,161,154,129
162,372,88,113,613,173,161,117
150,313,100,134,524,200,199,110
183,278,85,129,444,190,203,111
189,235,91,119,379,212,214,116
182,193,93,121,331,190,208,128
177,174,99,138,312,188,207,145
178,172,132,132,347,179,184,152
147,183,133,145,357,193,186,146
161,179,131,147,338,161,153,142
152,185,137,162,346,168,150,135
156,189,137,167,314,175,161,116
162,185,98,163,229,178,160,109
161,201,94,155,243,174,151,110
135,209,91,149,254,175,143,100
128,227,82,135,537,179,143,94
120,245,77,118,605,211,145,94
112,250,71,113,645,204,140,99
111,250,72,116,646,194,145,102
107,238,83,127,687,195,148,102
111,212,116,145,482,193,153,105
114,205,135,159,402,161,142,99
113,207,139,155,366,185,129,99
139,174,138,148,355,202,127,98
142,178,139,153,270,201,149,101
135,172,122,153,271,193,142,94
162,177,112,138,287,201,153,107
173,186,121,152,252,180,166,117
156,189,126,150,259,194,169,123
159,194,160,156,333,217,157,122
160,210,160,158,355,222,157,131
136,209,154,155,360,214,137,124
140,206,163,163,362,207,132,118
160,225,173,176,368,190,132,113
159,217,139,156,322,170,123,116
160,207,160,172,418,181,123,108
174,283,157,170,586,190,124,109
159,299,141,151,607,187,109,101
131,287,131,141,658,183,112,99
134,307,135,149,651,176,119,90
129,303,121,127,618,183,119,97
119,250,134,138,496,175,127,93
113,217,136,142,519,179,127,96
128,228,160,200,465,203,123,120
127,228,158,209,578,229,116,120
147,264,149,211,595,224,123,112
136,261,136,209,579,219,114,114
151,316,150,237,577,212,118,108
151,318,120,204,585,184,112,86
155,305,116,186,466,149,127,99
142,273,106,174,424,146,132,100
146,265,111,168,404,135,128,95
135,245,92,124,342,151,140,96
152,266,102,129,380,173,154,94
145,293,107,143,479,182,148,85
139,334,117,159,492,181,153,83
153,327,118,166,512,187,160,90
155,304,112,168,547,178,150,89
129,285,103,153,510,156,137,87
155,256,109,155,431,145,132,97
152,192,109,143,384,152,120,104
128,183,106,133,349,173,135,116
140,168,118,133,296,172,133,121
143,149,127,124,257,173,135,128
141,159,119,121,235,194,138,122
140,156,120,120,229,194,138,114
147,153,118,117,199,174,135,104
137,179,107,116,277,194,153,104
151,191,93,141,333,204,162,99
136,308,89,130,534,190,161,96
146,321,74,134,569,190,162,97
148,338,113,157,587,191,152,87
140,328,126,181,562,188,140,84
121,330,141,183,542,186,129,79
109,211,148,188,361,179,125,79
93,192,151,191,347,161,117,77
94,163,128,174,327,167,112,88
95,156,131,161,329,143,101,80
105,136,133,148,328,146,109,92
116,146,132,148,318,177,117,98
121,148,132,140,283,195,125,102
109,152,138,137,271,185,123,94
110,170,135,120,314,187,128,100
100,220,121,130,537,183,118,99
98,237,119,133,595,158,126,91
109,252,117,137,612,144,126,92
145,259,112,148,661,158,130,104
151,243,97,156,651,165,131,105
155,219,99,157,531,175,140,111
150,207,94,152,483,175,124,119
143,210,96,149,484,171,114,118
116,202,96,156,471,154,108,110
120,208,114,159,656,178,113,106
139,220,112,148,809,178,108,92
147,250,113,141,932,189,129,86
147,267,109,138,987,198,147,89
140,298,112,138,1094,206,145,86
137,299,100,156,1014,207,143,84
115,282,99,154,865,206,145,81
119,255,140,169,740,191,128,88
115,215,143,180,654,182,123,78
112,173,161,179,405,194,128,78
120,171,166,161,442,168,118,89
119,156,164,168,456,148,118,103
118,142,128,169,422,155,122,101
135,156,125,162,419,152,111,117
140,146,89,151,411,160,116,121
130,150,84,149,292,157,122,123
136,157,82,141,271,155,112,132
134,160,84,129,268,162,138,135
128,159,92,127,264,180,153,124
121,170,113,128,255,170,165,122
121,174,104,116,243,170,163,115
114,176,104,112,311,189,172,101
112,172,100,105,387,182,157,90
117,177,109,99,398,174,148,92
125,201,87,109,539,163,128,88
122,226,85,116,624,169,138,88
117,245,82,113,636,155,132,73
105,252,82,119,664,147,121,74
105,261,84,150,679,127,121,68
103,252,92,148,590,126,130,85
109,229,101,143,546,125,118,84
110,207,103,144,506,141,135,85
115,203,104,134,416,144,136,103
98,173,90,108,395,148,128,101
120,167,88,95,376,147,136,89
122,162,76,101,325,150,154,112
126,192,69,94,377,192,200,117
126,228,83,110,584,207,208,103
144,314,91,109,594,221,222,108
136,335,83,115,663,224,221,116
135,370,85,110,688,232,224,94
139,373,101,123,700,188,178,91
144,368,114,161,546,213,183,108
152,329,113,156,546,200,165,119
147,321,128,194,500,208,178,134
145,282,146,217,502,228,207,138
148,267,141,217,448,227,203,136
146,270,124,187,431,200,189,121
119,250,117,187,397,202,192,111
115,223,101,146,335,186,177,78
113,211,79,124,262,146,123,65
102,239,82,123,283,146,126,69
86,232,77,136,302,141,135,71
104,276,82,141,527,150,134,66
96,298,90,147,620,168,127,75
93,301,83,131,679,178,135,81
92,267,78,127,684,171,132,93
94,255,94,128,702,170,118,90
102,183,95,124,552,161,113,110
107,143,91,131,464,161,113,113
105,133,92,133,366,146,94,112
106,134,93,140,339,152,123,104
111,135,90,141,282,147,129,106
97,139,85,153,289,152,147,93
99,132,83,143,264,139,150,91
118,159,112,159,279,159,156,92
123,160,126,177,264,158,130,95
124,139,122,164,257,146,120,92
129,141,122,156,252,148,97,89
129,141,122,152,248,142,91,81
113,125,102,137,207,113,75,74
124,122,86,106,179,116,74,73
121,125,82,113,173,150,85,78
104,126,77,109,187,142,88,74
110,125,72,106,228,153,90,70
118,143,68,115,387,157,91,69
98,212,55,105,499,149,91,64
98,229,51,92,529,124,84,56
112,241,65,99,572,131,89,64
99,238,75,113,584,118,94,69
101,232,72,103,506,119,105,71
108,182,79,103,417,127,112,67
107,158,78,110,405,130,109,68
97,147,87,115,326,122,103,61
109,153,86,126,303,128,101,66
112,144,84,121,289,119,88,72
111,127,80,119,265,110,75,72
118,134,80,116,245,119,73,73
123,124,65,116,252,125,72,81
115,130,58,91,218,120,70,78
112,122,57,97,265,130,81,81
111,135,61,101,286,148,94,85
103,134,65,95,261,140,105,83
98,131,61,82,285,130,102,75
100,120,64,91,298,138,99,75
86,114,64,86,268,140,95,72
79,123,61,89,322,127,85,70
86,242,58,92,525,127,79,69
83,253,56,93,571,132,78,67
78,300,52,80,645,117,72,63
78,311,56,85,680,104,65,53
82,308,55,82,667,93,65,52
74,226,54,92,550,107,65,53
70,224,77,117,489,98,67,54
81,163,79,117,384,104,71,51
98,151,76,115,307,104,74,64
91,142,88,117,290,115,90,70
95,143,103,133,242,100,108,71
97,137,96,118,241,97,117,76
91,128,93,120,217,93,122,84
82,117,96,122,232,111,125,79
86,120,97,125,184,110,113,74
88,118,84,106,205,110,96,75
108,106,74,105,221,121,90,71
105,103,78,115,236,124,84,62
105,120,79,131,227,105,82,73
104,110,65,125,242,101,86,71
96,108,62,124,221,108,80,70
77,104,73,127,218,96,80,69
91,158,77,123,306,94,92,73
84,193,73,109,446,100,93,65
85,201,68,113,478,108,92,73
89,219,70,111,505,92,93,75
85,233,66,99,508,99,97,94
78,217,81,112,460,103,84,93
79,177,82,122,349,103,93,89
79,172,84,123,323,91,93,85
78,155,94,139,286,107,93,84
78,141,97,141,292,114,89,61
69,119,82,130,286,106,85,65
64,131,84,114,267,125,85,68
61,126,91,111,251,130,93,67
65,123,82,85,245,119,92,67
73,140,82,77,224,110,90,68
77,135,77,79,220,110,94,64
88,125,75,78,205,97,88,83
91,135,66,78,179,106,90,89
90,127,67,84,172,109,91,89
86,102,56,84,157,105,86,88
94,110,60,72,163,127,87,91
90,140,60,73,260,116,90,72
89,221,59,78,392,115,82,61
88,240,58,84,458,113,81,58
84,248,56,85,472,114,84,57
83,254,53,88,489,101,90,49
87,244,48,86,453,109,97,45
86,171,52,74,358,103,96,65
87,150,57,70,284,116,106,68
91,143,55,63,282,125,103,69
86,128,55,65,252,115,95,71
84,121,57,73,231,109,85,73
83,116,67,92,215,104,85,59
83,111,61,83,211,91,78,59
80,111,62,86,202,85,78,62
78,112,61,85,199,92,79,61
71,113,59,80,211,97,84,60
75,122,51,64,200,95,84,72
82,125,53,85,204,116,83,76
84,131,62,93,186,116,83,77
97,137,65,121,208,111,84,79
102,143,75,126,194,125,84,84
98,152,69,126,284,136,90,78
97,213,76,131,394,121,88,73
97,235,74,128,451,123,95,71
89,253,87,106,469,125,97,72
83,248,78,101,475,104,86,65
94,246,78,98,431,96,76,65
87,197,69,72,341,104,79,64
95,167,66,84,268,99,76,63
92,136,50,82,221,103,70,58
95,138,64,100,209,109,74,61
90,123,69,100,220,112,84,64
99,128,72,107,182,105,85,66
95,115,68,94,168,111,82,67
95,120,77,94,169,117,103,69
89,120,70,87,175,109,100,70
86,123,64,85,167,106,95,67
74,108,59,80,175,102,91,63
79,116,61,84,176,107,89,63
71,107,48,86,172,100,68,62
83,115,45,80,166,100,66,61
87,117,56,90,186,116,65,58
105,133,55,89,198,117,62,61
114,156,57,99,288,105,65,74
117,212,60,102,489,104,65,74
122,244,62,100,555,109,71,71
129,249,53,92,567,89,68,72
121,264,66,94,580,88,72,72
113,255,64,84,558,90,77,64
130,224,72,98,397,89,76,66
122,189,75,99,320,86,76,71
110,182,77,102,282,91,77,69
108,154,70,102,241,98,77,65
98,141,69,96,209,109,82,61
70,119,56,69,209,114,90,54
83,123,48,64,210,115,87,52
88,120,45,58,205,109,92,63
90,114,40,55,227,106,89,67
92,115,44,82,249,88,75,63
97,118,41,84,251,78,66,64
85,108,44,83,237,86,64,65
80,109,42,80,242,82,54,55
73,119,44,85,227,80,63,51
71,119,37,69,195,88,75,57
72,139,38,77,263,101,74,59
97,233,42,86,444,99,82,66
98,251,45,102,483,107,85,65
98,265,57,100,510,110,84,69
102,268,63,100,529,110,89,69
101,264,66,98,527,107,92,69
83,195,74,95,376,104,87,61
92,171,84,99,353,110,91,62
97,138,76,98,342,104,88,66
100,138,78,100,315,97,78,65
102,139,90,106,261,106,90,63
100,131,87,104,269,102,89,65
95,140,81,126,271,95,91,64
88,139,80,131,241,95,95,58
91,143,79,127,264,111,110,59
91,146,64,121,332,117,111,64
99,185,69,145,490,128,118,63
96,213,68,118,524,125,116,64
112,225,69,111,528,128,115,62
105,233,68,113,540,129,101,58
104,233,65,108,502,121,90,57
93,204,53,71,356,110,79,63
92,198,49,65,323,109,73,62
69,224,51,69,339,112,71,63
82,225,45,68,336,96,70,64
87,226,46,72,344,87,65,62
89,223,49,81,353,96,68,64
99,201,49,83,313,98,74,63
101,172,45,84,315,103,75,67
90,175,58,89,306,111,82,73
79,189,60,86,319,125,100,77
83,205,68,82,324,123,101,69
73,244,69,79,376,122,96,74
81,272,72,78,402,117,97,67
82,299,64,82,417,118,98,66
82,293,62,86,406,99,79,59
81,286,46,78,383,92,75,63
80,250,43,79,322,91,77,57
69,215,42,86,249,87,72,65
67,156,40,77,187,81,77,58
76,144,46,81,177,96,91,59
75,136,50,83,196,103,113,61
76,136,63,98,207,104,124,62
78,122,65,93,220,103,126,61
89,113,65,91,221,97,125,62
87,104,64,91,212,83,114,61
83,97,68,102,194,73,91,57
91,89,65,87,195,70,73,56
96,164,66,82,317,66,71,53
84,201,71,98,380,67,51,57
84,212,98,111,425,74,52,58
90,345,114,140,590,84,59,61
82,375,116,142,642,90,60,63
