133,127,42,38,29,26,27,83
126,132,48,38,32,26,26,65
136,117,53,39,36,27,26,89
137,118,51,40,36,30,28,87
134,117,49,40,33,27,28,87
130,113,53,39,35,29,28,86
127,108,54,42,36,31,31,87
121,116,49,38,34,34,32,63
106,129,54,37,34,33,30,56
99,128,55,37,34,34,31,54
96,131,55,41,39,35,32,59
98,147,50,40,36,34,29,59
84,142,53,42,36,33,27,55
93,119,54,41,36,31,28,79
108,124,64,54,39,33,33,78
128,123,67,52,33,28,33,89
121,103,65,51,37,29,35,98
126,107,61,49,36,27,34,106
123,158,57,48,35,26,34,92
114,155,51,38,32,24,30,94
99,153,60,36,32,25,28,85
110,159,62,37,29,26,26,76
115,164,64,39,28,26,27,66
116,120,64,40,29,26,24,81
130,115,61,37,31,31,21,83
129,122,46,37,31,32,24,89
125,122,57,40,33,31,26,95
128,120,54,39,34,30,26,108
130,115,53,39,35,33,28,100
127,121,54,40,32,27,30,100
131,120,58,43,32,25,29,100
133,114,51,40,30,26,27,92
126,112,52,40,31,27,29,81
121,118,56,40,31,25,31,87
109,111,54,37,32,26,29,77
113,104,56,35,33,27,31,74
115,115,53,36,33,28,31,81
129,120,54,39,31,26,33,82
126,112,54,36,29,25,30,71
122,114,54,40,30,27,32,70
104,114,44,40,27,25,29,63
96,106,42,37,28,24,28,62
80,97,40,35,30,24,24,59
83,106,42,38,34,23,25,62
96,112,39,36,32,23,23,66
93,118,40,35,34,25,23,63
103,135,44,35,32,25,23,66
100,136,44,35,32,27,27,69
110,140,39,32,30,27,26,77
104,138,43,36,28,25,26,76
120,135,47,39,31,25,27,83
112,116,44,38,31,24,27,74
128,116,42,37,30,21,27,84
116,110,47,38,30,22,26,74
114,100,45,34,31,23,27,77
105,92,48,31,28,23,27,78
110,95,50,31,29,24,31,81
88,94,52,32,28,25,28,64
86,112,56,32,28,26,29,66
86,118,62,33,28,26,28,71
83,116,58,36,27,26,26,63
72,122,55,38,27,25,23,66
68,116,55,38,27,27,25,70
70,94,51,42,29,29,25,74
70,89,43,39,27,28,27,70
66,92,48,37,28,28,28,74
71,78,49,40,28,28,27,71
77,106,83,43,31,29,29,71
75,112,85,38,29,26,29,66
107,119,88,42,31,28,31,93
115,132,89,43,31,29,32,93
113,142,90,43,31,27,31,93
132,144,64,40,30,25,30,103
158,149,69,45,31,24,29,108
156,146,66,43,31,23,25,87
166,135,60,40,32,24,20,86
171,127,71,42,33,24,26,85
155,99,66,42,34,26,26,70
139,90,51,37,35,26,25,65
121,88,53,37,35,26,27,59
101,89,55,39,34,26,27,59
96,95,36,37,34,26,24,69
111,142,37,38,33,23,23,73
101,146,43,40,32,25,28,76
104,146,41,42,34,24,27,91
106,147,40,45,33,24,26,89
124,141,43,43,33,25,26,84
117,98,51,44,32,24,28,86
119,85,49,42,32,24,25,88
125,101,54,43,33,27,26,73
127,110,54,40,32,27,27,73
122,111,53,38,30,26,26,85
121,108,49,37,31,29,24,78
118,108,49,38,29,30,23,74
113,101,42,35,30,29,23,74
105,96,41,34,29,28,23,75
98,114,45,39,30,29,25,63
102,111,45,41,31,29,27,72
109,115,46,41,32,26,28,70
118,125,51,46,29,26,27,70
138,125,47,48,30,27,25,71
134,109,49,44,31,31,25,76
128,113,48,42,30,30,24,71
124,117,47,40,31,29,22,71
114,106,52,36,30,28,21,81
94,102,54,34,30,28,29,86
94,104,50,34,27,26,36,79
93,110,50,35,28,25,39,78
121,101,51,37,28,27,52,98
123,113,46,36,28,33,62,90
123,108,43,41,32,54,65,89
121,107,44,40,31,55,66,95
123,100,41,40,31,58,64,94
92,105,45,38,29,59,57,73
89,94,40,39,31,57,48,72
83,102,41,34,28,36,46,63
100,100,41,34,29,45,54,51
112,100,45,32,31,44,62,52
120,108,47,38,30,42,61,58
122,118,50,38,30,42,61,64
138,128,56,38,30,46,58,67
127,151,57,43,28,37,45,73
113,151,54,45,27,35,36,78
106,146,47,41,27,35,37,69
100,132,53,40,25,33,37,73
76,116,47,40,23,26,36,75
78,100,45,36,26,27,37,81
108,105,53,34,25,27,34,80
123,111,55,33,26,30,34,87
121,108,48,34,27,31,32,76
127,108,48,32,29,33,33,73
133,93,48,28,28,35,39,59
129,89,40,30,28,34,39,56
117,86,39,29,27,32,36,45
124,90,41,28,26,32,36,49
127,107,39,29,28,31,35,57
121,111,45,34,29,27,34,59
112,150,62,35,33,30,34,63
123,155,66,37,33,29,35,75
121,161,65,38,36,31,36,84
115,152,65,39,35,31,35,79
111,163,66,43,34,29,30,78
100,138,50,44,31,27,42,75
105,138,51,42,31,27,41,71
101,217,85,44,31,25,43,57
100,252,99,44,30,27,44,53
102,243,97,38,28,28,44,59
117,242,96,34,26,25,32,63
114,250,98,39,26,27,37,57
126,179,73,37,20,27,36,68
130,133,56,39,22,25,35,76
130,142,66,38,23,25,34,73
123,139,65,39,24,28,34,76
113,117,57,38,25,26,26,81
111,120,54,37,26,28,23,78
164,119,55,37,29,33,25,89
176,115,42,38,32,33,26,102
181,108,44,37,34,32,25,97
191,153,48,36,34,33,27,98
217,157,54,38,35,32,27,126
184,162,69,42,33,28,23,113
187,166,70,41,32,28,23,106
181,237,101,45,29,26,27,106
176,240,112,48,29,27,30,124
159,248,111,46,30,25,29,104
162,249,101,42,28,26,29,104
149,253,106,40,27,25,28,106
187,230,85,34,29,25,28,118
199,216,84,31,27,23,26,98
191,223,98,34,27,24,30,91
199,223,100,32,29,25,38,103
209,227,94,39,30,24,38,99
184,193,87,40,30,24,37,86
186,172,76,39,31,24,37,90
177,148,57,41,32,26,36,101
168,143,59,42,31,26,29,99
178,128,60,40,30,28,30,104
191,136,94,55,34,26,34,137
197,161,99,61,37,32,35,137
259,172,110,61,36,30,37,148
267,185,113,59,34,32,38,145
261,262,148,70,38,31,40,152
258,257,141,60,36,34,47,158
266,261,143,55,32,30,53,168
219,279,161,57,35,34,61,162
222,331,208,66,36,32,62,172
223,307,202,59,33,32,65,165
226,361,223,63,33,33,61,147
210,358,233,64,35,34,68,141
201,344,225,62,35,33,68,139
202,304,204,53,38,39,71,128
199,344,215,60,42,44,72,133
213,323,195,65,42,43,87,140
258,346,194,69,42,45,85,192
307,344,187,71,46,48,90,224
304,369,175,75,46,45,99,232
330,325,170,66,47,40,100,247
368,331,187,69,53,41,90,264
341,356,206,72,57,41,86,236
320,375,209,77,56,41,84,212
364,430,246,76,56,45,75,229
390,462,262,81,58,46,73,243
442,485,292,88,57,54,92,262
468,462,279,85,67,68,97,283
473,450,293,82,68,67,95,313
501,401,280,91,70,64,94,305
481,369,262,88,66,67,112,309
418,357,223,76,61,63,106,295
503,337,220,73,47,50,112,316
562,360,243,81,43,48,114,305
516,358,242,73,45,53,123,383
546,397,261,83,47,54,134,387
540,368,260,83,49,52,136,383
440,390,254,95,59,56,157,377
384,380,230,92,59,60,196,360
425,384,233,93,56,58,192,316
428,384,228,92,55,59,183,314
458,368,248,95,52,60,193,310
497,378,265,96,45,61,178,400
558,400,277,110,48,61,141,461
518,446,290,121,58,65,145,431
533,405,264,115,60,64,159,470
518,461,289,114,62,69,153,478
488,455,272,104,62,69,169,389
387,424,247,82,62,72,182,312
393,368,208,61,51,68,207,320
360,385,228,72,51,68,214,255
365,327,153,65,55,65,210,249
390,353,185,79,64,67,206,259
439,398,196,82,63,62,218,284
494,426,195,82,64,66,197,313
472,444,216,76,70,70,173,290
459,433,216,76,66,65,185,272
487,409,197,71,55,61,202,263
491,377,189,69,55,58,174,250
520,373,190,69,55,54,186,260
506,322,133,63,46,54,198,261
512,325,132,63,49,67,219,293
458,318,113,47,47,65,237,281
394,330,108,48,45,64,245,269
279,274,82,45,45,66,250,212
283,273,84,47,45,60,269,241
272,286,90,47,40,52,274,217
299,299,144,61,44,51,242,222
318,272,139,68,45,54,246,223
317,295,141,69,44,56,280,235
325,322,165,68,43,58,271,210
328,305,158,67,45,57,245,197
315,312,125,59,49,63,256,192
336,323,124,49,49,65,246,200
343,300,125,51,47,63,207,189
381,328,98,57,53,71,185,173
403,437,108,68,57,73,176,247
381,424,104,67,54,72,155,251
409,444,117,72,58,71,155,267
454,462,112,71,64,75,236,310
429,424,105,65,60,68,252,358
480,313,101,58,58,70,268,326
498,365,104,59,58,67,263,327
580,342,116,69,64,67,271,341
577,334,117,71,59,63,195,344
630,336,115,72,65,67,201,390
583,368,122,75,66,61,210,390
580,343,116,73,62,67,217,384
490,334,90,57,51,65,204,355
451,309,90,52,53,67,225,321
358,337,95,53,48,59,213,231
329,363,80,45,45,59,185,207
317,626,74,51,50,52,185,218
247,793,76,59,59,53,222,230
266,817,75,65,65,53,195,227
326,804,80,70,68,57,197,228
363,794,99,75,66,55,212,269
417,591,101,80,68,58,238,284
431,337,98,75,60,56,229,297
447,282,101,72,54,63,243,321
429,276,95,66,52,61,232,300
411,295,99,65,57,66,217,304
390,291,102,58,50,65,214,295
400,287,110,63,51,69,229,284
376,280,105,60,51,61,213,242
361,301,104,62,49,60,226,239
362,243,83,55,47,59,234,184
364,258,76,55,48,57,235,170
340,258,65,48,46,56,204,155
427,247,70,50,44,56,206,174
438,241,77,67,46,54,197,176
490,236,79,67,41,53,223,206
464,240,82,65,41,53,194,204
481,246,88,66,39,54,212,204
440,261,89,72,46,55,216,212
425,260,90,54,44,58,219,216
383,265,88,56,48,59,193,224
395,243,84,54,51,67,195,227
414,248,84,52,53,64,165,229
381,232,115,51,50,69,153,221
381,216,170,71,55,68,131,234
384,241,181,74,56,68,114,204
416,248,187,83,66,76,129,215
385,265,206,87,69,75,125,223
428,284,233,86,68,73,133,247
472,290,241,79,64,71,166,260
444,313,244,78,67,76,167,259
474,325,256,71,60,63,170,244
487,311,245,70,57,65,189,236
456,293,206,67,57,61,194,224
409,315,157,59,56,63,189,197
421,274,140,57,50,57,204,205
414,270,109,58,57,57,189,219
473,271,105,63,59,58,186,240
466,263,100,62,59,58,176,214
495,249,100,62,57,57,173,225
491,246,105,61,57,61,174,221
450,229,107,60,45,63,182,221
366,223,102,61,46,60,185,199
374,255,135,68,46,62,186,206
327,231,124,67,47,62,213,204
340,247,127,74,52,60,212,232
301,238,127,74,52,59,202,222
310,239,125,70,55,60,183,225
259,207,100,68,53,55,180,216
246,209,109,68,53,57,141,198
228,177,158,76,57,59,124,163
231,195,159,73,58,60,149,152
206,182,158,69,51,56,159,145
227,199,153,72,53,66,217,190
249,246,150,72,53,69,218,197
259,245,85,52,41,59,216,202
277,288,92,51,40,56,205,206
277,287,87,56,47,58,212,207
302,271,85,52,47,48,161,177
303,230,74,53,49,48,167,168
267,238,75,55,52,48,175,150
256,178,57,54,51,47,172,138
275,195,67,54,44,44,157,146
255,198,73,48,44,48,176,157
234,184,78,49,37,41,160,155
250,175,75,48,39,47,158,151
257,179,80,50,38,49,165,153
235,181,79,46,36,48,171,149
267,225,92,55,41,49,191,157
268,243,86,54,42,48,196,156
268,243,87,54,37,44,192,155
253,230,83,56,40,44,183,161
326,213,89,61,40,51,186,178
290,185,69,53,36,46,141,154
308,200,76,63,39,49,155,190
318,252,94,61,40,50,148,203
334,257,95,58,38,49,155,201
266,256,85,51,39,46,198,193
334,239,85,49,37,46,230,207
453,234,85,42,36,46,226,247
615,214,76,50,40,48,234,318
675,280,89,53,41,50,229,333
751,291,95,57,46,53,184,340
739,312,108,62,47,55,143,337
692,340,177,76,52,56,152,293
554,332,198,91,52,57,158,218
581,341,204,92,54,58,181,273
503,339,206,93,52,57,192,275
531,332,201,91,50,55,203,278
587,305,142,80,48,61,192,326
588,296,114,65,45,61,178,317
493,232,105,67,43,61,173,263
491,226,97,64,42,58,170,279
529,213,95,65,41,59,160,313
432,237,99,65,47,52,176,270
479,239,103,67,48,48,182,300
509,238,93,71,57,46,166,312
512,241,93,76,62,47,229,282
409,244,95,85,68,49,244,257
424,227,108,90,63,46,246,283
457,247,102,84,63,48,255,259
472,254,99,84,58,51,271,246
469,259,103,82,52,51,273,263
504,268,104,77,48,49,256,245
509,269,84,66,48,48,257,199
425,264,76,71,50,50,271,196
399,247,83,68,49,48,288,219
390,236,74,65,47,46,234,203
383,244,72,60,46,49,235,206
439,243,72,61,41,49,258,228
475,243,77,62,47,51,240,245
491,272,74,58,44,53,213,224
496,270,77,58,48,54,245,226
482,263,79,57,47,50,244,222
407,248,102,66,49,53,238,201
388,257,109,62,43,61,260,218
325,218,108,60,42,59,259,210
310,217,105,58,40,59,240,202
327,227,103,60,44,65,271,212
326,244,89,53,45,71,255,210
286,199,69,49,42,60,225,173
266,202,62,50,43,62,238,169
298,228,77,75,55,63,240,204
267,236,75,75,54,57,222,200
262,234,66,72,54,49,195,201
346,246,74,74,58,52,203,271
371,283,85,81,63,55,172,280
423,271,80,70,53,54,174,328
461,269,92,75,55,57,146,334
468,258,95,78,54,57,157,341
420,256,93,78,54,59,172,294
429,214,87,83,48,57,201,289
361,207,104,87,51,60,211,237
304,201,110,85,48,62,215,227
363,186,112,93,52,59,222,234
364,183,117,94,49,57,206,242
357,195,127,85,49,57,212,265
378,204,115,81,51,59,213,237
373,180,99,78,50,55,226,233
309,208,100,69,47,55,244,220
295,196,90,65,50,56,245,193
251,199,79,68,54,65,226,149
239,205,85,65,48,61,218,194
248,207,83,63,48,71,201,185
291,172,79,60,46,77,202,195
293,177,93,60,44,82,225,200
346,192,109,60,39,73,225,215
342,178,98,57,40,73,216,190
342,171,101,56,40,64,237,192
317,184,99,56,44,66,213,179
345,188,89,55,44,54,223,206
308,166,62,51,43,54,261,192
290,199,79,55,40,51,265,183
282,204,82,72,44,48,273,186
264,201,81,71,38,36,270,194
243,193,80,69,35,39,264,170
238,210,82,77,38,39,230,165
207,184,68,76,39,40,225,150
215,204,61,64,41,43,209,154
227,209,61,63,42,46,239,163
197,227,63,63,43,47,221,155
186,242,65,58,43,52,223,166
208,241,63,52,46,54,213,185
207,234,60,50,38,53,211,194
247,232,62,51,40,53,176,188
251,218,63,62,40,54,180,190
250,214,78,67,41,51,169,183
226,210,90,72,37,49,179,169
270,208,98,72,38,47,166,175
235,208,99,75,39,46,215,164
251,215,98,67,41,43,220,191
256,183,86,55,38,40,222,196
274,185,74,52,46,46,233,196
291,196,63,57,49,46,249,207
283,193,59,55,48,44,254,225
276,182,64,54,46,45,273,219
279,192,59,57,46,44,272,222
288,185,60,54,41,43,258,221
214,159,62,49,36,43,254,203
240,156,74,52,38,47,216,211
247,196,81,57,40,49,174,204
250,180,98,58,44,52,169,199
258,205,105,61,43,47,170,193
303,226,104,61,48,51,164,198
285,229,97,59,47,47,165,171
305,207,96,61,46,43,172,159
295,230,78,58,41,41,189,172
289,218,82,64,40,46,197,182
283,200,90,65,36,48,210,192
277,196,87,62,38,46,197,188
244,200,80,55,37,47,199,193
274,171,89,59,37,48,194,185
273,165,78,52,39,51,204,184
232,158,70,51,39,46,175,151
240,178,72,55,37,50,174,149
297,315,70,59,45,51,184,205
268,367,62,57,51,55,176,204
266,380,64,56,49,47,159,226
286,382,63,63,49,47,171,236
289,384,71,63,50,45,169,275
298,272,68,62,43,48,149,258
389,195,82,62,39,40,187,326
406,160,113,68,48,50,212,330
400,166,119,68,50,54,202,325
419,152,116,68,56,59,258,300
374,151,121,65,61,60,268,276
278,157,116,65,61,62,242,187
288,210,92,60,57,56,238,189
301,200,84,49,54,52,247,186
283,186,81,45,45,47,193,190
286,193,79,50,39,47,192,198
300,194,76,55,42,49,212,198
254,136,64,51,38,48,187,155
229,149,63,50,42,51,178,151
195,190,72,64,46,57,195,153
185,196,77,61,44,51,174,149
175,210,74,57,42,48,169,149
157,216,74,57,43,48,168,154
155,223,80,75,47,47,189,161
169,399,74,67,45,40,174,134
204,443,74,71,45,44,169,186
219,562,75,70,41,45,157,231
245,699,86,77,44,42,168,257
308,743,82,63,40,41,138,324
312,657,108,64,38,41,129,330
312,680,104,58,42,40,156,310
301,642,109,65,45,42,155,284
306,660,106,63,40,47,171,280
275,700,107,71,43,54,185,207
268,719,89,71,45,53,186,210
250,675,91,70,43,53,172,206
308,621,84,61,39,49,177,214
289,444,78,59,39,47,158,185
272,267,84,65,36,40,147,166
273,215,76,64,36,44,167,149
261,194,80,78,38,44,160,137
193,188,80,79,39,48,155,129
205,163,89,80,41,46,176,150
268,175,78,69,41,46,186,205
273,181,73,68,43,46,169,218
301,186,61,52,43,45,206,229
336,172,64,56,47,43,216,222
349,202,69,55,44,44,194,214
309,215,70,51,40,44,184,174
322,218,72,50,38,43,207,165
322,221,78,58,42,50,208,169
304,241,75,54,38,50,206,193
287,230,62,50,42,51,232,203
276,227,66,53,43,57,234,192
306,238,74,56,42,55,223,212
322,243,72,52,37,48,210,214
317,235,76,59,40,61,203,200
333,246,76,67,45,67,171,194
336,247,69,67,45,65,202,209
293,230,67,74,54,71,228,188
251,233,65,74,58,74,226,173
232,225,60,73,58,68,220,189
198,214,57,72,56,67,240,182
188,227,60,71,55,66,229,167
187,227,51,63,47,61,210,167
185,224,51,63,48,67,213,177
171,241,49,58,45,62,215,158
177,230,55,51,40,57,205,170
226,220,53,52,42,56,208,172
237,209,53,48,43,58,230,173
271,203,57,45,42,56,235,162
275,201,63,52,46,58,235,151
264,202,60,51,45,57,238,154
236,175,61,50,42,58,223,151
227,175,61,51,43,55,201,144
201,193,61,49,38,49,177,148
218,176,56,46,35,49,175,148
239,200,56,48,40,58,238,130
230,210,53,49,40,56,260,149
251,213,60,53,40,58,247,157
262,202,55,48,39,54,255,162
269,217,54,49,40,58,277,180
349,201,54,47,38,46,213,261
351,209,66,55,39,50,188,259
364,224,69,60,45,53,187,285
437,211,72,64,50,60,184,286
454,224,77,65,52,58,133,277
461,231,80,68,55,68,132,224
489,215,70,62,55,66,149,237
485,254,72,59,52,62,158,223
423,264,71,59,51,58,155,242
421,236,68,56,47,55,187,243
348,232,63,54,44,44,205,259
318,240,64,56,42,44,190,239
310,182,57,50,41,44,182,239
380,169,61,51,39,51,176,235
375,191,55,49,37,51,166,248
370,187,57,44,34,53,149,208
362,194,77,42,36,53,158,209
350,197,80,46,40,55,199,197
253,198,79,43,40,46,201,170
215,223,81,45,41,51,208,164
219,216,80,47,40,52,208,174
215,213,71,48,38,54,208,175
228,224,71,44,34,53,180,182
234,217,73,46,34,55,200,191
245,165,74,50,33,54,211,171
246,190,75,57,37,51,218,183
261,236,70,55,38,49,209,200
252,277,66,61,40,53,245,208
242,285,66,68,43,56,242,198
217,292,66,69,45,54,232,205
200,275,69,63,42,52,243,182
204,237,69,66,44,54,275,173
225,207,76,61,41,52,249,156
238,204,71,54,36,55,253,153
253,206,74,51,36,54,239,152
265,206,69,50,39,51,227,178
248,221,69,45,38,54,208,163
228,188,57,43,38,52,185,151
234,185,63,41,39,48,172,190
229,173,63,41,38,45,165,182
225,175,66,43,34,52,172,175
234,149,59,45,37,48,163,183
221,152,61,45,37,52,164,181
207,503,65,51,34,49,198,147
241,635,63,50,36,49,200,155
229,681,70,55,35,43,189,139
223,689,75,56,37,48,183,151
242,693,77,62,39,47,239,164
244,513,71,64,47,47,208,163
217,339,71,70,48,54,213,163
222,233,62,69,50,56,219,170
222,210,55,69,52,55,234,154
266,339,50,66,52,53,192,154
267,360,47,58,44,51,192,141
260,391,45,52,43,46,186,143
263,392,44,55,47,48,184,154
277,409,57,57,41,46,163,158
227,302,64,56,41,44,144,170
219,288,62,63,41,45,172,197
229,278,68,61,43,53,197,203
223,298,75,57,38,54,185,190
206,312,73,53,40,53,178,197
207,319,77,54,42,54,186,172
205,286,80,50,44,55,167,156
205,258,79,52,43,48,136,134
227,236,72,49,44,43,136,132
225,215,70,46,43,52,137,112
229,248,66,46,40,56,125,115
245,251,62,43,42,60,139,119
229,250,57,36,39,58,159,123
208,247,55,36,38,61,164,133
203,217,60,41,38,58,204,141
189,179,57,48,39,54,251,143
154,184,58,47,33,49,257,134
190,185,58,50,35,48,275,151
195,191,62,49,35,48,279,144
202,190,52,44,34,44,254,139
201,170,43,34,32,46,210,152
218,162,53,43,36,45,184,166
218,200,57,42,34,48,182,157
215,193,59,47,35,45,184,162
208,200,62,50,36,42,178,162
212,203,69,54,36,40,192,156
203,195,62,52,37,40,212,134
172,156,58,52,35,36,176,130
161,167,57,53,35,37,216,124
165,154,63,56,39,45,271,123
203,155,59,54,41,46,296,146
229,160,62,58,39,47,281,160
276,161,66,57,39,48,291,161
315,160,75,58,43,51,283,163
331,167,70,56,43,46,235,169
325,166,76,60,43,46,206,142
333,200,75,53,42,43,221,127
306,202,71,56,45,46,213,139
277,195,61,51,42,47,243,159
263,188,59,54,40,45,254,167
279,194,52,52,42,44,243,184
335,165,50,51,42,45,253,194
332,159,49,51,40,43,290,185
332,158,51,55,44,44,237,165
334,164,56,49,41,44,238,166
301,159,52,48,36,43,242,145
205,171,57,55,36,44,224,130
216,168,57,54,40,49,178,143
217,172,57,50,36,47,203,145
214,211,51,57,38,46,191,123
222,211,54,55,39,48,191,139
247,204,54,53,45,53,185,140
236,218,54,50,41,47,185,123
259,249,59,66,44,45,156,118
257,212,65,69,42,46,176,118
251,213,64,70,44,47,224,107
240,228,62,68,37,42,220,99
239,213,64,67,35,43,221,117
206,189,64,54,35,45,226,116
203,190,64,49,41,56,233,126
213,220,68,46,41,54,184,133
188,204,65,46,41,55,187,145
182,214,61,47,41,53,180,129
211,198,67,54,39,53,197,153
214,202,60,52,31,43,187,161
208,172,55,50,30,45,196,148
263,166,56,49,31,50,195,143
291,148,64,57,40,52,202,156
292,170,51,50,40,52,177,138
306,196,57,52,45,56,164,130
335,188,59,56,47,58,165,149
323,194,61,58,51,55,165,146
